Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,PYY,Peptide YY,19329,307,1.31 [1.19-1.44],2.0751766275480632e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,PZP,Pregnancy zone protein,20035,321,1.41 [1.07-1.86],0.0137559463733962
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,QPCT,Glutaminyl-peptide cyclotransferase,23103,364,2.21 [1.60-3.06],1.3530722736106723e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,QSOX1,Sulfhydryl oxidase 1,19632,313,1.59 [1.38-1.82],3.1896083901564275e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RAB44,Ras-related protein Rab-44,19945,318,1.35 [1.15-1.58],0.0001763327065051
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RAB6B,Ras-related protein Rab-6B,22572,353,1.21 [1.02-1.44],0.0315541804306628
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RAD51,DNA repair protein RAD51 homolog 1,19664,320,1.28 [1.11-1.49],0.0010692494614386
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RALB,Ras-related protein Ral-B,19415,308,1.46 [1.01-2.10],0.0421628714017124
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RALY,RNA-binding protein Raly,19945,318,1.38 [1.17-1.62],0.0001064548627065
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RARRES1,Retinoic acid receptor responder protein 1,22538,351,1.43 [1.16-1.75],0.0006319688200164
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RARRES2,Retinoic acid receptor responder protein 2,23237,365,1.53 [1.30-1.79],1.636152071385907e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RASSF2,Ras association domain-containing protein 2,22538,351,1.26 [1.12-1.42],0.0001865022503562
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RBFOX3,RNA binding protein fox-1 homolog 3,19972,317,2.31 [2.02-2.65],2.3015290035779866e-33
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RBP1,Retinol-binding protein 1,19482,310,1.20 [1.05-1.37],0.0064594278056315
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RBP2,Retinol-binding protein 2,22980,363,1.28 [1.15-1.44],1.0695553071103975e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RBP5,Retinol-binding protein 5,22980,363,1.53 [1.32-1.78],2.694373950359085e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RBP7,Retinoid-binding protein 7,19948,320,1.53 [1.34-1.75],2.175675060663996e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RBPMS2,RNA-binding protein with multiple splicing 2,19459,316,1.11 [1.00-1.24],0.0487454064768832
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RCC1,Regulator of chromosome condensation,19945,318,1.50 [1.30-1.73],2.3485993957918408e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RCOR1,REST corepressor 1,22661,356,1.43 [1.23-1.67],5.309538373052167e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19459,316,2.10 [1.27-3.47],0.0039906510520945
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,REG1A,Lithostathine-1-alpha,22977,362,1.76 [1.53-2.03],4.804899986032788e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,REG1B,Lithostathine-1-beta,23375,367,1.61 [1.42-1.83],2.338631045076136e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,REG3A,Regenerating islet-derived protein 3-alpha,23375,367,1.61 [1.43-1.81],4.417564572722201e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,REG3G,Regenerating islet-derived protein 3-gamma,19945,318,1.33 [1.04-1.70],0.0207577789215852
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,REG4,Regenerating islet-derived protein 4,23094,364,1.63 [1.39-1.91],1.076850199888511e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RELT,Tumor necrosis factor receptor superfamily member 19L,23096,364,3.19 [2.58-3.95],1.7756481589264922e-26
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,REN,Renin,23084,362,1.43 [1.31-1.56],3.4176601288395055e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22980,363,0.59 [0.46-0.75],1.2269887908415387e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RETN,Resistin,23040,362,1.73 [1.45-2.07],1.2047715149840635e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RFC4,Replication factor C subunit 4,19945,318,2.04 [1.36-3.07],0.0006083875370815
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19557,320,1.37 [1.13-1.67],0.0016526061410399
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RILP,Rab-interacting lysosomal protein,23225,366,1.17 [1.00-1.36],0.0439080670953745
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RNASE1,Ribonuclease pancreatic,20038,321,3.12 [2.47-3.93],9.305656387858644e-22
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RNASE10,Inactive ribonuclease-like protein 10,19459,316,1.38 [1.13-1.68],0.0017795342342726
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RNASE3,Eosinophil cationic protein,22972,361,1.14 [1.06-1.23],0.0003208896428037
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RNASE4,Ribonuclease 4,19385,308,2.98 [2.32-3.82],9.822824651076716e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RNASE6,Ribonuclease K6,19903,319,2.06 [1.80-2.35],5.848152530989294e-27
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RNASET2,Ribonuclease T2,23266,365,2.74 [2.04-3.67],1.6832598215844117e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RNF149,E3 ubiquitin-protein ligase RNF149,19459,316,1.95 [1.45-2.64],1.2224898733594394e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RNF41,E3 ubiquitin-protein ligase NRDP1,22538,351,1.21 [1.05-1.39],0.007365463358399
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ROBO1,Roundabout homolog 1,23094,364,2.96 [2.12-4.13],1.7804089972502047e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ROBO2,Roundabout homolog 2,23295,365,8.71 [6.39-11.87],9.647122782165808e-43
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23084,362,1.36 [1.03-1.79],0.0312455143843409
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RPA2,Replication protein A 32 kDa subunit,19415,308,1.42 [1.05-1.92],0.0216996776206135
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RPE,Ribulose-phosphate 3-epimerase,19664,320,1.21 [1.05-1.39],0.0087966451877309
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RPL14,60S ribosomal protein L14,19459,316,1.39 [1.10-1.77],0.0062262981275188
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22538,351,1.34 [1.16-1.56],7.103672463724913e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RSPO1,R-spondin-1,22880,356,2.62 [2.08-3.31],4.673664367962338e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RSPO3,R-spondin-3,23289,366,2.77 [2.13-3.61],3.1791699902058885e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,RTBDN,Retbindin,22980,363,1.59 [1.25-2.01],0.000137100501873
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,S100A11,Protein S100-A11,22912,359,1.43 [1.23-1.66],2.5257993089989712e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,S100A12,Protein S100-A12,22747,355,1.25 [1.10-1.41],0.0004501779353873
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,S100A13,Protein S100-A13,19415,308,1.34 [1.01-1.78],0.0413918536047138
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,S100G,Protein S100-G,19972,317,1.36 [1.12-1.64],0.0015141189375373
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,S100P,Protein S100-P,22661,356,1.29 [1.13-1.48],0.0002525783766415
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SAFB2,Scaffold attachment factor B2,19972,317,1.64 [1.22-2.20],0.0010450539860906
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SAMD9L,Sterile alpha motif domain-containing protein 9-like,23055,364,1.18 [1.04-1.34],0.0087109841413782
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19329,307,1.52 [1.26-1.82],8.541217070065505e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SAT2,Thialysine N-epsilon-acetyltransferase,19664,320,1.19 [1.04-1.37],0.0128328081718301
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SATB1,DNA-binding protein SATB1,19972,317,1.48 [1.10-1.99],0.0091241702543637
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCAMP3,Secretory carrier-associated membrane protein 3,22980,363,1.15 [1.03-1.29],0.0101252549476164
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCARA5,Scavenger receptor class A member 5,23295,365,2.15 [1.63-2.83],5.856945429649586e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCARB2,Lysosome membrane protein 2,22427,353,3.04 [2.55-3.62],1.561217544388161e-35
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCARF1,Scavenger receptor class F member 1,23375,367,1.76 [1.43-2.17],8.720640160554735e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCARF2,Scavenger receptor class F member 2,23295,365,4.14 [3.24-5.28],4.872803154589547e-30
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCG2,Secretogranin-2,23190,365,1.90 [1.47-2.45],9.075346400666928e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCGB1A1,Uteroglobin,23098,365,1.44 [1.21-1.71],3.41326975872864e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCGB3A1,Secretoglobin family 3A member 1,19557,320,3.77 [2.58-5.50],5.738269509798479e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCGB3A2,Secretoglobin family 3A member 2,23140,366,1.28 [1.16-1.40],3.695267026097352e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCGN,Secretagogin,22684,361,1.39 [1.15-1.68],0.000778400668032
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCLY,Selenocysteine lyase,23225,366,1.21 [1.00-1.46],0.0477124642478163
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCN2A,Sodium channel protein type 2 subunit alpha,19378,305,1.30 [1.08-1.57],0.0048658908752691
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCPEP1,Retinoid-inducible serine carboxypeptidase,19395,316,1.50 [1.22-1.84],9.777230626603427e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCRG1,Scrapie-responsive protein 1,20010,318,2.24 [1.78-2.82],5.706331639499132e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SCRN1,Secernin-1,23055,364,1.18 [1.00-1.39],0.0462225707165856
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SDC1,Syndecan-1,23084,362,2.20 [1.82-2.65],3.716299031243563e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SDC4,Syndecan-4,23084,362,0.64 [0.53-0.77],2.50940244367583e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SDCCAG8,Serologically defined colon cancer antigen 8,19945,318,1.11 [1.01-1.23],0.0255499994520748
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEL1L,Protein sel-1 homolog 1,19459,316,1.76 [1.50-2.08],9.968985609294868e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SELE,E-selectin,23375,367,1.28 [1.07-1.53],0.0075933174108826
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SELENOP,Selenoprotein P,20035,321,0.38 [0.23-0.60],4.476660448446234e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SELPLG,P-selectin glycoprotein ligand 1,23055,364,0.59 [0.45-0.77],9.979161761887472e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEMA3F,Semaphorin-3F,23084,362,2.01 [1.45-2.80],3.502098632050784e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEMA3G,Semaphorin-3G,19557,320,1.76 [1.44-2.15],3.338940146777262e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEMA4C,Semaphorin-4C,22980,363,1.48 [1.15-1.89],0.0020757572779443
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEMA6C,Semaphorin-6C,19415,308,1.54 [1.09-2.18],0.0135865990654396
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEMA7A,Semaphorin-7A,23297,366,2.16 [1.71-2.73],1.4993470743325182e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEPTIN7,Septin-7,19664,320,1.20 [1.03-1.39],0.0173149431063415
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEPTIN8,Septin-8,19919,319,2.90 [2.41-3.48],1.6737273105706908e-29
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEPTIN9,Septin-9,22980,363,1.35 [1.00-1.81],0.0469957617692847
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINA1,Alpha-1-antitrypsin,19667,319,5.38 [2.25-12.85],0.0001508932392384
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINA11,Serpin A11,23375,367,1.83 [1.46-2.29],1.6597168163431585e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINA12,Serpin A12,22429,355,1.08 [1.00-1.17],0.0460298984177593
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINA3,Alpha-1-antichymotrypsin,19973,321,3.45 [2.27-5.22],5.457812814808583e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINA4,Kallistatin,19678,317,0.51 [0.33-0.80],0.0031094306710467
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINA5,Plasma serine protease inhibitor,19746,318,0.58 [0.39-0.87],0.0079321464557369
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINA7,Thyroxine-binding globulin,20035,321,0.35 [0.20-0.61],0.0002678503499539
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINB1,Leukocyte elastase inhibitor,23016,362,1.12 [1.02-1.24],0.0230381203145613
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINB6,Serpin B6,23220,365,1.21 [1.03-1.42],0.017357401630303
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINB8,Serpin B8,23358,367,1.36 [1.22-1.52],2.581340825528e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINC1,Antithrombin-III,20003,320,0.46 [0.22-0.94],0.032963164442403
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPIND1,Heparin cofactor 2,20003,320,0.52 [0.36-0.74],0.0003287532293532
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINF2,Alpha-2-antiplasmin,19659,318,0.41 [0.19-0.92],0.0305095005645655
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINH1,Serpin H1,19664,320,1.10 [1.01-1.19],0.0287505501811553
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SERPINI1,Neuroserpin,19526,320,1.45 [1.01-2.08],0.0435156631214123
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SETMAR,Histone-lysine N-methyltransferase SETMAR,22795,355,2.36 [1.88-2.95],7.313518114976006e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SEZ6L2,Seizure 6-like protein 2,22980,363,3.25 [2.52-4.18],5.908578452483565e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SFRP1,Secreted frizzled-related protein 1,22797,356,1.93 [1.65-2.26],4.621530782686059e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SFTPA1,Pulmonary surfactant-associated protein A1,22538,351,1.28 [1.11-1.46],0.0004329894950937
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SFTPA2,Pulmonary surfactant-associated protein A2,22538,351,2.15 [1.86-2.48],1.4823799376644459e-25
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SFTPD,Pulmonary surfactant-associated protein D,23084,362,1.86 [1.63-2.13],1.2871102964867432e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SH3BP1,SH3 domain-binding protein 1,19948,320,1.40 [1.19-1.66],6.757208188524599e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SHD,SH2 domain-containing adapter protein D,19294,307,1.13 [1.02-1.26],0.0175414823993376
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SHISA5,Protein shisa-5,20013,319,2.60 [2.20-3.08],1.4247764221191144e-28
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIAE,Sialate O-acetylesterase,23106,359,1.40 [1.15-1.71],0.0008298708817244
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIGLEC1,Sialoadhesin,23175,366,1.94 [1.60-2.36],3.023448961213637e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23055,364,1.93 [1.59-2.34],2.1882831487257224e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22572,353,1.14 [1.02-1.27],0.0200803617561597
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23096,364,1.13 [1.03-1.23],0.0077444301495184
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23289,366,1.59 [1.23-2.06],0.0004723090643501
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIGLEC7,Sialic acid-binding Ig-like lectin 7,23084,362,2.07 [1.52-2.81],3.970891348959064e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19459,316,1.91 [1.53-2.38],8.25208420022345e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIL1,Nucleotide exchange factor SIL1,19459,316,1.42 [1.11-1.82],0.0058488908226743
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SIRPB1,Signal-regulatory protein beta-1,23015,364,1.49 [1.24-1.78],2.185957033923161e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLAMF1,Signaling lymphocytic activation molecule,22684,361,1.52 [1.30-1.78],1.0350222962582677e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLAMF6,SLAM family member 6,22538,351,1.28 [1.01-1.63],0.0407674716604986
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLAMF7,SLAM family member 7,23055,364,1.59 [1.38-1.82],1.355005113829649e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLAMF8,SLAM family member 8,22538,351,1.65 [1.39-1.97],1.7811782194769076e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLC16A1,Monocarboxylate transporter 1,22572,353,1.18 [1.01-1.38],0.0345353804653336
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLC27A4,Long-chain fatty acid transport protein 4,22572,353,1.15 [1.01-1.32],0.0321638382603812
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLC39A14,Zinc transporter ZIP14,22572,353,1.29 [1.00-1.65],0.0464156105575363
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLC44A4,Choline transporter-like protein 4,19482,310,1.17 [1.01-1.34],0.0315012433311809
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19948,320,1.21 [1.01-1.44],0.0407495328895816
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLIT2,Slit homolog 2 protein,22572,353,1.18 [1.01-1.39],0.0371582154056723
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLITRK1,SLIT and NTRK-like protein 1,19415,308,0.51 [0.36-0.71],7.696477192333353e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLITRK2,SLIT and NTRK-like protein 2,23289,366,1.44 [1.15-1.79],0.0014247726740002
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLMAP,Sarcolemmal membrane-associated protein,19948,320,1.21 [1.07-1.37],0.0028702172625398
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SLURP1,Secreted Ly-6/uPAR-related protein 1,19873,318,1.61 [1.32-1.97],2.552100987610038e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SMAD5,Mothers against decapentaplegic homolog 5,22980,363,1.74 [1.07-2.84],0.0257052488572283
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SMNDC1,Survival of motor neuron-related-splicing factor 30,19948,320,1.38 [1.22-1.55],2.125931753762709e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SMOC1,SPARC-related modular calcium-binding protein 1,23289,366,1.81 [1.41-2.31],2.946410974084098e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SMOC2,SPARC-related modular calcium-binding protein 2,23175,366,1.76 [1.42-2.18],3.055701244518235e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SMPD1,Sphingomyelin phosphodiesterase,23180,364,1.41 [1.19-1.67],7.259634977197266e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SMTN,Smoothelin,19917,319,1.26 [1.13-1.40],4.325893936031571e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SNCG,Gamma-synuclein,22880,356,1.50 [1.30-1.73],2.9966098807578864e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19459,316,1.66 [1.27-2.18],0.0002188816400365
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SNRPB2,U2 small nuclear ribonucleoprotein B'',19957,320,1.51 [1.34-1.70],9.584708854330688e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SNU13,NHP2-like protein 1,19329,307,1.20 [1.03-1.39],0.019430794517327
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SNX15,Sorting nexin-15,19557,320,1.25 [1.03-1.51],0.0245015992215154
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SOD2,"Superoxide dismutase [Mn], mitochondrial",23096,364,1.36 [1.09-1.68],0.005270998695466
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SOD3,Extracellular superoxide dismutase,20038,321,1.26 [1.11-1.43],0.0002648128323801
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SORBS1,Sorbin and SH3 domain-containing protein 1,19972,317,1.42 [1.18-1.71],0.0001539448990447
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SORCS2,VPS10 domain-containing receptor SorCS2,22538,351,2.35 [1.88-2.95],9.094501229491657e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SORD,Sorbitol dehydrogenase,23186,366,0.86 [0.76-0.98],0.0229235288724401
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SORT1,Sortilin,23057,361,1.93 [1.52-2.43],3.8745483835056833e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19972,317,1.44 [1.09-1.91],0.0113118027293095
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPART,Spartin,19557,320,1.22 [1.06-1.40],0.0054891203453194
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPINK1,Serine protease inhibitor Kazal-type 1,23096,364,2.51 [2.14-2.94],6.492262861122242e-30
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPINK2,Serine protease inhibitor Kazal-type 2,19557,320,1.79 [1.38-2.33],1.1525948625114908e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPINK4,Serine protease inhibitor Kazal-type 4,23055,364,1.58 [1.41-1.78],1.8167543391860483e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPINK6,Serine protease inhibitor Kazal-type 6,23289,366,1.31 [1.09-1.57],0.0033065180061569
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPINT1,Kunitz-type protease inhibitor 1,23007,359,3.46 [2.81-4.27],3.783776345231333e-31
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPINT2,Kunitz-type protease inhibitor 2,23175,366,1.87 [1.49-2.34],8.113433034893547e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPINT3,Kunitz-type protease inhibitor 3,19948,320,0.90 [0.84-0.95],0.0005269230744322
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPOCK1,Testican-1,22880,356,1.73 [1.22-2.44],0.0019080887005059
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPON1,Spondin-1,23094,364,2.95 [2.57-3.39],9.365441543758353e-53
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPON2,Spondin-2,22975,359,3.20 [2.54-4.03],3.748838723020808e-23
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPP1,Osteopontin,23340,367,2.02 [1.69-2.41],1.1028979791398712e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPRING1,SREBP regulating gene protein,19307,314,1.19 [1.02-1.40],0.0255048095782928
