Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PREB,Prolactin regulatory element-binding protein,11768,369,1.74 [1.28-2.36],0.0003708185015107
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRELP,Prolargin,11945,380,1.98 [1.27-3.08],0.0025460261981266
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRL,Prolactin,12076,379,1.19 [1.06-1.34],0.0035318826202044
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PROC,Vitamin K-dependent protein C,12006,375,0.51 [0.35-0.73],0.0002593141018149
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PROK1,Prokineticin-1,11942,374,1.28 [1.07-1.53],0.0076071197425433
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PROS1,Vitamin K-dependent protein S,10415,316,0.32 [0.21-0.48],9.075569262866037e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRSS2,Trypsin-2,12019,376,1.43 [1.24-1.65],1.2626153028553445e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRSS8,Prostasin,11917,376,2.20 [1.79-2.71],9.2320040471811e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,11698,378,0.92 [0.85-0.99],0.0351621299787792
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRTG,Protogenin,12068,385,1.61 [1.12-2.33],0.0106040299060579
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRTN3,Myeloblastin,11662,360,1.24 [1.05-1.46],0.0123826347492387
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PSAP,Prosaposin,10308,306,1.75 [1.35-2.28],2.990336079470069e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PSG1,Pregnancy-specific beta-1-glycoprotein 1,11880,379,1.15 [1.05-1.27],0.0023702551796732
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PSRC1,Proline/serine-rich coiled-coil protein 1,11695,371,0.82 [0.69-0.97],0.0182159334658149
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTGDS,Prostaglandin-H2 D-isomerase,11885,371,2.23 [1.68-2.95],2.2269468275223586e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,11942,374,1.26 [1.03-1.54],0.0247312286057068
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTK7,Inactive tyrosine-protein kinase 7,11698,378,1.36 [1.06-1.74],0.0160841150734011
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTN,Pleiotrophin,11745,369,1.52 [1.26-1.82],7.614271804729602e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,10357,314,1.67 [1.06-2.64],0.0263042135168178
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,11836,375,1.67 [1.25-2.21],0.0004115063219744
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,10177,310,0.76 [0.63-0.92],0.0053324723851595
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTX3,Pentraxin-related protein PTX3,11942,374,1.32 [1.08-1.62],0.0068520270445435
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PVR,Poliovirus receptor,12076,379,1.46 [1.15-1.86],0.0019232803275537
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PXDNL,Peroxidasin-like protein,10362,315,1.22 [1.05-1.41],0.0078490537343797
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PXN,Paxillin,11698,378,1.20 [1.03-1.41],0.0227978122611206
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PYY,Peptide YY,10068,305,1.18 [1.06-1.31],0.0023151440620866
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,QPCT,Glutaminyl-peptide cyclotransferase,11947,378,1.59 [1.13-2.25],0.0081682818596401
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RAB6A,Ras-related protein Rab-6A,11942,374,0.64 [0.52-0.78],7.331847727057897e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RABEPK,Rab9 effector protein with kelch motifs,11695,371,0.76 [0.63-0.91],0.0030249995420528
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RABGAP1L,Rab GTPase-activating protein 1-like,11768,369,0.84 [0.71-0.98],0.0309281390915262
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RAD23B,UV excision repair protein RAD23 homolog B,11695,371,0.80 [0.65-0.99],0.038644504215217
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RANBP2,E3 SUMO-protein ligase RanBP2,10059,308,1.41 [1.04-1.93],0.0276501020509782
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RAPGEF2,Rap guanine nucleotide exchange factor 2,10220,307,0.80 [0.64-0.99],0.0445619878516829
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RARRES2,Retinoic acid receptor responder protein 2,12046,377,1.22 [1.02-1.47],0.033973499800869
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBFOX3,RNA binding protein fox-1 homolog 3,10376,314,1.99 [1.66-2.39],9.313716547216933e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBKS,Ribokinase,11717,372,0.81 [0.68-0.98],0.0305262829758942
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBP2,Retinol-binding protein 2,11910,376,1.17 [1.04-1.31],0.0067117254769708
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBP5,Retinol-binding protein 5,11910,376,1.48 [1.26-1.74],2.2939752709682216e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBP7,Retinoid-binding protein 7,10357,314,1.23 [1.06-1.44],0.0077679545873739
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG1A,Lithostathine-1-alpha,11910,373,1.77 [1.52-2.06],1.7992108436529565e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG1B,Lithostathine-1-beta,12097,382,1.54 [1.35-1.76],8.079345105324211e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG3A,Regenerating islet-derived protein 3-alpha,12097,382,1.50 [1.32-1.71],3.716629589480753e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG3G,Regenerating islet-derived protein 3-gamma,10362,315,1.46 [1.16-1.84],0.0011280758608166
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG4,Regenerating islet-derived protein 4,11968,381,1.65 [1.39-1.97],1.866294190941468e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RELT,Tumor necrosis factor receptor superfamily member 19L,11968,383,3.43 [2.56-4.59],1.250844905311484e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REN,Renin,11950,382,1.87 [1.70-2.06],1.4762779803771765e-36
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,11910,376,0.60 [0.47-0.77],5.578025225108996e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RETN,Resistin,11923,370,1.39 [1.15-1.70],0.000825636855147
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASE1,Ribonuclease pancreatic,10410,315,3.81 [2.67-5.43],1.906369889296113e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASE10,Inactive ribonuclease-like protein 10,10099,304,1.31 [1.06-1.62],0.0135562242280753
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASE4,Ribonuclease 4,10081,299,2.33 [1.68-3.23],4.06105062699483e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASE6,Ribonuclease K6,10336,310,2.23 [1.93-2.59],1.7333368500468034e-26
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASET2,Ribonuclease T2,12041,380,2.24 [1.62-3.08],8.682847802658114e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNF149,E3 ubiquitin-protein ligase RNF149,10099,304,1.51 [1.06-2.15],0.022649220084677
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNF5,E3 ubiquitin-protein ligase RNF5,10099,304,0.85 [0.73-0.99],0.0355919185509095
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ROBO1,Roundabout homolog 1,11968,381,1.74 [1.21-2.50],0.0029369969851752
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ROBO2,Roundabout homolog 2,12076,379,2.05 [1.36-3.11],0.0006723082515565
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RP2,Protein XRP2,11910,376,0.78 [0.62-0.98],0.0296316916930243
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RSPO1,R-spondin-1,11880,379,1.39 [1.07-1.80],0.0144402418812228
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RSPO3,R-spondin-3,12068,385,2.30 [1.65-3.22],1.050903337899489e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RTBDN,Retbindin,11910,376,1.44 [1.13-1.84],0.0028844901941617
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RTN4R,Reticulon-4 receptor,12068,385,1.83 [1.42-2.36],2.933233572568657e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RWDD1,RWD domain-containing protein 1,12076,379,0.83 [0.72-0.96],0.0142421741419186
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,S100A4,Protein S100-A4,11992,379,0.77 [0.66-0.90],0.0014422029145733
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,S100P,Protein S100-P,11745,369,1.22 [1.05-1.41],0.0093589255298263
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,10068,305,1.39 [1.14-1.70],0.0010203889324405
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCARA5,Scavenger receptor class A member 5,12076,379,1.72 [1.24-2.38],0.0010654563691458
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCARB2,Lysosome membrane protein 2,11665,375,3.39 [2.57-4.48],6.799048082627117e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCARF2,Scavenger receptor class F member 2,12076,379,3.48 [2.57-4.72],9.899770888570316e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCG2,Secretogranin-2,12026,382,2.15 [1.62-2.85],1.2703862445579178e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCGB3A1,Secretoglobin family 3A member 1,10177,310,2.07 [1.37-3.13],0.0005698514086375
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCGB3A2,Secretoglobin family 3A member 2,11992,381,1.18 [1.06-1.31],0.0016433380109527
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCGN,Secretagogin,11768,369,1.26 [1.04-1.52],0.0199675937451352
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCN3A,Sodium channel protein type 3 subunit alpha,10120,303,1.66 [1.36-2.03],8.757050729779495e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCRG1,Scrapie-responsive protein 1,10404,312,2.21 [1.56-3.13],8.611840642952133e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCT,Secretin,10120,303,0.74 [0.58-0.94],0.0134472277118289
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SDC1,Syndecan-1,11950,382,1.63 [1.30-2.04],1.794809773976465e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SDC4,Syndecan-4,11950,382,0.66 [0.55-0.80],1.677106461765057e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEL1L,Protein sel-1 homolog 1,10099,304,1.49 [1.21-1.85],0.0002338267289483
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SELENOP,Selenoprotein P,10415,316,0.58 [0.36-0.95],0.0299987155047101
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SELL,L-selectin,10415,316,0.58 [0.37-0.91],0.0182310081441779
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEMA3F,Semaphorin-3F,11950,382,2.12 [1.49-3.02],2.9716844893449208e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEMA3G,Semaphorin-3G,10177,310,1.31 [1.03-1.65],0.0247221670492541
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEMA6C,Semaphorin-6C,10121,310,1.47 [1.02-2.10],0.0362365311043283
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEMA7A,Semaphorin-7A,12048,380,1.81 [1.33-2.47],0.0001757306316328
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEPTIN3,Neuronal-specific septin-3,10376,314,1.19 [1.05-1.35],0.0079597311702748
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEPTIN8,Septin-8,10358,313,1.69 [1.26-2.27],0.0005004583542599
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA11,Serpin A11,12097,382,1.49 [1.19-1.86],0.000520310270092
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA5,Plasma serine protease inhibitor,10272,311,0.56 [0.37-0.85],0.0063922061628675
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA6,Corticosteroid-binding globulin,10415,316,0.43 [0.22-0.86],0.0159295168196934
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA7,Thyroxine-binding globulin,10415,316,0.54 [0.30-0.96],0.0364415390367473
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINB8,Serpin B8,12117,387,1.18 [1.04-1.34],0.0104941420489769
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINB9,Serpin B9,11880,379,0.71 [0.54-0.93],0.0140553539762023
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINC1,Antithrombin-III,10398,316,0.44 [0.21-0.92],0.0283477639245629
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINF2,Alpha-2-antiplasmin,10217,309,0.30 [0.14-0.65],0.0019545702663009
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SF3B4,Splicing factor 3B subunit 4,11910,376,0.83 [0.73-0.94],0.0045601221021144
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SFRP1,Secreted frizzled-related protein 1,11832,377,1.32 [1.09-1.61],0.0045920993989682
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SFTPA1,Pulmonary surfactant-associated protein A1,11695,371,1.19 [1.03-1.37],0.0199152065337324
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SFTPA2,Pulmonary surfactant-associated protein A2,11695,371,1.22 [1.03-1.44],0.0243006768273361
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SFTPD,Pulmonary surfactant-associated protein D,11950,382,1.30 [1.14-1.49],9.640503634314296e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SHISA5,Protein shisa-5,10394,311,2.25 [1.85-2.75],1.0837503246654972e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC1,Sialoadhesin,12014,381,1.58 [1.27-1.97],3.64280442073528e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,11942,374,1.81 [1.38-2.36],1.5015891125884824e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC6,Sialic acid-binding Ig-like lectin 6,12068,385,1.63 [1.26-2.11],0.0002044691016336
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,11950,382,2.25 [1.62-3.13],1.128477980572315e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,10099,304,1.41 [1.11-1.79],0.0051776466668266
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,12048,385,1.53 [1.14-2.06],0.0044042648049942
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIRPB1,Signal-regulatory protein beta-1,11927,379,1.34 [1.10-1.64],0.0041981354817919
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIRT2,NAD-dependent protein deacetylase sirtuin-2,11910,376,0.87 [0.78-0.97],0.0125251686481825
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLAMF1,Signaling lymphocytic activation molecule,11768,369,1.28 [1.09-1.49],0.00186829222361
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLAMF7,SLAM family member 7,11942,374,1.29 [1.11-1.49],0.000785935878437
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLAMF8,SLAM family member 8,11695,371,1.39 [1.16-1.66],0.0002714139102127
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLC39A14,Zinc transporter ZIP14,11698,378,1.27 [1.01-1.59],0.0386888130761164
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,10357,314,1.20 [1.01-1.42],0.0353793332630218
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLITRK1,SLIT and NTRK-like protein 1,10121,310,0.62 [0.44-0.87],0.0057274208066696
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLITRK2,SLIT and NTRK-like protein 2,12068,385,1.27 [1.01-1.59],0.0424234843388589
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SLURP1,Secreted Ly-6/uPAR-related protein 1,10330,309,1.29 [1.00-1.65],0.0458122343067293
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SMAD1,Mothers against decapentaplegic homolog 1,11695,371,0.89 [0.80-0.99],0.0394531202457132
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SMOC1,SPARC-related modular calcium-binding protein 1,12068,385,1.79 [1.39-2.30],7.448551520643612e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SMOC2,SPARC-related modular calcium-binding protein 2,12014,381,1.70 [1.35-2.15],9.059018690942908e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SMPD1,Sphingomyelin phosphodiesterase,12010,374,1.36 [1.14-1.63],0.0007898751435178
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNAPIN,SNARE-associated protein Snapin,10376,314,0.82 [0.67-0.99],0.0373352898692902
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNCA,Alpha-synuclein,10177,310,0.88 [0.80-0.96],0.0057382502760121
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNCG,Gamma-synuclein,11880,379,1.18 [1.02-1.36],0.0281072996904149
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SNRPB2,U2 small nuclear ribonucleoprotein B'',10376,313,1.27 [1.07-1.51],0.0055335121985535
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SORCS2,VPS10 domain-containing receptor SorCS2,11695,371,2.50 [1.97-3.18],5.4649214846917245e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,10376,314,1.38 [1.02-1.86],0.0378831838091827
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPINK1,Serine protease inhibitor Kazal-type 1,11968,383,2.63 [2.12-3.26],1.984398968112703e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPINK4,Serine protease inhibitor Kazal-type 4,11942,374,1.64 [1.44-1.87],1.3997466179919008e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPINT1,Kunitz-type protease inhibitor 1,11929,381,1.60 [1.16-2.22],0.004700953818916
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPINT2,Kunitz-type protease inhibitor 2,12014,381,1.35 [1.07-1.71],0.0102084297489477
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPON1,Spondin-1,11968,381,3.26 [2.56-4.15],1.1858892937642898e-21
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPON2,Spondin-2,11890,381,2.30 [1.75-3.02],2.522287360466887e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPP1,Osteopontin,12080,381,1.55 [1.26-1.91],3.659201662453556e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPRING1,SREBP regulating gene protein,10033,305,1.21 [1.05-1.40],0.0099133006490835
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SPTLC1,Serine palmitoyltransferase 1,10376,313,1.36 [1.05-1.76],0.0199987365157893
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SRC,Proto-oncogene tyrosine-protein kinase Src,11975,379,0.91 [0.84-0.98],0.009677186337234
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SRPX,Sushi repeat-containing protein SRPX,10404,312,1.87 [1.38-2.54],5.33299662070044e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,11938,381,0.86 [0.79-0.93],0.0001017314777866
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SSH3,Protein phosphatase Slingshot homolog 3,10033,305,0.64 [0.43-0.97],0.0339711529848815
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ST13,Hsc70-interacting protein,10177,310,0.81 [0.66-0.99],0.0424943048211857
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",11910,376,1.24 [1.03-1.49],0.0251572632439754
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",12097,382,1.31 [1.02-1.70],0.0369264711760548
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STAMBP,STAM-binding protein,11861,376,0.83 [0.72-0.97],0.0161343031466837
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STAT5B,Signal transducer and activator of transcription 5B,11910,376,0.92 [0.86-0.99],0.0232972920028228
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STC1,Stanniocalcin-1,12076,379,1.23 [1.01-1.49],0.0351465908090141
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STC2,Stanniocalcin-2,11959,382,1.79 [1.21-2.66],0.0038078054636375
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STIP1,Stress-induced-phosphoprotein 1,11951,382,0.86 [0.74-0.99],0.0389582674380124
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STX1B,Syntaxin-1B,10120,303,1.27 [1.03-1.56],0.026095087468244
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STX3,Syntaxin-3,10376,313,1.34 [1.05-1.70],0.0169284236875376
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,STX5,Syntaxin-5,10121,310,1.26 [1.01-1.57],0.0382173972510521
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SUGT1,Protein SGT1 homolog,11695,371,0.81 [0.72-0.91],0.0004099501981519
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SUOX,"Sulfite oxidase, mitochondrial",10376,314,1.22 [1.04-1.44],0.0149371354244016
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SUSD2,Sushi domain-containing protein 2,11968,383,1.82 [1.35-2.44],7.653497063057027e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SYAP1,Synapse-associated protein 1,10177,310,0.79 [0.65-0.96],0.0169282909459602
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TACC3,Transforming acidic coiled-coil-containing protein 3,11910,376,0.89 [0.82-0.96],0.003140039979695
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TADA3,Transcriptional adapter 3,10362,315,0.72 [0.55-0.94],0.0174064886421238
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TAFA5,Chemokine-like protein TAFA-5,11910,376,1.83 [1.41-2.36],4.70961582451443e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TBC1D23,TBC1 domain family member 23,11910,376,0.90 [0.82-1.00],0.0489458045147223
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TBCA,Tubulin-specific chaperone A,10177,310,0.86 [0.76-0.99],0.0319132390915491
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TBCB,Tubulin-folding cofactor B,11880,379,0.90 [0.82-0.99],0.023559990761622
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TBCC,Tubulin-specific chaperone C,11880,379,0.88 [0.79-0.99],0.031813270246128
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TBL1X,F-box-like/WD repeat-containing protein TBL1X,11695,371,0.88 [0.79-0.98],0.0214412401881069
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TCL1A,T-cell leukemia/lymphoma protein 1A,11859,379,0.86 [0.78-0.94],0.0007713280531334
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TCN2,Transcobalamin-2,12080,381,1.73 [1.33-2.24],4.075345581885478e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TCOF1,Treacle protein,10404,312,1.45 [1.10-1.92],0.00921778188245
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TDP1,Tyrosyl-DNA phosphodiesterase 1,10362,315,1.16 [1.02-1.32],0.0237782808182003
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFF1,Trefoil factor 1,11911,377,1.41 [1.27-1.55],2.1229393751129665e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFF2,Trefoil factor 2,11992,381,1.76 [1.52-2.04],6.248568503493424e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFF3,Trefoil factor 3,11977,371,2.19 [1.88-2.54],1.2466965652117396e-24
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFPI,Tissue factor pathway inhibitor,11939,373,0.50 [0.36-0.69],2.0604551708930773e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFPI2,Tissue factor pathway inhibitor 2,11948,377,1.39 [1.15-1.69],0.0007235537057421
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TFRC,Transferrin receptor protein 1,12021,376,1.68 [1.33-2.14],1.790450912376771e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TGFA,Protransforming growth factor alpha,11942,374,1.53 [1.27-1.85],9.199429141261695e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TGFBR2,TGF-beta receptor type-2,11992,379,2.12 [1.61-2.80],9.310724746011977e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,THBS2,Thrombospondin-2,11968,383,1.92 [1.56-2.37],9.82016704496631e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,THPO,Thrombopoietin,11745,369,0.67 [0.53-0.85],0.0011657054669731
