Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,OSCAR,Osteoclast-associated immunoglobulin-like receptor,17194,76,3.40 [1.88-6.15],4.9069056444224695e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,OSM,Oncostatin-M,17083,75,1.74 [1.31-2.31],0.0001397604901956
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,OXT,Oxytocin-neurophysin 1,17347,75,1.20 [1.04-1.38],0.0110890012734981
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PALM2,Paralemmin-2,14935,62,4.26 [2.80-6.48],1.245806388229738e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PAM,Peptidyl-glycine alpha-amidating monooxygenase,17327,75,2.53 [1.16-5.55],0.020285278708749
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PARP1,Poly [ADP-ribose] polymerase 1,17172,75,1.41 [1.17-1.69],0.000281047108031
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PAXX,Protein PAXX,14659,60,2.19 [1.46-3.29],0.0001494481753223
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PBK,Lymphokine-activated killer T-cell-originated protein kinase,14471,62,2.21 [1.08-4.50],0.0291334222856345
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PBLD,Phenazine biosynthesis-like domain-containing protein,16829,68,1.88 [1.29-2.72],0.0009054079901738
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,14629,60,3.75 [2.71-5.21],2.1924028542113124e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PCDH1,Protocadherin-1,17344,72,3.48 [1.95-6.21],2.437492943924589e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PCDH12,Protocadherin-12,14958,62,4.24 [2.06-8.76],9.224951258453529e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PCDH17,Protocadherin-17,17169,76,3.12 [2.35-4.15],3.832111128782799e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PCDHB15,Protocadherin beta-15,14929,62,2.01 [1.26-3.21],0.0034450123958092
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PDCD1,Programmed cell death protein 1,17298,75,1.59 [1.01-2.48],0.0430320312104148
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PDCD1LG2,Programmed cell death 1 ligand 2,17099,72,2.55 [1.36-4.79],0.0036638370985705
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PDCD5,Programmed cell death protein 5,17347,75,1.61 [1.16-2.24],0.0044833666419895
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PDCD6,Programmed cell death protein 6,17169,76,1.49 [1.02-2.18],0.0411654595491758
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PDGFRA,Platelet-derived growth factor receptor alpha,17169,76,4.15 [2.37-7.26],6.437281016604918e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,14556,59,2.24 [1.56-3.21],1.1297682163473048e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PEAR1,Platelet endothelial aggregation receptor 1,17400,76,10.17 [4.38-23.64],6.933257292991369e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PEBP1,Phosphatidylethanolamine-binding protein 1,17190,75,1.70 [1.24-2.35],0.0011698755833465
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PEPD,Xaa-Pro dipeptidase,14998,62,2.83 [1.11-7.22],0.0298049733713089
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PFDN2,Prefoldin subunit 2,16829,68,1.61 [1.17-2.22],0.003616696997476
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PGF,Placenta growth factor,17402,73,4.17 [2.64-6.61],1.129899473155261e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PGLYRP1,Peptidoglycan recognition protein 1,17311,76,1.73 [1.15-2.61],0.0090900085920087
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,17050,74,2.70 [1.42-5.14],0.0025430398959773
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,14659,60,3.30 [1.99-5.49],4.104209022048031e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PIGR,Polymeric immunoglobulin receptor,16974,73,2.73 [1.70-4.36],2.9500907071217605e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,17172,75,1.41 [1.04-1.91],0.0265945307102424
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,17190,75,2.39 [1.22-4.69],0.0112616707580994
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PILRA,Paired immunoglobulin-like type 2 receptor alpha,17190,75,2.76 [1.66-4.57],8.908355232643161e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PILRB,Paired immunoglobulin-like type 2 receptor beta,17169,76,1.89 [1.26-2.83],0.0021715728938187
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PKD1,Polycystin-1,14994,62,4.14 [1.71-10.02],0.0016246191515849
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PKLR,Pyruvate kinase PKLR,17195,76,1.59 [1.20-2.10],0.0011322214440103
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PLA2G10,Group 10 secretory phospholipase A2,17050,74,1.45 [1.01-2.08],0.0423629180781826
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PLA2G15,Phospholipase A2 group XV,17225,76,4.21 [2.19-8.09],1.6964518109668963e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PLAT,Tissue-type plasminogen activator,17334,76,2.05 [1.41-2.99],0.0001897313253978
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PLAU,Urokinase-type plasminogen activator,17190,75,3.51 [2.45-5.03],7.421947323869749e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PLAUR,Urokinase plasminogen activator surface receptor,17042,75,7.29 [4.04-13.18],4.626602061147123e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PLIN3,Perilipin-3,17169,76,1.73 [1.14-2.63],0.0098827979090251
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PLXNB2,Plexin-B2,17305,76,3.93 [1.95-7.90],0.0001252957593578
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PMS1,PMS1 protein homolog 1,14579,60,1.50 [1.03-2.18],0.0356172311360473
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PNLIPRP1,Inactive pancreatic lipase-related protein 1,14935,62,1.48 [1.11-1.98],0.0083567625140258
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PODXL,Podocalyxin,17099,72,5.01 [1.28-19.57],0.020327742022917
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PODXL2,Podocalyxin-like protein 2,17225,76,2.11 [1.04-4.30],0.0387677384393974
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",17099,72,1.87 [1.36-2.57],0.0001136131663773
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PON1,Serum paraoxonase/arylesterase 1,14998,62,0.42 [0.19-0.96],0.0397582336438886
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PON2,Serum paraoxonase/arylesterase 2,16884,68,2.61 [1.48-4.61],0.0009373167533634
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PPCDC,Phosphopantothenoylcysteine decarboxylase,17347,75,1.87 [1.25-2.80],0.0023484893981547
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PPL,Periplakin,14556,59,2.95 [1.76-4.95],4.066323426287408e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PPME1,Protein phosphatase methylesterase 1,17099,72,1.63 [1.15-2.32],0.0060682961993671
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRCP,Lysosomal Pro-X carboxypeptidase,17294,76,3.48 [2.07-5.84],2.5022879556092774e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",16908,71,1.48 [1.14-1.93],0.0029779213471312
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRELP,Prolargin,17163,75,3.04 [1.40-6.60],0.0048509532382044
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,16791,69,1.46 [1.09-1.95],0.011480643041044
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRND,Prion-like protein doppel,14935,62,1.76 [1.14-2.72],0.0110239320756705
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PROC,Vitamin K-dependent protein C,17255,75,0.43 [0.25-0.74],0.0021214692198702
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PROCR,Endothelial protein C receptor,14479,61,1.65 [1.07-2.56],0.0236076864836737
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRSS2,Trypsin-2,17280,75,1.65 [1.24-2.21],0.0006817562270786
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRSS22,Brain-specific serine protease 4,14556,59,2.16 [1.53-3.05],1.1743035749668709e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRSS8,Prostasin,17108,75,2.00 [1.24-3.21],0.0041805935782172
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRTG,Protogenin,17336,75,2.42 [1.39-4.23],0.0018581019472684
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRTN3,Myeloblastin,16775,74,1.43 [1.04-1.98],0.0283052008953482
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PRUNE2,Protein prune homolog 2,14733,59,2.50 [1.65-3.78],1.5535769182959282e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMD9,26S proteasome non-ATPase regulatory subunit 9,17099,72,1.57 [1.19-2.08],0.0016101076728976
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSME1,Proteasome activator complex subunit 1,17020,74,2.94 [1.76-4.90],3.71494670717658e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSME2,Proteasome activator complex subunit 2,16973,72,2.48 [1.44-4.27],0.0010652159087428
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PSMG3,Proteasome assembly chaperone 3,17172,75,1.76 [1.21-2.57],0.0032117074892784
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTGR1,Prostaglandin reductase 1,14994,62,1.99 [1.54-2.58],1.9098083113493418e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTN,Pleiotrophin,16884,68,2.14 [1.49-3.07],3.6668786389768816e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTP4A3,Protein tyrosine phosphatase type IVA 3,14556,59,1.71 [1.25-2.33],0.0006824300401876
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRB,Receptor-type tyrosine-protein phosphatase beta,14994,62,2.50 [1.12-5.54],0.0246516221628278
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRC,Receptor-type tyrosine-protein phosphatase C,14980,62,3.09 [1.59-6.00],0.0008870335395309
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRH,Receptor-type tyrosine-protein phosphatase H,14929,62,1.96 [1.30-2.97],0.0014180040031564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,14929,62,2.62 [1.30-5.30],0.0071546681850234
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRM,Receptor-type tyrosine-protein phosphatase mu,17144,75,5.80 [2.61-12.92],1.671998117974538e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,14994,62,2.11 [1.12-3.97],0.0207350689712986
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTS,6-pyruvoyl tetrahydrobiopterin synthase,16732,68,2.69 [2.21-3.27],3.42975919556482e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PTX3,Pentraxin-related protein PTX3,17172,75,2.55 [1.50-4.35],0.0005876722924659
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PVR,Poliovirus receptor,17347,75,2.46 [1.53-3.96],0.0002202757675114
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,PXN,Paxillin,16829,68,1.40 [1.01-1.94],0.0454158769923466
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,QDPR,Dihydropteridine reductase,17085,76,2.37 [1.53-3.65],9.948803754580664e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,QPCT,Glutaminyl-peptide cyclotransferase,17196,76,2.65 [1.26-5.59],0.0104555286848749
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,QSOX1,Sulfhydryl oxidase 1,14699,62,1.51 [1.11-2.03],0.0076426438107315
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAB44,Ras-related protein Rab-44,14929,62,1.48 [1.12-1.95],0.0061102174423812
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RABGAP1L,Rab GTPase-activating protein 1-like,16908,71,1.48 [1.09-2.01],0.0130602284875508
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RAD23B,UV excision repair protein RAD23 homolog B,16791,69,1.55 [1.04-2.32],0.031221602018855
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RALY,RNA-binding protein Raly,14929,62,1.49 [1.08-2.06],0.0150651688735179
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RASSF2,Ras association domain-containing protein 2,16791,69,1.35 [1.05-1.74],0.020432773416651
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBFOX3,RNA binding protein fox-1 homolog 3,14958,62,2.28 [1.62-3.21],2.452392263140693e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBKS,Ribokinase,16792,71,3.48 [2.47-4.89],9.6168445999269e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBP2,Retinol-binding protein 2,17099,72,1.38 [1.07-1.79],0.0148325564758232
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RBP5,Retinol-binding protein 5,17099,72,3.67 [2.74-4.90],1.4812035106247557e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RCC1,Regulator of chromosome condensation,14929,62,1.66 [1.30-2.12],5.071119500206177e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RCOR1,REST corepressor 1,16884,68,1.41 [1.02-1.95],0.0354583188693491
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REG3G,Regenerating islet-derived protein 3-gamma,14929,62,1.73 [1.05-2.84],0.0310779213000611
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RELT,Tumor necrosis factor receptor superfamily member 19L,17190,75,3.41 [1.98-5.87],1.0086396081617292e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REPS1,RalBP1-associated Eps domain-containing protein 1,14556,59,1.90 [1.24-2.91],0.0032652686294382
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,REST,RE1-silencing transcription factor,14471,62,1.68 [1.08-2.61],0.0207485488670215
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RETN,Resistin,17146,75,1.57 [1.04-2.38],0.0320602206685795
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RFC4,Replication factor C subunit 4,14929,62,2.21 [1.02-4.82],0.0453360879488856
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14659,60,3.46 [2.60-4.61],1.560914638431847e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RILP,Rab-interacting lysosomal protein,17285,75,1.68 [1.21-2.33],0.0018580280971316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASE1,Ribonuclease pancreatic,14998,62,3.50 [1.71-7.18],0.0006091359707987
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASE10,Inactive ribonuclease-like protein 10,14564,61,1.72 [1.20-2.47],0.0033525526058929
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNASET2,Ribonuclease T2,17321,76,2.91 [1.52-5.56],0.0012514468643509
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF149,E3 ubiquitin-protein ligase RNF149,14564,61,5.05 [2.59-9.85],2.057007780163356e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RNF41,E3 ubiquitin-protein ligase NRDP1,16791,69,1.59 [1.21-2.10],0.0009349859820936
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ROBO1,Roundabout homolog 1,17194,76,3.91 [2.26-6.74],9.959307865287346e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RP2,Protein XRP2,17099,72,1.59 [1.04-2.44],0.0328746690508714
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RPL14,60S ribosomal protein L14,14564,61,1.74 [1.09-2.79],0.0209476101063277
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RRM2,Ribonucleoside-diphosphate reductase subunit M2,16791,69,1.89 [1.49-2.40],1.9876193250435085e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,16791,69,1.37 [1.01-1.87],0.0438281635538818
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RSPO3,R-spondin-3,17336,75,2.58 [1.29-5.14],0.0072397320977032
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RTBDN,Retbindin,17099,72,2.23 [1.45-3.43],0.0002680519767867
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,RTN4R,Reticulon-4 receptor,17336,75,1.70 [1.00-2.88],0.0499688457559881
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,S100A11,Protein S100-A11,17046,76,1.54 [1.15-2.06],0.0034119678023816
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,S100P,Protein S100-P,16884,68,1.58 [1.21-2.06],0.0008530159301507
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SART1,U4/U6.U5 tri-snRNP-associated protein 1,14479,61,1.63 [1.15-2.31],0.0063755152789827
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SAT2,Thialysine N-epsilon-acetyltransferase,14733,59,1.41 [1.10-1.81],0.0073102934082399
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SCARA5,Scavenger receptor class A member 5,17347,75,2.09 [1.05-4.17],0.0351762383052602
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SCARB2,Lysosome membrane protein 2,16704,71,4.12 [2.82-6.02],2.1753362241715618e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SCARF1,Scavenger receptor class F member 1,17400,76,1.77 [1.13-2.77],0.0127299220484177
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SCARF2,Scavenger receptor class F member 2,17347,75,6.78 [3.63-12.65],1.799781836226378e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SCG3,Secretogranin-3,17194,76,2.11 [1.14-3.91],0.0169551841201937
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SCLY,Selenocysteine lyase,17285,75,5.09 [3.64-7.12],2.28843388078977e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SCRIB,Protein scribble homolog,14564,61,1.33 [1.08-1.63],0.006454009599853
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SDC1,Syndecan-1,17169,76,2.56 [1.73-3.78],2.5351272427545404e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SDC4,Syndecan-4,17169,76,0.53 [0.35-0.80],0.0026150133060463
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SDHB,Succinate dehydrogenase,14929,62,1.38 [1.02-1.86],0.0346347559056656
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SDK2,Protein sidekick-2,14659,60,1.70 [1.13-2.57],0.0115334154562959
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SEL1L,Protein sel-1 homolog 1,14564,61,1.71 [1.18-2.47],0.0043522514207692
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SELE,E-selectin,17400,76,2.58 [1.71-3.88],5.72296914951107e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SELL,L-selectin,14999,62,2.69 [1.28-5.64],0.0088925399202768
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SEMA3F,Semaphorin-3F,17169,76,3.04 [1.42-6.50],0.0040437431165159
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SEMA4C,Semaphorin-4C,17099,72,2.11 [1.49-2.97],2.095437127398729e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SEMA7A,Semaphorin-7A,17334,76,3.08 [2.16-4.40],5.623127847422257e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SEPTIN8,Septin-8,14909,62,3.20 [2.02-5.06],6.746276269923202e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SERPINA11,Serpin A11,17400,76,0.44 [0.27-0.71],0.0007020742118639
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SERPINA7,Thyroxine-binding globulin,14999,62,4.80 [1.51-15.20],0.0077442025780059
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SERPINB8,Serpin B8,17402,73,1.44 [1.16-1.80],0.0011221556633905
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SERPINC1,Antithrombin-III,14975,62,0.30 [0.10-0.90],0.031235496102587
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SERPINI2,Serpin I2,14929,62,1.67 [1.14-2.43],0.0084985325920101
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SETMAR,Histone-lysine N-methyltransferase SETMAR,16982,74,2.79 [1.70-4.56],4.6590948194071965e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SEZ6L2,Seizure 6-like protein 2,17099,72,2.79 [1.44-5.40],0.0022629566581364
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SF3B4,Splicing factor 3B subunit 4,17099,72,1.35 [1.05-1.74],0.0201675100180526
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SGSH,N-sulphoglucosamine sulphohydrolase,14749,62,1.59 [1.10-2.30],0.0139660753701542
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,14503,60,1.48 [1.17-1.87],0.001026703049551
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SHBG,Sex hormone-binding globulin,14998,62,3.31 [1.91-5.72],1.935091580112119e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SHC1,SHC-transforming protein 1,14471,62,0.72 [0.56-0.93],0.0130969249012946
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SHISA5,Protein shisa-5,14980,62,2.70 [1.72-4.25],1.691997769779124e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SHMT1,"Serine hydroxymethyltransferase, cytosolic",17227,76,1.47 [1.16-1.86],0.0015130538769858
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SIGLEC1,Sialoadhesin,17254,76,3.13 [2.11-4.65],1.72060287903561e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SIGLEC10,Sialic acid-binding Ig-like lectin 10,17172,75,2.57 [1.88-3.52],4.438700852254562e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SIGLEC5,Sialic acid-binding Ig-like lectin 5,17190,75,1.27 [1.01-1.59],0.0387513364571373
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SIGLEC7,Sialic acid-binding Ig-like lectin 7,17169,76,5.13 [3.13-8.41],9.412006734098127e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SIGLEC8,Sialic acid-binding Ig-like lectin 8,14564,61,4.03 [2.51-6.46],7.255379449511848e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SIGLEC9,Sialic acid-binding Ig-like lectin 9,17306,75,3.61 [1.83-7.09],0.0001995217133317
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SIL1,Nucleotide exchange factor SIL1,14564,61,1.76 [1.17-2.65],0.0065610024477986
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SIRPB1,Signal-regulatory protein beta-1,17131,75,2.74 [1.81-4.13],1.595900865712409e-06
