Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Emphysema,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,20873,350,1.76 [1.38-2.24],5.159203220571208e-06
Chapter X Diseases of the respiratory system,Emphysema,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,20704,351,2.54 [1.98-3.26],2.154579453130935e-13
Chapter X Diseases of the respiratory system,Emphysema,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,20704,351,1.94 [1.68-2.24],1.1730055266153853e-19
Chapter X Diseases of the respiratory system,Emphysema,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,20869,347,1.57 [1.14-2.17],0.0054014473214635
Chapter X Diseases of the respiratory system,Emphysema,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,20895,351,2.41 [1.94-2.99],1.2555118330793239e-15
Chapter X Diseases of the respiratory system,Emphysema,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,20497,345,1.58 [1.38-1.81],4.524616748471637e-11
Chapter X Diseases of the respiratory system,Emphysema,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,20869,347,1.62 [1.34-1.96],4.649056689831349e-07
Chapter X Diseases of the respiratory system,Emphysema,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,20497,345,1.99 [1.67-2.38],2.6273322156990883e-14
Chapter X Diseases of the respiratory system,Emphysema,TNFSF11,Tumor necrosis factor ligand superfamily member 11,20659,349,0.78 [0.67-0.91],0.0013618441716826
Chapter X Diseases of the respiratory system,Emphysema,TNFSF13,Tumor necrosis factor ligand superfamily member 13,20762,347,2.09 [1.50-2.92],1.3081601556526413e-05
Chapter X Diseases of the respiratory system,Emphysema,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,20912,351,3.41 [2.61-4.45],1.72946487364775e-19
Chapter X Diseases of the respiratory system,Emphysema,TNFSF14,Tumor necrosis factor ligand superfamily member 14,20497,345,1.32 [1.13-1.54],0.0005330631652406
Chapter X Diseases of the respiratory system,Emphysema,TNFSF8,Tumor necrosis factor ligand superfamily member 8,17930,313,1.51 [1.15-2.00],0.0033342982198425
Chapter X Diseases of the respiratory system,Emphysema,TNR,Tenascin-R,20497,345,0.33 [0.26-0.41],3.619100212237279e-23
Chapter X Diseases of the respiratory system,Emphysema,TOP1,DNA topoisomerase 1,17863,312,0.89 [0.81-0.98],0.0141189948018313
Chapter X Diseases of the respiratory system,Emphysema,TOP2B,DNA topoisomerase 2-beta,17398,304,1.16 [1.01-1.33],0.03074383595637
Chapter X Diseases of the respiratory system,Emphysema,TOR1AIP1,Torsin-1A-interacting protein 1,17417,310,1.28 [1.09-1.51],0.0032467907419673
Chapter X Diseases of the respiratory system,Emphysema,TP53I3,Quinone oxidoreductase PIG3,17146,301,1.44 [1.18-1.76],0.000422224564245
Chapter X Diseases of the respiratory system,Emphysema,TPK1,Thiamin pyrophosphokinase 1,17920,315,1.85 [1.29-2.65],0.0008646538219264
Chapter X Diseases of the respiratory system,Emphysema,TPP1,Tripeptidyl-peptidase 1,20510,343,1.64 [1.40-1.93],2.405552784701702e-09
Chapter X Diseases of the respiratory system,Emphysema,TPSD1,Tryptase delta,17881,312,1.31 [1.01-1.71],0.0417866740777854
Chapter X Diseases of the respiratory system,Emphysema,TREM2,Triggering receptor expressed on myeloid cells 2,20651,346,2.04 [1.74-2.39],1.2796143737678605e-18
Chapter X Diseases of the respiratory system,Emphysema,TRIAP1,TP53-regulated inhibitor of apoptosis 1,20873,350,1.30 [1.12-1.51],0.0004412815721434
Chapter X Diseases of the respiratory system,Emphysema,TTR,Transthyretin,17758,315,0.33 [0.23-0.48],3.699810872647445e-09
Chapter X Diseases of the respiratory system,Emphysema,TXLNA,Alpha-taxilin,20497,345,1.13 [1.01-1.26],0.0325561017115558
Chapter X Diseases of the respiratory system,Emphysema,TXN,Thioredoxin,17662,310,1.45 [1.19-1.76],0.0001957471923693
Chapter X Diseases of the respiratory system,Emphysema,TXNDC15,Thioredoxin domain-containing protein 15,20755,348,2.03 [1.46-2.82],2.3596324340587305e-05
Chapter X Diseases of the respiratory system,Emphysema,TXNDC5,Thioredoxin domain-containing protein 5,20869,347,1.23 [1.08-1.41],0.0021282881108628
Chapter X Diseases of the respiratory system,Emphysema,TYMP,Thymidine phosphorylase,20549,347,1.18 [1.02-1.36],0.0248118051628192
Chapter X Diseases of the respiratory system,Emphysema,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",17398,304,1.31 [1.09-1.57],0.003688137168842
Chapter X Diseases of the respiratory system,Emphysema,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,17920,315,1.30 [1.09-1.54],0.0028509425393354
Chapter X Diseases of the respiratory system,Emphysema,UBXN1,UBX domain-containing protein 1,17518,307,1.18 [1.01-1.38],0.0363332017065043
Chapter X Diseases of the respiratory system,Emphysema,UGDH,UDP-glucose 6-dehydrogenase,17313,298,1.15 [1.04-1.27],0.0065324406810014
Chapter X Diseases of the respiratory system,Emphysema,ULBP2,UL16-binding protein 2,20497,345,2.02 [1.61-2.52],6.418244045971076e-10
Chapter X Diseases of the respiratory system,Emphysema,UMOD,Uromodulin,20867,351,0.74 [0.62-0.87],0.0002991621340619
Chapter X Diseases of the respiratory system,Emphysema,USP28,Ubiquitin carboxyl-terminal hydrolase 28,17873,314,1.45 [1.16-1.82],0.0012194662449219
Chapter X Diseases of the respiratory system,Emphysema,VAMP5,Vesicle-associated membrane protein 5,20311,339,1.36 [1.17-1.57],3.90703355412976e-05
Chapter X Diseases of the respiratory system,Emphysema,VCAM1,Vascular cell adhesion protein 1,20758,350,1.96 [1.41-2.74],6.740002714317287e-05
Chapter X Diseases of the respiratory system,Emphysema,VCAN,Versican core protein,20869,347,1.57 [1.15-2.14],0.0044173139949884
Chapter X Diseases of the respiratory system,Emphysema,VEGFA,Vascular endothelial growth factor A,20870,350,1.44 [1.23-1.68],3.696594524971062e-06
Chapter X Diseases of the respiratory system,Emphysema,VEGFB,Vascular endothelial growth factor B,17398,304,1.70 [1.18-2.46],0.0046555770545291
Chapter X Diseases of the respiratory system,Emphysema,VEGFD,Vascular endothelial growth factor D,20902,351,1.40 [1.09-1.81],0.00946144974315
Chapter X Diseases of the respiratory system,Emphysema,VIT,Vitrin,17920,315,1.52 [1.15-2.01],0.0035235051017879
Chapter X Diseases of the respiratory system,Emphysema,VMO1,Vitelline membrane outer layer protein 1 homolog,20594,345,1.19 [1.03-1.37],0.017612307787772
Chapter X Diseases of the respiratory system,Emphysema,VNN2,Vascular non-inflammatory molecule 2,20594,345,1.34 [1.09-1.66],0.0062060305086045
Chapter X Diseases of the respiratory system,Emphysema,VSIG2,V-set and immunoglobulin domain-containing protein 2,17856,313,1.56 [1.37-1.79],5.0200723031074793e-11
Chapter X Diseases of the respiratory system,Emphysema,VSIG4,V-set and immunoglobulin domain-containing protein 4,20679,351,2.18 [1.80-2.65],2.854221115692163e-15
Chapter X Diseases of the respiratory system,Emphysema,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,20647,350,1.17 [1.01-1.36],0.0355363342375778
Chapter X Diseases of the respiratory system,Emphysema,VWA1,von Willebrand factor A domain-containing protein 1,20850,350,1.33 [1.07-1.65],0.0113130199024471
Chapter X Diseases of the respiratory system,Emphysema,VWC2,Brorin,20427,342,1.65 [1.32-2.07],1.0723271000773504e-05
Chapter X Diseases of the respiratory system,Emphysema,VWF,von Willebrand factor,20944,353,1.40 [1.23-1.58],1.52308700563238e-07
Chapter X Diseases of the respiratory system,Emphysema,WARS,"Tryptophan--tRNA ligase, cytoplasmic",20704,351,1.78 [1.39-2.28],5.897857790225699e-06
Chapter X Diseases of the respiratory system,Emphysema,WASL,Neural Wiskott-Aldrich syndrome protein,17398,304,0.78 [0.62-0.97],0.0235674419150529
Chapter X Diseases of the respiratory system,Emphysema,WDR46,WD repeat-containing protein 46,17856,313,1.31 [1.03-1.67],0.0303492404522688
Chapter X Diseases of the respiratory system,Emphysema,WFDC12,WAP four-disulfide core domain protein 12,20836,350,1.34 [1.16-1.54],4.302292567565251e-05
Chapter X Diseases of the respiratory system,Emphysema,WFDC2,WAP four-disulfide core domain protein 2,19679,327,3.48 [3.02-4.02],2.8806686603832202e-65
Chapter X Diseases of the respiratory system,Emphysema,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",20418,342,0.79 [0.63-1.00],0.0481059229635787
Chapter X Diseases of the respiratory system,Emphysema,WIF1,Wnt inhibitory factor 1,20873,350,1.51 [1.15-1.96],0.0026015006423145
Chapter X Diseases of the respiratory system,Emphysema,WNT9A,Protein Wnt-9a,20335,338,1.98 [1.54-2.57],1.6882267387388358e-07
Chapter X Diseases of the respiratory system,Emphysema,XCL1,Lymphotactin,20873,350,1.25 [1.06-1.47],0.006730335917142
Chapter X Diseases of the respiratory system,Emphysema,XG,Glycoprotein Xg,20850,348,1.48 [1.13-1.94],0.0045809206290056
Chapter X Diseases of the respiratory system,Emphysema,XPNPEP2,Xaa-Pro aminopeptidase 2,20755,348,0.90 [0.83-0.98],0.0119498052670248
Chapter X Diseases of the respiratory system,Emphysema,YAP1,Transcriptional coactivator YAP1,17873,314,2.34 [1.72-3.18],5.1559638037696576e-08
Chapter X Diseases of the respiratory system,Emphysema,YARS1,"Tyrosine--tRNA ligase, cytoplasmic",17863,312,1.10 [1.02-1.18],0.0190357153674096
Chapter X Diseases of the respiratory system,Emphysema,ZBTB17,Zinc finger and BTB domain-containing protein 17,20311,339,1.55 [1.34-1.79],3.1597600116423796e-09
Chapter X Diseases of the respiratory system,Emphysema,ZHX2,Zinc fingers and homeoboxes protein 2,17873,314,1.37 [1.08-1.73],0.0082383819595149
