Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,19115,76,1.64 [1.49-1.81],3.5667969425815903e-23
Chapter XI Diseases of the digestive system,Coeliac disease,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21716,93,1.50 [1.13-1.98],0.004474691257506
Chapter XI Diseases of the digestive system,Coeliac disease,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,18446,73,2.31 [1.86-2.86],1.920533861397658e-14
Chapter XI Diseases of the digestive system,Coeliac disease,PAK4,Serine/threonine-protein kinase PAK 4,21607,90,1.48 [1.15-1.91],0.0023587559770897
Chapter XI Diseases of the digestive system,Coeliac disease,PALM3,Paralemmin-3,18489,72,1.79 [1.58-2.02],7.871510826518399e-21
Chapter XI Diseases of the digestive system,Coeliac disease,PAMR1,Inactive serine protease PAMR1,22111,93,0.54 [0.35-0.84],0.0063169858857499
Chapter XI Diseases of the digestive system,Coeliac disease,PARD3,Partitioning defective 3 homolog,18821,71,1.59 [1.34-1.89],9.065298210840909e-08
Chapter XI Diseases of the digestive system,Coeliac disease,PCARE,Photoreceptor cilium actin regulator,18525,73,1.26 [1.04-1.52],0.0158856244088997
Chapter XI Diseases of the digestive system,Coeliac disease,PCBP2,Poly(rC)-binding protein 2,19115,76,1.41 [1.05-1.91],0.0228694757845265
Chapter XI Diseases of the digestive system,Coeliac disease,PCDH7,Protocadherin-7,19091,75,1.64 [1.12-2.40],0.011757854734354
Chapter XI Diseases of the digestive system,Coeliac disease,PCNA,Proliferating cell nuclear antigen,18476,73,1.46 [1.21-1.76],6.536922149486321e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PDCD1,Programmed cell death protein 1,22253,90,2.95 [2.27-3.82],3.025725627974772e-16
Chapter XI Diseases of the digestive system,Coeliac disease,PDCD1LG2,Programmed cell death 1 ligand 2,22007,90,2.67 [1.62-4.40],0.000114671656514
Chapter XI Diseases of the digestive system,Coeliac disease,PDCD6,Programmed cell death protein 6,22107,95,1.65 [1.15-2.36],0.0060375030828249
Chapter XI Diseases of the digestive system,Coeliac disease,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",18476,73,1.65 [1.34-2.03],2.8750092389557994e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",18489,72,1.47 [1.18-1.83],0.0005005096594186
Chapter XI Diseases of the digestive system,Coeliac disease,PDGFC,Platelet-derived growth factor C,21584,91,2.64 [1.65-4.21],4.706908477796927e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PDIA3,Protein disulfide-isomerase A3,18731,74,2.41 [1.40-4.15],0.0015054504337354
Chapter XI Diseases of the digestive system,Coeliac disease,PDIA5,Protein disulfide-isomerase A5,18476,73,1.34 [1.00-1.78],0.0490418942909094
Chapter XI Diseases of the digestive system,Coeliac disease,PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",21584,91,1.51 [1.19-1.92],0.0007212591360805
Chapter XI Diseases of the digestive system,Coeliac disease,PDRG1,p53 and DNA damage-regulated protein 1,18643,74,1.77 [1.43-2.19],1.998522329532252e-07
Chapter XI Diseases of the digestive system,Coeliac disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18579,77,2.84 [2.19-3.69],3.802890172310709e-15
Chapter XI Diseases of the digestive system,Coeliac disease,PECR,Peroxisomal trans-2-enoyl-CoA reductase,18613,71,2.41 [1.45-3.98],0.0006362445799701
Chapter XI Diseases of the digestive system,Coeliac disease,PEPD,Xaa-Pro dipeptidase,19176,77,3.40 [1.50-7.72],0.0034749803962052
Chapter XI Diseases of the digestive system,Coeliac disease,PF4,Platelet factor 4,19020,76,1.33 [1.09-1.64],0.0057695004767382
Chapter XI Diseases of the digestive system,Coeliac disease,PFDN2,Prefoldin subunit 2,21607,90,1.41 [1.04-1.90],0.0256953409830369
Chapter XI Diseases of the digestive system,Coeliac disease,PFDN4,Prefoldin subunit 4,18476,73,1.87 [1.50-2.33],3.631391406189332e-08
Chapter XI Diseases of the digestive system,Coeliac disease,PGR,Progesterone receptor,18579,77,1.29 [1.12-1.48],0.0002902576224438
Chapter XI Diseases of the digestive system,Coeliac disease,PIGR,Polymeric immunoglobulin receptor,21824,91,7.08 [5.55-9.04],8.323702199177032e-56
Chapter XI Diseases of the digestive system,Coeliac disease,PIKFYVE,1-phosphatidylinositol 3-phosphate 5-kinase,18579,77,1.45 [1.08-1.96],0.0146819884935863
Chapter XI Diseases of the digestive system,Coeliac disease,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22111,93,3.04 [2.00-4.61],1.750653092460886e-07
Chapter XI Diseases of the digestive system,Coeliac disease,PILRB,Paired immunoglobulin-like type 2 receptor beta,22107,95,2.24 [1.56-3.22],1.1811789199888448e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PKD2,Polycystin-2,18489,72,1.44 [1.05-1.97],0.02380110835576
Chapter XI Diseases of the digestive system,Coeliac disease,PLA2G10,Group 10 secretory phospholipase A2,21910,93,3.36 [2.49-4.53],1.6664539432544758e-15
Chapter XI Diseases of the digestive system,Coeliac disease,PLA2G15,Phospholipase A2 group XV,22161,92,8.35 [5.13-13.57],1.1453790585802224e-17
Chapter XI Diseases of the digestive system,Coeliac disease,PLA2G1B,Phospholipase A2,22352,94,1.75 [1.18-2.61],0.0055178033554563
Chapter XI Diseases of the digestive system,Coeliac disease,PLAT,Tissue-type plasminogen activator,22313,94,0.58 [0.41-0.82],0.0020040747483438
Chapter XI Diseases of the digestive system,Coeliac disease,PLAUR,Urokinase plasminogen activator surface receptor,21922,95,4.29 [2.45-7.50],3.220613991444072e-07
Chapter XI Diseases of the digestive system,Coeliac disease,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",18579,77,1.86 [1.39-2.50],3.663427844785014e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PLG,Plasminogen,18694,76,0.34 [0.13-0.90],0.02954312174593
Chapter XI Diseases of the digestive system,Coeliac disease,PLIN3,Perilipin-3,22107,95,1.56 [1.06-2.29],0.0236866814095826
Chapter XI Diseases of the digestive system,Coeliac disease,PLSCR3,Phospholipid scramblase 3,19058,77,1.57 [1.10-2.26],0.0137265369461009
Chapter XI Diseases of the digestive system,Coeliac disease,PLTP,Phospholipid transfer protein,22325,94,0.41 [0.26-0.64],9.82368990385469e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PLXNB2,Plexin-B2,22277,93,2.51 [1.24-5.11],0.0107875513999736
Chapter XI Diseases of the digestive system,Coeliac disease,PMM2,Phosphomannomutase 2,18489,72,1.48 [1.04-2.12],0.03124821568871
Chapter XI Diseases of the digestive system,Coeliac disease,PMVK,Phosphomevalonate kinase,21571,90,1.23 [1.01-1.51],0.0398070465269707
Chapter XI Diseases of the digestive system,Coeliac disease,PNMA2,Paraneoplastic antigen Ma2,18525,73,1.83 [1.37-2.44],4.388419658147123e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PODXL,Podocalyxin,22007,90,0.39 [0.17-0.89],0.0250416718909913
Chapter XI Diseases of the digestive system,Coeliac disease,PODXL2,Podocalyxin-like protein 2,22161,92,2.50 [1.37-4.57],0.0027707606285151
Chapter XI Diseases of the digestive system,Coeliac disease,POF1B,Protein POF1B,18579,77,2.52 [2.13-2.96],2.979943931795245e-28
Chapter XI Diseases of the digestive system,Coeliac disease,POLR2A,DNA-directed RNA polymerase II subunit RPB1,18579,77,2.89 [1.92-4.34],3.312020609413948e-07
Chapter XI Diseases of the digestive system,Coeliac disease,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22007,90,1.47 [1.01-2.14],0.0425311799087714
Chapter XI Diseases of the digestive system,Coeliac disease,PON1,Serum paraoxonase/arylesterase 1,19176,77,0.49 [0.30-0.83],0.0074740541250447
Chapter XI Diseases of the digestive system,Coeliac disease,PON2,Serum paraoxonase/arylesterase 2,21716,93,2.57 [1.55-4.25],0.0002426283627635
Chapter XI Diseases of the digestive system,Coeliac disease,PPIB,Peptidyl-prolyl cis-trans isomerase B,22136,93,1.24 [1.02-1.50],0.0324248533706688
Chapter XI Diseases of the digestive system,Coeliac disease,PPM1B,Protein phosphatase 1B,18579,77,1.35 [1.06-1.71],0.0137168369375839
Chapter XI Diseases of the digestive system,Coeliac disease,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,19115,76,1.35 [1.08-1.70],0.0099470802922637
Chapter XI Diseases of the digestive system,Coeliac disease,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19115,76,3.65 [3.12-4.27],1.134856777264412e-59
Chapter XI Diseases of the digestive system,Coeliac disease,PPP1R9B,Neurabin-2,22363,93,1.26 [1.04-1.52],0.0183468062129706
Chapter XI Diseases of the digestive system,Coeliac disease,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,19091,75,1.30 [1.09-1.54],0.0036112895539121
Chapter XI Diseases of the digestive system,Coeliac disease,PQBP1,Polyglutamine-binding protein 1,21584,91,1.49 [1.23-1.79],3.32678835103125e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PRC1,Protein regulator of cytokinesis 1,19085,75,1.54 [1.24-1.91],0.0001140649284254
Chapter XI Diseases of the digestive system,Coeliac disease,PRCP,Lysosomal Pro-X carboxypeptidase,22246,94,1.86 [1.08-3.20],0.0263364512531784
Chapter XI Diseases of the digestive system,Coeliac disease,PRDX1,Peroxiredoxin-1,21458,92,1.22 [1.00-1.47],0.0443411605183163
Chapter XI Diseases of the digestive system,Coeliac disease,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",21724,91,1.40 [1.10-1.78],0.00553474423837
Chapter XI Diseases of the digestive system,Coeliac disease,PRELP,Prolargin,22067,95,0.36 [0.22-0.61],0.0001221897037425
Chapter XI Diseases of the digestive system,Coeliac disease,PRG2,Bone marrow proteoglycan,19153,79,2.39 [1.65-3.46],3.735180141484825e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PRG3,Proteoglycan 3,19153,79,1.72 [1.13-2.61],0.0109907131877777
Chapter XI Diseases of the digestive system,Coeliac disease,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,21724,91,1.55 [1.16-2.07],0.0034396460484854
Chapter XI Diseases of the digestive system,Coeliac disease,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,18643,74,3.31 [2.43-4.51],2.6215212356954563e-14
Chapter XI Diseases of the digestive system,Coeliac disease,PRKD2,Serine/threonine-protein kinase D2,18489,72,1.43 [1.01-2.05],0.0466899693181681
Chapter XI Diseases of the digestive system,Coeliac disease,PROC,Vitamin K-dependent protein C,22174,94,0.48 [0.30-0.78],0.0028974894791262
Chapter XI Diseases of the digestive system,Coeliac disease,PROS1,Vitamin K-dependent protein S,19169,78,0.33 [0.19-0.57],8.15163065400038e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PRR5,Proline-rich protein 5,18579,77,1.88 [1.42-2.50],1.059392784487132e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PRSS27,Serine protease 27,22035,95,1.63 [1.05-2.55],0.0300835192161086
Chapter XI Diseases of the digestive system,Coeliac disease,PRUNE2,Protein prune homolog 2,18821,71,1.89 [1.09-3.27],0.0242678933612734
Chapter XI Diseases of the digestive system,Coeliac disease,PSAP,Prosaposin,18981,78,2.61 [1.74-3.92],3.9836032245879655e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PSMA1,Proteasome subunit alpha type-1,21584,91,1.53 [1.13-2.08],0.0054171019837218
Chapter XI Diseases of the digestive system,Coeliac disease,PSMC3,26S proteasome regulatory subunit 6A,18476,73,3.53 [2.55-4.88],2.47897100722015e-14
Chapter XI Diseases of the digestive system,Coeliac disease,PSMD5,26S proteasome non-ATPase regulatory subunit 5,18643,74,1.66 [1.33-2.08],8.362399550559954e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PSME2,Proteasome activator complex subunit 2,21815,92,2.75 [1.72-4.40],2.4618718103010205e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PTGES2,Prostaglandin E synthase 2,18453,77,1.63 [1.13-2.36],0.0094854725584747
Chapter XI Diseases of the digestive system,Coeliac disease,PTH,Parathyroid hormone,18643,74,1.54 [1.19-1.98],0.0008655693963218
Chapter XI Diseases of the digestive system,Coeliac disease,PTK7,Inactive tyrosine-protein kinase 7,21607,90,2.59 [1.65-4.06],3.3783129970045805e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18548,77,1.65 [1.16-2.36],0.0056426854200839
Chapter XI Diseases of the digestive system,Coeliac disease,PTPRB,Receptor-type tyrosine-protein phosphatase beta,19149,79,0.34 [0.16-0.71],0.0038824286618946
Chapter XI Diseases of the digestive system,Coeliac disease,PTPRF,Receptor-type tyrosine-protein phosphatase F,22386,94,0.47 [0.25-0.91],0.0244529107052164
Chapter XI Diseases of the digestive system,Coeliac disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19091,75,3.30 [2.03-5.35],1.3291160865081169e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,19149,79,3.26 [2.05-5.18],5.672222553447944e-07
Chapter XI Diseases of the digestive system,Coeliac disease,PXN,Paxillin,21607,90,1.37 [1.03-1.82],0.031800669708592
Chapter XI Diseases of the digestive system,Coeliac disease,PYDC1,Pyrin domain-containing protein 1,18613,71,1.62 [1.05-2.51],0.0300176052720459
Chapter XI Diseases of the digestive system,Coeliac disease,PYY,Peptide YY,18489,72,1.90 [1.58-2.29],7.158879694270974e-12
Chapter XI Diseases of the digestive system,Coeliac disease,QPCT,Glutaminyl-peptide cyclotransferase,22130,93,2.16 [1.11-4.20],0.0228036570439918
Chapter XI Diseases of the digestive system,Coeliac disease,QSOX1,Sulfhydryl oxidase 1,18787,78,1.53 [1.18-2.00],0.001498033885492
Chapter XI Diseases of the digestive system,Coeliac disease,RAB37,Ras-related protein Rab-37,21724,91,1.32 [1.10-1.57],0.0021049904388185
Chapter XI Diseases of the digestive system,Coeliac disease,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,18525,73,1.34 [1.05-1.71],0.0169664100314008
Chapter XI Diseases of the digestive system,Coeliac disease,RAB6A,Ras-related protein Rab-6A,22074,91,0.58 [0.38-0.88],0.0095897987248095
Chapter XI Diseases of the digestive system,Coeliac disease,RAB6B,Ras-related protein Rab-6B,21607,90,1.54 [1.16-2.03],0.0025186522434614
Chapter XI Diseases of the digestive system,Coeliac disease,RABGAP1L,Rab GTPase-activating protein 1-like,21724,91,1.41 [1.06-1.86],0.017656745718808
Chapter XI Diseases of the digestive system,Coeliac disease,RAC3,Ras-related C3 botulinum toxin substrate 3,18643,74,1.43 [1.18-1.75],0.0003396011427127
Chapter XI Diseases of the digestive system,Coeliac disease,RAD51,DNA repair protein RAD51 homolog 1,18821,71,1.38 [1.09-1.74],0.0070738638881958
Chapter XI Diseases of the digestive system,Coeliac disease,RALB,Ras-related protein Ral-B,18579,77,1.79 [1.04-3.10],0.035621019307029
Chapter XI Diseases of the digestive system,Coeliac disease,RANBP2,E3 SUMO-protein ligase RanBP2,18525,73,2.79 [1.87-4.16],5.263175188814672e-07
Chapter XI Diseases of the digestive system,Coeliac disease,RANGAP1,Ran GTPase-activating protein 1,21584,91,1.74 [1.39-2.17],1.1730566810144249e-06
Chapter XI Diseases of the digestive system,Coeliac disease,RAP1A,Ras-related protein Rap-1A,18579,77,1.38 [1.14-1.67],0.0010138642732144
Chapter XI Diseases of the digestive system,Coeliac disease,RAPGEF2,Rap guanine nucleotide exchange factor 2,18821,71,1.70 [1.22-2.37],0.0017430959420455
Chapter XI Diseases of the digestive system,Coeliac disease,RARRES1,Retinoic acid receptor responder protein 1,21584,91,1.52 [1.03-2.23],0.0344756101203744
Chapter XI Diseases of the digestive system,Coeliac disease,RASA1,Ras GTPase-activating protein 1,21607,90,2.39 [1.85-3.07],1.3501732836882262e-11
Chapter XI Diseases of the digestive system,Coeliac disease,RBFOX3,RNA binding protein fox-1 homolog 3,19115,76,2.30 [1.76-3.01],1.138317619612378e-09
Chapter XI Diseases of the digestive system,Coeliac disease,RBKS,Ribokinase,21591,92,1.58 [1.11-2.25],0.0113052735109241
Chapter XI Diseases of the digestive system,Coeliac disease,RBM19,Probable RNA-binding protein 19,18489,72,1.47 [1.08-1.99],0.0150500784933295
Chapter XI Diseases of the digestive system,Coeliac disease,RBM25,RNA-binding protein 25,18476,73,1.78 [1.26-2.53],0.00119818543303
Chapter XI Diseases of the digestive system,Coeliac disease,RBP1,Retinol-binding protein 1,18643,74,1.90 [1.66-2.17],4.151200818218957e-21
Chapter XI Diseases of the digestive system,Coeliac disease,RBP2,Retinol-binding protein 2,22007,90,4.00 [3.31-4.84],7.296712605323485e-47
Chapter XI Diseases of the digestive system,Coeliac disease,RBPMS,RNA-binding protein with multiple splicing,18579,77,1.77 [1.51-2.06],7.104471430967791e-13
Chapter XI Diseases of the digestive system,Coeliac disease,REEP4,Receptor expression-enhancing protein 4,19115,76,1.71 [1.31-2.25],0.0001067851311197
Chapter XI Diseases of the digestive system,Coeliac disease,REG1A,Lithostathine-1-alpha,21990,94,3.99 [3.34-4.76],2.923679678552735e-52
Chapter XI Diseases of the digestive system,Coeliac disease,REG1B,Lithostathine-1-beta,22386,94,2.39 [1.95-2.93],4.334479581437123e-17
Chapter XI Diseases of the digestive system,Coeliac disease,REG3A,Regenerating islet-derived protein 3-alpha,22386,94,3.74 [3.20-4.36],5.839742992266379e-63
Chapter XI Diseases of the digestive system,Coeliac disease,REG4,Regenerating islet-derived protein 4,22098,95,6.22 [4.88-7.94],8.851043034625e-49
Chapter XI Diseases of the digestive system,Coeliac disease,RELB,Transcription factor RelB,18579,77,1.99 [1.60-2.48],9.517179508565479e-10
Chapter XI Diseases of the digestive system,Coeliac disease,RELT,Tumor necrosis factor receptor superfamily member 19L,22111,93,2.34 [1.36-4.02],0.0021149974129479
Chapter XI Diseases of the digestive system,Coeliac disease,REST,RE1-silencing transcription factor,18476,73,1.85 [1.18-2.91],0.0073085957918208
Chapter XI Diseases of the digestive system,Coeliac disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22007,90,0.43 [0.26-0.71],0.0009292221987344
Chapter XI Diseases of the digestive system,Coeliac disease,RFC4,Replication factor C subunit 4,19085,75,2.14 [1.04-4.41],0.0388977870391873
Chapter XI Diseases of the digestive system,Coeliac disease,RGCC,Regulator of cell cycle RGCC,19115,76,1.87 [1.42-2.46],7.904323289668347e-06
Chapter XI Diseases of the digestive system,Coeliac disease,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,18821,71,1.47 [1.19-1.82],0.0003748896680437
Chapter XI Diseases of the digestive system,Coeliac disease,RGS8,Regulator of G-protein signaling 8,21724,91,1.26 [1.01-1.57],0.0385035547131565
Chapter XI Diseases of the digestive system,Coeliac disease,RNASE6,Ribonuclease K6,19049,77,2.00 [1.38-2.91],0.0002850897295571
Chapter XI Diseases of the digestive system,Coeliac disease,RNASEH2A,Ribonuclease H2 subunit A,19115,76,2.06 [1.65-2.58],1.8631100391093758e-10
Chapter XI Diseases of the digestive system,Coeliac disease,RNASET2,Ribonuclease T2,22282,94,4.67 [2.91-7.49],1.7946773688637742e-10
Chapter XI Diseases of the digestive system,Coeliac disease,RNF168,E3 ubiquitin-protein ligase RNF168,18579,77,1.97 [1.47-2.64],5.559666679558053e-06
Chapter XI Diseases of the digestive system,Coeliac disease,RNF31,E3 ubiquitin-protein ligase RNF31,18579,77,1.53 [1.06-2.21],0.0216243463157006
Chapter XI Diseases of the digestive system,Coeliac disease,RNF4,E3 ubiquitin-protein ligase RNF4,18821,71,1.65 [1.35-2.01],8.020617427719921e-07
Chapter XI Diseases of the digestive system,Coeliac disease,RNF43,E3 ubiquitin-protein ligase RNF43,18821,71,1.32 [1.00-1.74],0.0467101821653107
Chapter XI Diseases of the digestive system,Coeliac disease,RNF5,E3 ubiquitin-protein ligase RNF5,18613,71,1.41 [1.01-1.97],0.0433582704873992
Chapter XI Diseases of the digestive system,Coeliac disease,ROBO1,Roundabout homolog 1,22098,95,4.35 [2.24-8.44],1.3697000693158653e-05
Chapter XI Diseases of the digestive system,Coeliac disease,RP2,Protein XRP2,22007,90,1.66 [1.15-2.42],0.007562379000762
Chapter XI Diseases of the digestive system,Coeliac disease,RPA2,Replication protein A 32 kDa subunit,18579,77,2.24 [1.63-3.10],8.356049669793424e-07
Chapter XI Diseases of the digestive system,Coeliac disease,RPE,Ribulose-phosphate 3-epimerase,18821,71,2.22 [1.84-2.68],4.988825761116066e-17
Chapter XI Diseases of the digestive system,Coeliac disease,RPGR,X-linked retinitis pigmentosa GTPase regulator,18643,74,1.78 [1.27-2.50],0.0008661524526347
Chapter XI Diseases of the digestive system,Coeliac disease,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21584,91,1.54 [1.19-1.99],0.001040530589034
Chapter XI Diseases of the digestive system,Coeliac disease,RRP15,RRP15-like protein,18525,73,1.29 [1.06-1.58],0.0124168994803226
Chapter XI Diseases of the digestive system,Coeliac disease,RSPO1,R-spondin-1,21910,93,2.21 [1.39-3.53],0.0008814684766429
Chapter XI Diseases of the digestive system,Coeliac disease,RUVBL1,RuvB-like 1,21584,91,1.22 [1.05-1.42],0.0086547835005629
Chapter XI Diseases of the digestive system,Coeliac disease,RYR1,Ryanodine receptor 1,18489,72,1.54 [1.00-2.36],0.0487888385272906
Chapter XI Diseases of the digestive system,Coeliac disease,S100A14,Protein S100-A14,19115,76,2.51 [2.03-3.10],1.0610645857273498e-17
Chapter XI Diseases of the digestive system,Coeliac disease,S100A16,Protein S100-A16,21570,88,1.87 [1.59-2.20],5.3424367175634015e-14
Chapter XI Diseases of the digestive system,Coeliac disease,S100G,Protein S100-G,19115,76,2.57 [1.91-3.46],5.03209438129776e-10
Chapter XI Diseases of the digestive system,Coeliac disease,SAFB2,Scaffold attachment factor B2,19115,76,2.36 [1.70-3.30],3.8660566684637723e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SAT1,Diamine acetyltransferase 1,18489,72,1.49 [1.06-2.07],0.0199080356340576
Chapter XI Diseases of the digestive system,Coeliac disease,SCAMP3,Secretory carrier-associated membrane protein 3,22007,90,1.27 [1.03-1.57],0.0276267922306044
Chapter XI Diseases of the digestive system,Coeliac disease,SCARA5,Scavenger receptor class A member 5,22299,93,0.37 [0.20-0.69],0.0015271255664522
Chapter XI Diseases of the digestive system,Coeliac disease,SCARB1,Scavenger receptor class B member 1,21607,90,1.34 [1.06-1.69],0.0128305950836865
Chapter XI Diseases of the digestive system,Coeliac disease,SCARB2,Lysosome membrane protein 2,21478,92,1.91 [1.15-3.19],0.0128503360623818
Chapter XI Diseases of the digestive system,Coeliac disease,SCGN,Secretagogin,21724,91,2.19 [1.63-2.96],2.618958644823004e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SCIN,Adseverin,18525,73,1.68 [1.42-1.99],1.2515682381455275e-09
Chapter XI Diseases of the digestive system,Coeliac disease,SCLY,Selenocysteine lyase,22235,91,1.50 [1.03-2.18],0.0362198853222976
Chapter XI Diseases of the digestive system,Coeliac disease,SCN2B,Sodium channel subunit beta-2,18643,74,1.98 [1.04-3.74],0.0364396447520133
Chapter XI Diseases of the digestive system,Coeliac disease,SCN3B,Sodium channel subunit beta-3,18525,73,1.49 [1.10-2.00],0.0095495540237953
Chapter XI Diseases of the digestive system,Coeliac disease,SCRIB,Protein scribble homolog,18613,71,1.45 [1.21-1.73],4.891300602366357e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SCT,Secretin,18643,74,0.48 [0.29-0.81],0.0052012578135709
Chapter XI Diseases of the digestive system,Coeliac disease,SDC1,Syndecan-1,22107,95,2.53 [1.75-3.67],9.441466665880488e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SDHB,Succinate dehydrogenase,19091,75,1.42 [1.08-1.86],0.011681738332181
Chapter XI Diseases of the digestive system,Coeliac disease,SEL1L,Protein sel-1 homolog 1,18613,71,1.84 [1.39-2.44],1.9920973714066224e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SELENOP,Selenoprotein P,19169,78,0.30 [0.11-0.79],0.0152593999368642
Chapter XI Diseases of the digestive system,Coeliac disease,SEMA3G,Semaphorin-3G,18731,74,2.55 [1.78-3.66],3.127863942114213e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SEMA4D,Semaphorin-4D,22299,93,3.29 [1.78-6.08],0.000147011727661
Chapter XI Diseases of the digestive system,Coeliac disease,SEMA6C,Semaphorin-6C,18579,77,2.25 [1.30-3.90],0.0039884668536175
Chapter XI Diseases of the digestive system,Coeliac disease,SEMA7A,Semaphorin-7A,22313,94,2.00 [1.23-3.26],0.0052531782113968
Chapter XI Diseases of the digestive system,Coeliac disease,SEPTIN3,Neuronal-specific septin-3,19115,76,1.59 [1.32-1.92],1.161993243840252e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SEPTIN8,Septin-8,19067,77,2.07 [1.26-3.40],0.0040388538334379
Chapter XI Diseases of the digestive system,Coeliac disease,SEPTIN9,Septin-9,22007,90,1.71 [1.02-2.85],0.0402754997995319
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINA11,Serpin A11,22386,94,2.23 [1.42-3.52],0.0005301355581007
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINA5,Plasma serine protease inhibitor,18892,77,0.41 [0.18-0.94],0.0361131013426446
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINA9,Serpin A9,21919,90,1.30 [1.01-1.67],0.0392161399735648
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINB6,Serpin B6,22222,92,1.41 [1.04-1.91],0.0276289229302905
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINE1,Plasminogen activator inhibitor 1,22386,94,1.35 [1.02-1.78],0.0372987005930642
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINF1,Pigment epithelium-derived factor,18874,75,0.57 [0.33-0.98],0.0407128742879215
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINF2,Alpha-2-antiplasmin,18812,75,0.33 [0.11-0.96],0.0425551016044366
Chapter XI Diseases of the digestive system,Coeliac disease,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,21607,90,1.50 [1.17-1.93],0.0016523564084192
Chapter XI Diseases of the digestive system,Coeliac disease,SEZ6,Seizure protein 6 homolog,18643,74,2.10 [1.28-3.45],0.0034185739995037
Chapter XI Diseases of the digestive system,Coeliac disease,SEZ6L,Seizure 6-like protein,22161,92,7.00 [4.23-11.61],4.3745177781350495e-14
Chapter XI Diseases of the digestive system,Coeliac disease,SEZ6L2,Seizure 6-like protein 2,22007,90,4.19 [2.60-6.74],3.8862198131225585e-09
Chapter XI Diseases of the digestive system,Coeliac disease,SFRP4,Secreted frizzled-related protein 4,18731,74,0.52 [0.29-0.91],0.0226557627787012
Chapter XI Diseases of the digestive system,Coeliac disease,SH2D1A,SH2 domain-containing protein 1A,22074,91,1.29 [1.02-1.64],0.0347281746778485
Chapter XI Diseases of the digestive system,Coeliac disease,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,18525,73,1.46 [1.16-1.83],0.0014044043762273
Chapter XI Diseases of the digestive system,Coeliac disease,SH3BP1,SH3 domain-binding protein 1,19091,75,1.95 [1.55-2.46],1.5289786344564706e-08
Chapter XI Diseases of the digestive system,Coeliac disease,SH3GL3,Endophilin-A3,18713,71,2.16 [1.80-2.60],1.495733246649558e-16
