Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PLXNB2,Plexin-B2,17293,64,4.08 [1.99-8.38],0.0001291767963801
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PNLIPRP1,Inactive pancreatic lipase-related protein 1,14927,54,1.49 [1.09-2.03],0.0127818940132962
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PODXL2,Podocalyxin-like protein 2,17215,66,3.42 [1.63-7.17],0.0011439801196253
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",POF1B,Protein POF1B,14549,52,1.66 [1.09-2.54],0.0186927656651002
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",17092,65,1.99 [1.40-2.81],0.0001023011273958
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PPL,Periplakin,14549,52,2.54 [1.27-5.09],0.0083856097751002
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,14950,54,1.78 [1.13-2.79],0.0128344601973943
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PPP3R1,Calcineurin subunit B type 1,17041,65,1.83 [1.08-3.13],0.0258156061403676
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PPY,Pancreatic prohormone,17119,66,1.34 [1.10-1.64],0.004136099927353
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRAP1,Proline-rich acidic protein 1,14972,54,3.01 [1.47-6.17],0.0025549298664519
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRCP,Lysosomal Pro-X carboxypeptidase,17283,65,1.95 [1.02-3.70],0.0418098038885297
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRG2,Bone marrow proteoglycan,14972,54,2.59 [1.65-4.07],3.4294592909426675e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRG3,Proteoglycan 3,14972,54,1.84 [1.12-3.04],0.0161931599314825
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,14572,53,2.15 [1.26-3.66],0.004904944482278
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRL,Prolactin,17337,65,1.34 [1.02-1.75],0.0342736608906421
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRR4,Proline-rich protein 4,14548,54,1.47 [1.06-2.03],0.0221674629662146
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRSS2,Trypsin-2,17271,66,1.91 [1.44-2.54],7.038122139420461e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PRSS8,Prostasin,17099,66,2.18 [1.32-3.59],0.00222883668556
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PSAP,Prosaposin,14832,54,2.26 [1.35-3.79],0.0020172768614141
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PSG1,Pregnancy-specific beta-1-glycoprotein 1,17041,65,1.72 [1.33-2.22],2.896322329857184e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PSMG4,Proteasome assembly chaperone 4,14549,52,0.56 [0.33-0.96],0.0348421981948313
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PSPN,Persephin,17162,65,1.35 [1.04-1.74],0.0223110337283104
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTGDS,Prostaglandin-H2 D-isomerase,17069,66,2.56 [1.50-4.35],0.0005487272826312
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTGR1,Prostaglandin reductase 1,14986,54,1.37 [1.02-1.84],0.0345176439777564
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,17162,65,1.58 [1.10-2.27],0.0123803844164651
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTN,Pleiotrophin,16881,65,1.60 [1.04-2.45],0.032264612015012
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTPRH,Receptor-type tyrosine-protein phosphatase H,14922,55,1.93 [1.22-3.04],0.004612179178807
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,14922,55,2.85 [1.40-5.81],0.0039755024418069
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16984,65,2.84 [1.65-4.89],0.0001730760531387
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTS,6-pyruvoyl tetrahydrobiopterin synthase,16727,63,1.69 [1.22-2.34],0.0014841220522342
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PTX3,Pentraxin-related protein PTX3,17162,65,2.25 [1.28-3.94],0.0047565462089742
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PVR,Poliovirus receptor,17337,65,2.59 [1.58-4.25],0.0001637100842408
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PYY,Peptide YY,14471,53,1.34 [1.05-1.71],0.0180940672478032
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PZP,Pregnancy zone protein,14992,55,2.60 [1.48-4.56],0.0008667292124055
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",QPCT,Glutaminyl-peptide cyclotransferase,17185,65,4.30 [2.12-8.72],5.152902893491075e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RARRES2,Retinoic acid receptor responder protein 2,17304,66,1.65 [1.16-2.35],0.0049948568924055
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RBFOX3,RNA binding protein fox-1 homolog 3,14950,54,2.16 [1.39-3.35],0.0005906881583389
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RBP1,Retinol-binding protein 1,14572,53,1.39 [1.09-1.78],0.0075375605235792
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RBP2,Retinol-binding protein 2,17092,65,1.70 [1.35-2.13],4.982580232276042e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RBP5,Retinol-binding protein 5,17092,65,2.50 [1.83-3.40],5.7406516940761185e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,14556,53,3.42 [1.09-10.67],0.0345884356635941
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",REG1A,Lithostathine-1-alpha,17107,66,2.19 [1.61-2.97],6.289605237305559e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",REG1B,Lithostathine-1-beta,17389,65,1.85 [1.39-2.46],2.077578964921477e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",REG3A,Regenerating islet-derived protein 3-alpha,17389,65,1.74 [1.31-2.30],0.0001282455761292
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",REG3G,Regenerating islet-derived protein 3-gamma,14922,55,1.99 [1.26-3.15],0.0033869865649675
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",REG4,Regenerating islet-derived protein 4,17184,66,2.13 [1.44-3.14],0.0001337836004168
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RELT,Tumor necrosis factor receptor superfamily member 19L,17180,65,4.65 [2.92-7.40],9.376134953098868e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",REN,Renin,17158,65,1.89 [1.54-2.32],1.605834343827713e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",REST,RE1-silencing transcription factor,14462,53,1.91 [1.24-2.94],0.0035260637481981
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,17092,65,0.44 [0.25-0.77],0.0045926785396173
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RETN,Resistin,17136,65,1.91 [1.29-2.82],0.0011954585023872
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RGMA,Repulsive guidance molecule A,17337,65,2.12 [1.07-4.21],0.0317781805486943
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RGMB,RGM domain family member B,17337,65,3.08 [1.43-6.63],0.0039398992822957
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14654,55,1.74 [1.10-2.77],0.018426834379554
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RIPK4,Receptor-interacting serine/threonine-protein kinase 4,14471,53,1.64 [1.31-2.05],1.529050833106564e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RNASE1,Ribonuclease pancreatic,14991,55,4.25 [2.15-8.38],3.126519529715196e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RNASE10,Inactive ribonuclease-like protein 10,14556,53,1.57 [1.03-2.40],0.0362245186887556
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RNASE4,Ribonuclease 4,14536,53,2.08 [1.03-4.22],0.0420657301243608
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RNASE6,Ribonuclease K6,14901,55,2.06 [1.50-2.84],8.752843663840422e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RNASET2,Ribonuclease T2,17310,65,4.66 [2.63-8.24],1.267050430303443e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RNF149,E3 ubiquitin-protein ligase RNF149,14556,53,2.59 [1.16-5.79],0.0207855029804566
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ROBO1,Roundabout homolog 1,17184,66,2.58 [1.21-5.50],0.0139431472096056
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,17158,65,2.14 [1.08-4.24],0.0296384966040477
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RRP15,RRP15-like protein,14494,51,1.44 [1.16-1.78],0.000862379693519
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RSPO1,R-spondin-1,17041,65,2.74 [1.65-4.55],9.88647445870464e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RSPO3,R-spondin-3,17327,66,3.82 [2.13-6.86],6.995784385336059e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RTBDN,Retbindin,17092,65,1.76 [1.20-2.58],0.0039744545867958
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",RTN4R,Reticulon-4 receptor,17327,66,1.88 [1.12-3.14],0.0161618717012366
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SAFB2,Scaffold attachment factor B2,14950,54,1.80 [1.05-3.09],0.0330318027862037
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SAT2,Thialysine N-epsilon-acetyltransferase,14728,54,1.44 [1.11-1.86],0.0057271209680683
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCARA5,Scavenger receptor class A member 5,17337,65,3.60 [1.83-7.06],0.0001976474114266
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCARB2,Lysosome membrane protein 2,16697,64,4.38 [3.06-6.28],8.220086584942887e-16
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCARF2,Scavenger receptor class F member 2,17337,65,5.09 [2.50-10.36],7.178765700830699e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCG2,Secretogranin-2,17253,65,3.93 [2.08-7.44],2.5274575661567865e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCG3,Secretogranin-3,17184,66,2.65 [1.39-5.04],0.0029920043751659
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCGB1A1,Uteroglobin,17191,66,1.66 [1.08-2.55],0.0211107144411808
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCLY,Selenocysteine lyase,17276,66,1.81 [1.17-2.79],0.0071847998635413
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCRG1,Scrapie-responsive protein 1,14986,54,2.00 [1.16-3.44],0.0124221934620597
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SCRIB,Protein scribble homolog,14556,53,1.47 [1.21-1.79],0.0001018692629784
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SDC1,Syndecan-1,17158,65,3.26 [2.26-4.72],3.450881464425833e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SDC4,Syndecan-4,17158,65,0.48 [0.31-0.74],0.0008225617014654
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEL1L,Protein sel-1 homolog 1,14556,53,1.81 [1.32-2.47],0.0002303862138358
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEMA3F,Semaphorin-3F,17158,65,5.16 [2.37-11.21],3.401248581941248e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEMA3G,Semaphorin-3G,14654,55,1.79 [1.08-2.97],0.0247129691928062
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEMA7A,Semaphorin-7A,17323,65,2.32 [1.51-3.55],0.0001204226294291
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEPTIN8,Septin-8,14901,54,2.59 [1.45-4.65],0.0013682254095756
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA1,Alpha-1-antitrypsin,14719,55,5.10 [1.02-25.56],0.0475715755873632
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA3,Alpha-1-antichymotrypsin,14949,55,3.18 [1.33-7.59],0.0092977807291867
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINB5,Serpin B5,16881,65,0.60 [0.40-0.92],0.0176592182214915
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINB8,Serpin B8,17395,66,1.46 [1.14-1.87],0.0028711511367623
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINI2,Serpin I2,14922,55,1.54 [1.02-2.32],0.038700540907518
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEZ6L,Seizure 6-like protein,17215,66,3.82 [1.80-8.12],0.0004937518970712
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEZ6L2,Seizure 6-like protein 2,17092,65,2.36 [1.14-4.91],0.0208546261570122
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHBG,Sex hormone-binding globulin,14991,55,1.79 [1.00-3.19],0.0484174074670618
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHISA5,Protein shisa-5,14972,54,2.56 [1.74-3.77],2.0320580298878948e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC1,Sialoadhesin,17244,66,3.08 [2.01-4.70],2.10832257867193e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC10,Sialic acid-binding Ig-like lectin 10,17162,65,2.47 [1.81-3.36],1.1923584936797725e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC5,Sialic acid-binding Ig-like lectin 5,17180,65,1.32 [1.04-1.68],0.0243116154661627
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC6,Sialic acid-binding Ig-like lectin 6,17327,66,2.50 [1.50-4.16],0.0004432177868547
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC7,Sialic acid-binding Ig-like lectin 7,17158,65,3.84 [2.19-6.72],2.514987574184482e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC8,Sialic acid-binding Ig-like lectin 8,14556,53,2.83 [1.71-4.69],5.044308924404223e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC9,Sialic acid-binding Ig-like lectin 9,17297,66,2.87 [1.39-5.91],0.0042718166165462
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIRPB1,Signal-regulatory protein beta-1,17122,66,3.33 [2.17-5.12],4.2406164561361625e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLAMF6,SLAM family member 6,16784,62,1.73 [1.09-2.73],0.0196651981258238
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLAMF7,SLAM family member 7,17162,65,2.04 [1.50-2.77],5.643499890980736e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLAMF8,SLAM family member 8,16784,62,2.29 [1.50-3.49],0.0001253330522896
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMC3,Structural maintenance of chromosomes protein 3,14462,53,1.59 [1.17-2.14],0.002746562071981
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMOC1,SPARC-related modular calcium-binding protein 1,17327,66,3.00 [1.94-4.65],9.002289850827325e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMOC2,SPARC-related modular calcium-binding protein 2,17244,66,2.17 [1.28-3.69],0.0039597420450343
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNX2,Sorting nexin-2,14922,55,1.37 [1.09-1.72],0.0079451917877688
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOD2,"Superoxide dismutase [Mn], mitochondrial",17180,65,2.63 [1.70-4.05],1.2610747344336213e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SORBS1,Sorbin and SH3 domain-containing protein 1,14950,54,1.61 [1.11-2.33],0.0125930246121868
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SORCS2,VPS10 domain-containing receptor SorCS2,16784,62,3.38 [1.94-5.89],1.78260479119382e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SORT1,Sortilin,17135,65,2.14 [1.23-3.74],0.0072083093048934
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOX9,Transcription factor SOX-9,14572,53,3.31 [1.21-9.03],0.0194196217218846
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK1,Serine protease inhibitor Kazal-type 1,17180,65,3.59 [2.47-5.21],1.975376774402573e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK4,Serine protease inhibitor Kazal-type 4,17162,65,1.64 [1.24-2.19],0.0006226559908931
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK5,Serine protease inhibitor Kazal-type 5,17180,65,1.89 [1.03-3.48],0.0406211276442691
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINT1,Kunitz-type protease inhibitor 1,17116,65,2.87 [1.67-4.94],0.0001304809950845
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINT2,Kunitz-type protease inhibitor 2,17244,66,2.64 [1.57-4.44],0.0002511268140194
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPON1,Spondin-1,17184,66,4.49 [2.92-6.89],6.762955445460297e-12
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPON2,Spondin-2,17074,65,4.80 [2.77-8.34],2.5020753856487893e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPP1,Osteopontin,17366,65,2.38 [1.48-3.81],0.000315860110408
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPRR1B,Cornifin-B,14728,54,1.29 [1.03-1.62],0.0257948005138195
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SRPX,Sushi repeat-containing protein SRPX,14986,54,2.99 [1.47-6.08],0.0024899632987537
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,17135,65,0.77 [0.63-0.93],0.0077706839927802
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,17271,66,1.86 [1.12-3.08],0.0156448546300166
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",17092,65,1.54 [1.02-2.32],0.0417542388839575
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",17389,65,1.76 [1.10-2.82],0.0174833537179087
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STAU1,Double-stranded RNA-binding protein Staufen homolog 1,14462,53,1.45 [1.07-1.97],0.0155239613338917
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STC1,Stanniocalcin-1,17337,65,1.83 [1.22-2.75],0.0035769183476201
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STC2,Stanniocalcin-2,17159,64,4.53 [1.75-11.71],0.0018013127008542
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STEAP4,Metalloreductase STEAP4,14494,51,0.58 [0.34-0.99],0.0471283782828916
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX3,Syntaxin-3,14927,54,1.76 [1.14-2.72],0.0107650019365115
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SULT2A1,Bile salt sulfotransferase,17162,65,1.89 [1.48-2.41],3.5197750384385774e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUOX,"Sulfite oxidase, mitochondrial",14950,54,1.90 [1.38-2.61],8.723516076013902e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUSD2,Sushi domain-containing protein 2,17180,65,2.33 [1.20-4.49],0.0119335876553867
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TACSTD2,Tumor-associated calcium signal transducer 2,15233,55,5.84 [2.78-12.29],3.26939679564265e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TAFA5,Chemokine-like protein TAFA-5,17092,65,2.55 [1.53-4.25],0.0003075547967459
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TCL1A,T-cell leukemia/lymphoma protein 1A,17013,65,0.80 [0.65-0.99],0.0435467192189679
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TCN1,Transcobalamin-1,14710,54,1.55 [1.02-2.35],0.0388516596820386
