Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22501,276,2.12 [1.56-2.87],1.405002284987236e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19061,228,1.77 [1.32-2.39],0.0001689400973945
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22702,277,2.56 [1.99-3.30],3.568117675657493e-13
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22505,276,2.83 [2.14-3.75],4.1440793995631684e-13
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22505,276,1.87 [1.62-2.15],4.171331150223113e-18
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22701,277,2.26 [1.61-3.18],2.6452326769338217e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22734,276,1.88 [1.47-2.41],6.165897716843105e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22313,272,1.40 [1.18-1.65],8.552940130896298e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22701,277,1.52 [1.22-1.88],0.0001426830420189
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22313,272,1.70 [1.42-2.04],7.744232751947481e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22581,277,1.73 [1.19-2.53],0.0044503283272251
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22750,277,1.78 [1.26-2.51],0.0011222840807643
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19518,232,1.56 [1.13-2.15],0.0069474993771804
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNIP1,TNFAIP3-interacting protein 1,19459,231,0.84 [0.72-0.97],0.0165757111785656
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TPP1,Tripeptidyl-peptidase 1,22325,275,1.38 [1.13-1.70],0.002007676669478
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TRAF2,TNF receptor-associated factor 2,22480,273,0.84 [0.71-0.98],0.0288874142957719
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TREM2,Triggering receptor expressed on myeloid cells 2,22467,276,1.46 [1.21-1.76],6.82507451491693e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TREML2,Trem-like transcript 2 protein,22505,276,1.42 [1.05-1.90],0.02167667408321
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,19443,232,0.87 [0.77-0.98],0.0189836734054723
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TRIM58,E3 ubiquitin-protein ligase TRIM58,19439,230,0.84 [0.73-0.97],0.0211781908845905
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TTR,Transthyretin,19319,228,0.43 [0.26-0.71],0.0010081447938207
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TWF2,Twinfilin-2,19518,232,0.83 [0.71-0.96],0.0140089489834567
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TXNDC15,Thioredoxin domain-containing protein 15,22560,274,1.74 [1.20-2.53],0.0035152511133393
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",22505,276,0.76 [0.60-0.97],0.0262862961573712
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18941,228,1.26 [1.02-1.55],0.0306482212168542
Chapter IX Diseases of the circulatory system,DVT of lower extremities,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,19443,232,0.91 [0.83-0.99],0.0352642110296673
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ULBP2,UL16-binding protein 2,22313,272,2.05 [1.60-2.63],1.6388093174366498e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,UMOD,Uromodulin,22709,277,0.81 [0.67-0.98],0.0337537788059297
Chapter IX Diseases of the circulatory system,DVT of lower extremities,UPB1,Beta-ureidopropionase,19505,228,0.86 [0.74-0.99],0.0376221455882603
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VASN,Vasorin,22169,273,1.91 [1.30-2.80],0.0009435974200791
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VASP,Vasodilator-stimulated phosphoprotein,19527,230,0.82 [0.68-0.98],0.0256402142416665
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,22397,274,2.49 [1.48-4.20],0.0006067210149732
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VCAM1,Vascular cell adhesion protein 1,22579,277,3.03 [2.14-4.30],4.877611308783411e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VCAN,Versican core protein,22701,277,2.47 [1.76-3.46],1.695430289728726e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VEGFA,Vascular endothelial growth factor A,22700,273,1.28 [1.07-1.53],0.0067827895843345
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VEGFB,Vascular endothelial growth factor B,18941,228,2.05 [1.35-3.11],0.0007766168707495
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VIT,Vitrin,19505,228,1.63 [1.18-2.26],0.0030949154089578
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VNN1,Pantetheinase,19527,230,0.83 [0.71-0.98],0.0288782359263232
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VSIG2,V-set and immunoglobulin domain-containing protein 2,19439,230,1.27 [1.06-1.52],0.0108293114589264
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VSIG4,V-set and immunoglobulin domain-containing protein 4,22475,276,2.26 [1.81-2.83],1.2966090609142945e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VSTM1,V-set and transmembrane domain-containing protein 1,22007,272,1.26 [1.04-1.53],0.0175120638072315
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VWA1,von Willebrand factor A domain-containing protein 1,22676,277,1.29 [1.00-1.65],0.0474103172781245
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VWC2,Brorin,22243,271,1.52 [1.17-1.98],0.0016701500162906
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VWF,von Willebrand factor,22787,278,1.30 [1.13-1.50],0.0002122760413078
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WAS,Wiskott-Aldrich syndrome protein,22122,270,0.82 [0.69-0.98],0.0269151066510399
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WASF1,Wiskott-Aldrich syndrome protein family member 1,22098,269,0.88 [0.78-0.99],0.0377811103663608
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WFDC12,WAP four-disulfide core domain protein 12,22657,275,1.38 [1.18-1.62],8.565702170819206e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WFDC2,WAP four-disulfide core domain protein 2,21367,256,2.15 [1.74-2.67],2.140686452526295e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",22501,276,1.58 [1.15-2.18],0.0051110019169683
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WNT9A,Protein Wnt-9a,22122,270,2.32 [1.77-3.05],1.3454771309974622e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,XCL1,Lymphotactin,22702,277,1.41 [1.21-1.65],1.935082935817233e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,XG,Glycoprotein Xg,22679,276,1.88 [1.41-2.52],2.0439523281181903e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,YAP1,Transcriptional coactivator YAP1,19459,231,2.51 [1.70-3.71],4.0968039450362044e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,YJU2,Splicing factor YJU2,19439,230,0.49 [0.32-0.74],0.0008397286937388
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ZFYVE19,Abscission/NoCut checkpoint regulator,19443,232,0.83 [0.72-0.95],0.0092440258738874
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ZPR1,Zinc finger protein ZPR1,18882,225,1.14 [1.02-1.27],0.0235623256201716
