Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ITGAV,Integrin alpha-V,18581,601,0.65 [0.42-0.99],0.0455878674738308
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ITGB7,Integrin beta-7,18581,601,1.19 [1.02-1.38],0.0263098877100432
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ITGBL1,Integrin beta-like protein 1,16024,500,2.12 [1.79-2.51],5.2016962780601935e-18
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,18510,597,1.55 [1.28-1.88],7.0394247494947305e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",18014,578,1.18 [1.03-1.35],0.0149303329745857
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,JAM2,Junctional adhesion molecule B,18583,603,1.75 [1.35-2.25],1.82970519380532e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,JAM3,Junctional adhesion molecule C,15646,490,1.22 [1.03-1.43],0.0196581853765155
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,JCHAIN,Immunoglobulin J chain,18098,589,1.22 [1.08-1.37],0.0008858239399832
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KHK,Ketohexokinase,15581,490,1.20 [1.04-1.38],0.0106740494647954
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KIAA0319,Dyslexia-associated protein KIAA0319,15960,501,1.30 [1.01-1.68],0.0415700233953089
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,15944,498,1.14 [1.03-1.25],0.0081165275112131
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,17994,581,1.12 [1.02-1.23],0.0145405931012133
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KIRREL2,Kin of IRRE-like protein 2,18014,578,1.23 [1.03-1.47],0.0191508863240871
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KIT,Mast/stem cell growth factor receptor Kit,18482,594,0.74 [0.58-0.95],0.015882011427388
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KITLG,Kit ligand,18411,596,0.83 [0.69-1.00],0.0499651742124587
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KLF4,Krueppel-like factor 4,15501,487,1.27 [1.06-1.52],0.0094440520712243
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KLK11,Kallikrein-11,18287,593,1.42 [1.18-1.72],0.0002600466356568
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KLK4,Kallikrein-4,18581,601,1.25 [1.13-1.39],2.167324467267258e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KLK6,Kallikrein-6,18431,594,1.33 [1.05-1.68],0.0183937217528637
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KLK8,Kallikrein-8,17795,578,1.35 [1.11-1.64],0.003011562151452
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KLKB1,Plasma kallikrein,15694,491,0.65 [0.46-0.92],0.0141075960645865
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KLRB1,Killer cell lectin-like receptor subfamily B member 1,18628,602,1.41 [1.18-1.69],0.0001622745729773
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KLRF1,Killer cell lectin-like receptor subfamily F member 1,15530,485,1.26 [1.07-1.49],0.0050946043555736
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KRT18,"Keratin, type I cytoskeletal 18",18347,590,1.34 [1.24-1.45],1.4839012469321768e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KRT19,"Keratin, type I cytoskeletal 19",18355,591,1.44 [1.31-1.59],1.5894486447034266e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KRT8,"Keratin, type II cytoskeletal 8",15501,487,1.26 [1.17-1.36],4.3525223796529696e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KYAT1,Kynurenine--oxoglutarate transaminase 1,18381,596,1.17 [1.03-1.33],0.0133039441305608
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,KYNU,Kynureninase,18628,602,1.31 [1.12-1.53],0.0006830881493192
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,16009,498,1.15 [1.04-1.26],0.0046956842088668
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LAG3,Lymphocyte activation gene 3 protein,18347,590,1.36 [1.17-1.59],9.998440357485336e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,18381,592,1.60 [1.38-1.85],1.91835842641075e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,18274,594,1.09 [1.01-1.17],0.018729018873818
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LAMA4,Laminin subunit alpha-4,18474,595,1.36 [1.11-1.68],0.0033374537038481
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LAMB1,Laminin subunit beta-1,15581,490,1.59 [1.19-2.11],0.0015101292815211
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LAMP3,Lysosome-associated membrane glycoprotein 3,18595,602,1.36 [1.19-1.55],6.262404036018237e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LAYN,Layilin,18249,593,1.98 [1.66-2.38],1.2938343815632686e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LBP,Lipopolysaccharide-binding protein,18510,597,1.20 [1.06-1.36],0.0036391408433093
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LCN15,Lipocalin-15,15976,499,1.22 [1.09-1.37],0.0008763863166806
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LCN2,Neutrophil gelatinase-associated lipocalin,17893,583,1.22 [1.02-1.46],0.0279723278773015
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LECT2,Leukocyte cell-derived chemotaxin-2,16009,498,1.15 [1.01-1.30],0.031268404873833
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LELP1,Late cornified envelope-like proline-rich protein 1,15501,487,1.13 [1.01-1.27],0.0295497531137224
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LEO1,RNA polymerase-associated protein LEO1,15976,499,1.36 [1.08-1.70],0.0081688543464977
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LEP,Leptin,18411,596,1.14 [1.02-1.27],0.0176364447868481
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LEPR,Leptin receptor,18411,596,1.30 [1.04-1.62],0.0217902830231887
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LETM1,Mitochondrial proton/calcium exchanger protein,15976,499,1.35 [1.17-1.55],3.394751478896096e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LGALS1,Galectin-1,18411,596,1.58 [1.31-1.92],2.691297323364e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LGALS3,Galectin-3,18475,598,1.33 [1.04-1.69],0.0210066957083402
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LGALS3BP,Galectin-3-binding protein,16016,503,1.76 [1.42-2.18],2.322306380090097e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LGALS4,Galectin-4,18381,592,1.69 [1.50-1.90],3.2758786813696586e-18
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LGALS7_LGALS7B,Galectin-7,18371,593,1.29 [1.11-1.51],0.0011214599060768
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LGALS9,Galectin-9,18386,593,1.87 [1.50-2.33],2.9769411222712287e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LGMN,Legumain,18474,595,1.41 [1.16-1.72],0.0005079698204375
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LIF,Leukemia inhibitory factor,18014,578,1.16 [1.01-1.32],0.0355264232380626
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LIFR,Leukemia inhibitory factor receptor,18390,592,1.94 [1.46-2.58],4.939358048691691e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,18433,598,1.40 [1.14-1.72],0.0014137670886301
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,18386,594,1.78 [1.43-2.21],2.455130521127313e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,18647,603,1.66 [1.28-2.14],0.0001239301554104
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,18560,601,1.36 [1.10-1.68],0.0048849582830025
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,18098,589,1.44 [1.23-1.70],6.725314630464124e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LIPF,Gastric triacylglycerol lipase,15581,490,1.43 [1.25-1.63],9.009848074899081e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LMNB2,Lamin-B2,15960,501,1.59 [1.19-2.13],0.0017526832890438
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LMOD1,Leiomodin-1,15976,499,1.37 [1.12-1.69],0.0027644672187107
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LONP1,"Lon protease homolog, mitochondrial",15581,490,1.18 [1.07-1.30],0.0007727374898185
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LPO,Lactoperoxidase,17783,580,1.16 [1.03-1.31],0.0127764320230496
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LRG1,Leucine-rich alpha-2-glycoprotein,16016,503,1.70 [1.24-2.31],0.000823477534265
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,18531,599,1.33 [1.09-1.63],0.0050277705822124
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LRP1,Prolow-density lipoprotein receptor-related protein 1,18347,590,1.69 [1.30-2.18],6.968354820886156e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LRP11,Low-density lipoprotein receptor-related protein 11,18411,596,1.60 [1.32-1.93],1.2162429937818958e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,18583,603,1.13 [1.01-1.27],0.04086630716967
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LRRC25,Leucine-rich repeat-containing protein 25,18347,590,1.57 [1.32-1.87],3.176227229358513e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LRRC37A2,Leucine-rich repeat-containing protein 37A2,15952,502,0.77 [0.63-0.94],0.0085847448027749
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LRRN1,Leucine-rich repeat neuronal protein 1,18098,589,0.72 [0.60-0.86],0.0004161219254254
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LTBP2,Latent-transforming growth factor beta-binding protein 2,18647,603,1.91 [1.54-2.38],4.9512792433830775e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LTBP3,Latent-transforming growth factor beta-binding protein 3,17994,581,1.33 [1.18-1.49],1.8663858378183368e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LTBR,Tumor necrosis factor receptor superfamily member 3,18291,591,2.05 [1.64-2.56],3.5936438535332594e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LY6D,Lymphocyte antigen 6D,18305,585,1.32 [1.11-1.57],0.0020389902811994
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LY9,T-lymphocyte surface antigen Ly-9,18169,589,1.71 [1.36-2.16],5.660364258164797e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,LY96,Lymphocyte antigen 96,18274,594,1.68 [1.41-2.01],9.925327291733636e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,18220,591,1.27 [1.14-1.42],1.5380838827538373e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MAMDC2,MAM domain-containing protein 2,16009,498,1.55 [1.23-1.96],0.000248042056308
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",15581,490,1.59 [1.13-2.23],0.0076114486489774
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MAN2B2,Epididymis-specific alpha-mannosidase,16009,498,1.27 [1.10-1.47],0.0012132942260969
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MANSC1,MANSC domain-containing protein 1,18466,595,1.48 [1.15-1.92],0.0026611381625192
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MANSC4,MANSC domain-containing protein 4,15476,490,1.21 [1.07-1.36],0.0019363425781074
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MARCO,Macrophage receptor MARCO,18411,596,2.00 [1.51-2.64],1.372367276817439e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MATN2,Matrilin-2,18406,592,1.55 [1.22-1.99],0.000434996875447
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MBL2,Mannose-binding protein C,15798,491,1.13 [1.04-1.23],0.0027034381234943
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",15976,499,1.21 [1.01-1.45],0.0385480708644722
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MCFD2,Multiple coagulation factor deficiency protein 2,18320,590,1.34 [1.14-1.57],0.0002967641395053
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MCTS1,Malignant T-cell-amplified sequence 1,15952,502,0.67 [0.47-0.96],0.0283645244599331
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MDK,Midkine,18403,589,1.44 [1.28-1.63],2.4284813900937502e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",15581,490,1.16 [1.06-1.27],0.0019080147928783
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MEGF10,Multiple epidermal growth factor-like domains protein 10,18381,592,0.78 [0.65-0.94],0.0090109148486643
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MENT,Protein MENT,15646,490,0.61 [0.42-0.87],0.007305637195211
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MERTK,Tyrosine-protein kinase Mer,18628,602,1.51 [1.13-2.01],0.005719680088451
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",18390,592,1.10 [1.01-1.20],0.0291482538524606
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MFAP4,Microfibril-associated glycoprotein 4,15646,490,1.79 [1.38-2.34],1.523632270335504e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MFGE8,Lactadherin,18433,598,1.25 [1.07-1.46],0.0057613477694255
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MIA,Melanoma-derived growth regulatory protein,18466,595,1.23 [1.02-1.48],0.0306383051339721
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MILR1,Allergin-1,18098,589,1.39 [1.21-1.59],2.172963801400514e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MLN,Promotilin,18390,592,1.14 [1.05-1.24],0.0017300069997305
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MME,Neprilysin,18347,590,1.31 [1.20-1.43],2.9696214483288036e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MMP1,Interstitial collagenase,17802,579,1.09 [1.01-1.19],0.0361147809690887
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MMP10,Stromelysin-2,18344,589,1.27 [1.13-1.43],0.000104980972758
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MMP12,Macrophage metalloelastase,18448,597,1.43 [1.26-1.62],2.1189483867253603e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MMP7,Matrilysin,18083,585,1.54 [1.32-1.80],4.4959454644776274e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MOG,Myelin-oligodendrocyte glycoprotein,18581,601,1.34 [1.08-1.65],0.0071693959106363
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MRC1,Macrophage mannose receptor 1,16022,500,2.88 [2.17-3.81],1.455825103843987e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MSLN,Mesothelin,18313,588,1.27 [1.13-1.43],4.0096926686984754e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MSMB,Beta-microseminoprotein,18393,597,1.13 [1.02-1.26],0.0176091597550155
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MSR1,Macrophage scavenger receptor types I and II,18583,603,1.61 [1.39-1.87],6.196453747234106e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MTUS1,Microtubule-associated tumor suppressor 1,15743,493,1.45 [1.27-1.65],2.4704670930694417e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MUC13,Mucin-13,18014,578,1.44 [1.26-1.64],5.453830917058936e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MVK,Mevalonate kinase,18098,589,1.24 [1.14-1.35],3.893662873249667e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MYH7B,Myosin-7B,15465,484,0.79 [0.63-0.99],0.0426060384571939
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",15476,490,1.23 [1.01-1.51],0.0387988603128656
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",15564,496,1.23 [1.07-1.42],0.0032590157434446
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,MZB1,Marginal zone B- and B1-cell-specific protein,18434,593,1.57 [1.38-1.80],2.9951699107388816e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NBL1,Neuroblastoma suppressor of tumorigenicity 1,18466,595,2.16 [1.68-2.79],2.9583849760461835e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NCAM1,Neural cell adhesion molecule 1,18510,597,0.78 [0.62-0.98],0.0303127929085996
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NCR1,Natural cytotoxicity triggering receptor 1,18364,591,1.38 [1.14-1.66],0.0008668276289981
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,15952,502,1.65 [1.30-2.09],3.6527215354514506e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NCS1,Neuronal calcium sensor 1,18581,601,1.52 [1.18-1.95],0.0011962406019196
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",17994,581,1.14 [1.05-1.23],0.0016244557594899
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NECTIN2,Nectin-2,18386,594,2.48 [2.01-3.05],1.3457928557242478e-17
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NECTIN4,Nectin-4,18466,595,1.74 [1.44-2.11],1.2030126389015748e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NEFL,Neurofilament light polypeptide,17966,577,1.33 [1.15-1.53],9.235367254054452e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NELL1,Protein kinase C-binding protein NELL1,18466,595,0.68 [0.57-0.81],1.2894409330745012e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NELL2,Protein kinase C-binding protein NELL2,18474,595,1.42 [1.11-1.82],0.0049579452323728
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NFASC,Neurofascin,18628,602,2.21 [1.75-2.79],3.8288051498761433e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",18098,589,1.13 [1.01-1.26],0.0405183403564763
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NHLRC3,NHL repeat-containing protein 3,15288,481,2.25 [1.70-2.97],1.3079684867520651e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NID1,Nidogen-1,18456,593,1.29 [1.06-1.57],0.0117026630819984
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NIT2,Omega-amidase NIT2,15944,497,1.14 [1.01-1.28],0.0325807187064794
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NOMO1,Nodal modulator 1,18433,598,1.64 [1.20-2.22],0.0016589747448464
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NOS3,"Nitric oxide synthase, endothelial",18014,578,1.27 [1.13-1.43],9.539139051255365e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NOTCH3,Neurogenic locus notch homolog protein 3,18647,603,1.38 [1.11-1.71],0.0032290452686443
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NPC2,NPC intracellular cholesterol transporter 2,15756,492,2.05 [1.71-2.46],1.1813956665656582e-14
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NPDC1,Neural proliferation differentiation and control protein 1,18411,596,1.75 [1.46-2.11],3.445120603293738e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NPPB,Natriuretic peptides B,18109,585,1.08 [1.03-1.14],0.0026364312507299
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NPTX1,Neuronal pentraxin-1,18433,598,1.35 [1.14-1.59],0.0003952195234006
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NPTX2,Neuronal pentraxin-2,16024,500,1.36 [1.05-1.75],0.0193944614354853
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NPY,Pro-neuropeptide Y,18581,601,1.14 [1.01-1.28],0.0271925071735893
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NRCAM,Neuronal cell adhesion molecule,18411,596,1.60 [1.26-2.03],0.0001248771519611
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NRP1,Neuropilin-1,18543,597,1.53 [1.17-1.99],0.0016253614702996
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NRP2,Neuropilin-2,18433,598,1.50 [1.18-1.91],0.0009318677823566
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NRXN3,Neurexin-3,15564,496,0.72 [0.54-0.97],0.029526626186394
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NT5C1A,Cytosolic 5'-nucleotidase 1A,15960,501,1.55 [1.27-1.89],1.751044837669873e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NT5E,5'-nucleotidase,18466,595,1.34 [1.17-1.52],1.0768900342248012e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NTF3,Neurotrophin-3,18390,592,1.23 [1.01-1.51],0.0390887714175454
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NTRK3,NT-3 growth factor receptor,18583,603,0.56 [0.40-0.78],0.0005329378656764
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NTproBNP,N-terminal prohormone of brain natriuretic peptide,18411,596,1.11 [1.05-1.18],0.0006979201073361
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,NUDT5,ADP-sugar pyrophosphatase,18433,598,1.20 [1.04-1.38],0.0128622591221219
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,OCLN,Occludin,15976,499,2.11 [1.81-2.46],3.910208766139484e-21
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,OGFR,Opioid growth factor receptor,18347,590,1.26 [1.01-1.58],0.0381874966450427
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,OGN,Mimecan,18433,598,1.47 [1.25-1.73],2.433546345366846e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,OPTC,Opticin,18347,590,1.33 [1.16-1.52],3.199361708257084e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ORM1,Alpha-1-acid glycoprotein 1,15960,500,1.57 [1.03-2.38],0.0365275390457893
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,OSCAR,Osteoclast-associated immunoglobulin-like receptor,18406,592,1.54 [1.25-1.90],5.399201357759981e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,OSMR,Oncostatin-M-specific receptor subunit beta,18543,597,2.33 [1.62-3.37],5.692321340724981e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",15581,490,1.14 [1.01-1.29],0.0312509242025374
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,P4HB,Protein disulfide-isomerase,18313,588,1.31 [1.09-1.58],0.0039981370248979
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,18109,585,1.18 [1.04-1.34],0.0094045906225136
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PALM,Paralemmin-1,15866,498,1.46 [1.11-1.90],0.005917265447946
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PALM2,Paralemmin-2,15960,501,2.21 [1.83-2.66],2.1423328956826632e-16
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PAM,Peptidyl-glycine alpha-amidating monooxygenase,18576,601,1.56 [1.19-2.04],0.0013086789530699
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PARD3,Partitioning defective 3 homolog,15743,493,0.87 [0.77-0.99],0.0356620477820577
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PAXX,Protein PAXX,15646,490,1.23 [1.03-1.47],0.0243493489664509
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,15613,490,1.38 [1.16-1.63],0.0002151019506623
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PCDH1,Protocadherin-1,18563,602,1.46 [1.07-2.00],0.017483088077971
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PCDH17,Protocadherin-17,18411,596,1.36 [1.13-1.63],0.0013575763514615
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PCSK9,Proprotein convertase subtilisin/kexin type 9,18647,603,1.26 [1.05-1.50],0.0118177000373877
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PDCD1,Programmed cell death protein 1,18546,600,1.57 [1.34-1.83],1.1756657749668396e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PDCD1LG2,Programmed cell death 1 ligand 2,18347,590,1.40 [1.12-1.75],0.0027427187184767
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PDCD6,Programmed cell death protein 6,18411,596,1.21 [1.08-1.37],0.0015608139017676
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PDGFRA,Platelet-derived growth factor receptor alpha,18411,596,1.61 [1.26-2.06],0.0001436574668154
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,PDIA3,Protein disulfide-isomerase A3,15646,490,1.40 [1.02-1.94],0.0388709077490243
