Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD300E,CMRF35-like molecule 2,28302,199,2.84 [2.19-3.70],6.7569023975964175e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD300LF,CMRF35-like molecule 1,28392,199,1.47 [1.18-1.83],0.000639476424622
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD302,CD302 antigen,28013,194,2.45 [1.72-3.50],6.452403611777221e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,28013,194,2.33 [1.59-3.40],1.3108545192828322e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD4,T-cell surface glycoprotein CD4,28076,194,1.77 [1.36-2.28],1.5351509055925227e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD46,Membrane cofactor protein,27943,198,1.57 [1.05-2.34],0.0296481374018177
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD48,CD48 antigen,28219,200,3.91 [2.72-5.63],2.1483473261724618e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD5,T-cell surface glycoprotein CD5,28355,199,1.98 [1.42-2.76],5.197265560291345e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD55,Complement decay-accelerating factor,27128,191,1.58 [1.03-2.42],0.0377740685219761
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD59,CD59 glycoprotein,27080,184,2.58 [1.63-4.08],4.873362448291973e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD5L,CD5 antigen-like,24358,174,1.68 [1.26-2.24],0.0004566098540986
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD63,CD63 antigen,27899,191,0.63 [0.49-0.80],0.0001969521985485
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD69,Early activation antigen CD69,27980,195,0.84 [0.73-0.97],0.0173341867705617
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD7,T-cell antigen CD7,23719,171,1.89 [1.45-2.47],2.9355906940612488e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD70,CD70 antigen,28122,194,1.71 [1.29-2.27],0.0001931816760994
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD72,B-cell differentiation antigen CD72,23906,173,2.84 [2.22-3.62],5.305432064802242e-17
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD74,HLA class II histocompatibility antigen gamma chain,28406,199,4.08 [3.06-5.43],5.964118174009672e-22
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD79B,B-cell antigen receptor complex-associated protein beta chain,28476,199,2.40 [1.96-2.95],3.846143199392172e-17
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD80,T-lymphocyte activation antigen CD80,24453,170,3.64 [2.80-4.75],1.0858217508186233e-21
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD83,CD83 antigen,28122,194,3.16 [2.37-4.21],5.523595277138042e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD84,SLAM family member 5,28122,194,0.50 [0.34-0.75],0.0006360922942775
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD86,T-lymphocyte activation antigen CD86,24361,170,1.85 [1.14-2.98],0.0121582332867055
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD8A,T-cell surface glycoprotein CD8 alpha chain,28406,199,1.33 [1.04-1.72],0.0245585008386917
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD93,Complement component C1q receptor,27037,190,1.91 [1.29-2.83],0.0012621183462652
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDCP1,CUB domain-containing protein 1,27948,191,1.85 [1.51-2.27],4.239925394794271e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDH1,Cadherin-1,27170,190,1.42 [1.10-1.82],0.0065290832080085
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDH17,Cadherin-17,28136,196,1.35 [1.14-1.60],0.0006374144441944
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDH2,Cadherin-2,28136,196,2.44 [1.73-3.42],2.8959734857110986e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDH22,Cadherin-22,24001,165,1.59 [1.05-2.41],0.0270515628262805
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDH3,Cadherin-3,28406,199,2.26 [1.65-3.08],3.0954348829823533e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDH5,Cadherin-5,28484,200,1.83 [1.25-2.68],0.0018693951220803
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDH6,Cadherin-6,28136,196,2.47 [1.83-3.33],2.931446413282125e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDHR2,Cadherin-related family member 2,28013,194,1.34 [1.13-1.58],0.0009214197864246
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,28013,194,0.84 [0.74-0.96],0.0090410195215255
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,28164,196,2.98 [1.74-5.11],6.9858851216911e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,24001,165,1.21 [1.03-1.43],0.0231026588948991
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,24001,165,1.42 [1.09-1.83],0.0083311417429164
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,28122,194,1.29 [1.12-1.48],0.0004010215884343
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,27450,190,1.35 [1.09-1.68],0.0071296566050177
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CELA2A,Chymotrypsin-like elastase family member 2A,24443,173,0.79 [0.62-0.99],0.0450841586827343
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CENPF,Centromere protein F,24001,165,1.31 [1.03-1.66],0.0268449435461782
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CFC1,Cryptic protein,27450,190,1.31 [1.04-1.64],0.0232332304852157
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CFH,Complement factor H,23080,170,0.45 [0.24-0.83],0.0104876637026222
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CFHR4,Complement factor H-related protein 4,24441,173,0.69 [0.57-0.82],4.500544963927075e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CFHR5,Complement factor H-related protein 5,24162,173,0.59 [0.44-0.80],0.0006346932565856
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CFP,Properdin,24489,174,0.34 [0.17-0.67],0.0019627951043612
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CGN,Cingulin,23771,167,1.50 [1.14-1.96],0.0033541519816555
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CGREF1,Cell growth regulator with EF hand domain protein 1,28136,196,1.69 [1.27-2.25],0.0003181548407735
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CHAD,Chondroadherin,23906,173,0.61 [0.46-0.80],0.0004338189922152
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24380,168,2.30 [1.82-2.92],4.1691794342160084e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CHCHD6,MICOS complex subunit MIC25,24340,167,2.03 [1.52-2.72],1.5104720170920238e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CHEK2,Serine/threonine-protein kinase Chk2,27638,190,0.65 [0.44-0.97],0.0350827012728325
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CHGA,Chromogranin-A,24443,173,1.36 [1.18-1.56],1.5346414806147508e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CHGB,Secretogranin-1,28306,197,1.72 [1.26-2.35],0.0005744438113353
