Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NFKB2,Nuclear factor NF-kappa-B p100 subunit,18712,80,1.28 [1.01-1.61],0.0378451871015408
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NGF,Beta-nerve growth factor,21872,87,3.70 [1.34-10.25],0.0117957521956839
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NGRN,Neugrin,19007,81,2.17 [1.02-4.62],0.044490784873469
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NID1,Nidogen-1,22007,88,1.83 [1.15-2.93],0.0109107899014924
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NINJ1,Ninjurin-1,21481,88,1.46 [1.19-1.79],0.0002606429636762
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NME3,Nucleoside diphosphate kinase 3,22025,89,2.65 [1.58-4.43],0.0002098898536334
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NMI,N-myc-interactor,18892,81,1.38 [1.06-1.79],0.0178720008029845
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NOS1,"Nitric oxide synthase, brain",21492,85,2.09 [1.58-2.76],2.2760345594697409e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NOS3,"Nitric oxide synthase, endothelial",21492,85,1.86 [1.50-2.30],1.2509494408872442e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NOTCH1,Neurogenic locus notch homolog protein 1,22270,88,5.21 [1.79-15.20],0.0024999782412636
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NOTCH2,Neurogenic locus notch homolog protein 2,19047,82,2.75 [1.20-6.28],0.0166920926088813
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NOTCH3,Neurogenic locus notch homolog protein 3,22270,88,5.61 [3.51-8.96],5.25174713224293e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NPDC1,Neural proliferation differentiation and control protein 1,22010,88,7.02 [5.09-9.70],2.276942698262096e-32
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NPL,N-acetylneuraminate lyase,19062,81,2.85 [2.03-4.00],1.6202516145283703e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NPPB,Natriuretic peptides B,21612,86,2.50 [2.18-2.86],2.1840780246116407e-39
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NPPC,C-type natriuretic peptide,22005,90,2.15 [1.55-2.99],5.26194023047552e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NPTX2,Neuronal pentraxin-2,19047,82,3.04 [1.68-5.48],0.0002232268399485
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NRCAM,Neuronal cell adhesion molecule,22010,88,3.28 [1.85-5.82],4.803881851421361e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NRP1,Neuropilin-1,22114,88,4.75 [2.73-8.26],3.305982897214198e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NRP2,Neuropilin-2,22007,89,4.11 [2.82-5.98],1.8095611369593506e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NT5C1A,Cytosolic 5'-nucleotidase 1A,19007,81,2.25 [1.81-2.78],1.2160621491655864e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NT5E,5'-nucleotidase,22071,89,1.67 [1.27-2.20],0.0002356496186031
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NTF3,Neurotrophin-3,22005,90,1.83 [1.19-2.82],0.005790139934429
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NTproBNP,N-terminal prohormone of brain natriuretic peptide,22010,88,3.12 [2.76-3.53],7.317914836937672e-74
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,18975,82,1.33 [1.13-1.56],0.0007191041437706
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NUCB2,Nucleobindin-2,22178,90,2.53 [1.63-3.91],3.117594930565375e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NUDT15,Nucleotide triphosphate diphosphatase NUDT15,18457,79,1.53 [1.25-1.86],2.767903079075444e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NUP50,Nuclear pore complex protein Nup50,18457,79,1.62 [1.00-2.62],0.0477544226117196
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NXPH3,Neurexophilin-3,18540,80,4.49 [2.38-8.48],3.633901095370745e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",OCLN,Occludin,19031,82,4.45 [3.48-5.70],1.5724426017144558e-32
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",OGFR,Opioid growth factor receptor,21906,88,1.99 [1.15-3.42],0.0134246797124604
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",OGN,Mimecan,22007,89,4.34 [2.89-6.51],1.3208366170576118e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,18712,80,1.31 [1.02-1.70],0.0376999526328182
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ORM1,Alpha-1-acid glycoprotein 1,19018,82,4.33 [1.81-10.35],0.0009643638444882
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",OSCAR,Osteoclast-associated immunoglobulin-like receptor,22025,89,2.83 [1.62-4.93],0.0002400015346441
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",OSMR,Oncostatin-M-specific receptor subunit beta,22114,88,5.18 [2.36-11.40],4.200314064776621e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",OSTN,Osteocrin,18532,76,1.38 [1.01-1.89],0.044030328713273
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PADI2,Protein-arginine deiminase type-2,21613,88,1.33 [1.06-1.67],0.0149792049059286
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,19031,82,1.25 [1.09-1.43],0.0012291523966863
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PAIP2B,Polyadenylate-binding protein-interacting protein 2B,18353,80,1.62 [1.17-2.25],0.0036576457840912
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PALM,Paralemmin-1,18884,80,4.27 [3.07-5.92],4.5663284586479014e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PALM2,Paralemmin-2,19007,81,7.54 [5.80-9.81],1.9882756372882808e-51
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PALM3,Paralemmin-3,18457,79,1.36 [1.14-1.62],0.0006917530990285
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PAM,Peptidyl-glycine alpha-amidating monooxygenase,22160,88,6.69 [3.75-11.95],1.2732083307295468e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PARD3,Partitioning defective 3 homolog,18712,80,1.33 [1.06-1.66],0.0121733786016672
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,18978,81,2.24 [1.55-3.25],1.9848121207694767e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PCDH1,Protocadherin-1,22198,89,2.01 [1.10-3.68],0.0225772951325819
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PCDH12,Protocadherin-12,19031,82,2.69 [1.70-4.26],2.3085556725953265e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PCDH17,Protocadherin-17,22010,88,2.17 [1.34-3.52],0.0017004899631907
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PCDH9,Protocadherin-9,18978,81,2.13 [1.16-3.90],0.0147664101280422
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PCDHB15,Protocadherin beta-15,18975,82,2.12 [1.56-2.90],1.8531217566119589e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PCNA,Proliferating cell nuclear antigen,18391,81,1.40 [1.19-1.66],5.34497009809438e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PDCD1,Programmed cell death protein 1,22165,90,2.41 [1.74-3.34],1.3590889127050728e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PDCD1LG2,Programmed cell death 1 ligand 2,21906,88,3.11 [2.00-4.81],3.9061456668399146e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",18391,81,1.42 [1.16-1.74],0.0006139269049893
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PDGFC,Platelet-derived growth factor C,21481,88,2.13 [1.26-3.59],0.0045162143317233
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PDGFRA,Platelet-derived growth factor receptor alpha,22010,88,3.11 [1.83-5.27],2.543133487404461e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PDGFRB,Platelet-derived growth factor receptor beta,22270,88,2.09 [1.20-3.64],0.0094445108521633
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PDIA3,Protein disulfide-isomerase A3,18631,81,2.14 [1.30-3.54],0.0029863335589607
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18540,80,2.07 [1.55-2.76],7.06573843977499e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PEAR1,Platelet endothelial aggregation receptor 1,22270,88,3.38 [1.48-7.71],0.0037575545243791
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PENK,Proenkephalin-A,18631,81,3.58 [2.82-4.55],2.204322136165699e-25
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PGA4,Pepsin A-4,19080,82,1.59 [1.15-2.20],0.0046949230779735
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PGF,Placenta growth factor,22265,89,3.11 [2.50-3.86],9.03319225112174e-25
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PGLYRP1,Peptidoglycan recognition protein 1,22147,88,1.83 [1.26-2.67],0.0016441578494626
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PHLDB1,Pleckstrin homology-like domain family B member 1,18978,81,2.52 [1.84-3.44],8.657219061267342e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21872,87,4.46 [2.50-7.94],3.876944480296721e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PIGR,Polymeric immunoglobulin receptor,21729,89,4.82 [3.18-7.32],1.4221286387536734e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22007,89,10.68 [6.45-17.71],3.964263789801614e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PILRA,Paired immunoglobulin-like type 2 receptor alpha,22007,89,4.07 [2.73-6.08],5.995520285039054e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PILRB,Paired immunoglobulin-like type 2 receptor beta,22010,88,2.98 [2.02-4.40],3.566123299310199e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PKD1,Polycystin-1,19062,81,4.32 [2.02-9.25],0.000160339957156
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PKD2,Polycystin-2,18457,79,1.57 [1.19-2.08],0.0015355918115549
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLA2G10,Group 10 secretory phospholipase A2,21872,87,1.41 [1.03-1.93],0.0325589054810375
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLA2G15,Phospholipase A2 group XV,22071,89,3.83 [2.03-7.22],3.352386868316407e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLA2G1B,Phospholipase A2,22227,88,2.30 [1.56-3.38],2.4029987090132555e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLA2G2A,"Phospholipase A2, membrane associated",21932,85,1.32 [1.01-1.73],0.0428594849865436
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLAT,Tissue-type plasminogen activator,22187,88,1.61 [1.11-2.32],0.0113838443469095
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLAU,Urokinase-type plasminogen activator,22007,89,1.88 [1.36-2.61],0.0001318601299414
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLAUR,Urokinase plasminogen activator surface receptor,21834,89,11.10 [6.35-19.38],2.7180500580500918e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLB1,"Phospholipase B1, membrane-associated",19007,81,0.62 [0.44-0.86],0.0045277110308653
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLIN1,Perilipin-1,21492,85,1.84 [1.27-2.67],0.0012654692857086
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLXDC1,Plexin domain-containing protein 1,21481,88,1.52 [1.08-2.14],0.016039319414108
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLXDC2,Plexin domain-containing protein 2,19007,81,3.24 [2.09-5.02],1.3797423574670808e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PLXNB2,Plexin-B2,22164,88,3.16 [1.53-6.51],0.0018410765897107
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PMS1,PMS1 protein homolog 1,18532,76,1.64 [1.19-2.26],0.0026971044019493
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PNLIPRP1,Inactive pancreatic lipase-related protein 1,19007,81,1.48 [1.14-1.92],0.0029998151609524
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PODXL2,Podocalyxin-like protein 2,22071,89,3.37 [1.79-6.33],0.0001658557994719
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",POF1B,Protein POF1B,18540,80,2.02 [1.58-2.58],1.8034830666138574e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21906,88,1.89 [1.41-2.54],2.250607595707913e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PON1,Serum paraoxonase/arylesterase 1,19080,82,0.36 [0.22-0.59],4.568744753479676e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PON2,Serum paraoxonase/arylesterase 2,21612,86,2.18 [1.30-3.65],0.0032784177954787
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PON3,Serum paraoxonase/lactonase 3,22105,89,0.66 [0.49-0.89],0.0055106604781071
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",POSTN,Periostin,19047,82,2.38 [1.42-4.00],0.000980096190373
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PPIE,Peptidyl-prolyl cis-trans isomerase E,18712,80,1.33 [1.04-1.70],0.0225629675102656
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PPL,Periplakin,18540,80,2.55 [1.80-3.60],1.340341127484591e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PPM1A,Protein phosphatase 1A,21481,88,1.64 [1.05-2.55],0.0298825310868126
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19031,82,2.20 [1.60-3.01],1.055741778452605e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PQBP1,Polyglutamine-binding protein 1,21481,88,1.55 [1.26-1.91],4.46665544863883e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRAP1,Proline-rich acidic protein 1,19047,82,2.03 [1.17-3.50],0.0113994896377988
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PREB,Prolactin regulatory element-binding protein,21613,88,1.86 [1.27-2.72],0.0013267787233679
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRELP,Prolargin,21985,89,4.14 [1.73-9.92],0.0014259475834704
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRG2,Bone marrow proteoglycan,19047,82,2.07 [1.46-2.92],4.053016012464409e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,18532,76,1.91 [1.11-3.27],0.018933023460332
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRL,Prolactin,22223,89,1.29 [1.04-1.60],0.0213936698758309
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRND,Prion-like protein doppel,19007,81,2.58 [1.89-3.52],2.4736787038007647e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PROC,Vitamin K-dependent protein C,22042,88,0.31 [0.15-0.61],0.0007620855299403
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PROS1,Vitamin K-dependent protein S,19080,82,0.39 [0.22-0.68],0.0010640245502823
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRRT3,Proline-rich transmembrane protein 3,18537,80,1.92 [1.07-3.42],0.0284102853199871
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRSS2,Trypsin-2,22067,88,2.17 [1.70-2.76],3.23055670064989e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRSS22,Brain-specific serine protease 4,18540,80,1.75 [1.17-2.63],0.0068645228701165
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRSS27,Serine protease 27,21927,88,1.68 [1.07-2.63],0.0234623251814442
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRSS8,Prostasin,21921,89,3.82 [2.64-5.53],1.2274393411053334e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PRTG,Protogenin,22203,90,3.19 [2.07-4.90],1.221704681642539e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PSAP,Prosaposin,18878,81,3.30 [2.42-4.51],5.097281810011328e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PSAPL1,Proactivator polypeptide-like 1,18978,81,2.90 [2.02-4.16],8.784334265844814e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PSIP1,PC4 and SFRS1-interacting protein,22005,90,1.28 [1.02-1.60],0.0343067936202521
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PSMD1,26S proteasome non-ATPase regulatory subunit 1,19031,82,1.47 [1.02-2.12],0.039099056833124
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTGDS,Prostaglandin-H2 D-isomerase,21835,87,4.24 [2.93-6.14],2.0869884795827332e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTH,Parathyroid hormone,18532,76,1.87 [1.51-2.31],8.771275391291771e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22005,90,1.52 [1.11-2.09],0.0098730672988032
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTK7,Inactive tyrosine-protein kinase 7,21492,85,2.49 [1.59-3.90],6.399215029712457e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTN,Pleiotrophin,21612,86,2.57 [1.97-3.35],3.423782157688215e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18503,80,1.55 [1.07-2.25],0.0219567236603485
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTPRC,Receptor-type tyrosine-protein phosphatase C,19047,82,3.62 [1.83-7.14],0.0002118202770112
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18978,81,2.31 [1.37-3.90],0.0016963087915651
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21790,87,3.48 [2.42-5.03],2.4666608034083008e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTPRR,Receptor-type tyrosine-protein phosphatase R,19007,81,2.82 [2.03-3.92],5.851007544882692e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTPRS,Receptor-type tyrosine-protein phosphatase S,22270,88,2.63 [1.24-5.59],0.0117501883077685
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,19062,81,2.51 [1.33-4.75],0.0045780388399596
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PVR,Poliovirus receptor,22223,89,2.02 [1.32-3.09],0.001136186529161
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PYDC1,Pyrin domain-containing protein 1,18537,80,1.64 [1.17-2.29],0.0039129834742485
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",PYY,Peptide YY,18457,79,1.35 [1.09-1.68],0.0054095671102603
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",QSOX1,Sulfhydryl oxidase 1,18689,82,1.53 [1.24-1.89],6.7295269512658e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RANGAP1,Ran GTPase-activating protein 1,21481,88,1.42 [1.08-1.87],0.0130153629675541
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RARRES1,Retinoic acid receptor responder protein 1,21481,88,1.59 [1.10-2.28],0.0125841485345179
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RARRES2,Retinoic acid receptor responder protein 2,22114,88,1.79 [1.35-2.38],6.233409301057737e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RBFOX3,RNA binding protein fox-1 homolog 3,19031,82,2.73 [2.31-3.24],3.3808624663171393e-31
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RBP1,Retinol-binding protein 1,18532,76,1.44 [1.19-1.74],0.0001965890340439
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RBP2,Retinol-binding protein 2,21906,88,1.75 [1.40-2.17],5.62345588659919e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RBP5,Retinol-binding protein 5,21906,88,2.14 [1.66-2.76],5.27030932640724e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RBP7,Retinoid-binding protein 7,18978,81,1.59 [1.24-2.02],0.0002013450100338
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RBPMS,RNA-binding protein with multiple splicing,18540,80,1.44 [1.19-1.74],0.0001434267680592
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RCC1,Regulator of chromosome condensation,18975,82,1.37 [1.03-1.81],0.0277911776736209
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RCOR1,REST corepressor 1,21612,86,1.39 [1.04-1.87],0.0286077615673189
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",REG1A,Lithostathine-1-alpha,21876,88,2.45 [1.88-3.19],3.2859112678584473e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",REG1B,Lithostathine-1-beta,22270,88,1.81 [1.41-2.32],3.1588408406133243e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",REG3A,Regenerating islet-derived protein 3-alpha,22270,88,2.37 [1.89-2.97],9.586461928385777e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",REG4,Regenerating islet-derived protein 4,22025,89,2.19 [1.52-3.16],2.5426103955599737e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RELT,Tumor necrosis factor receptor superfamily member 19L,22007,89,14.53 [9.18-23.01],3.648945925601986e-30
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",REN,Renin,22010,88,2.30 [1.89-2.79],6.170081041318722e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21906,88,0.51 [0.31-0.81],0.004842645239503
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RETN,Resistin,21938,88,2.02 [1.46-2.78],1.806404129403415e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RGL2,Ral guanine nucleotide dissociation stimulator-like 2,18712,80,1.34 [1.05-1.72],0.0186234903102467
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RGMB,RGM domain family member B,22223,89,3.22 [1.57-6.61],0.0014524517654343
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RGS8,Regulator of G-protein signaling 8,21613,88,1.32 [1.08-1.63],0.0077339787549924
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18631,81,1.63 [1.15-2.32],0.0060997763764868
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RNASE1,Ribonuclease pancreatic,19080,82,5.91 [4.36-8.02],3.71737524060922e-30
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RNASE10,Inactive ribonuclease-like protein 10,18537,80,1.79 [1.39-2.30],7.698217805942991e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RNASE4,Ribonuclease 4,18476,79,3.84 [2.71-5.42],2.6019142047188068e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RNASE6,Ribonuclease K6,18945,81,3.03 [2.44-3.77],8.511861381358846e-24
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RNASET2,Ribonuclease T2,22158,88,4.12 [2.68-6.34],1.2510949336445028e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RNF149,E3 ubiquitin-protein ligase RNF149,18537,80,5.17 [2.94-9.11],1.2287772089359484e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RNF4,E3 ubiquitin-protein ligase RNF4,18712,80,1.41 [1.12-1.78],0.0034048672639648
