Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26618,121,1.38 [1.09-1.74],0.0074257759351549
Chapter XI Diseases of the digestive system,Coeliac disease,MAGED1,Melanoma-associated antigen D1,26237,117,1.60 [1.22-2.10],0.0007140763996682
Chapter XI Diseases of the digestive system,Coeliac disease,MAMDC4,Apical endosomal glycoprotein,23242,94,0.48 [0.32-0.71],0.0002077600230548
Chapter XI Diseases of the digestive system,Coeliac disease,MAP2,Microtubule-associated protein 2,23276,98,1.53 [1.08-2.17],0.0169992674210777
Chapter XI Diseases of the digestive system,Coeliac disease,MAPRE3,Microtubule-associated protein RP/EB family member 3,22521,94,1.36 [1.25-1.48],2.004165988300349e-13
Chapter XI Diseases of the digestive system,Coeliac disease,MARCO,Macrophage receptor MARCO,26879,121,3.89 [2.11-7.19],1.4044149039154966e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MASP1,Mannan-binding lectin serine protease 1,26653,121,0.47 [0.24-0.91],0.0253340183890203
Chapter XI Diseases of the digestive system,Coeliac disease,MCAM,Cell surface glycoprotein MUC18,26950,122,0.51 [0.31-0.82],0.0061151824271401
Chapter XI Diseases of the digestive system,Coeliac disease,MCEMP1,Mast cell-expressed membrane protein 1,22671,100,1.44 [1.21-1.73],6.23926006527717e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MDK,Midkine,26851,121,2.25 [1.96-2.57],1.5095733477759187e-31
Chapter XI Diseases of the digestive system,Coeliac disease,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22691,95,1.30 [1.06-1.60],0.0120943899266596
Chapter XI Diseases of the digestive system,Coeliac disease,MED21,Mediator of RNA polymerase II transcription subunit 21,22599,97,1.66 [1.38-2.00],5.27928961444824e-08
Chapter XI Diseases of the digestive system,Coeliac disease,MEGF9,Multiple epidermal growth factor-like domains protein 9,27115,122,0.43 [0.20-0.95],0.0370311045711026
Chapter XI Diseases of the digestive system,Coeliac disease,MENT,Protein MENT,22829,100,0.31 [0.14-0.71],0.0055971252401811
Chapter XI Diseases of the digestive system,Coeliac disease,METAP1,Methionine aminopeptidase 1,26239,116,2.24 [1.70-2.96],1.1985411621570806e-08
Chapter XI Diseases of the digestive system,Coeliac disease,MFAP5,Microfibrillar-associated protein 5,27211,122,0.46 [0.32-0.67],3.6613208176789565e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26854,119,1.26 [1.07-1.48],0.0045284624637726
Chapter XI Diseases of the digestive system,Coeliac disease,MILR1,Allergin-1,26379,117,1.85 [1.39-2.47],2.88796969353676e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MKI67,Proliferation marker protein Ki-67,22671,100,1.57 [1.19-2.08],0.0013485661977526
Chapter XI Diseases of the digestive system,Coeliac disease,MLN,Promotilin,26854,119,2.21 [1.83-2.65],3.9832354694587656e-17
Chapter XI Diseases of the digestive system,Coeliac disease,MMP1,Interstitial collagenase,25945,116,1.55 [1.28-1.88],7.372435180356582e-06
Chapter XI Diseases of the digestive system,Coeliac disease,MMP10,Stromelysin-2,26818,122,1.87 [1.51-2.31],7.944467741087815e-09
Chapter XI Diseases of the digestive system,Coeliac disease,MMP12,Macrophage metalloelastase,26921,119,4.32 [3.57-5.22],1.7081361873767804e-51
Chapter XI Diseases of the digestive system,Coeliac disease,MMP3,Stromelysin-1,26866,117,1.67 [1.24-2.26],0.0008173837445559
Chapter XI Diseases of the digestive system,Coeliac disease,MMP9,Matrix metalloproteinase-9,26827,117,1.32 [1.01-1.73],0.0411656952610128
Chapter XI Diseases of the digestive system,Coeliac disease,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22599,97,1.60 [1.18-2.17],0.0024546470714581
Chapter XI Diseases of the digestive system,Coeliac disease,MN1,Transcriptional activator MN1,22696,94,1.60 [1.31-1.94],2.882501968340899e-06
Chapter XI Diseases of the digestive system,Coeliac disease,MORF4L2,Mortality factor 4-like protein 2,22521,94,2.20 [1.63-2.96],2.4902364785549924e-07
Chapter XI Diseases of the digestive system,Coeliac disease,MRC1,Macrophage mannose receptor 1,23371,101,8.76 [5.45-14.07],3.084372003367376e-19
Chapter XI Diseases of the digestive system,Coeliac disease,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23315,97,1.35 [1.12-1.63],0.0019925915803721
Chapter XI Diseases of the digestive system,Coeliac disease,MRPS16,"28S ribosomal protein S16, mitochondrial",22671,100,2.47 [1.90-3.21],1.4170659690193652e-11
Chapter XI Diseases of the digestive system,Coeliac disease,MSR1,Macrophage scavenger receptor types I and II,27134,122,1.57 [1.10-2.23],0.0119153750227885
Chapter XI Diseases of the digestive system,Coeliac disease,MTDH,Protein LYRIC,22671,100,1.40 [1.14-1.72],0.0011711803157516
Chapter XI Diseases of the digestive system,Coeliac disease,MTIF3,"Translation initiation factor IF-3, mitochondrial",23261,94,1.39 [1.12-1.73],0.0025015942258478
Chapter XI Diseases of the digestive system,Coeliac disease,MTR,Methionine synthase,22599,97,1.46 [1.21-1.76],6.805457219606117e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MTUS1,Microtubule-associated tumor suppressor 1,22923,94,1.42 [1.06-1.89],0.017545772506917
Chapter XI Diseases of the digestive system,Coeliac disease,MUC2,Mucin-2,23339,101,2.46 [2.08-2.91],5.619051057844937e-26
Chapter XI Diseases of the digestive system,Coeliac disease,MVK,Mevalonate kinase,26379,117,1.25 [1.03-1.52],0.0262279748920454
Chapter XI Diseases of the digestive system,Coeliac disease,MXRA8,Matrix remodeling-associated protein 8,22829,100,0.50 [0.27-0.91],0.0229622174166299
Chapter XI Diseases of the digestive system,Coeliac disease,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23315,97,1.36 [1.09-1.70],0.0073102612688388
Chapter XI Diseases of the digestive system,Coeliac disease,MYL6B,Myosin light chain 6B,22696,94,1.56 [1.38-1.76],8.407799050506274e-13
Chapter XI Diseases of the digestive system,Coeliac disease,MZB1,Marginal zone B- and B1-cell-specific protein,26937,122,3.12 [2.44-3.99],1.278876669075345e-19
Chapter XI Diseases of the digestive system,Coeliac disease,NACC1,Nucleus accumbens-associated protein 1,23242,94,1.39 [1.04-1.86],0.0270154507808715
Chapter XI Diseases of the digestive system,Coeliac disease,NAGA,Alpha-N-acetylgalactosaminidase,22637,100,1.48 [1.24-1.77],1.537670553730133e-05
Chapter XI Diseases of the digestive system,Coeliac disease,NAPRT,Nicotinate phosphoribosyltransferase,23276,98,2.76 [1.97-3.86],3.97112934819248e-09
Chapter XI Diseases of the digestive system,Coeliac disease,NARS1,"Asparagine--tRNA ligase, cytoplasmic",23315,97,1.86 [1.22-2.85],0.0039932241749253
Chapter XI Diseases of the digestive system,Coeliac disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26937,121,7.55 [4.80-11.86],2.047286276271281e-18
Chapter XI Diseases of the digestive system,Coeliac disease,NCAN,Neurocan core protein,27134,122,0.50 [0.33-0.75],0.0008739056093165
Chapter XI Diseases of the digestive system,Coeliac disease,NCLN,Nicalin,26379,117,1.49 [1.28-1.73],3.831429496691271e-07
Chapter XI Diseases of the digestive system,Coeliac disease,NCR1,Natural cytotoxicity triggering receptor 1,26816,119,4.35 [2.98-6.34],2.3441040542941323e-14
Chapter XI Diseases of the digestive system,Coeliac disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23261,94,2.47 [1.48-4.14],0.0005804683697359
Chapter XI Diseases of the digestive system,Coeliac disease,NEB,Nebulin,22599,97,1.55 [1.10-2.19],0.012106756369312
Chapter XI Diseases of the digestive system,Coeliac disease,NECTIN2,Nectin-2,26848,121,4.71 [3.03-7.32],5.6540397204826e-12
Chapter XI Diseases of the digestive system,Coeliac disease,NECTIN4,Nectin-4,26937,121,1.98 [1.25-3.15],0.003744260094135
Chapter XI Diseases of the digestive system,Coeliac disease,NEDD9,Enhancer of filamentation 1,22671,100,2.28 [1.74-3.00],3.3059399236985598e-09
Chapter XI Diseases of the digestive system,Coeliac disease,NELL2,Protein kinase C-binding protein NELL2,26988,122,10.17 [7.69-13.46],2.92165853731932e-59
Chapter XI Diseases of the digestive system,Coeliac disease,NENF,Neudesin,23242,94,1.43 [1.29-1.60],4.910947249056041e-11
Chapter XI Diseases of the digestive system,Coeliac disease,NEO1,Neogenin,23315,97,0.41 [0.17-1.00],0.0488312005306122
Chapter XI Diseases of the digestive system,Coeliac disease,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",26379,117,2.08 [1.76-2.46],6.406582275171717e-18
Chapter XI Diseases of the digestive system,Coeliac disease,NFIC,Nuclear factor 1 C-type,23315,97,1.53 [1.19-1.98],0.0010398003044396
Chapter XI Diseases of the digestive system,Coeliac disease,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",23261,94,1.24 [1.03-1.50],0.0242829915952216
Chapter XI Diseases of the digestive system,Coeliac disease,NHLRC3,NHL repeat-containing protein 3,22306,100,2.90 [1.57-5.35],0.0006788540097681
Chapter XI Diseases of the digestive system,Coeliac disease,NID1,Nidogen-1,26872,122,1.53 [1.02-2.30],0.0376750515830858
Chapter XI Diseases of the digestive system,Coeliac disease,NID2,Nidogen-2,26866,117,1.32 [1.07-1.64],0.0094241919124114
Chapter XI Diseases of the digestive system,Coeliac disease,NINJ1,Ninjurin-1,26237,117,1.44 [1.21-1.70],2.8045864516532807e-05
Chapter XI Diseases of the digestive system,Coeliac disease,NLGN2,Neuroligin-2,22596,96,1.43 [1.06-1.93],0.0186608480393633
Chapter XI Diseases of the digestive system,Coeliac disease,NME3,Nucleoside diphosphate kinase 3,26895,122,2.09 [1.29-3.37],0.0026184575779554
Chapter XI Diseases of the digestive system,Coeliac disease,NMI,N-myc-interactor,23145,93,1.49 [1.18-1.89],0.0008892837549407
Chapter XI Diseases of the digestive system,Coeliac disease,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,23315,97,1.56 [1.30-1.86],9.564665742506436e-07
Chapter XI Diseases of the digestive system,Coeliac disease,NOP56,Nucleolar protein 56,22599,97,1.37 [1.24-1.52],2.1013622284710204e-09
Chapter XI Diseases of the digestive system,Coeliac disease,NOS2,"Nitric oxide synthase, inducible",22599,97,3.51 [3.00-4.11],7.999799080728079e-55
Chapter XI Diseases of the digestive system,Coeliac disease,NOS3,"Nitric oxide synthase, endothelial",26239,116,1.43 [1.13-1.81],0.0028679660253127
Chapter XI Diseases of the digestive system,Coeliac disease,NOTCH1,Neurogenic locus notch homolog protein 1,27211,122,3.16 [1.21-8.25],0.0186417138453616
Chapter XI Diseases of the digestive system,Coeliac disease,NPC2,NPC intracellular cholesterol transporter 2,22958,100,2.22 [1.51-3.28],5.458700375798608e-05
Chapter XI Diseases of the digestive system,Coeliac disease,NPTX1,Neuronal pentraxin-1,26866,117,0.48 [0.31-0.74],0.000821837012762
Chapter XI Diseases of the digestive system,Coeliac disease,NRCAM,Neuronal cell adhesion molecule,26879,121,1.80 [1.02-3.15],0.0408690676426698
Chapter XI Diseases of the digestive system,Coeliac disease,NRP2,Neuropilin-2,26866,117,1.85 [1.11-3.08],0.01779374145207
Chapter XI Diseases of the digestive system,Coeliac disease,NRXN3,Neurexin-3,22696,94,2.09 [1.53-2.85],3.00384179893369e-06
Chapter XI Diseases of the digestive system,Coeliac disease,NTRK2,BDNF/NT-3 growth factors receptor,26879,121,0.31 [0.17-0.59],0.0003175235722395
Chapter XI Diseases of the digestive system,Coeliac disease,NTRK3,NT-3 growth factor receptor,27134,122,0.62 [0.39-0.99],0.0463767782060347
Chapter XI Diseases of the digestive system,Coeliac disease,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,23242,94,1.56 [1.39-1.75],1.1381175000088968e-13
Chapter XI Diseases of the digestive system,Coeliac disease,NUCB2,Nucleobindin-2,27085,120,1.61 [1.07-2.41],0.021279042646658
Chapter XI Diseases of the digestive system,Coeliac disease,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,22599,97,1.38 [1.08-1.76],0.0109656925835859
Chapter XI Diseases of the digestive system,Coeliac disease,NUDT5,ADP-sugar pyrophosphatase,26866,117,1.42 [1.06-1.90],0.0198629066982617
Chapter XI Diseases of the digestive system,Coeliac disease,OCLN,Occludin,23315,97,3.85 [3.10-4.79],9.532971005125429e-34
Chapter XI Diseases of the digestive system,Coeliac disease,OFD1,Oral-facial-digital syndrome 1 protein,22923,94,1.32 [1.07-1.63],0.0107462969396467
Chapter XI Diseases of the digestive system,Coeliac disease,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,22923,94,1.57 [1.30-1.88],1.7620752477065277e-06
Chapter XI Diseases of the digestive system,Coeliac disease,OPLAH,5-oxoprolinase,22691,95,1.92 [1.51-2.44],8.895298278612936e-08
Chapter XI Diseases of the digestive system,Coeliac disease,OSM,Oncostatin-M,26718,119,1.35 [1.08-1.68],0.0083696088642089
Chapter XI Diseases of the digestive system,Coeliac disease,OTUD6B,Deubiquitinase OTUD6B,23261,94,1.40 [1.02-1.94],0.038196305132164
Chapter XI Diseases of the digestive system,Coeliac disease,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22691,95,1.59 [1.22-2.05],0.0004691847563596
Chapter XI Diseases of the digestive system,Coeliac disease,P4HB,Protein disulfide-isomerase,26729,121,1.54 [1.03-2.29],0.035190319586759
Chapter XI Diseases of the digestive system,Coeliac disease,PADI2,Protein-arginine deiminase type-2,26379,117,1.40 [1.20-1.65],3.49120305304324e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,23315,97,1.50 [1.37-1.65],6.585056001741366e-18
Chapter XI Diseases of the digestive system,Coeliac disease,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,26407,118,1.41 [1.09-1.84],0.0094826360138001
Chapter XI Diseases of the digestive system,Coeliac disease,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,22478,93,1.85 [1.47-2.32],9.47742479045024e-08
Chapter XI Diseases of the digestive system,Coeliac disease,PALLD,Palladin,22671,100,1.51 [1.11-2.06],0.0088304941661027
Chapter XI Diseases of the digestive system,Coeliac disease,PALM2,Paralemmin-2,23276,98,1.64 [1.05-2.57],0.0303740012323226
Chapter XI Diseases of the digestive system,Coeliac disease,PALM3,Paralemmin-3,22599,97,1.66 [1.50-1.85],4.927423328308903e-21
Chapter XI Diseases of the digestive system,Coeliac disease,PAMR1,Inactive serine protease PAMR1,26866,117,0.48 [0.27-0.86],0.0129005328477821
Chapter XI Diseases of the digestive system,Coeliac disease,PARD3,Partitioning defective 3 homolog,22923,94,1.37 [1.14-1.65],0.0007544263472386
Chapter XI Diseases of the digestive system,Coeliac disease,PCARE,Photoreceptor cilium actin regulator,22596,96,1.24 [1.06-1.46],0.0075505787975812
Chapter XI Diseases of the digestive system,Coeliac disease,PCBP2,Poly(rC)-binding protein 2,23315,97,1.48 [1.14-1.92],0.0034688625800572
Chapter XI Diseases of the digestive system,Coeliac disease,PCDH7,Protocadherin-7,23261,94,1.54 [1.03-2.30],0.0345579144339636
Chapter XI Diseases of the digestive system,Coeliac disease,PCNA,Proliferating cell nuclear antigen,22521,94,1.33 [1.09-1.61],0.0041786781402062
Chapter XI Diseases of the digestive system,Coeliac disease,PDCD1,Programmed cell death protein 1,27080,119,2.78 [2.19-3.52],3.433413818010613e-17
Chapter XI Diseases of the digestive system,Coeliac disease,PDCD1LG2,Programmed cell death 1 ligand 2,26767,120,2.71 [1.78-4.11],3.014425515919362e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",22521,94,1.30 [1.02-1.66],0.0330094675745308
Chapter XI Diseases of the digestive system,Coeliac disease,PDGFA,Platelet-derived growth factor subunit A,27211,122,1.46 [1.17-1.83],0.0008731638049158
Chapter XI Diseases of the digestive system,Coeliac disease,PDGFB,Platelet-derived growth factor subunit B,26988,122,1.35 [1.11-1.63],0.0021834743792203
Chapter XI Diseases of the digestive system,Coeliac disease,PDGFC,Platelet-derived growth factor C,26237,117,1.93 [1.22-3.07],0.0052167320168538
Chapter XI Diseases of the digestive system,Coeliac disease,PDGFRB,Platelet-derived growth factor receptor beta,27211,122,0.56 [0.36-0.87],0.0101557445551806
Chapter XI Diseases of the digestive system,Coeliac disease,PDIA3,Protein disulfide-isomerase A3,22829,100,1.62 [1.01-2.62],0.0471402144752925
Chapter XI Diseases of the digestive system,Coeliac disease,PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",26237,117,1.49 [1.27-1.74],5.560438644336145e-07
Chapter XI Diseases of the digestive system,Coeliac disease,PDRG1,p53 and DNA damage-regulated protein 1,22696,94,1.55 [1.25-1.92],6.814196922346282e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22671,100,2.39 [1.94-2.94],2.049708867518993e-16
Chapter XI Diseases of the digestive system,Coeliac disease,PEBP1,Phosphatidylethanolamine-binding protein 1,26866,117,1.32 [1.02-1.72],0.0365786803956077
Chapter XI Diseases of the digestive system,Coeliac disease,PECR,Peroxisomal trans-2-enoyl-CoA reductase,22691,95,1.92 [1.23-3.00],0.004066216636033
Chapter XI Diseases of the digestive system,Coeliac disease,PF4,Platelet factor 4,23206,100,1.27 [1.06-1.52],0.008829571194581
Chapter XI Diseases of the digestive system,Coeliac disease,PFDN4,Prefoldin subunit 4,22521,94,1.55 [1.24-1.93],9.065529324334072e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PGA4,Pepsin A-4,23371,101,0.72 [0.55-0.94],0.0174400835326646
Chapter XI Diseases of the digestive system,Coeliac disease,PGR,Progesterone receptor,22671,100,1.27 [1.13-1.42],5.188143537785152e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PIGR,Polymeric immunoglobulin receptor,26521,116,5.95 [4.71-7.53],4.834060525012914e-50
Chapter XI Diseases of the digestive system,Coeliac disease,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,26854,119,1.31 [1.02-1.67],0.0352728786059259
Chapter XI Diseases of the digestive system,Coeliac disease,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26866,117,2.35 [1.32-4.19],0.0038960459956415
Chapter XI Diseases of the digestive system,Coeliac disease,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26866,117,3.01 [2.05-4.41],1.602453660656071e-08
Chapter XI Diseases of the digestive system,Coeliac disease,PILRB,Paired immunoglobulin-like type 2 receptor beta,26879,121,1.89 [1.38-2.59],8.182374076704819e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PINLYP,phospholipase A2 inhibitor and Ly6/PLAUR domain-containing protein,22829,100,0.73 [0.56-0.95],0.0209333553641312
Chapter XI Diseases of the digestive system,Coeliac disease,PKLR,Pyruvate kinase PKLR,26893,122,1.27 [1.01-1.58],0.0392614573753903
Chapter XI Diseases of the digestive system,Coeliac disease,PLA2G10,Group 10 secretory phospholipase A2,26698,121,2.38 [1.82-3.10],1.8117454731077447e-10
Chapter XI Diseases of the digestive system,Coeliac disease,PLA2G15,Phospholipase A2 group XV,26937,121,7.36 [4.52-11.99],1.0602703780231989e-15
Chapter XI Diseases of the digestive system,Coeliac disease,PLAT,Tissue-type plasminogen activator,27115,122,0.66 [0.48-0.90],0.0091925317514224
Chapter XI Diseases of the digestive system,Coeliac disease,PLAUR,Urokinase plasminogen activator surface receptor,26669,121,3.98 [2.27-6.98],1.4078671914867144e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",22671,100,1.71 [1.35-2.17],9.848840637785955e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PLG,Plasminogen,22766,98,0.33 [0.15-0.73],0.0060896664558433
Chapter XI Diseases of the digestive system,Coeliac disease,PLTP,Phospholipid transfer protein,27113,121,0.50 [0.33-0.76],0.0012756978170228
Chapter XI Diseases of the digestive system,Coeliac disease,PLXDC1,Plexin domain-containing protein 1,26237,117,1.60 [1.26-2.03],0.0001115697267721
Chapter XI Diseases of the digestive system,Coeliac disease,PMM2,Phosphomannomutase 2,22599,97,1.47 [1.09-1.98],0.0123308675812178
Chapter XI Diseases of the digestive system,Coeliac disease,PNLIPRP2,Pancreatic lipase-related protein 2,26849,121,1.10 [1.03-1.18],0.0040342197840054
Chapter XI Diseases of the digestive system,Coeliac disease,PNMA2,Paraneoplastic antigen Ma2,22596,96,1.62 [1.20-2.19],0.001605374791923
Chapter XI Diseases of the digestive system,Coeliac disease,PODXL,Podocalyxin,26767,120,0.31 [0.11-0.88],0.0272056517734213
Chapter XI Diseases of the digestive system,Coeliac disease,PODXL2,Podocalyxin-like protein 2,26937,121,2.99 [1.75-5.11],6.149473187412209e-05
Chapter XI Diseases of the digestive system,Coeliac disease,POF1B,Protein POF1B,22671,100,2.75 [2.36-3.20],3.0172486716702875e-39
Chapter XI Diseases of the digestive system,Coeliac disease,POLR2A,DNA-directed RNA polymerase II subunit RPB1,22671,100,2.18 [1.41-3.38],0.0004592400072012
Chapter XI Diseases of the digestive system,Coeliac disease,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26767,120,1.52 [1.09-2.12],0.0126167757096292
Chapter XI Diseases of the digestive system,Coeliac disease,PON1,Serum paraoxonase/arylesterase 1,23371,101,0.44 [0.28-0.68],0.0002705273871036
Chapter XI Diseases of the digestive system,Coeliac disease,PON2,Serum paraoxonase/arylesterase 2,26407,118,2.18 [1.38-3.44],0.0008554404661209
Chapter XI Diseases of the digestive system,Coeliac disease,PON3,Serum paraoxonase/lactonase 3,26988,122,0.61 [0.45-0.81],0.0007916937573164
Chapter XI Diseases of the digestive system,Coeliac disease,POSTN,Periostin,23339,101,0.57 [0.34-0.96],0.0343379863668778
Chapter XI Diseases of the digestive system,Coeliac disease,PPBP,Platelet basic protein,23195,100,1.28 [1.03-1.60],0.0290395430247127
Chapter XI Diseases of the digestive system,Coeliac disease,PPM1B,Protein phosphatase 1B,22671,100,1.37 [1.13-1.65],0.0010524242882845
Chapter XI Diseases of the digestive system,Coeliac disease,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,23315,97,1.34 [1.09-1.65],0.0052861801710166
Chapter XI Diseases of the digestive system,Coeliac disease,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23315,97,2.92 [2.44-3.50],3.563893566621785e-31
Chapter XI Diseases of the digestive system,Coeliac disease,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,23261,94,1.19 [1.02-1.39],0.0309525208472891
Chapter XI Diseases of the digestive system,Coeliac disease,PPT1,Palmitoyl-protein thioesterase 1,22696,94,1.30 [1.10-1.54],0.002633714639674
Chapter XI Diseases of the digestive system,Coeliac disease,PQBP1,Polyglutamine-binding protein 1,26237,117,1.39 [1.14-1.69],0.0012925730227593
Chapter XI Diseases of the digestive system,Coeliac disease,PRC1,Protein regulator of cytokinesis 1,23242,94,1.41 [1.13-1.76],0.0023604740701081
Chapter XI Diseases of the digestive system,Coeliac disease,PRCP,Lysosomal Pro-X carboxypeptidase,27024,122,2.08 [1.34-3.23],0.0010786748042329
Chapter XI Diseases of the digestive system,Coeliac disease,PREB,Prolactin regulatory element-binding protein,26379,117,1.55 [1.03-2.33],0.0341924580365425
Chapter XI Diseases of the digestive system,Coeliac disease,PRELP,Prolargin,26849,121,0.52 [0.32-0.84],0.0078781537544931
Chapter XI Diseases of the digestive system,Coeliac disease,PRG2,Bone marrow proteoglycan,23339,101,2.02 [1.48-2.77],1.1862530381164556e-05
Chapter XI Diseases of the digestive system,Coeliac disease,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,26379,117,1.39 [1.07-1.80],0.0149358244149355
Chapter XI Diseases of the digestive system,Coeliac disease,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,22696,94,2.60 [1.88-3.60],8.603645810165415e-09
Chapter XI Diseases of the digestive system,Coeliac disease,PRND,Prion-like protein doppel,23276,98,0.64 [0.43-0.95],0.028451148738094
Chapter XI Diseases of the digestive system,Coeliac disease,PROC,Vitamin K-dependent protein C,26917,122,0.41 [0.22-0.76],0.0044011668907294
Chapter XI Diseases of the digestive system,Coeliac disease,PROS1,Vitamin K-dependent protein S,23380,101,0.46 [0.28-0.76],0.0025566404649962
Chapter XI Diseases of the digestive system,Coeliac disease,PRR5,Proline-rich protein 5,22671,100,1.53 [1.16-2.01],0.0024414393932731
Chapter XI Diseases of the digestive system,Coeliac disease,PRSS27,Serine protease 27,26783,121,1.59 [1.08-2.34],0.0178840981509133
Chapter XI Diseases of the digestive system,Coeliac disease,PRSS53,Serine protease 53,23276,98,0.58 [0.34-0.97],0.0382754157882213
Chapter XI Diseases of the digestive system,Coeliac disease,PRTN3,Myeloblastin,26215,119,1.52 [1.18-1.97],0.0014626978857807
Chapter XI Diseases of the digestive system,Coeliac disease,PSAP,Prosaposin,23131,100,2.58 [1.74-3.83],2.583329603408716e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PSIP1,PC4 and SFRS1-interacting protein,26854,119,1.26 [1.03-1.54],0.0214363076573881
Chapter XI Diseases of the digestive system,Coeliac disease,PSMA1,Proteasome subunit alpha type-1,26237,117,1.47 [1.13-1.92],0.0046246644567391
Chapter XI Diseases of the digestive system,Coeliac disease,PSMC3,26S proteasome regulatory subunit 6A,22521,94,2.72 [1.75-4.23],9.065870843991391e-06
Chapter XI Diseases of the digestive system,Coeliac disease,PSMD5,26S proteasome non-ATPase regulatory subunit 5,22696,94,1.33 [1.03-1.72],0.0288791777162882
Chapter XI Diseases of the digestive system,Coeliac disease,PSME1,Proteasome activator complex subunit 1,26666,121,1.75 [1.16-2.65],0.0074952072111826
Chapter XI Diseases of the digestive system,Coeliac disease,PSME2,Proteasome activator complex subunit 2,26583,121,2.84 [1.91-4.22],2.7226697434830685e-07
Chapter XI Diseases of the digestive system,Coeliac disease,PSMG3,Proteasome assembly chaperone 3,26854,119,1.48 [1.10-1.99],0.0093013492791975
Chapter XI Diseases of the digestive system,Coeliac disease,PTGES2,Prostaglandin E synthase 2,22499,100,1.44 [1.04-2.00],0.0273246141242407
Chapter XI Diseases of the digestive system,Coeliac disease,PTH,Parathyroid hormone,22696,94,1.33 [1.05-1.68],0.0180360890019073
Chapter XI Diseases of the digestive system,Coeliac disease,PTK7,Inactive tyrosine-protein kinase 7,26239,116,1.71 [1.19-2.47],0.0038067873654584
Chapter XI Diseases of the digestive system,Coeliac disease,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22624,100,1.89 [1.50-2.39],6.886173509029051e-08
Chapter XI Diseases of the digestive system,Coeliac disease,PTPRC,Receptor-type tyrosine-protein phosphatase C,23339,101,2.53 [1.21-5.33],0.0141422192023071
Chapter XI Diseases of the digestive system,Coeliac disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23261,94,2.45 [1.55-3.87],0.0001198906589937
Chapter XI Diseases of the digestive system,Coeliac disease,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23349,102,2.76 [1.60-4.75],0.0002609654903798
Chapter XI Diseases of the digestive system,Coeliac disease,PXN,Paxillin,26239,116,1.53 [1.23-1.91],0.0001759165677761
Chapter XI Diseases of the digestive system,Coeliac disease,PYDC1,Pyrin domain-containing protein 1,22691,95,1.46 [1.01-2.10],0.0416150185004473
