Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SEMA4D,Semaphorin-4D,24812,122,2.03 [1.19-3.47],0.0096252649778792
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SEMA7A,Semaphorin-7A,24780,122,4.64 [3.23-6.67],1.0796055544772467e-16
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SEPTIN7,Septin-7,20915,101,1.43 [1.13-1.81],0.0029746718635003
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SEPTIN8,Septin-8,21212,104,2.05 [1.32-3.18],0.001464167331818
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SERPINA11,Serpin A11,24871,123,1.54 [1.04-2.27],0.0313855700267278
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SERPINA9,Serpin A9,24337,123,1.84 [1.52-2.22],4.0425650161675804e-10
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SERPINB8,Serpin B8,24879,125,1.42 [1.18-1.70],0.0001504337897252
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SERPING1,Plasma protease C1 inhibitor,21298,102,2.77 [1.03-7.39],0.0425322869152254
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SETMAR,Histone-lysine N-methyltransferase SETMAR,24344,122,1.79 [1.12-2.85],0.0145138037653906
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SEZ6L2,Seizure 6-like protein 2,24459,123,2.10 [1.13-3.90],0.018544852783356
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SGSH,N-sulphoglucosamine sulphohydrolase,20978,102,1.42 [1.07-1.88],0.0137343405251542
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SH2D1A,SH2 domain-containing protein 1A,24568,123,1.30 [1.05-1.62],0.0160460413755356
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SH3GL3,Endophilin-A3,20787,101,0.77 [0.63-0.93],0.0071846338994452
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SHISA5,Protein shisa-5,21308,103,2.78 [1.81-4.28],3.274015633739586e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SIGLEC1,Sialoadhesin,24670,121,1.76 [1.24-2.50],0.0016191097245906
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SIGLEC10,Sialic acid-binding Ig-like lectin 10,24568,123,5.51 [3.85-7.90],1.3087138580488023e-20
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SIGLEC6,Sialic acid-binding Ig-like lectin 6,24795,121,2.72 [1.95-3.79],3.415312354390409e-09
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SIGLEC8,Sialic acid-binding Ig-like lectin 8,20726,100,1.91 [1.28-2.86],0.0016748166155249
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SIRPB1,Signal-regulatory protein beta-1,24499,121,2.28 [1.61-3.23],3.254286357770104e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SIRT1,NAD-dependent protein deacetylase sirtuin-1,20704,98,1.20 [1.02-1.41],0.0252271828583643
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SLAMF6,SLAM family member 6,23987,116,2.15 [1.53-3.02],1.0008093870363203e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SLAMF8,SLAM family member 8,23987,116,2.76 [2.05-3.71],2.456501162429913e-11
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SLC39A14,Zinc transporter ZIP14,23999,120,1.50 [1.00-2.25],0.0474653872202198
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SLITRK6,SLIT and NTRK-like protein 6,24142,117,1.81 [1.21-2.71],0.0039063136932203
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SMOC2,SPARC-related modular calcium-binding protein 2,24670,121,1.68 [1.13-2.50],0.010417703519479
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SMPD1,Sphingomyelin phosphodiesterase,24693,122,1.63 [1.21-2.18],0.0012206912218574
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SMPD3,Sphingomyelin phosphodiesterase 3,20704,98,1.33 [1.07-1.66],0.0091255110298923
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SNRPB2,U2 small nuclear ribonucleoprotein B'',21260,104,1.40 [1.12-1.75],0.0035438777270228
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SNX5,Sorting nexin-5,20726,100,1.82 [1.06-3.12],0.0285716225228986
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SORCS2,VPS10 domain-containing receptor SorCS2,23987,116,2.33 [1.49-3.65],0.0002150376189982
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPAG1,Sperm-associated antigen 1,21284,104,1.33 [1.04-1.70],0.0228758174032416
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPESP1,Sperm equatorial segment protein 1,21317,104,1.98 [1.13-3.48],0.0167336660106789
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPINK1,Serine protease inhibitor Kazal-type 1,24565,119,1.51 [1.05-2.18],0.0270448155828627
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPINK4,Serine protease inhibitor Kazal-type 4,24568,123,1.61 [1.29-2.02],3.3424021524230935e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPINT1,Kunitz-type protease inhibitor 1,24478,119,2.27 [1.39-3.73],0.001112160065994
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPINT3,Kunitz-type protease inhibitor 3,21226,105,0.87 [0.77-0.97],0.0136055335566313
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPP1,Osteopontin,24824,123,1.51 [1.07-2.14],0.0204195813969885
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",20704,98,1.67 [1.23-2.27],0.0009575727869344
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SPRR3,Small proline-rich protein 3,21260,104,1.42 [1.10-1.84],0.0080092753077481
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SSB,Lupus La protein,23999,120,1.24 [1.00-1.53],0.0488248250450306
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",20704,98,1.39 [1.07-1.80],0.0130192186528693
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",STAT2,Signal transducer and activator of transcription 2,20704,98,1.31 [1.04-1.67],0.0241597639707127
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",STC1,Stanniocalcin-1,24812,122,1.99 [1.45-2.72],2.1360698262624783e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",STX3,Syntaxin-3,21260,104,1.64 [1.20-2.24],0.0018279479176802
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",STX6,Syntaxin-6,23987,116,1.24 [1.01-1.52],0.0395224741891623
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SUSD4,Sushi domain-containing protein 4,21201,104,1.59 [1.14-2.21],0.0060295282666976
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SWAP70,Switch-associated protein 70,21226,105,1.85 [1.36-2.52],8.442722055247216e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TALDO1,Transaldolase,21238,103,1.56 [1.07-2.27],0.0194987709018341
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TCOF1,Treacle protein,21317,104,2.40 [1.77-3.24],1.5553435456183348e-08
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TDP1,Tyrosyl-DNA phosphodiesterase 1,21201,104,1.37 [1.14-1.64],0.0006073328517225
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TDRKH,Tudor and KH domain-containing protein,23999,120,1.24 [1.04-1.48],0.0181103389613926
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TF,Serotransferrin,21343,105,0.42 [0.18-0.98],0.0441542110103097
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TFF3,Trefoil factor 3,24534,120,1.35 [1.03-1.76],0.0288474562585992
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TFRC,Transferrin receptor protein 1,24651,120,1.56 [1.06-2.30],0.0236704083721129
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TGFBR2,TGF-beta receptor type-2,24624,121,2.07 [1.32-3.27],0.0016520814827345
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",THBD,Thrombomodulin,24589,123,2.67 [1.56-4.56],0.0003275006836882
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",THOP1,Thimet oligopeptidase,24490,123,2.17 [1.40-3.37],0.0005089242519878
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",THY1,Thy-1 membrane glycoprotein,24812,122,2.01 [1.13-3.57],0.0177712233865478
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",23952,120,1.64 [1.25-2.15],0.000315281913383
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,20915,101,2.11 [1.74-2.56],3.0476934237209524e-14
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TINAGL1,Tubulointerstitial nephritis antigen-like,24515,123,3.72 [1.93-7.17],8.694972781371142e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TK1,"Thymidine kinase, cytosolic",20915,101,1.70 [1.33-2.16],2.0252185752801573e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TLR1,Toll-like receptor 1,20704,98,3.03 [1.84-4.99],1.3479814777712997e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TMEM25,Transmembrane protein 25,21284,104,1.41 [1.02-1.94],0.0376325968687112
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TMPRSS15,Enteropeptidase,24459,123,0.80 [0.66-0.95],0.0129455478764631
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNC,Tenascin,24632,120,1.56 [1.12-2.16],0.0076614612793212
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNF,Tumor necrosis factor,24101,117,1.88 [1.58-2.24],1.8927281786019765e-12
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,21226,105,1.51 [1.14-2.01],0.0042625671321482
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,24421,122,2.24 [1.62-3.10],9.818670592051712e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,24421,122,1.43 [1.22-1.67],8.93648216648876e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,24879,125,1.90 [1.28-2.82],0.0015068379687751
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,24594,121,4.48 [3.38-5.93],9.9493893934312e-26
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,24128,118,2.86 [2.36-3.47],5.1529854384757466e-27
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,24594,121,2.96 [1.84-4.75],7.76426915819651e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,20839,104,3.47 [2.22-5.43],4.61614905078301e-08
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,24795,121,1.97 [1.22-3.18],0.0057524073943611
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,24565,119,3.04 [1.88-4.92],6.171339425367147e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,24565,119,1.84 [1.50-2.25],4.192390638380098e-09
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,24812,122,1.83 [1.03-3.25],0.0378486277744098
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,24830,124,6.19 [4.80-8.00],1.725176777037564e-44
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,24421,122,1.57 [1.24-2.00],0.0002064016131328
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,24812,122,3.20 [2.55-4.01],8.025806543417056e-24
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,24421,122,3.95 [3.41-4.58],3.926517757148325e-74
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFSF10,Tumor necrosis factor ligand superfamily member 10,24879,125,2.21 [1.21-4.03],0.0097276946842777
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFSF11,Tumor necrosis factor ligand superfamily member 11,24568,123,1.35 [1.05-1.75],0.0209599991836114
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNFSF8,Tumor necrosis factor ligand superfamily member 8,21308,103,3.04 [2.08-4.43],7.364991298453784e-09
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TNXB,Tenascin-X,24565,119,0.39 [0.21-0.71],0.0022439020383877
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TOR1AIP1,Torsin-1A-interacting protein 1,20726,100,1.39 [1.07-1.80],0.0129669795339863
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TP53BP1,TP53-binding protein 1,20704,98,1.24 [1.00-1.52],0.0456628680145921
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TP53I3,Quinone oxidoreductase PIG3,20383,102,1.43 [1.02-2.00],0.04043173228365
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TPK1,Thiamin pyrophosphokinase 1,21317,104,3.18 [1.71-5.91],0.0002486035567692
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TPPP3,Tubulin polymerization-promoting protein family member 3,23999,120,1.39 [1.04-1.86],0.0282868376076203
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TPR,Nucleoprotein TPR,20651,100,1.44 [1.14-1.80],0.0017293482261056
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TREM2,Triggering receptor expressed on myeloid cells 2,24550,121,1.60 [1.20-2.14],0.0012376628589957
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TSC1,Hamartin,20704,98,1.34 [1.13-1.59],0.0006586847995078
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",TXN,Thioredoxin,20968,105,1.52 [1.08-2.13],0.0164306075332055
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,21317,104,1.58 [1.19-2.10],0.0015147058776018
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",UBE2Z,Ubiquitin-conjugating enzyme E2 Z,20704,98,1.36 [1.06-1.75],0.0169674513975335
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ULBP2,UL16-binding protein 2,24421,122,2.10 [1.43-3.08],0.0001587723637438
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",USP28,Ubiquitin carboxyl-terminal hydrolase 28,21260,104,1.46 [1.01-2.10],0.0451485337640751
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",VAMP5,Vesicle-associated membrane protein 5,24142,117,1.31 [1.03-1.67],0.0268896618175255
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",VCAM1,Vascular cell adhesion protein 1,24603,120,4.84 [3.02-7.74],4.9639831457243246e-11
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",VEGFA,Vascular endothelial growth factor A,24799,124,1.32 [1.02-1.71],0.0321750253181488
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",VMO1,Vitelline membrane outer layer protein 1 homolog,24459,123,1.35 [1.04-1.74],0.0227296987677641
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",VPS28,Vacuolar protein sorting-associated protein 28 homolog,20915,101,1.30 [1.00-1.67],0.0467964342935271
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",VSIG2,V-set and immunoglobulin domain-containing protein 2,21201,104,1.54 [1.16-2.05],0.0030176515122487
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",VSIG4,V-set and immunoglobulin domain-containing protein 4,24527,119,2.29 [1.59-3.31],9.779808131651223e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",VWC2,Brorin,24333,122,1.67 [1.11-2.51],0.0137673732754374
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",WARS,"Tryptophan--tRNA ligase, cytoplasmic",24565,119,2.08 [1.37-3.16],0.000598818759871
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",WAS,Wiskott-Aldrich syndrome protein,24128,118,1.26 [1.02-1.57],0.0355453471395006
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",WASHC3,WASH complex subunit 3,21260,104,1.26 [1.01-1.57],0.0369607602210024
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",WFDC2,WAP four-disulfide core domain protein 2,23282,114,2.54 [1.80-3.59],1.3665207649454898e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",WNT9A,Protein Wnt-9a,24128,118,1.97 [1.26-3.09],0.0030080873321488
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,24421,122,1.35 [1.02-1.80],0.0373443356548144
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",XCL1,Lymphotactin,24795,121,1.38 [1.10-1.72],0.0048503937311878
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",YY1,Transcriptional repressor protein YY1,20704,98,1.99 [1.10-3.58],0.0225087333530649
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ZBP1,Z-DNA-binding protein 1,20704,98,1.97 [1.55-2.51],3.9451669395678576e-08
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ZBTB17,Zinc finger and BTB domain-containing protein 17,24142,117,1.88 [1.48-2.39],2.667157798006988e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ZCCHC8,Zinc finger CCHC domain-containing protein 8,20651,100,1.28 [1.01-1.63],0.0415433385101616
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ZHX2,Zinc fingers and homeoboxes protein 2,21260,104,1.74 [1.33-2.28],5.126224276538162e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ZNRD2,Protein ZNRD2,21226,105,1.36 [1.06-1.74],0.0139411005130962
