Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OLR1,Oxidized low-density lipoprotein receptor 1,22512,271,1.42 [1.22-1.64],5.9100833086124704e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OMG,Oligodendrocyte-myelin glycoprotein,22622,268,0.83 [0.71-0.97],0.0165469084701625
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OPTC,Opticin,22622,268,1.36 [1.11-1.65],0.002389885510174
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ORM1,Alpha-1-acid glycoprotein 1,19682,240,3.91 [2.23-6.84],1.8177890470278773e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22739,271,2.51 [1.85-3.41],3.362858545939189e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OSM,Oncostatin-M,22594,271,1.57 [1.35-1.82],3.2239800286551303e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OSMR,Oncostatin-M-specific receptor subunit beta,22880,271,5.15 [3.13-8.47],1.026691469511793e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,P4HB,Protein disulfide-isomerase,22613,272,1.32 [1.00-1.74],0.0487082051541476
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PADI2,Protein-arginine deiminase type-2,22340,271,1.19 [1.02-1.39],0.0228257976577442
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,22320,272,1.38 [1.16-1.64],0.0002917908642718
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PALM,Paralemmin-1,19561,242,2.42 [1.81-3.24],2.479430602761299e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PALM2,Paralemmin-2,19681,239,2.39 [1.90-3.01],1.625458895116051e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PAXX,Protein PAXX,19286,235,1.37 [1.06-1.78],0.0154740463334832
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PCDH17,Protocadherin-17,22732,272,1.47 [1.14-1.91],0.0035580203886051
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PCDHB15,Protocadherin beta-15,19666,241,1.63 [1.25-2.14],0.0003291137852229
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PCSK9,Proprotein convertase subtilisin/kexin type 9,23016,276,1.50 [1.15-1.94],0.0025882895086333
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDCD1,Programmed cell death protein 1,22892,275,1.78 [1.44-2.21],1.438888609943369e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDCD1LG2,Programmed cell death 1 ligand 2,22622,268,2.17 [1.58-2.97],1.4188518040737884e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDCD5,Programmed cell death protein 5,22939,274,1.26 [1.05-1.51],0.0130253672050472
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDGFRA,Platelet-derived growth factor receptor alpha,22732,272,1.93 [1.36-2.73],0.0002097377663666
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDIA3,Protein disulfide-isomerase A3,19286,235,2.33 [1.59-3.42],1.630367083949881e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19156,235,1.43 [1.14-1.81],0.0022528286993459
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PENK,Proenkephalin-A,19286,235,2.17 [1.66-2.85],1.8611528462504573e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PFDN6,Prefoldin subunit 6,19208,237,0.76 [0.59-0.97],0.028746106561877
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGA4,Pepsin A-4,19754,241,1.45 [1.24-1.69],4.025841452620168e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",19738,242,1.28 [1.02-1.61],0.0325978855113789
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGF,Placenta growth factor,22999,275,3.49 [2.59-4.70],2.414553565845772e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGLYRP1,Peptidoglycan recognition protein 1,22905,276,1.71 [1.38-2.12],1.1077487822360248e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PHLDB1,Pleckstrin homology-like domain family B member 1,19674,242,1.42 [1.13-1.77],0.0021858054577676
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22532,270,2.16 [1.51-3.07],2.1211757924213e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PI3,Elafin,22438,267,1.58 [1.35-1.86],2.0338652981798962e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PIGR,Polymeric immunoglobulin receptor,22448,269,2.84 [2.23-3.62],2.4874068733585507e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22743,271,3.57 [2.75-4.63],1.2523061582588198e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22743,271,2.46 [1.93-3.14],4.847917201302818e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PILRB,Paired immunoglobulin-like type 2 receptor beta,22732,272,1.70 [1.39-2.07],2.341095850001463e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PINLYP,phospholipase A2 inhibitor and Ly6/PLAUR domain-containing protein,19286,235,1.22 [1.02-1.47],0.0325661242466905
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PKD1,Polycystin-1,19738,242,1.78 [1.14-2.79],0.01183362039886
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PKD2,Polycystin-2,19070,234,1.36 [1.13-1.65],0.0011755830965198
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLA2G10,Group 10 secretory phospholipase A2,22532,270,1.61 [1.33-1.93],5.436113321983713e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLA2G15,Phospholipase A2 group XV,22792,274,1.94 [1.36-2.78],0.0002792480840745
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLA2G2A,"Phospholipase A2, membrane associated",22719,274,1.40 [1.22-1.62],4.13643405700052e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLA2G7,Platelet-activating factor acetylhydrolase,22743,271,0.62 [0.45-0.84],0.002460190390274
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLAU,Urokinase-type plasminogen activator,22743,271,1.61 [1.16-2.22],0.0039946304382316
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLAUR,Urokinase plasminogen activator surface receptor,22555,268,5.98 [4.46-8.01],6.37905493171486e-33
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLB1,"Phospholipase B1, membrane-associated",19681,239,0.73 [0.59-0.90],0.0025754890229067
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLIN1,Perilipin-1,22220,268,1.66 [1.30-2.12],5.39137150572924e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLIN3,Perilipin-3,22732,272,1.56 [1.24-1.97],0.0001778238987436
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLSCR3,Phospholipid scramblase 3,19639,239,1.33 [1.07-1.64],0.0099488075722618
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLXDC2,Plexin domain-containing protein 2,19681,239,1.84 [1.29-2.61],0.0007376832665074
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLXNB2,Plexin-B2,22901,275,1.95 [1.31-2.90],0.0009590001611975
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PODXL2,Podocalyxin-like protein 2,22792,274,1.58 [1.10-2.27],0.0124194682095592
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,POF1B,Protein POF1B,19156,235,1.68 [1.37-2.06],7.859208070902043e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22622,268,1.77 [1.46-2.16],1.1740344127207598e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,POMC,Pro-opiomelanocortin,19194,235,0.60 [0.50-0.71],6.691980594466744e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PON1,Serum paraoxonase/arylesterase 1,19754,241,0.52 [0.35-0.78],0.0013823327962025
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PON3,Serum paraoxonase/lactonase 3,22818,272,0.64 [0.50-0.83],0.0007129394447869
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PPL,Periplakin,19156,235,1.80 [1.32-2.45],0.0002195951605797
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19692,240,1.81 [1.43-2.27],4.846063450933864e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PQBP1,Polyglutamine-binding protein 1,22214,269,1.24 [1.06-1.44],0.0070772878097924
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRAP1,Proline-rich acidic protein 1,19743,239,2.44 [1.75-3.41],1.6696329372029545e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PREB,Prolactin regulatory element-binding protein,22340,271,1.82 [1.34-2.45],0.0001014642816247
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRG2,Bone marrow proteoglycan,19743,239,1.82 [1.46-2.27],7.87422627752725e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRND,Prion-like protein doppel,19681,239,1.53 [1.23-1.91],0.0001512956154445
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PROC,Vitamin K-dependent protein C,22813,269,0.52 [0.35-0.78],0.0015226192316658
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PROK1,Prokineticin-1,22706,271,1.39 [1.14-1.69],0.001165831273405
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PROS1,Vitamin K-dependent protein S,19755,240,0.34 [0.22-0.53],2.143585574310423e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRRT3,Proline-rich transmembrane protein 3,19194,235,2.28 [1.73-3.00],4.7996719736188045e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRSS2,Trypsin-2,22844,270,1.36 [1.15-1.59],0.0002362377963107
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRSS22,Brain-specific serine protease 4,19156,235,1.50 [1.15-1.96],0.0028437121927693
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRSS53,Serine protease 53,19681,239,1.45 [1.07-1.96],0.0162331042138962
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRSS8,Prostasin,22631,271,2.49 [1.98-3.12],4.857173200319187e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRTN3,Myeloblastin,22186,264,1.54 [1.30-1.82],5.370880315640325e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSAP,Prosaposin,19563,239,3.60 [2.67-4.85],3.4559050761188206e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSAPL1,Proactivator polypeptide-like 1,19674,242,1.30 [1.03-1.64],0.0254679094131399
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22532,270,1.20 [1.08-1.33],0.0009790378355097
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSPN,Persephin,22706,271,1.20 [1.06-1.36],0.0036253780540658
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTGDS,Prostaglandin-H2 D-isomerase,22587,267,2.47 [1.91-3.20],4.852473491115585e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTK7,Inactive tyrosine-protein kinase 7,22220,268,2.33 [1.76-3.07],2.1884080193274874e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTN,Pleiotrophin,22320,272,1.58 [1.31-1.91],2.380901351182535e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTP4A3,Protein tyrosine phosphatase type IVA 3,19156,235,1.45 [1.19-1.77],0.000243734373865
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTPRC,Receptor-type tyrosine-protein phosphatase C,19743,239,1.88 [1.15-3.07],0.0111886131077699
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22458,269,2.46 [1.90-3.19],9.489471113425675e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTPRR,Receptor-type tyrosine-protein phosphatase R,19681,239,1.71 [1.28-2.27],0.0002363092931984
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,19738,242,1.81 [1.26-2.60],0.0012371429813643
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTX3,Pentraxin-related protein PTX3,22706,271,1.43 [1.12-1.83],0.0040386838355254
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PVR,Poliovirus receptor,22939,274,1.32 [1.01-1.72],0.0387256301709143
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PXN,Paxillin,22220,268,1.26 [1.05-1.53],0.0149423085554599
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PYY,Peptide YY,19070,234,1.21 [1.08-1.36],0.0009709031666438
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PZP,Pregnancy zone protein,19755,240,1.77 [1.29-2.41],0.0003517199769096
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,QPCT,Glutaminyl-peptide cyclotransferase,22747,271,1.83 [1.24-2.70],0.0022126703767953
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,QSOX1,Sulfhydryl oxidase 1,19357,237,1.38 [1.12-1.69],0.0025414247377554
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RAB44,Ras-related protein Rab-44,19666,241,1.25 [1.02-1.53],0.0323476058263404
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RAB6A,Ras-related protein Rab-6A,22706,271,0.62 [0.49-0.79],0.0001207330663967
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RAP1A,Ras-related protein Rap-1A,19156,235,0.79 [0.62-0.99],0.0389568688173953
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RARRES1,Retinoic acid receptor responder protein 1,22214,269,1.42 [1.10-1.83],0.0076437754029271
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RARRES2,Retinoic acid receptor responder protein 2,22880,271,1.71 [1.44-2.03],1.4113589972184754e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RASSF2,Ras association domain-containing protein 2,22214,269,1.24 [1.07-1.44],0.0040809125657828
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBFOX3,RNA binding protein fox-1 homolog 3,19692,240,2.47 [2.06-2.97],1.5618762706860062e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBP1,Retinol-binding protein 1,19208,237,1.22 [1.05-1.41],0.0098279453031878
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBP2,Retinol-binding protein 2,22622,268,1.28 [1.12-1.46],0.0002247141867662
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBP5,Retinol-binding protein 5,22622,268,1.53 [1.29-1.82],1.6335497453599393e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBP7,Retinoid-binding protein 7,19674,242,1.49 [1.28-1.74],4.169527574010773e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RCC1,Regulator of chromosome condensation,19666,241,1.43 [1.20-1.69],4.1696607552944926e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REG1A,Lithostathine-1-alpha,22621,268,1.96 [1.67-2.31],4.372037950030306e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REG1B,Lithostathine-1-beta,23016,276,1.59 [1.37-1.85],1.4128605026025594e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REG3A,Regenerating islet-derived protein 3-alpha,23016,276,1.80 [1.58-2.06],5.6531627535748574e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REG4,Regenerating islet-derived protein 4,22739,271,1.89 [1.57-2.28],1.738636197441471e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RELT,Tumor necrosis factor receptor superfamily member 19L,22743,271,3.84 [2.96-4.98],3.0663502821844024e-24
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REN,Renin,22732,272,1.60 [1.45-1.77],6.012774144755919e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22622,268,0.56 [0.42-0.74],4.322253612059121e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RETN,Resistin,22685,275,1.91 [1.58-2.32],4.404557430742108e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,19385,236,0.76 [0.59-0.96],0.0247168005788419
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RGMB,RGM domain family member B,22939,274,1.97 [1.38-2.80],0.0001713112274663
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19286,235,1.43 [1.14-1.80],0.0020713047688426
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE1,Ribonuclease pancreatic,19754,241,3.85 [2.84-5.24],6.5773264363817004e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE10,Inactive ribonuclease-like protein 10,19194,235,1.62 [1.31-1.99],7.031974924249324e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE3,Eosinophil cationic protein,22621,271,1.13 [1.04-1.23],0.0052966477778114
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE4,Ribonuclease 4,19115,237,2.76 [2.00-3.80],5.926414325056458e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE6,Ribonuclease K6,19624,240,2.96 [2.42-3.63],5.1313756477540965e-26
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASET2,Ribonuclease T2,22907,275,3.06 [2.17-4.30],1.4141785478728127e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNF149,E3 ubiquitin-protein ligase RNF149,19194,235,3.49 [2.56-4.77],2.836529656654496e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ROBO1,Roundabout homolog 1,22739,271,2.14 [1.44-3.18],0.0001512034912674
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ROBO2,Roundabout homolog 2,22939,274,1.67 [1.07-2.62],0.0242085691821428
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ROBO4,Roundabout homolog 4,19194,235,2.54 [1.26-5.11],0.0089289378476168
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22732,272,1.69 [1.22-2.33],0.001495845671283
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RPL14,60S ribosomal protein L14,19194,235,1.66 [1.29-2.13],7.534138645730365e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22214,269,1.34 [1.12-1.60],0.0013716852835941
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RSPO1,R-spondin-1,22532,270,1.90 [1.43-2.53],8.92287609460347e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RSPO3,R-spondin-3,22932,275,3.33 [2.48-4.47],1.3419290353147913e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RTBDN,Retbindin,22622,268,2.01 [1.53-2.65],6.333451299606892e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100A11,Protein S100-A11,22563,269,1.34 [1.12-1.61],0.0016301371818342
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100A12,Protein S100-A12,22392,264,1.25 [1.08-1.44],0.0025004878192071
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100A4,Protein S100-A4,22792,274,0.75 [0.62-0.91],0.0030960047818294
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100G,Protein S100-G,19692,240,1.46 [1.18-1.81],0.0004849791034857
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100P,Protein S100-P,22320,272,1.34 [1.14-1.57],0.000285399559208
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SAFB2,Scaffold attachment factor B2,19692,240,1.77 [1.26-2.47],0.000846561864011
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SAT2,Thialysine N-epsilon-acetyltransferase,19385,236,1.20 [1.02-1.41],0.0271535595259838
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SBSN,Suprabasin,19708,239,1.55 [1.11-2.17],0.0103967946227717
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCARA5,Scavenger receptor class A member 5,22939,274,2.65 [1.94-3.63],9.939335418356144e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCARB2,Lysosome membrane protein 2,22081,262,2.87 [2.28-3.61],3.3229602692393824e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCARF1,Scavenger receptor class F member 1,23016,276,1.44 [1.13-1.84],0.0032895400924611
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCARF2,Scavenger receptor class F member 2,22939,274,2.68 [1.93-3.72],4.514698479368489e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCG2,Secretogranin-2,22838,275,2.45 [1.82-3.29],3.0471540302150675e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCG3,Secretogranin-3,22739,271,1.80 [1.31-2.47],0.0002896308324597
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCGB3A1,Secretoglobin family 3A member 1,19286,235,2.26 [1.43-3.58],0.0005111824569669
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCGB3A2,Secretoglobin family 3A member 2,22784,272,1.31 [1.18-1.46],5.525465731758154e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCGN,Secretagogin,22340,271,1.45 [1.16-1.82],0.0011178313354531
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCN4B,Sodium channel subunit beta-4,19194,235,1.83 [1.41-2.38],5.103447654542481e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCP2,Non-specific lipid-transfer protein,22214,269,1.15 [1.01-1.30],0.0390277793301981
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCRG1,Scrapie-responsive protein 1,19738,242,2.71 [2.01-3.66],5.154580218171311e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SDC1,Syndecan-1,22732,272,2.08 [1.69-2.57],8.358685418184898e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SDC4,Syndecan-4,22732,272,0.65 [0.53-0.81],0.0001059206827518
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEL1L,Protein sel-1 homolog 1,19194,235,1.93 [1.54-2.40],6.189313581962838e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SELENOP,Selenoprotein P,19755,240,0.38 [0.22-0.66],0.0005294747104474
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SELPLG,P-selectin glycoprotein ligand 1,22706,271,0.64 [0.46-0.90],0.0100538482546293
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEMA3F,Semaphorin-3F,22732,272,2.23 [1.52-3.27],4.207146774071764e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEMA3G,Semaphorin-3G,19286,235,1.52 [1.18-1.94],0.0009674482596338
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEMA7A,Semaphorin-7A,22939,276,1.63 [1.18-2.25],0.0027970858222651
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEPTIN8,Septin-8,19646,239,2.82 [2.18-3.66],5.7263653000470185e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA1,Alpha-1-antitrypsin,19397,237,4.64 [1.51-14.24],0.0073760439129707
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA11,Serpin A11,23016,276,1.43 [1.11-1.85],0.006332537062979
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA3,Alpha-1-antichymotrypsin,19695,239,3.55 [2.06-6.12],5.234675776634219e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA4,Kallistatin,19407,237,0.43 [0.26-0.72],0.0014018532674319
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA5,Plasma serine protease inhibitor,19475,237,0.55 [0.35-0.86],0.0093088952045069
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINB8,Serpin B8,22999,275,1.28 [1.11-1.47],0.0006242790889784
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINF2,Alpha-2-antiplasmin,19390,231,0.32 [0.13-0.81],0.0156849859436836
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEZ6,Seizure protein 6 homolog,19208,237,1.51 [1.06-2.16],0.0234905177038859
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEZ6L,Seizure 6-like protein,22792,274,1.71 [1.19-2.48],0.0041158232917333
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEZ6L2,Seizure 6-like protein 2,22622,268,2.04 [1.38-3.01],0.0003245376357331
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SFRP1,Secreted frizzled-related protein 1,22448,270,1.78 [1.47-2.16],4.305364592436557e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SFTPA1,Pulmonary surfactant-associated protein A1,22214,269,1.34 [1.15-1.56],0.0001550606896642
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SFTPA2,Pulmonary surfactant-associated protein A2,22214,269,1.59 [1.34-1.90],2.3150791472321125e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SFTPD,Pulmonary surfactant-associated protein D,22732,272,1.18 [1.01-1.38],0.0352818058250071
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SGSH,N-sulphoglucosamine sulphohydrolase,19425,239,1.33 [1.08-1.63],0.0076700151972263
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SH3GL3,Endophilin-A3,19268,234,0.86 [0.75-0.99],0.0369992334208287
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SHH,Sonic hedgehog protein,19156,235,0.60 [0.43-0.82],0.0017114259790143
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SHISA5,Protein shisa-5,19743,239,3.81 [2.89-5.04],4.5000068827941456e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC1,Sialoadhesin,22818,272,1.85 [1.46-2.33],2.143216003051816e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22706,271,2.12 [1.64-2.75],1.365876267294477e-08
