Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCR1,Natural cytotoxicity triggering receptor 1,21541,249,1.68 [1.26-2.23],0.0003553126393477
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18711,216,2.96 [2.23-3.94],9.002221445080848e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCS1,Neuronal calcium sensor 1,21781,251,2.96 [2.05-4.27],6.003974938406465e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",21092,245,1.15 [1.02-1.30],0.0200124363429988
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEB,Nebulin,18147,211,1.50 [1.14-1.96],0.0034750339718511
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NECTIN2,Nectin-2,21555,243,3.67 [2.74-4.92],4.1578460972798095e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NECTIN4,Nectin-4,21648,247,3.05 [2.38-3.90],1.1932455290980224e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,18227,211,0.65 [0.51-0.84],0.0008666376614904
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEFL,Neurofilament light polypeptide,21044,239,2.00 [1.66-2.41],3.490428971908219e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NELL1,Protein kinase C-binding protein NELL1,21648,247,0.67 [0.51-0.87],0.0029736598441767
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEO1,Neogenin,18732,218,2.71 [1.92-3.83],1.6024552461361097e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFASC,Neurofascin,21847,253,1.73 [1.20-2.47],0.0029440043524376
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFYA,Nuclear transcription factor Y subunit alpha,18147,211,1.46 [1.14-1.87],0.0025842372572394
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NGRN,Neugrin,18720,218,1.86 [1.16-2.99],0.0101572115613267
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NHLRC3,NHL repeat-containing protein 3,17914,203,3.70 [2.43-5.63],1.1054044153745923e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NID1,Nidogen-1,21621,249,1.46 [1.08-1.97],0.0147988819051199
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NINJ1,Ninjurin-1,21092,245,1.27 [1.08-1.50],0.0037994789461351
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NME3,Nucleoside diphosphate kinase 3,21587,254,2.06 [1.43-2.97],0.0001070137782111
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOMO1,Nodal modulator 1,21592,251,1.98 [1.25-3.14],0.003667617939659
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOS1,"Nitric oxide synthase, brain",21108,239,1.88 [1.61-2.19],2.195339756145201e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOS3,"Nitric oxide synthase, endothelial",21108,239,1.74 [1.51-2.00],1.5310165607991393e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOTCH1,Neurogenic locus notch homolog protein 1,21864,253,3.44 [1.77-6.71],0.0002824674314478
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOTCH2,Neurogenic locus notch homolog protein 2,18771,212,3.35 [2.04-5.50],1.726746136409355e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOTCH3,Neurogenic locus notch homolog protein 3,21864,253,2.05 [1.50-2.81],7.468600189474262e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPC2,NPC intracellular cholesterol transporter 2,18458,205,3.77 [2.87-4.95],1.593783952166463e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPDC1,Neural proliferation differentiation and control protein 1,21585,245,3.37 [2.67-4.26],1.252862678473793e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPL,N-acetylneuraminate lyase,18769,215,1.88 [1.46-2.42],9.472283914860406e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPPB,Natriuretic peptides B,21202,241,1.37 [1.26-1.48],2.5366889057494463e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPPC,C-type natriuretic peptide,21569,249,1.84 [1.54-2.19],1.0112113886903102e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPTX2,Neuronal pentraxin-2,18771,212,1.90 [1.29-2.80],0.0011389188002004
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPTXR,Neuronal pentraxin receptor,21585,245,1.42 [1.04-1.93],0.0251699956751168
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRCAM,Neuronal cell adhesion molecule,21585,245,2.34 [1.65-3.33],2.325476937609652e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRP1,Neuropilin-1,21728,253,3.07 [2.08-4.52],1.6407873619074583e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRP2,Neuropilin-2,21592,251,3.23 [2.35-4.43],4.97510245671897e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NT5C1A,Cytosolic 5'-nucleotidase 1A,18720,218,2.67 [2.11-3.39],5.699509318363395e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21585,245,1.55 [1.43-1.67],6.913413230674537e-28
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUCB2,Nucleobindin-2,21748,250,2.04 [1.55-2.70],4.538937869188741e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18245,208,1.53 [1.03-2.28],0.0339154830599499
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,18147,211,1.23 [1.00-1.51],0.048438168468004
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NXPH1,Neurexophilin-1,21108,239,1.35 [1.06-1.72],0.0157360473049097
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NXPH3,Neurexophilin-3,18227,211,1.56 [1.01-2.42],0.0467540828913753
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OCLN,Occludin,18732,218,3.03 [2.46-3.72],8.91651830685792e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OGFR,Opioid growth factor receptor,21486,250,1.42 [1.02-1.99],0.0406477243500913
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OGN,Mimecan,21592,251,2.33 [1.86-2.93],2.1458117286061945e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OLR1,Oxidized low-density lipoprotein receptor 1,21378,244,1.38 [1.17-1.62],9.370332821422147e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OMG,Oligodendrocyte-myelin glycoprotein,21486,250,0.70 [0.60-0.82],1.352015933572236e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OPTC,Opticin,21486,250,1.47 [1.21-1.77],8.591369618854638e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ORM1,Alpha-1-acid glycoprotein 1,18715,216,6.79 [3.85-11.97],3.6443983371309736e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OSBPL2,Oxysterol-binding protein-related protein 2,18720,218,1.32 [1.02-1.73],0.0377575099501019
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21587,254,2.24 [1.63-3.08],6.931257761856993e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OSM,Oncostatin-M,21466,249,1.44 [1.23-1.68],6.45911619548228e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OSMR,Oncostatin-M-specific receptor subunit beta,21728,253,7.32 [4.37-12.26],4.2108147781754527e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,OSTN,Osteocrin,18275,216,1.32 [1.05-1.67],0.0176592874230028
Chapter X Diseases of the respiratory system,Influenza and pneumonia,P4HB,Protein disulfide-isomerase,21478,245,1.45 [1.09-1.93],0.0112336179407069
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PADI2,Protein-arginine deiminase type-2,21218,246,1.25 [1.08-1.44],0.002825002981873
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PAEP,Glycodelin,21391,249,1.15 [1.04-1.27],0.0073452906158823
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PALM,Paralemmin-1,18604,216,3.00 [2.20-4.10],5.047220847148596e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PALM2,Paralemmin-2,18720,218,3.03 [2.39-3.83],2.075949810824982e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PAM,Peptidyl-glycine alpha-amidating monooxygenase,21773,252,2.81 [1.86-4.24],9.66495685580902e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PARP1,Poly [ADP-ribose] polymerase 1,21569,249,1.24 [1.08-1.43],0.0023773738553693
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PAXX,Protein PAXX,18339,212,1.40 [1.07-1.83],0.0140041860319004
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,18711,216,1.72 [1.23-2.41],0.001678672284191
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18303,212,1.30 [1.00-1.68],0.0493497980741457
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PCDH17,Protocadherin-17,21585,245,1.60 [1.22-2.11],0.0008200016515431
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PCDH7,Protocadherin-7,18711,216,1.72 [1.36-2.18],6.100654563966055e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PCDHB15,Protocadherin beta-15,18706,217,1.64 [1.24-2.18],0.0006096912249518
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PCSK9,Proprotein convertase subtilisin/kexin type 9,21864,253,1.82 [1.39-2.38],1.5209127720507017e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDCD1,Programmed cell death protein 1,21740,251,2.34 [1.89-2.89],3.793356637320422e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDCD1LG2,Programmed cell death 1 ligand 2,21486,250,2.71 [1.97-3.71],7.038499860155201e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDGFRA,Platelet-derived growth factor receptor alpha,21585,245,1.99 [1.37-2.91],0.0003257885174685
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDIA3,Protein disulfide-isomerase A3,18339,212,2.55 [1.74-3.72],1.3835313732405156e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDZD2,PDZ domain-containing protein 2,18147,211,1.25 [1.02-1.52],0.0313959447306215
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18227,211,1.51 [1.19-1.92],0.0006965576815963
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PEAR1,Platelet endothelial aggregation receptor 1,21864,253,1.85 [1.13-3.02],0.0136374017310906
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PENK,Proenkephalin-A,18339,212,2.92 [2.19-3.89],2.41047556339354e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PEPD,Xaa-Pro dipeptidase,18788,218,0.58 [0.36-0.95],0.0307930499205567
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGA4,Pepsin A-4,18788,218,1.56 [1.33-1.84],1.0043870457348944e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",18769,215,1.31 [1.03-1.66],0.0289606481037813
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGF,Placenta growth factor,21847,253,3.97 [2.89-5.45],1.6912323058446814e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGLYRP1,Peptidoglycan recognition protein 1,21763,253,2.14 [1.74-2.64],8.16486273312989e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PHLDB1,Pleckstrin homology-like domain family B member 1,18711,216,1.81 [1.45-2.26],1.691986532104083e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21391,249,4.03 [2.87-5.65],7.33290138612755e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PI3,Elafin,21323,250,1.74 [1.48-2.04],1.872631266933029e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PIGR,Polymeric immunoglobulin receptor,21305,248,2.72 [2.11-3.51],1.1947323477561182e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21592,251,4.48 [3.40-5.92],3.1636759182910303e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21592,251,2.58 [1.99-3.34],8.844784612192476e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PILRB,Paired immunoglobulin-like type 2 receptor beta,21585,245,1.80 [1.45-2.24],9.351912035679921e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PKD1,Polycystin-1,18769,215,2.05 [1.27-3.32],0.0033237423965689
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PKD2,Polycystin-2,18147,211,1.51 [1.25-1.82],1.2627082225862529e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G10,Group 10 secretory phospholipase A2,21391,249,1.52 [1.25-1.85],2.2768031019734097e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G15,Phospholipase A2 group XV,21648,247,2.47 [1.70-3.59],2.265657471250156e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G1B,Phospholipase A2,21834,251,1.61 [1.27-2.05],8.556794951017462e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G2A,"Phospholipase A2, membrane associated",21583,251,1.46 [1.27-1.69],2.9278803143206417e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G7,Platelet-activating factor acetylhydrolase,21592,251,0.71 [0.51-0.98],0.0393541405900817
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLAU,Urokinase-type plasminogen activator,21592,251,1.85 [1.38-2.47],3.258437027090473e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLAUR,Urokinase plasminogen activator surface receptor,21411,251,7.05 [5.19-9.57],6.823225543599548e-36
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLB1,"Phospholipase B1, membrane-associated",18720,218,0.76 [0.61-0.94],0.0118176143787368
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLG,Plasminogen,18314,211,2.05 [1.16-3.62],0.0139752006372184
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLIN1,Perilipin-1,21108,239,1.45 [1.09-1.93],0.0102665545477623
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLIN3,Perilipin-3,21585,245,1.43 [1.12-1.84],0.0047379964840436
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLSCR3,Phospholipid scramblase 3,18678,218,1.32 [1.06-1.65],0.0145220001756217
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLTP,Phospholipid transfer protein,21803,252,1.39 [1.03-1.87],0.031996067797264
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLXDC2,Plexin domain-containing protein 2,18720,218,1.86 [1.25-2.77],0.0022391362567645
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLXNB2,Plexin-B2,21759,253,3.18 [2.14-4.71],8.432652509470823e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PMS1,PMS1 protein homolog 1,18275,216,1.29 [1.03-1.60],0.0246360040638132
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PNLIPRP1,Inactive pancreatic lipase-related protein 1,18720,218,1.22 [1.05-1.42],0.0097886741729666
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PODXL2,Podocalyxin-like protein 2,21648,247,1.77 [1.20-2.61],0.0041137621034262
Chapter X Diseases of the respiratory system,Influenza and pneumonia,POF1B,Protein POF1B,18227,211,1.59 [1.27-2.00],6.928739471079178e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21486,250,1.93 [1.60-2.32],6.245488984737129e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PON1,Serum paraoxonase/arylesterase 1,18788,218,0.46 [0.30-0.70],0.0003158464716151
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PON3,Serum paraoxonase/lactonase 3,21665,254,0.71 [0.53-0.97],0.0286366242976468
Chapter X Diseases of the respiratory system,Influenza and pneumonia,POSTN,Periostin,18771,212,1.55 [1.10-2.17],0.0119581449943084
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPL,Periplakin,18227,211,2.03 [1.49-2.76],7.465778577552815e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18732,218,1.84 [1.45-2.33],4.954236351359806e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPP3R1,Calcineurin subunit B type 1,21391,249,1.37 [1.04-1.80],0.0249955226321318
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPY,Pancreatic prohormone,21527,245,1.17 [1.05-1.30],0.0047387082392252
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PQBP1,Polyglutamine-binding protein 1,21092,245,1.18 [1.00-1.40],0.046070944598513
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRAP1,Proline-rich acidic protein 1,18771,212,2.67 [1.87-3.82],6.067365056816652e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRCP,Lysosomal Pro-X carboxypeptidase,21729,251,1.43 [1.02-2.01],0.0407313638722119
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",21218,246,1.18 [1.01-1.37],0.0390990443753682
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRDX6,Peroxiredoxin-6,21781,251,0.80 [0.66-0.96],0.0194472020968373
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PREB,Prolactin regulatory element-binding protein,21218,246,1.68 [1.22-2.32],0.0014323069255419
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRELP,Prolargin,21552,253,4.21 [2.76-6.43],2.8903781300773582e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRG2,Bone marrow proteoglycan,18771,212,2.06 [1.64-2.60],5.164144563911239e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRG3,Proteoglycan 3,18771,212,1.36 [1.05-1.76],0.0198146835875953
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,21585,245,1.16 [1.01-1.33],0.0398935581712571
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRL,Prolactin,21787,253,1.19 [1.03-1.38],0.0168501386786105
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRND,Prion-like protein doppel,18720,218,1.86 [1.49-2.32],3.310809943932984e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PROK1,Prokineticin-1,21569,249,1.37 [1.11-1.68],0.0032314784130483
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PROS1,Vitamin K-dependent protein S,18786,217,0.42 [0.26-0.68],0.0004362532931561
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRR4,Proline-rich protein 4,18200,211,1.47 [1.25-1.74],5.229252551808306e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRRT3,Proline-rich transmembrane protein 3,18245,208,1.71 [1.24-2.36],0.0010648542132189
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRSS2,Trypsin-2,21691,253,1.55 [1.32-1.82],1.0964378197595808e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRSS22,Brain-specific serine protease 4,18227,211,1.63 [1.24-2.14],0.0004622108850646
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRSS27,Serine protease 27,21516,245,1.37 [1.04-1.82],0.0255170078808983
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRSS8,Prostasin,21485,250,2.29 [1.80-2.92],2.2106417066456816e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRTN3,Myeloblastin,21095,247,1.53 [1.28-1.81],1.5781237725892986e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSAP,Prosaposin,18601,205,4.24 [3.07-5.85],1.318476818044816e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSAPL1,Proactivator polypeptide-like 1,18711,216,1.85 [1.47-2.32],1.2526586837865676e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21391,249,1.17 [1.04-1.30],0.0069983200848082
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSIP1,PC4 and SFRS1-interacting protein,21569,249,1.22 [1.06-1.40],0.0057401631775976
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSMC3,26S proteasome regulatory subunit 6A,18117,211,0.58 [0.37-0.92],0.0208734582607476
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSPN,Persephin,21569,249,1.17 [1.03-1.33],0.0193932874843662
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTGDS,Prostaglandin-H2 D-isomerase,21443,247,3.18 [2.46-4.13],2.2929886312622094e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTGR1,Prostaglandin reductase 1,18769,215,1.20 [1.03-1.39],0.0161942662538149
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTH,Parathyroid hormone,18275,216,1.36 [1.18-1.57],1.7673793961402335e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,21569,249,1.38 [1.11-1.73],0.0044885792949885
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTK7,Inactive tyrosine-protein kinase 7,21108,239,2.41 [1.81-3.22],2.091881580601036e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTN,Pleiotrophin,21202,241,1.63 [1.33-2.01],3.8304206466751085e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRC,Receptor-type tyrosine-protein phosphatase C,18771,212,3.50 [2.22-5.50],6.050900628851338e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRF,Receptor-type tyrosine-protein phosphatase F,21864,253,1.78 [1.21-2.63],0.0036598027677635
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18711,216,2.27 [1.50-3.44],0.0001144198429506
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRM,Receptor-type tyrosine-protein phosphatase mu,21531,249,1.71 [1.09-2.69],0.0206753588845241
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21320,248,2.70 [2.06-3.55],8.271788050002053e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRR,Receptor-type tyrosine-protein phosphatase R,18720,218,1.96 [1.47-2.61],5.31532873561984e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRS,Receptor-type tyrosine-protein phosphatase S,21864,253,1.92 [1.25-2.96],0.0030494909128265
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,18769,215,2.18 [1.53-3.10],1.6157450287712114e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTX3,Pentraxin-related protein PTX3,21569,249,1.51 [1.17-1.96],0.001772590679572
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PXN,Paxillin,21108,239,1.32 [1.09-1.60],0.0037184830411198
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PYDC1,Pyrin domain-containing protein 1,18245,208,1.55 [1.20-2.00],0.0007688422153011
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PYY,Peptide YY,18147,211,1.26 [1.11-1.42],0.0002251650188687
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PZP,Pregnancy zone protein,18786,217,2.01 [1.47-2.75],1.4006706860561563e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,QPCT,Glutaminyl-peptide cyclotransferase,21614,251,3.06 [2.06-4.54],2.9842808697564524e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,QSOX1,Sulfhydryl oxidase 1,18412,211,1.35 [1.08-1.68],0.0076870717828999
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RAB44,Ras-related protein Rab-44,18706,217,1.28 [1.04-1.57],0.0206918702149946
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RAC3,Ras-related C3 botulinum toxin substrate 3,18275,216,1.22 [1.04-1.42],0.0135441679519978
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RALY,RNA-binding protein Raly,18706,217,1.30 [1.05-1.60],0.0151639797667704
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RARRES1,Retinoic acid receptor responder protein 1,21092,245,1.48 [1.14-1.92],0.0032556627685856
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RARRES2,Retinoic acid receptor responder protein 2,21728,253,1.92 [1.62-2.27],1.8145342091822248e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RASA1,Ras GTPase-activating protein 1,21108,239,1.50 [1.11-2.02],0.008447657395654
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBFOX3,RNA binding protein fox-1 homolog 3,18732,218,2.89 [2.39-3.48],2.1320400383976846e-28
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBP1,Retinol-binding protein 1,18275,216,1.21 [1.03-1.41],0.018330426182188
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBP2,Retinol-binding protein 2,21486,250,1.27 [1.11-1.46],0.0006836902991386
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBP5,Retinol-binding protein 5,21486,250,1.78 [1.50-2.13],1.1208275612678775e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBP7,Retinoid-binding protein 7,18711,216,1.69 [1.46-1.97],5.470195882338245e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RCC1,Regulator of chromosome condensation,18706,217,1.49 [1.25-1.77],6.220754170976672e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RCOR1,REST corepressor 1,21202,241,1.35 [1.11-1.63],0.0023022365648537
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG1A,Lithostathine-1-alpha,21478,248,1.89 [1.58-2.25],2.2074994948999745e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG1B,Lithostathine-1-beta,21864,253,1.60 [1.37-1.88],5.107415543536702e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG3A,Regenerating islet-derived protein 3-alpha,21864,253,1.68 [1.46-1.95],1.7571368453073486e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG4,Regenerating islet-derived protein 4,21587,254,1.94 [1.60-2.36],1.8694568094647798e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RELT,Tumor necrosis factor receptor superfamily member 19L,21592,251,4.47 [3.34-5.99],8.358578376163445e-24
