Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,16193,664,1.77 [1.47-2.13],2.1898812716087955e-09
Chapter X Diseases of the respiratory system,Asthma,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,13990,575,2.67 [2.00-3.56],2.0166094608958212e-11
Chapter X Diseases of the respiratory system,Asthma,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",13593,567,1.13 [1.01-1.27],0.0302416805291833
Chapter X Diseases of the respiratory system,Asthma,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",15739,634,0.85 [0.73-0.99],0.031409928608431
Chapter X Diseases of the respiratory system,Asthma,JAM3,Junctional adhesion molecule C,13663,560,1.31 [1.12-1.54],0.0006566174407853
Chapter X Diseases of the respiratory system,Asthma,JCHAIN,Immunoglobulin J chain,15837,646,1.14 [1.01-1.28],0.0326375632672959
Chapter X Diseases of the respiratory system,Asthma,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,16033,658,0.74 [0.64-0.86],9.347420496098696e-05
Chapter X Diseases of the respiratory system,Asthma,KCTD5,BTB/POZ domain-containing protein KCTD5,13670,564,1.30 [1.10-1.54],0.0018051765970696
Chapter X Diseases of the respiratory system,Asthma,KEL,Kell blood group glycoprotein,15739,634,0.78 [0.64-0.95],0.0149981978636002
Chapter X Diseases of the respiratory system,Asthma,KIAA1549,UPF0606 protein KIAA1549,13735,562,0.85 [0.75-0.97],0.0120312251596748
Chapter X Diseases of the respiratory system,Asthma,KIF1C,Kinesin-like protein KIF1C,13508,558,1.44 [1.18-1.76],0.0002867138971837
Chapter X Diseases of the respiratory system,Asthma,KIF22,Kinesin-like protein KIF22,13508,558,1.07 [1.00-1.15],0.0457000024978967
Chapter X Diseases of the respiratory system,Asthma,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,15740,638,1.12 [1.02-1.23],0.0165771222773384
Chapter X Diseases of the respiratory system,Asthma,KIT,Mast/stem cell growth factor receptor Kit,16168,662,0.62 [0.49-0.79],8.826682738233746e-05
Chapter X Diseases of the respiratory system,Asthma,KLF4,Krueppel-like factor 4,13527,552,1.36 [1.15-1.61],0.0003939353131534
Chapter X Diseases of the respiratory system,Asthma,KLHL41,Kelch-like protein 41,13944,572,1.22 [1.06-1.41],0.0053556312261563
Chapter X Diseases of the respiratory system,Asthma,KLK11,Kallikrein-11,15989,653,1.30 [1.06-1.60],0.0123714062196475
Chapter X Diseases of the respiratory system,Asthma,KLK13,Kallikrein-13,15744,647,0.84 [0.71-0.98],0.0267829481276386
Chapter X Diseases of the respiratory system,Asthma,KLK4,Kallikrein-4,16244,662,1.53 [1.39-1.70],8.583238484266857e-17
Chapter X Diseases of the respiratory system,Asthma,KLK7,Kallikrein-7,13336,548,0.56 [0.45-0.71],7.493211732489892e-07
Chapter X Diseases of the respiratory system,Asthma,KLRB1,Killer cell lectin-like receptor subfamily B member 1,16306,669,1.20 [1.00-1.44],0.0482791009132474
Chapter X Diseases of the respiratory system,Asthma,KRT18,"Keratin, type I cytoskeletal 18",16033,658,1.14 [1.05-1.24],0.0014715985182836
Chapter X Diseases of the respiratory system,Asthma,KRT19,"Keratin, type I cytoskeletal 19",16066,658,1.34 [1.21-1.48],1.2715746190506908e-08
Chapter X Diseases of the respiratory system,Asthma,KRT8,"Keratin, type II cytoskeletal 8",13527,552,1.11 [1.01-1.22],0.0249635010987417
Chapter X Diseases of the respiratory system,Asthma,L1CAM,Neural cell adhesion molecule L1,16154,660,0.63 [0.50-0.80],0.000175215402606
Chapter X Diseases of the respiratory system,Asthma,LACRT,Extracellular glycoprotein lacritin,13902,569,0.72 [0.58-0.90],0.0039011900384576
Chapter X Diseases of the respiratory system,Asthma,LAG3,Lymphocyte activation gene 3 protein,16033,658,1.41 [1.20-1.66],3.954565639279525e-05
Chapter X Diseases of the respiratory system,Asthma,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,16086,665,1.93 [1.67-2.22],2.467808328106732e-19
Chapter X Diseases of the respiratory system,Asthma,LAMP2,Lysosome-associated membrane glycoprotein 2,15590,626,0.67 [0.48-0.95],0.0235195128486416
Chapter X Diseases of the respiratory system,Asthma,LAMP3,Lysosome-associated membrane glycoprotein 3,16279,668,1.42 [1.25-1.62],1.2086774442479813e-07
Chapter X Diseases of the respiratory system,Asthma,LARP1,La-related protein 1,13925,571,1.15 [1.01-1.30],0.0297005489262309
Chapter X Diseases of the respiratory system,Asthma,LAYN,Layilin,15929,648,1.86 [1.53-2.26],3.668936806527432e-10
Chapter X Diseases of the respiratory system,Asthma,LBP,Lipopolysaccharide-binding protein,16193,664,1.60 [1.42-1.80],9.781337235178374e-15
Chapter X Diseases of the respiratory system,Asthma,LBR,Delta(14)-sterol reductase LBR,16254,661,1.28 [1.18-1.40],1.880939675821017e-08
Chapter X Diseases of the respiratory system,Asthma,LCAT,Phosphatidylcholine-sterol acyltransferase,13990,570,1.47 [1.00-2.16],0.049768728601098
Chapter X Diseases of the respiratory system,Asthma,LCN15,Lipocalin-15,13944,572,1.27 [1.14-1.43],2.493395917291541e-05
Chapter X Diseases of the respiratory system,Asthma,LCN2,Neutrophil gelatinase-associated lipocalin,15623,639,1.76 [1.49-2.08],2.433461053978658e-11
Chapter X Diseases of the respiratory system,Asthma,LDLR,Low-density lipoprotein receptor,16174,665,0.77 [0.67-0.89],0.00024686227192
Chapter X Diseases of the respiratory system,Asthma,LECT2,Leukocyte cell-derived chemotaxin-2,13984,572,1.32 [1.17-1.49],4.248300481540748e-06
Chapter X Diseases of the respiratory system,Asthma,LEFTY2,Left-right determination factor 2,16228,662,0.66 [0.57-0.75],1.1911985491560042e-09
Chapter X Diseases of the respiratory system,Asthma,LEP,Leptin,16113,669,1.43 [1.29-1.59],1.567136171305483e-11
Chapter X Diseases of the respiratory system,Asthma,LETM1,Mitochondrial proton/calcium exchanger protein,13944,572,1.33 [1.16-1.52],6.202877363471381e-05
Chapter X Diseases of the respiratory system,Asthma,LGALS1,Galectin-1,16113,669,1.41 [1.16-1.72],0.0005047440022047
Chapter X Diseases of the respiratory system,Asthma,LGALS3,Galectin-3,16174,666,1.87 [1.48-2.36],1.7028914295025064e-07
Chapter X Diseases of the respiratory system,Asthma,LGALS3BP,Galectin-3-binding protein,13990,575,1.58 [1.24-2.00],0.0001665302519376
Chapter X Diseases of the respiratory system,Asthma,LGALS4,Galectin-4,16086,665,1.53 [1.35-1.72],3.210589604727296e-12
Chapter X Diseases of the respiratory system,Asthma,LGALS7_LGALS7B,Galectin-7,16071,657,1.48 [1.28-1.72],1.739810358740179e-07
Chapter X Diseases of the respiratory system,Asthma,LGALS8,Galectin-8,16254,661,1.12 [1.00-1.26],0.0491979668028008
Chapter X Diseases of the respiratory system,Asthma,LGALS9,Galectin-9,16096,665,2.45 [1.96-3.05],1.6912649257569825e-15
Chapter X Diseases of the respiratory system,Asthma,LGMN,Legumain,16171,667,1.53 [1.26-1.85],1.3479014553974456e-05
Chapter X Diseases of the respiratory system,Asthma,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,16091,667,2.83 [2.29-3.50],8.258004319451975e-22
Chapter X Diseases of the respiratory system,Asthma,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,16245,672,1.36 [1.10-1.68],0.0038424679375153
Chapter X Diseases of the respiratory system,Asthma,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,15837,646,1.51 [1.28-1.78],8.132051805837386e-07
Chapter X Diseases of the respiratory system,Asthma,LMNB1,Lamin-B1,13903,571,1.30 [1.16-1.46],7.821605151329177e-06
Chapter X Diseases of the respiratory system,Asthma,LMNB2,Lamin-B2,13936,572,2.54 [1.97-3.28],5.198949862438093e-13
Chapter X Diseases of the respiratory system,Asthma,LMOD1,Leiomodin-1,13944,572,1.44 [1.18-1.77],0.0004419797353592
Chapter X Diseases of the respiratory system,Asthma,LONP1,"Lon protease homolog, mitochondrial",13593,567,1.12 [1.02-1.23],0.0177368786189148
Chapter X Diseases of the respiratory system,Asthma,LPCAT2,Lysophosphatidylcholine acyltransferase 2,16033,658,1.31 [1.16-1.48],1.1860188974829344e-05
Chapter X Diseases of the respiratory system,Asthma,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,13508,558,1.23 [1.10-1.38],0.0003253659592853
Chapter X Diseases of the respiratory system,Asthma,LRG1,Leucine-rich alpha-2-glycoprotein,13990,575,3.75 [2.80-5.03],8.624043383249406e-19
Chapter X Diseases of the respiratory system,Asthma,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,16207,662,2.18 [1.79-2.65],9.333913573689194e-15
Chapter X Diseases of the respiratory system,Asthma,LRP11,Low-density lipoprotein receptor-related protein 11,16113,669,1.25 [1.03-1.52],0.0209767509645247
Chapter X Diseases of the respiratory system,Asthma,LRRC38,Leucine-rich repeat-containing protein 38,13595,560,1.21 [1.02-1.43],0.027574170188559
Chapter X Diseases of the respiratory system,Asthma,LRRC59,Leucine-rich repeat-containing protein 59,13984,572,1.24 [1.06-1.45],0.0064606670751518
Chapter X Diseases of the respiratory system,Asthma,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,13925,571,1.21 [1.03-1.42],0.0197628704009742
Chapter X Diseases of the respiratory system,Asthma,LRRN1,Leucine-rich repeat neuronal protein 1,15837,646,0.36 [0.30-0.43],2.967148643784454e-29
Chapter X Diseases of the respiratory system,Asthma,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,13595,560,1.32 [1.11-1.55],0.0012358910537344
Chapter X Diseases of the respiratory system,Asthma,LSP1,Lymphocyte-specific protein 1,16094,660,1.29 [1.09-1.52],0.0033014469609121
Chapter X Diseases of the respiratory system,Asthma,LTA,Lymphotoxin-alpha,16094,660,0.78 [0.65-0.94],0.0081640885673443
Chapter X Diseases of the respiratory system,Asthma,LTB,Lymphotoxin-beta,13925,571,0.75 [0.57-0.97],0.030154179955913
Chapter X Diseases of the respiratory system,Asthma,LTBP2,Latent-transforming growth factor beta-binding protein 2,16322,674,1.98 [1.61-2.43],7.877005760998324e-11
Chapter X Diseases of the respiratory system,Asthma,LTBP3,Latent-transforming growth factor beta-binding protein 3,15740,638,1.24 [1.10-1.40],0.0004944848188874
Chapter X Diseases of the respiratory system,Asthma,LTBR,Tumor necrosis factor receptor superfamily member 3,16010,662,2.03 [1.61-2.54],1.2655924930392672e-09
Chapter X Diseases of the respiratory system,Asthma,LY6D,Lymphocyte antigen 6D,16020,658,1.73 [1.47-2.04],4.9011485708023777e-11
Chapter X Diseases of the respiratory system,Asthma,LY75,Lymphocyte antigen 75,16094,660,0.79 [0.66-0.94],0.0089096243241315
Chapter X Diseases of the respiratory system,Asthma,LY96,Lymphocyte antigen 96,15955,650,1.57 [1.30-1.89],2.6506804104748227e-06
Chapter X Diseases of the respiratory system,Asthma,LYPD3,Ly6/PLAUR domain-containing protein 3,16026,655,0.76 [0.62-0.95],0.0137056300682134
Chapter X Diseases of the respiratory system,Asthma,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,15901,647,1.44 [1.29-1.60],5.065495719244322e-11
Chapter X Diseases of the respiratory system,Asthma,MAEA,E3 ubiquitin-protein transferase MAEA,15740,638,1.22 [1.03-1.45],0.0229242401505065
Chapter X Diseases of the respiratory system,Asthma,MAGED1,Melanoma-associated antigen D1,15740,638,1.17 [1.01-1.35],0.036221371339766
Chapter X Diseases of the respiratory system,Asthma,MAMDC2,MAM domain-containing protein 2,13984,572,2.12 [1.71-2.64],1.1254514680677135e-11
Chapter X Diseases of the respiratory system,Asthma,MANSC1,MANSC domain-containing protein 1,16154,660,1.50 [1.16-1.94],0.0016960630487645
Chapter X Diseases of the respiratory system,Asthma,MAP2,Microtubule-associated protein 2,13936,572,1.21 [1.03-1.43],0.0236598990087392
Chapter X Diseases of the respiratory system,Asthma,MAPK9,Mitogen-activated protein kinase 9,16094,660,1.26 [1.08-1.49],0.004370885823775
Chapter X Diseases of the respiratory system,Asthma,MASP1,Mannan-binding lectin serine protease 1,15929,648,0.56 [0.41-0.76],0.0001701989126648
Chapter X Diseases of the respiratory system,Asthma,MATN2,Matrilin-2,16111,666,1.70 [1.34-2.16],1.0842198292162174e-05
Chapter X Diseases of the respiratory system,Asthma,MATN3,Matrilin-3,15929,649,1.39 [1.13-1.71],0.0018132494137184
Chapter X Diseases of the respiratory system,Asthma,MB,Myoglobin,16322,674,1.31 [1.16-1.47],7.669663516727658e-06
Chapter X Diseases of the respiratory system,Asthma,MCAM,Cell surface glycoprotein MUC18,16193,664,0.76 [0.61-0.95],0.0156069254990745
Chapter X Diseases of the respiratory system,Asthma,MCFD2,Multiple coagulation factor deficiency protein 2,16030,667,1.27 [1.09-1.49],0.0019185871707291
Chapter X Diseases of the respiratory system,Asthma,MDK,Midkine,16108,660,1.35 [1.19-1.53],4.261009528431973e-06
Chapter X Diseases of the respiratory system,Asthma,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",13593,567,1.11 [1.02-1.22],0.0193317104523896
Chapter X Diseases of the respiratory system,Asthma,MEGF9,Multiple epidermal growth factor-like domains protein 9,16270,672,0.66 [0.46-0.95],0.0247997518183544
Chapter X Diseases of the respiratory system,Asthma,MELTF,Melanotransferrin,13984,572,0.61 [0.46-0.81],0.0006238587759492
Chapter X Diseases of the respiratory system,Asthma,MEP1B,Meprin A subunit beta,16113,669,0.90 [0.85-0.95],0.000360957885066
Chapter X Diseases of the respiratory system,Asthma,MEPE,Matrix extracellular phosphoglycoprotein,16086,665,0.59 [0.45-0.78],0.0002448581738998
Chapter X Diseases of the respiratory system,Asthma,MET,Hepatocyte growth factor receptor,16158,665,0.42 [0.29-0.61],3.933647869733655e-06
Chapter X Diseases of the respiratory system,Asthma,MFAP5,Microfibrillar-associated protein 5,16322,674,1.23 [1.03-1.47],0.0190752505389314
Chapter X Diseases of the respiratory system,Asthma,MFGE8,Lactadherin,16114,656,1.22 [1.04-1.42],0.0129464199291322
Chapter X Diseases of the respiratory system,Asthma,MILR1,Allergin-1,15837,646,1.16 [1.01-1.33],0.0361233689696291
Chapter X Diseases of the respiratory system,Asthma,MKI67,Proliferation marker protein Ki-67,13576,558,1.19 [1.00-1.42],0.0474853917261481
Chapter X Diseases of the respiratory system,Asthma,MMP1,Interstitial collagenase,15553,653,1.09 [1.00-1.18],0.037691796509517
Chapter X Diseases of the respiratory system,Asthma,MMP10,Stromelysin-2,16054,664,1.60 [1.42-1.79],7.134795795084743e-16
Chapter X Diseases of the respiratory system,Asthma,MMP12,Macrophage metalloelastase,16124,659,1.63 [1.44-1.84],2.2354921456588762e-14
Chapter X Diseases of the respiratory system,Asthma,MMP3,Stromelysin-1,16114,656,1.70 [1.48-1.95],6.008598076638428e-14
Chapter X Diseases of the respiratory system,Asthma,MMP7,Matrilysin,15806,651,1.65 [1.41-1.93],2.52470027523843e-10
Chapter X Diseases of the respiratory system,Asthma,MMP8,Neutrophil collagenase,16224,661,1.37 [1.25-1.50],2.348855153268695e-11
Chapter X Diseases of the respiratory system,Asthma,MMP9,Matrix metalloproteinase-9,16090,655,1.59 [1.42-1.80],1.648036882630449e-14
Chapter X Diseases of the respiratory system,Asthma,MNDA,Myeloid cell nuclear differentiation antigen,16086,668,1.13 [1.06-1.20],0.0001536877298998
Chapter X Diseases of the respiratory system,Asthma,MORC3,MORC family CW-type zinc finger protein 3,13936,572,1.37 [1.05-1.79],0.0188606290704244
Chapter X Diseases of the respiratory system,Asthma,MPO,Myeloperoxidase,16114,656,1.59 [1.39-1.82],2.0185434801582928e-11
Chapter X Diseases of the respiratory system,Asthma,MRC1,Macrophage mannose receptor 1,13990,570,3.65 [2.78-4.79],1.5800150061455424e-20
Chapter X Diseases of the respiratory system,Asthma,MRPL24,"39S ribosomal protein L24, mitochondrial",13508,558,1.24 [1.04-1.48],0.0168542063596225
Chapter X Diseases of the respiratory system,Asthma,MRPL28,"39S ribosomal protein L28, mitochondrial",13944,572,1.21 [1.01-1.44],0.038739139392684
Chapter X Diseases of the respiratory system,Asthma,MSLN,Mesothelin,16003,656,1.54 [1.37-1.72],8.578779658417529e-14
Chapter X Diseases of the respiratory system,Asthma,MSR1,Macrophage scavenger receptor types I and II,16254,661,1.34 [1.15-1.56],0.0001950635920935
Chapter X Diseases of the respiratory system,Asthma,MST1,Hepatocyte growth factor-like protein,13781,562,1.31 [1.11-1.54],0.0012692753715192
Chapter X Diseases of the respiratory system,Asthma,MSTN,Growth/differentiation factor 8,15827,652,0.78 [0.68-0.89],0.0002719015180167
Chapter X Diseases of the respiratory system,Asthma,MUC16,Mucin-16,16033,658,1.06 [1.02-1.10],0.0036989467571032
Chapter X Diseases of the respiratory system,Asthma,MXRA8,Matrix remodeling-associated protein 8,13663,560,0.71 [0.54-0.94],0.0156354313218919
Chapter X Diseases of the respiratory system,Asthma,MYBPC1,"Myosin-binding protein C, slow-type",13984,572,1.44 [1.31-1.58],2.5009600555663583e-14
Chapter X Diseases of the respiratory system,Asthma,MYBPC2,"Myosin-binding protein C, fast-type",13593,567,1.32 [1.22-1.43],1.6702505204404593e-12
Chapter X Diseases of the respiratory system,Asthma,MYDGF,Myeloid-derived growth factor,13984,572,1.10 [1.01-1.19],0.0215094320391423
Chapter X Diseases of the respiratory system,Asthma,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",13508,558,1.39 [1.17-1.65],0.0001444785387401
Chapter X Diseases of the respiratory system,Asthma,MYL3,Myosin light chain 3,13593,567,1.36 [1.23-1.50],4.6021251066645e-09
Chapter X Diseases of the respiratory system,Asthma,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",13595,560,1.50 [1.34-1.68],1.9252177635156563e-12
Chapter X Diseases of the respiratory system,Asthma,MYO9B,Unconventional myosin-IXb,15837,646,1.12 [1.01-1.24],0.0261285999356551
Chapter X Diseases of the respiratory system,Asthma,MYOC,Myocilin,16114,656,0.77 [0.66-0.91],0.0014525341384034
Chapter X Diseases of the respiratory system,Asthma,MYOM1,Myomesin-1,13527,552,1.17 [1.00-1.37],0.04813405685719
Chapter X Diseases of the respiratory system,Asthma,MYOM2,Myomesin-2,13508,558,1.22 [1.06-1.39],0.0048763404463109
Chapter X Diseases of the respiratory system,Asthma,MYOM3,Myomesin-3,13663,560,1.16 [1.06-1.26],0.0008391017432046
Chapter X Diseases of the respiratory system,Asthma,MZB1,Marginal zone B- and B1-cell-specific protein,16135,666,2.04 [1.79-2.32],2.152296950979445e-27
Chapter X Diseases of the respiratory system,Asthma,NACC1,Nucleus accumbens-associated protein 1,13925,571,1.24 [1.08-1.42],0.0024193993422308
Chapter X Diseases of the respiratory system,Asthma,NADK,NAD kinase,16113,669,1.18 [1.06-1.32],0.0037108697194805
Chapter X Diseases of the respiratory system,Asthma,NAMPT,Nicotinamide phosphoribosyltransferase,15740,638,1.15 [1.02-1.30],0.0221300085778978
Chapter X Diseases of the respiratory system,Asthma,NBL1,Neuroblastoma suppressor of tumorigenicity 1,16154,660,1.93 [1.48-2.50],9.82706751071413e-07
Chapter X Diseases of the respiratory system,Asthma,NBN,Nibrin,15837,646,1.13 [1.01-1.27],0.0399785070238018
Chapter X Diseases of the respiratory system,Asthma,NCAM1,Neural cell adhesion molecule 1,16193,664,0.74 [0.59-0.92],0.0075998908811446
Chapter X Diseases of the respiratory system,Asthma,NCAM2,Neural cell adhesion molecule 2,16114,656,0.42 [0.32-0.55],1.9562585148172643e-10
Chapter X Diseases of the respiratory system,Asthma,NCAN,Neurocan core protein,16254,661,0.68 [0.57-0.82],5.827998738424078e-05
Chapter X Diseases of the respiratory system,Asthma,NCF2,Neutrophil cytosol factor 2,16058,659,1.18 [1.09-1.27],1.5097952697808524e-05
Chapter X Diseases of the respiratory system,Asthma,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,13927,572,1.70 [1.35-2.14],6.025405392963891e-06
Chapter X Diseases of the respiratory system,Asthma,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,13554,557,1.42 [1.13-1.77],0.0021934535685556
Chapter X Diseases of the respiratory system,Asthma,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",15740,638,1.13 [1.04-1.23],0.003430808252136
Chapter X Diseases of the respiratory system,Asthma,NEB,Nebulin,13508,558,1.35 [1.12-1.62],0.0013468118369435
Chapter X Diseases of the respiratory system,Asthma,NECTIN2,Nectin-2,16091,667,2.41 [1.94-3.01],3.528375311385103e-15
Chapter X Diseases of the respiratory system,Asthma,NECTIN4,Nectin-4,16154,660,1.92 [1.57-2.34],1.5147263816009955e-10
Chapter X Diseases of the respiratory system,Asthma,NEFL,Neurofilament light polypeptide,15696,631,1.42 [1.22-1.65],4.008119254143363e-06
Chapter X Diseases of the respiratory system,Asthma,NELL1,Protein kinase C-binding protein NELL1,16154,660,0.68 [0.58-0.81],1.1862623589781752e-05
Chapter X Diseases of the respiratory system,Asthma,NELL2,Protein kinase C-binding protein NELL2,16171,667,0.65 [0.51-0.83],0.0007092460205039
Chapter X Diseases of the respiratory system,Asthma,NFE2,Transcription factor NF-E2 45 kDa subunit,13593,567,1.14 [1.02-1.27],0.0207292039997793
Chapter X Diseases of the respiratory system,Asthma,NFKB1,Nuclear factor NF-kappa-B p105 subunit,13508,558,1.12 [1.00-1.25],0.0480829371970565
Chapter X Diseases of the respiratory system,Asthma,NFYA,Nuclear transcription factor Y subunit alpha,13508,558,1.33 [1.12-1.58],0.0013195435874971
Chapter X Diseases of the respiratory system,Asthma,NGF,Beta-nerve growth factor,15955,650,1.82 [1.06-3.12],0.029186287125637
Chapter X Diseases of the respiratory system,Asthma,NGRN,Neugrin,13936,572,1.53 [1.11-2.11],0.0098930837338726
Chapter X Diseases of the respiratory system,Asthma,NHLRC3,NHL repeat-containing protein 3,13354,553,1.91 [1.45-2.50],2.9852439677706803e-06
Chapter X Diseases of the respiratory system,Asthma,NID1,Nidogen-1,16141,661,1.44 [1.19-1.74],0.000181948179905
Chapter X Diseases of the respiratory system,Asthma,NID2,Nidogen-2,16114,656,1.19 [1.08-1.30],0.0003987688445218
Chapter X Diseases of the respiratory system,Asthma,NMI,N-myc-interactor,13865,569,1.13 [1.01-1.26],0.0284961143089868
Chapter X Diseases of the respiratory system,Asthma,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,15955,650,1.13 [1.03-1.23],0.007203590062135
Chapter X Diseases of the respiratory system,Asthma,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,13944,572,1.16 [1.04-1.30],0.0079692187132269
Chapter X Diseases of the respiratory system,Asthma,NOMO1,Nodal modulator 1,16114,656,1.59 [1.18-2.14],0.0024850511667775
Chapter X Diseases of the respiratory system,Asthma,NOS1,"Nitric oxide synthase, brain",15739,634,1.61 [1.45-1.80],9.575608179497969e-18
Chapter X Diseases of the respiratory system,Asthma,NOS3,"Nitric oxide synthase, endothelial",15739,634,1.21 [1.06-1.38],0.0037708934871726
Chapter X Diseases of the respiratory system,Asthma,NPC2,NPC intracellular cholesterol transporter 2,13752,568,2.41 [1.93-3.02],1.4382078857180424e-14
Chapter X Diseases of the respiratory system,Asthma,NPDC1,Neural proliferation differentiation and control protein 1,16113,669,2.02 [1.66-2.45],1.2669552711043293e-12
Chapter X Diseases of the respiratory system,Asthma,NPL,N-acetylneuraminate lyase,13984,572,1.42 [1.19-1.70],8.202710630324216e-05
Chapter X Diseases of the respiratory system,Asthma,NPPB,Natriuretic peptides B,15827,652,1.16 [1.10-1.22],1.8137131497666328e-07
Chapter X Diseases of the respiratory system,Asthma,NPPC,C-type natriuretic peptide,16094,660,1.25 [1.10-1.43],0.0005057364488465
Chapter X Diseases of the respiratory system,Asthma,NPY,Pro-neuropeptide Y,16244,662,0.88 [0.79-0.98],0.0233037873151394
Chapter X Diseases of the respiratory system,Asthma,NRP1,Neuropilin-1,16224,666,1.42 [1.10-1.84],0.0070842197983198
Chapter X Diseases of the respiratory system,Asthma,NT5C1A,Cytosolic 5'-nucleotidase 1A,13936,572,1.85 [1.51-2.27],4.701467991538465e-09
Chapter X Diseases of the respiratory system,Asthma,NTF3,Neurotrophin-3,16094,660,0.75 [0.61-0.92],0.0067977825028387
Chapter X Diseases of the respiratory system,Asthma,NTRK2,BDNF/NT-3 growth factors receptor,16113,669,0.47 [0.35-0.63],2.292075616807752e-07
Chapter X Diseases of the respiratory system,Asthma,NTRK3,NT-3 growth factor receptor,16254,661,0.32 [0.23-0.44],6.531104432034345e-12
Chapter X Diseases of the respiratory system,Asthma,NTproBNP,N-terminal prohormone of brain natriuretic peptide,16113,669,1.24 [1.17-1.32],2.288868304917152e-12
Chapter X Diseases of the respiratory system,Asthma,NUCB2,Nucleobindin-2,16218,660,1.44 [1.19-1.73],0.0001160188248316
Chapter X Diseases of the respiratory system,Asthma,NUDT16,U8 snoRNA-decapping enzyme,13906,570,1.16 [1.06-1.27],0.0013729442355415
Chapter X Diseases of the respiratory system,Asthma,NUDT5,ADP-sugar pyrophosphatase,16114,656,1.20 [1.05-1.38],0.0090510733895037
Chapter X Diseases of the respiratory system,Asthma,NXPH3,Neurexophilin-3,13576,558,0.38 [0.29-0.50],1.4761560609959978e-12
Chapter X Diseases of the respiratory system,Asthma,OBP2B,Odorant-binding protein 2b,15903,648,0.79 [0.70-0.89],0.00015819598508
Chapter X Diseases of the respiratory system,Asthma,OCLN,Occludin,13944,572,1.86 [1.57-2.20],4.4493455343619364e-13
Chapter X Diseases of the respiratory system,Asthma,ODAM,Odontogenic ameloblast-associated protein,15714,634,0.69 [0.59-0.80],1.971272672702923e-06
Chapter X Diseases of the respiratory system,Asthma,OLFM4,Olfactomedin-4,13155,535,1.14 [1.06-1.22],0.00047320794875
Chapter X Diseases of the respiratory system,Asthma,OLR1,Oxidized low-density lipoprotein receptor 1,15955,666,1.29 [1.16-1.43],1.9960547001251663e-06
Chapter X Diseases of the respiratory system,Asthma,OMD,Osteomodulin,16171,667,0.53 [0.45-0.63],1.8592064700724973e-14
Chapter X Diseases of the respiratory system,Asthma,OMG,Oligodendrocyte-myelin glycoprotein,16033,658,0.83 [0.75-0.92],0.0002275611886465
Chapter X Diseases of the respiratory system,Asthma,ORM1,Alpha-1-acid glycoprotein 1,13932,570,4.24 [2.89-6.24],1.805849287136018e-13
Chapter X Diseases of the respiratory system,Asthma,OSCAR,Osteoclast-associated immunoglobulin-like receptor,16111,666,1.61 [1.31-1.99],8.142752284601357e-06
Chapter X Diseases of the respiratory system,Asthma,OSM,Oncostatin-M,16016,657,1.50 [1.36-1.66],3.66175317547824e-15
Chapter X Diseases of the respiratory system,Asthma,OSMR,Oncostatin-M-specific receptor subunit beta,16224,666,3.44 [2.43-4.88],4.045477197296139e-12
Chapter X Diseases of the respiratory system,Asthma,OTUD7B,OTU domain-containing protein 7B,13944,572,1.18 [1.04-1.34],0.0115051302215576
Chapter X Diseases of the respiratory system,Asthma,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",13593,567,1.19 [1.07-1.34],0.002233302569537
Chapter X Diseases of the respiratory system,Asthma,P4HB,Protein disulfide-isomerase,16027,653,1.26 [1.05-1.51],0.011538805718966
Chapter X Diseases of the respiratory system,Asthma,PADI2,Protein-arginine deiminase type-2,15837,646,1.15 [1.04-1.28],0.0090113822185319
Chapter X Diseases of the respiratory system,Asthma,PADI4,Protein-arginine deiminase type-4,15714,634,1.12 [1.02-1.22],0.0118182012601277
Chapter X Diseases of the respiratory system,Asthma,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,15827,652,1.28 [1.14-1.45],4.882945283461492e-05
