Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPRR3,Small proline-rich protein 3,16843,170,1.47 [1.19-1.82],0.000303125857973
Chapter V Mental and behavioural disorders,Depression or dysthymia,SRPX,Sushi repeat-containing protein SRPX,16890,170,1.49 [1.00-2.22],0.0485775929744836
Chapter V Mental and behavioural disorders,Depression or dysthymia,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,19378,196,0.89 [0.80-0.98],0.0210909504911963
Chapter V Mental and behavioural disorders,Depression or dysthymia,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,19508,198,1.67 [1.25-2.24],0.0006132003970846
Chapter V Mental and behavioural disorders,Depression or dysthymia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",19651,200,1.82 [1.28-2.58],0.0007637986125734
Chapter V Mental and behavioural disorders,Depression or dysthymia,STAB2,Stabilin-2,16892,171,2.40 [1.42-4.05],0.0011081567953494
Chapter V Mental and behavioural disorders,Depression or dysthymia,STAM,Signal transducing adapter molecule 1,16830,167,1.42 [1.02-1.99],0.0390718300139722
Chapter V Mental and behavioural disorders,Depression or dysthymia,STC2,Stanniocalcin-2,19387,193,2.03 [1.20-3.43],0.0081986253495012
Chapter V Mental and behavioural disorders,Depression or dysthymia,SULT2A1,Bile salt sulfotransferase,19398,198,1.41 [1.20-1.67],4.4941861837358256e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,SUOX,"Sulfite oxidase, mitochondrial",16861,169,1.48 [1.21-1.81],0.0001552642065302
Chapter V Mental and behavioural disorders,Depression or dysthymia,SUSD2,Sushi domain-containing protein 2,19409,193,1.62 [1.09-2.41],0.0179476268939992
Chapter V Mental and behavioural disorders,Depression or dysthymia,TAFA5,Chemokine-like protein TAFA-5,19311,197,1.90 [1.40-2.59],4.498429961134102e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,TALDO1,Transaldolase,16836,169,1.44 [1.07-1.95],0.0167395516348529
Chapter V Mental and behavioural disorders,Depression or dysthymia,TCN2,Transcobalamin-2,19624,200,1.85 [1.30-2.63],0.0006638530546574
Chapter V Mental and behavioural disorders,Depression or dysthymia,TCOF1,Treacle protein,16890,170,1.83 [1.34-2.51],0.0001518052193014
Chapter V Mental and behavioural disorders,Depression or dysthymia,TCTN3,Tectonic-3,16890,170,2.34 [1.46-3.74],0.0003769323512701
Chapter V Mental and behavioural disorders,Depression or dysthymia,TFF1,Trefoil factor 1,19319,191,1.27 [1.10-1.46],0.0011035390745537
Chapter V Mental and behavioural disorders,Depression or dysthymia,TFF2,Trefoil factor 2,19446,196,1.70 [1.41-2.04],2.810410250268725e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,TFF3,Trefoil factor 3,19420,197,1.79 [1.43-2.24],4.712877791077702e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,TFPI2,Tissue factor pathway inhibitor 2,19410,194,1.53 [1.26-1.87],2.268985435469572e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,TG,Thyroglobulin,16830,167,0.84 [0.72-0.99],0.0319441958768145
Chapter V Mental and behavioural disorders,Depression or dysthymia,TGFA,Protransforming growth factor alpha,19398,198,1.78 [1.42-2.23],7.121626594898291e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,TGFB1,Transforming growth factor beta-1 proprotein,19608,200,1.52 [1.13-2.04],0.0061389432970805
Chapter V Mental and behavioural disorders,Depression or dysthymia,TGFBR2,TGF-beta receptor type-2,19462,195,2.14 [1.59-2.89],5.103957076312213e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,TGOLN2,Trans-Golgi network integral membrane protein 2,16901,169,2.82 [1.69-4.71],7.152120191632934e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,THBD,Thrombomodulin,19405,196,1.65 [1.09-2.49],0.0181075796539247
Chapter V Mental and behavioural disorders,Depression or dysthymia,THBS2,Thrombospondin-2,19409,193,2.11 [1.64-2.72],6.885921110542117e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,THOP1,Thimet oligopeptidase,19311,196,1.60 [1.11-2.29],0.0107453823633129
Chapter V Mental and behavioural disorders,Depression or dysthymia,THRAP3,Thyroid hormone receptor-associated protein 3,16303,164,1.14 [1.02-1.28],0.0258621125575491
Chapter V Mental and behavioural disorders,Depression or dysthymia,THY1,Thy-1 membrane glycoprotein,19581,196,3.10 [2.11-4.55],8.286735636305372e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",18949,192,1.35 [1.06-1.73],0.0161738792237149
Chapter V Mental and behavioural disorders,Depression or dysthymia,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,16589,162,1.64 [1.20-2.23],0.0017612852834706
Chapter V Mental and behavioural disorders,Depression or dysthymia,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,19508,198,1.40 [1.05-1.87],0.0205218610358926
Chapter V Mental and behavioural disorders,Depression or dysthymia,TIMP1,Metalloproteinase inhibitor 1,19233,197,2.24 [1.57-3.19],9.473794502158886e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,TIMP2,Metalloproteinase inhibitor 2,16890,170,1.54 [1.10-2.15],0.0119229162113525
Chapter V Mental and behavioural disorders,Depression or dysthymia,TIMP4,Metalloproteinase inhibitor 4,19409,193,1.64 [1.22-2.21],0.0011476670938972
Chapter V Mental and behavioural disorders,Depression or dysthymia,TK1,"Thymidine kinase, cytosolic",16589,162,1.40 [1.06-1.85],0.0172750233484141
Chapter V Mental and behavioural disorders,Depression or dysthymia,TLR1,Toll-like receptor 1,16376,160,2.00 [1.21-3.28],0.006429131985179
Chapter V Mental and behavioural disorders,Depression or dysthymia,TLR4,Toll-like receptor 4,16376,160,1.66 [1.00-2.74],0.0488663809345727
Chapter V Mental and behavioural disorders,Depression or dysthymia,TMED10,Transmembrane emp24 domain-containing protein 10,16303,164,1.34 [1.07-1.68],0.0123447741772043
Chapter V Mental and behavioural disorders,Depression or dysthymia,TMPRSS11D,Transmembrane protease serine 11D,16813,169,1.63 [1.15-2.30],0.0062391574251184
Chapter V Mental and behavioural disorders,Depression or dysthymia,TMSB10,Thymosin beta-10,19409,193,1.22 [1.04-1.44],0.0169582222031758
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNC,Tenascin,19508,198,1.55 [1.21-1.98],0.0005140338136876
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNF,Tumor necrosis factor,19031,189,1.60 [1.24-2.08],0.0003632528151754
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,19235,197,2.38 [1.79-3.18],3.0991022269447476e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,19235,197,1.58 [1.38-1.81],2.5926549538784376e-11
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,19641,201,1.70 [1.27-2.26],0.0003076821257
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,19378,196,2.13 [1.45-3.14],0.0001226723690505
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,19462,195,2.18 [1.62-2.94],2.8747717937767893e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,19405,196,1.43 [1.07-1.93],0.0174591461728825
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,19405,196,2.38 [1.68-3.38],1.026077765759902e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,16510,163,0.65 [0.45-0.95],0.0266209620548368
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,19567,196,1.58 [1.12-2.24],0.0095550265565722
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,19409,193,2.76 [1.99-3.84],1.6054121056948502e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,19409,193,1.89 [1.54-2.32],8.096230977506628e-10
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,19581,196,2.36 [1.55-3.58],5.716730769169976e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,19608,200,2.19 [1.65-2.89],3.965392916612252e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,19235,197,1.34 [1.09-1.64],0.0046618875721806
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,19581,196,1.60 [1.25-2.04],0.0001598219754869
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,19235,197,1.63 [1.30-2.04],2.4036937751325124e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFSF11,Tumor necrosis factor ligand superfamily member 11,19398,198,0.72 [0.59-0.88],0.0013531812979649
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFSF12,Tumor necrosis factor ligand superfamily member 12,19641,201,0.55 [0.35-0.85],0.0077764240209255
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFSF13,Tumor necrosis factor ligand superfamily member 13,19473,196,2.43 [1.57-3.75],6.013170308032702e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,19619,200,3.12 [2.26-4.31],5.012220193133436e-12
Chapter V Mental and behavioural disorders,Depression or dysthymia,TNFSF8,Tumor necrosis factor ligand superfamily member 8,16892,171,1.65 [1.14-2.38],0.007716008428219
Chapter V Mental and behavioural disorders,Depression or dysthymia,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,16890,170,1.22 [1.02-1.46],0.0289156721621391
Chapter V Mental and behavioural disorders,Depression or dysthymia,TPK1,Thiamin pyrophosphokinase 1,16890,170,1.96 [1.19-3.22],0.0082301649708939
Chapter V Mental and behavioural disorders,Depression or dysthymia,TPP1,Tripeptidyl-peptidase 1,19248,193,1.36 [1.06-1.75],0.0147747484132783
Chapter V Mental and behavioural disorders,Depression or dysthymia,TPSD1,Tryptase delta,16861,169,1.45 [1.05-2.00],0.0221998354654162
Chapter V Mental and behavioural disorders,Depression or dysthymia,TREM2,Triggering receptor expressed on myeloid cells 2,19378,196,1.77 [1.43-2.19],1.506250226159644e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,TRIAP1,TP53-regulated inhibitor of apoptosis 1,19567,196,1.22 [1.00-1.48],0.0488234266381914
Chapter V Mental and behavioural disorders,Depression or dysthymia,TRIM24,Transcription intermediary factor 1-alpha,16564,162,1.30 [1.07-1.59],0.0089290693052527
Chapter V Mental and behavioural disorders,Depression or dysthymia,TSPAN8,Tetraspanin-8,16828,168,1.32 [1.13-1.54],0.0003276498770223
Chapter V Mental and behavioural disorders,Depression or dysthymia,TTR,Transthyretin,16729,168,0.37 [0.22-0.64],0.0003786469902899
Chapter V Mental and behavioural disorders,Depression or dysthymia,TXNDC15,Thioredoxin domain-containing protein 15,19462,195,1.82 [1.19-2.80],0.0062705652317354
Chapter V Mental and behavioural disorders,Depression or dysthymia,TXNDC5,Thioredoxin domain-containing protein 5,19581,196,1.21 [1.01-1.44],0.0360103548972551
Chapter V Mental and behavioural disorders,Depression or dysthymia,TXNL1,Thioredoxin-like protein 1,16302,164,1.17 [1.03-1.33],0.01735259766237
Chapter V Mental and behavioural disorders,Depression or dysthymia,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",16376,160,1.30 [1.01-1.67],0.0426768675714786
Chapter V Mental and behavioural disorders,Depression or dysthymia,UGDH,UDP-glucose 6-dehydrogenase,16303,164,1.18 [1.04-1.33],0.0106482071402815
Chapter V Mental and behavioural disorders,Depression or dysthymia,ULBP2,UL16-binding protein 2,19235,197,2.03 [1.53-2.70],1.0849646993419647e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,UPB1,Beta-ureidopropionase,16890,170,1.25 [1.08-1.46],0.0030861648682315
Chapter V Mental and behavioural disorders,Depression or dysthymia,USP28,Ubiquitin carboxyl-terminal hydrolase 28,16843,170,1.43 [1.05-1.95],0.0248052392821739
Chapter V Mental and behavioural disorders,Depression or dysthymia,VAMP5,Vesicle-associated membrane protein 5,19055,191,1.26 [1.03-1.55],0.0275651837653789
Chapter V Mental and behavioural disorders,Depression or dysthymia,VCAM1,Vascular cell adhesion protein 1,19478,198,2.07 [1.37-3.15],0.000620560337175
Chapter V Mental and behavioural disorders,Depression or dysthymia,VCAN,Versican core protein,19581,196,1.53 [1.01-2.31],0.0439986934528457
Chapter V Mental and behavioural disorders,Depression or dysthymia,VEGFD,Vascular endothelial growth factor D,19613,201,1.47 [1.06-2.03],0.0195422249648288
Chapter V Mental and behavioural disorders,Depression or dysthymia,VSIG2,V-set and immunoglobulin domain-containing protein 2,16830,167,1.89 [1.57-2.28],2.4091436263206983e-11
Chapter V Mental and behavioural disorders,Depression or dysthymia,VSIG4,V-set and immunoglobulin domain-containing protein 4,19387,193,2.03 [1.55-2.66],2.902218029570887e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,VSNL1,Visinin-like protein 1,16843,170,1.88 [1.34-2.63],0.0002375347657512
Chapter V Mental and behavioural disorders,Depression or dysthymia,VSTM1,V-set and transmembrane domain-containing protein 1,18976,192,1.34 [1.04-1.71],0.0209816397090085
Chapter V Mental and behavioural disorders,Depression or dysthymia,VTCN1,V-set domain-containing T-cell activation inhibitor 1,18943,189,1.55 [1.06-2.27],0.0247565616596981
Chapter V Mental and behavioural disorders,Depression or dysthymia,VWA1,von Willebrand factor A domain-containing protein 1,19544,196,1.85 [1.40-2.45],1.3058941611588442e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,VWC2,Brorin,19172,196,2.02 [1.49-2.72],4.769268084514638e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,WARS,"Tryptophan--tRNA ligase, cytoplasmic",19409,193,1.72 [1.23-2.41],0.0015330687232627
Chapter V Mental and behavioural disorders,Depression or dysthymia,WFDC2,WAP four-disulfide core domain protein 2,18469,182,2.45 [1.94-3.08],3.919701058888036e-14
Chapter V Mental and behavioural disorders,Depression or dysthymia,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",19163,196,0.55 [0.40-0.76],0.0002106727351765
Chapter V Mental and behavioural disorders,Depression or dysthymia,XCL1,Lymphotactin,19567,196,1.32 [1.08-1.61],0.0062865434334785
Chapter V Mental and behavioural disorders,Depression or dysthymia,XG,Glycoprotein Xg,19560,200,1.64 [1.15-2.33],0.0064701665804275
Chapter V Mental and behavioural disorders,Depression or dysthymia,YAP1,Transcriptional coactivator YAP1,16843,170,2.55 [1.68-3.86],9.491780725217597e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,ZBTB17,Zinc finger and BTB domain-containing protein 17,19055,191,1.51 [1.22-1.88],0.0002088248135962
