Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,19522,266,1.52 [1.05-2.22],0.0282067086330675
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PI16,Peptidase inhibitor 16,17131,225,1.85 [1.09-3.15],0.0225337789181503
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PI3,Elafin,19447,268,1.68 [1.43-1.98],3.056320837976756e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PIGR,Polymeric immunoglobulin receptor,19443,263,3.36 [2.62-4.30],9.804880669974124e-22
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,19702,265,2.64 [1.97-3.55],1.0692115163600112e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PILRA,Paired immunoglobulin-like type 2 receptor alpha,19702,265,2.01 [1.56-2.59],8.150833816785669e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PILRB,Paired immunoglobulin-like type 2 receptor beta,19697,268,1.62 [1.32-1.99],3.133512324181847e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PKD1,Polycystin-1,17115,224,1.86 [1.16-2.99],0.0098393661012753
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PKD2,Polycystin-2,16522,217,1.45 [1.20-1.74],0.0001018380193215
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PLA2G10,Group 10 secretory phospholipase A2,19522,266,1.36 [1.13-1.64],0.0013979687740863
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PLA2G15,Phospholipase A2 group XV,19756,264,2.66 [1.84-3.85],1.8937353532646573e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PLAU,Urokinase-type plasminogen activator,19702,265,1.44 [1.03-2.02],0.0351504194928236
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PLAUR,Urokinase plasminogen activator surface receptor,19537,268,4.57 [3.36-6.23],4.196388086451437e-22
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PLIN1,Perilipin-1,19263,262,1.45 [1.10-1.91],0.008633930707821
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PLSCR3,Phospholipid scramblase 3,17036,226,1.29 [1.04-1.61],0.0233383852854167
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PLXDC2,Plexin domain-containing protein 2,17073,226,1.63 [1.07-2.47],0.0227789012970236
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PLXNB2,Plexin-B2,19844,271,2.54 [1.71-3.78],3.619951618173276e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PMM2,Phosphomannomutase 2,16522,217,1.25 [1.01-1.55],0.0379138757536265
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PNLIPRP1,Inactive pancreatic lipase-related protein 1,17073,226,1.25 [1.08-1.45],0.003198849791809
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",POF1B,Protein POF1B,16596,214,1.72 [1.35-2.18],1.0506929575394963e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",19602,269,1.41 [1.12-1.77],0.0030045114889895
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PON1,Serum paraoxonase/arylesterase 1,17131,225,0.53 [0.35-0.81],0.0033705675532167
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PON3,Serum paraoxonase/lactonase 3,19769,270,0.68 [0.51-0.89],0.0061635722052049
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PPL,Periplakin,16596,214,2.04 [1.44-2.87],4.96806446223301e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,16809,215,1.18 [1.01-1.39],0.0431163454214274
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,17083,223,1.67 [1.27-2.19],0.0002028368352004
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PPP1R9B,Neurabin-2,19939,275,1.13 [1.01-1.27],0.0307826562879555
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PPY,Pancreatic prohormone,19645,263,0.87 [0.78-0.96],0.0091074668612762
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PQBP1,Polyglutamine-binding protein 1,19232,262,1.18 [1.01-1.39],0.0408326106710915
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRAP1,Proline-rich acidic protein 1,17120,227,3.11 [2.19-4.40],1.7448828400233203e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRCP,Lysosomal Pro-X carboxypeptidase,19826,270,1.77 [1.27-2.46],0.0006978349778251
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",19348,267,1.19 [1.02-1.37],0.0222917758806918
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PREB,Prolactin regulatory element-binding protein,19348,267,1.93 [1.43-2.60],1.6603018286144524e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRELP,Prolargin,19672,270,2.06 [1.30-3.27],0.0020724629688776
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRG2,Bone marrow proteoglycan,17120,227,1.52 [1.20-1.93],0.0005568133957931
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRKAB1,5'-AMP-activated protein kinase subunit beta-1,19348,267,1.21 [1.00-1.46],0.0473021444405465
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRL,Prolactin,19876,268,1.33 [1.16-1.52],2.927116365623296e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRND,Prion-like protein doppel,17073,226,1.82 [1.45-2.27],1.6180214532229236e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRRT3,Proline-rich transmembrane protein 3,16646,213,1.78 [1.30-2.42],0.0002680923763358
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRSS2,Trypsin-2,19798,269,1.42 [1.21-1.68],2.656758673898834e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRSS22,Brain-specific serine protease 4,16596,214,1.85 [1.41-2.41],7.083795880443682e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRSS27,Serine protease 27,19629,268,1.37 [1.05-1.79],0.0206385306528562
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRSS8,Prostasin,19600,269,2.73 [2.17-3.43],4.975407687924504e-18
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRTN3,Myeloblastin,19229,270,1.27 [1.06-1.53],0.0112490862046311
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PRUNE2,Protein prune homolog 2,16809,215,1.53 [1.05-2.23],0.0263089650984925
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PSAP,Prosaposin,16961,222,2.80 [2.03-3.86],2.983907308197791e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PSRC1,Proline/serine-rich coiled-coil protein 1,19232,262,1.26 [1.06-1.49],0.0083782401785307
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PTGDS,Prostaglandin-H2 D-isomerase,19567,268,1.95 [1.45-2.61],7.909263023115928e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PTGES2,Prostaglandin E synthase 2,16487,214,1.28 [1.01-1.62],0.0397697877791152
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PTH,Parathyroid hormone,16651,216,1.18 [1.02-1.37],0.0310044799330385
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PTK7,Inactive tyrosine-protein kinase 7,19263,262,1.79 [1.34-2.39],7.56859323058741e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PTN,Pleiotrophin,19336,262,1.52 [1.24-1.86],4.3188297947225154e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,19462,266,1.68 [1.25-2.26],0.000514884911005
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,17115,224,1.53 [1.02-2.29],0.037796260285955
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PVR,Poliovirus receptor,19876,268,1.79 [1.39-2.30],7.203536900020061e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PYY,Peptide YY,16522,217,1.26 [1.11-1.43],0.0002754119807772
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",QPCT,Glutaminyl-peptide cyclotransferase,19719,270,1.69 [1.13-2.52],0.0099463916888841
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",QSOX1,Sulfhydryl oxidase 1,16792,221,1.47 [1.19-1.82],0.0003051360379878
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RAB33A,Ras-related protein Rab-33A,16522,217,1.21 [1.02-1.45],0.0334184646316764
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RAB6A,Ras-related protein Rab-6A,19690,271,0.58 [0.46-0.74],7.739781326368274e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RARRES1,Retinoic acid receptor responder protein 1,19232,262,1.42 [1.08-1.87],0.0112650796618011
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RARRES2,Retinoic acid receptor responder protein 2,19832,270,1.77 [1.50-2.10],4.533640138455201e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RBFOX3,RNA binding protein fox-1 homolog 3,17083,223,2.07 [1.67-2.56],1.7668990740192335e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RBM19,Probable RNA-binding protein 19,16522,217,1.33 [1.08-1.66],0.0087136551400852
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RBP2,Retinol-binding protein 2,19602,269,1.21 [1.05-1.38],0.006830187981297
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RBP5,Retinol-binding protein 5,19602,269,1.49 [1.25-1.78],9.113417228949372e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RBP7,Retinoid-binding protein 7,17055,222,1.28 [1.07-1.52],0.0062574760628202
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RBPMS,RNA-binding protein with multiple splicing,16596,214,1.20 [1.01-1.42],0.0369001186961649
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",REEP4,Receptor expression-enhancing protein 4,17083,223,1.24 [1.02-1.50],0.0302510484825274
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",REG1A,Lithostathine-1-alpha,19603,268,1.65 [1.37-1.97],7.30872590842488e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",REG1B,Lithostathine-1-beta,19946,272,1.41 [1.20-1.66],3.500570316518809e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",REG3A,Regenerating islet-derived protein 3-alpha,19946,272,1.53 [1.32-1.77],9.51363391429292e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",REG4,Regenerating islet-derived protein 4,19699,270,1.60 [1.32-1.95],2.58632023912396e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RELB,Transcription factor RelB,16596,214,1.29 [1.02-1.64],0.0316027083338184
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RELT,Tumor necrosis factor receptor superfamily member 19L,19702,265,1.88 [1.35-2.60],0.000157339621709
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",REN,Renin,19697,268,1.35 [1.20-1.51],4.208522089820025e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,19602,269,0.70 [0.52-0.93],0.0143755690317883
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RETN,Resistin,19666,271,1.59 [1.28-1.96],1.909442221369136e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RGMB,RGM domain family member B,19876,268,1.63 [1.12-2.37],0.0106400345626038
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RIPK4,Receptor-interacting serine/threonine-protein kinase 4,16522,217,1.20 [1.01-1.42],0.0407059864611757
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RNASE1,Ribonuclease pancreatic,17131,225,2.55 [1.73-3.77],2.300466796429046e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RNASE4,Ribonuclease 4,16584,215,2.88 [2.06-4.04],6.915919643533083e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RNASE6,Ribonuclease K6,17017,223,1.80 [1.39-2.32],7.924703433572815e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RNASET2,Ribonuclease T2,19859,270,2.79 [1.95-3.99],2.251057752288416e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RNF149,E3 ubiquitin-protein ligase RNF149,16646,213,2.47 [1.72-3.54],9.472948305909016e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ROBO1,Roundabout homolog 1,19699,270,1.80 [1.18-2.75],0.0059753834718382
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,19697,268,1.99 [1.44-2.77],3.779792727883128e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RP2,Protein XRP2,19602,269,1.39 [1.10-1.77],0.0065074501129617
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RPA2,Replication protein A 32 kDa subunit,16596,214,1.64 [1.17-2.32],0.0045374140267621
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RRM2,Ribonucleoside-diphosphate reductase subunit M2,19232,262,1.44 [1.21-1.72],3.1792604397408894e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RSPO3,R-spondin-3,19866,270,1.68 [1.17-2.41],0.0045783557106106
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RTKN2,Rhotekin-2,16522,217,1.26 [1.01-1.57],0.04343857410951
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RTN4R,Reticulon-4 receptor,19866,270,1.82 [1.38-2.40],2.6372865497928274e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",RYR1,Ryanodine receptor 1,16522,217,1.40 [1.03-1.90],0.0299846621570543
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",S100A13,Protein S100-A13,16596,214,1.54 [1.10-2.15],0.0111920350857376
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",S100G,Protein S100-G,17083,223,1.46 [1.16-1.85],0.0015243301157225
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SART1,U4/U6.U5 tri-snRNP-associated protein 1,16522,217,1.35 [1.06-1.72],0.0133993990303444
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SAT1,Diamine acetyltransferase 1,16522,217,1.34 [1.07-1.68],0.0120121287510344
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SBSN,Suprabasin,17089,227,1.95 [1.38-2.77],0.0001665290170153
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCARA5,Scavenger receptor class A member 5,19876,268,2.07 [1.48-2.89],2.2658914897964184e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCARB2,Lysosome membrane protein 2,19150,264,2.00 [1.52-2.63],7.427412575121479e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCARF1,Scavenger receptor class F member 1,19946,272,1.56 [1.22-1.98],0.0003292796379201
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCARF2,Scavenger receptor class F member 2,19876,268,2.77 [1.95-3.93],1.26264790791845e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCG2,Secretogranin-2,19787,270,1.59 [1.16-2.18],0.0039319206667935
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCG3,Secretogranin-3,19699,270,1.43 [1.03-1.98],0.0310517447456305
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCGB3A1,Secretoglobin family 3A member 1,16737,218,1.97 [1.22-3.19],0.0058588454755888
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCGB3A2,Secretoglobin family 3A member 2,19741,270,1.21 [1.08-1.36],0.00114540790463
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCGN,Secretagogin,19348,267,1.75 [1.40-2.18],9.360013801035816e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCLY,Selenocysteine lyase,19817,270,1.28 [1.03-1.59],0.0261304419360102
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCPEP1,Retinoid-inducible serine carboxypeptidase,16586,213,1.40 [1.09-1.79],0.0075176320086906
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCRG1,Scrapie-responsive protein 1,17115,224,1.96 [1.37-2.81],0.0002554585515583
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCRIB,Protein scribble homolog,16646,213,1.17 [1.03-1.34],0.0193332547009415
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SCT,Secretin,16651,216,0.67 [0.50-0.90],0.0077428763712409
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SDC1,Syndecan-1,19697,268,1.40 [1.09-1.79],0.0079343852929295
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SDC4,Syndecan-4,19697,268,0.79 [0.63-0.98],0.0356372339375217
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SEL1L,Protein sel-1 homolog 1,16646,213,1.96 [1.54-2.49],3.7592967561528486e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SELENOP,Selenoprotein P,17124,225,0.49 [0.28-0.87],0.0154808465480904
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SEMA3F,Semaphorin-3F,19697,268,1.98 [1.34-2.93],0.000637261237877
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SEMA4D,Semaphorin-4D,19876,268,1.56 [1.08-2.24],0.0176294274609609
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SEPTIN3,Neuronal-specific septin-3,17083,223,1.24 [1.06-1.44],0.0059906850454997
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SEPTIN8,Septin-8,17043,225,1.94 [1.41-2.67],5.269027906414703e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPINA11,Serpin A11,19946,272,1.85 [1.42-2.40],4.64081877157618e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPINA3,Alpha-1-antichymotrypsin,17076,224,3.31 [1.76-6.25],0.000218871364497
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPINB6,Serpin B6,19807,266,1.22 [1.01-1.46],0.0363425343503094
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPINB8,Serpin B8,19939,275,1.19 [1.03-1.37],0.0196673118140575
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPINC1,Antithrombin-III,17096,224,2.44 [1.02-5.84],0.0447825315129011
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPIND1,Heparin cofactor 2,17096,224,3.24 [2.09-5.02],1.618652154911821e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPINF1,Pigment epithelium-derived factor,16865,224,2.49 [1.56-3.97],0.000136929887005
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPING1,Plasma protease C1 inhibitor,17096,224,5.14 [2.65-9.99],1.305167929631456e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SERPINH1,Serpin H1,16809,215,1.15 [1.04-1.27],0.0065165130377051
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SEZ6L2,Seizure 6-like protein 2,19602,269,2.34 [1.61-3.41],8.700927983306485e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SFRP1,Secreted frizzled-related protein 1,19452,265,1.48 [1.21-1.83],0.0001923787751939
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SFTPA2,Pulmonary surfactant-associated protein A2,19232,262,1.60 [1.34-1.91],1.594761885618363e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SHISA5,Protein shisa-5,17120,227,2.79 [2.06-3.77],3.0959815562975485e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SIGLEC1,Sialoadhesin,19769,270,1.74 [1.37-2.22],6.946538324576807e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SIGLEC10,Sialic acid-binding Ig-like lectin 10,19690,271,1.65 [1.25-2.19],0.0004620135399931
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SIGLEC5,Sialic acid-binding Ig-like lectin 5,19702,265,1.18 [1.05-1.32],0.0038894541580025
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SIGLEC6,Sialic acid-binding Ig-like lectin 6,19866,270,1.39 [1.02-1.89],0.038825405253675
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SIGLEC8,Sialic acid-binding Ig-like lectin 8,16646,213,1.44 [1.09-1.90],0.0105566594865062
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,19754,270,1.22 [1.00-1.49],0.0477898024083118
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SIRPB1,Signal-regulatory protein beta-1,19636,270,1.73 [1.39-2.15],7.729382783432725e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SIT1,Signaling threshold-regulating transmembrane adapter 1,19348,267,1.37 [1.13-1.66],0.0013462588120933
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLAMF6,SLAM family member 6,19232,262,1.43 [1.10-1.86],0.0080430074127924
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLAMF8,SLAM family member 8,19232,262,1.60 [1.30-1.98],1.132332455828658e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLC12A2,Solute carrier family 12 member 2,16522,217,1.72 [1.17-2.52],0.0057441559120567
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLC16A1,Monocarboxylate transporter 1,19263,262,1.36 [1.15-1.60],0.0002699187025156
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLC27A4,Long-chain fatty acid transport protein 4,19263,262,1.21 [1.05-1.39],0.0068839073176594
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLC39A14,Zinc transporter ZIP14,19263,262,1.61 [1.23-2.09],0.0004741977577317
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLITRK2,SLIT and NTRK-like protein 2,19866,270,1.37 [1.05-1.79],0.0194531371594957
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLITRK6,SLIT and NTRK-like protein 6,19336,262,1.68 [1.24-2.27],0.0008092381086709
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SLURP1,Secreted Ly-6/uPAR-related protein 1,17002,224,1.46 [1.10-1.94],0.0096055397774792
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SMOC1,SPARC-related modular calcium-binding protein 1,19866,270,1.85 [1.36-2.53],0.0001018664267927
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SMOC2,SPARC-related modular calcium-binding protein 2,19769,270,1.55 [1.20-2.02],0.0009865073465895
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SMPD1,Sphingomyelin phosphodiesterase,19785,266,1.41 [1.15-1.74],0.0010117603212105
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SMTN,Smoothelin,17039,226,1.18 [1.04-1.34],0.0099562146575791
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SNAP25,Synaptosomal-associated protein 25,16549,217,1.30 [1.00-1.69],0.0462483327518147
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SNU13,NHP2-like protein 1,16522,217,1.24 [1.05-1.45],0.010778397684646
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SNX2,Sorting nexin-2,17053,221,1.21 [1.05-1.39],0.007922522042836
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SNX5,Sorting nexin-5,16646,213,1.58 [1.06-2.37],0.0255192712122687
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SOD2,"Superoxide dismutase [Mn], mitochondrial",19702,265,1.76 [1.37-2.25],1.0112989832317984e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SORBS1,Sorbin and SH3 domain-containing protein 1,17083,223,1.42 [1.11-1.82],0.0053642585232587
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SORCS2,VPS10 domain-containing receptor SorCS2,19232,262,2.03 [1.53-2.69],7.495617124249433e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SOX9,Transcription factor SOX-9,16651,216,1.91 [1.17-3.10],0.0090433892075843
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPINK1,Serine protease inhibitor Kazal-type 1,19702,265,2.33 [1.90-2.86],4.806937110054413e-16
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPINK2,Serine protease inhibitor Kazal-type 2,16737,218,1.54 [1.11-2.15],0.010551655992518
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPINK4,Serine protease inhibitor Kazal-type 4,19690,271,1.54 [1.33-1.79],8.724480606700698e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPINK5,Serine protease inhibitor Kazal-type 5,19702,265,2.16 [1.62-2.89],1.914691983745119e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPINK6,Serine protease inhibitor Kazal-type 6,19866,270,1.47 [1.20-1.81],0.0002602079152869
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPINT1,Kunitz-type protease inhibitor 1,19628,263,3.44 [2.56-4.63],3.5529815190605e-16
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPINT2,Kunitz-type protease inhibitor 2,19769,270,1.49 [1.14-1.94],0.0036887946786582
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPOCK1,Testican-1,19522,266,0.64 [0.42-0.97],0.0362452128117689
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPON1,Spondin-1,19699,270,2.32 [1.74-3.10],9.535163942498894e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPON2,Spondin-2,19603,268,2.31 [1.74-3.08],9.789918134297025e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPP1,Osteopontin,19919,272,1.51 [1.20-1.89],0.0004374926048489
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",16596,214,1.31 [1.00-1.73],0.0494267912817622
