Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PODXL,Podocalyxin,22230,313,0.50 [0.26-0.96],0.036315031729337
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PODXL2,Podocalyxin-like protein 2,22387,318,1.44 [1.03-2.02],0.0347043498441891
Chapter XI Diseases of the digestive system,Diseases of the digestive system,POF1B,Protein POF1B,18771,269,1.41 [1.13-1.76],0.0022488752159016
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PON3,Serum paraoxonase/lactonase 3,22402,322,0.71 [0.55-0.93],0.0126821263439441
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PPIE,Peptidyl-prolyl cis-trans isomerase E,19018,268,1.23 [1.05-1.44],0.0096086094270458
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19313,274,1.37 [1.06-1.79],0.0181630282601839
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PPY,Pancreatic prohormone,22260,316,0.89 [0.81-0.98],0.0208866795219968
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRC1,Protein regulator of cytokinesis 1,19284,274,1.23 [1.01-1.51],0.0406969824907079
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRDX5,"Peroxiredoxin-5, mitochondrial",22592,322,0.86 [0.74-0.99],0.0350808919771702
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PREB,Prolactin regulatory element-binding protein,21949,316,1.39 [1.01-1.91],0.0415024914171672
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRG2,Bone marrow proteoglycan,19349,275,1.46 [1.18-1.80],0.000489542260887
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRG3,Proteoglycan 3,19349,275,1.26 [1.01-1.59],0.0447132699995288
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,18833,264,1.48 [1.07-2.04],0.0176992736919209
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRKCQ,Protein kinase C theta type,21949,316,1.29 [1.05-1.58],0.0147535710205167
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRND,Prion-like protein doppel,19299,274,1.25 [1.00-1.55],0.0474907618700533
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PROS1,Vitamin K-dependent protein S,19365,274,0.61 [0.39-0.95],0.0306633778790848
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRSS2,Trypsin-2,22433,323,1.18 [1.01-1.39],0.0414128747563067
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRSS22,Brain-specific serine protease 4,18771,269,1.52 [1.19-1.96],0.0009562648078292
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRSS8,Prostasin,22219,322,1.78 [1.43-2.21],2.435831241570776e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRTN3,Myeloblastin,21805,317,1.39 [1.18-1.64],9.923073703789454e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PSAP,Prosaposin,19174,271,2.07 [1.50-2.85],9.78869267483074e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PSAPL1,Proactivator polypeptide-like 1,19291,275,1.25 [1.01-1.56],0.0449391865869226
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22131,314,1.12 [1.02-1.23],0.0222656907786479
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PSPN,Persephin,22298,315,0.88 [0.79-0.98],0.0258273119374134
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTGDS,Prostaglandin-H2 D-isomerase,22182,320,1.55 [1.17-2.05],0.0020772558384641
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTK7,Inactive tyrosine-protein kinase 7,21830,313,1.46 [1.12-1.90],0.0050526163226179
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTN,Pleiotrophin,21933,310,1.52 [1.26-1.82],7.693566362210268e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTPRC,Receptor-type tyrosine-protein phosphatase C,19349,275,1.79 [1.12-2.85],0.0146690223053277
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19291,275,1.63 [1.03-2.57],0.0363003001543666
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22064,314,1.34 [1.01-1.77],0.0420226405508135
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTX3,Pentraxin-related protein PTX3,22298,315,1.52 [1.21-1.91],0.0003461651944709
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PVR,Poliovirus receptor,22528,322,1.38 [1.08-1.77],0.0097909937471988
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PZP,Pregnancy zone protein,19365,274,1.40 [1.03-1.92],0.0330265526723301
Chapter XI Diseases of the digestive system,Diseases of the digestive system,QPCT,Glutaminyl-peptide cyclotransferase,22361,324,1.79 [1.26-2.55],0.001244408293968
Chapter XI Diseases of the digestive system,Diseases of the digestive system,QSOX1,Sulfhydryl oxidase 1,18976,267,1.46 [1.23-1.75],2.5961715638615707e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RARRES1,Retinoic acid receptor responder protein 1,21799,306,1.35 [1.05-1.73],0.017951884712253
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RARRES2,Retinoic acid receptor responder protein 2,22469,323,1.51 [1.27-1.79],1.909121519656968e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RBFOX3,RNA binding protein fox-1 homolog 3,19313,274,1.58 [1.27-1.98],4.356199162700821e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RBP1,Retinol-binding protein 1,18833,264,1.28 [1.12-1.47],0.0002194227214221
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RBP2,Retinol-binding protein 2,22230,313,1.20 [1.06-1.36],0.004057635438712
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RBPMS,RNA-binding protein with multiple splicing,18771,269,1.21 [1.04-1.41],0.0149879135999646
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RCOR1,REST corepressor 1,21933,310,1.26 [1.05-1.51],0.0139218121217806
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG1A,Lithostathine-1-alpha,22215,319,1.74 [1.48-2.04],1.0143654422233467e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG1B,Lithostathine-1-beta,22616,324,1.57 [1.37-1.81],3.154658647155612e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG3A,Regenerating islet-derived protein 3-alpha,22616,324,1.67 [1.46-1.90],8.661203879257906e-15
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG4,Regenerating islet-derived protein 4,22323,320,1.30 [1.08-1.56],0.0047964272408557
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RELT,Tumor necrosis factor receptor superfamily member 19L,22337,319,1.52 [1.13-2.06],0.0063373268754062
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REN,Renin,22335,323,1.27 [1.14-1.41],6.725967264865497e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22230,313,0.70 [0.53-0.91],0.0073153566331939
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RETN,Resistin,22297,321,1.40 [1.14-1.72],0.0013580969729355
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASE1,Ribonuclease pancreatic,19374,275,2.21 [1.57-3.11],6.365586969039774e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASE4,Ribonuclease 4,18748,266,1.89 [1.32-2.70],0.0005022499295824
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASE6,Ribonuclease K6,19247,275,2.03 [1.65-2.51],3.5687095633819265e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASET2,Ribonuclease T2,22512,324,1.90 [1.36-2.66],0.0001971904056221
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNF149,E3 ubiquitin-protein ligase RNF149,18809,267,1.91 [1.37-2.68],0.0001467692686104
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNF4,E3 ubiquitin-protein ligase RNF4,19018,268,1.18 [1.01-1.38],0.0353814413185988
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNF5,E3 ubiquitin-protein ligase RNF5,18809,267,0.83 [0.71-0.98],0.0245689324440522
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RPGR,X-linked retinitis pigmentosa GTPase regulator,18833,264,1.36 [1.07-1.73],0.0135543383805185
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RPL14,60S ribosomal protein L14,18809,267,1.38 [1.06-1.79],0.0175115714113663
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21799,306,1.24 [1.03-1.47],0.0196989658998463
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,21799,306,0.81 [0.69-0.94],0.0069585855343879
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RRP15,RRP15-like protein,18723,271,1.15 [1.01-1.29],0.02867008878689
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RSPO1,R-spondin-1,22131,314,1.45 [1.10-1.92],0.0092144751818855
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RSPO3,R-spondin-3,22524,323,1.49 [1.07-2.07],0.0168290949709655
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RTBDN,Retbindin,22230,313,1.35 [1.00-1.83],0.0485131030507068
Chapter XI Diseases of the digestive system,Diseases of the digestive system,S100A14,Protein S100-A14,19313,274,1.24 [1.01-1.53],0.0374029899968417
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SATB1,DNA-binding protein SATB1,19313,274,1.41 [1.01-1.97],0.0421227886550742
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SBSN,Suprabasin,19315,275,1.54 [1.13-2.12],0.0068410782883558
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCARB2,Lysosome membrane protein 2,21691,305,1.70 [1.31-2.20],7.215287606229226e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCARF1,Scavenger receptor class F member 1,22616,324,1.30 [1.03-1.63],0.02445327963742
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCARF2,Scavenger receptor class F member 2,22528,322,1.58 [1.13-2.21],0.0069592099659094
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCG3,Secretogranin-3,22323,320,1.84 [1.37-2.46],4.416937295576748e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCGB3A2,Secretoglobin family 3A member 2,22369,320,1.12 [1.00-1.26],0.0440268518036449
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCGN,Secretagogin,21949,316,1.36 [1.10-1.68],0.0045982061503685
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCRIB,Protein scribble homolog,18809,267,1.13 [1.00-1.28],0.0438322354524476
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCRN1,Secernin-1,22298,315,0.81 [0.67-0.98],0.0285057706903902
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCT,Secretin,18833,264,0.45 [0.35-0.59],8.131167330981933e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SDC1,Syndecan-1,22335,323,1.51 [1.22-1.88],0.0001939868025516
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SDK2,Protein sidekick-2,18924,267,1.39 [1.06-1.83],0.0171132972042382
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEL1L,Protein sel-1 homolog 1,18809,267,1.39 [1.05-1.83],0.0219265441880143
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SELENOP,Selenoprotein P,19365,274,0.32 [0.19-0.53],9.394416321178446e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEMA3F,Semaphorin-3F,22335,323,1.50 [1.04-2.15],0.0279767265714238
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEPTIN3,Neuronal-specific septin-3,19313,274,1.18 [1.03-1.36],0.0170202965737384
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEPTIN8,Septin-8,19264,274,1.64 [1.22-2.21],0.0011611933615819
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA1,Alpha-1-antitrypsin,19012,271,4.61 [1.62-13.14],0.00423035397775
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA11,Serpin A11,22616,324,1.92 [1.51-2.44],1.11963221544954e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA3,Alpha-1-antichymotrypsin,19305,273,2.96 [1.70-5.16],0.0001229960426867
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA4,Kallistatin,19022,268,0.54 [0.33-0.87],0.0122871511955456
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA7,Thyroxine-binding globulin,19365,274,2.13 [1.15-3.93],0.0157702466903053
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA9,Serpin A9,22142,313,1.16 [1.01-1.33],0.0295906372301278
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEZ6,Seizure protein 6 homolog,18833,264,1.71 [1.25-2.35],0.0008482113835483
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SFRP1,Secreted frizzled-related protein 1,22053,314,1.53 [1.26-1.85],1.9130814752963574e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SHBG,Sex hormone-binding globulin,19374,275,1.36 [1.06-1.76],0.0157779223009474
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SHISA5,Protein shisa-5,19349,275,2.09 [1.54-2.84],2.05459961886749e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIGLEC1,Sialoadhesin,22402,322,1.68 [1.35-2.08],3.153499355142213e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22298,315,1.83 [1.43-2.35],1.4706850834459609e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18809,267,1.42 [1.11-1.82],0.0052821265513577
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIRPB1,Signal-regulatory protein beta-1,22248,319,1.41 [1.16-1.73],0.000707201944165
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLAMF1,Signaling lymphocytic activation molecule,21949,316,1.44 [1.21-1.70],2.222229799174136e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLAMF7,SLAM family member 7,22298,315,1.26 [1.07-1.48],0.0046945379899317
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLAMF8,SLAM family member 8,21799,306,1.63 [1.34-1.97],6.44330269063753e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19291,275,1.25 [1.04-1.51],0.0168771105475662
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMAD5,Mothers against decapentaplegic homolog 5,22230,313,0.55 [0.34-0.89],0.0147752772323195
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMOC1,SPARC-related modular calcium-binding protein 1,22524,323,1.74 [1.31-2.32],0.0001239415814606
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMPD1,Sphingomyelin phosphodiesterase,22421,321,1.26 [1.05-1.51],0.0137266976290317
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMPD3,Sphingomyelin phosphodiesterase 3,18771,269,1.23 [1.04-1.46],0.0148145439184763
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SNAPIN,SNARE-associated protein Snapin,19313,274,0.77 [0.62-0.95],0.0127153147712025
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SOST,Sclerostin,22307,322,0.65 [0.51-0.84],0.0010065498092534
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SOX2,Transcription factor SOX-2,19271,273,1.66 [1.10-2.50],0.0148433151151741
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SOX9,Transcription factor SOX-9,18833,264,1.69 [1.09-2.60],0.0182016824482705
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPINK1,Serine protease inhibitor Kazal-type 1,22337,319,1.69 [1.38-2.06],2.4939207699708134e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPINK4,Serine protease inhibitor Kazal-type 4,22298,315,1.22 [1.06-1.41],0.0065398732180074
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPINT1,Kunitz-type protease inhibitor 1,22254,318,1.71 [1.24-2.37],0.0011863922518041
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPON1,Spondin-1,22323,320,1.87 [1.44-2.41],2.029673427073112e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPON2,Spondin-2,22227,321,1.97 [1.52-2.56],3.773080891200268e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPP1,Osteopontin,22583,323,1.56 [1.27-1.91],1.884524129110116e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPRING1,SREBP regulating gene protein,18667,264,1.20 [1.01-1.43],0.0357112924887405
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SRPX,Sushi repeat-containing protein SRPX,19342,272,1.89 [1.40-2.54],3.076033459244774e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22307,322,0.91 [0.84-0.98],0.0160491538654056
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22433,323,1.29 [1.03-1.62],0.028193504648862
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22616,324,1.67 [1.26-2.22],0.0004255688658658
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STC1,Stanniocalcin-1,22528,322,1.24 [1.01-1.52],0.0353659039212891
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STX8,Syntaxin-8,22298,315,1.23 [1.01-1.50],0.0361038066434891
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SUMF1,Formylglycine-generating enzyme,18771,269,1.19 [1.02-1.38],0.0225926493904724
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SUOX,"Sulfite oxidase, mitochondrial",19313,274,1.19 [1.00-1.42],0.0495216586088257
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TBC1D17,TBC1 domain family member 17,21830,313,1.27 [1.03-1.57],0.0269047676552068
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TBR1,T-box brain protein 1,18833,264,1.23 [1.01-1.50],0.0423912897757686
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TCL1B,T-cell leukemia/lymphoma protein 1B,21933,310,1.14 [1.02-1.27],0.0163712867211992
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TCN1,Transcobalamin-1,18992,273,1.49 [1.16-1.90],0.0018238132999589
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TCN2,Transcobalamin-2,22583,323,1.83 [1.37-2.42],3.1979535071207204e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TDP1,Tyrosyl-DNA phosphodiesterase 1,19284,274,1.16 [1.00-1.34],0.0467136782356396
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFAP2A,Transcription factor AP-2-alpha,18723,271,1.20 [1.01-1.42],0.0381073926217482
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFF1,Trefoil factor 1,22233,318,1.25 [1.12-1.40],7.016051990770687e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFF2,Trefoil factor 2,22369,320,1.62 [1.40-1.88],1.158986110348952e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFF3,Trefoil factor 3,22325,318,1.66 [1.38-2.00],5.769353133915942e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFPI2,Tissue factor pathway inhibitor 2,22324,318,1.35 [1.13-1.62],0.0010806670082107
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFRC,Transferrin receptor protein 1,22429,321,1.85 [1.46-2.33],2.492678462884536e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGFA,Protransforming growth factor alpha,22298,315,1.80 [1.50-2.16],1.3799398435394144e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGFB1,Transforming growth factor beta-1 proprotein,22555,322,1.32 [1.03-1.68],0.0269608138685804
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGFBR1,TGF-beta receptor type-1,18771,269,1.62 [1.05-2.48],0.0283062564640569
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGFBR2,TGF-beta receptor type-2,22387,318,1.57 [1.22-2.01],0.0004147330730996
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGFBR3,Transforming growth factor beta receptor type 3,22616,324,1.42 [1.03-1.96],0.0335660182455345
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGOLN2,Trans-Golgi network integral membrane protein 2,19374,275,2.99 [2.04-4.39],1.859624532543529e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,THBS2,Thrombospondin-2,22337,319,1.66 [1.34-2.06],4.085153264001205e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,THY1,Thy-1 membrane glycoprotein,22528,322,1.42 [1.03-1.97],0.0340559337928649
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19018,268,1.76 [1.42-2.19],2.27527394973812e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22433,323,1.33 [1.06-1.66],0.012191310070262
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIMP1,Metalloproteinase inhibitor 1,22112,316,1.94 [1.43-2.62],1.9956494715634333e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIMP2,Metalloproteinase inhibitor 2,19342,272,1.39 [1.02-1.89],0.0388227380252864
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIMP3,Metalloproteinase inhibitor 3,22402,322,1.12 [1.04-1.21],0.0018768424191291
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIMP4,Metalloproteinase inhibitor 4,22337,319,1.62 [1.30-2.03],2.443464861504373e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TK1,"Thymidine kinase, cytosolic",19018,268,1.38 [1.12-1.71],0.0026059025859611
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNC,Tenascin,22433,323,1.65 [1.36-2.00],3.581278973564241e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNF,Tumor necrosis factor,21901,309,1.53 [1.26-1.87],2.169679720964488e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22131,314,1.84 [1.42-2.37],2.9162464493890613e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22131,314,1.34 [1.17-1.54],2.202153118847152e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22592,322,1.65 [1.32-2.06],1.037380308584565e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22291,319,2.63 [1.96-3.52],9.766927904507695e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22387,318,1.52 [1.19-1.95],0.0009312527256077
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22323,320,1.83 [1.38-2.43],2.710005609805557e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18924,267,1.51 [1.15-1.98],0.0028869652521058
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22524,323,1.48 [1.14-1.92],0.0036406415125732
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22337,319,2.20 [1.69-2.87],3.977917437784914e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22337,319,1.63 [1.36-1.96],1.1529574992602449e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22528,322,1.74 [1.25-2.42],0.0009129836808448
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22555,322,1.67 [1.32-2.10],1.3402209824714391e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22131,314,1.40 [1.20-1.63],1.86131045904338e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22528,322,1.64 [1.35-1.99],4.374966896578244e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22131,314,1.51 [1.25-1.83],2.2832694079841925e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22298,315,0.83 [0.71-0.98],0.0275205889358887
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22402,322,1.64 [1.16-2.31],0.0050324128292688
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22579,324,1.85 [1.38-2.48],4.0982471858109634e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19349,275,1.39 [1.03-1.87],0.0309540341332368
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNXB,Tenascin-X,22337,319,0.66 [0.46-0.95],0.0266906263596342
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TPP1,Tripeptidyl-peptidase 1,22147,318,1.23 [1.01-1.50],0.0366337007684346
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TPSAB1,Tryptase alpha/beta-1,22557,322,1.26 [1.04-1.52],0.0197821174311756
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,19018,268,1.13 [1.00-1.29],0.0480195702349461
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TREH,Trehalase,19349,275,0.80 [0.69-0.93],0.0030093976857031
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TREM2,Triggering receptor expressed on myeloid cells 2,22291,319,1.44 [1.22-1.71],2.594851545588387e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TRPV3,Transient receptor potential cation channel subfamily V member 3,18682,265,1.31 [1.09-1.58],0.0046107023748851
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TSPAN8,Tetraspanin-8,19291,275,1.14 [1.01-1.29],0.0300613207178258
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TTN,Titin,18682,265,1.21 [1.03-1.41],0.0175399992131332
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TTR,Transthyretin,19159,273,0.34 [0.23-0.52],3.182770458873691e-07
