Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NAP1L4,Nucleosome assembly protein 1-like 4,12559,63,0.56 [0.35-0.89],0.015469014947694
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NCAM1,Neural cell adhesion molecule 1,14620,112,1.74 [1.05-2.89],0.0328885542487732
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NCAN,Neurocan core protein,14686,109,2.26 [1.43-3.57],0.0004965426509006
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NCLN,Nicalin,14311,109,1.39 [1.11-1.75],0.0048215076596174
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NDRG1,Protein NDRG1,14207,106,1.23 [1.00-1.51],0.0475054090017981
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,12268,63,2.86 [1.65-4.95],0.0001834357428869
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",14213,108,1.44 [1.25-1.67],8.601182249292921e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NEB,Nebulin,12214,57,1.66 [1.13-2.45],0.0104843330880594
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,12286,63,0.62 [0.40-0.97],0.0351137355957059
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NEFL,Neurofilament light polypeptide,14172,106,5.72 [4.57-7.18],1.2839580442970941e-51
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NEO1,Neogenin,12610,63,8.20 [5.22-12.89],6.881662081640583e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NFASC,Neurofascin,14725,113,3.89 [2.32-6.55],2.9712379060764014e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NFIC,Nuclear factor 1 C-type,12610,63,1.54 [1.19-2.01],0.001295061065726
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NFYA,Nuclear transcription factor Y subunit alpha,12214,57,1.83 [1.22-2.76],0.0036373473560706
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NGF,Beta-nerve growth factor,14419,105,4.28 [1.34-13.65],0.0139063763469397
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NGFR,Tumor necrosis factor receptor superfamily member 16,12638,58,3.05 [2.08-4.48],1.2719860714457846e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NGRN,Neugrin,12603,63,4.58 [2.68-7.81],2.3854042835465475e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NHLRC3,NHL repeat-containing protein 3,12079,60,6.75 [3.22-14.15],4.222493718613217e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NINJ1,Ninjurin-1,14213,108,1.46 [1.17-1.82],0.000911134013889
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NIT1,Deaminated glutathione amidase,12279,57,0.41 [0.24-0.71],0.0014983096992976
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NLGN1,Neuroligin-1,12300,58,1.34 [1.01-1.77],0.0451112059041154
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NME3,Nucleoside diphosphate kinase 3,14548,110,2.29 [1.33-3.97],0.0029977103502786
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NOMO1,Nodal modulator 1,14552,108,2.38 [1.17-4.85],0.0167248064811708
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NOS1,"Nitric oxide synthase, brain",14207,106,3.50 [2.86-4.28],4.3133755987128225e-34
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NOS3,"Nitric oxide synthase, endothelial",14207,106,1.79 [1.42-2.27],1.145316255449994e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NOTCH3,Neurogenic locus notch homolog protein 3,14714,111,7.79 [4.93-12.33],1.6269275243382084e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NPL,N-acetylneuraminate lyase,12638,58,2.14 [1.31-3.49],0.0022980977342539
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NPPB,Natriuretic peptides B,14269,106,2.00 [1.77-2.26],3.368968606750116e-29
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NPPC,C-type natriuretic peptide,14525,111,7.32 [5.65-9.47],1.7916442956895345e-51
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NPTX2,Neuronal pentraxin-2,12627,59,3.98 [1.89-8.38],0.0002732973854118
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NPTXR,Neuronal pentraxin receptor,14538,112,4.82 [3.36-6.91],1.1046123211251425e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NPY,Pro-neuropeptide Y,14670,113,2.34 [1.75-3.12],9.312489478706956e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NRCAM,Neuronal cell adhesion molecule,14538,112,4.98 [2.95-8.42],2.0207894344863486e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NRP2,Neuropilin-2,14552,108,5.18 [3.30-8.14],9.228681991441153e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NRTN,Neurturin,14311,109,1.42 [1.10-1.84],0.0073381799066553
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,12603,63,7.07 [4.88-10.24],5.0074033072489725e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NT5C3A,Cytosolic 5'-nucleotidase 3A,14498,111,0.68 [0.56-0.82],7.461037799647352e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NTF4,Neurotrophin-4,14213,108,1.78 [1.40-2.25],1.818441286802312e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NTRK3,NT-3 growth factor receptor,14686,109,0.38 [0.17-0.84],0.0168949407319096
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,14538,112,2.62 [2.33-2.96],1.7274277159127759e-56
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],14472,109,0.63 [0.45-0.88],0.0071867865769562
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NUDT5,ADP-sugar pyrophosphatase,14552,108,1.57 [1.14-2.15],0.0052987988968007
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NXPH1,Neurexophilin-1,14207,106,2.93 [2.21-3.88],6.235530866620121e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OBP2B,Odorant-binding protein 2b,14363,103,1.49 [1.08-2.04],0.0142444299509149
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OGFR,Opioid growth factor receptor,14472,109,4.53 [2.97-6.93],2.8101035373891925e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OMD,Osteomodulin,14604,110,2.40 [1.53-3.78],0.000145761162973
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OMG,Oligodendrocyte-myelin glycoprotein,14472,109,0.54 [0.42-0.69],1.0963928017554075e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OPTC,Opticin,14472,109,2.56 [2.13-3.07],9.336683669341749e-24
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OSM,Oncostatin-M,14452,109,1.42 [1.12-1.79],0.0039755673528055
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OSTN,Osteocrin,12300,58,1.47 [1.05-2.05],0.0236710084574385
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OTUD7B,OTU domain-containing protein 7B,12610,63,2.20 [1.55-3.13],1.0660853839005292e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,OXT,Oxytocin-neurophysin 1,14686,109,1.16 [1.03-1.31],0.0150816160844103
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,P4HB,Protein disulfide-isomerase,14467,108,3.56 [2.33-5.41],3.400719533814891e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PADI2,Protein-arginine deiminase type-2,14311,109,1.41 [1.18-1.68],0.0001256712056497
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PAEP,Glycodelin,14419,105,1.35 [1.16-1.57],8.657464899917154e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,14269,106,1.71 [1.31-2.22],7.096402593982575e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PALLD,Palladin,12286,63,1.87 [1.33-2.63],0.0002937401821516
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PAMR1,Inactive serine protease PAMR1,14552,108,2.53 [1.31-4.88],0.0057346361830318
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PAXX,Protein PAXX,12354,62,2.23 [1.47-3.37],0.000148110728926
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,12584,63,6.26 [4.42-8.85],3.5082319011955567e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PCDH1,Protocadherin-1,14679,113,6.79 [4.22-10.92],2.9694234343089936e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PCDH17,Protocadherin-17,14538,112,2.45 [1.69-3.57],2.618880671069473e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PCDH7,Protocadherin-7,12584,63,2.97 [2.27-3.90],2.650419245000528e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PCDHB15,Protocadherin beta-15,12591,63,3.95 [2.70-5.80],1.9526986161015217e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PCSK9,Proprotein convertase subtilisin/kexin type 9,14714,111,4.07 [2.74-6.03],3.070758863938565e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PDCD1,Programmed cell death protein 1,14638,113,4.58 [3.51-5.96],1.8593875819922305e-29
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PDCD5,Programmed cell death protein 5,14686,109,1.37 [1.02-1.83],0.0336959241199676
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",12180,61,1.45 [1.08-1.96],0.0148234446798702
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PDGFA,Platelet-derived growth factor subunit A,14714,111,0.61 [0.48-0.77],2.446312068227322e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PDGFB,Platelet-derived growth factor subunit B,14604,110,0.67 [0.55-0.81],4.9395368981418496e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PDGFRB,Platelet-derived growth factor receptor beta,14714,111,2.09 [1.27-3.43],0.0038186001456198
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PDIA3,Protein disulfide-isomerase A3,12354,62,8.63 [4.65-16.05],9.175704950245744e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,12286,63,2.14 [1.51-3.03],2.132907473202497e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PEAR1,Platelet endothelial aggregation receptor 1,14714,111,4.00 [1.92-8.33],0.0002054230727938
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PEPD,Xaa-Pro dipeptidase,12644,62,0.26 [0.11-0.65],0.0038586778952407
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PF4,Platelet factor 4,12555,62,0.77 [0.59-0.99],0.0417210419207408
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PGA4,Pepsin A-4,12644,62,4.95 [3.76-6.51],2.356632695085458e-30
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PGLYRP1,Peptidoglycan recognition protein 1,14644,111,4.92 [3.86-6.28],1.4161681460617788e-37
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PHLDB1,Pleckstrin homology-like domain family B member 1,12584,63,6.58 [4.73-9.15],4.438667147407738e-29
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PI3,Elafin,14333,111,5.15 [4.21-6.29],2.3020483519757563e-57
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PIGR,Polymeric immunoglobulin receptor,14370,108,7.88 [5.32-11.69],9.34597073072302e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,14525,111,0.74 [0.56-0.98],0.0358163157642391
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PINLYP,phospholipase A2 inhibitor and Ly6/PLAUR domain-containing protein,12354,62,2.30 [1.56-3.40],2.6860179660587785e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PKD1,Polycystin-1,12638,58,4.39 [1.70-11.33],0.0022538809239522
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PKD2,Polycystin-2,12214,57,1.96 [1.49-2.56],1.2100855077196215e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLA2G10,Group 10 secretory phospholipase A2,14419,105,2.73 [2.01-3.72],1.654899470758323e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLA2G1B,Phospholipase A2,14692,111,5.12 [3.76-6.98],4.781611939675099e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLA2G2A,"Phospholipase A2, membrane associated",14506,107,1.84 [1.53-2.21],9.722440174256199e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLA2G4A,Cytosolic phospholipase A2,14604,110,0.82 [0.68-1.00],0.0460109201959738
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLA2G7,Platelet-activating factor acetylhydrolase,14552,108,0.29 [0.18-0.47],5.312247627807773e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLAU,Urokinase-type plasminogen activator,14552,108,1.83 [1.14-2.94],0.0129388538968823
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLB1,"Phospholipase B1, membrane-associated",12603,63,0.63 [0.42-0.93],0.0213420654419949
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLIN1,Perilipin-1,14207,106,1.89 [1.34-2.67],0.0002683715898822
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLIN3,Perilipin-3,14538,112,3.87 [2.85-5.26],4.281024015676664e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLPBP,Pyridoxal phosphate homeostasis protein,14538,112,0.70 [0.54-0.91],0.0083105682203127
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLSCR3,Phospholipid scramblase 3,12578,63,2.51 [1.70-3.71],3.745769169614166e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLXDC1,Plexin domain-containing protein 1,14213,108,1.86 [1.33-2.60],0.0002607598536802
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLXNB2,Plexin-B2,14635,111,3.70 [1.99-6.87],3.430937271551759e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PLXNB3,Plexin-B3,14485,112,0.58 [0.41-0.83],0.003126991384892
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PMVK,Phosphomevalonate kinase,14180,106,0.83 [0.72-0.96],0.0140299660448483
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PNLIP,Pancreatic triacylglycerol lipase,12644,62,2.20 [1.67-2.89],1.3826257337991315e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PNLIPRP1,Inactive pancreatic lipase-related protein 1,12603,63,3.69 [2.88-4.71],2.087511992530426e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",14311,109,0.83 [0.69-0.99],0.0435711609816311
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,POF1B,Protein POF1B,12286,63,3.35 [2.48-4.53],4.545524475454079e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",14472,109,3.13 [2.51-3.89],2.0092331910630016e-24
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,POMC,Pro-opiomelanocortin,12279,57,0.52 [0.37-0.74],0.0002721113334747
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PON1,Serum paraoxonase/arylesterase 1,12644,62,0.20 [0.09-0.42],3.295290740077947e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PON3,Serum paraoxonase/lactonase 3,14604,110,0.45 [0.31-0.64],9.090950700741582e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,POSTN,Periostin,12627,59,2.25 [1.19-4.26],0.012630386326455
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PPBP,Platelet basic protein,12550,61,0.68 [0.51-0.92],0.0106657462195297
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PPCDC,Phosphopantothenoylcysteine decarboxylase,14686,109,0.58 [0.40-0.85],0.0057324815965611
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PPME1,Protein phosphatase methylesterase 1,14472,109,0.68 [0.51-0.91],0.0091376593423645
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,12610,63,5.90 [4.35-8.01],3.0436062022576664e-30
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PPP1R9B,Neurabin-2,14725,113,1.25 [1.05-1.49],0.0107783275474624
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PPP3R1,Calcineurin subunit B type 1,14419,105,2.16 [1.44-3.26],0.00022832720075
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PPY,Pancreatic prohormone,14500,106,1.68 [1.42-1.97],4.523803950821848e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRCP,Lysosomal Pro-X carboxypeptidase,14626,111,0.42 [0.24-0.72],0.0018006422047686
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRDX2,Peroxiredoxin-2,12431,61,0.45 [0.29-0.70],0.0003142353027589
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PREB,Prolactin regulatory element-binding protein,14311,109,6.50 [4.33-9.77],1.7410362237574484e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRG2,Bone marrow proteoglycan,12627,59,6.23 [4.24-9.15],1.0682555406884992e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRG3,Proteoglycan 3,12627,59,2.12 [1.30-3.43],0.0024590745545934
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,14311,109,1.52 [1.15-2.01],0.0036092377201119
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRL,Prolactin,14686,109,1.57 [1.29-1.90],4.561013885505441e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRND,Prion-like protein doppel,12603,63,5.43 [3.80-7.76],1.5648045240637016e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PROCR,Endothelial protein C receptor,12214,57,1.71 [1.16-2.52],0.0066639670520081
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PROK1,Prokineticin-1,14525,111,2.00 [1.48-2.69],5.823599868997526e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PROS1,Vitamin K-dependent protein S,12656,63,0.27 [0.11-0.67],0.0045594790893272
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRR4,Proline-rich protein 4,12267,62,2.49 [1.94-3.20],7.1305657258396e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRSS2,Trypsin-2,14620,112,3.83 [3.11-4.71],3.913528763382477e-37
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRSS22,Brain-specific serine protease 4,12286,63,3.14 [2.28-4.32],2.9813739309817066e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRSS27,Serine protease 27,14486,112,7.70 [5.22-11.37],8.285999537166369e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,14207,106,0.81 [0.70-0.95],0.0072437143273744
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRTG,Protogenin,14670,113,2.15 [1.15-4.02],0.016068401955225
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PRTN3,Myeloblastin,14193,110,1.77 [1.39-2.26],3.288808729810709e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PSAP,Prosaposin,12521,59,8.24 [5.16-13.13],8.3186383525450785e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PSG1,Pregnancy-specific beta-1-glycoprotein 1,14419,105,1.74 [1.42-2.14],1.1079264345484053e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PSIP1,PC4 and SFRS1-interacting protein,14525,111,1.29 [1.05-1.58],0.0142195520386594
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PSMD9,26S proteasome non-ATPase regulatory subunit 9,14472,109,0.71 [0.51-0.99],0.0434808322286875
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PSPN,Persephin,14525,111,1.40 [1.14-1.70],0.0010727295489475
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",14207,106,0.53 [0.29-0.96],0.0353495355436903
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTGES2,Prostaglandin E synthase 2,12201,61,2.17 [1.46-3.21],0.0001154276685678
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTGR1,Prostaglandin reductase 1,12638,58,1.38 [1.04-1.83],0.0260388732380611
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTH,Parathyroid hormone,12300,58,2.47 [2.00-3.04],5.362264554802961e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,14525,111,2.80 [2.32-3.38],8.692931036871436e-27
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTN,Pleiotrophin,14269,106,2.69 [2.05-3.52],1.0164612158597784e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTP4A3,Protein tyrosine phosphatase type IVA 3,12286,63,1.99 [1.47-2.70],9.381739797568207e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,14577,110,0.81 [0.68-0.97],0.0211184573109797
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTPRH,Receptor-type tyrosine-protein phosphatase H,12584,63,2.25 [1.44-3.51],0.0003359026126575
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,12584,63,2.72 [1.19-6.22],0.0179512479248826
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTPRR,Receptor-type tyrosine-protein phosphatase R,12603,63,9.75 [6.76-14.04],2.4196348391914328e-34
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,12638,58,2.69 [1.53-4.73],0.0005656599417996
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PTX3,Pentraxin-related protein PTX3,14525,111,4.08 [2.58-6.48],2.2192026688635966e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PVR,Poliovirus receptor,14686,109,2.55 [1.71-3.81],4.510183512876321e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PXN,Paxillin,14207,106,1.71 [1.34-2.18],1.3840114512205407e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PYDC1,Pyrin domain-containing protein 1,12279,57,4.97 [3.56-6.93],3.5981082595134905e-21
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PYY,Peptide YY,12214,57,1.65 [1.31-2.07],1.6656039649120028e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,PZP,Pregnancy zone protein,12656,63,2.40 [1.40-4.11],0.0015365095062788
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,QSOX1,Sulfhydryl oxidase 1,12416,62,1.45 [1.04-2.02],0.0291659285027499
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RAB44,Ras-related protein Rab-44,12591,63,1.54 [1.13-2.10],0.0062202466218218
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RAB6A,Ras-related protein Rab-6A,14525,111,0.36 [0.25-0.51],1.571981480266078e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RABGAP1L,Rab GTPase-activating protein 1-like,14311,109,0.59 [0.43-0.81],0.0010372892554169
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RAC3,Ras-related C3 botulinum toxin substrate 3,12300,58,1.38 [1.03-1.86],0.0326665757863862
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RAD51,DNA repair protein RAD51 homolog 1,12416,60,1.38 [1.04-1.84],0.0257387453934924
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RALB,Ras-related protein Ral-B,12286,63,2.49 [1.30-4.78],0.0061013968390759
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RALY,RNA-binding protein Raly,12591,63,2.03 [1.57-2.62],7.244819069680591e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RANBP1,Ran-specific GTPase-activating protein,12279,57,0.49 [0.29-0.81],0.0055090142011226
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RANGAP1,Ran GTPase-activating protein 1,14213,108,1.62 [1.25-2.09],0.0002126466605874
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RARRES1,Retinoic acid receptor responder protein 1,14213,108,2.16 [1.58-2.97],1.674694766089855e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RARRES2,Retinoic acid receptor responder protein 2,14648,112,3.70 [2.94-4.65],5.409935377291579e-29
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RASA1,Ras GTPase-activating protein 1,14207,106,1.95 [1.31-2.90],0.0009254118838136
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RASSF2,Ras association domain-containing protein 2,14213,108,1.33 [1.07-1.66],0.0110139517511254
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RBFOX3,RNA binding protein fox-1 homolog 3,12610,63,7.42 [5.50-9.99],1.3197814433356816e-39
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RBKS,Ribokinase,14211,100,0.61 [0.46-0.81],0.0006773808410588
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RBP1,Retinol-binding protein 1,12300,58,1.70 [1.39-2.08],1.7531048456321728e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RBP2,Retinol-binding protein 2,14472,109,3.84 [3.12-4.72],2.340839574003537e-37
