Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPOCK1,Testican-1,22079,334,1.54 [1.08-2.22],0.018182508425202
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPON1,Spondin-1,22285,333,1.89 [1.48-2.42],3.942493139864736e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPON2,Spondin-2,22167,337,2.66 [2.08-3.39],3.0717279144996988e-15
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPP1,Osteopontin,22529,341,1.49 [1.22-1.82],9.354995260566798e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPRING1,SREBP regulating gene protein,18621,262,1.30 [1.11-1.52],0.0010639513579041
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPRR3,Small proline-rich protein 3,19272,269,1.28 [1.08-1.53],0.0049494329839099
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22247,337,0.91 [0.85-0.99],0.0242737740143489
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22562,341,1.63 [1.24-2.16],0.0005702990028388
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STAB2,Stabilin-2,19324,271,0.66 [0.44-1.00],0.0474286463115744
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STC1,Stanniocalcin-1,22477,340,1.36 [1.13-1.65],0.0014753954943135
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STC2,Stanniocalcin-2,22251,333,2.11 [1.41-3.16],0.0002754008728771
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX7,Syntaxin-7,18735,263,1.49 [1.17-1.91],0.0014931945503656
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUGT1,Protein SGT1 homolog,21750,327,0.87 [0.76-0.98],0.0249513514917203
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUOX,"Sulfite oxidase, mitochondrial",19283,271,1.26 [1.07-1.50],0.0070430864100841
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TAFA5,Chemokine-like protein TAFA-5,22162,331,2.00 [1.60-2.50],1.0995092214270755e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCN2,Transcobalamin-2,22529,341,1.50 [1.12-2.02],0.0062623041271145
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCOF1,Treacle protein,19318,267,1.49 [1.11-2.00],0.0086205213379408
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TERF1,Telomeric repeat-binding factor 1,18735,263,1.49 [1.01-2.18],0.0435682589886223
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TF,Serotransferrin,19333,265,1.97 [1.14-3.38],0.0144033586517378
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFF1,Trefoil factor 1,22171,333,1.33 [1.20-1.47],9.52307386026873e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFF2,Trefoil factor 2,22328,333,1.75 [1.52-2.01],4.9939974856040726e-15
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFF3,Trefoil factor 3,22293,333,1.77 [1.48-2.11],2.7243479069835436e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFPI,Tissue factor pathway inhibitor,22248,333,0.45 [0.32-0.63],2.070691623376514e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFRC,Transferrin receptor protein 1,22385,333,1.62 [1.28-2.04],5.49334924470842e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFA,Protransforming growth factor alpha,22249,335,1.76 [1.48-2.11],3.848014679354273e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFBI,Transforming growth factor-beta-induced protein ig-h3,22174,331,0.56 [0.39-0.81],0.0019301166353071
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFBR2,TGF-beta receptor type-2,22334,332,1.46 [1.15-1.86],0.0021472404821622
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THBS2,Thrombospondin-2,22280,333,1.37 [1.10-1.69],0.0041339856427602
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THPO,Thrombopoietin,21874,332,0.69 [0.54-0.89],0.0042579412240388
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THY1,Thy-1 membrane glycoprotein,22477,340,1.76 [1.29-2.38],0.0003029192261682
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18986,266,1.43 [1.12-1.84],0.0047658159418584
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22389,334,0.72 [0.58-0.91],0.0047420887575925
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMP1,Metalloproteinase inhibitor 1,22084,332,1.61 [1.19-2.17],0.0018645010374771
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TINAGL1,Tubulointerstitial nephritis antigen-like,22214,336,1.97 [1.29-3.02],0.0017620714492769
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TLR4,Toll-like receptor 4,18735,263,0.63 [0.41-0.98],0.0424226795139488
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18809,268,0.74 [0.57-0.94],0.0155620065004456
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMPRSS15,Enteropeptidase,22162,331,1.15 [1.03-1.28],0.0144359085994356
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMSB10,Thymosin beta-10,22280,333,1.18 [1.04-1.34],0.0118709151210224
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNF,Tumor necrosis factor,21844,332,1.63 [1.33-2.00],2.569885038824981e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22079,334,2.62 [2.09-3.28],5.2497637293831526e-17
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22079,334,1.43 [1.27-1.61],5.7938201308288405e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22541,340,1.87 [1.52-2.29],2.0321879305540008e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22249,333,1.45 [1.06-1.97],0.0190229620454872
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22334,332,1.78 [1.41-2.25],1.2212255511950955e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22285,333,1.68 [1.38-2.04],2.049675175801754e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22285,333,1.84 [1.40-2.42],1.1893705564358848e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22463,337,1.74 [1.37-2.21],4.806576058031915e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22280,333,2.00 [1.55-2.60],1.603349406830983e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22280,333,1.73 [1.44-2.07],4.639740598826903e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22504,339,2.00 [1.62-2.48],1.0944727052103875e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22079,334,1.38 [1.19-1.60],1.702697645121052e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22477,340,1.35 [1.11-1.65],0.0029164853393242
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22079,334,1.65 [1.40-1.94],2.111527375496539e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF10,Tumor necrosis factor ligand superfamily member 10,22541,340,0.33 [0.23-0.48],3.811326496425934e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22249,335,0.61 [0.52-0.72],1.8361030796517518e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22541,340,0.62 [0.44-0.87],0.006149446269616
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22363,333,2.94 [2.13-4.05],3.976885225571329e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22526,341,2.28 [1.74-2.97],1.4139126164313195e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19324,271,1.34 [1.01-1.80],0.046016043290433
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNNI3,"Troponin I, cardiac muscle",21874,332,1.16 [1.03-1.31],0.0166570072419599
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNPO1,Transportin-1,18986,266,0.63 [0.45-0.90],0.0103211214292067
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNXB,Tenascin-X,22280,333,0.55 [0.39-0.79],0.0009917327567974
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPP1,Tripeptidyl-peptidase 1,22101,333,1.24 [1.02-1.50],0.0299884222788756
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TREM2,Triggering receptor expressed on myeloid cells 2,22249,333,1.32 [1.11-1.56],0.0012921407578335
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TSPAN8,Tetraspanin-8,19257,269,1.20 [1.07-1.36],0.0024150874017373
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TYMP,Thymidine phosphorylase,22136,337,1.20 [1.03-1.39],0.0159513841783894
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18735,263,1.26 [1.04-1.53],0.0201281176473621
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,UGDH,UDP-glucose 6-dehydrogenase,18658,265,1.15 [1.04-1.27],0.0076478816332528
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ULBP2,UL16-binding protein 2,22079,334,1.91 [1.54-2.37],4.254101900302239e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,UMOD,Uromodulin,22488,339,0.75 [0.64-0.89],0.0006832197479994
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,UPB1,Beta-ureidopropionase,19318,267,1.28 [1.14-1.44],4.980371931315794e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VAMP5,Vesicle-associated membrane protein 5,21874,332,1.31 [1.13-1.51],0.0004042755626904
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VCAM1,Vascular cell adhesion protein 1,22355,333,2.33 [1.71-3.18],7.87429183038532e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VEGFA,Vascular endothelial growth factor A,22472,340,1.27 [1.08-1.49],0.0040900848270776
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VEGFB,Vascular endothelial growth factor B,18735,263,1.58 [1.07-2.34],0.0219974084887403
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VIPR1,Vasoactive intestinal polypeptide receptor 1,18787,263,0.49 [0.28-0.85],0.0112485224730074
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VSIG2,V-set and immunoglobulin domain-containing protein 2,19252,268,1.88 [1.64-2.15],1.5014345716910065e-19
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VSIG4,V-set and immunoglobulin domain-containing protein 4,22251,333,1.87 [1.52-2.29],2.1267988114617287e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VSNL1,Visinin-like protein 1,19272,269,1.57 [1.22-2.03],0.0005021164102284
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VWC2,Brorin,22009,332,2.30 [1.84-2.88],3.57725404679116e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,VWF,von Willebrand factor,22562,341,1.14 [1.01-1.30],0.0408919350624674
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22280,333,1.38 [1.07-1.78],0.0127498730889768
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,WFDC1,WAP four-disulfide core domain protein 1,18866,261,1.33 [1.12-1.58],0.0013157146467076
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,WFDC12,WAP four-disulfide core domain protein 12,22417,337,1.20 [1.03-1.39],0.0156455938488158
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,WFDC2,WAP four-disulfide core domain protein 2,21169,313,1.75 [1.45-2.10],5.450535545906097e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21996,334,0.74 [0.59-0.94],0.012781799170468
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,WNT9A,Protein Wnt-9a,21888,329,1.88 [1.39-2.54],3.8349544621778016e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,XCL1,Lymphotactin,22463,337,1.37 [1.18-1.60],5.437483089889827e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,XG,Glycoprotein Xg,22459,341,1.41 [1.08-1.83],0.0107240599300357
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,XPNPEP2,Xaa-Pro aminopeptidase 2,22334,332,0.84 [0.77-0.91],4.4845633217677743e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,YAP1,Transcriptional coactivator YAP1,19272,269,1.62 [1.14-2.31],0.0069452162084197
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ZBTB17,Zinc finger and BTB domain-containing protein 17,21874,332,1.38 [1.15-1.65],0.000405373492207
