Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG4,Regenerating islet-derived protein 4,22537,72,2.28 [1.62-3.20],1.988960290330946e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RELT,Tumor necrosis factor receptor superfamily member 19L,22544,70,3.37 [2.11-5.38],3.494129945039156e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REN,Renin,22538,70,1.81 [1.50-2.18],4.72795538870466e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22436,69,0.53 [0.31-0.90],0.0195272795914666
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19067,69,1.85 [1.24-2.76],0.0027743859612271
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RILPL2,RILP-like protein 2,19510,70,0.79 [0.62-0.99],0.0375567702839457
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RLN2,Prorelaxin H2,19031,69,1.43 [1.00-2.04],0.0481919375167639
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE1,Ribonuclease pancreatic,19532,70,3.46 [2.07-5.77],2.1102703998179986e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE3,Eosinophil cationic protein,22427,70,1.22 [1.05-1.42],0.0079262278265714
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE4,Ribonuclease 4,18893,69,4.28 [2.79-6.56],2.636064549448505e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE6,Ribonuclease K6,19399,70,2.49 [1.80-3.43],2.76020651253511e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNF149,E3 ubiquitin-protein ligase RNF149,18966,71,3.37 [1.97-5.75],8.547653537454463e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ROBO1,Roundabout homolog 1,22537,72,2.50 [1.21-5.17],0.0135701045849896
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RPL14,60S ribosomal protein L14,18966,71,1.83 [1.21-2.75],0.0040227548740656
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22014,68,1.75 [1.35-2.26],1.950923221726772e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RSPO1,R-spondin-1,22347,68,2.62 [1.60-4.30],0.0001309552159158
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RSPO3,R-spondin-3,22735,71,2.26 [1.23-4.15],0.0089442304381564
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100A11,Protein S100-A11,22368,70,1.68 [1.26-2.25],0.0004084807571377
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100A12,Protein S100-A12,22213,67,1.75 [1.34-2.30],4.195116488348872e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100A14,Protein S100-A14,19471,71,0.57 [0.35-0.95],0.0305293718710333
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100P,Protein S100-P,22134,71,1.62 [1.27-2.07],8.776271246679208e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SAFB2,Scaffold attachment factor B2,19471,71,1.74 [1.01-3.01],0.0478356664550395
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,18847,70,1.75 [1.28-2.40],0.0005055288367988
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCARA5,Scavenger receptor class A member 5,22741,72,1.92 [1.03-3.57],0.0393429558711259
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCARB2,Lysosome membrane protein 2,21903,66,2.69 [1.76-4.13],5.513871173413391e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCARF2,Scavenger receptor class F member 2,22741,72,2.26 [1.18-4.32],0.0135736879870953
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCGB1A1,Uteroglobin,22545,72,2.62 [1.76-3.90],2.17925661620573e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCGB3A2,Secretoglobin family 3A member 2,22582,72,1.73 [1.50-1.99],3.0548790703685634e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCLY,Selenocysteine lyase,22674,71,1.52 [1.01-2.30],0.0472942034479581
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCPEP1,Retinoid-inducible serine carboxypeptidase,18900,71,1.59 [1.04-2.44],0.0320004558583088
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCRG1,Scrapie-responsive protein 1,19510,70,2.78 [1.78-4.34],6.733087936437589e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SDC1,Syndecan-1,22538,70,2.11 [1.43-3.11],0.0001586907312217
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SDC4,Syndecan-4,22538,70,0.52 [0.35-0.79],0.0018030807708142
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEL1L,Protein sel-1 homolog 1,18966,71,2.01 [1.43-2.81],5.039923706060181e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELE,E-selectin,22815,71,2.56 [1.71-3.85],5.874643160243428e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELENOP,Selenoprotein P,19531,70,0.30 [0.11-0.79],0.0154383977645538
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELPLG,P-selectin glycoprotein ligand 1,22514,69,0.37 [0.22-0.62],0.0001829595876362
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEMA3F,Semaphorin-3F,22538,70,3.38 [1.65-6.94],0.0009058800746602
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEMA3G,Semaphorin-3G,19067,69,2.07 [1.40-3.08],0.0002998882090762
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEPTIN8,Septin-8,19420,70,2.81 [1.71-4.63],4.9809778583904776e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA1,Alpha-1-antitrypsin,19169,70,7.74 [1.56-38.39],0.0122630169067189
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA11,Serpin A11,22815,71,3.85 [2.28-6.50],4.76046446487187e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA3,Alpha-1-antichymotrypsin,19471,70,6.43 [3.11-13.28],4.90538507478071e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA4,Kallistatin,19182,70,0.32 [0.13-0.79],0.0132640771489738
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINB8,Serpin B8,22798,71,1.63 [1.33-1.98],1.5879316080464743e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPIND1,Heparin cofactor 2,19500,70,2.59 [1.18-5.67],0.0172794649129614
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22047,68,0.67 [0.46-0.96],0.0312238561065557
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SETMAR,Histone-lysine N-methyltransferase SETMAR,22263,68,2.75 [1.71-4.42],3.2123222990804096e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEZ6L2,Seizure 6-like protein 2,22436,69,4.38 [2.61-7.32],1.9417524623790548e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFRP1,Secreted frizzled-related protein 1,22265,68,1.86 [1.34-2.59],0.0002291014441583
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFRP4,Secreted frizzled-related protein 4,19067,69,2.17 [1.22-3.83],0.008007122974087
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPA1,Pulmonary surfactant-associated protein A1,22014,68,1.71 [1.39-2.11],4.350261128241509e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPA2,Pulmonary surfactant-associated protein A2,22014,68,3.78 [2.85-5.02],3.5343334371294496e-20
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPD,Pulmonary surfactant-associated protein D,22538,70,4.26 [3.09-5.88],9.895149928257582e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SH2B3,SH2B adapter protein 3,22014,68,0.80 [0.64-0.99],0.0396684702310415
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SHISA5,Protein shisa-5,19516,68,3.90 [2.65-5.75],5.549911722831254e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC1,Sialoadhesin,22618,72,2.38 [1.60-3.56],2.2032356545556885e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22514,69,2.27 [1.41-3.65],0.000689026645907
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,22735,71,1.84 [1.05-3.23],0.0334177223543336
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18966,71,3.48 [2.26-5.35],1.4196492082173249e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF7,SLAM family member 7,22514,69,1.41 [1.01-1.95],0.0428615918974643
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF8,SLAM family member 8,22014,68,1.80 [1.22-2.67],0.0032567641989693
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLITRK1,SLIT and NTRK-like protein 1,18936,70,0.32 [0.16-0.64],0.0013616630137112
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLK,STE20-like serine/threonine-protein kinase,19164,69,1.26 [1.01-1.56],0.0430537901251974
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLURP1,Secreted Ly-6/uPAR-related protein 1,19377,68,1.68 [1.09-2.61],0.0194243780695682
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMAD1,Mothers against decapentaplegic homolog 1,22014,68,0.73 [0.55-0.95],0.0207252753345791
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMAD5,Mothers against decapentaplegic homolog 5,22436,69,4.19 [1.58-11.07],0.0038795003940989
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMNDC1,Survival of motor neuron-related-splicing factor 30,19446,70,1.50 [1.20-1.88],0.0004039114487128
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMOC1,SPARC-related modular calcium-binding protein 1,22735,71,1.88 [1.07-3.30],0.0283410615046021
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMOC2,SPARC-related modular calcium-binding protein 2,22618,72,1.92 [1.21-3.04],0.0056091467599429
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMPD1,Sphingomyelin phosphodiesterase,22627,71,1.49 [1.02-2.18],0.0393106311216287
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SNCG,Gamma-synuclein,22347,68,1.67 [1.21-2.30],0.0018149730708899
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18966,71,1.79 [1.04-3.08],0.0370441419325793
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SNRPB2,U2 small nuclear ribonucleoprotein B'',19458,70,1.67 [1.34-2.08],3.875749754455045e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SOD2,"Superoxide dismutase [Mn], mitochondrial",22544,70,1.69 [1.05-2.73],0.0305198869092024
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SORBS1,Sorbin and SH3 domain-containing protein 1,19471,71,1.55 [1.09-2.21],0.0151226887633138
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SORCS2,VPS10 domain-containing receptor SorCS2,22014,68,2.77 [1.68-4.58],6.815355012909028e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SORT1,Sortilin,22509,70,1.93 [1.13-3.27],0.0154545379541324
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINK1,Serine protease inhibitor Kazal-type 1,22544,70,2.72 [1.96-3.78],2.580571052083349e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINK5,Serine protease inhibitor Kazal-type 5,22544,70,0.52 [0.28-0.98],0.0428859440001821
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINT1,Kunitz-type protease inhibitor 1,22458,70,5.18 [3.39-7.91],2.6794672391308457e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPON1,Spondin-1,22537,72,4.44 [2.98-6.61],1.9681595599207889e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPON2,Spondin-2,22427,69,4.01 [2.45-6.54],2.86749767012638e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SRC,Proto-oncogene tyrosine-protein kinase Src,22562,67,0.81 [0.68-0.96],0.017740500456449
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SRPX,Sushi repeat-containing protein SRPX,19510,70,3.07 [1.85-5.09],1.3859686345417736e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22644,71,2.01 [1.24-3.26],0.0044492462217156
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22815,71,2.11 [1.30-3.40],0.0023705950650632
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STAM,Signal transducing adapter molecule 1,19438,71,1.83 [1.15-2.92],0.0114602779297348
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STAT5B,Signal transducer and activator of transcription 5B,22436,69,0.83 [0.71-0.98],0.0232132501528639
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STC1,Stanniocalcin-1,22741,72,1.86 [1.28-2.69],0.0010772450970918
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STC2,Stanniocalcin-2,22514,70,3.25 [1.37-7.72],0.0074158130276123
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SULT1A1,Sulfotransferase 1A1,22741,72,0.83 [0.71-0.97],0.0191610176282082
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SUOX,"Sulfite oxidase, mitochondrial",19471,71,1.51 [1.10-2.06],0.0096896142674411
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SUSD4,Sushi domain-containing protein 4,19438,71,1.64 [1.09-2.47],0.0178793906139855
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SWAP70,Switch-associated protein 70,19446,70,1.85 [1.18-2.89],0.0076064373601227
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19164,69,0.76 [0.60-0.95],0.0155759425560721
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TACC3,Transforming acidic coiled-coil-containing protein 3,22436,69,0.81 [0.68-0.97],0.0216673024572485
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TALDO1,Transaldolase,19449,68,2.01 [1.28-3.16],0.0023885316629784
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18984,67,1.35 [1.09-1.66],0.0049506542031153
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TBC1D23,TBC1 domain family member 23,22436,69,0.75 [0.59-0.96],0.0220381576824954
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCN1,Transcobalamin-1,19152,69,1.96 [1.35-2.84],0.0004055225517416
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCN2,Transcobalamin-2,22782,71,1.98 [1.15-3.41],0.0138358115809961
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCOF1,Treacle protein,19510,70,2.52 [1.73-3.68],1.5785722509257163e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCTN3,Tectonic-3,19510,70,3.03 [1.48-6.22],0.0025096728021066
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TDGF1,Teratocarcinoma-derived growth factor 1,22047,68,1.16 [1.01-1.34],0.032737634033424
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TDO2,"Tryptophan 2,3-dioxygenase",18984,67,1.63 [1.05-2.53],0.0292976396583685
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TDP1,Tyrosyl-DNA phosphodiesterase 1,19438,71,1.41 [1.13-1.76],0.0021827476507566
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFF1,Trefoil factor 1,22439,70,1.36 [1.09-1.70],0.0056897978023073
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFF2,Trefoil factor 2,22582,72,1.53 [1.13-2.07],0.0054140124164943
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFF3,Trefoil factor 3,22533,72,2.12 [1.63-2.75],2.4956796335950768e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFPI2,Tissue factor pathway inhibitor 2,22536,67,1.61 [1.22-2.13],0.00078790686861
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFRC,Transferrin receptor protein 1,22638,72,3.24 [2.14-4.92],3.033873773371462e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGFA,Protransforming growth factor alpha,22514,69,3.02 [2.20-4.15],9.504406437737296e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGFBR2,TGF-beta receptor type-2,22599,67,1.68 [1.01-2.79],0.0460415572722215
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THBS2,Thrombospondin-2,22544,70,2.34 [1.59-3.43],1.4156409566157711e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THOP1,Thimet oligopeptidase,22431,70,3.16 [1.85-5.41],2.719631411905568e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THY1,Thy-1 membrane glycoprotein,22741,72,2.94 [1.61-5.36],0.0004582096354068
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22015,67,1.69 [1.16-2.46],0.0065701268917555
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIMP1,Metalloproteinase inhibitor 1,22321,71,3.68 [2.25-6.00],1.943607078266941e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIMP4,Metalloproteinase inhibitor 4,22544,70,2.09 [1.33-3.28],0.0013545511557332
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TK1,"Thymidine kinase, cytosolic",19164,69,1.51 [1.06-2.14],0.0216670809400539
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TLR2,Toll-like receptor 2,19164,69,3.52 [1.70-7.27],0.0006892657365071
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TLR3,Toll-like receptor 3,22798,71,1.50 [1.03-2.18],0.0329389994772115
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TMSB10,Thymosin beta-10,22544,70,1.33 [1.01-1.75],0.0441564418929139
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNC,Tenascin,22644,71,2.78 [1.89-4.10],2.1329021376498693e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNF,Tumor necrosis factor,22102,71,2.20 [1.67-2.90],2.0896558426482783e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19446,70,1.55 [1.07-2.24],0.0191353636457872
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22347,68,2.53 [1.65-3.85],1.7540794811830302e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22347,68,1.72 [1.47-2.01],1.2864445912565155e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22798,71,2.03 [1.32-3.11],0.0011547643310577
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22502,71,2.40 [1.31-4.40],0.004692521164085
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22599,67,2.62 [1.65-4.16],4.210860031849944e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22537,72,1.55 [1.01-2.38],0.0425685947985764
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22537,72,2.13 [1.21-3.75],0.0084812985934291
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19067,69,1.85 [1.13-3.03],0.0143508287494589
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22735,71,2.05 [1.27-3.31],0.0032688156104559
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22544,70,3.20 [1.99-5.13],1.456035362049277e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22544,70,2.29 [1.66-3.16],4.26312441493445e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22763,71,3.28 [2.23-4.82],1.4173524641814847e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22347,68,2.16 [1.68-2.77],1.4936403624971379e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22741,72,2.20 [1.58-3.06],2.7664157760603663e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22347,68,1.84 [1.37-2.46],3.997047996742543e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22514,69,0.68 [0.48-0.97],0.0331104056654001
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22798,71,0.38 [0.18-0.80],0.0104161711986243
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22618,72,3.57 [1.87-6.83],0.000120238797968
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22779,71,4.83 [3.31-7.03],2.2117208227017915e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19516,68,1.85 [1.10-3.09],0.0199154521797207
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNR,Tenascin-R,22347,68,0.46 [0.28-0.76],0.0027307819642432
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TOR1AIP1,Torsin-1A-interacting protein 1,18966,71,1.40 [1.01-1.95],0.0422005388175473
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TP53BP1,TP53-binding protein 1,18936,70,1.35 [1.05-1.73],0.0201503511253027
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPK1,Thiamin pyrophosphokinase 1,19510,70,2.69 [1.24-5.86],0.0123487280051297
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPP1,Tripeptidyl-peptidase 1,22356,71,1.71 [1.20-2.43],0.0026797729317895
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPR,Nucleoprotein TPR,18847,70,1.52 [1.16-2.01],0.0026284898336505
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPSD1,Tryptase delta,19471,71,1.54 [1.00-2.36],0.0492468083511323
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPSG1,Tryptase gamma,18936,70,1.99 [1.03-3.84],0.0400948859307099
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TREM2,Triggering receptor expressed on myeloid cells 2,22502,71,2.95 [2.16-4.04],1.402164340149794e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM21,E3 ubiquitin-protein ligase TRIM21,22514,69,0.61 [0.48-0.76],2.1619212456774e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM26,Tripartite motif-containing protein 26,18830,71,1.40 [1.05-1.85],0.0217229789568573
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM40,E3 ubiquitin ligase TRIM40,18984,67,0.68 [0.48-0.96],0.0290466371855879
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM5,Tripartite motif-containing protein 5,22514,69,0.68 [0.53-0.88],0.0029648291387854
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TSHB,Thyrotropin subunit beta,22538,70,0.74 [0.55-1.00],0.049770765865486
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TTN,Titin,18847,70,1.49 [1.16-1.91],0.001817983534094
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TTR,Transthyretin,19320,70,0.28 [0.14-0.59],0.0008288565665665
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXK,Tyrosine-protein kinase TXK,19164,69,1.35 [1.09-1.68],0.0055771807653693
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXN,Thioredoxin,19221,70,1.80 [1.28-2.51],0.0006253968793407
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXNDC15,Thioredoxin domain-containing protein 15,22599,67,3.92 [2.08-7.39],2.2982029150772983e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TYMP,Thymidine phosphorylase,22393,70,1.49 [1.08-2.05],0.0141798425167684
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UBE2B,Ubiquitin-conjugating enzyme E2 B,19438,71,2.13 [1.17-3.88],0.0138195977091808
