Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBP3,Latent-transforming growth factor beta-binding protein 3,18201,163,1.31 [1.05-1.64],0.0179544599853165
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBR,Tumor necrosis factor receptor superfamily member 3,18501,168,2.07 [1.36-3.15],0.000659070851795
Chapter IX Diseases of the circulatory system,Conduction disorders,LY6D,Lymphocyte antigen 6D,18519,167,1.75 [1.31-2.35],0.0001721619187831
Chapter IX Diseases of the circulatory system,Conduction disorders,LY96,Lymphocyte antigen 96,18479,164,1.62 [1.15-2.29],0.0060673853490511
Chapter IX Diseases of the circulatory system,Conduction disorders,LYN,Tyrosine-protein kinase Lyn,18550,167,0.83 [0.70-0.97],0.0218959724948424
Chapter IX Diseases of the circulatory system,Conduction disorders,LYPLA2,Acyl-protein thioesterase 2,15716,137,1.16 [1.02-1.31],0.0195016833294538
Chapter IX Diseases of the circulatory system,Conduction disorders,MAMDC2,MAM domain-containing protein 2,16229,140,3.90 [2.68-5.68],1.3795730255163977e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,MANF,Mesencephalic astrocyte-derived neurotrophic factor,18699,168,0.86 [0.78-0.96],0.0064408629386163
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,15708,140,1.23 [1.02-1.47],0.0287298216966075
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,18614,167,0.80 [0.70-0.92],0.0021513970754581
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,18455,164,0.82 [0.73-0.93],0.0025999254363648
Chapter IX Diseases of the circulatory system,Conduction disorders,MAPKAPK2,MAP kinase-activated protein kinase 2,15949,140,0.78 [0.62-0.99],0.0380733720124802
Chapter IX Diseases of the circulatory system,Conduction disorders,MARS1,"Methionine--tRNA ligase, cytoplasmic",15826,135,0.81 [0.66-1.00],0.0458689392397725
Chapter IX Diseases of the circulatory system,Conduction disorders,MATN2,Matrilin-2,18627,168,1.81 [1.14-2.86],0.0114463519109064
Chapter IX Diseases of the circulatory system,Conduction disorders,MAX,Protein max,18217,163,0.84 [0.73-0.96],0.0126046847582739
Chapter IX Diseases of the circulatory system,Conduction disorders,MB,Myoglobin,18861,169,1.76 [1.44-2.16],4.098398928879005e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,MCAM,Cell surface glycoprotein MUC18,18731,169,1.51 [1.01-2.25],0.043136050083697
Chapter IX Diseases of the circulatory system,Conduction disorders,MED18,Mediator of RNA polymerase II transcription subunit 18,18201,163,0.78 [0.65-0.94],0.0092625864768629
Chapter IX Diseases of the circulatory system,Conduction disorders,MEGF9,Multiple epidermal growth factor-like domains protein 9,18795,169,0.39 [0.19-0.80],0.010290156262405
Chapter IX Diseases of the circulatory system,Conduction disorders,MELTF,Melanotransferrin,16229,140,0.58 [0.34-0.99],0.0440539344208837
Chapter IX Diseases of the circulatory system,Conduction disorders,MEP1B,Meprin A subunit beta,18612,170,0.88 [0.79-0.99],0.0311804082508945
Chapter IX Diseases of the circulatory system,Conduction disorders,MEPE,Matrix extracellular phosphoglycoprotein,18599,168,2.07 [1.13-3.80],0.0185353387041285
Chapter IX Diseases of the circulatory system,Conduction disorders,MERTK,Tyrosine-protein kinase Mer,18840,168,2.03 [1.19-3.49],0.0100099356816881
Chapter IX Diseases of the circulatory system,Conduction disorders,MESD,LRP chaperone MESD,18637,168,0.85 [0.76-0.95],0.0054005363813788
Chapter IX Diseases of the circulatory system,Conduction disorders,METAP2,Methionine aminopeptidase 2,18754,167,0.73 [0.57-0.93],0.010138120758319
Chapter IX Diseases of the circulatory system,Conduction disorders,MFAP4,Microfibril-associated glycoprotein 4,15852,135,4.89 [3.08-7.78],2.0192542875833874e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,MGLL,Monoglyceride lipase,18668,168,0.77 [0.67-0.90],0.0006822038133518
Chapter IX Diseases of the circulatory system,Conduction disorders,MGMT,Methylated-DNA--protein-cysteine methyltransferase,18614,167,0.88 [0.78-0.98],0.0179444053521422
Chapter IX Diseases of the circulatory system,Conduction disorders,MIA,Melanoma-derived growth regulatory protein,18683,169,1.67 [1.19-2.34],0.0027029708780328
Chapter IX Diseases of the circulatory system,Conduction disorders,MIF,Macrophage migration inhibitory factor,18603,168,0.80 [0.65-0.98],0.0300121856956877
Chapter IX Diseases of the circulatory system,Conduction disorders,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,16158,141,0.83 [0.71-0.96],0.0117713700759643
Chapter IX Diseases of the circulatory system,Conduction disorders,MINK1,Misshapen-like kinase 1,16185,142,0.84 [0.70-1.00],0.0469826216327052
Chapter IX Diseases of the circulatory system,Conduction disorders,MITD1,MIT domain-containing protein 1,18479,164,0.78 [0.68-0.90],0.0005410429739991
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP1,Interstitial collagenase,17993,160,1.18 [1.01-1.39],0.0392892271921952
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP10,Stromelysin-2,18566,166,1.30 [1.04-1.63],0.0211828949948182
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP12,Macrophage metalloelastase,18643,165,1.69 [1.34-2.13],7.763839235838406e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP7,Matrilysin,18281,167,1.55 [1.15-2.07],0.0035210561675079
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP8,Neutrophil collagenase,18767,168,1.35 [1.13-1.62],0.0008273676416814
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP9,Matrix metalloproteinase-9,18612,168,1.45 [1.15-1.82],0.0014157367638035
Chapter IX Diseases of the circulatory system,Conduction disorders,MOG,Myelin-oligodendrocyte glycoprotein,18778,167,1.83 [1.23-2.75],0.0032036668133638
Chapter IX Diseases of the circulatory system,Conduction disorders,MPHOSPH8,M-phase phosphoprotein 8,18308,167,0.76 [0.62-0.92],0.0054006762140373
Chapter IX Diseases of the circulatory system,Conduction disorders,MPI,Mannose-6-phosphate isomerase,18550,167,0.81 [0.68-0.96],0.0141907369081505
Chapter IX Diseases of the circulatory system,Conduction disorders,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,18668,168,0.81 [0.69-0.96],0.0144291251103234
Chapter IX Diseases of the circulatory system,Conduction disorders,MPRIP,Myosin phosphatase Rho-interacting protein,16132,141,0.49 [0.33-0.71],0.0002217396207049
Chapter IX Diseases of the circulatory system,Conduction disorders,MRC1,Macrophage mannose receptor 1,16237,140,1.84 [1.06-3.17],0.0290687665835726
Chapter IX Diseases of the circulatory system,Conduction disorders,MSLNL,Mesothelin-like protein,15811,141,1.53 [1.06-2.22],0.0240581098744667
Chapter IX Diseases of the circulatory system,Conduction disorders,MSMB,Beta-microseminoprotein,18612,164,1.22 [1.00-1.49],0.0447467703705893
Chapter IX Diseases of the circulatory system,Conduction disorders,MSR1,Macrophage scavenger receptor types I and II,18801,168,1.50 [1.13-2.00],0.0055663568778203
Chapter IX Diseases of the circulatory system,Conduction disorders,MSRA,Mitochondrial peptide methionine sulfoxide reductase,18683,169,0.74 [0.61-0.90],0.0022940396064385
Chapter IX Diseases of the circulatory system,Conduction disorders,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,15949,140,0.85 [0.73-0.98],0.0290703195406807
Chapter IX Diseases of the circulatory system,Conduction disorders,MTSS2,Protein MTSS 2,16158,141,0.81 [0.69-0.96],0.0137644590371037
Chapter IX Diseases of the circulatory system,Conduction disorders,MUC13,Mucin-13,18217,163,1.36 [1.06-1.76],0.0157813126901452
Chapter IX Diseases of the circulatory system,Conduction disorders,MUC2,Mucin-2,16232,142,1.22 [1.03-1.44],0.018813810168938
Chapter IX Diseases of the circulatory system,Conduction disorders,MYBPC1,"Myosin-binding protein C, slow-type",16229,140,1.46 [1.21-1.76],7.30510678848189e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",15708,140,1.78 [1.34-2.36],5.864863018723141e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL3,Myosin light chain 3,15767,140,1.39 [1.13-1.70],0.0014151017019562
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL4,Myosin light chain 4,15767,140,1.35 [1.04-1.75],0.0237847732240205
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL6B,Myosin light chain 6B,15811,141,1.23 [1.06-1.43],0.0053686770714062
Chapter IX Diseases of the circulatory system,Conduction disorders,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",15811,141,1.43 [1.13-1.80],0.0026604735897999
Chapter IX Diseases of the circulatory system,Conduction disorders,MYO9B,Unconventional myosin-IXb,18298,168,0.72 [0.57-0.92],0.0077698389141347
Chapter IX Diseases of the circulatory system,Conduction disorders,MYOM2,Myomesin-2,15708,140,1.37 [1.07-1.77],0.0128960129316073
Chapter IX Diseases of the circulatory system,Conduction disorders,MYOM3,Myomesin-3,15852,135,1.23 [1.04-1.46],0.0168868376754201
Chapter IX Diseases of the circulatory system,Conduction disorders,MZB1,Marginal zone B- and B1-cell-specific protein,18658,168,1.60 [1.25-2.05],0.000223062677315
Chapter IX Diseases of the circulatory system,Conduction disorders,MZT1,Mitotic-spindle organizing protein 1,18201,163,0.72 [0.53-0.98],0.0391578271583962
Chapter IX Diseases of the circulatory system,Conduction disorders,NAA80,N-alpha-acetyltransferase 80,15811,141,0.87 [0.76-1.00],0.0448013547511879
Chapter IX Diseases of the circulatory system,Conduction disorders,NAAA,N-acylethanolamine-hydrolyzing acid amidase,18394,160,0.76 [0.59-0.97],0.0290566661429662
Chapter IX Diseases of the circulatory system,Conduction disorders,NBL1,Neuroblastoma suppressor of tumorigenicity 1,18683,169,3.35 [2.10-5.35],3.924975950432502e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,NCAM2,Neural cell adhesion molecule 2,18637,168,1.95 [1.18-3.22],0.0093593188022353
Chapter IX Diseases of the circulatory system,Conduction disorders,NCK2,Cytoplasmic protein NCK2,18699,168,0.85 [0.74-0.96],0.0111496744365766
Chapter IX Diseases of the circulatory system,Conduction disorders,NCR1,Natural cytotoxicity triggering receptor 1,18589,167,1.67 [1.18-2.36],0.0038697741075017
Chapter IX Diseases of the circulatory system,Conduction disorders,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,16166,142,2.57 [1.76-3.74],8.8964095183956e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,NCS1,Neuronal calcium sensor 1,18778,167,2.61 [1.64-4.13],4.62934858371365e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",18201,163,1.23 [1.07-1.42],0.0040658373640754
Chapter IX Diseases of the circulatory system,Conduction disorders,NEB,Nebulin,15708,140,1.56 [1.16-2.08],0.0028630437884687
Chapter IX Diseases of the circulatory system,Conduction disorders,NECTIN2,Nectin-2,18590,170,2.05 [1.35-3.10],0.0007292564178904
Chapter IX Diseases of the circulatory system,Conduction disorders,NECTIN4,Nectin-4,18683,169,1.85 [1.29-2.64],0.0007495461726878
Chapter IX Diseases of the circulatory system,Conduction disorders,NEFL,Neurofilament light polypeptide,18156,163,1.99 [1.58-2.51],4.01803456092606e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,NEK7,Serine/threonine-protein kinase Nek7,15949,140,0.73 [0.56-0.96],0.0260637441845567
Chapter IX Diseases of the circulatory system,Conduction disorders,NELL1,Protein kinase C-binding protein NELL1,18683,169,0.64 [0.47-0.89],0.0073631965244753
Chapter IX Diseases of the circulatory system,Conduction disorders,NFASC,Neurofascin,18840,168,2.86 [1.89-4.34],7.31209772258158e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",18614,167,0.81 [0.70-0.94],0.0045023948315572
Chapter IX Diseases of the circulatory system,Conduction disorders,NHLRC3,NHL repeat-containing protein 3,15502,133,1.72 [1.02-2.90],0.0425011219139486
Chapter IX Diseases of the circulatory system,Conduction disorders,NIT1,Deaminated glutathione amidase,15767,140,0.68 [0.48-0.96],0.0285151935440121
Chapter IX Diseases of the circulatory system,Conduction disorders,NME1,Nucleoside diphosphate kinase A,15745,135,2.07 [1.04-4.11],0.0371785441361894
Chapter IX Diseases of the circulatory system,Conduction disorders,NME3,Nucleoside diphosphate kinase 3,18627,168,2.35 [1.56-3.56],5.085541857552767e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NOMO1,Nodal modulator 1,18637,168,0.51 [0.29-0.92],0.0251216622938473
Chapter IX Diseases of the circulatory system,Conduction disorders,NOS1,"Nitric oxide synthase, brain",18217,163,1.67 [1.37-2.05],5.849360862593533e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,NOS3,"Nitric oxide synthase, endothelial",18217,163,1.33 [1.08-1.65],0.0076844150730508
Chapter IX Diseases of the circulatory system,Conduction disorders,NOTCH2,Neurogenic locus notch homolog protein 2,16232,142,2.07 [1.08-3.96],0.0273473838533371
Chapter IX Diseases of the circulatory system,Conduction disorders,NOTCH3,Neurogenic locus notch homolog protein 3,18861,169,3.43 [2.36-5.00],1.2742400516025967e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,NPC2,NPC intracellular cholesterol transporter 2,15962,139,2.74 [1.96-3.83],3.6355746575025446e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,NPDC1,Neural proliferation differentiation and control protein 1,18612,170,2.66 [1.93-3.68],3.084212993392201e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,NPL,N-acetylneuraminate lyase,16229,140,1.48 [1.06-2.08],0.0220579895951819
Chapter IX Diseases of the circulatory system,Conduction disorders,NPPB,Natriuretic peptides B,18308,167,2.10 [1.89-2.33],5.883286836730529e-43
Chapter IX Diseases of the circulatory system,Conduction disorders,NPPC,C-type natriuretic peptide,18614,167,1.38 [1.09-1.74],0.0081183904440839
Chapter IX Diseases of the circulatory system,Conduction disorders,NPTXR,Neuronal pentraxin receptor,18612,170,1.47 [1.01-2.14],0.0418998134576552
Chapter IX Diseases of the circulatory system,Conduction disorders,NRCAM,Neuronal cell adhesion molecule,18612,170,1.83 [1.18-2.84],0.0066451936283915
Chapter IX Diseases of the circulatory system,Conduction disorders,NRGN,Neurogranin,16237,140,0.80 [0.67-0.96],0.0162653419445495
Chapter IX Diseases of the circulatory system,Conduction disorders,NRP1,Neuropilin-1,18763,169,3.42 [2.13-5.50],3.636851997888773e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,NRP2,Neuropilin-2,18637,168,2.43 [1.60-3.68],2.854785466129065e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NT5C1A,Cytosolic 5'-nucleotidase 1A,16185,142,2.25 [1.68-3.03],6.46203152219804e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,NT5C3A,Cytosolic 5'-nucleotidase 3A,18577,167,0.80 [0.68-0.94],0.0053223056790597
Chapter IX Diseases of the circulatory system,Conduction disorders,NT5E,5'-nucleotidase,18683,169,1.34 [1.06-1.69],0.0131041629221398
Chapter IX Diseases of the circulatory system,Conduction disorders,NTF3,Neurotrophin-3,18614,167,1.98 [1.40-2.81],0.0001250138176939
Chapter IX Diseases of the circulatory system,Conduction disorders,NTproBNP,N-terminal prohormone of brain natriuretic peptide,18612,170,2.65 [2.38-2.96],1.9175280631297742e-68
Chapter IX Diseases of the circulatory system,Conduction disorders,NUB1,NEDD8 ultimate buster 1,18614,167,0.79 [0.66-0.94],0.0088735246765226
Chapter IX Diseases of the circulatory system,Conduction disorders,NUDC,Nuclear migration protein nudC,18840,168,0.76 [0.61-0.94],0.0106935365252964
Chapter IX Diseases of the circulatory system,Conduction disorders,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],18550,167,0.65 [0.50-0.86],0.0020084727187649
Chapter IX Diseases of the circulatory system,Conduction disorders,NUMB,Protein numb homolog,15745,135,0.72 [0.59-0.88],0.0012475763990304
Chapter IX Diseases of the circulatory system,Conduction disorders,NXPH3,Neurexophilin-3,15745,135,2.86 [1.62-5.04],0.0002924103418663
Chapter IX Diseases of the circulatory system,Conduction disorders,OCLN,Occludin,16187,141,2.50 [1.92-3.27],1.8812472320054063e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,OGA,Protein O-GlcNAcase,16166,142,0.79 [0.62-1.00],0.0469011728302334
Chapter IX Diseases of the circulatory system,Conduction disorders,OGN,Mimecan,18637,168,2.40 [1.79-3.22],6.0528186978348165e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,OLFM4,Olfactomedin-4,15282,131,1.19 [1.03-1.37],0.0189864496253261
Chapter IX Diseases of the circulatory system,Conduction disorders,OLR1,Oxidized low-density lipoprotein receptor 1,18438,168,1.38 [1.13-1.69],0.0013839319992108
Chapter IX Diseases of the circulatory system,Conduction disorders,ORM1,Alpha-1-acid glycoprotein 1,16184,141,2.60 [1.22-5.51],0.0129531236673575
Chapter IX Diseases of the circulatory system,Conduction disorders,OSCAR,Osteoclast-associated immunoglobulin-like receptor,18627,168,1.51 [1.02-2.24],0.0407912271592037
Chapter IX Diseases of the circulatory system,Conduction disorders,OSM,Oncostatin-M,18525,167,1.44 [1.19-1.75],0.0002480960940742
Chapter IX Diseases of the circulatory system,Conduction disorders,OSMR,Oncostatin-M-specific receptor subunit beta,18763,169,3.12 [1.62-6.01],0.0006764317086698
Chapter IX Diseases of the circulatory system,Conduction disorders,OSTN,Osteocrin,15811,141,1.36 [1.00-1.83],0.0471646669212267
Chapter IX Diseases of the circulatory system,Conduction disorders,OTOA,Otoancorin,15716,137,1.33 [1.06-1.66],0.0127436124002753
Chapter IX Diseases of the circulatory system,Conduction disorders,OTUD6B,Deubiquitinase OTUD6B,16166,142,0.74 [0.56-0.99],0.0447219394307929
Chapter IX Diseases of the circulatory system,Conduction disorders,PALM,Paralemmin-1,16079,141,2.54 [1.60-4.05],8.04808472275516e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PALM2,Paralemmin-2,16185,142,2.73 [2.02-3.69],5.980614526625282e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,PAM,Peptidyl-glycine alpha-amidating monooxygenase,18783,168,1.73 [1.03-2.88],0.0367828133161954
Chapter IX Diseases of the circulatory system,Conduction disorders,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,16166,142,1.71 [1.08-2.68],0.0210147806194586
Chapter IX Diseases of the circulatory system,Conduction disorders,PCDH17,Protocadherin-17,18612,170,1.67 [1.20-2.33],0.0025327671390235
Chapter IX Diseases of the circulatory system,Conduction disorders,PCDH9,Protocadherin-9,16166,142,1.65 [1.03-2.66],0.0375147194205903
Chapter IX Diseases of the circulatory system,Conduction disorders,PCDHB15,Protocadherin beta-15,16158,141,1.96 [1.41-2.71],5.339439760453908e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PCSK9,Proprotein convertase subtilisin/kexin type 9,18861,169,1.43 [1.02-2.00],0.0371134470854985
Chapter IX Diseases of the circulatory system,Conduction disorders,PDAP1,28 kDa heat- and acid-stable phosphoprotein,16229,140,0.82 [0.69-0.97],0.0220254390435057
Chapter IX Diseases of the circulatory system,Conduction disorders,PDCD1LG2,Programmed cell death 1 ligand 2,18550,167,1.84 [1.23-2.75],0.0029806269729357
Chapter IX Diseases of the circulatory system,Conduction disorders,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",15852,135,0.83 [0.71-0.98],0.0226849060015847
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFA,Platelet-derived growth factor subunit A,18861,169,0.74 [0.61-0.89],0.0015840308750145
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFB,Platelet-derived growth factor subunit B,18699,168,0.83 [0.71-0.97],0.0197010647838299
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFRA,Platelet-derived growth factor receptor alpha,18612,170,3.38 [2.17-5.26],6.471762769469703e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,PDIA3,Protein disulfide-isomerase A3,15852,135,1.93 [1.15-3.26],0.0134466628481027
Chapter IX Diseases of the circulatory system,Conduction disorders,PDLIM5,PDZ and LIM domain protein 5,16187,141,0.86 [0.75-0.98],0.0233916292626212
Chapter IX Diseases of the circulatory system,Conduction disorders,PDLIM7,PDZ and LIM domain protein 7,18699,168,0.88 [0.78-0.98],0.0208713995077051
Chapter IX Diseases of the circulatory system,Conduction disorders,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,15745,135,1.49 [1.11-2.02],0.0089882913994443
Chapter IX Diseases of the circulatory system,Conduction disorders,PENK,Proenkephalin-A,15852,135,2.68 [1.74-4.14],8.422192253582928e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PEPD,Xaa-Pro dipeptidase,16237,140,2.02 [1.09-3.74],0.0259674589850487
Chapter IX Diseases of the circulatory system,Conduction disorders,PER3,Period circadian protein homolog 3,15745,135,0.84 [0.72-0.96],0.0125156002603719
Chapter IX Diseases of the circulatory system,Conduction disorders,PF4,Platelet factor 4,16123,142,0.83 [0.70-0.98],0.0324808536330258
Chapter IX Diseases of the circulatory system,Conduction disorders,PGA4,Pepsin A-4,16237,140,1.32 [1.07-1.64],0.0110365287194809
Chapter IX Diseases of the circulatory system,Conduction disorders,PGF,Placenta growth factor,18840,168,3.34 [2.23-5.01],5.806445562124181e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,PGLYRP1,Peptidoglycan recognition protein 1,18768,168,1.80 [1.38-2.35],1.6855670019498143e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PHACTR2,Phosphatase and actin regulator 2,16187,141,0.86 [0.74-0.99],0.0355607346469183
Chapter IX Diseases of the circulatory system,Conduction disorders,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,18479,164,2.19 [1.38-3.48],0.0009361760041953
Chapter IX Diseases of the circulatory system,Conduction disorders,PI3,Elafin,18379,162,1.29 [1.02-1.63],0.0307878442770125
Chapter IX Diseases of the circulatory system,Conduction disorders,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",16187,141,0.76 [0.61-0.95],0.0142116963810711
Chapter IX Diseases of the circulatory system,Conduction disorders,PIGR,Polymeric immunoglobulin receptor,18402,166,2.26 [1.62-3.14],1.3135004479199164e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,18637,168,3.34 [2.24-4.99],3.8397260419876146e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,PILRA,Paired immunoglobulin-like type 2 receptor alpha,18637,168,1.87 [1.34-2.59],0.0001964203085055
Chapter IX Diseases of the circulatory system,Conduction disorders,PILRB,Paired immunoglobulin-like type 2 receptor beta,18612,170,1.59 [1.22-2.06],0.00048524627855
Chapter IX Diseases of the circulatory system,Conduction disorders,PKD1,Polycystin-1,16229,140,3.05 [1.69-5.52],0.0002247544822545
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G10,Group 10 secretory phospholipase A2,18479,164,1.44 [1.13-1.84],0.0030514390714793
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G1B,Phospholipase A2,18837,169,1.58 [1.18-2.11],0.0021645986027766
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G4A,Cytosolic phospholipase A2,18699,168,0.82 [0.70-0.96],0.0144008556099229
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G7,Platelet-activating factor acetylhydrolase,18637,168,0.38 [0.26-0.55],2.9462735234896573e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PLAU,Urokinase-type plasminogen activator,18637,168,1.48 [1.01-2.18],0.0469171947566166
Chapter IX Diseases of the circulatory system,Conduction disorders,PLAUR,Urokinase plasminogen activator surface receptor,18471,167,4.30 [2.84-6.51],5.20637567473102e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",15745,135,1.37 [1.00-1.88],0.047775777416585
Chapter IX Diseases of the circulatory system,Conduction disorders,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",16185,142,0.84 [0.71-0.99],0.0388875333555527
Chapter IX Diseases of the circulatory system,Conduction disorders,PLEKHO1,Pleckstrin homology domain-containing family O member 1,16185,142,0.76 [0.59-0.97],0.0265189630048472
Chapter IX Diseases of the circulatory system,Conduction disorders,PLIN1,Perilipin-1,18217,163,1.48 [1.05-2.09],0.0264219820051213
Chapter IX Diseases of the circulatory system,Conduction disorders,PLPBP,Pyridoxal phosphate homeostasis protein,18612,170,0.77 [0.63-0.95],0.0168398246975993
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXDC2,Plexin domain-containing protein 2,16185,142,1.92 [1.25-2.94],0.0028109134932248
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXNA4,Plexin-A4,18614,167,0.78 [0.65-0.92],0.0037588391938686
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXNB2,Plexin-B2,18758,168,1.87 [1.13-3.12],0.015800777301379
Chapter IX Diseases of the circulatory system,Conduction disorders,PMVK,Phosphomevalonate kinase,18184,162,0.83 [0.74-0.92],0.0008823918670756
Chapter IX Diseases of the circulatory system,Conduction disorders,PODXL,Podocalyxin,18550,167,0.36 [0.15-0.87],0.0241006720298564
Chapter IX Diseases of the circulatory system,Conduction disorders,POF1B,Protein POF1B,15745,135,1.48 [1.10-1.99],0.0089732084600062
Chapter IX Diseases of the circulatory system,Conduction disorders,PON2,Serum paraoxonase/arylesterase 2,18308,167,0.67 [0.46-0.99],0.045611534941259
Chapter IX Diseases of the circulatory system,Conduction disorders,PON3,Serum paraoxonase/lactonase 3,18699,168,0.50 [0.39-0.65],1.3232040476000557e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PPBP,Platelet basic protein,16124,142,0.75 [0.62-0.91],0.0037700123907783
Chapter IX Diseases of the circulatory system,Conduction disorders,PPIB,Peptidyl-prolyl cis-trans isomerase B,18648,165,0.80 [0.69-0.92],0.0019691554832666
Chapter IX Diseases of the circulatory system,Conduction disorders,PPL,Periplakin,15745,135,1.76 [1.19-2.60],0.0047642228269177
Chapter IX Diseases of the circulatory system,Conduction disorders,PPM1F,Protein phosphatase 1F,16229,140,0.73 [0.53-1.00],0.0497834327696311
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,16158,141,0.81 [0.66-1.00],0.0450264131345128
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,18683,169,0.85 [0.73-0.98],0.0269082181364985
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,16187,141,0.73 [0.58-0.91],0.0048172410393591
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,16187,141,1.92 [1.40-2.64],4.883748544526684e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R2,Protein phosphatase inhibitor 2,18612,170,0.80 [0.67-0.96],0.0149455461659058
Chapter IX Diseases of the circulatory system,Conduction disorders,PPY,Pancreatic prohormone,18574,168,1.14 [1.00-1.30],0.0487000525607504
Chapter IX Diseases of the circulatory system,Conduction disorders,PRAP1,Proline-rich acidic protein 1,16232,142,1.97 [1.27-3.06],0.0024362146005859
Chapter IX Diseases of the circulatory system,Conduction disorders,PRELP,Prolargin,18599,168,3.96 [2.28-6.86],9.698863338036196e-07
