Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TMPRSS11D,Transmembrane protease serine 11D,19039,49,2.65 [1.70-4.13],1.8205479290144027e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNC,Tenascin,22170,60,1.90 [1.22-2.96],0.0045445858212669
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNF,Tumor necrosis factor,21648,56,2.00 [1.49-2.69],4.709606198387813e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21876,59,2.72 [1.74-4.25],1.1814677223864233e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21876,59,1.39 [1.07-1.81],0.0133847330773295
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22330,60,2.38 [1.51-3.76],0.0002034077124782
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22033,61,3.33 [1.79-6.17],0.0001383572521311
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22130,61,2.46 [1.51-4.01],0.000295912211494
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22064,61,3.48 [2.02-5.99],6.62974433021857e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18705,48,2.24 [1.25-4.01],0.0067860590716913
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22262,61,2.76 [1.73-4.41],2.008238816811596e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22077,59,3.65 [2.20-6.06],5.719803429754693e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22077,59,1.82 [1.33-2.49],0.0001859828852248
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22265,59,3.04 [1.56-5.94],0.0010932602640887
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22293,60,2.40 [1.52-3.77],0.0001564143528315
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21876,59,1.82 [1.35-2.45],7.450346872577414e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22265,59,2.04 [1.37-3.05],0.0004957444466875
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21876,59,1.67 [1.15-2.42],0.007088876919284
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22315,60,2.29 [1.25-4.20],0.0075113632152135
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TNXB,Tenascin-X,22077,59,0.26 [0.11-0.60],0.00158419446563
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TRAF2,TNF receptor-associated factor 2,22042,59,1.61 [1.20-2.18],0.0017546640935288
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TREH,Trehalase,19124,50,0.71 [0.51-1.00],0.0497700838304979
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TREM2,Triggering receptor expressed on myeloid cells 2,22033,61,1.76 [1.20-2.57],0.0037998321918901
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TREML2,Trem-like transcript 2 protein,22077,59,1.99 [1.12-3.54],0.0187308122807137
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TSPAN7,Tetraspanin-7,18501,49,1.27 [1.02-1.58],0.0307185816569767
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TSPYL1,Testis-specific Y-encoded-like protein 1,18552,50,1.78 [1.04-3.04],0.0340058814750501
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TTR,Transthyretin,18938,52,0.26 [0.11-0.59],0.0013470803354294
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TXNDC15,Thioredoxin domain-containing protein 15,22130,61,2.66 [1.29-5.49],0.0081934513569025
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",TXNDC5,Thioredoxin domain-containing protein 5,22265,59,1.52 [1.11-2.08],0.0092956649931754
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ULBP2,UL16-binding protein 2,21876,59,2.40 [1.48-3.90],0.0003629040437838
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",UNC5D,Netrin receptor UNC5D,18552,50,2.64 [1.29-5.40],0.0080104459801346
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",USP28,Ubiquitin carboxyl-terminal hydrolase 28,19074,49,1.73 [1.09-2.75],0.0196196350005388
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VCAM1,Vascular cell adhesion protein 1,22139,59,3.45 [1.70-7.01],0.0006291356730004
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VEGFA,Vascular endothelial growth factor A,22264,60,1.57 [1.09-2.26],0.0159892884980397
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VEGFB,Vascular endothelial growth factor B,18552,50,5.28 [2.46-11.32],1.883774417469382e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VGF,Neurosecretory protein VGF,19090,51,2.22 [1.02-4.84],0.0443238903365558
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VMO1,Vitelline membrane outer layer protein 1 homolog,21978,61,1.62 [1.11-2.34],0.0114536364028637
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VNN2,Vascular non-inflammatory molecule 2,21978,61,1.72 [1.01-2.90],0.0441437203803491
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VSIG2,V-set and immunoglobulin domain-containing protein 2,19061,51,1.78 [1.30-2.44],0.0003490314706974
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VSIG4,V-set and immunoglobulin domain-containing protein 4,22049,59,1.93 [1.20-3.11],0.0069071918917777
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,18705,48,1.63 [1.07-2.48],0.0222054415776384
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",VWC2,Brorin,21807,59,2.06 [1.20-3.53],0.0089189817044868
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",WASF1,Wiskott-Aldrich syndrome protein family member 1,21680,57,1.30 [1.03-1.65],0.0274145214464986
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",WFDC2,WAP four-disulfide core domain protein 2,20989,60,1.90 [1.26-2.89],0.0023692790621137
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",XG,Glycoprotein Xg,22245,60,2.02 [1.14-3.57],0.0154840636965484
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",YAP1,Transcriptional coactivator YAP1,19074,49,4.19 [2.61-6.73],3.1322671219069714e-09
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ZBTB17,Zinc finger and BTB domain-containing protein 17,21680,57,1.74 [1.25-2.42],0.001010131067363
