Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",REN,Renin,22793,148,1.76 [1.55-2.01],9.13885584247938e-18
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RETN,Resistin,22754,150,2.14 [1.68-2.71],3.5515008373347567e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RGMB,RGM domain family member B,22999,148,2.57 [1.64-4.04],4.14240825329827e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RGS8,Regulator of G-protein signaling 8,22398,150,1.22 [1.01-1.46],0.0340580066725028
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RNASE1,Ribonuclease pancreatic,19799,120,3.24 [2.18-4.81],6.190578556825475e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RNASE4,Ribonuclease 4,19157,114,2.14 [1.31-3.51],0.0024788176006239
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RNASE6,Ribonuclease K6,19668,119,1.95 [1.45-2.62],9.041412400230309e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RNASET2,Ribonuclease T2,22976,150,4.38 [2.89-6.64],3.121564196921916e-12
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RNF149,E3 ubiquitin-protein ligase RNF149,19230,113,2.77 [1.76-4.36],1.135497907863926e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22793,148,2.49 [1.64-3.79],1.828456317734321e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RRM2,Ribonucleoside-diphosphate reductase subunit M2,22262,145,1.36 [1.08-1.72],0.0089938648770781
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RSPO1,R-spondin-1,22593,146,1.90 [1.29-2.79],0.0010563845076993
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RSPO3,R-spondin-3,22994,149,3.97 [2.76-5.71],9.998362668989537e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RTBDN,Retbindin,22686,147,1.54 [1.03-2.29],0.0364823901761844
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",RTN4R,Reticulon-4 receptor,22994,149,2.31 [1.65-3.24],1.2507070561343355e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SART1,U4/U6.U5 tri-snRNP-associated protein 1,19104,115,1.43 [1.01-2.01],0.0417255332813586
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SBSN,Suprabasin,19746,120,1.78 [1.11-2.84],0.0157793683108363
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCAMP3,Secretory carrier-associated membrane protein 3,22686,147,1.22 [1.03-1.45],0.023595118180537
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCARA5,Scavenger receptor class A member 5,22999,148,2.46 [1.61-3.76],2.9641480458299003e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCARB2,Lysosome membrane protein 2,22142,142,3.11 [2.35-4.11],1.320084678050896e-15
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCARF1,Scavenger receptor class F member 1,23084,150,1.80 [1.30-2.49],0.0003689188944678
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCARF2,Scavenger receptor class F member 2,22999,148,3.56 [2.36-5.39],1.652535886915518e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCG2,Secretogranin-2,22897,148,2.29 [1.54-3.41],3.946473221389912e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCG3,Secretogranin-3,22799,146,1.55 [1.01-2.39],0.0443941185446507
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCGB1A1,Uteroglobin,22806,143,1.33 [1.02-1.75],0.0384786871901304
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCGN,Secretagogin,22398,150,1.82 [1.39-2.40],1.8418257357299143e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCN4B,Sodium channel subunit beta-4,19230,113,1.49 [1.01-2.20],0.042310948894059
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCP2,Non-specific lipid-transfer protein,22262,145,0.78 [0.61-1.00],0.0494471122793101
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SCRG1,Scrapie-responsive protein 1,19776,120,2.19 [1.42-3.36],0.000359778189615
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SDC1,Syndecan-1,22793,148,1.61 [1.18-2.18],0.0023188319317092
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SDK2,Protein sidekick-2,19322,115,0.57 [0.35-0.94],0.0289554353941224
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SEL1L,Protein sel-1 homolog 1,19230,113,1.81 [1.35-2.44],7.663151967497957e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SEMA3F,Semaphorin-3F,22793,148,2.75 [1.67-4.53],7.435712834933822e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SEMA3G,Semaphorin-3G,19322,115,1.59 [1.14-2.22],0.0066410647422486
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SEPTIN8,Septin-8,19688,118,2.15 [1.45-3.18],0.0001378948103384
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SERPINB8,Serpin B8,23064,151,1.32 [1.10-1.58],0.0023189072300651
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SERPINF1,Pigment epithelium-derived factor,19501,119,2.38 [1.29-4.38],0.0053853148820736
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SERPINF2,Alpha-2-antiplasmin,19429,117,0.26 [0.07-0.91],0.034451828054471
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SFRP1,Secreted frizzled-related protein 1,22513,145,1.70 [1.31-2.21],6.128078199008795e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SFRP4,Secreted frizzled-related protein 4,19322,115,0.62 [0.40-0.96],0.0327482269377508
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SHISA5,Protein shisa-5,19782,120,3.00 [2.13-4.23],2.7828971379197483e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SIGLEC1,Sialoadhesin,22880,146,2.08 [1.55-2.80],1.3460397750425133e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SIGLEC10,Sialic acid-binding Ig-like lectin 10,22767,147,2.15 [1.58-2.92],1.24089081128841e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SIGLEC6,Sialic acid-binding Ig-like lectin 6,22994,149,1.74 [1.18-2.57],0.0053863662710116
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SIGLEC9,Sialic acid-binding Ig-like lectin 9,22958,149,1.83 [1.14-2.94],0.0125426989918739
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SIL1,Nucleotide exchange factor SIL1,19230,113,1.79 [1.26-2.54],0.0012195101318672
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SIRPB1,Signal-regulatory protein beta-1,22719,146,1.93 [1.46-2.54],3.410598718389061e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SIT1,Signaling threshold-regulating transmembrane adapter 1,22398,150,1.47 [1.15-1.89],0.002415344165581
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SLAMF1,Signaling lymphocytic activation molecule,22398,150,1.54 [1.21-1.95],0.0004139783556258
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SLAMF7,SLAM family member 7,22767,147,1.30 [1.04-1.64],0.0234890358321843
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SLAMF8,SLAM family member 8,22262,145,1.59 [1.22-2.08],0.000672415605656
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SLC39A14,Zinc transporter ZIP14,22290,146,1.80 [1.34-2.41],9.378885270099436e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SLITRK2,SLIT and NTRK-like protein 2,22994,149,1.81 [1.29-2.54],0.0005689249040022
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SLITRK6,SLIT and NTRK-like protein 6,22391,148,1.96 [1.36-2.81],0.0002787386435687
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SLURP1,Secreted Ly-6/uPAR-related protein 1,19642,120,1.63 [1.16-2.28],0.0051045750676968
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SMOC1,SPARC-related modular calcium-binding protein 1,22994,149,2.09 [1.41-3.09],0.0002207001050069
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SMOC2,SPARC-related modular calcium-binding protein 2,22880,146,1.81 [1.29-2.53],0.0005147964596394
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SNCG,Gamma-synuclein,22593,146,1.57 [1.26-1.96],5.653558580298195e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SORCS2,VPS10 domain-containing receptor SorCS2,22262,145,2.61 [1.87-3.64],1.6296367838907274e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPINK1,Serine protease inhibitor Kazal-type 1,22802,147,2.54 [2.00-3.23],3.201827459703243e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPINK2,Serine protease inhibitor Kazal-type 2,19322,115,2.00 [1.33-3.01],0.0009448913654186
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPINK4,Serine protease inhibitor Kazal-type 4,22767,147,1.75 [1.46-2.11],1.7403007883976203e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPINK5,Serine protease inhibitor Kazal-type 5,22802,147,2.34 [1.61-3.38],6.647956309095699e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPINK6,Serine protease inhibitor Kazal-type 6,22994,149,1.58 [1.19-2.09],0.00146609612197
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPINT2,Kunitz-type protease inhibitor 2,22880,146,1.72 [1.20-2.47],0.0032358920390383
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPOCK1,Testican-1,22593,146,0.37 [0.21-0.65],0.0005237886230328
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPON1,Spondin-1,22799,146,1.76 [1.22-2.54],0.0025070763763616
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPON2,Spondin-2,22684,148,3.72 [2.65-5.22],2.510776982501692e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPRR3,Small proline-rich protein 3,19724,119,1.47 [1.15-1.88],0.0019865742414086
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SPTLC1,Serine palmitoyltransferase 1,19724,119,1.46 [1.05-2.03],0.0259173763240653
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SRPK2,SRSF protein kinase 2,22767,147,1.19 [1.01-1.39],0.0393768103519494
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22762,148,0.88 [0.78-0.99],0.0376369999203109
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22686,147,1.54 [1.17-2.01],0.001920002752672
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23084,150,1.73 [1.17-2.57],0.0062253758850042
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",STAT2,Signal transducer and activator of transcription 2,19194,117,1.27 [1.02-1.59],0.0344973485635751
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",STX6,Syntaxin-6,22262,145,1.36 [1.13-1.65],0.0013417797861576
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",STX8,Syntaxin-8,22767,147,1.44 [1.09-1.90],0.0110130482715795
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SUGP1,SURP and G-patch domain-containing protein 1,19707,119,1.48 [1.00-2.18],0.0480356002448487
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",SWAP70,Switch-associated protein 70,19707,119,1.64 [1.14-2.35],0.0072661830013287
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TADA3,Transcriptional adapter 3,19700,118,1.63 [1.09-2.44],0.0171904420878146
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TAFA5,Chemokine-like protein TAFA-5,22686,147,2.76 [2.05-3.70],1.737392253826019e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TBCA,Tubulin-specific chaperone A,19322,115,1.25 [1.01-1.55],0.0360515853745325
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TCN1,Transcobalamin-1,19416,118,1.53 [1.09-2.15],0.0147505352403823
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TCN2,Transcobalamin-2,23050,150,2.42 [1.69-3.47],1.492139721627459e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TCP11,T-complex protein 11 homolog,19417,115,1.26 [1.00-1.58],0.0496044632483091
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TFF1,Trefoil factor 1,22691,146,1.51 [1.31-1.75],2.4799044748007665e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TFF2,Trefoil factor 2,22845,146,1.56 [1.27-1.93],3.536260254389053e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TFF3,Trefoil factor 3,22800,148,2.19 [1.78-2.69],8.894131944509754e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TFPI,Tissue factor pathway inhibitor,22755,149,0.36 [0.22-0.59],4.158673589968e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TGFA,Protransforming growth factor alpha,22767,147,1.71 [1.31-2.23],7.231057799504098e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TGFBR1,TGF-beta receptor type-1,19194,117,1.81 [1.01-3.23],0.0445003646579997
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TGFBR2,TGF-beta receptor type-2,22859,147,2.77 [2.10-3.65],3.699642824792213e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TGFBR3,Transforming growth factor beta receptor type 3,23084,150,2.33 [1.49-3.65],0.0002286703357057
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TGOLN2,Trans-Golgi network integral membrane protein 2,19799,120,2.28 [1.27-4.07],0.005469428547353
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",THAP12,52 kDa repressor of the inhibitor of the protein kinase,19042,115,0.74 [0.56-0.98],0.0334270529263236
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",THBD,Thrombomodulin,22793,148,2.62 [1.79-3.84],6.78876818004178e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",THY1,Thy-1 membrane glycoprotein,22999,148,2.90 [1.90-4.43],8.142278884259629e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22257,146,1.43 [1.08-1.91],0.0135444703957586
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TIMP1,Metalloproteinase inhibitor 1,22582,147,2.27 [1.54-3.34],3.3754070922392703e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TIMP2,Metalloproteinase inhibitor 2,19776,120,1.56 [1.06-2.31],0.0247025490963144
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TIMP4,Metalloproteinase inhibitor 4,22802,147,2.00 [1.47-2.74],1.2852044785949444e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TINAGL1,Tubulointerstitial nephritis antigen-like,22727,148,3.07 [1.65-5.69],0.0003893946430018
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TMPRSS11D,Transmembrane protease serine 11D,19688,118,1.90 [1.31-2.74],0.0006872229164488
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TMPRSS15,Enteropeptidase,22686,147,1.19 [1.01-1.40],0.0365460475964788
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TMSB10,Thymosin beta-10,22802,147,1.47 [1.22-1.77],5.828760118356599e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNC,Tenascin,22904,149,1.55 [1.17-2.05],0.0025231797229588
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNF,Tumor necrosis factor,22363,148,1.78 [1.40-2.26],3.158417685874278e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19707,119,1.43 [1.07-1.92],0.0167649971174545
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22593,146,2.56 [1.94-3.39],2.9257397584260467e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22593,146,1.51 [1.31-1.73],1.3166769470853642e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23064,151,3.13 [2.42-4.04],2.6257526747516112e-18
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22859,147,2.74 [2.02-3.73],1.1050003867897826e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22799,146,1.53 [1.14-2.06],0.0051985881988007
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22799,146,3.59 [2.55-5.06],2.543667655986e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19322,115,1.59 [1.08-2.36],0.0198551583347701
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22994,149,3.26 [2.48-4.30],4.846208531050253e-17
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22802,147,3.81 [2.78-5.22],9.970136375049163e-17
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22802,147,2.19 [1.82-2.64],2.3238215073079364e-16
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22999,148,2.71 [1.76-4.18],6.517638613315042e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23027,150,2.54 [1.92-3.37],8.758800877121465e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22593,146,1.57 [1.27-1.93],2.731441752577462e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22999,148,1.81 [1.40-2.34],6.9962008728387445e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22593,146,1.93 [1.58-2.35],9.988063389649232e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFSF13,Tumor necrosis factor ligand superfamily member 13,22880,146,4.09 [2.60-6.42],9.69871914630448e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23046,150,2.93 [2.07-4.13],1.0947596409485275e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TRAF3,"TNF receptor-associated factor 3, Isoform 2",19194,117,1.52 [1.06-2.19],0.0216624226809479
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TREML2,Trem-like transcript 2 protein,22802,147,1.75 [1.20-2.56],0.0036241853239165
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TRIAP1,TP53-regulated inhibitor of apoptosis 1,22994,149,1.38 [1.10-1.73],0.0056720406489564
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TRIM24,Transcription intermediary factor 1-alpha,19380,115,1.33 [1.04-1.69],0.0221431215392401
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TTR,Transthyretin,19584,118,0.45 [0.24-0.84],0.0125436524266998
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TYMP,Thymidine phosphorylase,22650,147,1.29 [1.03-1.61],0.023929080754382
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",TYRO3,Tyrosine-protein kinase receptor TYRO3,22793,148,1.77 [1.06-2.94],0.0290130575757081
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,19776,120,1.51 [1.15-1.99],0.0031689273849912
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ULBP2,UL16-binding protein 2,22593,146,2.04 [1.49-2.79],9.844350759239615e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",UMOD,Uromodulin,23005,150,0.55 [0.44-0.68],1.6326810820537772e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",UNC5D,Netrin receptor UNC5D,19194,117,1.92 [1.06-3.48],0.0326736372150082
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",UPK3BL1,Uroplakin-3b-like protein 1,19374,115,0.58 [0.35-0.95],0.0313033771703806
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VAMP5,Vesicle-associated membrane protein 5,22391,148,1.35 [1.10-1.66],0.0035223072297607
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VASN,Vasorin,22455,147,2.52 [1.53-4.14],0.0002784065670713
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VCAM1,Vascular cell adhesion protein 1,22869,149,2.48 [1.59-3.88],6.785388559658255e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VEGFA,Vascular endothelial growth factor A,22993,151,1.37 [1.08-1.73],0.009153523146989
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VEGFB,Vascular endothelial growth factor B,19194,117,2.62 [1.50-4.59],0.0007522023558466
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VNN2,Vascular non-inflammatory molecule 2,22686,147,1.39 [1.00-1.93],0.0470572520126875
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VSIG2,V-set and immunoglobulin domain-containing protein 2,19700,118,1.52 [1.22-1.88],0.0001519571361054
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VSIG4,V-set and immunoglobulin domain-containing protein 4,22770,147,3.09 [2.39-4.00],1.2026721781188629e-17
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,22757,147,1.29 [1.03-1.61],0.0265734619345013
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VSTM1,V-set and transmembrane domain-containing protein 1,22290,146,1.60 [1.27-2.02],8.166350212698299e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VWC2,Brorin,22520,145,3.05 [2.20-4.22],1.7513327886051988e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",VWF,von Willebrand factor,23084,150,1.32 [1.09-1.60],0.004496521974334
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",WFDC12,WAP four-disulfide core domain protein 12,22948,149,1.65 [1.34-2.03],2.235322753724908e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",WFDC2,WAP four-disulfide core domain protein 2,21660,144,2.41 [1.90-3.04],1.992019304750475e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",22510,144,0.45 [0.32-0.64],7.773542488346886e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",WNT9A,Protein Wnt-9a,22398,150,2.46 [1.68-3.59],3.1418634320714128e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",XCL1,Lymphotactin,22994,149,1.42 [1.14-1.76],0.0018069913868288
