Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,20667,57,1.10 [0.60-2.02],0.7637877636351391
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22553,64,1.64 [0.98-2.76],0.0599512323582206
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,23007,304,1.37 [1.06-1.76],0.0144862582843614
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,21221,611,1.11 [0.92-1.34],0.2714710038307201
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,20700,90,1.38 [0.87-2.19],0.1743097268335963
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,23282,97,1.05 [0.66-1.68],0.8242791338500216
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,22131,239,1.51 [1.15-1.98],0.0029905520681453
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23163,227,1.31 [0.98-1.77],0.0703642950911171
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,22800,97,1.72 [1.13-2.61],0.0109542004958058
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,20690,80,1.18 [0.71-1.96],0.5255888588892561
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,22745,2135,1.26 [1.14-1.39],2.769614351129365e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",21266,656,1.13 [0.94-1.35],0.1874427622291356
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,20704,94,1.40 [0.89-2.20],0.1419650417444267
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23277,341,1.28 [1.00-1.63],0.0462398282790659
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,22778,75,1.33 [0.80-2.21],0.2648708233187617
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23215,279,1.32 [1.01-1.72],0.0391780322431332
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23295,464,0.99 [0.80-1.23],0.9251886189650246
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,20737,127,0.99 [0.65-1.49],0.9539667847904624
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,20953,343,0.76 [0.59-0.98],0.0350232358543778
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23283,452,1.02 [0.82-1.27],0.827568293757287
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",20952,342,2.08 [1.72-2.53],9.45928245034676e-14
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,23343,158,1.06 [0.74-1.54],0.7366926093015577
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,19472,82,0.94 [0.56-1.57],0.8067094333192145
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,20590,6511,1.19 [1.12-1.26],2.183821773515373e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,19167,5088,1.20 [1.13-1.28],1.2957375317014277e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,19444,54,0.90 [0.48-1.69],0.7378861530305321
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,19383,149,1.15 [0.80-1.68],0.4488394391067328
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,19428,194,1.27 [0.92-1.75],0.1395518002336731
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,23105,65,1.11 [0.63-1.94],0.7243076996778939
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",19386,152,0.94 [0.64-1.37],0.7344357653032978
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,15579,1500,1.24 [1.10-1.40],0.0002955990948996
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23157,250,1.32 [1.00-1.76],0.0520403454462267
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,19828,594,0.98 [0.81-1.19],0.8265047336303886
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,18907,8123,1.18 [1.12-1.24],1.2889330265922868e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,20803,124,0.74 [0.48-1.14],0.1740925125163564
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,19576,186,1.32 [0.96-1.83],0.0923674671791063
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,19904,514,1.08 [0.88-1.32],0.4585112937791969
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,22418,3184,1.13 [1.04-1.23],0.0025454864521492
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,19704,314,0.83 [0.63-1.08],0.1616981644195754
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,19539,149,1.28 [0.88-1.85],0.1994207358259218
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,19505,115,0.85 [0.55-1.33],0.480244834758893
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,22613,104,1.36 [0.88-2.12],0.1687600421535619
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,16116,2037,1.21 [1.09-1.33],0.0002284931929905
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,14885,806,1.83 [1.61-2.08],3.918248054300811e-20
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",23273,799,1.78 [1.56-2.04],2.477629887223788e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,14157,78,0.93 [0.55-1.59],0.8016481362233296
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),14386,307,0.94 [0.72-1.24],0.6714485485511423
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,19661,271,0.97 [0.73-1.28],0.8118687898188061
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,14566,487,1.04 [0.85-1.29],0.6887018275088883
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,19316,82,1.89 [1.23-2.91],0.0034580968933042
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,19924,690,1.13 [0.95-1.34],0.1782896154950947
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,19554,320,1.09 [0.84-1.40],0.5264286986229925
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,14535,456,1.04 [0.84-1.29],0.7367118812353777
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,19463,73,1.31 [0.78-2.22],0.3061401617375938
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",19451,61,1.33 [0.75-2.35],0.3240765358925871
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,20763,84,1.61 [1.03-2.51],0.0374421414317157
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,22934,2255,1.17 [1.07-1.29],0.0011702226864264
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,22264,1585,1.19 [1.06-1.34],0.0025308138842391
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23194,550,1.36 [1.13-1.65],0.001156859211068
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,17254,3175,1.29 [1.19-1.39],4.4399729304523926e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,14122,43,0.98 [0.48-2.01],0.9665412238576436
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,19495,105,1.42 [0.93-2.17],0.100709096800105
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,14150,71,1.52 [0.91-2.55],0.1078722441509068
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),14215,136,0.93 [0.62-1.39],0.7221555519660232
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,20925,246,1.19 [0.89-1.58],0.2461595089231749
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,21193,514,1.13 [0.92-1.39],0.2337456070482733
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,23347,117,1.62 [1.11-2.37],0.0129857054953457
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",21241,2007,1.13 [1.02-1.25],0.0170353190798902
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,19468,78,1.59 [1.00-2.53],0.0504869187777814
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),14237,158,1.08 [0.75-1.56],0.681557644208677
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,20033,799,1.14 [0.97-1.34],0.1024027728002992
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,16292,2213,1.19 [1.08-1.31],0.0004855375635383
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,22638,129,1.70 [1.18-2.46],0.0045253905639216
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,23359,64,1.39 [0.81-2.41],0.2329606430305942
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,19469,79,1.31 [0.79-2.16],0.2936868086096439
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",20759,1369,1.33 [1.18-1.50],3.547385641609972e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified disorders of muscle,19500,110,1.44 [0.95-2.17],0.0830258414486181
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,16180,2101,1.24 [1.12-1.36],1.9931196146424616e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,20799,120,1.01 [0.66-1.54],0.9519578661709098
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies,19428,38,1.24 [0.60-2.56],0.561119606401804
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified inflammatory spondylopathies,19434,200,1.04 [0.75-1.44],0.806517487335213
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,20083,693,1.36 [1.15-1.61],0.0002789679984977
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23007,498,1.36 [1.11-1.66],0.0027429124430608
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,19901,667,1.21 [1.01-1.44],0.0346189936823775
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23209,544,1.36 [1.13-1.65],0.0012512584098396
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,23344,70,1.91 [1.18-3.09],0.0087033173244921
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,19559,169,0.91 [0.63-1.31],0.6086181565742326
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,18178,902,1.32 [1.14-1.53],0.0002190150633365
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,20042,652,1.31 [1.10-1.56],0.0021836600415789
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],19672,282,0.79 [0.59-1.05],0.0984666591252111
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Polyarthritis, unspecified",14151,72,1.12 [0.65-1.92],0.688023360130006
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,17244,3165,1.33 [1.23-1.44],3.418193752504436e-13
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,14928,849,1.24 [1.06-1.45],0.0066040298711
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polymyalgia rheumatica,22891,382,1.25 [0.99-1.58],0.0613730713548302
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Postprocedural musculoskeletal disorders, not elsewhere classified",23313,83,1.54 [0.96-2.47],0.0738459418514886
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Primary gonarthrosis, bilateral",20673,72,1.04 [0.60-1.79],0.9000636236370498
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,14144,65,1.46 [0.86-2.49],0.1586754297099685
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Radiculopathy,19344,110,1.53 [1.03-2.28],0.0356680684700472
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,14637,558,1.47 [1.22-1.76],3.541376151413832e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,19730,340,1.34 [1.06-1.69],0.0156730402105537
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,19526,292,1.41 [1.09-1.81],0.0086269798301969
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Scoliosis,19503,269,0.97 [0.73-1.29],0.8424455381434481
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,16413,68,1.42 [0.84-2.41],0.1920883619974158
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",23349,75,1.68 [1.03-2.74],0.0385073528238839
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,19953,563,1.13 [0.93-1.37],0.2097776912394625
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],22601,92,1.61 [1.03-2.52],0.0350435788050782
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,22064,2674,1.18 [1.08-1.29],0.000175249721788
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",19541,151,1.19 [0.82-1.72],0.3672945993750039
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,19958,724,1.16 [0.98-1.37],0.0928836204174629
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondyloarthritis,21989,279,1.02 [0.77-1.34],0.9027108469492114
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylolisthesis/Spondylolysis,19494,260,0.92 [0.68-1.22],0.5507531770662313
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,21268,2034,1.17 [1.05-1.29],0.0029277093032887
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,20560,1326,1.22 [1.08-1.38],0.0015778373233705
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],19452,62,1.31 [0.74-2.30],0.3559220904636151
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,22626,117,1.69 [1.15-2.50],0.0082947133113082
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,19556,166,1.32 [0.93-1.87],0.1230375508959548
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,19482,92,1.00 [0.61-1.63],0.9944197691693428
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Wrist or foot drop (acquired),14156,77,1.48 [0.90-2.42],0.1216826259437106
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Acute renal failure,21844,2278,1.61 [1.48-1.76],5.4113454817198095e-27
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9362,26,2.00 [0.92-4.36],0.0824161897551075
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,11871,33,0.71 [0.30-1.65],0.4256273996936738
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,23037,317,1.38 [1.09-1.75],0.0080766710510069
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Calculus of lower urinary tract,22826,106,1.01 [0.64-1.58],0.9740510357784308
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,21919,2353,1.70 [1.56-1.85],5.095725314322622e-35
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,23136,134,2.83 [2.23-3.60],1.4589436135864362e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,23056,410,1.30 [1.05-1.62],0.0183162645394977
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Cystitis,19470,303,1.24 [0.96-1.61],0.1042153388762606
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Dialysis,19664,98,2.54 [1.95-3.30],5.38306712689633e-12
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,10297,2172,0.97 [0.88-1.07],0.5747243033147238
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Disorders of breast,11972,134,1.22 [0.82-1.82],0.3178814221528706
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Endometriosis,9376,40,2.05 [1.10-3.81],0.0230525549202083
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,9925,589,0.91 [0.75-1.10],0.3192884058784013
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,19257,6362,1.21 [1.14-1.27],6.410617751843842e-11
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,23100,98,2.36 [1.70-3.27],2.3012648737133985e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Hydrocele,8245,120,0.64 [0.41-0.98],0.0423509937730637
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,19636,357,1.41 [1.12-1.77],0.0032666625146621
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,9981,1856,0.96 [0.86-1.07],0.48730821983157
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,12037,161,0.93 [0.64-1.35],0.7161491625486031
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),8253,128,0.58 [0.38-0.89],0.0132329210723978
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,19256,89,1.00 [0.61-1.64],0.9970688294017797
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,10380,1044,1.03 [0.89-1.18],0.7227667131366371
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,8187,62,1.09 [0.62-1.92],0.7633687866185982
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9375,39,1.01 [0.48-2.10],0.9878713198930384
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",23356,88,1.35 [0.85-2.15],0.2092153126802209
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",23358,86,1.10 [0.67-1.80],0.7069575797819101
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,22157,2990,1.16 [1.06-1.26],0.0006766939220082
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,20120,953,0.92 [0.79-1.07],0.2879277567406454
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,11888,50,1.29 [0.68-2.46],0.4311233802223834
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23282,636,1.37 [1.15-1.62],0.0004037036900133
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,8281,156,1.01 [0.70-1.46],0.9477248562454188
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,8283,158,1.29 [0.92-1.82],0.1398662673457591
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,8279,154,0.87 [0.60-1.27],0.4792397524401453
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,23329,87,0.93 [0.56-1.54],0.7754209819927851
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,21542,2375,1.24 [1.13-1.36],4.606003272422211e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,11959,83,0.81 [0.48-1.37],0.4406891724973836
