Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,POF1B,Protein POF1B,14280,58,1.58 [1.05-2.39],0.0284520775686589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,POLR2A,DNA-directed RNA polymerase II subunit RPB1,14280,58,1.32 [0.60-2.91],0.488408548743758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16874,64,1.78 [1.27-2.50],0.0009100860836062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,POMC,Pro-opiomelanocortin,14335,58,0.78 [0.55-1.11],0.1732036023964943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PON1,Serum paraoxonase/arylesterase 1,14733,58,0.74 [0.30-1.84],0.5221501698912379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PON2,Serum paraoxonase/arylesterase 2,16638,64,1.79 [0.96-3.32],0.0652241978570926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PON3,Serum paraoxonase/lactonase 3,17017,65,1.21 [0.56-2.61],0.6227101235194721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,POSTN,Periostin,14734,58,0.95 [0.48-1.87],0.8826060845632965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPBP,Platelet basic protein,14615,58,1.21 [0.90-1.63],0.2155887530688862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPCDC,Phosphopantothenoylcysteine decarboxylase,17100,63,1.22 [0.77-1.94],0.3908358578792464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPIB,Peptidyl-prolyl cis-trans isomerase B,16971,64,1.26 [1.00-1.60],0.0523217227004731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPIE,Peptidyl-prolyl cis-trans isomerase E,14470,57,0.89 [0.56-1.42],0.6325460880703597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",14734,58,1.19 [0.83-1.71],0.336948544765276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPL,Periplakin,14280,58,1.67 [0.83-3.35],0.1486822557563537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPM1A,Protein phosphatase 1A,16561,61,1.31 [0.73-2.35],0.3705999613989126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPM1B,Protein phosphatase 1B,14280,58,0.92 [0.59-1.42],0.69842582724462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPM1F,Protein phosphatase 1F,14725,57,1.24 [0.78-1.98],0.3561955046557349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPME1,Protein phosphatase methylesterase 1,16874,64,0.98 [0.68-1.42],0.9265731638831814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,14675,58,1.28 [0.96-1.71],0.086766057335715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,16998,62,1.33 [1.06-1.66],0.0128842662340097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,14470,57,1.23 [0.93-1.63],0.1539948399287734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,14693,57,1.48 [1.13-1.93],0.0047307884838105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,14693,57,1.28 [0.69-2.38],0.4368308458492316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP1R2,Protein phosphatase inhibitor 2,16949,64,1.27 [0.97-1.65],0.0831349329723082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP1R9B,Neurabin-2,17156,65,1.36 [1.09-1.71],0.0071992204219003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,14682,58,1.19 [0.97-1.46],0.0958942338077065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPP3R1,Calcineurin subunit B type 1,16815,62,1.74 [1.02-2.96],0.0415881485055102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPT1,Palmitoyl-protein thioesterase 1,14341,55,0.81 [0.54-1.23],0.3282926301861897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PPY,Pancreatic prohormone,16897,62,1.04 [0.83-1.29],0.7495347401615936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PQBP1,Polyglutamine-binding protein 1,16561,61,1.11 [0.79-1.56],0.5452111445600564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRAME,Melanoma antigen preferentially expressed in tumors,14190,54,1.17 [0.44-3.12],0.7492625276504299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRAP1,Proline-rich acidic protein 1,14734,58,4.43 [2.21-8.90],2.8581474508593723e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRC1,Protein regulator of cytokinesis 1,14675,58,0.96 [0.54-1.73],0.8980206200431464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRCP,Lysosomal Pro-X carboxypeptidase,17056,63,1.76 [0.93-3.33],0.0815751130107842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRDX1,Peroxiredoxin-1,16484,60,1.12 [0.88-1.42],0.3756861972102303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRDX2,Peroxiredoxin-2,14488,57,0.66 [0.43-1.03],0.0665624862726738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",16672,62,1.69 [1.28-2.24],0.0002174969685373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRDX5,"Peroxiredoxin-5, mitochondrial",17156,65,1.44 [1.00-2.08],0.0501281792286065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRDX6,Peroxiredoxin-6,17108,65,1.07 [0.76-1.52],0.7013345207285334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PREB,Prolactin regulatory element-binding protein,16672,62,1.69 [0.87-3.29],0.120383533716144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRELP,Prolargin,16928,65,2.28 [0.81-6.43],0.1197267432274627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRG2,Bone marrow proteoglycan,14734,58,1.78 [1.11-2.84],0.0159588430589371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRG3,Proteoglycan 3,14734,58,1.19 [0.72-1.97],0.4979786979093199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,16672,62,1.47 [1.02-2.11],0.0365045339336572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,14341,55,0.77 [0.32-1.87],0.5665940265781675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,16949,64,1.15 [0.88-1.50],0.3035014601802298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,14646,56,1.41 [1.02-1.96],0.0393811879026585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRKCQ,Protein kinase C theta type,16672,62,0.99 [0.58-1.69],0.9625718029049888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRKD2,Serine/threonine-protein kinase D2,14238,57,1.14 [0.69-1.88],0.6157289491670734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRKG1,cGMP-dependent protein kinase 1,14393,54,1.24 [1.00-1.53],0.0474785666472156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,16561,61,1.32 [0.97-1.81],0.0791807777524998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRL,Prolactin,17100,63,1.10 [0.82-1.48],0.5308646010300868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRND,Prion-like protein doppel,14680,57,1.20 [0.72-2.00],0.4903070431903986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PROC,Vitamin K-dependent protein C,16993,65,0.95 [0.41-2.23],0.9089225373352052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PROCR,Endothelial protein C receptor,14238,57,0.71 [0.29-1.70],0.4356195481557834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PROK1,Prokineticin-1,16960,63,0.96 [0.61-1.50],0.8589198728230175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PROS1,Vitamin K-dependent protein S,14732,58,2.38 [1.11-5.09],0.0250554932875254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRR4,Proline-rich protein 4,14285,54,0.99 [0.68-1.43],0.9522520635942568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRR5,Proline-rich protein 5,14280,58,1.23 [0.77-1.96],0.3869228838931063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRRT3,Proline-rich transmembrane protein 3,14335,58,1.46 [0.76-2.82],0.2568663577040704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRSS2,Trypsin-2,17017,65,1.08 [0.73-1.57],0.7095355433748629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRSS22,Brain-specific serine protease 4,14280,58,2.02 [1.46-2.79],1.893914181729704e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRSS27,Serine protease 27,16894,64,1.39 [0.80-2.42],0.2457894860723329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRSS53,Serine protease 53,14680,57,2.54 [1.44-4.49],0.0012801577439965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRSS8,Prostasin,16874,65,2.20 [1.34-3.61],0.0018752558219407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,16604,61,1.19 [0.96-1.48],0.1092019938628031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRTG,Protogenin,17108,65,0.91 [0.37-2.25],0.8369595419535337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRTN3,Myeloblastin,16553,63,1.02 [0.65-1.61],0.9292150604722076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PRUNE2,Protein prune homolog 2,14470,57,1.31 [0.60-2.84],0.4940396342309213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSAP,Prosaposin,14589,57,2.43 [1.50-3.94],0.0003306376048666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSAPL1,Proactivator polypeptide-like 1,14682,58,1.85 [1.15-2.97],0.0110261267839188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSCA,Prostate stem cell antigen,14682,58,0.96 [0.87-1.05],0.357329853774045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSG1,Pregnancy-specific beta-1-glycoprotein 1,16815,62,1.17 [0.94-1.46],0.1693661959775163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSIP1,PC4 and SFRS1-interacting protein,16960,63,1.25 [0.96-1.62],0.1046348598539281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSMA1,Proteasome subunit alpha type-1,16561,61,0.55 [0.31-0.98],0.0428296442743929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSMC3,26S proteasome regulatory subunit 6A,14190,54,2.03 [1.08-3.83],0.0285665848079666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSMD1,26S proteasome non-ATPase regulatory subunit 1,14693,57,1.03 [0.63-1.70],0.9001299095288539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSMD5,26S proteasome non-ATPase regulatory subunit 5,14341,55,0.73 [0.40-1.34],0.3150792132041954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSMD9,26S proteasome non-ATPase regulatory subunit 9,16874,64,1.05 [0.71-1.54],0.8197384499509872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSME1,Proteasome activator complex subunit 1,16786,62,1.40 [0.77-2.54],0.273415871811715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSME2,Proteasome activator complex subunit 2,16738,62,1.07 [0.58-1.99],0.818713839490687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSMG3,Proteasome assembly chaperone 3,16960,63,1.03 [0.67-1.59],0.8780837773755094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSMG4,Proteasome assembly chaperone 4,14280,58,0.95 [0.61-1.47],0.8176422323180361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSPN,Persephin,16960,63,1.06 [0.82-1.36],0.6684185798274145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSRC1,Proline/serine-rich coiled-coil protein 1,16561,61,1.34 [0.98-1.84],0.0688963759006927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,13890,53,1.14 [0.88-1.48],0.3147383998723203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",16604,61,2.30 [1.14-4.63],0.020330759825486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTGDS,Prostaglandin-H2 D-isomerase,16825,65,1.26 [0.63-2.51],0.5150039142017405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTGES2,Prostaglandin E synthase 2,14181,58,1.77 [1.17-2.67],0.0067829183543462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTGR1,Prostaglandin reductase 1,14725,57,1.13 [0.84-1.52],0.4282649604290379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTH,Parathyroid hormone,14341,55,1.38 [1.03-1.85],0.0330682105839695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,16960,63,1.07 [0.61-1.89],0.8107370363394655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTK7,Inactive tyrosine-protein kinase 7,16604,61,1.26 [0.68-2.32],0.4620213240485209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTN,Pleiotrophin,16638,64,1.71 [1.21-2.41],0.0024431625040742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTP4A3,Protein tyrosine phosphatase type IVA 3,14280,58,0.98 [0.58-1.63],0.9277399088092608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,16815,62,1.50 [1.17-1.92],0.0015895653658037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,16989,65,1.21 [0.93-1.57],0.1594993692956776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,14257,58,1.13 [0.64-2.01],0.6726955475842973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRB,Receptor-type tyrosine-protein phosphatase beta,14725,57,0.57 [0.24-1.35],0.2006289165480712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRC,Receptor-type tyrosine-protein phosphatase C,14734,58,2.86 [1.29-6.36],0.0097045731409721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRF,Receptor-type tyrosine-protein phosphatase F,17156,65,1.39 [0.65-2.97],0.3994111075150118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRH,Receptor-type tyrosine-protein phosphatase H,14682,58,1.32 [0.81-2.14],0.262079748362106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,14682,58,2.02 [0.86-4.75],0.1078281938979131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRM,Receptor-type tyrosine-protein phosphatase mu,16936,63,1.32 [0.53-3.30],0.5483210816879034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16756,62,1.18 [0.60-2.33],0.6380676641449823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRR,Receptor-type tyrosine-protein phosphatase R,14680,57,1.00 [0.50-1.98],0.9975304346842764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRS,Receptor-type tyrosine-protein phosphatase S,17156,65,1.34 [0.57-3.14],0.5032737514630807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,14725,57,0.58 [0.25-1.36],0.2089459127461796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,14393,54,1.28 [0.82-1.99],0.272690713708058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTS,6-pyruvoyl tetrahydrobiopterin synthase,16516,61,1.33 [0.93-1.91],0.1223318388118639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTTG1,Securin,14470,57,0.78 [0.40-1.51],0.4556021383709318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PTX3,Pentraxin-related protein PTX3,16960,63,1.28 [0.77-2.11],0.3359688388785082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PVALB,Parvalbumin alpha,17034,65,1.19 [0.97-1.46],0.10157392989315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PVR,Poliovirus receptor,17100,63,1.88 [1.10-3.21],0.0214445315312667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PXDNL,Peroxidasin-like protein,14675,58,1.16 [0.82-1.64],0.4176278532515617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PXN,Paxillin,16604,61,1.08 [0.73-1.62],0.6912282004399886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PYDC1,Pyrin domain-containing protein 1,14335,58,1.84 [1.27-2.65],0.0011661139832307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PYY,Peptide YY,14238,57,1.15 [0.90-1.47],0.269465977022053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,PZP,Pregnancy zone protein,14732,58,2.81 [1.61-4.91],0.0002759538368898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,QDPR,Dihydropteridine reductase,16865,64,1.63 [0.99-2.70],0.0571681881049456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,QPCT,Glutaminyl-peptide cyclotransferase,16975,63,1.16 [0.51-2.68],0.7214918078341267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,QSOX1,Sulfhydryl oxidase 1,14433,58,1.28 [0.83-1.97],0.2655039733846834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB10,Ras-related protein Rab-10,14725,57,1.56 [1.01-2.42],0.0457647720948074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB11FIP3,Rab11 family-interacting protein 3,14725,57,1.20 [0.94-1.51],0.137438960112009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB27B,Ras-related protein Rab-27B,14725,57,1.49 [1.06-2.10],0.0230867923505713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB2B,Ras-related protein Rab-2B,14675,58,1.45 [0.98-2.15],0.0623124424884309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB33A,Ras-related protein Rab-33A,14238,57,1.21 [0.84-1.73],0.3087731064320239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB37,Ras-related protein Rab-37,16672,62,1.25 [1.01-1.54],0.044487675232366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB39B,Ras-related protein Rab-39B,14238,57,1.00 [0.76-1.32],0.9887454629591984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,14234,56,1.14 [0.80-1.63],0.4709708917839648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB44,Ras-related protein Rab-44,14675,58,1.36 [0.97-1.90],0.0768336366127649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB6A,Ras-related protein Rab-6A,16960,63,1.26 [0.81-1.97],0.307146881199993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAB6B,Ras-related protein Rab-6B,16604,61,1.06 [0.67-1.69],0.7931271542976878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RABEP1,Rab GTPase-binding effector protein 1,14393,54,1.31 [0.94-1.83],0.1105366018124844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RABEPK,Rab9 effector protein with kelch motifs,16561,61,1.42 [1.08-1.88],0.0134175700151875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RABGAP1L,Rab GTPase-activating protein 1-like,16672,62,1.19 [0.83-1.69],0.3491563506049334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAC3,Ras-related C3 botulinum toxin substrate 3,14341,55,0.64 [0.36-1.12],0.12009262597815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAD23B,UV excision repair protein RAD23 homolog B,16561,61,1.52 [1.00-2.31],0.0517976659125088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAD51,DNA repair protein RAD51 homolog 1,14470,57,1.22 [0.87-1.72],0.2460758299353674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RALB,Ras-related protein Ral-B,14280,58,0.82 [0.35-1.95],0.659466317751418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RALY,RNA-binding protein Raly,14675,58,1.27 [0.84-1.92],0.2499364920163504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RANBP1,Ran-specific GTPase-activating protein,14335,58,0.79 [0.49-1.29],0.3531705690120624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RANBP2,E3 SUMO-protein ligase RanBP2,14234,56,1.05 [0.48-2.28],0.9044915568135932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RANGAP1,Ran GTPase-activating protein 1,16561,61,0.79 [0.47-1.35],0.3927414892241058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAP1A,Ras-related protein Rap-1A,14280,58,0.97 [0.66-1.43],0.8944947663505487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RAPGEF2,Rap guanine nucleotide exchange factor 2,14470,57,1.47 [0.98-2.19],0.0611343110522168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RARRES1,Retinoic acid receptor responder protein 1,16561,61,0.91 [0.43-1.93],0.8147741921200811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RARRES2,Retinoic acid receptor responder protein 2,17049,65,1.80 [1.31-2.47],0.0002612946383923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RASA1,Ras GTPase-activating protein 1,16604,61,0.95 [0.47-1.92],0.8788749469395233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,14190,54,1.02 [0.55-1.89],0.9425693640849966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RASSF2,Ras association domain-containing protein 2,16561,61,1.41 [1.13-1.78],0.0029889540613044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RBFOX3,RNA binding protein fox-1 homolog 3,14693,57,2.34 [1.68-3.26],5.028034938816365e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RBKS,Ribokinase,16581,60,1.06 [0.68-1.66],0.7905956704153978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RBM17,Splicing factor 45,14693,57,1.40 [1.03-1.91],0.031531702769386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RBM19,Probable RNA-binding protein 19,14238,57,1.28 [0.82-1.98],0.2730596614180055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,RBM25,RNA-binding protein 25,14190,54,0.78 [0.43-1.42],0.4151446625191591
