Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ROBO2,Roundabout homolog 2,23891,113,1.21 [0.58-2.52],0.6080886756882229
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ROBO4,Roundabout homolog 4,19950,93,2.17 [0.72-6.53],0.1691679513066295
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23678,115,1.16 [0.69-1.95],0.5673953090964561
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RP2,Protein XRP2,23565,114,1.15 [0.79-1.67],0.4789445724653631
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPA2,Replication protein A 32 kDa subunit,19908,86,1.61 [0.99-2.61],0.0537653399389946
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPE,Ribulose-phosphate 3-epimerase,20155,95,1.38 [1.09-1.73],0.0066282739766984
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPGR,X-linked retinitis pigmentosa GTPase regulator,19969,93,1.41 [0.95-2.10],0.0855148386515241
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPL14,60S ribosomal protein L14,19950,93,1.19 [0.74-1.89],0.471888788036464
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RPS10,40S ribosomal protein S10,19816,90,1.07 [0.66-1.71],0.7912686094617339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RRAS,Ras-related protein R-Ras,19969,93,1.00 [0.86-1.16],0.9978465561585328
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RRM2,Ribonucleoside-diphosphate reductase subunit M2,23119,111,1.15 [0.83-1.58],0.4025932073827217
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,23119,111,1.11 [0.87-1.42],0.4026656584460133
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RRP15,RRP15-like protein,19856,87,1.11 [0.89-1.38],0.3620384187375445
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RSPO1,R-spondin-1,23473,112,1.16 [0.71-1.88],0.5582764853849322
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RSPO3,R-spondin-3,23884,113,0.84 [0.45-1.55],0.5762045385744545
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RTBDN,Retbindin,23565,114,0.70 [0.39-1.24],0.2173164383503935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RTKN2,Rhotekin-2,19816,90,1.00 [0.68-1.49],0.9884845107337284
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",20475,97,1.01 [0.82-1.24],0.9404707561745864
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RTN4R,Reticulon-4 receptor,23884,113,1.44 [0.91-2.30],0.1213240794209041
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RUVBL1,RuvB-like 1,23119,111,1.14 [0.98-1.32],0.0894245924289752
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RWDD1,RWD domain-containing protein 1,23891,113,1.07 [0.82-1.40],0.6005046201118425
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RYR1,Ryanodine receptor 1,19816,90,0.91 [0.48-1.70],0.7590058709764838
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A11,Protein S100-A11,23500,115,1.31 [1.00-1.71],0.0518255728778304
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A12,Protein S100-A12,23327,112,0.97 [0.77-1.22],0.8111980693902912
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A13,Protein S100-A13,19908,86,1.43 [0.84-2.43],0.1819185446947682
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A14,Protein S100-A14,20475,97,1.17 [0.81-1.68],0.3983653568421926
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A16,Protein S100-A16,23112,111,0.86 [0.64-1.15],0.3094815857927715
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A3,Protein S100-A3,20443,97,1.28 [0.94-1.75],0.120619001533219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100A4,Protein S100-A4,23740,114,1.13 [0.83-1.52],0.4385021885879812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100G,Protein S100-G,20475,97,0.83 [0.54-1.26],0.3794606711585994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,S100P,Protein S100-P,23245,114,0.90 [0.66-1.24],0.5288261655664275
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAA4,Serum amyloid A-4 protein,20538,96,1.16 [0.70-1.90],0.571735287270227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAFB2,Scaffold attachment factor B2,20475,97,1.53 [0.90-2.61],0.1173301250539562
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAG,S-arrestin,19856,87,0.93 [0.62-1.40],0.7216934829297424
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAMD9L,Sterile alpha motif domain-containing protein 9-like,23653,114,1.08 [0.86-1.35],0.5055891598985536
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAP18,Histone deacetylase complex subunit SAP18,20155,95,1.21 [0.97-1.50],0.0990508102263932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SARG,Specifically androgen-regulated gene protein,20441,96,0.92 [0.77-1.10],0.3720570324280868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19816,90,1.09 [0.68-1.74],0.7297339728456673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAT1,Diamine acetyltransferase 1,19816,90,1.25 [0.88-1.77],0.2081871858258545
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SAT2,Thialysine N-epsilon-acetyltransferase,20155,95,0.93 [0.69-1.27],0.6503290611105783
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SATB1,DNA-binding protein SATB1,20475,97,1.09 [0.58-2.04],0.7858955381286992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SBSN,Suprabasin,20485,93,1.36 [0.78-2.36],0.2720309169242537
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCAMP3,Secretory carrier-associated membrane protein 3,23565,114,1.15 [0.95-1.39],0.1503950250649205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARA5,Scavenger receptor class A member 5,23891,113,1.46 [0.84-2.53],0.1761177971643525
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARB1,Scavenger receptor class B member 1,23155,111,1.03 [0.76-1.40],0.8351264903142291
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARB2,Lysosome membrane protein 2,23007,108,1.57 [0.95-2.59],0.0773464439318595
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARF1,Scavenger receptor class F member 1,23975,113,1.40 [0.96-2.03],0.0815104286890057
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCARF2,Scavenger receptor class F member 2,23891,113,1.20 [0.66-2.18],0.5520508154478376
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCG2,Secretogranin-2,23785,110,0.73 [0.44-1.23],0.2399001315505127
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCG3,Secretogranin-3,23682,113,0.90 [0.55-1.48],0.6856006574763298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGB1A1,Uteroglobin,23686,114,1.05 [0.77-1.42],0.7630522410000733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGB2A2,Mammaglobin-A,19816,90,0.92 [0.46-1.83],0.8147102414403454
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGB3A1,Secretoglobin family 3A member 1,20051,94,1.25 [0.58-2.69],0.562523064125638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGB3A2,Secretoglobin family 3A member 2,23729,114,1.00 [0.81-1.23],0.9938299986671416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGN,Secretagogin,23265,110,0.91 [0.62-1.35],0.6478752982199805
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCIN,Adseverin,19856,87,1.19 [0.94-1.52],0.1541223429480248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCLY,Selenocysteine lyase,23820,111,1.10 [0.78-1.56],0.5771293966657528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN2A,Sodium channel protein type 2 subunit alpha,19856,87,1.10 [0.74-1.65],0.6362553584238644
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN2B,Sodium channel subunit beta-2,19969,93,1.26 [0.64-2.47],0.4983156436020958
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN3A,Sodium channel protein type 3 subunit alpha,19969,93,1.09 [0.64-1.85],0.7530611383088563
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN3B,Sodium channel subunit beta-3,19856,87,1.37 [1.00-1.87],0.0519330613501407
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN4B,Sodium channel subunit beta-4,19950,93,1.26 [0.80-2.00],0.316694930513016
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCP2,Non-specific lipid-transfer protein,23119,111,0.92 [0.72-1.18],0.5260314683243479
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCPEP1,Retinoid-inducible serine carboxypeptidase,19884,93,1.13 [0.76-1.66],0.5491053910006061
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCRG1,Scrapie-responsive protein 1,20514,96,1.24 [0.62-2.47],0.5369668056917293
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCRIB,Protein scribble homolog,19950,93,1.17 [0.96-1.42],0.1224206516316964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCRN1,Secernin-1,23653,114,0.96 [0.71-1.29],0.7741425650319225
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCT,Secretin,19969,93,1.12 [0.74-1.70],0.5949305664600821
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDC1,Syndecan-1,23678,115,1.77 [1.22-2.56],0.0026526867584416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDC4,Syndecan-4,23678,115,1.35 [0.94-1.94],0.1001240591548217
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDCCAG8,Serologically defined colon cancer antigen 8,20443,97,1.07 [0.90-1.27],0.4368604465188654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDHB,Succinate dehydrogenase,20450,96,0.83 [0.59-1.17],0.2919671305339957
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDK2,Protein sidekick-2,20051,94,1.21 [0.75-1.96],0.437439769572676
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEC31A,Protein transport protein Sec31A,19950,93,1.04 [0.80-1.36],0.7455689089491704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEL1L,Protein sel-1 homolog 1,19950,93,1.39 [0.87-2.23],0.1718436598473238
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELE,E-selectin,23975,113,0.97 [0.70-1.35],0.851614799871274
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELENOP,Selenoprotein P,20538,96,1.40 [0.62-3.15],0.4224207039698484
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELL,L-selectin,20538,96,2.00 [0.94-4.24],0.0702926224062118
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELP,P-selectin,23790,114,1.14 [0.85-1.52],0.3717209813676062
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELPLG,P-selectin glycoprotein ligand 1,23653,114,1.12 [0.62-2.03],0.7097605872218026
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA3F,Semaphorin-3F,23678,115,1.27 [0.68-2.36],0.454355472601325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA3G,Semaphorin-3G,20051,94,1.31 [0.86-1.97],0.2064559194441305
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA4C,Semaphorin-4C,23565,114,1.24 [0.72-2.12],0.4357781150921399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA4D,Semaphorin-4D,23891,113,1.35 [0.77-2.34],0.2919308409546759
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA6C,Semaphorin-6C,19908,86,1.20 [0.57-2.52],0.6348672409624073
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA7A,Semaphorin-7A,23895,113,0.87 [0.47-1.59],0.6481708597310349
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEPTIN3,Neuronal-specific septin-3,20475,97,1.03 [0.80-1.31],0.8407340681209039
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEPTIN7,Septin-7,20155,95,1.17 [0.86-1.60],0.3134255756665977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEPTIN8,Septin-8,20427,94,1.18 [0.66-2.12],0.5697353603678452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEPTIN9,Septin-9,23565,114,1.15 [0.67-1.97],0.6214693736176752
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA1,Alpha-1-antitrypsin,20165,95,1.40 [0.13-14.70],0.7784315187155068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA11,Serpin A11,23975,113,0.83 [0.56-1.23],0.3482560940634686
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA12,Serpin A12,23002,113,1.06 [0.92-1.23],0.3853779933950496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA3,Alpha-1-antichymotrypsin,20474,96,2.20 [0.81-5.98],0.1233218498334356
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA4,Kallistatin,20174,94,1.00 [0.43-2.33],0.9908892869546
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA5,Plasma serine protease inhibitor,20244,95,0.91 [0.47-1.79],0.7900683006278344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA6,Corticosteroid-binding globulin,20538,96,3.25 [0.97-10.89],0.0558951566030381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA7,Thyroxine-binding globulin,20538,96,2.38 [0.85-6.64],0.0983902244355066
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA9,Serpin A9,23468,110,0.99 [0.79-1.26],0.9660433324195244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB1,Leukocyte elastase inhibitor,23609,111,1.03 [0.85-1.24],0.7822416836758661
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB5,Serpin B5,23245,114,0.78 [0.56-1.08],0.136205971949846
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB6,Serpin B6,23811,113,1.07 [0.81-1.42],0.6290007384725183
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB8,Serpin B8,23954,115,1.22 [0.98-1.52],0.0810417724763916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB9,Serpin B9,23473,112,1.40 [0.83-2.37],0.209266597522554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINC1,Antithrombin-III,20505,96,1.40 [0.37-5.35],0.6190802279105934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPIND1,Heparin cofactor 2,20505,96,1.99 [1.02-3.90],0.0447404453731646
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINE1,Plasminogen activator inhibitor 1,23975,113,1.12 [0.87-1.44],0.3640458849297058
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINE2,Glia-derived nexin,20514,96,1.02 [0.76-1.38],0.872858686476439
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINF1,Pigment epithelium-derived factor,20226,95,1.60 [0.77-3.31],0.2048243578242649
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINF2,Alpha-2-antiplasmin,20156,95,0.94 [0.22-4.05],0.9328498560526904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPING1,Plasma protease C1 inhibitor,20505,96,1.82 [0.64-5.19],0.2630600370584732
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINH1,Serpin H1,20155,95,1.03 [0.88-1.19],0.7446928600892554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINI1,Neuroserpin,20019,94,1.07 [0.54-2.12],0.844644395534648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINI2,Serpin I2,20450,96,1.20 [0.87-1.67],0.2682370858551615
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,23155,111,0.95 [0.73-1.24],0.6983304261358481
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SETMAR,Histone-lysine N-methyltransferase SETMAR,23388,111,1.16 [0.67-2.00],0.597464993701939
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEZ6,Seizure protein 6 homolog,19969,93,1.60 [0.94-2.70],0.0807479236450624
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEZ6L,Seizure 6-like protein,23740,114,0.98 [0.54-1.80],0.956203747721782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEZ6L2,Seizure 6-like protein 2,23565,114,1.14 [0.57-2.29],0.712137192792152
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SF3B4,Splicing factor 3B subunit 4,23565,114,0.97 [0.77-1.21],0.7661192349130386
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFRP1,Secreted frizzled-related protein 1,23389,111,1.31 [0.90-1.90],0.1554786248320403
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFRP4,Secreted frizzled-related protein 4,20051,94,0.73 [0.44-1.21],0.2209663254467521
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFTPA1,Pulmonary surfactant-associated protein A1,23119,111,1.30 [1.03-1.64],0.0255167523282127
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFTPA2,Pulmonary surfactant-associated protein A2,23119,111,1.03 [0.75-1.41],0.85532436956796
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFTPD,Pulmonary surfactant-associated protein D,23678,115,0.83 [0.65-1.06],0.1418850433285217
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SGSH,N-sulphoglucosamine sulphohydrolase,20186,95,1.21 [0.87-1.69],0.2549036522107287
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH2B3,SH2B adapter protein 3,23119,111,1.03 [0.86-1.22],0.7518640792063644
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH2D1A,SH2 domain-containing protein 1A,23653,114,1.20 [0.95-1.51],0.121380408439922
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19856,87,0.89 [0.61-1.31],0.5630392739050544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH3BP1,SH3 domain-binding protein 1,20450,96,1.28 [0.93-1.77],0.1310064956255046
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH3GL3,Endophilin-A3,20035,94,1.03 [0.81-1.30],0.8066436454862076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH3GLB2,Endophilin-B2,20465,94,1.03 [0.77-1.39],0.8380938193142906
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHBG,Sex hormone-binding globulin,20542,99,0.86 [0.57-1.29],0.4611096417324444
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHC1,SHC-transforming protein 1,19794,93,0.97 [0.81-1.17],0.7731462094206336
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHD,SH2 domain-containing adapter protein D,19781,90,1.12 [0.91-1.37],0.2964915714958079
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHH,Sonic hedgehog protein,19908,86,1.04 [0.65-1.69],0.859806590810088
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHISA5,Protein shisa-5,20521,93,1.64 [0.87-3.07],0.1232696233260501
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHMT1,"Serine hydroxymethyltransferase, cytosolic",23729,114,1.08 [0.89-1.31],0.439894920600489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHPK,Sedoheptulokinase,20155,95,0.97 [0.59-1.60],0.913401651513226
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIAE,Sialate O-acetylesterase,23700,113,1.11 [0.78-1.58],0.5675551928433706
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC1,Sialoadhesin,23765,114,1.44 [0.98-2.12],0.064206974594645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23653,114,1.40 [0.89-2.22],0.1474559164705356
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC15,Sialic acid-binding Ig-like lectin 15,23155,111,1.07 [0.86-1.31],0.5550697952733646
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23689,111,1.17 [0.99-1.39],0.0716659186159259
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23884,113,1.10 [0.67-1.81],0.6986093921732491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC7,Sialic acid-binding Ig-like lectin 7,23678,115,2.07 [1.19-3.61],0.0100060814429841
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19950,93,1.01 [0.65-1.57],0.9518445707711268
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23848,112,0.80 [0.47-1.38],0.4299669689399629
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIL1,Nucleotide exchange factor SIL1,19950,93,1.21 [0.72-2.04],0.4748085880800449
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23744,113,0.84 [0.64-1.11],0.2283744897328031
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRPB1,Signal-regulatory protein beta-1,23601,113,1.23 [0.87-1.75],0.2394932434896068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19908,86,1.20 [1.00-1.44],0.0447515725477286
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRT2,NAD-dependent protein deacetylase sirtuin-2,23565,114,1.06 [0.87-1.28],0.5538032552717306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",23155,111,1.28 [0.99-1.66],0.0584235214011294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIT1,Signaling threshold-regulating transmembrane adapter 1,23265,110,1.05 [0.77-1.42],0.7743611245547782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SKAP1,Src kinase-associated phosphoprotein 1,23440,112,1.02 [0.81-1.28],0.8791335506928324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SKAP2,Src kinase-associated phosphoprotein 2,23765,114,1.10 [0.94-1.29],0.2399421787502464
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SKIV2L,Helicase SKI2W,19816,90,1.10 [0.67-1.81],0.7157013784657484
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLA2,Src-like-adapter 2,20475,97,1.01 [0.84-1.22],0.9000169797062872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLAMF1,Signaling lymphocytic activation molecule,23265,110,1.03 [0.77-1.36],0.8520975026311179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLAMF6,SLAM family member 6,23119,111,1.26 [0.82-1.93],0.287208877826712
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLAMF7,SLAM family member 7,23653,114,1.19 [0.91-1.56],0.2025969813486812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLAMF8,SLAM family member 8,23119,111,1.12 [0.81-1.55],0.4798525400451479
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC12A2,Solute carrier family 12 member 2,19816,90,1.00 [0.46-2.15],0.99948582316422
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC13A1,Solute carrier family 13 member 1,20443,97,1.09 [0.81-1.46],0.5706114120143086
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC16A1,Monocarboxylate transporter 1,23155,111,1.14 [0.86-1.51],0.3531801161396685
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC1A4,Neutral amino acid transporter A,19969,93,0.86 [0.56-1.32],0.4907136965839754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC27A4,Long-chain fatty acid transport protein 4,23155,111,0.98 [0.77-1.26],0.8913227584997343
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC28A1,Sodium/nucleoside cotransporter 1,19794,93,1.06 [0.77-1.47],0.7221756218321895
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC34A3,Sodium-dependent phosphate transport protein 2C,19794,93,0.99 [0.64-1.51],0.9501818225233648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC39A14,Zinc transporter ZIP14,23155,111,0.88 [0.52-1.49],0.6423010738622259
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC39A5,Zinc transporter ZIP5,23653,114,0.86 [0.62-1.19],0.3512171083250253
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC44A4,Choline transporter-like protein 4,19969,93,1.18 [0.92-1.51],0.194005461412654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC4A1,Band 3 anion transport protein,20521,93,1.56 [1.07-2.28],0.020957085286674
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC51B,Organic solute transporter subunit beta,19816,90,0.95 [0.71-1.28],0.7486320212470966
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,20051,94,1.09 [0.87-1.37],0.4394261548563533
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20450,96,1.53 [1.24-1.89],7.513071871497265e-05
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19794,93,0.85 [0.58-1.26],0.4299163898867858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLIT2,Slit homolog 2 protein,23155,111,1.20 [0.91-1.60],0.1951027091349808
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLITRK1,SLIT and NTRK-like protein 1,19908,86,1.81 [1.01-3.26],0.0476516348312853
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLITRK2,SLIT and NTRK-like protein 2,23884,113,1.11 [0.73-1.67],0.6286351549139665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLITRK6,SLIT and NTRK-like protein 6,23245,114,1.05 [0.65-1.69],0.8457583439380976
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLK,STE20-like serine/threonine-protein kinase,20155,95,1.21 [1.00-1.47],0.047369581869533
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLMAP,Sarcolemmal membrane-associated protein,20450,96,1.12 [0.89-1.40],0.3415367324278273
