Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TCN1,Transcobalamin-1,19833,43,1.79 [1.20-2.67],0.0041566665438594
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TCN2,Transcobalamin-2,23568,54,1.41 [0.67-2.97],0.3711795391614048
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TCOF1,Treacle protein,20200,43,1.05 [0.43-2.57],0.9176802424168632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TCP11,T-complex protein 11 homolog,19852,41,0.60 [0.27-1.33],0.2107392514791536
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TCTN3,Tectonic-3,20200,43,1.10 [0.42-2.86],0.845780883079971
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TDGF1,Teratocarcinoma-derived growth factor 1,22790,52,0.97 [0.82-1.15],0.7176930134687391
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TDO2,"Tryptophan 2,3-dioxygenase",19667,42,0.76 [0.50-1.17],0.2209501032890833
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TDP1,Tyrosyl-DNA phosphodiesterase 1,20137,42,1.04 [0.69-1.55],0.858026065447995
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TDRKH,Tudor and KH domain-containing protein,22790,52,0.57 [0.40-0.80],0.0014354850987473
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TEF,Thyrotroph embryonic factor,19517,42,0.76 [0.36-1.63],0.4842409288498391
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TEK,Angiopoietin-1 receptor,23368,52,2.50 [0.86-7.27],0.0912800028300429
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TERF1,Telomeric repeat-binding factor 1,19600,41,0.83 [0.28-2.46],0.7396764902702762
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TET2,Methylcytosine dioxygenase TET2,19816,41,1.00 [0.75-1.34],0.9972941624895438
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TEX101,Testis-expressed protein 101,19667,42,0.84 [0.52-1.37],0.4908906953128502
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TEX33,Testis-expressed protein 33,19852,41,0.56 [0.20-1.56],0.268960480849792
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TF,Serotransferrin,20227,43,3.29 [0.88-12.29],0.0761540106396728
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFAP2A,Transcription factor AP-2-alpha,19560,38,0.98 [0.58-1.65],0.9275475137784844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFF1,Trefoil factor 1,23202,52,1.23 [0.94-1.62],0.1379635498353459
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFF2,Trefoil factor 2,23356,53,1.23 [0.82-1.82],0.3156519517780456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFF3,Trefoil factor 3,23304,52,1.71 [1.18-2.46],0.0043094378922221
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFPI,Tissue factor pathway inhibitor,23265,53,0.35 [0.15-0.79],0.0120983607427395
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFPI2,Tissue factor pathway inhibitor 2,23303,52,1.55 [1.10-2.17],0.0112580650307525
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFRC,Transferrin receptor protein 1,23414,54,1.87 [1.06-3.32],0.0319860255446825
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TG,Thyroglobulin,20137,42,1.13 [0.87-1.47],0.350877413369713
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFA,Protransforming growth factor alpha,23285,51,1.87 [1.19-2.94],0.0063775815016314
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFB1,Transforming growth factor beta-1 proprotein,23542,53,0.94 [0.50-1.75],0.8337797881572475
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFB2,Transforming growth factor beta-2 proprotein,20137,42,0.74 [0.42-1.33],0.3204417161816086
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFBI,Transforming growth factor-beta-induced protein ig-h3,23189,53,0.64 [0.26-1.58],0.3294954086754028
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFBR1,TGF-beta receptor type-1,19600,41,0.62 [0.15-2.65],0.5216629313572207
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFBR2,TGF-beta receptor type-2,23368,52,1.89 [1.06-3.37],0.030506517182363
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFBR3,Transforming growth factor beta receptor type 3,23602,54,2.13 [0.98-4.62],0.055831618106747
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGM2,Protein-glutamine gamma-glutamyltransferase 2,23268,53,0.75 [0.54-1.03],0.0713028017127212
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGOLN2,Trans-Golgi network integral membrane protein 2,20227,43,1.34 [0.46-3.93],0.5919589418125393
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19466,39,0.67 [0.41-1.11],0.1218600606018975
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THBD,Thrombomodulin,23310,53,2.20 [1.10-4.36],0.0248593280949261
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THBS2,Thrombospondin-2,23315,53,1.01 [0.54-1.90],0.9772285304370556
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THBS4,Thrombospondin-4,23344,53,0.81 [0.48-1.38],0.4393292226751223
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THOP1,Thimet oligopeptidase,23199,52,1.52 [0.73-3.14],0.2635173947947885
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THPO,Thrombopoietin,22891,52,0.62 [0.43-0.88],0.007772643231138
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THRAP3,Thyroid hormone receptor-associated protein 3,19517,42,0.93 [0.68-1.27],0.6419328938271411
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THSD1,Thrombospondin type-1 domain-containing protein 1,19458,40,1.02 [0.41-2.51],0.9674153247395528
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THTPA,Thiamine-triphosphatase,20091,42,0.77 [0.54-1.08],0.1298779384961512
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THY1,Thy-1 membrane glycoprotein,23515,54,2.97 [1.41-6.26],0.0041710803138335
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIA1,Nucleolysin TIA-1 isoform p40,22636,50,0.73 [0.59-0.91],0.0055122958091281
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIE1,Tyrosine-protein kinase receptor Tie-1,23602,54,1.56 [0.78-3.11],0.2047324990726454
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22758,52,1.23 [0.75-2.01],0.4211079519430537
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19852,41,1.56 [0.94-2.56],0.0823746835317835
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23417,54,1.57 [0.92-2.70],0.1013953394346616
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,20200,43,0.80 [0.38-1.72],0.5752011761289698
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,20154,42,0.70 [0.49-1.00],0.0520180977524798
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMP1,Metalloproteinase inhibitor 1,23078,52,1.74 [0.79-3.86],0.1704607810191225
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMP2,Metalloproteinase inhibitor 2,20200,43,1.19 [0.48-2.92],0.7092439995485074
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMP3,Metalloproteinase inhibitor 3,23390,53,0.87 [0.72-1.06],0.1738350765405168
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMP4,Metalloproteinase inhibitor 4,23315,53,0.94 [0.51-1.73],0.8377032245870223
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TINAGL1,Tubulointerstitial nephritis antigen-like,23243,52,4.77 [1.68-13.55],0.0033478093463755
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TJAP1,Tight junction-associated protein 1,23368,52,0.55 [0.40-0.74],0.0001278929278339
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TJP3,Tight junction protein ZO-3,19560,38,0.62 [0.26-1.50],0.2872346402509623
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TK1,"Thymidine kinase, cytosolic",19852,41,0.96 [0.49-1.91],0.9142369907233612
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TLR1,Toll-like receptor 1,19600,41,3.18 [1.47-6.87],0.0033389208921979
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TLR2,Toll-like receptor 2,19852,41,0.65 [0.32-1.32],0.2335456771412956
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TLR3,Toll-like receptor 3,23580,53,0.84 [0.58-1.23],0.3721030252342436
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TLR4,Toll-like receptor 4,19600,41,1.69 [0.64-4.44],0.2887589096065177
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19667,42,0.94 [0.53-1.66],0.8178171217404469
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMED1,Transmembrane emp24 domain-containing protein 1,19852,41,0.81 [0.44-1.50],0.502435948361012
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMED10,Transmembrane emp24 domain-containing protein 10,19517,42,0.38 [0.12-1.20],0.1004282147224035
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMED4,Transmembrane emp24 domain-containing protein 4,19517,42,1.06 [0.65-1.73],0.8153539039202147
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMED8,Protein TMED8,20140,42,0.72 [0.55-0.96],0.0251042972248828
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMEM106A,Transmembrane protein 106A,20137,42,0.92 [0.60-1.40],0.685248018268082
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMEM132A,Transmembrane protein 132A,19646,42,0.73 [0.45-1.18],0.1989619241172275
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMEM25,Transmembrane protein 25,20165,42,1.19 [0.68-2.09],0.5395908528515598
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMOD4,Tropomodulin-4,19500,39,1.11 [0.51-2.38],0.7973549873860887
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMPRSS11B,Transmembrane protease serine 11B,19560,38,1.32 [0.98-1.77],0.0681273888797397
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMPRSS11D,Transmembrane protease serine 11D,20116,42,1.06 [0.50-2.25],0.8782001241262112
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMPRSS15,Enteropeptidase,23193,50,0.90 [0.68-1.20],0.4747723798229509
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMPRSS5,Transmembrane protease serine 5,22990,51,0.97 [0.51-1.84],0.914205675180383
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMSB10,Thymosin beta-10,23315,53,1.15 [0.83-1.58],0.3951260235730377
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNC,Tenascin,23417,54,1.06 [0.65-1.74],0.8148593761226052
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNF,Tumor necrosis factor,22859,52,1.66 [1.09-2.52],0.0179222503962678
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,20140,42,0.82 [0.43-1.56],0.551376621842861
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,22906,53,0.51 [0.26-1.03],0.0606668119563826
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,19746,43,0.60 [0.36-1.00],0.0516705972194637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23105,51,1.87 [1.09-3.19],0.0225511746814651
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,23105,51,1.41 [1.08-1.83],0.0109251366640949
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,23382,54,1.88 [1.11-3.18],0.0185257680950097
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23580,53,1.83 [1.06-3.14],0.0298794496178286
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23275,53,0.51 [0.21-1.20],0.1223393539119044
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23368,52,1.59 [0.85-2.97],0.147327948496506
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23310,53,2.17 [1.52-3.10],1.7946578419545297e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22906,53,1.54 [0.94-2.51],0.0838491129632481
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23310,53,1.20 [0.56-2.57],0.6466890935762655
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19746,43,1.09 [0.54-2.21],0.8099545517417527
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23511,53,1.94 [1.06-3.57],0.0321063820337578
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23315,53,3.17 [1.76-5.72],0.0001287876241984
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23315,53,1.94 [1.44-2.60],1.1365631540231544e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23515,54,2.60 [1.25-5.39],0.0105621742336661
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23542,53,2.89 [1.84-4.54],4.289602650551735e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,23105,51,1.62 [1.15-2.29],0.0062602497371678
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23515,54,1.93 [1.24-3.01],0.0038490939512098
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,23105,51,2.08 [1.52-2.86],5.452187086327192e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF10,Tumor necrosis factor ligand superfamily member 10,23580,53,1.35 [0.52-3.47],0.5342184377807593
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF11,Tumor necrosis factor ligand superfamily member 11,23285,51,1.21 [0.81-1.80],0.3560200827565282
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF12,Tumor necrosis factor ligand superfamily member 12,23580,53,0.45 [0.19-1.07],0.0712829285157014
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF13,Tumor necrosis factor ligand superfamily member 13,23390,53,0.83 [0.34-2.04],0.6824911553284381
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23564,54,1.94 [0.90-4.17],0.0921454331431991
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF14,Tumor necrosis factor ligand superfamily member 14,23105,51,0.66 [0.42-1.04],0.0716694160288032
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF8,Tumor necrosis factor ligand superfamily member 8,20208,43,1.48 [0.70-3.14],0.3057781632190142
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNIP1,TNFAIP3-interacting protein 1,20154,42,0.63 [0.44-0.90],0.0122512695898549
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNN,Tenascin-N,20208,43,1.09 [0.55-2.14],0.8034669268372124
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNNI3,"Troponin I, cardiac muscle",22891,52,1.17 [0.86-1.59],0.3172876210819705
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNPO1,Transportin-1,19852,41,0.69 [0.29-1.66],0.4126324772178774
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNR,Tenascin-R,23105,51,1.02 [0.56-1.83],0.9571297975474852
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNXB,Tenascin-X,23315,53,0.78 [0.31-1.99],0.6048401899954616
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,20200,43,0.94 [0.64-1.38],0.7345028630569017
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TOP1,DNA topoisomerase 1,20140,42,0.89 [0.69-1.13],0.3233998068907886
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TOP1MT,"DNA topoisomerase I, mitochondrial",19500,39,0.64 [0.30-1.39],0.2629770171434991
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TOP2B,DNA topoisomerase 2-beta,19600,41,0.96 [0.65-1.41],0.8335218862412896
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TOR1AIP1,Torsin-1A-interacting protein 1,19646,42,0.52 [0.27-1.02],0.0576693481305563
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TP53,Cellular tumor antigen p53,22753,52,0.83 [0.47-1.47],0.5140947313337625
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TP53BP1,TP53-binding protein 1,19600,41,1.22 [0.88-1.70],0.2382485277216731
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TP53I3,Quinone oxidoreductase PIG3,19318,43,1.09 [0.63-1.91],0.7492517950596795
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TP53INP1,Tumor protein p53-inducible nuclear protein 1,22891,52,0.59 [0.21-1.71],0.3350473132300982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TP73,Tumor protein p73,19667,42,0.42 [0.18-1.00],0.0508317983096842
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPBGL,Trophoblast glycoprotein-like,19667,42,1.23 [0.65-2.29],0.5259177927307614
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPD52L2,Tumor protein D54,19746,43,0.76 [0.59-0.99],0.040967418970578
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPK1,Thiamin pyrophosphokinase 1,20200,43,1.99 [0.73-5.46],0.1801702605344877
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPM3,Tropomyosin alpha-3 chain,19517,42,0.43 [0.19-0.94],0.034853821937614
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPMT,Thiopurine S-methyltransferase,22753,52,0.84 [0.59-1.21],0.3567943945863072
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPP1,Tripeptidyl-peptidase 1,23121,52,0.95 [0.56-1.63],0.8626982026467572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPPP2,Tubulin polymerization-promoting protein family member 2,19852,41,0.97 [0.64-1.45],0.8689705463875503
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPPP3,Tubulin polymerization-promoting protein family member 3,22790,52,0.96 [0.50-1.85],0.9119070506473844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPR,Nucleoprotein TPR,19517,42,1.21 [0.75-1.95],0.4324234797463336
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPRKB,EKC/KEOPS complex subunit TPRKB,19500,39,1.34 [1.01-1.79],0.0459406484739791
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPSAB1,Tryptase alpha/beta-1,23544,53,1.68 [1.06-2.68],0.0288716286755577
