Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLA2,Src-like-adapter 2,20342,53,1.16 [0.90-1.48],0.2488953340560668
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLAMF1,Signaling lymphocytic activation molecule,23103,69,0.96 [0.67-1.37],0.8063208870798163
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLAMF6,SLAM family member 6,22962,66,1.45 [0.88-2.38],0.1468870938677823
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLAMF7,SLAM family member 7,23489,72,1.09 [0.77-1.55],0.6265707865466158
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLAMF8,SLAM family member 8,22962,66,1.64 [1.09-2.47],0.0186583501835598
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC12A2,Solute carrier family 12 member 2,19689,51,0.45 [0.15-1.33],0.1460422869158273
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC13A1,Solute carrier family 13 member 1,20310,54,0.75 [0.42-1.34],0.3340713705251756
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC16A1,Monocarboxylate transporter 1,22994,69,1.31 [0.96-1.80],0.0933510711068368
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC1A4,Neutral amino acid transporter A,19836,51,1.38 [0.92-2.08],0.122635955606934
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC27A4,Long-chain fatty acid transport protein 4,22994,69,1.17 [0.87-1.56],0.2906892122821208
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC28A1,Sodium/nucleoside cotransporter 1,19664,52,1.18 [0.79-1.76],0.4074673525928082
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC34A3,Sodium-dependent phosphate transport protein 2C,19664,52,1.34 [0.86-2.09],0.1958690212723608
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC39A14,Zinc transporter ZIP14,22994,69,0.59 [0.29-1.18],0.1327176977396301
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC39A5,Zinc transporter ZIP5,23489,72,0.95 [0.64-1.40],0.7833064178593283
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC44A4,Choline transporter-like protein 4,19836,51,0.85 [0.53-1.37],0.5112063869469656
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC4A1,Band 3 anion transport protein,20387,50,0.78 [0.44-1.38],0.396369078545308
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC51B,Organic solute transporter subunit beta,19689,51,1.01 [0.70-1.46],0.946105429634622
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19919,54,1.35 [1.01-1.80],0.0452174391875454
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20318,53,0.79 [0.42-1.47],0.4510156129813072
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19664,52,1.00 [0.63-1.61],0.9906882951670608
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLIT2,Slit homolog 2 protein,22994,69,1.08 [0.73-1.60],0.6965923532247869
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLITRK1,SLIT and NTRK-like protein 1,19782,55,0.69 [0.31-1.52],0.3540756841246273
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLITRK2,SLIT and NTRK-like protein 2,23721,70,1.27 [0.77-2.10],0.3579747266390189
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLITRK6,SLIT and NTRK-like protein 6,23083,67,0.97 [0.52-1.80],0.9203806524163348
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLK,STE20-like serine/threonine-protein kinase,20022,53,1.06 [0.77-1.46],0.7128980633742186
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLMAP,Sarcolemmal membrane-associated protein,20318,53,1.03 [0.76-1.41],0.8334345797171501
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SLURP1,Secreted Ly-6/uPAR-related protein 1,20244,49,1.12 [0.55-2.29],0.7597376349791141
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMAD1,Mothers against decapentaplegic homolog 1,22962,66,1.18 [0.92-1.52],0.1887591279131103
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMAD2,Mothers against decapentaplegic homolog 2,20310,54,1.32 [0.93-1.86],0.1162530800993322
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMAD3,Mothers against decapentaplegic homolog 3,20310,54,1.53 [0.97-2.41],0.06673625347716
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMAD5,Mothers against decapentaplegic homolog 5,23403,67,2.14 [0.70-6.49],0.1806007379592334
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMARCA2,Probable global transcription activator SNF2L2,22994,69,1.21 [0.92-1.58],0.1668998856831151
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMC3,Structural maintenance of chromosomes protein 3,19664,52,0.98 [0.58-1.65],0.9329835831416472
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMNDC1,Survival of motor neuron-related-splicing factor 30,20318,53,1.28 [0.93-1.76],0.1321540990622802
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMOC1,SPARC-related modular calcium-binding protein 1,23721,70,1.26 [0.68-2.35],0.4696570955194381
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMOC2,SPARC-related modular calcium-binding protein 2,23597,73,0.98 [0.57-1.67],0.9318020398130632
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMPD1,Sphingomyelin phosphodiesterase,23609,71,1.30 [0.88-1.94],0.1920674536057565
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMPD3,Sphingomyelin phosphodiesterase 3,19782,55,0.63 [0.32-1.25],0.1862117911302478
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23552,73,1.16 [0.84-1.60],0.359775604630171
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20310,54,0.99 [0.70-1.39],0.9520043816095304
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMS,Spermine synthase,19726,52,1.32 [0.96-1.83],0.0903904529022266
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SMTN,Smoothelin,20290,54,1.13 [0.86-1.48],0.3752967022645562
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNAP23,Synaptosomal-associated protein 23,23515,72,1.28 [0.99-1.65],0.0567604515719448
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNAP25,Synaptosomal-associated protein 25,19726,52,1.61 [0.98-2.66],0.060314485217532
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNAP29,Synaptosomal-associated protein 29,23578,72,1.21 [0.97-1.52],0.0955853265481395
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNAPIN,SNARE-associated protein Snapin,20342,53,1.31 [0.85-2.01],0.2235800451978296
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNCA,Alpha-synuclein,19919,54,1.18 [0.94-1.47],0.1531514183282838
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNCG,Gamma-synuclein,23313,69,0.97 [0.70-1.33],0.8299294323340476
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19819,52,0.93 [0.39-2.21],0.8717976904659346
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNRPB2,U2 small nuclear ribonucleoprotein B'',20331,54,1.31 [0.90-1.91],0.1581285239615152
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNU13,NHP2-like protein 1,19689,51,1.16 [0.80-1.68],0.4259688610464854
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNX15,Sorting nexin-15,19919,54,1.50 [0.96-2.34],0.0732645093164836
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNX18,Sorting nexin-18,20318,53,1.21 [0.71-2.06],0.4785415613949625
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNX2,Sorting nexin-2,20310,54,1.10 [0.82-1.47],0.5146526014118631
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNX5,Sorting nexin-5,19819,52,1.16 [0.48-2.79],0.7481876935403998
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SNX9,Sorting nexin-9,23515,72,1.39 [1.04-1.85],0.0258890884171778
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SOD1,Superoxide dismutase [Cu-Zn],23063,72,1.12 [0.73-1.72],0.6058241450943338
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SOD2,"Superoxide dismutase [Mn], mitochondrial",23524,69,1.48 [0.91-2.40],0.111773802735475
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SOD3,Extracellular superoxide dismutase,20406,56,1.33 [1.01-1.74],0.04101041776744
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SORBS1,Sorbin and SH3 domain-containing protein 1,20342,53,1.39 [0.86-2.26],0.1795351289884477
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SORCS2,VPS10 domain-containing receptor SorCS2,22962,66,0.94 [0.51-1.74],0.8488053743859165
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SORD,Sorbitol dehydrogenase,23616,70,1.10 [0.81-1.50],0.5227816167123691
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SORT1,Sortilin,23485,71,2.16 [1.29-3.63],0.0034016038943386
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SOST,Sclerostin,23485,71,0.98 [0.58-1.67],0.9469873877996275
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19836,51,0.95 [0.53-1.73],0.8767422858700513
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SOX2,Transcription factor SOX-2,20298,53,1.41 [0.52-3.79],0.4963872751466888
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SOX9,Transcription factor SOX-9,19836,51,0.84 [0.31-2.29],0.7350429344915869
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20342,53,1.04 [0.44-2.44],0.9350174569104228
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPAG1,Sperm-associated antigen 1,20342,53,1.19 [0.81-1.75],0.3802176304611484
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPARC,SPARC,23578,72,1.03 [0.77-1.37],0.8561281776528096
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPARCL1,SPARC-like protein 1,23542,73,1.27 [0.64-2.52],0.4865260316149646
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPART,Spartin,19919,54,1.56 [1.14-2.14],0.0058076090771168
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPESP1,Sperm equatorial segment protein 1,20378,53,0.81 [0.36-1.82],0.6101460992965164
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINK1,Serine protease inhibitor Kazal-type 1,23524,69,1.46 [0.91-2.33],0.1155036593293256
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINK2,Serine protease inhibitor Kazal-type 2,19919,54,1.16 [0.60-2.21],0.6630891265874737
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINK4,Serine protease inhibitor Kazal-type 4,23489,72,1.32 [0.99-1.76],0.0602917672064514
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINK5,Serine protease inhibitor Kazal-type 5,23524,69,0.88 [0.48-1.61],0.6873510533765679
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINK6,Serine protease inhibitor Kazal-type 6,23721,70,0.87 [0.59-1.29],0.4916715944188611
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINK8,Serine protease inhibitor Kazal-type 8,19689,51,1.49 [0.88-2.53],0.141827700046857
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINT1,Kunitz-type protease inhibitor 1,23435,69,1.03 [0.47-2.30],0.9333935431353216
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINT2,Kunitz-type protease inhibitor 2,23597,73,1.45 [0.87-2.44],0.1552415250098621
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPINT3,Kunitz-type protease inhibitor 3,20318,53,0.99 [0.85-1.16],0.8922245159689627
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPOCK1,Testican-1,23313,69,0.79 [0.35-1.76],0.5594438711865445
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPON1,Spondin-1,23514,71,1.37 [0.76-2.47],0.2993236908064183
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPON2,Spondin-2,23402,71,0.94 [0.50-1.74],0.8339692289144495
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPP1,Osteopontin,23774,71,1.26 [0.79-2.00],0.3264535288862079
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19782,55,0.87 [0.46-1.63],0.6597858684115021
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPRING1,SREBP regulating gene protein,19664,52,0.90 [0.54-1.48],0.6750987138936138
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPRR1B,Cornifin-B,20022,53,0.95 [0.67-1.33],0.752350086305536
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPRR3,Small proline-rich protein 3,20331,54,0.85 [0.56-1.29],0.4476871463720725
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPRY2,Protein sprouty homolog 2,23103,69,1.34 [1.08-1.65],0.0067552853051272
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19726,52,1.39 [0.67-2.89],0.3811814670870521
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SPTLC1,Serine palmitoyltransferase 1,20331,54,1.40 [0.84-2.35],0.1996108510052903
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SRC,Proto-oncogene tyrosine-protein kinase Src,23540,72,1.09 [0.92-1.30],0.3327049341334302
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SRP14,Signal recognition particle 14 kDa protein,23403,67,1.24 [0.89-1.73],0.1992688466828679
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SRPK2,SRSF protein kinase 2,23489,72,1.35 [1.09-1.67],0.0058910928851391
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SRPX,Sushi repeat-containing protein SRPX,20378,53,1.36 [0.67-2.75],0.3936597494173254
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SSB,Lupus La protein,22994,69,1.23 [0.97-1.56],0.0878607769045879
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19782,55,0.79 [0.34-1.81],0.5751398592744771
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23485,71,1.08 [0.92-1.28],0.3410449497169237
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23624,73,1.16 [0.72-1.88],0.5349935916776647
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SSH3,Protein phosphatase Slingshot homolog 3,19664,52,0.72 [0.27-1.94],0.5146530828598589
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SSNA1,Sjoegren syndrome nuclear autoantigen 1,20318,53,1.28 [0.79-2.06],0.3133578647264184
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ST13,Hsc70-interacting protein,19919,54,1.46 [0.91-2.32],0.1152849326794823
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",23403,67,0.88 [0.52-1.49],0.6398931135898243
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23809,71,1.96 [1.17-3.29],0.0104803767658811
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19782,55,0.43 [0.18-1.05],0.0636749125412181
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STAB2,Stabilin-2,20387,50,1.58 [0.59-4.20],0.3597878743105789
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STAM,Signal transducing adapter molecule 1,20310,54,1.62 [0.91-2.88],0.0999691174198226
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STAMBP,STAM-binding protein,23280,69,1.36 [0.98-1.89],0.0700548141040675
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STAT2,Signal transducer and activator of transcription 2,19782,55,1.32 [0.96-1.82],0.0868019330193755
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STAT5B,Signal transducer and activator of transcription 5B,23403,67,1.13 [0.96-1.32],0.1411347470159281
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19664,52,1.02 [0.67-1.54],0.933309297486766
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STC1,Stanniocalcin-1,23727,71,1.38 [0.91-2.11],0.1312858831579097
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STC2,Stanniocalcin-2,23494,69,1.26 [0.52-3.09],0.6070086494577429
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STEAP4,Metalloreductase STEAP4,19726,52,0.99 [0.68-1.45],0.975248948535837
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STIP1,Stress-induced-phosphoprotein 1,23478,69,1.22 [0.89-1.68],0.2128025487884665
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STK11,Serine/threonine-protein kinase STK11,23083,67,1.16 [0.86-1.55],0.3290615746395386
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STK24,Serine/threonine-protein kinase 24,22994,69,1.24 [0.88-1.74],0.2175351982386166
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STK4,Serine/threonine-protein kinase 4,23515,72,1.26 [0.99-1.59],0.0581820298977299
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STOML2,"Stomatin-like protein 2, mitochondrial",19664,52,0.93 [0.68-1.27],0.6510688692308457
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STX16,Syntaxin-16,22962,66,1.19 [0.84-1.69],0.3370729270558645
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STX1B,Syntaxin-1B,19836,51,1.35 [0.82-2.21],0.2347538484686983
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STX3,Syntaxin-3,20331,54,1.27 [0.70-2.30],0.4262372208316209
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STX4,Syntaxin-4,23403,67,1.35 [1.01-1.80],0.0412023654298227
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STX5,Syntaxin-5,19782,55,1.13 [0.62-2.06],0.6814225736164652
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STX6,Syntaxin-6,22962,66,1.03 [0.74-1.45],0.8526398767551867
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STX7,Syntaxin-7,19782,55,0.93 [0.54-1.59],0.7798418644331475
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STX8,Syntaxin-8,23489,72,1.33 [0.89-1.99],0.1614280928286439
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STXBP1,Syntaxin-binding protein 1,20342,53,1.12 [0.80-1.58],0.5039832865032223
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,STXBP3,Syntaxin-binding protein 3,22962,66,0.94 [0.56-1.57],0.8010478061506037
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUGP1,SURP and G-patch domain-containing protein 1,20318,53,1.95 [1.16-3.28],0.0119444585136909
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUGT1,Protein SGT1 homolog,22962,66,1.24 [0.94-1.64],0.1279276154938073
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SULT1A1,Sulfotransferase 1A1,23727,71,1.12 [0.95-1.32],0.1920306850305246
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SULT2A1,Bile salt sulfotransferase,23489,72,1.10 [0.79-1.54],0.5646422933911632
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUMF1,Formylglycine-generating enzyme,19782,55,1.23 [0.91-1.65],0.1788762981472541
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23727,71,1.58 [1.04-2.39],0.0302229069694304
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUOX,"Sulfite oxidase, mitochondrial",20342,53,0.93 [0.61-1.43],0.7440264568726894
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUSD1,Sushi domain-containing protein 1,23083,67,1.31 [0.84-2.05],0.2300730985606539
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUSD2,Sushi domain-containing protein 2,23524,69,1.66 [0.86-3.22],0.1330469958894815
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUSD4,Sushi domain-containing protein 4,20310,54,0.90 [0.46-1.78],0.7704452111590789
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SUSD5,Sushi domain-containing protein 5,19820,54,0.85 [0.40-1.82],0.6743565862582518
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SV2A,Synaptic vesicle glycoprotein 2A,19836,51,1.20 [0.82-1.77],0.3484138817692412
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SWAP70,Switch-associated protein 70,20318,53,1.47 [0.82-2.66],0.1961275797911383
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SYAP1,Synapse-associated protein 1,19919,54,1.66 [1.12-2.47],0.0112928677001992
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19726,52,0.67 [0.37-1.21],0.1863333421833006
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SYT1,Synaptotagmin-1,20331,54,0.66 [0.29-1.49],0.3154957785613604
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,SYTL4,Synaptotagmin-like protein 4,20378,53,1.04 [0.73-1.48],0.8421672072995907
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,20022,53,1.14 [0.89-1.47],0.2927301275889307
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TACC3,Transforming acidic coiled-coil-containing protein 3,23403,67,1.21 [1.00-1.46],0.0474853870278523
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TACSTD2,Tumor-associated calcium signal transducer 2,20817,60,1.22 [0.56-2.69],0.6170330850880328
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TADA3,Transcriptional adapter 3,20310,54,1.31 [0.70-2.46],0.3929781822399167
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TAFA5,Chemokine-like protein TAFA-5,23403,67,0.67 [0.36-1.23],0.1910801464985094
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TAGLN3,Transgelin-3,19664,52,1.18 [0.79-1.76],0.4216285058446728
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TALDO1,Transaldolase,20319,50,1.65 [0.96-2.83],0.0687600537845677
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TANK,TRAF family member-associated NF-kappa-B activator,23103,69,1.16 [0.86-1.56],0.3249538101913141
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TAP1,Antigen peptide transporter 1,20022,53,1.18 [0.81-1.72],0.3826685845800941
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TARBP2,RISC-loading complex subunit TARBP2,22994,69,1.32 [1.02-1.73],0.038371611855
