Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,SULT1A1,Sulfotransferase 1A1,23552,60,1.11 [0.93-1.33],0.2424923481976446
Chapter VI Diseases of the nervous system,Generalized epilepsy,SULT2A1,Bile salt sulfotransferase,23316,59,1.64 [1.24-2.17],0.0004537090492388
Chapter VI Diseases of the nervous system,Generalized epilepsy,SUMF1,Formylglycine-generating enzyme,19638,50,1.21 [0.88-1.67],0.2441181699657446
Chapter VI Diseases of the nervous system,Generalized epilepsy,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23552,60,1.05 [0.68-1.62],0.8133388947678294
Chapter VI Diseases of the nervous system,Generalized epilepsy,SUOX,"Sulfite oxidase, mitochondrial",20198,51,1.09 [0.72-1.65],0.6827589472244759
Chapter VI Diseases of the nervous system,Generalized epilepsy,SUSD1,Sushi domain-containing protein 1,22916,59,1.70 [1.04-2.76],0.0328128675118986
Chapter VI Diseases of the nervous system,Generalized epilepsy,SUSD2,Sushi domain-containing protein 2,23354,59,2.23 [1.26-3.95],0.0060183276486152
Chapter VI Diseases of the nervous system,Generalized epilepsy,SUSD4,Sushi domain-containing protein 4,20168,50,1.07 [0.54-2.13],0.8378043537362851
Chapter VI Diseases of the nervous system,Generalized epilepsy,SUSD5,Sushi domain-containing protein 5,19679,49,1.61 [0.73-3.57],0.2379633129150422
Chapter VI Diseases of the nervous system,Generalized epilepsy,SV2A,Synaptic vesicle glycoprotein 2A,19699,52,1.21 [0.82-1.78],0.3374850352389045
Chapter VI Diseases of the nervous system,Generalized epilepsy,SWAP70,Switch-associated protein 70,20174,49,1.82 [1.08-3.08],0.025456559965814
Chapter VI Diseases of the nervous system,Generalized epilepsy,SYAP1,Synapse-associated protein 1,19778,49,1.09 [0.69-1.74],0.7036494436744978
Chapter VI Diseases of the nervous system,Generalized epilepsy,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19594,51,0.72 [0.40-1.29],0.2671707458269351
Chapter VI Diseases of the nervous system,Generalized epilepsy,SYT1,Synaptotagmin-1,20190,51,0.54 [0.22-1.32],0.1759710553133465
Chapter VI Diseases of the nervous system,Generalized epilepsy,SYTL4,Synaptotagmin-like protein 4,20237,51,1.08 [0.76-1.55],0.6701966982663383
Chapter VI Diseases of the nervous system,Generalized epilepsy,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19879,50,1.00 [0.77-1.29],0.9792630127908776
Chapter VI Diseases of the nervous system,Generalized epilepsy,TACC3,Transforming acidic coiled-coil-containing protein 3,23232,60,1.11 [0.91-1.35],0.2916830773026173
Chapter VI Diseases of the nervous system,Generalized epilepsy,TACSTD2,Tumor-associated calcium signal transducer 2,20657,55,1.61 [0.72-3.64],0.2483515774725933
Chapter VI Diseases of the nervous system,Generalized epilepsy,TADA3,Transcriptional adapter 3,20168,50,1.01 [0.52-1.98],0.9722207687163796
Chapter VI Diseases of the nervous system,Generalized epilepsy,TAFA5,Chemokine-like protein TAFA-5,23232,60,1.34 [0.72-2.50],0.358925201092576
Chapter VI Diseases of the nervous system,Generalized epilepsy,TAGLN3,Transgelin-3,19535,47,0.68 [0.43-1.07],0.0940669119335784
Chapter VI Diseases of the nervous system,Generalized epilepsy,TALDO1,Transaldolase,20175,51,1.61 [0.95-2.73],0.0795934776879445
Chapter VI Diseases of the nervous system,Generalized epilepsy,TANK,TRAF family member-associated NF-kappa-B activator,22938,57,1.02 [0.73-1.42],0.899868927754377
Chapter VI Diseases of the nervous system,Generalized epilepsy,TAP1,Antigen peptide transporter 1,19879,50,1.30 [0.94-1.82],0.1164410101064894
Chapter VI Diseases of the nervous system,Generalized epilepsy,TARBP2,RISC-loading complex subunit TARBP2,22824,58,1.19 [0.89-1.59],0.250596542424409
Chapter VI Diseases of the nervous system,Generalized epilepsy,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19699,52,1.07 [0.77-1.48],0.7000561979607627
Chapter VI Diseases of the nervous system,Generalized epilepsy,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",20168,50,1.25 [0.63-2.48],0.5213453442509264
Chapter VI Diseases of the nervous system,Generalized epilepsy,TAX1BP1,Tax1-binding protein 1,20190,51,1.23 [0.82-1.85],0.3193045044740305
Chapter VI Diseases of the nervous system,Generalized epilepsy,TBC1D17,TBC1 domain family member 17,22824,58,1.37 [0.85-2.22],0.2014260935915487
Chapter VI Diseases of the nervous system,Generalized epilepsy,TBC1D23,TBC1 domain family member 23,23232,60,1.12 [0.87-1.44],0.3812379078394549
Chapter VI Diseases of the nervous system,Generalized epilepsy,TBC1D5,TBC1 domain family member 5,23316,59,1.12 [0.85-1.47],0.4371471997106063
Chapter VI Diseases of the nervous system,Generalized epilepsy,TBCA,Tubulin-specific chaperone A,19778,49,1.22 [0.89-1.67],0.2186674260052623
Chapter VI Diseases of the nervous system,Generalized epilepsy,TBCB,Tubulin-folding cofactor B,23141,60,1.14 [0.91-1.44],0.258853052679506
Chapter VI Diseases of the nervous system,Generalized epilepsy,TBCC,Tubulin-specific chaperone C,23141,60,1.23 [0.92-1.62],0.1579852524279305
Chapter VI Diseases of the nervous system,Generalized epilepsy,TBL1X,F-box-like/WD repeat-containing protein TBL1X,22800,58,1.08 [0.82-1.42],0.5897420321582701
Chapter VI Diseases of the nervous system,Generalized epilepsy,TBR1,T-box brain protein 1,19699,52,1.25 [0.81-1.93],0.3183478948800231
Chapter VI Diseases of the nervous system,Generalized epilepsy,TCL1A,T-cell leukemia/lymphoma protein 1A,23112,60,1.11 [0.89-1.38],0.3565738206985949
Chapter VI Diseases of the nervous system,Generalized epilepsy,TCL1B,T-cell leukemia/lymphoma protein 1B,22916,59,0.92 [0.66-1.28],0.614633688372827
Chapter VI Diseases of the nervous system,Generalized epilepsy,TCN1,Transcobalamin-1,19867,52,1.55 [1.01-2.36],0.0444280396431113
Chapter VI Diseases of the nervous system,Generalized epilepsy,TCN2,Transcobalamin-2,23602,60,2.52 [1.43-4.43],0.0013963568277282
Chapter VI Diseases of the nervous system,Generalized epilepsy,TCOF1,Treacle protein,20237,51,2.08 [1.28-3.38],0.0032393233008455
Chapter VI Diseases of the nervous system,Generalized epilepsy,TCP11,T-complex protein 11 homolog,19879,50,1.05 [0.67-1.66],0.8234181108298848
Chapter VI Diseases of the nervous system,Generalized epilepsy,TCTN3,Tectonic-3,20237,51,3.49 [1.52-8.05],0.0032864926646025
Chapter VI Diseases of the nervous system,Generalized epilepsy,TDGF1,Teratocarcinoma-derived growth factor 1,22824,58,1.06 [0.91-1.24],0.4418515740613881
Chapter VI Diseases of the nervous system,Generalized epilepsy,TDO2,"Tryptophan 2,3-dioxygenase",19699,52,1.27 [0.71-2.28],0.4254235681916404
Chapter VI Diseases of the nervous system,Generalized epilepsy,TDP1,Tyrosyl-DNA phosphodiesterase 1,20168,50,1.25 [0.93-1.67],0.1380559261769732
Chapter VI Diseases of the nervous system,Generalized epilepsy,TDRKH,Tudor and KH domain-containing protein,22824,58,1.23 [0.95-1.60],0.1155518350297986
Chapter VI Diseases of the nervous system,Generalized epilepsy,TEF,Thyrotroph embryonic factor,19551,48,1.34 [0.79-2.28],0.2747942681991962
Chapter VI Diseases of the nervous system,Generalized epilepsy,TEK,Angiopoietin-1 receptor,23402,59,2.18 [0.79-5.97],0.1313686791949218
Chapter VI Diseases of the nervous system,Generalized epilepsy,TERF1,Telomeric repeat-binding factor 1,19638,50,1.16 [0.46-2.92],0.7494165414973024
Chapter VI Diseases of the nervous system,Generalized epilepsy,TET2,Methylcytosine dioxygenase TET2,19843,50,1.16 [0.94-1.43],0.1795427760453833
Chapter VI Diseases of the nervous system,Generalized epilepsy,TEX101,Testis-expressed protein 101,19699,52,0.64 [0.40-1.02],0.0587604649455502
Chapter VI Diseases of the nervous system,Generalized epilepsy,TEX33,Testis-expressed protein 33,19879,50,1.38 [0.85-2.25],0.1975857083192646
Chapter VI Diseases of the nervous system,Generalized epilepsy,TF,Serotransferrin,20258,52,0.57 [0.28-1.15],0.1142315180173084
Chapter VI Diseases of the nervous system,Generalized epilepsy,TFAP2A,Transcription factor AP-2-alpha,19594,51,1.31 [0.92-1.87],0.1380731882598783
Chapter VI Diseases of the nervous system,Generalized epilepsy,TFF1,Trefoil factor 1,23241,58,1.04 [0.78-1.38],0.7913812536412246
Chapter VI Diseases of the nervous system,Generalized epilepsy,TFF2,Trefoil factor 2,23388,59,1.23 [0.84-1.79],0.2918951388920245
Chapter VI Diseases of the nervous system,Generalized epilepsy,TFF3,Trefoil factor 3,23337,59,1.27 [0.73-2.20],0.3910371886140672
Chapter VI Diseases of the nervous system,Generalized epilepsy,TFPI,Tissue factor pathway inhibitor,23301,58,0.76 [0.35-1.66],0.4877159541250656
Chapter VI Diseases of the nervous system,Generalized epilepsy,TFPI2,Tissue factor pathway inhibitor 2,23337,59,1.13 [0.67-1.90],0.6365454272029558
Chapter VI Diseases of the nervous system,Generalized epilepsy,TFRC,Transferrin receptor protein 1,23444,59,0.77 [0.41-1.45],0.4160480064664418
Chapter VI Diseases of the nervous system,Generalized epilepsy,TG,Thyroglobulin,20168,50,1.03 [0.80-1.33],0.8337734945662856
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGFA,Protransforming growth factor alpha,23316,59,0.82 [0.48-1.40],0.4599710444190487
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGFB1,Transforming growth factor beta-1 proprotein,23575,59,1.49 [0.85-2.61],0.1599874641763243
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGFB2,Transforming growth factor beta-2 proprotein,20168,50,0.98 [0.58-1.66],0.9508427002196752
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGFBI,Transforming growth factor-beta-induced protein ig-h3,23224,58,0.75 [0.31-1.83],0.534067069368975
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGFBR1,TGF-beta receptor type-1,19638,50,0.63 [0.17-2.35],0.4868809950929279
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGFBR2,TGF-beta receptor type-2,23402,59,1.77 [0.98-3.21],0.0583619437522897
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGFBR3,Transforming growth factor beta receptor type 3,23636,60,1.13 [0.52-2.42],0.7586578183840291
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGM2,Protein-glutamine gamma-glutamyltransferase 2,23301,60,1.04 [0.76-1.41],0.8200737900623163
Chapter VI Diseases of the nervous system,Generalized epilepsy,TGOLN2,Trans-Golgi network integral membrane protein 2,20262,52,1.97 [0.75-5.20],0.1709641307037086
Chapter VI Diseases of the nervous system,Generalized epilepsy,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19500,46,0.88 [0.60-1.29],0.5004008852959162
Chapter VI Diseases of the nervous system,Generalized epilepsy,THBD,Thrombomodulin,23342,60,0.84 [0.37-1.90],0.6774562291680143
Chapter VI Diseases of the nervous system,Generalized epilepsy,THBS2,Thrombospondin-2,23354,59,1.98 [1.18-3.32],0.0102054787059701
Chapter VI Diseases of the nervous system,Generalized epilepsy,THBS4,Thrombospondin-4,23379,59,1.12 [0.67-1.85],0.6715718613951511
Chapter VI Diseases of the nervous system,Generalized epilepsy,THOP1,Thimet oligopeptidase,23234,60,1.24 [0.62-2.49],0.5460359036343367
Chapter VI Diseases of the nervous system,Generalized epilepsy,THPO,Thrombopoietin,22916,59,0.97 [0.54-1.77],0.93070515775582
Chapter VI Diseases of the nervous system,Generalized epilepsy,THRAP3,Thyroid hormone receptor-associated protein 3,19551,48,0.70 [0.46-1.05],0.0828213842683296
Chapter VI Diseases of the nervous system,Generalized epilepsy,THSD1,Thrombospondin type-1 domain-containing protein 1,19497,50,0.93 [0.42-2.10],0.869800179062646
Chapter VI Diseases of the nervous system,Generalized epilepsy,THTPA,Thiamine-triphosphatase,20124,50,1.13 [0.83-1.54],0.4277160811144027
Chapter VI Diseases of the nervous system,Generalized epilepsy,THY1,Thy-1 membrane glycoprotein,23552,60,0.68 [0.30-1.54],0.3519365323618157
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIA1,Nucleolysin TIA-1 isoform p40,22659,57,1.11 [0.92-1.34],0.2829167421852328
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIE1,Tyrosine-protein kinase receptor Tie-1,23636,60,0.73 [0.46-1.17],0.1949386768586693
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22792,58,1.16 [0.72-1.86],0.5485038949049585
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19879,50,0.79 [0.36-1.75],0.560616302679791
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23451,59,2.32 [1.42-3.79],0.0007337451910696
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,20237,51,1.41 [0.76-2.62],0.2826724711852252
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,20190,51,1.23 [0.91-1.66],0.1880517558300454
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIMP1,Metalloproteinase inhibitor 1,23115,57,2.00 [0.96-4.16],0.0639274967278253
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIMP2,Metalloproteinase inhibitor 2,20237,51,1.25 [0.55-2.84],0.6006612871000099
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIMP3,Metalloproteinase inhibitor 3,23424,59,1.08 [0.91-1.28],0.3918241862831225
Chapter VI Diseases of the nervous system,Generalized epilepsy,TIMP4,Metalloproteinase inhibitor 4,23354,59,2.92 [1.84-4.62],5.028726807801673e-06
Chapter VI Diseases of the nervous system,Generalized epilepsy,TINAGL1,Tubulointerstitial nephritis antigen-like,23277,60,0.80 [0.28-2.28],0.6788168703577677
Chapter VI Diseases of the nervous system,Generalized epilepsy,TJAP1,Tight junction-associated protein 1,23402,59,1.15 [0.87-1.51],0.3205943063395812
Chapter VI Diseases of the nervous system,Generalized epilepsy,TJP3,Tight junction protein ZO-3,19594,51,1.07 [0.57-2.03],0.8251653377510559
Chapter VI Diseases of the nervous system,Generalized epilepsy,TK1,"Thymidine kinase, cytosolic",19879,50,1.22 [0.75-2.00],0.4238749393994681
Chapter VI Diseases of the nervous system,Generalized epilepsy,TLR1,Toll-like receptor 1,19638,50,1.27 [0.46-3.48],0.6445922860858486
Chapter VI Diseases of the nervous system,Generalized epilepsy,TLR2,Toll-like receptor 2,19879,50,1.55 [0.51-4.71],0.4424598833294348
Chapter VI Diseases of the nervous system,Generalized epilepsy,TLR3,Toll-like receptor 3,23614,60,1.20 [0.82-1.78],0.347828948977145
Chapter VI Diseases of the nervous system,Generalized epilepsy,TLR4,Toll-like receptor 4,19638,50,1.70 [0.71-4.08],0.2370886861527276
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19699,52,1.39 [0.92-2.09],0.1172423707588976
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMED1,Transmembrane emp24 domain-containing protein 1,19879,50,0.76 [0.43-1.33],0.3350102918235571
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMED10,Transmembrane emp24 domain-containing protein 10,19551,48,0.53 [0.20-1.40],0.1986343078091713
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMED4,Transmembrane emp24 domain-containing protein 4,19551,48,0.83 [0.46-1.49],0.5332263476110312
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMED8,Protein TMED8,20174,49,1.09 [0.84-1.42],0.5304698082684478
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMEM106A,Transmembrane protein 106A,20168,50,1.03 [0.71-1.50],0.8603361834465788
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMEM132A,Transmembrane protein 132A,19679,52,0.90 [0.59-1.39],0.6471004582515064
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMEM25,Transmembrane protein 25,20198,51,1.37 [0.90-2.09],0.1403905644376238
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMOD4,Tropomodulin-4,19535,47,0.69 [0.33-1.45],0.3315303452539703
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMPRSS11B,Transmembrane protease serine 11B,19594,51,1.06 [0.75-1.49],0.7360995790257834
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMPRSS11D,Transmembrane protease serine 11D,20154,48,1.22 [0.61-2.45],0.5797378589290662
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMPRSS15,Enteropeptidase,23232,60,1.22 [0.95-1.58],0.1240424419884512
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMPRSS5,Transmembrane protease serine 5,23026,60,1.34 [0.73-2.47],0.3409557852066658
Chapter VI Diseases of the nervous system,Generalized epilepsy,TMSB10,Thymosin beta-10,23354,59,1.25 [0.94-1.68],0.1286580708326173
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNC,Tenascin,23451,59,2.11 [1.35-3.27],0.0009459655614719
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNF,Tumor necrosis factor,22885,59,0.95 [0.49-1.85],0.8816434378214144
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,20174,49,1.35 [0.86-2.13],0.1958820998078692
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,22938,57,0.95 [0.50-1.81],0.8708328611858734
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,19778,49,1.06 [0.70-1.62],0.7797528694020814
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23141,60,2.44 [1.61-3.70],2.454037378759437e-05
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,23141,60,1.45 [1.16-1.81],0.0012649787733349
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,23417,59,1.00 [0.62-1.59],0.9897119602617368
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23614,60,1.45 [0.82-2.55],0.1993058822765838
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23308,59,4.44 [2.52-7.82],2.3622921503998255e-07
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23402,59,1.29 [0.70-2.39],0.4089527448107067
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23344,59,0.98 [0.49-1.94],0.9448637473050472
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22938,57,1.29 [0.77-2.16],0.3393698261077573
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23344,59,1.89 [0.96-3.73],0.0671368776682473
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19778,49,0.92 [0.47-1.81],0.8041771880109357
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23546,60,1.13 [0.56-2.29],0.7326663627730869
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23354,59,1.72 [0.85-3.48],0.1324988699486789
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23354,59,1.66 [1.10-2.50],0.0153979622186023
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23552,60,1.78 [0.81-3.89],0.1502501292684654
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23575,59,1.79 [1.05-3.05],0.0332689585800596
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,23141,60,1.19 [0.81-1.75],0.3735252059053108
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23552,60,1.40 [0.89-2.22],0.1463819286602934
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,23141,60,1.28 [0.78-2.11],0.3241227878615823
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFSF10,Tumor necrosis factor ligand superfamily member 10,23614,60,0.60 [0.36-1.00],0.0508494844362711
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFSF11,Tumor necrosis factor ligand superfamily member 11,23316,59,0.40 [0.28-0.58],1.2138080539172353e-06
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFSF12,Tumor necrosis factor ligand superfamily member 12,23614,60,0.82 [0.36-1.85],0.6259496776355742
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFSF13,Tumor necrosis factor ligand superfamily member 13,23424,59,1.71 [0.75-3.94],0.204891199195224
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23599,60,2.67 [1.41-5.03],0.0024429298224896
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFSF14,Tumor necrosis factor ligand superfamily member 14,23141,60,1.09 [0.74-1.60],0.6598468559335033
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNFSF8,Tumor necrosis factor ligand superfamily member 8,20244,52,1.75 [0.91-3.36],0.0952931690175817
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNIP1,TNFAIP3-interacting protein 1,20190,51,1.14 [0.85-1.53],0.3980408507479684
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNN,Tenascin-N,20244,52,0.85 [0.46-1.57],0.598797312180339
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNNI3,"Troponin I, cardiac muscle",22916,59,0.95 [0.73-1.24],0.7138286416740827
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNPO1,Transportin-1,19879,50,1.25 [0.61-2.57],0.5385832426755437
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNR,Tenascin-R,23141,60,0.50 [0.29-0.85],0.010766342894487
Chapter VI Diseases of the nervous system,Generalized epilepsy,TNXB,Tenascin-X,23354,59,1.56 [0.65-3.74],0.3156301936736012
Chapter VI Diseases of the nervous system,Generalized epilepsy,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,20237,51,1.11 [0.79-1.55],0.5515288965092451
Chapter VI Diseases of the nervous system,Generalized epilepsy,TOP1,DNA topoisomerase 1,20174,49,1.12 [0.89-1.41],0.3337796640474511
Chapter VI Diseases of the nervous system,Generalized epilepsy,TOP1MT,"DNA topoisomerase I, mitochondrial",19535,47,0.54 [0.26-1.12],0.0975256703517178
Chapter VI Diseases of the nervous system,Generalized epilepsy,TOP2B,DNA topoisomerase 2-beta,19638,50,1.04 [0.74-1.45],0.836230995406279
Chapter VI Diseases of the nervous system,Generalized epilepsy,TOR1AIP1,Torsin-1A-interacting protein 1,19679,52,1.54 [1.12-2.13],0.0080882236721752
Chapter VI Diseases of the nervous system,Generalized epilepsy,TP53,Cellular tumor antigen p53,22800,58,1.04 [0.61-1.76],0.889933360131207
Chapter VI Diseases of the nervous system,Generalized epilepsy,TP53BP1,TP53-binding protein 1,19638,50,1.16 [0.86-1.57],0.3412548156796137
Chapter VI Diseases of the nervous system,Generalized epilepsy,TP53I3,Quinone oxidoreductase PIG3,19350,49,1.25 [0.75-2.08],0.3869326904648787
Chapter VI Diseases of the nervous system,Generalized epilepsy,TP53INP1,Tumor protein p53-inducible nuclear protein 1,22916,59,1.75 [1.10-2.79],0.0179008564812014
Chapter VI Diseases of the nervous system,Generalized epilepsy,TP73,Tumor protein p73,19699,52,1.47 [0.67-3.21],0.3353424298563737
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPBGL,Trophoblast glycoprotein-like,19699,52,0.97 [0.50-1.88],0.92817353574633
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPD52L2,Tumor protein D54,19778,49,1.11 [0.86-1.43],0.4260001028502498
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPK1,Thiamin pyrophosphokinase 1,20237,51,2.27 [0.92-5.60],0.0748586685258281
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPM3,Tropomyosin alpha-3 chain,19551,48,0.79 [0.41-1.53],0.4807831518445865
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPMT,Thiopurine S-methyltransferase,22800,58,1.15 [0.85-1.56],0.3584667137579752
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPP1,Tripeptidyl-peptidase 1,23157,59,1.49 [0.99-2.25],0.057890497977819
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPPP2,Tubulin polymerization-promoting protein family member 2,19879,50,0.90 [0.61-1.32],0.5836948700719253
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPPP3,Tubulin polymerization-promoting protein family member 3,22824,58,0.56 [0.27-1.18],0.1266807655020073
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPR,Nucleoprotein TPR,19551,48,1.57 [1.17-2.11],0.0025482827359576
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPRKB,EKC/KEOPS complex subunit TPRKB,19535,47,0.97 [0.62-1.52],0.883228960686061
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPSAB1,Tryptase alpha/beta-1,23578,60,1.09 [0.70-1.69],0.7001521126141819
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPSD1,Tryptase delta,20198,51,1.16 [0.60-2.27],0.6547284899514565
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPSG1,Tryptase gamma,19638,50,1.25 [0.48-3.24],0.6416650291906024
Chapter VI Diseases of the nervous system,Generalized epilepsy,TPT1,Translationally-controlled tumor protein,22938,57,0.89 [0.59-1.33],0.5600765527664007
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRAF2,TNF receptor-associated factor 2,23316,59,1.12 [0.81-1.55],0.4909079122974457
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRAF3,"TNF receptor-associated factor 3, Isoform 2",19638,50,1.27 [0.69-2.35],0.4440892440089167
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,19551,48,1.24 [0.78-1.95],0.3619450751785403
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,19879,50,1.17 [0.88-1.55],0.2850008767971093
Chapter VI Diseases of the nervous system,Generalized epilepsy,TREH,Trehalase,20244,52,1.09 [0.77-1.56],0.6284314925666027
Chapter VI Diseases of the nervous system,Generalized epilepsy,TREM2,Triggering receptor expressed on myeloid cells 2,23308,59,1.41 [0.94-2.11],0.0946540452374358
Chapter VI Diseases of the nervous system,Generalized epilepsy,TREML1,Trem-like transcript 1 protein,20262,52,1.19 [0.73-1.94],0.4798249011380093
Chapter VI Diseases of the nervous system,Generalized epilepsy,TREML2,Trem-like transcript 2 protein,23354,59,1.19 [0.61-2.32],0.6041523946343561
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRIAP1,TP53-regulated inhibitor of apoptosis 1,23546,60,1.41 [1.00-1.98],0.0516388847196691
