Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SRPX,Sushi repeat-containing protein SRPX,19126,79,3.05 [1.76-5.30],7.46099309633666e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SSB,Lupus La protein,21513,100,0.92 [0.66-1.29],0.6350724601635802
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",18560,77,0.43 [0.20-0.93],0.0328581114789427
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,21963,104,0.83 [0.71-0.96],0.0107698682606137
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22100,104,1.20 [0.80-1.80],0.3739934539503777
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SSH3,Protein phosphatase Slingshot homolog 3,18451,76,0.48 [0.20-1.14],0.0969299308327037
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SSNA1,Sjoegren syndrome nuclear autoantigen 1,19060,81,1.08 [0.72-1.63],0.7079770091286723
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ST13,Hsc70-interacting protein,18686,76,0.66 [0.44-0.98],0.0410733611213632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",21878,104,1.24 [0.86-1.79],0.2513530966116076
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22272,105,1.47 [0.89-2.43],0.1346379846456664
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18560,77,1.14 [0.78-1.66],0.4938710256432637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STAB2,Stabilin-2,19133,80,1.90 [0.88-4.10],0.1017763801812575
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STAM,Signal transducing adapter molecule 1,19052,81,0.80 [0.42-1.50],0.4812633570653906
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STAMBP,STAM-binding protein,21763,105,0.92 [0.70-1.21],0.5477737316848764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STAT2,Signal transducer and activator of transcription 2,18560,77,1.02 [0.76-1.36],0.8997984219888725
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STAT5B,Signal transducer and activator of transcription 5B,21878,104,0.91 [0.80-1.03],0.139906232166172
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18451,76,1.22 [0.92-1.63],0.1722430300021223
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STC1,Stanniocalcin-1,22185,105,1.36 [0.96-1.93],0.0856836017913637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STC2,Stanniocalcin-2,21974,104,1.81 [0.87-3.78],0.1133430211806611
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STEAP4,Metalloreductase STEAP4,18514,77,1.02 [0.75-1.39],0.8894322540269439
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STIP1,Stress-induced-phosphoprotein 1,21959,103,0.87 [0.66-1.15],0.3420171567521977
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STK11,Serine/threonine-protein kinase STK11,21605,100,0.85 [0.66-1.09],0.1987944834462765
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STK24,Serine/threonine-protein kinase 24,21513,100,0.88 [0.66-1.19],0.4102088322260657
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STK4,Serine/threonine-protein kinase 4,21988,104,0.84 [0.69-1.03],0.0898291986680901
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STOML2,"Stomatin-like protein 2, mitochondrial",18451,76,1.11 [0.89-1.38],0.3693975066842452
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STX16,Syntaxin-16,21465,100,0.85 [0.60-1.20],0.3509144530071815
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STX1B,Syntaxin-1B,18607,75,1.14 [0.71-1.84],0.5817899189820774
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STX3,Syntaxin-3,19075,81,1.30 [0.83-2.04],0.2503744470626148
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STX4,Syntaxin-4,21878,104,0.79 [0.56-1.11],0.1727146804943651
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STX5,Syntaxin-5,18560,77,1.59 [1.13-2.24],0.0074074857540669
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STX6,Syntaxin-6,21465,100,0.91 [0.67-1.22],0.5268348692556688
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STX7,Syntaxin-7,18560,77,1.07 [0.68-1.67],0.7760423685340616
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STX8,Syntaxin-8,21966,103,1.09 [0.76-1.56],0.643572332395075
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STXBP1,Syntaxin-binding protein 1,19090,80,0.88 [0.67-1.16],0.3613740145282391
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,STXBP3,Syntaxin-binding protein 3,21465,100,0.78 [0.50-1.21],0.2704309110433852
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUGP1,SURP and G-patch domain-containing protein 1,19060,81,0.87 [0.50-1.50],0.6142894680761868
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUGT1,Protein SGT1 homolog,21465,100,0.92 [0.74-1.16],0.4845372395422063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SULT1A1,Sulfotransferase 1A1,22185,105,0.93 [0.81-1.06],0.2495262482786567
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SULT2A1,Bile salt sulfotransferase,21966,103,1.35 [1.05-1.74],0.017999881572925
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUMF1,Formylglycine-generating enzyme,18560,77,1.28 [0.99-1.65],0.0616182991907605
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,22185,105,0.95 [0.68-1.32],0.749063379894468
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUOX,"Sulfite oxidase, mitochondrial",19090,80,1.27 [0.93-1.75],0.1354094329737604
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUSD1,Sushi domain-containing protein 1,21605,100,0.70 [0.49-1.00],0.05160182933922
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUSD2,Sushi domain-containing protein 2,22000,104,1.78 [1.01-3.11],0.044537868995293
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUSD4,Sushi domain-containing protein 4,19052,81,1.93 [1.37-2.72],0.0001666349450762
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SUSD5,Sushi domain-containing protein 5,18596,76,1.77 [0.93-3.35],0.0823539749352117
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SV2A,Synaptic vesicle glycoprotein 2A,18607,75,0.99 [0.69-1.42],0.9570737721854
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SWAP70,Switch-associated protein 70,19060,81,1.30 [0.77-2.19],0.3335344437517963
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SYAP1,Synapse-associated protein 1,18686,76,0.91 [0.61-1.34],0.6211622238294896
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,18514,77,0.73 [0.46-1.17],0.1901788675068812
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SYT1,Synaptotagmin-1,19075,81,1.00 [0.59-1.69],0.999003546994064
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,SYTL4,Synaptotagmin-like protein 4,19126,79,0.81 [0.59-1.11],0.1864780175673157
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,18799,78,0.86 [0.70-1.06],0.1506647206817135
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TACC3,Transforming acidic coiled-coil-containing protein 3,21878,104,0.88 [0.76-1.02],0.0875466803247572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TACSTD2,Tumor-associated calcium signal transducer 2,19477,83,1.40 [0.71-2.75],0.3260507690926166
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TADA3,Transcriptional adapter 3,19052,81,0.66 [0.38-1.15],0.1421500085742059
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TAFA5,Chemokine-like protein TAFA-5,21878,104,2.29 [1.50-3.50],0.0001266701680173
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TAGLN3,Transgelin-3,18451,76,0.90 [0.62-1.33],0.607362525278728
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TALDO1,Transaldolase,19070,80,0.95 [0.58-1.56],0.8502119809932926
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TANK,TRAF family member-associated NF-kappa-B activator,21616,101,1.03 [0.80-1.33],0.7973322400887559
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TAP1,Antigen peptide transporter 1,18799,78,1.14 [0.83-1.58],0.4185467560139893
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TARBP2,RISC-loading complex subunit TARBP2,21513,100,0.96 [0.76-1.20],0.701354381451412
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18607,75,1.13 [0.88-1.46],0.3268350498741073
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",19052,81,1.19 [0.71-2.01],0.5120069342751576
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TAX1BP1,Tax1-binding protein 1,19075,81,1.00 [0.70-1.42],0.997323835816466
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TBC1D17,TBC1 domain family member 17,21513,100,0.77 [0.50-1.18],0.2293732696614104
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TBC1D23,TBC1 domain family member 23,21878,104,0.93 [0.76-1.13],0.4600604356159131
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TBC1D5,TBC1 domain family member 5,21966,103,0.89 [0.70-1.13],0.3308100463530182
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TBCA,Tubulin-specific chaperone A,18686,76,0.92 [0.70-1.21],0.5561852151585234
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TBCB,Tubulin-folding cofactor B,21793,105,0.96 [0.81-1.14],0.6253777745728982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TBCC,Tubulin-specific chaperone C,21793,105,0.94 [0.75-1.16],0.5490201119567926
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TBL1X,F-box-like/WD repeat-containing protein TBL1X,21465,100,0.88 [0.71-1.08],0.2095987925428031
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TBR1,T-box brain protein 1,18607,75,0.93 [0.57-1.50],0.7621141998863219
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TCL1A,T-cell leukemia/lymphoma protein 1A,21766,105,0.82 [0.69-0.97],0.0191284865384235
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TCL1B,T-cell leukemia/lymphoma protein 1B,21605,100,0.93 [0.73-1.20],0.5779846912404222
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TCN1,Transcobalamin-1,18775,79,1.14 [0.66-1.97],0.6438929304508768
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TCN2,Transcobalamin-2,22239,105,1.28 [0.74-2.20],0.372437796316965
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TCOF1,Treacle protein,19126,79,2.04 [1.33-3.12],0.001119791915324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TCP11,T-complex protein 11 homolog,18799,78,1.11 [0.79-1.56],0.5328293045372139
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TCTN3,Tectonic-3,19126,79,0.80 [0.39-1.62],0.5371842666149336
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TDGF1,Teratocarcinoma-derived growth factor 1,21513,100,1.09 [0.97-1.22],0.1632297420165118
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TDO2,"Tryptophan 2,3-dioxygenase",18607,75,0.96 [0.53-1.73],0.8922592624150301
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TDP1,Tyrosyl-DNA phosphodiesterase 1,19052,81,1.14 [0.88-1.49],0.327330961727561
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TDRKH,Tudor and KH domain-containing protein,21513,100,0.89 [0.71-1.11],0.2984341813420683
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TEF,Thyrotroph embryonic factor,18476,77,0.94 [0.56-1.56],0.8060857824328725
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TEK,Angiopoietin-1 receptor,22043,102,2.82 [1.32-6.04],0.0075718941642023
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TERF1,Telomeric repeat-binding factor 1,18560,77,1.23 [0.59-2.59],0.5775172699286248
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TET2,Methylcytosine dioxygenase TET2,18767,78,0.85 [0.65-1.11],0.227782694191152
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TEX101,Testis-expressed protein 101,18607,75,1.04 [0.73-1.48],0.8237357316660339
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TEX33,Testis-expressed protein 33,18799,78,0.69 [0.34-1.40],0.3038489509032427
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TF,Serotransferrin,19144,80,0.78 [0.29-2.10],0.6186851868943137
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TFAP2A,Transcription factor AP-2-alpha,18514,77,0.95 [0.65-1.37],0.7667957270412888
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TFF1,Trefoil factor 1,21899,104,1.61 [1.35-1.92],1.7059457076979117e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TFF2,Trefoil factor 2,22033,104,2.46 [1.95-3.10],2.2430485874620063e-14
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TFF3,Trefoil factor 3,22001,102,2.04 [1.63-2.56],6.332830168314555e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TFPI,Tissue factor pathway inhibitor,21963,104,0.77 [0.43-1.36],0.3646598690017918
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TFPI2,Tissue factor pathway inhibitor 2,21979,102,1.53 [1.16-2.02],0.002888032807157
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TFRC,Transferrin receptor protein 1,22096,104,1.06 [0.67-1.69],0.8048271088208159
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TG,Thyroglobulin,19052,81,1.06 [0.87-1.29],0.5552242596960876
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGFA,Protransforming growth factor alpha,21966,103,1.40 [0.98-2.01],0.0656240272369659
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGFB1,Transforming growth factor beta-1 proprotein,22210,104,1.32 [0.86-2.03],0.2032669916701735
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGFB2,Transforming growth factor beta-2 proprotein,19052,81,0.99 [0.66-1.49],0.9664620406687704
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21891,104,1.10 [0.58-2.08],0.7751375758444257
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGFBR1,TGF-beta receptor type-1,18560,77,1.87 [0.94-3.72],0.0751122194925833
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGFBR2,TGF-beta receptor type-2,22043,102,3.28 [2.36-4.56],1.6588992620619969e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGFBR3,Transforming growth factor beta receptor type 3,22272,105,2.89 [1.65-5.05],0.0002001624712259
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGM2,Protein-glutamine gamma-glutamyltransferase 2,21947,104,0.87 [0.69-1.10],0.2514341153919801
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TGOLN2,Trans-Golgi network integral membrane protein 2,19139,80,1.94 [0.90-4.19],0.0913796595716344
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THAP12,52 kDa repressor of the inhibitor of the protein kinase,18418,76,0.99 [0.76-1.30],0.9665922893392904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THBD,Thrombomodulin,21988,104,2.71 [1.75-4.19],7.757533288278756e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THBS2,Thrombospondin-2,22000,104,2.52 [1.80-3.51],5.59955235541865e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THBS4,Thrombospondin-4,22036,104,1.17 [0.81-1.71],0.4030307238325415
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THOP1,Thimet oligopeptidase,21887,104,0.64 [0.36-1.13],0.1244664600410859
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THPO,Thrombopoietin,21605,100,1.20 [0.76-1.88],0.4320881271766313
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THRAP3,Thyroid hormone receptor-associated protein 3,18476,77,1.11 [0.92-1.33],0.2759601636598856
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THSD1,Thrombospondin type-1 domain-containing protein 1,18428,77,1.26 [0.68-2.34],0.4534415138796575
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THTPA,Thiamine-triphosphatase,19005,81,0.92 [0.72-1.17],0.4850985119953982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,THY1,Thy-1 membrane glycoprotein,22185,105,3.77 [2.16-6.57],2.8546951384715368e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIA1,Nucleolysin TIA-1 isoform p40,21356,99,0.96 [0.82-1.11],0.5580422997136436
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIE1,Tyrosine-protein kinase receptor Tie-1,22272,105,1.69 [1.02-2.81],0.042961532112804
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",21483,100,1.04 [0.71-1.53],0.8229930571702153
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18799,78,1.86 [1.42-2.45],8.810467971495102e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22100,104,1.73 [1.18-2.54],0.0049154285427971
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,19126,79,0.83 [0.48-1.46],0.5195318808268607
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,19075,81,0.82 [0.64-1.06],0.1304207387547429
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIMP1,Metalloproteinase inhibitor 1,21793,101,3.06 [1.79-5.23],4.317353097419876e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIMP2,Metalloproteinase inhibitor 2,19126,79,1.31 [0.74-2.30],0.3510411879181205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIMP3,Metalloproteinase inhibitor 3,22068,104,0.87 [0.76-1.00],0.0510852715449657
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TIMP4,Metalloproteinase inhibitor 4,22000,104,0.98 [0.63-1.51],0.9209168943616916
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TINAGL1,Tubulointerstitial nephritis antigen-like,21929,104,4.48 [2.11-9.51],9.312370990103868e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TJAP1,Tight junction-associated protein 1,22043,102,0.80 [0.65-1.00],0.0457397172802793
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TJP3,Tight junction protein ZO-3,18514,77,1.10 [0.68-1.78],0.7010215254345848
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TK1,"Thymidine kinase, cytosolic",18799,78,1.47 [1.03-2.11],0.0362694296186305
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TLR1,Toll-like receptor 1,18560,77,2.35 [1.17-4.70],0.0159777610713556
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TLR2,Toll-like receptor 2,18799,78,2.79 [1.43-5.45],0.0027094909554879
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TLR3,Toll-like receptor 3,22248,104,1.10 [0.82-1.46],0.5312675748758011
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TLR4,Toll-like receptor 4,18560,77,1.38 [0.67-2.88],0.3853626089213976
