Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARAF,Serine/threonine-protein kinase A-Raf,17407,43,1.35 [0.94-1.92],0.1025862670496015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AREG,Amphiregulin,20345,50,2.00 [1.14-3.52],0.0160279058190329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARF6,ADP-ribosylation factor 6,17666,48,1.29 [0.99-1.67],0.0557798459015373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARFIP1,Arfaptin-1,17678,48,1.84 [1.29-2.63],0.0007317883146911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARG1,Arginase-1,20318,51,0.81 [0.50-1.31],0.38210659196969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARG2,"Arginase-2, mitochondrial",17660,47,1.45 [0.88-2.39],0.1451542513693199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGAP1,Rho GTPase-activating protein 1,19951,52,0.97 [0.57-1.65],0.9217067960248104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGAP25,Rho GTPase-activating protein 25,19951,52,1.37 [0.97-1.93],0.075756703133294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGAP30,Rho GTPase-activating protein 30,17407,43,1.37 [0.78-2.43],0.2730089041398141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGAP45,Rho GTPase-activating protein 45,17311,45,1.45 [1.03-2.03],0.0318429231727406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGAP5,Rho GTPase-activating protein 5,17097,47,1.19 [0.85-1.66],0.3091997711386758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGEF1,Rho guanine nucleotide exchange factor 1,17674,48,1.59 [1.16-2.17],0.0034704699041888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGEF10,Rho guanine nucleotide exchange factor 10,17678,48,1.34 [1.02-1.77],0.0385950512986531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGEF12,Rho guanine nucleotide exchange factor 12,20429,50,1.51 [1.18-1.93],0.0010447450431683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARHGEF5,Rho guanine nucleotide exchange factor 5,17167,47,1.00 [0.68-1.46],0.9802193898465196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARID3A,AT-rich interactive domain-containing protein 3A,17167,47,1.66 [0.94-2.92],0.0778548370270209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARID4B,AT-rich interactive domain-containing protein 4B,20000,53,0.76 [0.38-1.50],0.4253729361041917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARL13B,ADP-ribosylation factor-like protein 13B,17097,47,1.46 [1.05-2.02],0.0232417656906897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17097,47,2.10 [1.24-3.56],0.0060929348254909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARMCX2,Armadillo repeat-containing X-linked protein 2,17167,47,1.43 [1.05-1.96],0.0253007016340384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARNT,Aryl hydrocarbon receptor nuclear translocator,20098,52,1.13 [0.61-2.11],0.6966048477290487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17097,47,1.05 [0.61-1.81],0.8527399834993536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARSA,Arylsulfatase A,20464,54,1.36 [0.82-2.25],0.231939401971369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARSB,Arylsulfatase B,20345,50,1.82 [1.25-2.66],0.0018279046146356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ART3,Ecto-ADP-ribosyltransferase 3,20559,53,0.95 [0.47-1.90],0.878479998064448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ART5,Ecto-ADP-ribosyltransferase 5,17167,47,0.89 [0.53-1.49],0.6496246510107275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ARTN,Artemin,20098,52,1.44 [1.04-2.01],0.0302981747509158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ASAH1,Acid ceramidase,17561,45,1.82 [1.30-2.54],0.0004623435513772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ASAH2,Neutral ceramidase,20266,53,1.81 [1.06-3.09],0.0294892247592867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ASGR1,Asialoglycoprotein receptor 1,20266,53,3.74 [2.28-6.15],1.8986870312299802e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ASGR2,Asialoglycoprotein receptor 2,17732,48,2.56 [0.93-7.05],0.0678514455246929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ASPN,Asporin,17729,47,1.32 [0.53-3.30],0.5481118522170652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ASPSCR1,Tether containing UBX domain for GLUT4,17678,48,1.46 [0.98-2.18],0.0632630146240262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ASRGL1,Isoaspartyl peptidase/L-asparaginase,17224,43,1.23 [0.92-1.64],0.159253329102011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ASS1,Argininosuccinate synthase,17097,47,1.38 [0.97-1.97],0.0715540196646121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATF2,Cyclic AMP-dependent transcription factor ATF-2,20000,53,0.81 [0.50-1.28],0.3624085954820447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATF4,Cyclic AMP-dependent transcription factor ATF-4,17097,47,1.84 [0.96-3.50],0.0645125326043614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATG16L1,Autophagy-related protein 16-1,17666,48,1.65 [1.21-2.24],0.0014743430763901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATG4A,Cysteine protease ATG4A,19951,52,1.22 [0.82-1.81],0.329785324869107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATOX1,Copper transport protein ATOX1,20502,54,1.73 [1.22-2.47],0.002240959333102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17097,47,1.31 [0.87-1.98],0.1917616040869052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17097,47,1.41 [0.62-3.24],0.4140205239229623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17097,47,1.05 [0.52-2.12],0.8990034316022703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP1B4,Protein ATP1B4,17097,47,1.07 [0.55-2.08],0.8383254379670533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17097,47,1.30 [0.92-1.83],0.1420036326342696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP5F1D,"ATP synthase subunit delta, mitochondrial",17097,47,1.32 [0.89-1.96],0.1636020184740239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP5IF1,"ATPase inhibitor, mitochondrial",20534,54,1.28 [1.02-1.60],0.0325066983364091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP5PO,"ATP synthase subunit O, mitochondrial",20000,53,1.45 [1.01-2.10],0.0464196924770102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP6AP2,Renin receptor,19951,52,0.73 [0.36-1.50],0.395072099328384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP6V1D,V-type proton ATPase subunit D,20345,50,1.52 [0.83-2.78],0.1712454353782745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP6V1F,V-type proton ATPase subunit F,19967,53,1.28 [0.92-1.77],0.1459384687445658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP6V1G1,V-type proton ATPase subunit G 1,17224,43,1.54 [1.08-2.19],0.0178345366430195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATP6V1G2,V-type proton ATPase subunit G 2,17097,47,0.98 [0.72-1.32],0.8752021943193588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATRAID,All-trans retinoic acid-induced differentiation factor,17666,48,1.32 [0.56-3.11],0.5213279339426129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATRN,"Attractin, Isoform 2",17730,48,0.97 [0.18-5.16],0.9744466260126964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATXN10,Ataxin-10,20000,53,1.24 [0.88-1.74],0.2168332435535301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATXN2,Ataxin-2,17167,47,1.21 [0.98-1.48],0.0755291866248145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATXN2L,Ataxin-2-like protein,17678,48,1.56 [1.01-2.39],0.0434275195056893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ATXN3,Ataxin-3,17674,48,1.52 [1.00-2.31],0.0505305850471773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AXIN1,Axin-1,20429,50,1.47 [1.14-1.91],0.0033664840244438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AXL,Tyrosine-protein kinase receptor UFO,20559,53,0.57 [0.23-1.43],0.2311125081216296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AZI2,5-azacytidine-induced protein 2,17678,48,1.76 [1.16-2.67],0.0082796659566789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AZU1,Azurocidin,19883,53,1.08 [0.80-1.45],0.6199729462131809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,B2M,Beta-2-microglobulin,17730,48,1.39 [0.80-2.40],0.2385914523726503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17097,47,0.81 [0.20-3.27],0.7619268023953403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",17224,43,1.38 [0.62-3.06],0.4263254812919067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,B4GALT1,"Beta-1,4-galactosyltransferase 1",20534,54,2.11 [0.92-4.84],0.0777352487187633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,B4GAT1,"Beta-1,4-glucuronyltransferase 1",20464,54,1.11 [0.42-2.97],0.8327600657021361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BABAM1,BRISC and BRCA1-A complex member 1,17188,46,1.62 [0.74-3.57],0.226781559613831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BACH1,Transcription regulator protein BACH1,20429,50,1.59 [1.17-2.16],0.0028620334429645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BAG3,BAG family molecular chaperone regulator 3,20228,53,1.15 [0.62-2.13],0.6657293923797669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BAG4,BAG family molecular chaperone regulator 4,17188,46,1.63 [1.07-2.49],0.023374084734573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BAG6,Large proline-rich protein BAG6,20077,52,1.62 [0.86-3.06],0.1338888757619306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,19951,52,1.68 [1.23-2.29],0.0012121002395433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BAMBI,BMP and activin membrane-bound inhibitor homolog,19951,52,1.08 [0.46-2.52],0.8633461905690757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BANK1,B-cell scaffold protein with ankyrin repeats,20429,50,1.57 [1.21-2.04],0.0006562672685016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BAP18,Chromatin complexes subunit BAP18,17674,48,1.16 [0.82-1.63],0.4032040576193375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BATF,Basic leucine zipper transcriptional factor ATF-like,17247,47,1.11 [0.82-1.49],0.5113460077728873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BAX,Apoptosis regulator BAX,19964,53,1.33 [1.03-1.71],0.0294882997249263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCAM,Basal cell adhesion molecule,20464,54,1.10 [0.41-2.95],0.8562813521065519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCAN,Brevican core protein,20266,53,0.54 [0.27-1.07],0.0782826658167708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",17729,47,2.46 [1.53-3.95],0.0002123356237765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",17167,47,1.18 [0.74-1.88],0.4795157659426317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCHE,Cholinesterase,17398,47,3.96 [1.31-11.94],0.0144307566898118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCL2,Apoptosis regulator Bcl-2,17666,48,1.14 [0.72-1.82],0.5744981311505264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCL2L1,Bcl-2-like protein 1,17674,48,1.43 [1.08-1.89],0.0128883662502474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",20429,50,2.93 [1.45-5.95],0.0028396097095453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCL2L15,Bcl-2-like protein 15,17188,46,0.96 [0.59-1.56],0.8562790776536925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCL7A,B-cell CLL/lymphoma 7 protein family member A,17097,47,0.86 [0.53-1.41],0.5552320129477094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCL7B,B-cell CLL/lymphoma 7 protein family member B,17660,47,1.46 [0.94-2.28],0.091112666736495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BCR,Breakpoint cluster region protein,20429,50,1.47 [1.12-1.92],0.0051906249743218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BDNF,Brain-derived neurotrophic factor,17724,47,1.24 [0.87-1.75],0.2324385584508873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BECN1,Beclin-1,17224,43,1.92 [1.29-2.87],0.0014496249681432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BEX3,Protein BEX3,17097,47,0.65 [0.31-1.36],0.2478235840123195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BGLAP,Osteocalcin,17724,47,1.31 [0.94-1.84],0.110872435455154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BGN,Biglycan,19918,51,0.72 [0.57-0.91],0.0056842293008096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BHLHE40,Class E basic helix-loop-helix protein 40,17167,47,1.03 [0.70-1.53],0.8778091114927925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,17097,47,1.14 [0.38-3.42],0.8178193599101187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BID,BH3-interacting domain death agonist,20429,50,1.37 [1.00-1.88],0.0501738901623629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BIN2,Bridging integrator 2,20464,54,1.32 [1.02-1.71],0.0364500098455819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BIRC2,Baculoviral IAP repeat-containing protein 2,19951,52,1.49 [1.05-2.12],0.0255831004904493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,BLMH,Bleomycin hydrolase,20708,53,1.60 [0.77-3.30],0.2045392051294097
