Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBC1D17,TBC1 domain family member 17,20025,78,0.54 [0.32-0.92],0.023311812862838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBC1D23,TBC1 domain family member 23,20375,80,0.97 [0.77-1.21],0.7828230166610469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBC1D5,TBC1 domain family member 5,20461,82,0.99 [0.77-1.27],0.9248739897817576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBCA,Tubulin-specific chaperone A,17336,70,1.03 [0.78-1.35],0.8528944433704116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBCB,Tubulin-folding cofactor B,20294,81,0.97 [0.79-1.18],0.7366196791974515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBCC,Tubulin-specific chaperone C,20294,81,0.94 [0.73-1.20],0.5957707095452398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBL1X,F-box-like/WD repeat-containing protein TBL1X,19977,78,0.89 [0.70-1.13],0.3381973833176576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBR1,T-box brain protein 1,17270,70,0.73 [0.40-1.33],0.2982931079239322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCL1A,T-cell leukemia/lymphoma protein 1A,20266,81,0.98 [0.81-1.18],0.8279856158320196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCL1B,T-cell leukemia/lymphoma protein 1B,20104,79,1.04 [0.81-1.33],0.7773248842294369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCN1,Transcobalamin-1,17409,71,1.28 [0.76-2.16],0.3505855934034217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCN2,Transcobalamin-2,20707,82,1.04 [0.54-2.00],0.9011255033666768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCOF1,Treacle protein,17754,72,1.35 [0.74-2.47],0.3325910588313202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCP11,T-complex protein 11 homolog,17436,72,0.88 [0.55-1.40],0.5902220810932732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCTN3,Tectonic-3,17754,72,1.35 [0.65-2.82],0.4231598183776582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TDGF1,Teratocarcinoma-derived growth factor 1,20025,78,0.91 [0.79-1.04],0.1739948897627434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TDO2,"Tryptophan 2,3-dioxygenase",17270,70,1.15 [0.66-1.99],0.6296927286284302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TDP1,Tyrosyl-DNA phosphodiesterase 1,17685,72,1.19 [0.92-1.55],0.1850587267475224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TDRKH,Tudor and KH domain-containing protein,20025,78,1.03 [0.81-1.31],0.8171026279966856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TEF,Thyrotroph embryonic factor,17121,71,0.88 [0.50-1.54],0.6509576856876549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TEK,Angiopoietin-1 receptor,20528,80,1.71 [0.71-4.12],0.2281325483715453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TERF1,Telomeric repeat-binding factor 1,17214,72,0.86 [0.38-1.92],0.7060755232269806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TET2,Methylcytosine dioxygenase TET2,17404,72,1.05 [0.85-1.30],0.6390818636922917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TEX101,Testis-expressed protein 101,17270,70,1.04 [0.72-1.51],0.8319359167657454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TEX33,Testis-expressed protein 33,17436,72,0.96 [0.53-1.76],0.9035680948701896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TF,Serotransferrin,17754,72,1.57 [0.55-4.47],0.3947949502377774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFAP2A,Transcription factor AP-2-alpha,17190,70,1.15 [0.81-1.63],0.4437792233639234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFF1,Trefoil factor 1,20390,79,1.16 [0.92-1.46],0.2181667533293022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFF2,Trefoil factor 2,20532,81,1.07 [0.77-1.49],0.6871795743385709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFF3,Trefoil factor 3,20491,81,0.79 [0.43-1.46],0.4555195084454216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFPI,Tissue factor pathway inhibitor,20463,81,0.83 [0.43-1.59],0.56795775621117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFPI2,Tissue factor pathway inhibitor 2,20470,80,1.07 [0.66-1.73],0.7979293520489994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFRC,Transferrin receptor protein 1,20583,82,1.54 [0.96-2.49],0.0762826175760234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TG,Thyroglobulin,17685,72,1.02 [0.83-1.26],0.855179342420266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFA,Protransforming growth factor alpha,20461,82,1.61 [1.12-2.32],0.0100272923233604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFB1,Transforming growth factor beta-1 proprotein,20684,82,1.14 [0.70-1.87],0.6042722706288424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFB2,Transforming growth factor beta-2 proprotein,17685,72,1.00 [0.65-1.53],0.985818034836307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFBI,Transforming growth factor-beta-induced protein ig-h3,20395,81,1.08 [0.52-2.24],0.8281046557710419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFBR1,TGF-beta receptor type-1,17214,72,1.30 [0.49-3.44],0.5982014125611621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFBR2,TGF-beta receptor type-2,20528,80,1.04 [0.58-1.88],0.8882759400647954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFBR3,Transforming growth factor beta receptor type 3,20737,82,0.75 [0.40-1.43],0.3882291121265842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGM2,Protein-glutamine gamma-glutamyltransferase 2,20434,80,0.97 [0.75-1.26],0.8240479038960171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGOLN2,Trans-Golgi network integral membrane protein 2,17756,72,0.73 [0.31-1.74],0.4804658693443496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THAP12,52 kDa repressor of the inhibitor of the protein kinase,17092,72,0.91 [0.68-1.22],0.5217189127606588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THBD,Thrombomodulin,20472,80,0.52 [0.25-1.06],0.0723817091752075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THBS2,Thrombospondin-2,20490,80,0.90 [0.53-1.51],0.6855244098477522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THBS4,Thrombospondin-4,20531,82,0.91 [0.59-1.39],0.6558776086781815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THOP1,Thimet oligopeptidase,20380,80,1.23 [0.67-2.26],0.5016976936988504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THPO,Thrombopoietin,20104,79,1.08 [0.65-1.79],0.7633520105967035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THRAP3,Thyroid hormone receptor-associated protein 3,17121,71,1.07 [0.88-1.30],0.5095067521084667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THSD1,Thrombospondin type-1 domain-containing protein 1,17092,71,0.58 [0.28-1.20],0.1416695277736106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THTPA,Thiamine-triphosphatase,17642,72,1.05 [0.81-1.36],0.7373244754449733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THY1,Thy-1 membrane glycoprotein,20659,81,0.83 [0.41-1.67],0.6042041221776878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIA1,Nucleolysin TIA-1 isoform p40,19885,79,1.04 [0.88-1.23],0.6192261968841568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIE1,Tyrosine-protein kinase receptor Tie-1,20737,82,0.79 [0.52-1.19],0.256336755720964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",19992,78,1.07 [0.70-1.64],0.7565803311877757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,17436,72,1.08 [0.58-2.01],0.8040917824572259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,20588,82,1.21 [0.77-1.89],0.4102200556588434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,17754,72,1.06 [0.61-1.85],0.8395970816543424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,17697,71,1.11 [0.85-1.44],0.454458181213679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMP1,Metalloproteinase inhibitor 1,20301,80,1.15 [0.58-2.25],0.6939226544124044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMP2,Metalloproteinase inhibitor 2,17754,72,0.77 [0.28-2.07],0.5979454540195464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMP3,Metalloproteinase inhibitor 3,20561,81,1.04 [0.89-1.20],0.6384727627878516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMP4,Metalloproteinase inhibitor 4,20490,80,1.09 [0.67-1.78],0.7236205625734287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TINAGL1,Tubulointerstitial nephritis antigen-like,20418,80,1.30 [0.53-3.16],0.5664221984816489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TJAP1,Tight junction-associated protein 1,20528,80,0.96 [0.75-1.22],0.7460553349882574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TJP3,Tight junction protein ZO-3,17190,70,0.76 [0.41-1.43],0.4010101301211395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TK1,"Thymidine kinase, cytosolic",17436,72,1.20 [0.78-1.85],0.4056663584089859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TLR1,Toll-like receptor 1,17214,72,1.03 [0.44-2.45],0.9400662544960188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TLR2,Toll-like receptor 2,17436,72,1.08 [0.41-2.84],0.8774882190775107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TLR3,Toll-like receptor 3,20720,82,0.90 [0.66-1.22],0.5031235878316518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TLR4,Toll-like receptor 4,17214,72,0.60 [0.26-1.38],0.2293709524562441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,17270,70,1.17 [0.79-1.75],0.4302594112512408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMED1,Transmembrane emp24 domain-containing protein 1,17436,72,1.29 [0.94-1.76],0.1106638471731677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMED10,Transmembrane emp24 domain-containing protein 10,17121,71,1.11 [0.73-1.69],0.6128596851514485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMED4,Transmembrane emp24 domain-containing protein 4,17121,71,0.68 [0.40-1.15],0.1476705656192704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMED8,Protein TMED8,17689,71,1.05 [0.85-1.32],0.634334565017632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMEM106A,Transmembrane protein 106A,17685,72,0.89 [0.64-1.23],0.4827828083135949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMEM132A,Transmembrane protein 132A,17251,70,0.82 [0.56-1.19],0.2957331368146915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMEM25,Transmembrane protein 25,17701,71,0.86 [0.51-1.46],0.5855494346982788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMOD4,Tropomodulin-4,17122,72,0.93 [0.52-1.66],0.8036196596000376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMPRSS11B,Transmembrane protease serine 11B,17190,70,0.85 [0.60-1.21],0.3812998087173269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMPRSS11D,Transmembrane protease serine 11D,17668,71,1.21 [0.68-2.15],0.5233028708992035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMPRSS15,Enteropeptidase,20375,80,1.08 [0.86-1.35],0.5043988717152027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMPRSS5,Transmembrane protease serine 5,20191,81,0.76 [0.46-1.24],0.2680656553795921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMSB10,Thymosin beta-10,20490,80,1.00 [0.77-1.30],0.99311656593978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNC,Tenascin,20588,82,1.20 [0.81-1.78],0.3633923368455097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNF,Tumor necrosis factor,20075,79,1.58 [1.05-2.37],0.0280403923083921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,17689,71,1.21 [0.80-1.84],0.3701711565811052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,20126,80,0.88 [0.51-1.54],0.6613820241894358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,17336,70,1.03 [0.71-1.48],0.8938380165874903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,20294,81,1.28 [0.75-2.20],0.3640985087430475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,20294,81,1.11 [0.74-1.65],0.6162291823615434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,20547,82,0.84 [0.57-1.25],0.392890176058404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,20720,82,0.71 [0.42-1.20],0.2063651795807078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,20457,81,1.02 [0.52-1.98],0.960992129317542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,20528,80,1.22 [0.72-2.07],0.4664448576098571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,20489,81,1.11 [0.63-1.96],0.7198292698607642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,20126,80,1.36 [0.88-2.10],0.1670321689387029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,20489,81,1.09 [0.58-2.05],0.7844997000788416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,17336,70,1.04 [0.59-1.82],0.9032878890719636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,20659,81,1.14 [0.63-2.06],0.6566018585365274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,20490,80,1.14 [0.60-2.16],0.6970684980762246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,20490,80,1.38 [0.87-2.18],0.1714418558341257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,20659,81,0.58 [0.28-1.20],0.1408268280700417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,20684,82,0.99 [0.59-1.67],0.9769463099269434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,20294,81,0.95 [0.67-1.34],0.7602597799747235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,20659,81,0.93 [0.59-1.46],0.7394643403581589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,20294,81,1.06 [0.66-1.70],0.8042830294207836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFSF10,Tumor necrosis factor ligand superfamily member 10,20720,82,0.71 [0.33-1.51],0.3716769167872985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFSF11,Tumor necrosis factor ligand superfamily member 11,20461,82,1.15 [0.84-1.58],0.3760682477534535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFSF12,Tumor necrosis factor ligand superfamily member 12,20720,82,1.09 [0.55-2.16],0.8073934870963781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFSF13,Tumor necrosis factor ligand superfamily member 13,20561,81,1.11 [0.54-2.26],0.7808833857643092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,20705,82,1.62 [0.85-3.08],0.1416582977868348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFSF14,Tumor necrosis factor ligand superfamily member 14,20294,81,1.11 [0.79-1.55],0.5390581908663165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFSF8,Tumor necrosis factor ligand superfamily member 8,17749,72,1.01 [0.55-1.88],0.9634661222674608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNIP1,TNFAIP3-interacting protein 1,17697,71,1.09 [0.85-1.41],0.4877287988367889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNN,Tenascin-N,17749,72,1.03 [0.61-1.74],0.9220918178080908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNNI3,"Troponin I, cardiac muscle",20104,79,0.88 [0.70-1.11],0.2751036902052624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNPO1,Transportin-1,17436,72,0.43 [0.23-0.84],0.0126868294301985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNR,Tenascin-R,20294,81,0.78 [0.49-1.24],0.2919003202346478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNXB,Tenascin-X,20490,80,1.15 [0.54-2.45],0.7151030946088759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,17754,72,1.04 [0.78-1.39],0.7852128144878693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TOP1,DNA topoisomerase 1,17689,71,1.05 [0.86-1.26],0.6487900501411323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TOP1MT,"DNA topoisomerase I, mitochondrial",17122,72,1.05 [0.66-1.65],0.8419571069005428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TOP2B,DNA topoisomerase 2-beta,17214,72,1.30 [0.99-1.69],0.0549226087295517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TOR1AIP1,Torsin-1A-interacting protein 1,17251,70,0.81 [0.51-1.29],0.3752939112483043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TP53,Cellular tumor antigen p53,19977,78,1.25 [0.81-1.92],0.3155859782620511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TP53BP1,TP53-binding protein 1,17214,72,0.99 [0.75-1.29],0.921327570734394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TP53I3,Quinone oxidoreductase PIG3,16969,69,0.96 [0.61-1.50],0.8500641923742426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TP53INP1,Tumor protein p53-inducible nuclear protein 1,20104,79,1.17 [0.65-2.11],0.6028788920482101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TP73,Tumor protein p73,17270,70,0.76 [0.38-1.50],0.4265680478343103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPBGL,Trophoblast glycoprotein-like,17270,70,1.35 [0.85-2.16],0.2073729914107229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPD52L2,Tumor protein D54,17336,70,0.99 [0.80-1.23],0.9501634355264134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPK1,Thiamin pyrophosphokinase 1,17754,72,1.30 [0.59-2.88],0.52040838956338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPM3,Tropomyosin alpha-3 chain,17121,71,0.99 [0.60-1.65],0.9730581849422566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPMT,Thiopurine S-methyltransferase,19977,78,0.97 [0.73-1.29],0.8328224705451692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPP1,Tripeptidyl-peptidase 1,20314,81,1.17 [0.78-1.75],0.4473326359760607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPPP2,Tubulin polymerization-promoting protein family member 2,17436,72,1.05 [0.79-1.39],0.7270598648618716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPPP3,Tubulin polymerization-promoting protein family member 3,20025,78,0.90 [0.52-1.57],0.7162728701239602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPR,Nucleoprotein TPR,17121,71,1.06 [0.70-1.60],0.7876553829773656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPRKB,EKC/KEOPS complex subunit TPRKB,17122,72,1.07 [0.78-1.47],0.6817184040320328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPSAB1,Tryptase alpha/beta-1,20687,82,0.76 [0.53-1.11],0.1531618259237295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPSD1,Tryptase delta,17701,71,1.08 [0.61-1.94],0.7856638831520497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPSG1,Tryptase gamma,17214,72,1.35 [0.62-2.91],0.4496274110632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TPT1,Translationally-controlled tumor protein,20126,80,1.10 [0.84-1.44],0.4868028160277643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRAF2,TNF receptor-associated factor 2,20461,82,1.09 [0.83-1.45],0.5245248638305712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRAF3,"TNF receptor-associated factor 3, Isoform 2",17214,72,1.11 [0.63-1.96],0.7204776453031884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,17121,71,1.21 [0.82-1.78],0.3449775176934843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,17436,72,0.85 [0.64-1.14],0.2702262468473536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TREH,Trehalase,17749,72,0.99 [0.73-1.33],0.9223769306479987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TREM2,Triggering receptor expressed on myeloid cells 2,20457,81,1.35 [0.95-1.91],0.0952483768355846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TREML1,Trem-like transcript 1 protein,17756,72,1.16 [0.76-1.76],0.4960276016727745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TREML2,Trem-like transcript 2 protein,20490,80,0.82 [0.46-1.47],0.5103750701189238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRIAP1,TP53-regulated inhibitor of apoptosis 1,20659,81,0.96 [0.69-1.32],0.7859522099206622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRIM21,E3 ubiquitin-protein ligase TRIM21,20461,82,0.95 [0.73-1.25],0.7142408833639946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRIM24,Transcription intermediary factor 1-alpha,17405,72,1.29 [0.94-1.77],0.113203700457146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,17689,71,1.10 [0.89-1.36],0.362446793906757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRIM26,Tripartite motif-containing protein 26,17122,72,1.15 [0.81-1.63],0.4236412503093977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TRIM40,E3 ubiquitin ligase TRIM40,17270,70,1.00 [0.73-1.37],0.9931266625107944
