Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SELL,L-selectin,20484,59,0.81 [0.27-2.39],0.6979060456697246
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SELP,P-selectin,23733,61,1.25 [0.84-1.86],0.2643912536412716
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SELPLG,P-selectin glycoprotein ligand 1,23594,61,0.83 [0.36-1.91],0.6544793232807297
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEMA3F,Semaphorin-3F,23620,64,1.03 [0.44-2.41],0.9497242556786604
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEMA3G,Semaphorin-3G,19997,59,1.48 [0.88-2.48],0.1354246075391452
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEMA4C,Semaphorin-4C,23506,61,1.08 [0.48-2.42],0.8584169821734478
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEMA4D,Semaphorin-4D,23831,64,0.96 [0.47-1.98],0.9122146277925374
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEMA6C,Semaphorin-6C,19856,57,0.99 [0.38-2.61],0.9886495173139882
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEMA7A,Semaphorin-7A,23837,64,0.93 [0.42-2.09],0.8676320080052314
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEPTIN3,Neuronal-specific septin-3,20420,59,0.96 [0.69-1.32],0.7902174574822094
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEPTIN7,Septin-7,20104,58,0.90 [0.53-1.52],0.6919258008978795
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEPTIN8,Septin-8,20373,59,0.68 [0.30-1.54],0.3499070300465956
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEPTIN9,Septin-9,23506,61,0.88 [0.40-1.93],0.742661049575285
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA1,Alpha-1-antitrypsin,20112,59,0.38 [0.02-9.49],0.5558785219004294
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA11,Serpin A11,23917,65,1.17 [0.69-1.99],0.5538656871951861
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA12,Serpin A12,22948,61,1.01 [0.81-1.26],0.9135395939056978
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA3,Alpha-1-antichymotrypsin,20420,59,1.52 [0.35-6.58],0.5794296712421306
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA4,Kallistatin,20120,56,1.07 [0.36-3.22],0.9005548975914267
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA5,Plasma serine protease inhibitor,20190,57,1.02 [0.45-2.34],0.9575635490937962
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA6,Corticosteroid-binding globulin,20484,59,0.65 [0.13-3.30],0.6070875612235389
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA7,Thyroxine-binding globulin,20484,59,1.69 [0.44-6.39],0.4424292598544289
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINA9,Serpin A9,23409,61,0.79 [0.57-1.10],0.1573583321892833
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINB1,Leukocyte elastase inhibitor,23548,63,0.94 [0.73-1.20],0.6161997254370912
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINB5,Serpin B5,23189,62,1.84 [1.14-2.97],0.0124842145754423
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINB6,Serpin B6,23750,64,0.85 [0.58-1.23],0.3825082546169349
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINB8,Serpin B8,23895,65,0.89 [0.61-1.31],0.5637870753052794
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINB9,Serpin B9,23416,62,0.69 [0.35-1.34],0.2732206781415063
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINC1,Antithrombin-III,20451,58,1.42 [0.25-8.05],0.6932874383430427
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPIND1,Heparin cofactor 2,20451,58,3.22 [1.38-7.49],0.0067438837879569
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINE1,Plasminogen activator inhibitor 1,23917,65,1.39 [0.99-1.96],0.0576200726464423
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINE2,Glia-derived nexin,20462,58,1.34 [0.92-1.94],0.1253592504261776
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINF1,Pigment epithelium-derived factor,20174,58,1.14 [0.44-2.95],0.7887240012304149
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINF2,Alpha-2-antiplasmin,20104,57,2.16 [0.35-13.50],0.4094800666231217
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPING1,Plasma protease C1 inhibitor,20451,58,1.09 [0.28-4.32],0.8972783067874079
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINH1,Serpin H1,20104,58,0.94 [0.77-1.14],0.5446313566432406
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINI1,Neuroserpin,19965,59,1.75 [0.79-3.84],0.1648785343380091
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SERPINI2,Serpin I2,20397,59,1.00 [0.65-1.54],0.9980301864836902
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,23097,65,1.12 [0.80-1.56],0.5137844557542545
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SETMAR,Histone-lysine N-methyltransferase SETMAR,23331,62,0.65 [0.32-1.33],0.2397533835192722
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEZ6,Seizure protein 6 homolog,19917,59,0.63 [0.27-1.50],0.2993059533300552
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEZ6L,Seizure 6-like protein,23683,64,1.02 [0.45-2.29],0.9671210159798604
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SEZ6L2,Seizure 6-like protein 2,23506,61,0.71 [0.27-1.89],0.4913485107847515
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SF3B4,Splicing factor 3B subunit 4,23506,61,1.05 [0.78-1.42],0.741465412694571
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SFRP1,Secreted frizzled-related protein 1,23330,62,1.39 [0.86-2.24],0.1785194105727631
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SFRP4,Secreted frizzled-related protein 4,19997,59,0.66 [0.35-1.26],0.206034318159455
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SFTPA1,Pulmonary surfactant-associated protein A1,23062,60,0.99 [0.66-1.49],0.9766555658667104
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SFTPA2,Pulmonary surfactant-associated protein A2,23062,60,0.97 [0.63-1.49],0.8871766444860737
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SFTPD,Pulmonary surfactant-associated protein D,23620,64,1.25 [0.90-1.74],0.176731154091614
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SGSH,N-sulphoglucosamine sulphohydrolase,20139,57,0.81 [0.51-1.30],0.3791981959210265
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SH2B3,SH2B adapter protein 3,23062,60,0.91 [0.72-1.14],0.4056043708582403
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SH2D1A,SH2 domain-containing protein 1A,23594,61,0.83 [0.55-1.26],0.3808887729100417
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19805,57,1.37 [1.02-1.83],0.0337521737614954
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SH3BP1,SH3 domain-binding protein 1,20397,59,0.60 [0.32-1.11],0.1045195393453487
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SH3GL3,Endophilin-A3,19985,58,0.81 [0.63-1.04],0.1020506380054836
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SH3GLB2,Endophilin-B2,20411,59,1.01 [0.69-1.46],0.9763702044370915
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SHBG,Sex hormone-binding globulin,20488,59,0.62 [0.37-1.04],0.0709307241282986
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SHC1,SHC-transforming protein 1,19741,56,1.09 [0.88-1.34],0.4350141016387308
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SHD,SH2 domain-containing adapter protein D,19730,57,1.03 [0.77-1.38],0.8442187057864211
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SHH,Sonic hedgehog protein,19856,57,1.09 [0.61-1.94],0.7825825637994179
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SHISA5,Protein shisa-5,20471,57,1.23 [0.46-3.30],0.682680068590648
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SHMT1,"Serine hydroxymethyltransferase, cytosolic",23669,64,0.91 [0.70-1.18],0.4721284508121306
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SHPK,Sedoheptulokinase,20104,58,0.52 [0.23-1.18],0.1173466298066073
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIAE,Sialate O-acetylesterase,23642,64,1.17 [0.74-1.86],0.5049488132583997
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIGLEC1,Sialoadhesin,23705,64,1.05 [0.61-1.80],0.8556637949584853
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23594,61,0.82 [0.41-1.64],0.5756419968563243
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIGLEC15,Sialic acid-binding Ig-like lectin 15,23097,65,0.99 [0.73-1.34],0.950337590654435
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23629,63,1.06 [0.86-1.31],0.5634935080803851
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23826,64,0.85 [0.43-1.65],0.6271753858702478
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIGLEC7,Sialic acid-binding Ig-like lectin 7,23620,64,1.79 [0.82-3.92],0.1440647928509849
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19902,55,1.12 [0.63-1.98],0.7054458975700962
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23790,64,1.05 [0.51-2.18],0.8918456496246864
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIL1,Nucleotide exchange factor SIL1,19902,55,1.34 [0.72-2.49],0.3530723356892042
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23686,64,0.97 [0.66-1.41],0.8592871509331724
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIRPB1,Signal-regulatory protein beta-1,23542,64,0.71 [0.44-1.15],0.1601067724027025
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19856,57,0.62 [0.38-1.02],0.0593283757782754
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIRT2,NAD-dependent protein deacetylase sirtuin-2,23506,61,0.98 [0.75-1.26],0.8613565060499541
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",23097,65,1.09 [0.74-1.60],0.6773736116221529
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SIT1,Signaling threshold-regulating transmembrane adapter 1,23209,63,1.12 [0.75-1.66],0.5828766522466348
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SKAP1,Src kinase-associated phosphoprotein 1,23383,62,1.07 [0.79-1.44],0.6808656998150104
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SKAP2,Src kinase-associated phosphoprotein 2,23705,64,0.92 [0.74-1.13],0.4277285112790999
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SKIV2L,Helicase SKI2W,19765,57,0.76 [0.36-1.60],0.4712952983808129
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLA2,Src-like-adapter 2,20420,59,0.95 [0.76-1.20],0.693003051792218
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLAMF1,Signaling lymphocytic activation molecule,23209,63,1.29 [0.89-1.88],0.176617955845378
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLAMF6,SLAM family member 6,23062,60,0.90 [0.49-1.66],0.7403994207237528
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLAMF7,SLAM family member 7,23594,61,1.11 [0.76-1.61],0.5905791022407083
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLAMF8,SLAM family member 8,23062,60,1.02 [0.66-1.58],0.9158903591705426
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC12A2,Solute carrier family 12 member 2,19765,57,1.42 [0.67-3.00],0.3566426295823175
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC13A1,Solute carrier family 13 member 1,20388,59,0.35 [0.16-0.76],0.0077805712293204
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC16A1,Monocarboxylate transporter 1,23097,65,1.19 [0.84-1.69],0.3246345416799571
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC1A4,Neutral amino acid transporter A,19917,59,1.30 [0.87-1.93],0.1969508172385922
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC27A4,Long-chain fatty acid transport protein 4,23097,65,1.17 [0.88-1.56],0.2752282392484287
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC28A1,Sodium/nucleoside cotransporter 1,19741,56,0.86 [0.52-1.41],0.549966356320268
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC34A3,Sodium-dependent phosphate transport protein 2C,19741,56,1.01 [0.58-1.74],0.9856637117256803
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC39A14,Zinc transporter ZIP14,23097,65,0.89 [0.45-1.78],0.7523423857994698
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC39A5,Zinc transporter ZIP5,23594,61,1.12 [0.73-1.71],0.5992510443081411
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC44A4,Choline transporter-like protein 4,19917,59,0.72 [0.45-1.18],0.1931744187400953
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC4A1,Band 3 anion transport protein,20471,57,0.93 [0.55-1.57],0.7851741948796322
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC51B,Organic solute transporter subunit beta,19765,57,0.97 [0.67-1.41],0.8902010490753579
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19997,59,0.85 [0.63-1.14],0.2682669393726661
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20397,59,0.46 [0.22-0.94],0.0339243672330729
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19741,56,0.88 [0.53-1.45],0.6199936704022604
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLIT2,Slit homolog 2 protein,23097,65,1.03 [0.68-1.57],0.8849986299923553
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLITRK1,SLIT and NTRK-like protein 1,19856,57,0.93 [0.43-2.04],0.8602860426333394
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLITRK2,SLIT and NTRK-like protein 2,23826,64,1.27 [0.74-2.21],0.3870520847826932
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLITRK6,SLIT and NTRK-like protein 6,23189,62,0.61 [0.31-1.19],0.1464751888625234
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLK,STE20-like serine/threonine-protein kinase,20104,58,0.91 [0.63-1.32],0.6278935088248982
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLMAP,Sarcolemmal membrane-associated protein,20397,59,0.80 [0.59-1.09],0.1623357005032746
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SLURP1,Secreted Ly-6/uPAR-related protein 1,20327,57,0.70 [0.32-1.57],0.3892894361801416
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMAD1,Mothers against decapentaplegic homolog 1,23062,60,0.95 [0.73-1.24],0.7029835978098862
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMAD2,Mothers against decapentaplegic homolog 2,20388,59,0.90 [0.63-1.29],0.5668559742920578
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMAD3,Mothers against decapentaplegic homolog 3,20388,59,0.89 [0.55-1.44],0.6309191158681753
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMAD5,Mothers against decapentaplegic homolog 5,23506,61,0.99 [0.32-3.10],0.990054693667854
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMARCA2,Probable global transcription activator SNF2L2,23097,65,1.15 [0.86-1.53],0.3407767424756135
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMC3,Structural maintenance of chromosomes protein 3,19741,56,1.21 [0.80-1.84],0.3670745504704839
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMNDC1,Survival of motor neuron-related-splicing factor 30,20397,59,0.92 [0.61-1.38],0.6755311343708437
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMOC1,SPARC-related modular calcium-binding protein 1,23826,64,1.41 [0.72-2.75],0.3132730359200785
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMOC2,SPARC-related modular calcium-binding protein 2,23705,64,0.63 [0.35-1.15],0.1329824373459501
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMPD1,Sphingomyelin phosphodiesterase,23713,63,0.89 [0.58-1.38],0.6051403107962381
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMPD3,Sphingomyelin phosphodiesterase 3,19856,57,0.83 [0.49-1.41],0.4901735350953196
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23661,64,0.78 [0.57-1.07],0.1209933229551843
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20388,59,0.92 [0.64-1.33],0.6667069339070096
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMS,Spermine synthase,19805,57,0.70 [0.43-1.14],0.1509365256307462
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SMTN,Smoothelin,20369,59,0.76 [0.57-1.03],0.0783792140539739
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNAP23,Synaptosomal-associated protein 23,23620,64,0.98 [0.76-1.25],0.8436430187549808
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNAP25,Synaptosomal-associated protein 25,19805,57,1.15 [0.68-1.94],0.6008362009862274
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNAP29,Synaptosomal-associated protein 29,23683,64,1.00 [0.79-1.27],0.9966571275684456
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNAPIN,SNARE-associated protein Snapin,20420,59,0.67 [0.43-1.05],0.0809057294126708
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNCA,Alpha-synuclein,19997,59,0.99 [0.80-1.23],0.9462681545717742
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNCG,Gamma-synuclein,23416,62,0.80 [0.58-1.12],0.1949937533532894
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19902,55,0.56 [0.23-1.35],0.1952454806071562
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNRPB2,U2 small nuclear ribonucleoprotein B'',20411,59,0.85 [0.45-1.58],0.598969433253695
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNU13,NHP2-like protein 1,19765,57,0.83 [0.52-1.31],0.4158783612210268
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNX15,Sorting nexin-15,19997,59,0.95 [0.60-1.51],0.840011678776987
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNX18,Sorting nexin-18,20397,59,1.00 [0.58-1.73],0.9971726624122184
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNX2,Sorting nexin-2,20388,59,0.76 [0.55-1.06],0.1053630658552181
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNX5,Sorting nexin-5,19902,55,0.49 [0.19-1.28],0.1453437506528086
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SNX9,Sorting nexin-9,23620,64,1.01 [0.73-1.40],0.9442287787301432
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SOD1,Superoxide dismutase [Cu-Zn],23169,62,0.93 [0.58-1.50],0.7800627048067477
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SOD2,"Superoxide dismutase [Mn], mitochondrial",23629,63,0.94 [0.52-1.70],0.832268494077897
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SOD3,Extracellular superoxide dismutase,20488,59,1.35 [1.04-1.76],0.0260874916786738
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SORBS1,Sorbin and SH3 domain-containing protein 1,20420,59,1.48 [0.94-2.33],0.0887536671228882
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SORCS2,VPS10 domain-containing receptor SorCS2,23062,60,1.00 [0.51-1.97],0.9966836129091412
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SORD,Sorbitol dehydrogenase,23722,64,0.88 [0.64-1.20],0.409828162029309
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SORT1,Sortilin,23589,63,1.41 [0.80-2.49],0.235179921278616
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SOST,Sclerostin,23589,63,1.07 [0.60-1.90],0.8182206091781314
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19917,59,1.28 [0.86-1.91],0.2296591468631645
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SOX2,Transcription factor SOX-2,20377,58,0.95 [0.32-2.79],0.9269266569983824
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SOX9,Transcription factor SOX-9,19917,59,0.65 [0.26-1.64],0.3616766761954041
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20420,59,1.12 [0.51-2.48],0.7759605256841353
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPAG1,Sperm-associated antigen 1,20420,59,0.82 [0.51-1.32],0.4162335882878971
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPARC,SPARC,23683,64,1.24 [0.89-1.73],0.1940637525774457
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPARCL1,SPARC-like protein 1,23651,61,0.70 [0.30-1.67],0.4236542259841537
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPART,Spartin,19997,59,0.78 [0.56-1.09],0.1493575504412774
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPESP1,Sperm equatorial segment protein 1,20462,58,1.67 [0.82-3.38],0.1565911184855823
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINK1,Serine protease inhibitor Kazal-type 1,23629,63,1.14 [0.65-1.99],0.651677914790354
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINK2,Serine protease inhibitor Kazal-type 2,19997,59,0.95 [0.45-1.98],0.8898575969164361
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINK4,Serine protease inhibitor Kazal-type 4,23594,61,0.81 [0.56-1.19],0.2835234692599612
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINK5,Serine protease inhibitor Kazal-type 5,23629,63,1.19 [0.63-2.24],0.5907671141190888
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINK6,Serine protease inhibitor Kazal-type 6,23826,64,0.78 [0.52-1.18],0.2403456279076439
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINK8,Serine protease inhibitor Kazal-type 8,19765,57,1.35 [0.78-2.34],0.2800242904847247
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINT1,Kunitz-type protease inhibitor 1,23540,63,1.20 [0.52-2.81],0.6673839076283915
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINT2,Kunitz-type protease inhibitor 2,23705,64,1.23 [0.70-2.17],0.4624130081940992
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPINT3,Kunitz-type protease inhibitor 3,20397,59,0.99 [0.85-1.14],0.8627973853800038
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPOCK1,Testican-1,23416,62,1.14 [0.48-2.71],0.7733605191866376
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPON1,Spondin-1,23622,64,1.25 [0.63-2.45],0.5246773575911349
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPON2,Spondin-2,23506,63,0.94 [0.48-1.84],0.8551453088964981
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPP1,Osteopontin,23882,65,1.28 [0.77-2.11],0.3386880472649792
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19856,57,0.73 [0.39-1.39],0.3402883018504213
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPRING1,SREBP regulating gene protein,19741,56,0.72 [0.42-1.25],0.2481602207332126
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,SPRR1B,Cornifin-B,20104,58,0.86 [0.61-1.22],0.3913609393051016
