Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLIN1,Perilipin-1,20219,70,1.42 [0.84-2.38],0.1884315718005912
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLIN3,Perilipin-3,20670,71,1.44 [0.91-2.28],0.120615662957006
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLPBP,Pyridoxal phosphate homeostasis protein,20670,71,0.90 [0.65-1.23],0.4965961709200794
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLSCR3,Phospholipid scramblase 3,18001,55,0.91 [0.58-1.44],0.6971296738578646
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLTP,Phospholipid transfer protein,20868,73,0.94 [0.55-1.62],0.825482687987
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLXDC1,Plexin domain-containing protein 1,20192,70,0.78 [0.38-1.62],0.5120545548898325
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLXDC2,Plexin domain-containing protein 2,18040,55,0.84 [0.32-2.20],0.7208026115992012
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLXNA4,Plexin-A4,20651,74,1.11 [0.85-1.43],0.4467290987147831
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLXNB2,Plexin-B2,20823,72,2.54 [1.15-5.65],0.0218166745524522
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PLXNB3,Plexin-B3,20597,71,0.93 [0.60-1.45],0.7472691451386984
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,20584,71,1.03 [0.92-1.16],0.5510765472535355
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PMCH,Pro-MCH,17488,52,0.88 [0.60-1.31],0.538197633042649
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PMM2,Phosphomannomutase 2,17488,52,1.05 [0.67-1.65],0.8172299016262367
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PMS1,PMS1 protein homolog 1,17614,55,1.11 [0.68-1.80],0.6821368156154911
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PMVK,Phosphomevalonate kinase,20185,70,1.11 [0.89-1.37],0.3527428028774727
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PNLIP,Pancreatic triacylglycerol lipase,18103,55,1.08 [0.73-1.60],0.6947053241433219
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PNLIPRP1,Inactive pancreatic lipase-related protein 1,18040,55,1.23 [0.90-1.68],0.1986664993983015
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PNLIPRP2,Pancreatic lipase-related protein 2,20629,74,1.00 [0.94-1.08],0.8927405854573558
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PNMA1,Paraneoplastic antigen Ma1,17604,52,0.93 [0.58-1.50],0.7759696422700415
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PNMA2,Paraneoplastic antigen Ma2,17520,53,0.98 [0.53-1.79],0.9362591063792196
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",20324,73,0.81 [0.64-1.01],0.0606389093406413
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PODXL,Podocalyxin,20570,70,1.25 [0.31-5.05],0.7530580492785413
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PODXL2,Podocalyxin-like protein 2,20729,75,1.98 [0.98-4.00],0.0582360769895881
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",POF1B,Protein POF1B,17559,54,1.90 [1.36-2.66],0.0001889578674049
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",POLR2A,DNA-directed RNA polymerase II subunit RPB1,17559,54,0.69 [0.27-1.79],0.4472286337670623
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",20570,70,1.67 [1.14-2.45],0.0089534751970847
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",POMC,Pro-opiomelanocortin,17604,52,0.59 [0.41-0.86],0.0057077613372345
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PON1,Serum paraoxonase/arylesterase 1,18103,55,1.00 [0.38-2.61],0.9995928727836372
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PON2,Serum paraoxonase/arylesterase 2,20299,73,0.73 [0.41-1.31],0.288236840901552
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PON3,Serum paraoxonase/lactonase 3,20740,74,0.56 [0.39-0.80],0.0015492109767294
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",POSTN,Periostin,18085,56,0.67 [0.33-1.35],0.2599079975405525
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPBP,Platelet basic protein,17963,55,0.83 [0.61-1.12],0.2218821436297339
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPCDC,Phosphopantothenoylcysteine decarboxylase,20865,74,1.01 [0.65-1.56],0.9775957191666343
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPIB,Peptidyl-prolyl cis-trans isomerase B,20688,72,1.08 [0.87-1.35],0.4741647808546096
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPIE,Peptidyl-prolyl cis-trans isomerase E,17787,53,0.83 [0.49-1.39],0.4720151702213074
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",18085,56,0.69 [0.43-1.10],0.1163735652356591
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPL,Periplakin,17559,54,1.17 [0.52-2.66],0.7034387533158624
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPM1A,Protein phosphatase 1A,20192,70,0.73 [0.35-1.54],0.4142316962457801
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPM1B,Protein phosphatase 1B,17559,54,0.91 [0.57-1.46],0.6959843200889115
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPM1F,Protein phosphatase 1F,18091,55,0.88 [0.54-1.44],0.6153127146876671
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPME1,Protein phosphatase methylesterase 1,20570,70,0.76 [0.53-1.09],0.1424350421769517
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,18026,56,0.88 [0.64-1.20],0.410129560217417
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,20729,75,1.02 [0.83-1.27],0.8199598374811052
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,17787,53,0.90 [0.60-1.36],0.6109966740057543
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,18054,56,0.86 [0.61-1.21],0.3883876942045242
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18054,56,1.74 [1.04-2.91],0.0337546151125256
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP1R2,Protein phosphatase inhibitor 2,20670,71,1.08 [0.83-1.39],0.5845021178225123
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP1R9B,Neurabin-2,20921,75,1.11 [0.90-1.38],0.3208920075421785
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,18023,55,1.00 [0.81-1.24],0.9974575862694612
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPP3R1,Calcineurin subunit B type 1,20494,74,1.35 [0.82-2.22],0.2354116805075292
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPT1,Palmitoyl-protein thioesterase 1,17614,55,0.91 [0.62-1.32],0.6073836971570997
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PPY,Pancreatic prohormone,20613,74,1.34 [1.11-1.63],0.0026880037564999
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PQBP1,Polyglutamine-binding protein 1,20192,70,1.06 [0.75-1.49],0.7320394910512644
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRAME,Melanoma antigen preferentially expressed in tumors,17460,54,1.63 [0.71-3.75],0.2518360020695717
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRAP1,Proline-rich acidic protein 1,18085,56,3.14 [1.51-6.57],0.0022889424311103
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRC1,Protein regulator of cytokinesis 1,18026,56,0.64 [0.28-1.47],0.2960124484352289
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRCP,Lysosomal Pro-X carboxypeptidase,20797,72,1.10 [0.57-2.11],0.7747053224303354
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRDX1,Peroxiredoxin-1,20063,73,1.01 [0.80-1.28],0.9156290860301516
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRDX2,Peroxiredoxin-2,17792,54,0.94 [0.62-1.45],0.7894347290804926
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",20324,73,1.17 [0.89-1.55],0.2642718430024606
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRDX5,"Peroxiredoxin-5, mitochondrial",20921,75,1.01 [0.74-1.38],0.9448803940320047
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRDX6,Peroxiredoxin-6,20859,75,0.80 [0.57-1.13],0.2050534740203205
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PREB,Prolactin regulatory element-binding protein,20324,73,1.58 [0.86-2.89],0.137177108004265
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRELP,Prolargin,20629,74,2.59 [1.00-6.68],0.0497544221766975
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRG2,Bone marrow proteoglycan,18085,56,1.51 [0.92-2.48],0.1016350019775475
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRG3,Proteoglycan 3,18085,56,1.07 [0.64-1.79],0.7991194887018747
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRKAB1,5'-AMP-activated protein kinase subunit beta-1,20324,73,1.28 [0.90-1.82],0.1754254940741382
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,17614,55,1.18 [0.54-2.57],0.6700437904939933
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,20670,71,1.05 [0.82-1.36],0.6898856575880846
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,18002,55,1.02 [0.73-1.42],0.91523571704691
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRKCQ,Protein kinase C theta type,20324,73,0.64 [0.36-1.13],0.1231666139168556
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRKD2,Serine/threonine-protein kinase D2,17488,52,0.68 [0.32-1.45],0.3227726055822639
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRKG1,cGMP-dependent protein kinase 1,17686,55,0.90 [0.74-1.11],0.3229869218436021
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,20192,70,0.96 [0.70-1.32],0.803957317800041
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRL,Prolactin,20865,74,1.09 [0.83-1.44],0.5151183899322027
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRND,Prion-like protein doppel,18040,55,1.61 [1.00-2.59],0.04967483161615
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PROC,Vitamin K-dependent protein C,20738,73,0.45 [0.20-1.00],0.0502664619231304
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PROCR,Endothelial protein C receptor,17488,52,0.99 [0.45-2.20],0.9880005264315038
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PROK1,Prokineticin-1,20651,74,1.17 [0.78-1.74],0.4580520749567938
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PROS1,Vitamin K-dependent protein S,18099,56,0.38 [0.14-1.03],0.0565895978635889
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRR4,Proline-rich protein 4,17552,54,1.28 [0.90-1.80],0.1661918404223122
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRR5,Proline-rich protein 5,17559,54,1.39 [0.89-2.18],0.1437167446282879
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRRT3,Proline-rich transmembrane protein 3,17604,52,2.52 [1.26-5.06],0.0092218989851151
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRSS2,Trypsin-2,20764,73,1.69 [1.25-2.27],0.0006008818807298
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRSS22,Brain-specific serine protease 4,17559,54,1.52 [0.94-2.45],0.0856254272377317
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRSS27,Serine protease 27,20599,70,1.81 [1.08-3.04],0.0242512336158844
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRSS53,Serine protease 53,18040,55,1.03 [0.54-1.96],0.9293108886284768
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRSS8,Prostasin,20566,72,1.89 [1.17-3.08],0.0098992025541905
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,20219,70,0.98 [0.81-1.19],0.847014718703523
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRTG,Protogenin,20859,75,1.01 [0.44-2.32],0.9747673345788898
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRTN3,Myeloblastin,20177,72,1.19 [0.80-1.75],0.3886151942108169
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PRUNE2,Protein prune homolog 2,17787,53,1.28 [0.56-2.95],0.5604086695125803
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSAP,Prosaposin,17918,56,1.63 [0.74-3.59],0.2214696997761098
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSAPL1,Proactivator polypeptide-like 1,18023,55,1.66 [1.00-2.75],0.0495471195245915
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSCA,Prostate stem cell antigen,18023,55,0.96 [0.87-1.05],0.3614785429504225
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSG1,Pregnancy-specific beta-1-glycoprotein 1,20494,74,1.29 [1.04-1.61],0.022220995858326
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSIP1,PC4 and SFRS1-interacting protein,20651,74,1.03 [0.76-1.39],0.8723071301312861
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSMA1,Proteasome subunit alpha type-1,20192,70,1.08 [0.69-1.69],0.7279976516037258
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSMC3,26S proteasome regulatory subunit 6A,17460,54,1.05 [0.45-2.45],0.9174216147049524
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSMD1,26S proteasome non-ATPase regulatory subunit 1,18054,56,1.00 [0.60-1.69],0.9852724482950171
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSMD5,26S proteasome non-ATPase regulatory subunit 5,17614,55,1.13 [0.72-1.76],0.6027182297704188
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSMD9,26S proteasome non-ATPase regulatory subunit 9,20570,70,0.86 [0.58-1.28],0.4609176661724971
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSME1,Proteasome activator complex subunit 1,20456,74,0.81 [0.45-1.43],0.4611892577890903
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSME2,Proteasome activator complex subunit 2,20407,74,1.03 [0.57-1.84],0.9266480147983928
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSMG3,Proteasome assembly chaperone 3,20651,74,0.95 [0.63-1.43],0.8171429155687389
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSMG4,Proteasome assembly chaperone 4,17559,54,0.97 [0.61-1.54],0.8884160688901965
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSPN,Persephin,20651,74,0.90 [0.72-1.14],0.3966514272582216
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSRC1,Proline/serine-rich coiled-coil protein 1,20192,70,0.84 [0.58-1.22],0.3678002324771509
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,17055,52,1.07 [0.83-1.39],0.5848692424347536
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",20219,70,0.99 [0.49-2.01],0.9876476235848404
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTGDS,Prostaglandin-H2 D-isomerase,20526,72,5.45 [3.64-8.17],1.997929887639395e-16
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTGES2,Prostaglandin E synthase 2,17432,54,1.03 [0.64-1.66],0.8921029554540575
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTGR1,Prostaglandin reductase 1,18091,55,1.11 [0.82-1.50],0.4938528647624334
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTH,Parathyroid hormone,17614,55,1.03 [0.75-1.41],0.8668854206211876
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,20651,74,1.53 [1.09-2.16],0.0150529654507362
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTK7,Inactive tyrosine-protein kinase 7,20219,70,2.61 [1.53-4.45],0.0004573277874095
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTN,Pleiotrophin,20299,73,1.32 [0.87-2.01],0.1934884299128996
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTP4A3,Protein tyrosine phosphatase type IVA 3,17559,54,1.22 [0.78-1.94],0.3847432766021242
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPN1,Tyrosine-protein phosphatase non-receptor type 1,20494,74,1.14 [0.88-1.46],0.3154530944831283
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPN6,Tyrosine-protein phosphatase non-receptor type 6,20707,74,0.98 [0.78-1.23],0.877822220911165
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPN9,Tyrosine-protein phosphatase non-receptor type 9,17528,54,0.62 [0.28-1.36],0.2356772040848491
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRB,Receptor-type tyrosine-protein phosphatase beta,18091,55,1.17 [0.49-2.77],0.7270434997848335
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRC,Receptor-type tyrosine-protein phosphatase C,18085,56,0.39 [0.12-1.22],0.1064410042637816
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRF,Receptor-type tyrosine-protein phosphatase F,20927,73,2.09 [1.00-4.35],0.0490833113451718
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRH,Receptor-type tyrosine-protein phosphatase H,18023,55,0.99 [0.58-1.67],0.9596582753915024
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18023,55,0.74 [0.21-2.59],0.6329921210665632
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRM,Receptor-type tyrosine-protein phosphatase mu,20614,74,0.69 [0.29-1.60],0.3814107372652505
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,20424,74,4.24 [2.85-6.31],1.0738271675930337e-12
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRR,Receptor-type tyrosine-protein phosphatase R,18040,55,1.58 [0.83-3.00],0.1669822289378756
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRS,Receptor-type tyrosine-protein phosphatase S,20927,73,2.16 [0.94-4.94],0.0686987563775669
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,18091,55,2.07 [1.01-4.22],0.0465198808236835
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,17686,55,0.78 [0.50-1.23],0.2873552980781189
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTS,6-pyruvoyl tetrahydrobiopterin synthase,20119,69,1.08 [0.74-1.56],0.7021361752463713
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTTG1,Securin,17787,53,1.19 [0.67-2.12],0.5581243721957572
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PTX3,Pentraxin-related protein PTX3,20651,74,1.71 [1.04-2.81],0.0341128032235803
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PVALB,Parvalbumin alpha,20772,75,0.99 [0.83-1.18],0.9208627299589376
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PVR,Poliovirus receptor,20865,74,1.18 [0.69-2.02],0.5370475843465627
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PXDNL,Peroxidasin-like protein,18026,56,0.72 [0.40-1.30],0.2788291815533287
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PXN,Paxillin,20219,70,1.15 [0.79-1.67],0.4769091754178636
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PYDC1,Pyrin domain-containing protein 1,17604,52,1.22 [0.66-2.27],0.5261049602180041
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PYY,Peptide YY,17488,52,1.37 [1.07-1.75],0.0129887562513177
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",PZP,Pregnancy zone protein,18099,56,0.78 [0.36-1.72],0.5424981796581236
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",QDPR,Dihydropteridine reductase,20567,71,0.94 [0.57-1.56],0.8240314539329733
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",QPCT,Glutaminyl-peptide cyclotransferase,20684,71,5.38 [2.91-9.92],7.582245044785969e-08
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",QSOX1,Sulfhydryl oxidase 1,17731,54,1.33 [0.86-2.06],0.1939779704665525
