Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC13A1,Solute carrier family 13 member 1,20431,35,1.18 [0.77-1.80],0.4403590528351622
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC16A1,Monocarboxylate transporter 1,23133,44,1.02 [0.64-1.65],0.9204190719767928
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC1A4,Neutral amino acid transporter A,19955,34,1.18 [0.66-2.10],0.5801130203022783
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC27A4,Long-chain fatty acid transport protein 4,23133,44,1.22 [0.89-1.69],0.2196499351553341
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC28A1,Sodium/nucleoside cotransporter 1,19782,34,1.05 [0.61-1.82],0.8482496019876795
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC34A3,Sodium-dependent phosphate transport protein 2C,19782,34,1.16 [0.64-2.12],0.6207405229890154
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC39A14,Zinc transporter ZIP14,23133,44,0.83 [0.36-1.94],0.6680842150133268
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC39A5,Zinc transporter ZIP5,23629,45,1.27 [0.85-1.91],0.24504532794325
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC44A4,Choline transporter-like protein 4,19955,34,1.17 [0.77-1.78],0.4615059944039852
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC4A1,Band 3 anion transport protein,20510,36,0.79 [0.40-1.53],0.4774129474519368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC51B,Organic solute transporter subunit beta,19804,35,0.93 [0.58-1.50],0.7731377399237988
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,20042,34,1.36 [0.94-1.96],0.1012242497779224
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20438,36,1.36 [0.89-2.09],0.1609014685633464
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19782,34,0.95 [0.52-1.73],0.8548950328808176
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLIT2,Slit homolog 2 protein,23133,44,0.94 [0.55-1.60],0.8146229141233486
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLITRK1,SLIT and NTRK-like protein 1,19896,36,1.09 [0.41-2.95],0.858128970539227
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLITRK2,SLIT and NTRK-like protein 2,23862,47,0.90 [0.48-1.69],0.7477590291923706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLITRK6,SLIT and NTRK-like protein 6,23223,47,0.60 [0.28-1.29],0.1893874457068979
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLK,STE20-like serine/threonine-protein kinase,20143,35,0.88 [0.54-1.44],0.6189065294734077
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLMAP,Sarcolemmal membrane-associated protein,20438,36,1.27 [0.89-1.81],0.185025952915307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SLURP1,Secreted Ly-6/uPAR-related protein 1,20366,36,0.56 [0.20-1.56],0.2679784355508912
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMAD1,Mothers against decapentaplegic homolog 1,23097,46,1.16 [0.86-1.57],0.3289975528574085
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMAD2,Mothers against decapentaplegic homolog 2,20431,35,1.33 [0.87-2.03],0.1930929282628609
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMAD3,Mothers against decapentaplegic homolog 3,20431,35,1.50 [0.85-2.65],0.1585834093306471
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMAD5,Mothers against decapentaplegic homolog 5,23544,47,0.93 [0.26-3.33],0.906561345011304
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMARCA2,Probable global transcription activator SNF2L2,23133,44,0.89 [0.60-1.31],0.545708014467298
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMC3,Structural maintenance of chromosomes protein 3,19782,34,1.19 [0.69-2.05],0.526299343316215
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMNDC1,Survival of motor neuron-related-splicing factor 30,20438,36,1.00 [0.61-1.66],0.9865712061578984
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMOC1,SPARC-related modular calcium-binding protein 1,23862,47,1.47 [0.68-3.19],0.3276236650529541
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMOC2,SPARC-related modular calcium-binding protein 2,23741,45,0.82 [0.41-1.66],0.5838934569700376
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMPD1,Sphingomyelin phosphodiesterase,23750,47,1.52 [0.95-2.42],0.0787198155873957
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMPD3,Sphingomyelin phosphodiesterase 3,19896,36,0.94 [0.53-1.67],0.8283989937977717
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23696,45,1.09 [0.73-1.62],0.680510994517558
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20431,35,1.27 [0.93-1.73],0.131727442451704
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMS,Spermine synthase,19846,33,1.06 [0.65-1.76],0.8074590246271443
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SMTN,Smoothelin,20411,36,1.15 [0.84-1.58],0.369457604908652
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNAP23,Synaptosomal-associated protein 23,23655,46,1.08 [0.80-1.47],0.60543529302663
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNAP25,Synaptosomal-associated protein 25,19846,33,2.30 [1.35-3.92],0.0021100348976936
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNAP29,Synaptosomal-associated protein 29,23718,47,1.09 [0.82-1.44],0.5639065518572144
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNAPIN,SNARE-associated protein Snapin,20463,35,1.45 [0.87-2.43],0.1571128848815343
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNCA,Alpha-synuclein,20042,34,1.00 [0.76-1.34],0.9766995470540116
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNCG,Gamma-synuclein,23451,46,1.17 [0.78-1.75],0.4570927114893236
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19939,31,1.71 [0.69-4.29],0.2493418448623738
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNRPB2,U2 small nuclear ribonucleoprotein B'',20453,36,1.15 [0.65-2.03],0.6301378038336067
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNU13,NHP2-like protein 1,19804,35,0.78 [0.42-1.47],0.4457891497522056
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNX15,Sorting nexin-15,20042,34,0.89 [0.48-1.63],0.7034569933635613
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNX18,Sorting nexin-18,20438,36,1.31 [0.71-2.43],0.391337135955451
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNX2,Sorting nexin-2,20431,35,0.92 [0.62-1.37],0.6734556270023184
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNX5,Sorting nexin-5,19939,31,1.42 [0.49-4.14],0.5188619086620854
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SNX9,Sorting nexin-9,23655,46,1.27 [0.88-1.83],0.2022477147490056
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SOD1,Superoxide dismutase [Cu-Zn],23201,48,1.13 [0.67-1.90],0.6508499501032596
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SOD2,"Superoxide dismutase [Mn], mitochondrial",23665,47,1.05 [0.53-2.07],0.8949037678431067
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SOD3,Extracellular superoxide dismutase,20529,37,0.96 [0.57-1.63],0.8757479220654185
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SORBS1,Sorbin and SH3 domain-containing protein 1,20463,35,0.79 [0.30-2.07],0.6298866401124253
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SORCS2,VPS10 domain-containing receptor SorCS2,23097,46,0.98 [0.46-2.09],0.9530115604188962
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SORD,Sorbitol dehydrogenase,23757,47,1.12 [0.76-1.63],0.5703354360148358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SORT1,Sortilin,23624,46,0.94 [0.47-1.86],0.8521135401243591
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SOST,Sclerostin,23624,46,0.97 [0.50-1.89],0.9252275248169272
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19955,34,1.52 [1.01-2.29],0.0434434994030003
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SOX2,Transcription factor SOX-2,20419,35,2.04 [0.85-4.90],0.1095855919404523
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SOX9,Transcription factor SOX-9,19955,34,2.45 [0.75-8.04],0.139991696309758
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20463,35,1.04 [0.36-2.99],0.9461013932774996
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPAG1,Sperm-associated antigen 1,20463,35,1.45 [0.99-2.13],0.0590589377717611
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPARC,SPARC,23718,47,1.01 [0.70-1.45],0.95284490367314
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPARCL1,SPARC-like protein 1,23684,47,0.69 [0.26-1.84],0.4646231576990898
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPART,Spartin,20042,34,1.45 [0.98-2.16],0.0647868059725691
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPESP1,Sperm equatorial segment protein 1,20501,36,0.75 [0.27-2.04],0.5686888581187164
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK1,Serine protease inhibitor Kazal-type 1,23665,47,0.71 [0.36-1.41],0.3324464748561989
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK2,Serine protease inhibitor Kazal-type 2,20042,34,0.38 [0.14-1.01],0.0533423978489426
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK4,Serine protease inhibitor Kazal-type 4,23629,45,0.89 [0.58-1.36],0.5818897889127037
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK5,Serine protease inhibitor Kazal-type 5,23665,47,1.18 [0.57-2.45],0.6479100376086897
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK6,Serine protease inhibitor Kazal-type 6,23862,47,0.76 [0.47-1.21],0.2450888827177507
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK8,Serine protease inhibitor Kazal-type 8,19804,35,1.34 [0.66-2.72],0.4103113417915354
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINT1,Kunitz-type protease inhibitor 1,23577,47,1.94 [0.82-4.59],0.1316066416277477
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINT2,Kunitz-type protease inhibitor 2,23741,45,1.31 [0.68-2.55],0.4226993573294331
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINT3,Kunitz-type protease inhibitor 3,20438,36,1.07 [0.88-1.31],0.4991858501062221
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPOCK1,Testican-1,23451,46,1.46 [0.54-3.97],0.4529365942314539
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPON1,Spondin-1,23658,45,0.66 [0.28-1.54],0.3348655638088182
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPON2,Spondin-2,23541,46,1.40 [0.65-3.01],0.3852540792522306
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPP1,Osteopontin,23916,48,1.34 [0.75-2.38],0.3203193985581413
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19896,36,1.25 [0.67-2.35],0.4819324170073074
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRING1,SREBP regulating gene protein,19782,34,1.16 [0.74-1.81],0.5248412621359972
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRR1B,Cornifin-B,20143,35,0.72 [0.43-1.20],0.2045227702865512
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRR3,Small proline-rich protein 3,20453,36,1.19 [0.73-1.96],0.4867655250701012
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRY2,Protein sprouty homolog 2,23245,44,1.02 [0.77-1.36],0.8907905510613225
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19846,33,1.59 [0.67-3.80],0.2973009254378507
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPTLC1,Serine palmitoyltransferase 1,20453,36,1.31 [0.67-2.55],0.429035343911148
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SRC,Proto-oncogene tyrosine-protein kinase Src,23680,47,1.15 [0.92-1.43],0.2184145269258725
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SRP14,Signal recognition particle 14 kDa protein,23544,47,1.03 [0.68-1.56],0.8993746124780664
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SRPK2,SRSF protein kinase 2,23629,45,1.15 [0.86-1.53],0.3515652216227104
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SRPX,Sushi repeat-containing protein SRPX,20501,36,0.67 [0.30-1.53],0.344691491312333
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSB,Lupus La protein,23133,44,0.67 [0.37-1.22],0.1931649427644326
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19896,36,1.43 [0.68-3.02],0.3436154605535735
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23624,46,1.14 [0.93-1.41],0.2154296255502678
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23766,47,1.32 [0.72-2.40],0.3653063182018301
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSH3,Protein phosphatase Slingshot homolog 3,19782,34,1.42 [0.57-3.56],0.4491998894997911
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSNA1,Sjoegren syndrome nuclear autoantigen 1,20438,36,1.21 [0.67-2.18],0.531950065558031
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ST13,Hsc70-interacting protein,20042,34,0.83 [0.45-1.54],0.5523595733045497
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",23544,47,0.76 [0.39-1.48],0.4215683856741016
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23951,48,0.78 [0.32-1.86],0.5674298911655246
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19896,36,0.85 [0.40-1.82],0.6779467595419608
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAB2,Stabilin-2,20510,36,0.80 [0.25-2.51],0.7002371481281628
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAM,Signal transducing adapter molecule 1,20431,35,1.76 [0.91-3.41],0.0949321007564029
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAMBP,STAM-binding protein,23418,46,1.10 [0.73-1.66],0.6450636965792901
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAT2,Signal transducer and activator of transcription 2,19896,36,1.52 [1.04-2.20],0.0299356855738345
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAT5B,Signal transducer and activator of transcription 5B,23544,47,1.01 [0.84-1.22],0.9074791161415028
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19782,34,0.99 [0.59-1.64],0.9553877155051522
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STC1,Stanniocalcin-1,23868,47,1.27 [0.74-2.18],0.3861679557025677
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STC2,Stanniocalcin-2,23635,47,1.30 [0.44-3.87],0.6316955717330357
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STEAP4,Metalloreductase STEAP4,19846,33,1.50 [1.18-1.92],0.0011867882799197
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STIP1,Stress-induced-phosphoprotein 1,23620,47,1.06 [0.71-1.58],0.774549716018828
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STK11,Serine/threonine-protein kinase STK11,23223,47,1.12 [0.79-1.59],0.5337646226293864
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STK24,Serine/threonine-protein kinase 24,23133,44,1.34 [0.88-2.04],0.175399630797551
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STK4,Serine/threonine-protein kinase 4,23655,46,1.14 [0.85-1.54],0.3740474896482968
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STOML2,"Stomatin-like protein 2, mitochondrial",19782,34,0.85 [0.57-1.26],0.4268439522278092
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX16,Syntaxin-16,23097,46,1.33 [0.92-1.92],0.1296672845590174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX1B,Syntaxin-1B,19955,34,1.21 [0.63-2.35],0.5675047467530241
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX3,Syntaxin-3,20453,36,1.56 [0.87-2.81],0.1339703865869639
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX4,Syntaxin-4,23544,47,1.40 [1.02-1.90],0.0346521968045311
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX5,Syntaxin-5,19896,36,1.29 [0.68-2.45],0.435074847350664
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX6,Syntaxin-6,23097,46,1.23 [0.87-1.72],0.2372885287032025
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX7,Syntaxin-7,19896,36,1.18 [0.61-2.26],0.6273288626476352
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX8,Syntaxin-8,23629,45,1.19 [0.71-1.98],0.5074890323909498
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STXBP1,Syntaxin-binding protein 1,20463,35,1.37 [0.89-2.10],0.1502284423890525
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STXBP3,Syntaxin-binding protein 3,23097,46,1.77 [1.15-2.74],0.0099850149823239
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUGP1,SURP and G-patch domain-containing protein 1,20438,36,1.53 [0.78-3.02],0.215327536408316
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUGT1,Protein SGT1 homolog,23097,46,1.02 [0.73-1.42],0.8950233308220128
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SULT1A1,Sulfotransferase 1A1,23868,47,1.09 [0.89-1.33],0.4211614647269038
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SULT2A1,Bile salt sulfotransferase,23629,45,1.22 [0.82-1.81],0.3248635395768599
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUMF1,Formylglycine-generating enzyme,19896,36,1.40 [1.03-1.91],0.0308747896815447
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23868,47,1.72 [1.03-2.89],0.0388423144150361
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUOX,"Sulfite oxidase, mitochondrial",20463,35,1.29 [0.81-2.05],0.283743687617645
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUSD1,Sushi domain-containing protein 1,23223,47,1.04 [0.61-1.78],0.882047576885196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUSD2,Sushi domain-containing protein 2,23665,47,1.14 [0.47-2.76],0.7655500361056526
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUSD4,Sushi domain-containing protein 4,20431,35,1.36 [0.64-2.89],0.4219821959470387
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUSD5,Sushi domain-containing protein 5,19942,34,2.23 [0.86-5.77],0.0997261262063739
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SV2A,Synaptic vesicle glycoprotein 2A,19955,34,0.98 [0.57-1.68],0.9348067458359192
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SWAP70,Switch-associated protein 70,20438,36,1.29 [0.58-2.86],0.5290113180280773
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SYAP1,Synapse-associated protein 1,20042,34,1.33 [0.78-2.25],0.2922618504160416
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19846,33,1.19 [0.71-2.00],0.5172324912983757
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SYT1,Synaptotagmin-1,20453,36,0.96 [0.41-2.28],0.9324186385356988
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SYTL4,Synaptotagmin-like protein 4,20501,36,1.32 [0.89-1.95],0.1716820371706553
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,20143,35,1.28 [0.94-1.73],0.114773194558705
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TACC3,Transforming acidic coiled-coil-containing protein 3,23544,47,1.04 [0.83-1.29],0.7583926050886329
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TACSTD2,Tumor-associated calcium signal transducer 2,20943,45,1.89 [0.78-4.57],0.159782552289916
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TADA3,Transcriptional adapter 3,20431,35,1.38 [0.67-2.85],0.3761033762870999
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAFA5,Chemokine-like protein TAFA-5,23544,47,0.85 [0.40-1.80],0.6682044283888253
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAGLN3,Transgelin-3,19782,34,1.00 [0.58-1.74],0.9923297586231588
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TALDO1,Transaldolase,20440,36,1.27 [0.64-2.51],0.4918833828762546
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TANK,TRAF family member-associated NF-kappa-B activator,23245,44,1.20 [0.84-1.73],0.3192347949436514
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAP1,Antigen peptide transporter 1,20143,35,0.94 [0.51-1.72],0.83278349342454
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TARBP2,RISC-loading complex subunit TARBP2,23133,44,1.16 [0.83-1.62],0.3747191946498933
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19955,34,0.87 [0.53-1.43],0.5788826371224032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",20431,35,1.34 [0.59-3.06],0.4804297435190195
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAX1BP1,Tax1-binding protein 1,20453,36,1.33 [0.83-2.12],0.2308223290188483
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBC1D17,TBC1 domain family member 17,23133,44,0.91 [0.49-1.70],0.7650115439051806
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBC1D23,TBC1 domain family member 23,23544,47,1.25 [0.94-1.64],0.1221641326207984
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBC1D5,TBC1 domain family member 5,23629,45,1.20 [0.88-1.63],0.2407513935924348
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBCA,Tubulin-specific chaperone A,20042,34,1.18 [0.80-1.73],0.4010543572575842
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBCB,Tubulin-folding cofactor B,23451,46,1.12 [0.86-1.46],0.4054874982716646
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBCC,Tubulin-specific chaperone C,23451,46,1.13 [0.82-1.56],0.4653647326339267
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBL1X,F-box-like/WD repeat-containing protein TBL1X,23097,46,1.11 [0.82-1.51],0.5041486068921734
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBR1,T-box brain protein 1,19955,34,0.71 [0.29-1.74],0.4560007000452911
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCL1A,T-cell leukemia/lymphoma protein 1A,23421,46,0.79 [0.62-1.02],0.0753359232619324
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCL1B,T-cell leukemia/lymphoma protein 1B,23223,47,1.25 [0.99-1.57],0.0606024457985885
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCN1,Transcobalamin-1,20127,37,1.31 [0.61-2.82],0.4966854203576747
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCN2,Transcobalamin-2,23916,48,1.49 [0.67-3.33],0.3274703077752086
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCOF1,Treacle protein,20501,36,1.45 [0.65-3.23],0.3622792497150527
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCP11,T-complex protein 11 homolog,20143,35,1.01 [0.56-1.81],0.9735923874766242
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCTN3,Tectonic-3,20501,36,1.76 [0.61-5.04],0.2937548132566132
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TDGF1,Teratocarcinoma-derived growth factor 1,23133,44,0.95 [0.79-1.14],0.5893574168763471
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TDO2,"Tryptophan 2,3-dioxygenase",19955,34,1.44 [0.74-2.82],0.2822548011944504
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TDP1,Tyrosyl-DNA phosphodiesterase 1,20431,35,1.12 [0.75-1.67],0.5836088324871875
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TDRKH,Tudor and KH domain-containing protein,23133,44,1.35 [1.03-1.78],0.0324401388798657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TEF,Thyrotroph embryonic factor,19804,35,0.65 [0.28-1.54],0.3285627406747299
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TEK,Angiopoietin-1 receptor,23718,47,0.85 [0.26-2.76],0.7866769441166312
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TERF1,Telomeric repeat-binding factor 1,19896,36,1.51 [0.57-4.04],0.4089363077838281
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TET2,Methylcytosine dioxygenase TET2,20107,35,0.82 [0.54-1.25],0.362588094013006
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TEX101,Testis-expressed protein 101,19955,34,0.77 [0.43-1.36],0.3643089035637267
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TEX33,Testis-expressed protein 33,20143,35,1.43 [0.80-2.57],0.2239623197109126
