Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,POMC,Pro-opiomelanocortin,17244,63,1.20 [0.87-1.64],0.2625173461985082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PON1,Serum paraoxonase/arylesterase 1,17750,66,0.74 [0.32-1.69],0.4724740705982633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PON2,Serum paraoxonase/arylesterase 2,20094,69,1.16 [0.64-2.12],0.6251881114105318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PON3,Serum paraoxonase/lactonase 3,20551,71,0.68 [0.43-1.08],0.1018320604123896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,POSTN,Periostin,17743,66,1.08 [0.57-2.03],0.8168855508092328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPBP,Platelet basic protein,17615,65,0.83 [0.63-1.09],0.1867296337906701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPCDC,Phosphopantothenoylcysteine decarboxylase,20651,73,0.80 [0.51-1.26],0.3397799120017943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPIB,Peptidyl-prolyl cis-trans isomerase B,20500,69,0.92 [0.74-1.14],0.4444047991880031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPIE,Peptidyl-prolyl cis-trans isomerase E,17427,63,0.94 [0.61-1.45],0.7922141876475206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",17743,66,1.15 [0.82-1.61],0.4336025043997714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPL,Periplakin,17206,64,1.51 [0.79-2.89],0.2164468643859569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPM1A,Protein phosphatase 1A,19968,69,1.39 [0.79-2.43],0.2550405519683318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPM1B,Protein phosphatase 1B,17206,64,0.69 [0.40-1.18],0.1767000576936076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPM1F,Protein phosphatase 1F,17748,66,1.16 [0.76-1.79],0.4949051040079666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPME1,Protein phosphatase methylesterase 1,20367,72,0.66 [0.47-0.94],0.0218500543067488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,17678,65,0.97 [0.73-1.29],0.843884130382194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,20520,72,1.11 [0.89-1.37],0.3562518868453679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,17427,63,1.21 [0.92-1.59],0.1788962410975678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,17694,64,1.05 [0.78-1.42],0.7425599615816771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,17694,64,0.72 [0.35-1.46],0.3589854477729481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP1R2,Protein phosphatase inhibitor 2,20463,71,0.90 [0.69-1.17],0.4220290524983341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP1R9B,Neurabin-2,20708,70,1.04 [0.83-1.30],0.7323403761113698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,17682,64,0.99 [0.81-1.21],0.9167556811184048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPP3R1,Calcineurin subunit B type 1,20286,73,0.80 [0.48-1.35],0.4088042558680522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPT1,Palmitoyl-protein thioesterase 1,17265,65,0.84 [0.58-1.22],0.3587844716059073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PPY,Pancreatic prohormone,20407,72,0.82 [0.67-1.01],0.0653468336685148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PQBP1,Polyglutamine-binding protein 1,19968,69,0.59 [0.36-0.97],0.0370558440776428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRAME,Melanoma antigen preferentially expressed in tumors,17110,60,1.71 [0.78-3.74],0.1816397907165686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRAP1,Proline-rich acidic protein 1,17743,66,1.66 [0.88-3.15],0.1176724788900481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRC1,Protein regulator of cytokinesis 1,17678,65,1.09 [0.67-1.75],0.732373221082897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRCP,Lysosomal Pro-X carboxypeptidase,20597,71,1.10 [0.57-2.10],0.7843613583079084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRDX1,Peroxiredoxin-1,19862,73,0.90 [0.71-1.15],0.4108493728622304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRDX2,Peroxiredoxin-2,17446,65,0.63 [0.42-0.96],0.0298700928675829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",20113,67,1.12 [0.83-1.50],0.4631621213449025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRDX5,"Peroxiredoxin-5, mitochondrial",20708,70,0.94 [0.69-1.29],0.7199336581448079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRDX6,Peroxiredoxin-6,20651,73,0.83 [0.59-1.17],0.2921939897752345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PREB,Prolactin regulatory element-binding protein,20113,67,1.49 [0.78-2.83],0.2237176241243584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRELP,Prolargin,20447,71,1.57 [0.61-4.09],0.3527125688608576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRG2,Bone marrow proteoglycan,17743,66,1.12 [0.71-1.77],0.6243631397115041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRG3,Proteoglycan 3,17743,66,1.02 [0.65-1.62],0.9222693887238608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,20113,67,1.25 [0.87-1.81],0.2282156110367552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,17265,65,1.55 [0.80-3.01],0.1950053724158444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,20463,71,1.03 [0.80-1.33],0.8286395481072778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,17651,64,0.95 [0.70-1.30],0.7644674449230533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRKCQ,Protein kinase C theta type,20113,67,1.12 [0.70-1.80],0.6433587454761502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRKD2,Serine/threonine-protein kinase D2,17115,65,1.53 [1.10-2.13],0.0112357027494962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRKG1,cGMP-dependent protein kinase 1,17329,63,1.01 [0.83-1.22],0.912243405341357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,19968,69,0.89 [0.65-1.23],0.496396059421603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRL,Prolactin,20651,73,1.21 [0.93-1.57],0.1583688024831437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRND,Prion-like protein doppel,17690,64,1.07 [0.66-1.75],0.7874435633239667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PROC,Vitamin K-dependent protein C,20551,71,1.44 [0.63-3.31],0.3868056971819144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PROCR,Endothelial protein C receptor,17115,65,0.94 [0.46-1.93],0.872072131619243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PROK1,Prokineticin-1,20448,69,0.79 [0.51-1.22],0.2878015279682425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PROS1,Vitamin K-dependent protein S,17747,65,1.66 [0.68-4.03],0.2615353483378627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRR4,Proline-rich protein 4,17197,63,0.80 [0.56-1.15],0.2345105183943089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRR5,Proline-rich protein 5,17206,64,1.42 [0.94-2.14],0.0972114140429877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRRT3,Proline-rich transmembrane protein 3,17244,63,1.63 [0.88-3.01],0.1206432414449907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRSS2,Trypsin-2,20577,71,0.80 [0.54-1.18],0.2642547229130046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRSS22,Brain-specific serine protease 4,17206,64,1.40 [0.83-2.35],0.2100537147608377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRSS27,Serine protease 27,20397,71,0.47 [0.28-0.81],0.0067105265653213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRSS53,Serine protease 53,17690,64,0.98 [0.54-1.78],0.942225170334587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRSS8,Prostasin,20384,71,0.97 [0.58-1.61],0.8945860867295663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,20016,69,1.01 [0.83-1.23],0.9005900330563835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRTG,Protogenin,20651,73,0.54 [0.23-1.26],0.157123975625818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRTN3,Myeloblastin,19973,68,1.01 [0.65-1.56],0.9626200235857904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PRUNE2,Protein prune homolog 2,17427,63,0.77 [0.31-1.92],0.5819383935198167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSAP,Prosaposin,17584,65,1.67 [0.83-3.35],0.1515848184688866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSAPL1,Proactivator polypeptide-like 1,17682,64,0.88 [0.54-1.42],0.5947707716118698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSCA,Prostate stem cell antigen,17682,64,1.13 [1.01-1.25],0.0266626290750047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSG1,Pregnancy-specific beta-1-glycoprotein 1,20286,73,1.10 [0.90-1.35],0.3624076014618207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSIP1,PC4 and SFRS1-interacting protein,20448,69,0.88 [0.62-1.24],0.4568009126070702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSMA1,Proteasome subunit alpha type-1,19968,69,0.71 [0.42-1.20],0.1958915304373167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSMC3,26S proteasome regulatory subunit 6A,17110,60,0.60 [0.26-1.41],0.2422582110733988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSMD1,26S proteasome non-ATPase regulatory subunit 1,17694,64,0.76 [0.45-1.27],0.292298819171172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSMD5,26S proteasome non-ATPase regulatory subunit 5,17265,65,0.90 [0.55-1.47],0.6694909801738173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSMD9,26S proteasome non-ATPase regulatory subunit 9,20367,72,0.62 [0.41-0.94],0.0245735348234384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSME1,Proteasome activator complex subunit 1,20247,73,0.67 [0.37-1.19],0.1690334681020706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSME2,Proteasome activator complex subunit 2,20193,73,0.62 [0.34-1.12],0.1132243858952722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSMG3,Proteasome assembly chaperone 3,20448,69,0.71 [0.46-1.09],0.1140188458842926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSMG4,Proteasome assembly chaperone 4,17206,64,0.67 [0.42-1.07],0.096160174571035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSPN,Persephin,20448,69,1.37 [1.08-1.75],0.0107725964817399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSRC1,Proline/serine-rich coiled-coil protein 1,19968,69,0.96 [0.67-1.38],0.824823835297492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,16715,62,1.00 [0.79-1.25],0.983916605294408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",20016,69,0.65 [0.32-1.34],0.2423898644319996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTGDS,Prostaglandin-H2 D-isomerase,20356,70,0.77 [0.37-1.62],0.4965892136159393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTGES2,Prostaglandin E synthase 2,17087,64,0.90 [0.57-1.40],0.6348623913908379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTGR1,Prostaglandin reductase 1,17748,66,1.06 [0.80-1.40],0.6770527774185301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTH,Parathyroid hormone,17265,65,0.77 [0.57-1.03],0.0830934843519871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,20448,69,1.22 [0.77-1.96],0.3965188020154889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTK7,Inactive tyrosine-protein kinase 7,20016,69,1.07 [0.60-1.89],0.8262320745258633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTN,Pleiotrophin,20094,69,1.08 [0.70-1.67],0.7386949144687552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTP4A3,Protein tyrosine phosphatase type IVA 3,17206,64,1.12 [0.71-1.75],0.6327563861657965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,20286,73,1.04 [0.80-1.35],0.770543975020393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,20522,71,1.03 [0.82-1.31],0.7898077487021253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,17177,64,0.94 [0.49-1.79],0.8462104357810653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRB,Receptor-type tyrosine-protein phosphatase beta,17748,66,0.78 [0.35-1.72],0.5305229484959839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRC,Receptor-type tyrosine-protein phosphatase C,17743,66,0.58 [0.20-1.66],0.3092999100660347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRF,Receptor-type tyrosine-protein phosphatase F,20726,71,0.95 [0.45-1.99],0.8915499733223381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRH,Receptor-type tyrosine-protein phosphatase H,17682,64,1.04 [0.64-1.68],0.8870923997976365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,17682,64,1.58 [0.58-4.29],0.3665740988289938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRM,Receptor-type tyrosine-protein phosphatase mu,20417,69,0.79 [0.33-1.87],0.5855725893332737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,20217,73,1.17 [0.62-2.20],0.6292537626190652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRR,Receptor-type tyrosine-protein phosphatase R,17690,64,1.42 [0.78-2.59],0.2564429619988993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRS,Receptor-type tyrosine-protein phosphatase S,20726,71,0.58 [0.25-1.34],0.1999605092213474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,17748,66,0.79 [0.36-1.74],0.5635658460923741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,17329,63,0.70 [0.46-1.05],0.0859454755514879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTS,6-pyruvoyl tetrahydrobiopterin synthase,19909,68,0.83 [0.55-1.24],0.3555014643876861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTTG1,Securin,17427,63,1.25 [0.75-2.08],0.3974140245023048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PTX3,Pentraxin-related protein PTX3,20448,69,1.15 [0.74-1.81],0.5324898886022755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PVALB,Parvalbumin alpha,20560,73,0.97 [0.81-1.16],0.7340223246144333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PVR,Poliovirus receptor,20651,73,0.98 [0.56-1.70],0.9390718273055484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PXDNL,Peroxidasin-like protein,17678,65,1.18 [0.85-1.65],0.3153373604422535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PXN,Paxillin,20016,69,0.74 [0.47-1.16],0.1885434647174521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PYDC1,Pyrin domain-containing protein 1,17244,63,1.06 [0.58-1.93],0.846503506127591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PYY,Peptide YY,17115,65,1.07 [0.84-1.36],0.5914439993989848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,PZP,Pregnancy zone protein,17747,65,2.13 [1.18-3.87],0.0126179178312544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,QDPR,Dihydropteridine reductase,20362,71,0.62 [0.37-1.03],0.0657977196032532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,QPCT,Glutaminyl-peptide cyclotransferase,20493,71,0.86 [0.42-1.73],0.6643168190058453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,QSOX1,Sulfhydryl oxidase 1,17395,63,0.89 [0.44-1.81],0.752615740154856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB10,Ras-related protein Rab-10,17748,66,1.08 [0.70-1.66],0.7373451722440798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB11FIP3,Rab11 family-interacting protein 3,17748,66,1.03 [0.83-1.28],0.7843511742755876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB27B,Ras-related protein Rab-27B,17748,66,1.06 [0.79-1.42],0.7012897426302171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB2B,Ras-related protein Rab-2B,17678,65,0.96 [0.66-1.41],0.8477456199503759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB33A,Ras-related protein Rab-33A,17115,65,0.94 [0.66-1.36],0.7555389693403947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB37,Ras-related protein Rab-37,20113,67,0.91 [0.68-1.21],0.5051332941449812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB39B,Ras-related protein Rab-39B,17115,65,0.98 [0.74-1.29],0.8762057666769443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,17182,62,1.00 [0.65-1.52],0.9920033753133668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB44,Ras-related protein Rab-44,17678,65,0.61 [0.31-1.22],0.1647084263056786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB6A,Ras-related protein Rab-6A,20448,69,0.90 [0.56-1.46],0.6821378553668762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAB6B,Ras-related protein Rab-6B,20016,69,0.71 [0.43-1.17],0.175079359211673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RABEP1,Rab GTPase-binding effector protein 1,17329,63,0.88 [0.64-1.22],0.4523961167200091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RABEPK,Rab9 effector protein with kelch motifs,19968,69,1.18 [0.86-1.64],0.3064931553035944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RABGAP1L,Rab GTPase-activating protein 1-like,20113,67,0.73 [0.50-1.07],0.1047464848939736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAC3,Ras-related C3 botulinum toxin substrate 3,17265,65,1.14 [0.85-1.55],0.3819258628566794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAD23B,UV excision repair protein RAD23 homolog B,19968,69,0.83 [0.52-1.35],0.4574646105261661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAD51,DNA repair protein RAD51 homolog 1,17427,63,1.00 [0.64-1.57],0.9982891397808168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RALB,Ras-related protein Ral-B,17206,64,0.67 [0.30-1.51],0.3321164578700348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RALY,RNA-binding protein Raly,17678,65,0.73 [0.41-1.29],0.2757044449183453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RANBP1,Ran-specific GTPase-activating protein,17244,63,1.05 [0.66-1.66],0.8460438575625011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RANBP2,E3 SUMO-protein ligase RanBP2,17182,62,1.07 [0.51-2.22],0.8655653459415809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RANGAP1,Ran GTPase-activating protein 1,19968,69,0.73 [0.43-1.22],0.2319127639519225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAP1A,Ras-related protein Rap-1A,17206,64,0.85 [0.56-1.29],0.4358068850090247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RAPGEF2,Rap guanine nucleotide exchange factor 2,17427,63,0.76 [0.47-1.24],0.2795370967996158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RARRES1,Retinoic acid receptor responder protein 1,19968,69,1.40 [0.83-2.36],0.2020014563459158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RARRES2,Retinoic acid receptor responder protein 2,20610,71,1.02 [0.66-1.56],0.9384810651085612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RASA1,Ras GTPase-activating protein 1,20016,69,1.07 [0.56-2.04],0.8340506641472868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,17110,60,0.65 [0.35-1.20],0.1679357255341815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RASSF2,Ras association domain-containing protein 2,19968,69,0.81 [0.53-1.23],0.3229500023153324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBFOX3,RNA binding protein fox-1 homolog 3,17694,64,1.33 [0.76-2.32],0.3147888515973386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBKS,Ribokinase,19981,71,0.73 [0.52-1.02],0.0676842452798057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBM17,Splicing factor 45,17694,64,1.05 [0.77-1.43],0.7683909557834075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBM19,Probable RNA-binding protein 19,17115,65,1.01 [0.61-1.70],0.9584869562819964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBM25,RNA-binding protein 25,17110,60,1.57 [1.00-2.45],0.0496293397374068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBP1,Retinol-binding protein 1,17265,65,1.19 [0.90-1.57],0.221765738845026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBP2,Retinol-binding protein 2,20367,72,0.92 [0.70-1.21],0.5458670578686196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBP5,Retinol-binding protein 5,20367,72,1.18 [0.83-1.69],0.3608579377345804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBP7,Retinoid-binding protein 7,17682,64,0.90 [0.60-1.34],0.6001800266248094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBPMS,RNA-binding protein with multiple splicing,17206,64,1.12 [0.81-1.56],0.4880983367514415
