Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,18874,67,2.22 [1.40-3.51],0.0007149948390298
Chapter VI Diseases of the nervous system,Bell's palsy,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,22365,78,1.07 [0.84-1.36],0.5820973537656304
Chapter VI Diseases of the nervous system,Bell's palsy,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,19299,67,1.11 [0.82-1.49],0.5129552957493011
Chapter VI Diseases of the nervous system,Bell's palsy,PRKCQ,Protein kinase C theta type,21981,75,1.03 [0.64-1.66],0.8927039049719118
Chapter VI Diseases of the nervous system,Bell's palsy,PRKD2,Serine/threonine-protein kinase D2,18725,67,1.10 [0.66-1.82],0.7255822890306853
Chapter VI Diseases of the nervous system,Bell's palsy,PRKG1,cGMP-dependent protein kinase 1,18950,67,0.99 [0.82-1.19],0.9166902459374364
Chapter VI Diseases of the nervous system,Bell's palsy,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,21849,71,1.00 [0.73-1.36],0.9917999898856134
Chapter VI Diseases of the nervous system,Bell's palsy,PRL,Prolactin,22566,76,1.06 [0.81-1.38],0.690700654366466
Chapter VI Diseases of the nervous system,Bell's palsy,PRND,Prion-like protein doppel,19341,68,1.34 [0.86-2.08],0.1936198289604834
Chapter VI Diseases of the nervous system,Bell's palsy,PROC,Vitamin K-dependent protein C,22429,77,0.91 [0.41-1.99],0.8076260061178311
Chapter VI Diseases of the nervous system,Bell's palsy,PROCR,Endothelial protein C receptor,18725,67,0.93 [0.45-1.92],0.8370238025254584
Chapter VI Diseases of the nervous system,Bell's palsy,PROK1,Prokineticin-1,22330,77,0.85 [0.57-1.27],0.4313944865746536
Chapter VI Diseases of the nervous system,Bell's palsy,PROS1,Vitamin K-dependent protein S,19406,70,0.69 [0.28-1.68],0.4112786392061602
Chapter VI Diseases of the nervous system,Bell's palsy,PRR4,Proline-rich protein 4,18810,66,1.02 [0.73-1.42],0.904188216334595
Chapter VI Diseases of the nervous system,Bell's palsy,PRR5,Proline-rich protein 5,18821,68,0.76 [0.43-1.33],0.3357132102891682
Chapter VI Diseases of the nervous system,Bell's palsy,PRRT3,Proline-rich transmembrane protein 3,18856,65,1.25 [0.69-2.29],0.4612064380717083
Chapter VI Diseases of the nervous system,Bell's palsy,PRSS2,Trypsin-2,22463,77,0.89 [0.62-1.29],0.5451669375573021
Chapter VI Diseases of the nervous system,Bell's palsy,PRSS22,Brain-specific serine protease 4,18821,68,1.52 [0.96-2.40],0.0751609116960817
Chapter VI Diseases of the nervous system,Bell's palsy,PRSS27,Serine protease 27,22287,77,1.75 [1.08-2.83],0.0228057899347834
Chapter VI Diseases of the nervous system,Bell's palsy,PRSS53,Serine protease 53,19341,68,0.83 [0.46-1.48],0.5187634611710289
Chapter VI Diseases of the nervous system,Bell's palsy,PRSS8,Prostasin,22255,74,1.73 [1.08-2.75],0.0212816341989617
Chapter VI Diseases of the nervous system,Bell's palsy,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,21860,73,1.00 [0.83-1.20],0.9783055821747588
Chapter VI Diseases of the nervous system,Bell's palsy,PRTG,Protogenin,22558,76,1.78 [0.89-3.57],0.1056013294122814
Chapter VI Diseases of the nervous system,Bell's palsy,PRTN3,Myeloblastin,21814,73,1.01 [0.66-1.54],0.9573699943339824
Chapter VI Diseases of the nervous system,Bell's palsy,PRUNE2,Protein prune homolog 2,19051,68,1.58 [0.83-3.00],0.1629983490302534
Chapter VI Diseases of the nervous system,Bell's palsy,PSAP,Prosaposin,19210,69,2.11 [1.20-3.69],0.0091008272702075
Chapter VI Diseases of the nervous system,Bell's palsy,PSAPL1,Proactivator polypeptide-like 1,19324,68,1.13 [0.72-1.78],0.596238821025804
Chapter VI Diseases of the nervous system,Bell's palsy,PSCA,Prostate stem cell antigen,19324,68,1.07 [0.97-1.18],0.1681222582939638
Chapter VI Diseases of the nervous system,Bell's palsy,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22174,76,1.07 [0.88-1.31],0.4726051027140955
Chapter VI Diseases of the nervous system,Bell's palsy,PSIP1,PC4 and SFRS1-interacting protein,22330,77,0.98 [0.72-1.33],0.8865076109019872
Chapter VI Diseases of the nervous system,Bell's palsy,PSMA1,Proteasome subunit alpha type-1,21849,71,1.02 [0.64-1.62],0.9302175928713504
Chapter VI Diseases of the nervous system,Bell's palsy,PSMC3,26S proteasome regulatory subunit 6A,18699,66,0.90 [0.41-1.99],0.8010228460727168
Chapter VI Diseases of the nervous system,Bell's palsy,PSMD1,26S proteasome non-ATPase regulatory subunit 1,19342,68,0.77 [0.47-1.27],0.3007988594605782
Chapter VI Diseases of the nervous system,Bell's palsy,PSMD5,26S proteasome non-ATPase regulatory subunit 5,18874,67,1.07 [0.70-1.63],0.750443421315572
Chapter VI Diseases of the nervous system,Bell's palsy,PSMD9,26S proteasome non-ATPase regulatory subunit 9,22263,73,0.61 [0.40-0.92],0.0196554424751117
Chapter VI Diseases of the nervous system,Bell's palsy,PSME1,Proteasome activator complex subunit 1,22132,75,0.79 [0.45-1.38],0.4041878469712752
Chapter VI Diseases of the nervous system,Bell's palsy,PSME2,Proteasome activator complex subunit 2,22078,76,0.96 [0.54-1.70],0.8855480157804372
Chapter VI Diseases of the nervous system,Bell's palsy,PSMG3,Proteasome assembly chaperone 3,22330,77,0.79 [0.53-1.19],0.2555540911441405
Chapter VI Diseases of the nervous system,Bell's palsy,PSMG4,Proteasome assembly chaperone 4,18821,68,0.87 [0.56-1.33],0.5062850596521755
Chapter VI Diseases of the nervous system,Bell's palsy,PSPN,Persephin,22330,77,0.99 [0.79-1.24],0.9276884344447248
Chapter VI Diseases of the nervous system,Bell's palsy,PSRC1,Proline/serine-rich coiled-coil protein 1,21849,71,1.09 [0.78-1.53],0.6029111737935673
Chapter VI Diseases of the nervous system,Bell's palsy,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,18296,64,0.99 [0.79-1.24],0.927324698997055
Chapter VI Diseases of the nervous system,Bell's palsy,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",21860,73,1.12 [0.56-2.22],0.7530462514200624
Chapter VI Diseases of the nervous system,Bell's palsy,PTGDS,Prostaglandin-H2 D-isomerase,22210,75,1.81 [1.03-3.20],0.0400130634208978
Chapter VI Diseases of the nervous system,Bell's palsy,PTGES2,Prostaglandin E synthase 2,18695,68,1.14 [0.75-1.74],0.5309460504533721
Chapter VI Diseases of the nervous system,Bell's palsy,PTGR1,Prostaglandin reductase 1,19379,69,0.96 [0.73-1.26],0.7555071017001211
Chapter VI Diseases of the nervous system,Bell's palsy,PTH,Parathyroid hormone,18874,67,1.35 [1.04-1.75],0.0255504382199944
Chapter VI Diseases of the nervous system,Bell's palsy,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22330,77,0.65 [0.33-1.29],0.2212463644517564
Chapter VI Diseases of the nervous system,Bell's palsy,PTK7,Inactive tyrosine-protein kinase 7,21860,73,1.43 [0.83-2.46],0.2016336591497744
Chapter VI Diseases of the nervous system,Bell's palsy,PTN,Pleiotrophin,21953,74,1.13 [0.75-1.71],0.5563704330844542
Chapter VI Diseases of the nervous system,Bell's palsy,PTP4A3,Protein tyrosine phosphatase type IVA 3,18821,68,1.47 [1.03-2.09],0.0340734211521749
Chapter VI Diseases of the nervous system,Bell's palsy,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,22174,76,1.06 [0.82-1.37],0.6296585201713376
Chapter VI Diseases of the nervous system,Bell's palsy,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,22414,75,1.02 [0.82-1.29],0.8375005342879247
Chapter VI Diseases of the nervous system,Bell's palsy,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18790,68,1.16 [0.67-2.00],0.5886333907115058
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRB,Receptor-type tyrosine-protein phosphatase beta,19379,69,2.28 [1.08-4.85],0.0313380107027505
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRC,Receptor-type tyrosine-protein phosphatase C,19389,69,2.99 [1.47-6.06],0.0024086763648917
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRF,Receptor-type tyrosine-protein phosphatase F,22639,78,0.84 [0.42-1.69],0.6181247417991159
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRH,Receptor-type tyrosine-protein phosphatase H,19324,68,1.03 [0.64-1.65],0.9033617609467588
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19324,68,3.11 [1.64-5.93],0.0005450730572052
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRM,Receptor-type tyrosine-protein phosphatase mu,22293,77,0.70 [0.31-1.60],0.3989042858697053
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22100,76,1.20 [0.66-2.19],0.5473585107682273
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRR,Receptor-type tyrosine-protein phosphatase R,19341,68,1.15 [0.63-2.10],0.6568920807026175
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRS,Receptor-type tyrosine-protein phosphatase S,22639,78,1.02 [0.46-2.25],0.9613251673835288
Chapter VI Diseases of the nervous system,Bell's palsy,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,19379,69,1.77 [0.90-3.50],0.0999511179954195
Chapter VI Diseases of the nervous system,Bell's palsy,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,18950,67,1.07 [0.72-1.60],0.7336453052926637
Chapter VI Diseases of the nervous system,Bell's palsy,PTS,6-pyruvoyl tetrahydrobiopterin synthase,21748,72,1.17 [0.82-1.67],0.3885206175745372
Chapter VI Diseases of the nervous system,Bell's palsy,PTTG1,Securin,19051,68,0.90 [0.50-1.62],0.7256857053334718
Chapter VI Diseases of the nervous system,Bell's palsy,PTX3,Pentraxin-related protein PTX3,22330,77,0.82 [0.57-1.19],0.2966308465546508
Chapter VI Diseases of the nervous system,Bell's palsy,PVALB,Parvalbumin alpha,22467,76,0.82 [0.70-0.97],0.0212673008327346
Chapter VI Diseases of the nervous system,Bell's palsy,PVR,Poliovirus receptor,22566,76,1.16 [0.69-1.94],0.5709715234309782
Chapter VI Diseases of the nervous system,Bell's palsy,PXDNL,Peroxidasin-like protein,19313,67,1.13 [0.80-1.59],0.4887509926167297
Chapter VI Diseases of the nervous system,Bell's palsy,PXN,Paxillin,21860,73,0.96 [0.64-1.43],0.8341705866218317
Chapter VI Diseases of the nervous system,Bell's palsy,PYDC1,Pyrin domain-containing protein 1,18856,65,0.84 [0.45-1.57],0.5878685012949414
Chapter VI Diseases of the nervous system,Bell's palsy,PYY,Peptide YY,18725,67,1.01 [0.80-1.28],0.9135217958832909
Chapter VI Diseases of the nervous system,Bell's palsy,PZP,Pregnancy zone protein,19406,70,0.82 [0.41-1.64],0.5765814318433293
Chapter VI Diseases of the nervous system,Bell's palsy,QDPR,Dihydropteridine reductase,22255,77,1.39 [0.87-2.22],0.1642789746787201
Chapter VI Diseases of the nervous system,Bell's palsy,QPCT,Glutaminyl-peptide cyclotransferase,22379,76,2.18 [1.06-4.47],0.0343516205379092
Chapter VI Diseases of the nervous system,Bell's palsy,QSOX1,Sulfhydryl oxidase 1,19013,70,1.17 [0.72-1.91],0.5211997964290824
Chapter VI Diseases of the nervous system,Bell's palsy,RAB10,Ras-related protein Rab-10,19379,69,0.93 [0.60-1.43],0.7297093949012373
Chapter VI Diseases of the nervous system,Bell's palsy,RAB11FIP3,Rab11 family-interacting protein 3,19379,69,1.00 [0.81-1.23],0.9871891400460066
Chapter VI Diseases of the nervous system,Bell's palsy,RAB27B,Ras-related protein Rab-27B,19379,69,1.00 [0.76-1.32],0.9869061414168396
Chapter VI Diseases of the nervous system,Bell's palsy,RAB2B,Ras-related protein Rab-2B,19313,67,1.00 [0.68-1.47],0.9915675917175448
Chapter VI Diseases of the nervous system,Bell's palsy,RAB33A,Ras-related protein Rab-33A,18725,67,0.93 [0.65-1.33],0.6730334855474445
Chapter VI Diseases of the nervous system,Bell's palsy,RAB37,Ras-related protein Rab-37,21981,75,1.07 [0.84-1.35],0.5851864482803246
Chapter VI Diseases of the nervous system,Bell's palsy,RAB39B,Ras-related protein Rab-39B,18725,67,1.12 [0.91-1.38],0.2872180193197838
Chapter VI Diseases of the nervous system,Bell's palsy,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,18766,67,1.37 [1.07-1.76],0.0116966956685087
Chapter VI Diseases of the nervous system,Bell's palsy,RAB44,Ras-related protein Rab-44,19313,67,0.92 [0.54-1.57],0.7609358484473592
Chapter VI Diseases of the nervous system,Bell's palsy,RAB6A,Ras-related protein Rab-6A,22330,77,0.89 [0.57-1.40],0.6098329982266169
Chapter VI Diseases of the nervous system,Bell's palsy,RAB6B,Ras-related protein Rab-6B,21860,73,1.04 [0.67-1.60],0.868504221730609
Chapter VI Diseases of the nervous system,Bell's palsy,RABEP1,Rab GTPase-binding effector protein 1,18950,67,1.04 [0.77-1.41],0.7941681364055748
Chapter VI Diseases of the nervous system,Bell's palsy,RABEPK,Rab9 effector protein with kelch motifs,21849,71,0.98 [0.68-1.42],0.9227892286922676
Chapter VI Diseases of the nervous system,Bell's palsy,RABGAP1L,Rab GTPase-activating protein 1-like,21981,75,1.00 [0.71-1.41],0.9874758165056048
Chapter VI Diseases of the nervous system,Bell's palsy,RAC3,Ras-related C3 botulinum toxin substrate 3,18874,67,1.09 [0.80-1.51],0.5786516269155947
Chapter VI Diseases of the nervous system,Bell's palsy,RAD23B,UV excision repair protein RAD23 homolog B,21849,71,0.94 [0.59-1.49],0.7803146218347712
Chapter VI Diseases of the nervous system,Bell's palsy,RAD51,DNA repair protein RAD51 homolog 1,19051,68,1.02 [0.66-1.56],0.9450098201150738
Chapter VI Diseases of the nervous system,Bell's palsy,RALB,Ras-related protein Ral-B,18821,68,1.09 [0.50-2.38],0.8238437294374881
Chapter VI Diseases of the nervous system,Bell's palsy,RALY,RNA-binding protein Raly,19313,67,1.12 [0.73-1.73],0.6038979631982286
Chapter VI Diseases of the nervous system,Bell's palsy,RANBP1,Ran-specific GTPase-activating protein,18856,65,0.90 [0.57-1.43],0.6615511873083392
Chapter VI Diseases of the nervous system,Bell's palsy,RANBP2,E3 SUMO-protein ligase RanBP2,18766,67,1.40 [0.73-2.69],0.3083720492667161
Chapter VI Diseases of the nervous system,Bell's palsy,RANGAP1,Ran GTPase-activating protein 1,21849,71,1.08 [0.71-1.65],0.7045838534876283
Chapter VI Diseases of the nervous system,Bell's palsy,RAP1A,Ras-related protein Rap-1A,18821,68,0.83 [0.55-1.25],0.3745839365150578
Chapter VI Diseases of the nervous system,Bell's palsy,RAPGEF2,Rap guanine nucleotide exchange factor 2,19051,68,1.02 [0.66-1.57],0.9361983526265244
Chapter VI Diseases of the nervous system,Bell's palsy,RARRES1,Retinoic acid receptor responder protein 1,21849,71,0.81 [0.39-1.66],0.5667666032893631
Chapter VI Diseases of the nervous system,Bell's palsy,RARRES2,Retinoic acid receptor responder protein 2,22497,77,1.21 [0.83-1.77],0.3283221260687917
Chapter VI Diseases of the nervous system,Bell's palsy,RASA1,Ras GTPase-activating protein 1,21860,73,0.73 [0.38-1.41],0.3467821661339864
Chapter VI Diseases of the nervous system,Bell's palsy,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,18699,66,1.08 [0.63-1.86],0.7708692222199158
Chapter VI Diseases of the nervous system,Bell's palsy,RASSF2,Ras association domain-containing protein 2,21849,71,0.85 [0.56-1.27],0.423965784413142
Chapter VI Diseases of the nervous system,Bell's palsy,RBFOX3,RNA binding protein fox-1 homolog 3,19342,68,1.58 [1.00-2.51],0.0498863571746886
Chapter VI Diseases of the nervous system,Bell's palsy,RBKS,Ribokinase,21842,75,1.11 [0.75-1.67],0.5966244549092325
Chapter VI Diseases of the nervous system,Bell's palsy,RBM17,Splicing factor 45,19342,68,1.03 [0.76-1.39],0.832314218881704
Chapter VI Diseases of the nervous system,Bell's palsy,RBM19,Probable RNA-binding protein 19,18725,67,1.02 [0.62-1.69],0.9354962636713924
Chapter VI Diseases of the nervous system,Bell's palsy,RBM25,RNA-binding protein 25,18699,66,1.33 [0.83-2.14],0.2366117553437406
Chapter VI Diseases of the nervous system,Bell's palsy,RBP1,Retinol-binding protein 1,18874,67,1.25 [0.97-1.62],0.0838139205394202
Chapter VI Diseases of the nervous system,Bell's palsy,RBP2,Retinol-binding protein 2,22263,73,1.41 [1.10-1.82],0.0065347143781528
Chapter VI Diseases of the nervous system,Bell's palsy,RBP5,Retinol-binding protein 5,22263,73,1.26 [0.89-1.78],0.191010993515256
Chapter VI Diseases of the nervous system,Bell's palsy,RBP7,Retinoid-binding protein 7,19324,68,1.24 [0.90-1.72],0.1903934989248248
Chapter VI Diseases of the nervous system,Bell's palsy,RBPMS,RNA-binding protein with multiple splicing,18821,68,1.29 [0.99-1.68],0.061724354196851
Chapter VI Diseases of the nervous system,Bell's palsy,RBPMS2,RNA-binding protein with multiple splicing 2,18856,65,0.94 [0.75-1.19],0.6348365664651983
Chapter VI Diseases of the nervous system,Bell's palsy,RCC1,Regulator of chromosome condensation,19313,67,0.97 [0.61-1.56],0.9013102923352454
Chapter VI Diseases of the nervous system,Bell's palsy,RCOR1,REST corepressor 1,21953,74,1.17 [0.76-1.78],0.4752965331221417
Chapter VI Diseases of the nervous system,Bell's palsy,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,18856,65,1.20 [0.39-3.69],0.7468731797904675
Chapter VI Diseases of the nervous system,Bell's palsy,REEP4,Receptor expression-enhancing protein 4,19342,68,1.30 [0.93-1.82],0.1192812386835729
Chapter VI Diseases of the nervous system,Bell's palsy,REG1A,Lithostathine-1-alpha,22245,75,1.27 [0.87-1.86],0.2179052275466924
Chapter VI Diseases of the nervous system,Bell's palsy,REG1B,Lithostathine-1-beta,22639,78,1.13 [0.81-1.57],0.4896750481146545
Chapter VI Diseases of the nervous system,Bell's palsy,REG3A,Regenerating islet-derived protein 3-alpha,22639,78,1.23 [0.91-1.66],0.1773992677475255
Chapter VI Diseases of the nervous system,Bell's palsy,REG3G,Regenerating islet-derived protein 3-gamma,19313,67,1.09 [0.61-1.94],0.7753746308852868
Chapter VI Diseases of the nervous system,Bell's palsy,REG4,Regenerating islet-derived protein 4,22367,75,1.43 [0.98-2.09],0.0659979234650135
Chapter VI Diseases of the nervous system,Bell's palsy,RELB,Transcription factor RelB,18821,68,1.13 [0.72-1.78],0.5823677655718751
Chapter VI Diseases of the nervous system,Bell's palsy,RELT,Tumor necrosis factor receptor superfamily member 19L,22370,74,1.47 [0.75-2.86],0.2580660305224159
Chapter VI Diseases of the nervous system,Bell's palsy,REN,Renin,22365,78,1.16 [0.93-1.46],0.1901395626117218
Chapter VI Diseases of the nervous system,Bell's palsy,REPS1,RalBP1-associated Eps domain-containing protein 1,18821,68,1.24 [0.72-2.14],0.4445031334293384
Chapter VI Diseases of the nervous system,Bell's palsy,REST,RE1-silencing transcription factor,18699,66,0.84 [0.42-1.71],0.6340357509007777
Chapter VI Diseases of the nervous system,Bell's palsy,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22263,73,1.01 [0.58-1.76],0.9766540676324906
Chapter VI Diseases of the nervous system,Bell's palsy,RETN,Resistin,22311,77,1.43 [0.95-2.17],0.0898631541373072
Chapter VI Diseases of the nervous system,Bell's palsy,REXO2,"Oligoribonuclease, mitochondrial",18725,67,1.31 [0.89-1.92],0.1645463386454432
Chapter VI Diseases of the nervous system,Bell's palsy,RFC4,Replication factor C subunit 4,19313,67,1.38 [0.53-3.60],0.5092923757903596
Chapter VI Diseases of the nervous system,Bell's palsy,RGCC,Regulator of cell cycle RGCC,19342,68,1.07 [0.79-1.46],0.6440539792942548
Chapter VI Diseases of the nervous system,Bell's palsy,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,19051,68,1.18 [0.87-1.60],0.2946975263509391
Chapter VI Diseases of the nervous system,Bell's palsy,RGMA,Repulsive guidance molecule A,22566,76,0.91 [0.48-1.69],0.756832671366149
Chapter VI Diseases of the nervous system,Bell's palsy,RGMB,RGM domain family member B,22566,76,1.33 [0.65-2.71],0.4362536027243953
Chapter VI Diseases of the nervous system,Bell's palsy,RGS10,Regulator of G-protein signaling 10,19342,68,1.00 [0.68-1.47],0.9917185019289924
Chapter VI Diseases of the nervous system,Bell's palsy,RGS8,Regulator of G-protein signaling 8,21981,75,0.91 [0.65-1.28],0.599455992475851
Chapter VI Diseases of the nervous system,Bell's palsy,RHOC,Rho-related GTP-binding protein RhoC,22058,75,0.97 [0.82-1.16],0.7650350371619276
Chapter VI Diseases of the nervous system,Bell's palsy,RICTOR,Rapamycin-insensitive companion of mTOR,18821,68,0.41 [0.20-0.87],0.0208223582030414
Chapter VI Diseases of the nervous system,Bell's palsy,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18950,67,1.44 [0.94-2.21],0.0953513618904696
Chapter VI Diseases of the nervous system,Bell's palsy,RILP,Rab-interacting lysosomal protein,22500,76,0.98 [0.70-1.37],0.8914350398030856
Chapter VI Diseases of the nervous system,Bell's palsy,RILPL2,RILP-like protein 2,19379,69,0.96 [0.76-1.21],0.7535616458598301
Chapter VI Diseases of the nervous system,Bell's palsy,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,18725,67,1.03 [0.73-1.46],0.8478235677141013
Chapter VI Diseases of the nervous system,Bell's palsy,RLN1,Prorelaxin H1,19342,68,1.13 [0.72-1.78],0.5854151499993306
Chapter VI Diseases of the nervous system,Bell's palsy,RLN2,Prorelaxin H2,18916,67,1.16 [0.75-1.78],0.5088058135520789
Chapter VI Diseases of the nervous system,Bell's palsy,RNASE1,Ribonuclease pancreatic,19402,70,1.98 [0.96-4.10],0.0638661642900187
Chapter VI Diseases of the nervous system,Bell's palsy,RNASE10,Inactive ribonuclease-like protein 10,18856,65,1.25 [0.78-2.01],0.3435427981094782
Chapter VI Diseases of the nervous system,Bell's palsy,RNASE3,Eosinophil cationic protein,22253,77,0.96 [0.80-1.15],0.6238895893244962
Chapter VI Diseases of the nervous system,Bell's palsy,RNASE4,Ribonuclease 4,18771,68,1.49 [0.69-3.21],0.3126890996310668
Chapter VI Diseases of the nervous system,Bell's palsy,RNASE6,Ribonuclease K6,19274,70,1.69 [1.11-2.57],0.0138551287246802
Chapter VI Diseases of the nervous system,Bell's palsy,RNASEH2A,Ribonuclease H2 subunit A,19342,68,1.15 [0.73-1.79],0.5481687438836029
Chapter VI Diseases of the nervous system,Bell's palsy,RNASET2,Ribonuclease T2,22538,77,2.35 [1.20-4.59],0.0126240632356321
Chapter VI Diseases of the nervous system,Bell's palsy,RNF149,E3 ubiquitin-protein ligase RNF149,18856,65,2.22 [1.14-4.29],0.0183881462796796
Chapter VI Diseases of the nervous system,Bell's palsy,RNF168,E3 ubiquitin-protein ligase RNF168,18821,68,0.87 [0.47-1.61],0.6592195986665379
Chapter VI Diseases of the nervous system,Bell's palsy,RNF31,E3 ubiquitin-protein ligase RNF31,18821,68,0.77 [0.37-1.60],0.4877690995318396
Chapter VI Diseases of the nervous system,Bell's palsy,RNF4,E3 ubiquitin-protein ligase RNF4,19051,68,1.17 [0.86-1.60],0.3096133474626067
Chapter VI Diseases of the nervous system,Bell's palsy,RNF41,E3 ubiquitin-protein ligase NRDP1,21849,71,1.00 [0.72-1.37],0.9774309428878568
Chapter VI Diseases of the nervous system,Bell's palsy,RNF43,E3 ubiquitin-protein ligase RNF43,19051,68,0.87 [0.55-1.39],0.5649813487853059
Chapter VI Diseases of the nervous system,Bell's palsy,RNF5,E3 ubiquitin-protein ligase RNF5,18856,65,0.94 [0.68-1.30],0.7060415429776117
Chapter VI Diseases of the nervous system,Bell's palsy,ROBO1,Roundabout homolog 1,22367,75,1.78 [0.80-3.99],0.1589617678710387
Chapter VI Diseases of the nervous system,Bell's palsy,ROBO2,Roundabout homolog 2,22566,76,1.99 [0.84-4.74],0.1181672823015785
Chapter VI Diseases of the nervous system,Bell's palsy,ROBO4,Roundabout homolog 4,18856,65,2.82 [0.76-10.42],0.1208103582618152
Chapter VI Diseases of the nervous system,Bell's palsy,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22365,78,1.42 [0.77-2.63],0.2642134503809305
Chapter VI Diseases of the nervous system,Bell's palsy,RP2,Protein XRP2,22263,73,0.82 [0.50-1.34],0.4246123706193752
Chapter VI Diseases of the nervous system,Bell's palsy,RPA2,Replication protein A 32 kDa subunit,18821,68,1.32 [0.69-2.54],0.404416196200151
Chapter VI Diseases of the nervous system,Bell's palsy,RPE,Ribulose-phosphate 3-epimerase,19051,68,0.99 [0.71-1.38],0.967212099639908
Chapter VI Diseases of the nervous system,Bell's palsy,RPGR,X-linked retinitis pigmentosa GTPase regulator,18874,67,1.16 [0.69-1.96],0.5791783936407712
Chapter VI Diseases of the nervous system,Bell's palsy,RPL14,60S ribosomal protein L14,18856,65,1.27 [0.74-2.17],0.3921749553351566
Chapter VI Diseases of the nervous system,Bell's palsy,RPS10,40S ribosomal protein S10,18725,67,1.28 [0.81-2.02],0.2985176486819247
Chapter VI Diseases of the nervous system,Bell's palsy,RRAS,Ras-related protein R-Ras,18874,67,0.98 [0.82-1.18],0.8523840907023787
Chapter VI Diseases of the nervous system,Bell's palsy,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21849,71,1.31 [0.92-1.87],0.137065385660599
Chapter VI Diseases of the nervous system,Bell's palsy,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,21849,71,1.11 [0.81-1.51],0.5151048935873064
Chapter VI Diseases of the nervous system,Bell's palsy,RRP15,RRP15-like protein,18766,67,1.10 [0.86-1.42],0.4399251285500462
Chapter VI Diseases of the nervous system,Bell's palsy,RSPO1,R-spondin-1,22174,76,1.32 [0.74-2.36],0.343008426250287
Chapter VI Diseases of the nervous system,Bell's palsy,RSPO3,R-spondin-3,22558,76,1.21 [0.58-2.48],0.613181225100736
Chapter VI Diseases of the nervous system,Bell's palsy,RTBDN,Retbindin,22263,73,1.25 [0.65-2.40],0.5005513424187316
Chapter VI Diseases of the nervous system,Bell's palsy,RTKN2,Rhotekin-2,18725,67,1.03 [0.66-1.62],0.890184212497484
Chapter VI Diseases of the nervous system,Bell's palsy,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",19342,68,1.11 [0.87-1.42],0.4023821523928732
Chapter VI Diseases of the nervous system,Bell's palsy,RTN4R,Reticulon-4 receptor,22558,76,1.30 [0.73-2.33],0.3718625988848193
Chapter VI Diseases of the nervous system,Bell's palsy,RUVBL1,RuvB-like 1,21849,71,0.98 [0.78-1.22],0.8310717726197491
Chapter VI Diseases of the nervous system,Bell's palsy,RWDD1,RWD domain-containing protein 1,22566,76,0.92 [0.67-1.28],0.6251287306942038
Chapter VI Diseases of the nervous system,Bell's palsy,RYR1,Ryanodine receptor 1,18725,67,1.06 [0.54-2.05],0.8732601115456842
Chapter VI Diseases of the nervous system,Bell's palsy,S100A11,Protein S100-A11,22192,77,1.23 [0.86-1.76],0.2653540866742375
Chapter VI Diseases of the nervous system,Bell's palsy,S100A12,Protein S100-A12,22039,72,0.93 [0.70-1.24],0.6187569940647677
Chapter VI Diseases of the nervous system,Bell's palsy,S100A13,Protein S100-A13,18821,68,1.35 [0.74-2.48],0.3288857863659517
Chapter VI Diseases of the nervous system,Bell's palsy,S100A14,Protein S100-A14,19342,68,1.32 [0.89-1.96],0.1747728701772138
