Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RICTOR,Rapamycin-insensitive companion of mTOR,19505,73,0.76 [0.43-1.37],0.3655227883812603
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19649,74,1.63 [1.10-2.43],0.0159473068541001
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RILP,Rab-interacting lysosomal protein,23322,93,1.22 [0.90-1.66],0.1953072792483257
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RILPL2,RILP-like protein 2,20097,75,0.98 [0.78-1.22],0.8255757396348776
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RIPK4,Receptor-interacting serine/threonine-protein kinase 4,19415,76,0.99 [0.71-1.39],0.9625633030468628
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RLN1,Prorelaxin H1,20060,77,0.88 [0.49-1.58],0.6579685677303243
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RLN2,Prorelaxin H2,19615,74,0.78 [0.49-1.23],0.2840442624347492
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNASE1,Ribonuclease pancreatic,20123,74,1.57 [0.70-3.50],0.2737999895716594
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNASE10,Inactive ribonuclease-like protein 10,19545,73,1.03 [0.64-1.64],0.9118279339011172
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNASE3,Eosinophil cationic protein,23073,92,1.06 [0.91-1.23],0.4857975051839418
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNASE4,Ribonuclease 4,19471,73,1.03 [0.46-2.34],0.9382784720674612
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNASE6,Ribonuclease K6,19990,74,1.82 [1.20-2.75],0.0048280128996474
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNASEH2A,Ribonuclease H2 subunit A,20060,77,1.00 [0.63-1.57],0.9831897984274496
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNASET2,Ribonuclease T2,23367,92,1.90 [1.00-3.61],0.050265448926881
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNF149,E3 ubiquitin-protein ligase RNF149,19545,73,1.55 [0.79-3.06],0.2033671586689424
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNF168,E3 ubiquitin-protein ligase RNF168,19505,73,1.32 [0.83-2.08],0.2390495179479547
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNF31,E3 ubiquitin-protein ligase RNF31,19505,73,1.09 [0.61-1.95],0.780280276077361
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNF4,E3 ubiquitin-protein ligase RNF4,19747,74,0.98 [0.69-1.39],0.9061198025169164
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNF41,E3 ubiquitin-protein ligase NRDP1,22639,89,1.12 [0.84-1.48],0.4398756993021075
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNF43,E3 ubiquitin-protein ligase RNF43,19747,74,1.00 [0.67-1.48],0.9851590404002089
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RNF5,E3 ubiquitin-protein ligase RNF5,19545,73,0.94 [0.69-1.27],0.6876607164300617
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ROBO1,Roundabout homolog 1,23179,92,1.31 [0.61-2.83],0.4915588645092922
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ROBO2,Roundabout homolog 2,23391,94,1.01 [0.45-2.27],0.9847941192336376
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ROBO4,Roundabout homolog 4,19545,73,1.55 [0.44-5.48],0.4930394698992835
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23187,93,0.95 [0.53-1.68],0.8555184718819125
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RP2,Protein XRP2,23073,92,1.05 [0.68-1.61],0.8248680417128114
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RPA2,Replication protein A 32 kDa subunit,19505,73,1.26 [0.64-2.46],0.4991195370464348
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RPE,Ribulose-phosphate 3-epimerase,19747,74,1.29 [0.97-1.70],0.0774100585811601
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RPGR,X-linked retinitis pigmentosa GTPase regulator,19565,73,1.74 [1.23-2.46],0.001722980124088
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RPL14,60S ribosomal protein L14,19545,73,1.41 [0.87-2.27],0.1638098685243265
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RPS10,40S ribosomal protein S10,19415,76,1.33 [0.86-2.05],0.1993867492997023
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RRAS,Ras-related protein R-Ras,19565,73,1.03 [0.86-1.22],0.7664857909718549
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RRM2,Ribonucleoside-diphosphate reductase subunit M2,22639,89,1.27 [0.92-1.75],0.1507972298908012
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,22639,89,1.27 [0.97-1.68],0.0818119714476304
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RRP15,RRP15-like protein,19457,77,1.09 [0.87-1.38],0.4497962587690265
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RSPO1,R-spondin-1,22984,90,1.02 [0.59-1.78],0.9337783384611692
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RSPO3,R-spondin-3,23384,93,1.16 [0.60-2.24],0.6533824266529007
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RTBDN,Retbindin,23073,92,0.94 [0.50-1.76],0.8474170752885705
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RTKN2,Rhotekin-2,19415,76,1.01 [0.65-1.56],0.9786534300905492
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",20060,77,1.04 [0.82-1.31],0.7710140382118694
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RTN4R,Reticulon-4 receptor,23384,93,1.20 [0.71-2.04],0.4910489847765021
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RUVBL1,RuvB-like 1,22639,89,0.88 [0.71-1.09],0.2275226577221751
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RWDD1,RWD domain-containing protein 1,23391,94,1.06 [0.79-1.42],0.6783640151823747
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",RYR1,Ryanodine receptor 1,19415,76,0.92 [0.46-1.81],0.8010792158222646
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100A11,Protein S100-A11,23015,91,1.14 [0.80-1.62],0.4679927366695104
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100A12,Protein S100-A12,22847,91,1.27 [0.99-1.61],0.0570300416663421
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100A13,Protein S100-A13,19505,73,1.49 [0.87-2.57],0.1498142285208893
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100A14,Protein S100-A14,20060,77,1.25 [0.85-1.83],0.2500000765505775
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100A16,Protein S100-A16,22624,90,1.49 [1.19-1.88],0.0005769072009568
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100A3,Protein S100-A3,20027,75,1.07 [0.67-1.71],0.7787688561825624
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100A4,Protein S100-A4,23239,94,1.00 [0.72-1.39],0.9844663966847154
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100G,Protein S100-G,20060,77,1.17 [0.77-1.78],0.4535483927576115
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",S100P,Protein S100-P,22765,88,0.95 [0.67-1.35],0.7832557724457628
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SAA4,Serum amyloid A-4 protein,20121,77,1.10 [0.59-2.05],0.7611766196346973
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SAFB2,Scaffold attachment factor B2,20060,77,1.58 [0.89-2.81],0.1168001274220082
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SAG,S-arrestin,19457,77,1.46 [1.07-2.00],0.0165942051336016
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SAMD9L,Sterile alpha motif domain-containing protein 9-like,23155,90,1.04 [0.81-1.34],0.7571525962014607
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SAP18,Histone deacetylase complex subunit SAP18,19747,74,1.10 [0.84-1.45],0.4872664328460216
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SARG,Specifically androgen-regulated gene protein,20025,74,0.99 [0.81-1.21],0.9377409487601138
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SART1,U4/U6.U5 tri-snRNP-associated protein 1,19415,76,1.38 [0.93-2.05],0.1055727261374911
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SAT1,Diamine acetyltransferase 1,19415,76,0.99 [0.62-1.57],0.9563223465748576
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SAT2,Thialysine N-epsilon-acetyltransferase,19747,74,0.98 [0.70-1.37],0.8945893856539971
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SATB1,DNA-binding protein SATB1,20060,77,0.69 [0.29-1.63],0.3986370358060035
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SBSN,Suprabasin,20072,76,1.52 [0.83-2.76],0.1737451847327382
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCAMP3,Secretory carrier-associated membrane protein 3,23073,92,1.13 [0.91-1.40],0.2613147810759159
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCARA5,Scavenger receptor class A member 5,23391,94,1.16 [0.63-2.12],0.6406412067154201
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCARB1,Scavenger receptor class B member 1,22666,91,1.05 [0.76-1.46],0.7588105449166244
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCARB2,Lysosome membrane protein 2,22527,85,1.77 [1.04-3.00],0.034023677315077
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCARF1,Scavenger receptor class F member 1,23479,93,1.10 [0.71-1.69],0.6706012309585119
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCARF2,Scavenger receptor class F member 2,23391,94,1.50 [0.79-2.83],0.2152250979706352
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCG2,Secretogranin-2,23287,93,0.55 [0.31-0.97],0.0382464715532821
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCG3,Secretogranin-3,23179,92,0.68 [0.39-1.17],0.162772734836923
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCGB1A1,Uteroglobin,23185,92,0.76 [0.55-1.04],0.0898074252116646
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCGB2A2,Mammaglobin-A,19415,76,1.63 [0.96-2.75],0.0683688382972403
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCGB3A1,Secretoglobin family 3A member 1,19649,74,1.61 [0.69-3.76],0.2751913736665388
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCGB3A2,Secretoglobin family 3A member 2,23226,92,0.89 [0.69-1.14],0.3455830419123936
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCGN,Secretagogin,22782,89,1.56 [1.06-2.30],0.0235149699690695
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCIN,Adseverin,19457,77,1.21 [0.94-1.55],0.1445149794733273
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCLY,Selenocysteine lyase,23322,93,1.29 [0.89-1.87],0.1811512488056697
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCN2A,Sodium channel protein type 2 subunit alpha,19457,77,0.98 [0.61-1.56],0.92334486818533
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCN2B,Sodium channel subunit beta-2,19565,73,1.49 [0.72-3.09],0.2822339850622691
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCN3A,Sodium channel protein type 3 subunit alpha,19565,73,1.11 [0.62-2.00],0.7217121881670387
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCN3B,Sodium channel subunit beta-3,19457,77,1.23 [0.85-1.80],0.2711368298696264
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCN4B,Sodium channel subunit beta-4,19545,73,0.76 [0.44-1.29],0.3046402917700214
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCP2,Non-specific lipid-transfer protein,22639,89,1.17 [0.94-1.45],0.167797774670345
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCPEP1,Retinoid-inducible serine carboxypeptidase,19479,72,1.16 [0.74-1.81],0.5108119264790176
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCRG1,Scrapie-responsive protein 1,20097,75,0.81 [0.35-1.88],0.6220067214147951
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCRIB,Protein scribble homolog,19545,73,1.22 [0.99-1.51],0.0666412493378832
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCRN1,Secernin-1,23155,90,0.90 [0.64-1.27],0.5526440817366578
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SCT,Secretin,19565,73,0.79 [0.49-1.29],0.3523271427647834
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SDC1,Syndecan-1,23187,93,2.06 [1.41-3.03],0.0002167582441892
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SDC4,Syndecan-4,23187,93,0.81 [0.56-1.19],0.2874445505804516
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SDCCAG8,Serologically defined colon cancer antigen 8,20027,75,1.10 [0.91-1.34],0.3172565951717633
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SDHB,Succinate dehydrogenase,20037,74,1.03 [0.73-1.45],0.8845241917017765
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SDK2,Protein sidekick-2,19649,74,1.41 [0.85-2.34],0.1814961960005723
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEC31A,Protein transport protein Sec31A,19545,73,1.02 [0.76-1.36],0.9026939050985328
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEL1L,Protein sel-1 homolog 1,19545,73,1.65 [1.17-2.32],0.0041201602834771
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SELE,E-selectin,23479,93,1.24 [0.86-1.79],0.2520856377426933
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SELENOP,Selenoprotein P,20121,77,1.12 [0.44-2.83],0.8078015796699216
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SELL,L-selectin,20121,77,0.93 [0.36-2.39],0.883899127065033
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SELP,P-selectin,23295,92,0.79 [0.57-1.11],0.1796961717722396
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SELPLG,P-selectin glycoprotein ligand 1,23155,90,1.59 [0.79-3.21],0.191409538822855
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEMA3F,Semaphorin-3F,23187,93,2.05 [1.05-4.01],0.0348993289393272
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEMA3G,Semaphorin-3G,19649,74,1.30 [0.81-2.09],0.2769283800885619
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEMA4C,Semaphorin-4C,23073,92,0.85 [0.43-1.70],0.6501654437179394
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEMA4D,Semaphorin-4D,23391,94,0.95 [0.52-1.73],0.8635202454171051
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEMA6C,Semaphorin-6C,19505,73,1.21 [0.53-2.72],0.6513370907079087
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEMA7A,Semaphorin-7A,23400,92,1.97 [1.18-3.29],0.0094784860670184
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEPTIN3,Neuronal-specific septin-3,20060,77,1.20 [0.93-1.54],0.1596640897989894
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEPTIN7,Septin-7,19747,74,1.39 [1.06-1.84],0.019213867290137
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEPTIN8,Septin-8,20013,76,1.92 [1.13-3.27],0.016383781301137
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEPTIN9,Septin-9,23073,92,0.97 [0.51-1.83],0.9141009619492104
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA1,Alpha-1-antitrypsin,19754,76,2.14 [0.19-23.81],0.5368188932950395
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA11,Serpin A11,23479,93,1.67 [1.07-2.63],0.0248113029943504
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA12,Serpin A12,22525,89,1.10 [0.95-1.29],0.2116651614031903
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA3,Alpha-1-antichymotrypsin,20058,76,2.68 [0.96-7.45],0.0596798927852909
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA4,Kallistatin,19762,77,0.94 [0.37-2.37],0.8876067646962553
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA5,Plasma serine protease inhibitor,19831,77,0.92 [0.44-1.91],0.8189555112353746
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA6,Corticosteroid-binding globulin,20121,77,1.72 [0.43-6.80],0.4402906017840924
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA7,Thyroxine-binding globulin,20121,77,1.78 [0.56-5.69],0.3280124393805106
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINA9,Serpin A9,22977,90,1.45 [1.14-1.84],0.0024630855273525
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINB1,Leukocyte elastase inhibitor,23110,93,1.06 [0.86-1.29],0.589740152504238
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINB5,Serpin B5,22765,88,1.24 [0.83-1.86],0.2870431915579153
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINB6,Serpin B6,23312,93,1.05 [0.77-1.43],0.7740487388311452
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINB8,Serpin B8,23454,92,1.38 [1.12-1.71],0.0030566139950673
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINB9,Serpin B9,22984,90,1.39 [0.78-2.47],0.2612602635017561
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINC1,Antithrombin-III,20089,77,0.50 [0.19-1.31],0.1611632694124323
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPIND1,Heparin cofactor 2,20089,77,0.95 [0.45-2.00],0.8900170701344546
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINE1,Plasminogen activator inhibitor 1,23479,93,0.97 [0.74-1.27],0.8293113839379742
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINE2,Glia-derived nexin,20097,75,0.86 [0.61-1.21],0.3918589735525594
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINF1,Pigment epithelium-derived factor,19817,76,1.40 [0.62-3.20],0.4187117624606665
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINF2,Alpha-2-antiplasmin,19747,76,0.40 [0.14-1.14],0.0855643038420393
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPING1,Plasma protease C1 inhibitor,20089,77,1.96 [0.61-6.29],0.2573724156051457
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINH1,Serpin H1,19747,74,1.13 [0.95-1.34],0.1732515841351525
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINI1,Neuroserpin,19618,74,0.46 [0.20-1.05],0.0653524786477105
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SERPINI2,Serpin I2,20037,74,1.44 [1.01-2.05],0.0442612068955164
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22666,91,0.96 [0.72-1.29],0.7960921766385658
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SETMAR,Histone-lysine N-methyltransferase SETMAR,22899,90,1.66 [0.97-2.84],0.0663298067932093
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEZ6,Seizure protein 6 homolog,19565,73,2.04 [1.21-3.46],0.0077366375443971
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEZ6L,Seizure 6-like protein,23239,94,0.71 [0.36-1.37],0.3006471845906782
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SEZ6L2,Seizure 6-like protein 2,23073,92,1.20 [0.55-2.59],0.6512027712653184
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SF3B4,Splicing factor 3B subunit 4,23073,92,1.00 [0.77-1.28],0.9696801842108268
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SFRP1,Secreted frizzled-related protein 1,22898,90,1.32 [0.87-1.99],0.1927371542136529
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SFRP4,Secreted frizzled-related protein 4,19649,74,0.81 [0.46-1.43],0.477523458880271
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SFTPA1,Pulmonary surfactant-associated protein A1,22639,89,0.97 [0.69-1.37],0.8640476804541415
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SFTPA2,Pulmonary surfactant-associated protein A2,22639,89,1.00 [0.70-1.44],0.9949368284688476
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SFTPD,Pulmonary surfactant-associated protein D,23187,93,0.85 [0.65-1.12],0.2562116152106822
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SGSH,N-sulphoglucosamine sulphohydrolase,19780,74,1.02 [0.69-1.52],0.9119747270745976
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SH2B3,SH2B adapter protein 3,22639,89,1.13 [0.93-1.37],0.2240272391356059
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SH2D1A,SH2 domain-containing protein 1A,23155,90,1.08 [0.80-1.44],0.6243280478932245
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19457,77,0.94 [0.64-1.38],0.7525098234167789
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SH3BP1,SH3 domain-binding protein 1,20037,74,0.86 [0.53-1.39],0.5372145548509866
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SH3GL3,Endophilin-A3,19632,74,1.05 [0.80-1.37],0.7195832776658794
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SH3GLB2,Endophilin-B2,20051,77,1.29 [0.93-1.77],0.1226732405028028
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SHBG,Sex hormone-binding globulin,20123,74,0.84 [0.52-1.36],0.4860620708811222
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SHC1,SHC-transforming protein 1,19389,74,0.99 [0.81-1.21],0.908536634944978
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SHD,SH2 domain-containing adapter protein D,19381,76,1.12 [0.90-1.39],0.321469706942455
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SHH,Sonic hedgehog protein,19505,73,0.83 [0.48-1.45],0.5089205485815891
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SHISA5,Protein shisa-5,20108,76,2.19 [1.40-3.41],0.0005560241986537
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SHMT1,"Serine hydroxymethyltransferase, cytosolic",23226,92,1.11 [0.89-1.38],0.3400232557806042
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SHPK,Sedoheptulokinase,19747,74,1.04 [0.60-1.80],0.8928792874496962
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIAE,Sialate O-acetylesterase,23198,94,1.03 [0.69-1.52],0.8922860446604627
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIGLEC1,Sialoadhesin,23262,92,1.63 [1.07-2.48],0.0217212441653843
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIGLEC10,Sialic acid-binding Ig-like lectin 10,23155,90,1.63 [1.00-2.64],0.0478452972392467
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIGLEC15,Sialic acid-binding Ig-like lectin 15,22666,91,1.07 [0.85-1.35],0.5592167258811083
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIGLEC5,Sialic acid-binding Ig-like lectin 5,23189,93,1.09 [0.92-1.29],0.3293332273926505
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIGLEC6,Sialic acid-binding Ig-like lectin 6,23384,93,1.49 [0.88-2.53],0.1403133709691066
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIGLEC7,Sialic acid-binding Ig-like lectin 7,23187,93,2.50 [1.38-4.52],0.0024630993420551
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIGLEC8,Sialic acid-binding Ig-like lectin 8,19545,73,1.46 [0.90-2.36],0.1230339344153199
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIGLEC9,Sialic acid-binding Ig-like lectin 9,23349,93,1.18 [0.64-2.17],0.5902105502675976
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIL1,Nucleotide exchange factor SIL1,19545,73,0.92 [0.43-1.93],0.8178826320511929
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23251,92,0.92 [0.68-1.26],0.6237763825011295
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIRPB1,Signal-regulatory protein beta-1,23098,92,1.45 [1.00-2.11],0.0530819479900366
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIRT1,NAD-dependent protein deacetylase sirtuin-1,19505,73,1.04 [0.81-1.34],0.7589586227193658
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIRT2,NAD-dependent protein deacetylase sirtuin-2,23073,92,1.08 [0.87-1.34],0.4712030317614603
