Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APPL2,DCC-interacting protein 13-beta,14659,60,0.94 [0.75-1.17],0.583303521637025
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APRT,Adenine phosphoribosyltransferase,17020,74,1.54 [0.96-2.46],0.0717411048001172
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARAF,Serine/threonine-protein kinase A-Raf,14733,59,1.18 [0.84-1.66],0.3462452148128963
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AREG,Amphiregulin,17099,72,2.52 [1.65-3.86],1.992840267354828e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARF6,ADP-ribosylation factor 6,14929,62,0.98 [0.78-1.22],0.8317458440744686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARFIP1,Arfaptin-1,14958,62,1.06 [0.75-1.50],0.7485625087052279
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARG1,Arginase-1,17078,74,2.35 [1.61-3.43],1.0162187050219982e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARG2,"Arginase-2, mitochondrial",14929,62,1.12 [0.65-1.94],0.6733621050082379
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGAP1,Rho GTPase-activating protein 1,16791,69,1.47 [0.92-2.33],0.1060656967649381
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGAP25,Rho GTPase-activating protein 25,16791,69,1.35 [1.00-1.82],0.0474805595036226
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGAP30,Rho GTPase-activating protein 30,14733,59,0.75 [0.35-1.59],0.4555730596562506
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGAP45,Rho GTPase-activating protein 45,14659,60,0.98 [0.72-1.32],0.8785198421686888
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGAP5,Rho GTPase-activating protein 5,14471,62,0.86 [0.60-1.22],0.3880412792080737
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGEF1,Rho guanine nucleotide exchange factor 1,14935,62,0.98 [0.75-1.29],0.881647142826917
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGEF10,Rho guanine nucleotide exchange factor 10,14958,62,0.95 [0.74-1.23],0.7115174286400798
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGEF12,Rho guanine nucleotide exchange factor 12,17172,75,1.14 [0.93-1.38],0.212031153728065
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGEF5,Rho guanine nucleotide exchange factor 5,14503,60,1.32 [1.00-1.75],0.0481335595671316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARID3A,AT-rich interactive domain-containing protein 3A,14503,60,0.93 [0.50-1.73],0.8081817336518926
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARID4B,AT-rich interactive domain-containing protein 4B,16829,68,1.33 [0.89-1.98],0.1647867139900029
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARL13B,ADP-ribosylation factor-like protein 13B,14479,61,0.98 [0.69-1.40],0.908934350082194
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,14479,61,0.99 [0.54-1.82],0.9748804817545466
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARMCX2,Armadillo repeat-containing X-linked protein 2,14503,60,1.26 [0.92-1.74],0.1484709565476903
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARNT,Aryl hydrocarbon receptor nuclear translocator,16908,71,1.14 [0.67-1.96],0.6294969912765926
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,14479,61,0.85 [0.49-1.47],0.5590557719151008
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARSA,Arylsulfatase A,17190,75,1.30 [0.84-2.01],0.2347581331790093
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARSB,Arylsulfatase B,17099,72,1.43 [1.01-2.02],0.0441529189988713
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ART3,Ecto-ADP-ribosyltransferase 3,17280,75,1.13 [0.62-2.04],0.69255073007515
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ART5,Ecto-ADP-ribosyltransferase 5,14503,60,1.15 [0.82-1.61],0.4077674783811512
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARTN,Artemin,16908,71,1.32 [0.96-1.84],0.0913298595178418
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASAH1,Acid ceramidase,14839,62,1.33 [0.87-2.01],0.1848695215066637
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASAH2,Neutral ceramidase,17050,74,1.11 [0.74-1.67],0.6015226870615811
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASGR1,Asialoglycoprotein receptor 1,17050,74,2.84 [1.56-5.17],0.0006547451519683
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASGR2,Asialoglycoprotein receptor 2,14998,62,2.15 [0.85-5.41],0.1042168346033829
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASPN,Asporin,14994,62,1.88 [1.12-3.16],0.0177391237200719
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASPSCR1,Tether containing UBX domain for GLUT4,14958,62,1.17 [0.81-1.68],0.4004051450701322
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASRGL1,Isoaspartyl peptidase/L-asparaginase,14564,61,0.99 [0.78-1.27],0.9666656878469466
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASS1,Argininosuccinate synthase,14479,61,2.23 [1.65-3.02],2.221755279103376e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATF2,Cyclic AMP-dependent transcription factor ATF-2,16829,68,1.31 [1.07-1.60],0.0079077090226247
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATF4,Cyclic AMP-dependent transcription factor ATF-4,14471,62,0.87 [0.40-1.87],0.7204648856666259
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATG16L1,Autophagy-related protein 16-1,14929,62,1.13 [0.86-1.50],0.3844620069134951
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATG4A,Cysteine protease ATG4A,16791,69,1.48 [1.08-2.03],0.0154725218904816
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATOX1,Copper transport protein ATOX1,17225,76,1.40 [1.04-1.88],0.0242402714831981
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,14479,61,1.15 [0.73-1.81],0.5363929305363837
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,14479,61,1.70 [0.89-3.24],0.1085969021015972
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,14479,61,0.94 [0.49-1.80],0.8427942971578212
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP1B4,Protein ATP1B4,14471,62,1.10 [0.62-1.94],0.7478283863730152
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP2B4,Plasma membrane calcium-transporting ATPase 4,14479,61,1.08 [0.75-1.55],0.6943664508677947
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP5F1D,"ATP synthase subunit delta, mitochondrial",14479,61,0.91 [0.54-1.54],0.7328615847906557
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP5IF1,"ATPase inhibitor, mitochondrial",17254,76,1.11 [0.92-1.33],0.2872678112480543
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP5PO,"ATP synthase subunit O, mitochondrial",16829,68,1.03 [0.61-1.73],0.9250845805253156
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP6AP2,Renin receptor,16791,69,1.04 [0.61-1.79],0.875695364607159
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP6V1D,V-type proton ATPase subunit D,17099,72,0.86 [0.37-1.99],0.7235263372618447
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP6V1F,V-type proton ATPase subunit F,16803,67,1.33 [0.98-1.79],0.0664935733933988
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP6V1G1,V-type proton ATPase subunit G 1,14564,61,1.19 [0.86-1.65],0.296753216474055
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATP6V1G2,V-type proton ATPase subunit G 2,14479,61,1.21 [0.97-1.51],0.0865566717871131
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATRAID,All-trans retinoic acid-induced differentiation factor,14929,62,1.46 [0.74-2.89],0.2728933549450769
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATRN,"Attractin, Isoform 2",14999,62,2.02 [0.49-8.31],0.3296782224132581
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATXN10,Ataxin-10,16829,68,1.17 [0.86-1.59],0.3136616569870706
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATXN2,Ataxin-2,14503,60,0.81 [0.61-1.09],0.1608843594819975
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATXN2L,Ataxin-2-like protein,14958,62,1.21 [0.76-1.91],0.4171284787518498
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATXN3,Ataxin-3,14935,62,1.37 [0.94-1.99],0.1031330594642523
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AXIN1,Axin-1,17172,75,1.07 [0.86-1.32],0.5577974380259472
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AXL,Tyrosine-protein kinase receptor UFO,17280,75,8.89 [4.82-16.42],2.811974670924361e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AZI2,5-azacytidine-induced protein 2,14958,62,1.06 [0.69-1.62],0.7812212365071263
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AZU1,Azurocidin,16690,74,1.15 [0.91-1.46],0.2375167450568032
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,B2M,Beta-2-microglobulin,14999,62,1.59 [1.14-2.21],0.0061246900791704
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,14479,61,1.53 [0.53-4.45],0.4341647649878155
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14564,61,3.32 [1.71-6.43],0.0003859729130435
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,B4GALT1,"Beta-1,4-galactosyltransferase 1",17254,76,3.03 [1.50-6.15],0.0021033273712678
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,B4GAT1,"Beta-1,4-glucuronyltransferase 1",17190,75,0.67 [0.29-1.56],0.3516924499348345
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BABAM1,BRISC and BRCA1-A complex member 1,14556,59,1.10 [0.47-2.56],0.824076221596814
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BACH1,Transcription regulator protein BACH1,17172,75,1.27 [0.97-1.65],0.0772601915902571
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAG3,BAG family molecular chaperone regulator 3,17020,74,1.18 [0.70-2.00],0.538208742832794
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAG4,BAG family molecular chaperone regulator 4,14556,59,1.68 [1.15-2.44],0.007274592140487
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAG6,Large proline-rich protein BAG6,16884,68,2.88 [1.73-4.81],4.85815751451544e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16791,69,1.40 [1.04-1.88],0.0287124219763187
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAMBI,BMP and activin membrane-bound inhibitor homolog,16791,69,2.18 [1.21-3.92],0.0095810159854465
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BANK1,B-cell scaffold protein with ankyrin repeats,17172,75,1.07 [0.88-1.30],0.5131892141827288
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAP18,Chromatin complexes subunit BAP18,14935,62,1.43 [1.13-1.81],0.0029705111320091
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BATF,Basic leucine zipper transcriptional factor ATF-like,14579,60,0.91 [0.66-1.27],0.5903384453431513
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAX,Apoptosis regulator BAX,16804,68,1.34 [1.07-1.68],0.0108953523299384
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCAM,Basal cell adhesion molecule,17190,75,5.27 [3.13-8.86],4.0356409637526303e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCAN,Brevican core protein,17050,74,0.92 [0.51-1.68],0.7903028065212574
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",14994,62,2.30 [1.38-3.84],0.0014546903291447
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",14503,60,1.35 [0.96-1.92],0.0884932957493865
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCHE,Cholinesterase,14725,61,0.74 [0.29-1.86],0.521204671833978
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCL2,Apoptosis regulator Bcl-2,14929,62,1.13 [0.75-1.70],0.5734065879999735
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCL2L1,Bcl-2-like protein 1,14935,62,1.01 [0.79-1.29],0.9507718716793462
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",17172,75,1.87 [1.08-3.27],0.0266314318358367
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCL2L15,Bcl-2-like protein 15,14556,59,1.73 [1.34-2.24],2.465878989190225e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCL7A,B-cell CLL/lymphoma 7 protein family member A,14471,62,1.29 [0.97-1.71],0.0795125010356524
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCL7B,B-cell CLL/lymphoma 7 protein family member B,14929,62,0.69 [0.36-1.31],0.2517757704093458
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCR,Breakpoint cluster region protein,17172,75,1.18 [0.94-1.47],0.1450436784454249
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BDNF,Brain-derived neurotrophic factor,14980,62,0.79 [0.60-1.05],0.1054251618050761
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BECN1,Beclin-1,14564,61,1.41 [0.97-2.06],0.0724223563582923
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BEX3,Protein BEX3,14471,62,0.76 [0.41-1.41],0.3822662407532796
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BGLAP,Osteocalcin,14980,62,1.00 [0.73-1.35],0.9753062987077972
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BGN,Biglycan,16761,69,0.95 [0.79-1.15],0.5910776366739148
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BHLHE40,Class E basic helix-loop-helix protein 40,14503,60,1.06 [0.75-1.49],0.7535849957982124
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,14479,61,1.71 [0.67-4.33],0.2591971640092222
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BID,BH3-interacting domain death agonist,17172,75,1.25 [0.95-1.65],0.109748235252007
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BIN2,Bridging integrator 2,17190,75,1.04 [0.83-1.30],0.7473414094502905
