Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIGLEC8,Sialic acid-binding Ig-like lectin 8,17221,40,1.42 [0.74-2.74],0.2903502215387776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIGLEC9,Sialic acid-binding Ig-like lectin 9,20600,54,0.80 [0.37-1.71],0.5608832072380963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIL1,Nucleotide exchange factor SIL1,17221,40,0.83 [0.29-2.34],0.7178080003240228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,20508,52,1.35 [0.85-2.15],0.2041748839567913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIRPB1,Signal-regulatory protein beta-1,20393,54,1.96 [1.21-3.18],0.0061781918377424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIRT1,NAD-dependent protein deacetylase sirtuin-1,17183,41,1.21 [0.93-1.57],0.160960267118553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIRT2,NAD-dependent protein deacetylase sirtuin-2,20349,54,1.02 [0.77-1.34],0.899268348224618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",20000,53,0.90 [0.55-1.47],0.6758502584748787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SIT1,Signaling threshold-regulating transmembrane adapter 1,20099,53,1.58 [1.03-2.41],0.0347321541755347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SKAP1,Src kinase-associated phosphoprotein 1,20232,52,1.34 [0.98-1.85],0.0691935228505534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SKAP2,Src kinase-associated phosphoprotein 2,20534,54,0.96 [0.76-1.21],0.7360316329694336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SKIV2L,Helicase SKI2W,17091,41,1.57 [0.88-2.80],0.1300734909540563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLA2,Src-like-adapter 2,17672,42,1.03 [0.78-1.37],0.8081264048710037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLAMF1,Signaling lymphocytic activation molecule,20099,53,1.31 [0.87-1.98],0.1969437467306859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLAMF6,SLAM family member 6,19952,53,1.31 [0.71-2.41],0.3859237062481875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLAMF7,SLAM family member 7,20431,52,1.25 [0.84-1.86],0.2710883330176857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLAMF8,SLAM family member 8,19952,53,1.42 [0.89-2.27],0.144467996495906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC12A2,Solute carrier family 12 member 2,17091,41,1.80 [0.98-3.32],0.0586603449804771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC13A1,Solute carrier family 13 member 1,17655,42,0.98 [0.59-1.63],0.9469162900856376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC16A1,Monocarboxylate transporter 1,20000,53,0.84 [0.51-1.36],0.4736771239721571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC1A4,Neutral amino acid transporter A,17242,42,1.40 [0.89-2.19],0.1477048764055755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC27A4,Long-chain fatty acid transport protein 4,20000,53,1.13 [0.82-1.57],0.4492535602148412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC28A1,Sodium/nucleoside cotransporter 1,17092,42,1.32 [0.89-1.95],0.1658573212815843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC34A3,Sodium-dependent phosphate transport protein 2C,17092,42,0.85 [0.43-1.69],0.6372837439195982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC39A14,Zinc transporter ZIP14,20000,53,1.65 [0.95-2.88],0.0767476814492957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC39A5,Zinc transporter ZIP5,20431,52,0.83 [0.51-1.34],0.4441333142496454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC44A4,Choline transporter-like protein 4,17242,42,1.18 [0.82-1.71],0.3643536823755429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC4A1,Band 3 anion transport protein,17719,42,1.40 [0.79-2.50],0.2498078202659238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC51B,Organic solute transporter subunit beta,17091,41,0.98 [0.64-1.50],0.9308376847068583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,17307,41,1.04 [0.74-1.47],0.8172470621128477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,17659,41,1.09 [0.62-1.93],0.7559369157471255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",17092,42,1.00 [0.59-1.70],0.9988513019516336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLIT2,Slit homolog 2 protein,20000,53,1.10 [0.70-1.72],0.678862059236297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLITRK1,SLIT and NTRK-like protein 1,17183,41,1.09 [0.44-2.70],0.8567293936761924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLITRK2,SLIT and NTRK-like protein 2,20632,54,1.71 [0.96-3.04],0.0695887649594756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLITRK6,SLIT and NTRK-like protein 6,20078,53,1.50 [0.78-2.90],0.2277499109582916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLK,STE20-like serine/threonine-protein kinase,17406,42,1.18 [0.87-1.60],0.2812102340901902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLMAP,Sarcolemmal membrane-associated protein,17659,41,0.91 [0.64-1.31],0.62777287968963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SLURP1,Secreted Ly-6/uPAR-related protein 1,17597,40,0.98 [0.43-2.26],0.967791032871148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMAD1,Mothers against decapentaplegic homolog 1,19952,53,1.17 [0.88-1.54],0.2850733112961693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMAD2,Mothers against decapentaplegic homolog 2,17655,42,1.36 [0.92-2.00],0.1256218263227722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMAD3,Mothers against decapentaplegic homolog 3,17655,42,1.07 [0.61-1.86],0.8205042774902651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMAD5,Mothers against decapentaplegic homolog 5,20349,54,2.43 [0.67-8.84],0.1776486454112227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMARCA2,Probable global transcription activator SNF2L2,20000,53,0.97 [0.69-1.38],0.8833461306106046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMC3,Structural maintenance of chromosomes protein 3,17092,42,0.63 [0.32-1.26],0.1917322495000265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMNDC1,Survival of motor neuron-related-splicing factor 30,17659,41,0.97 [0.60-1.57],0.8981137500922539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMOC1,SPARC-related modular calcium-binding protein 1,20632,54,1.89 [0.98-3.65],0.0572149943174231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMOC2,SPARC-related modular calcium-binding protein 2,20534,54,1.82 [1.02-3.25],0.043484727970553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMPD1,Sphingomyelin phosphodiesterase,20531,54,0.97 [0.61-1.56],0.9054023149016794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMPD3,Sphingomyelin phosphodiesterase 3,17183,41,1.31 [0.90-1.89],0.1597510638159831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,20497,54,0.89 [0.62-1.27],0.5129875782230451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,17655,42,0.87 [0.55-1.37],0.5464843314276242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMS,Spermine synthase,17159,39,1.06 [0.67-1.67],0.8180845360842872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SMTN,Smoothelin,17634,42,1.08 [0.79-1.46],0.633886098092578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNAP23,Synaptosomal-associated protein 23,20446,54,1.03 [0.78-1.36],0.8246897475626315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNAP25,Synaptosomal-associated protein 25,17159,39,1.13 [0.60-2.14],0.6970188985421693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNAP29,Synaptosomal-associated protein 29,20501,53,1.04 [0.80-1.35],0.7854905466473664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNAPIN,SNARE-associated protein Snapin,17672,42,1.09 [0.66-1.79],0.7355179306113272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNCA,Alpha-synuclein,17307,41,1.06 [0.82-1.37],0.6609863459514265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNCG,Gamma-synuclein,20265,52,1.12 [0.77-1.63],0.5452259117618237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",17221,40,0.51 [0.18-1.46],0.2116876387263304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNRPB2,U2 small nuclear ribonucleoprotein B'',17668,42,1.29 [0.83-2.00],0.2603233665574225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNU13,NHP2-like protein 1,17091,41,1.28 [0.90-1.83],0.1696296852961388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNX15,Sorting nexin-15,17307,41,0.87 [0.50-1.53],0.6384944648840255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNX18,Sorting nexin-18,17659,41,1.62 [0.97-2.72],0.0672429180188731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNX2,Sorting nexin-2,17655,42,1.09 [0.79-1.51],0.58876842104733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNX5,Sorting nexin-5,17221,40,0.94 [0.34-2.62],0.9126530790711828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SNX9,Sorting nexin-9,20446,54,1.07 [0.75-1.51],0.7195664980813773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SOD1,Superoxide dismutase [Cu-Zn],20070,52,1.02 [0.61-1.70],0.9396055344688978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SOD2,"Superoxide dismutase [Mn], mitochondrial",20463,53,1.48 [0.84-2.63],0.1751153096286131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SOD3,Extracellular superoxide dismutase,17726,42,0.66 [0.31-1.42],0.2903571773636864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SORBS1,Sorbin and SH3 domain-containing protein 1,17672,42,1.30 [0.72-2.32],0.3841087785034679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SORCS2,VPS10 domain-containing receptor SorCS2,19952,53,1.92 [1.03-3.58],0.0399232414634909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SORD,Sorbitol dehydrogenase,20543,54,0.88 [0.63-1.23],0.4499874391709541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SORT1,Sortilin,20424,54,0.81 [0.43-1.54],0.5264592466666489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SOST,Sclerostin,20424,54,1.18 [0.64-2.18],0.6041828744532554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,17242,42,1.34 [0.87-2.06],0.178404637747882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SOX2,Transcription factor SOX-2,17634,42,2.56 [1.29-5.09],0.0073506061334196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SOX9,Transcription factor SOX-9,17242,42,4.00 [1.36-11.80],0.012036930321815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPACA5_SPACA5B,Sperm acrosome-associated protein 5,17672,42,1.59 [0.76-3.34],0.2181218791306565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPAG1,Sperm-associated antigen 1,17672,42,1.27 [0.85-1.90],0.2443812307906384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPARC,SPARC,20501,53,0.96 [0.68-1.34],0.7960793810233933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPARCL1,SPARC-like protein 1,20488,52,1.53 [0.70-3.32],0.2851539690658575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPART,Spartin,17307,41,1.08 [0.74-1.59],0.6811042905328448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPESP1,Sperm equatorial segment protein 1,17724,42,2.03 [0.93-4.42],0.0750814979779565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINK1,Serine protease inhibitor Kazal-type 1,20463,53,2.11 [1.29-3.45],0.0028642519536647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINK2,Serine protease inhibitor Kazal-type 2,17307,41,1.13 [0.50-2.53],0.7744303093673803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINK4,Serine protease inhibitor Kazal-type 4,20431,52,1.29 [0.91-1.83],0.1474544391205015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINK5,Serine protease inhibitor Kazal-type 5,20463,53,1.25 [0.64-2.46],0.5130850989196254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINK6,Serine protease inhibitor Kazal-type 6,20632,54,1.45 [0.91-2.31],0.1207138357581246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINK8,Serine protease inhibitor Kazal-type 8,17091,41,1.37 [0.71-2.65],0.3495627932477584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINT1,Kunitz-type protease inhibitor 1,20389,53,2.86 [1.44-5.67],0.0025762237209224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINT2,Kunitz-type protease inhibitor 2,20534,54,1.79 [1.00-3.21],0.0504866501689886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPINT3,Kunitz-type protease inhibitor 3,17659,41,1.22 [0.99-1.50],0.0567086937316703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPOCK1,Testican-1,20265,52,1.50 [0.59-3.79],0.3933145004937443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPON1,Spondin-1,20462,54,1.47 [0.73-2.95],0.2754141849574922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPON2,Spondin-2,20350,54,1.76 [0.89-3.47],0.1029336389084637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPP1,Osteopontin,20678,53,1.25 [0.73-2.14],0.4223033788687805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",17183,41,1.40 [0.78-2.50],0.2570919951318903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPRING1,SREBP regulating gene protein,17092,42,1.16 [0.76-1.77],0.4817198063569297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPRR1B,Cornifin-B,17406,42,0.97 [0.68-1.40],0.8823180533732982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPRR3,Small proline-rich protein 3,17668,42,1.02 [0.64-1.64],0.9269381855302552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPRY2,Protein sprouty homolog 2,20099,53,0.94 [0.72-1.22],0.6386334932085731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPTBN2,"Spectrin beta chain, non-erythrocytic 2",17159,39,1.53 [0.67-3.49],0.3074538756764868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SPTLC1,Serine palmitoyltransferase 1,17668,42,1.36 [0.75-2.46],0.3158884877099782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SRC,Proto-oncogene tyrosine-protein kinase Src,20469,53,1.02 [0.83-1.25],0.8365918638304575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SRP14,Signal recognition particle 14 kDa protein,20349,54,1.14 [0.78-1.67],0.4885194254355947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SRPK2,SRSF protein kinase 2,20431,52,1.07 [0.81-1.42],0.6146500997452012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SRPX,Sushi repeat-containing protein SRPX,17724,42,0.88 [0.41-1.89],0.748755373825637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SSB,Lupus La protein,20000,53,0.78 [0.47-1.30],0.3401783692100827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SSBP1,"Single-stranded DNA-binding protein, mitochondrial",17183,41,1.15 [0.51-2.58],0.735163348280115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,20424,54,0.93 [0.77-1.13],0.4760939443742896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,20558,52,1.28 [0.72-2.27],0.3916295098817347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SSH3,Protein phosphatase Slingshot homolog 3,17092,42,0.87 [0.29-2.55],0.7925770999676517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SSNA1,Sjoegren syndrome nuclear autoantigen 1,17659,41,1.28 [0.74-2.21],0.3732933763538915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ST13,Hsc70-interacting protein,17307,41,1.05 [0.61-1.82],0.8521283295661528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",20349,54,1.36 [0.84-2.18],0.2066912215884587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",20709,54,1.73 [0.90-3.32],0.1001605044194665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",17183,41,1.40 [0.93-2.11],0.1050447787164362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STAB2,Stabilin-2,17719,42,1.08 [0.37-3.12],0.8902188791950122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STAM,Signal transducing adapter molecule 1,17655,42,1.66 [0.91-3.03],0.1013989758102583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STAMBP,STAM-binding protein,20232,52,1.07 [0.72-1.57],0.739571069630947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STAT2,Signal transducer and activator of transcription 2,17183,41,1.10 [0.75-1.60],0.6352389268642671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STAT5B,Signal transducer and activator of transcription 5B,20349,54,1.02 [0.86-1.22],0.8070965386614946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STAU1,Double-stranded RNA-binding protein Staufen homolog 1,17092,42,1.15 [0.76-1.73],0.5144006162023507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STC1,Stanniocalcin-1,20632,54,0.89 [0.53-1.52],0.6778694404014065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STC2,Stanniocalcin-2,20437,52,1.19 [0.42-3.33],0.7413082335867505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STEAP4,Metalloreductase STEAP4,17159,39,1.21 [0.86-1.69],0.2741814488943057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STIP1,Stress-induced-phosphoprotein 1,20426,53,1.16 [0.80-1.67],0.4336995999354479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STK11,Serine/threonine-protein kinase STK11,20078,53,1.08 [0.77-1.51],0.6494219010589259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STK24,Serine/threonine-protein kinase 24,20000,53,1.19 [0.81-1.76],0.3804705602498653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STK4,Serine/threonine-protein kinase 4,20446,54,0.99 [0.75-1.30],0.9238388187674323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STOML2,"Stomatin-like protein 2, mitochondrial",17092,42,0.80 [0.55-1.17],0.2540434966490745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STX16,Syntaxin-16,19952,53,1.21 [0.83-1.76],0.3229679646125675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STX1B,Syntaxin-1B,17242,42,1.10 [0.56-2.15],0.7894539147652373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STX3,Syntaxin-3,17668,42,1.26 [0.66-2.43],0.481240317532606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STX4,Syntaxin-4,20349,54,1.12 [0.78-1.62],0.53071275562882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STX5,Syntaxin-5,17183,41,1.05 [0.50-2.18],0.903912418757565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STX6,Syntaxin-6,19952,53,1.19 [0.85-1.65],0.3152274503148253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STX7,Syntaxin-7,17183,41,0.95 [0.51-1.76],0.872387178549378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STX8,Syntaxin-8,20431,52,1.21 [0.75-1.97],0.4320534390465586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STXBP1,Syntaxin-binding protein 1,17672,42,1.09 [0.74-1.59],0.6686881731970642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",STXBP3,Syntaxin-binding protein 3,19952,53,0.86 [0.48-1.54],0.6125908000214639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUGP1,SURP and G-patch domain-containing protein 1,17659,41,1.21 [0.61-2.40],0.592436859221483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUGT1,Protein SGT1 homolog,19952,53,1.14 [0.84-1.55],0.409328699792475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SULT1A1,Sulfotransferase 1A1,20632,54,0.99 [0.82-1.19],0.8877282614754548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SULT2A1,Bile salt sulfotransferase,20431,52,1.06 [0.71-1.58],0.7880588188514828
