Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,16500,88,1.03 [0.93-1.14],0.5628455646269317
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PMCH,Pro-MCH,13909,73,1.15 [0.92-1.42],0.2177879426329073
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PMM2,Phosphomannomutase 2,13909,73,0.95 [0.65-1.39],0.793992069837508
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PMS1,PMS1 protein homolog 1,14048,75,1.15 [0.77-1.70],0.4899260225197246
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PMVK,Phosphomevalonate kinase,16207,86,0.99 [0.83-1.19],0.9527058539400752
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PNLIP,Pancreatic triacylglycerol lipase,14419,75,0.55 [0.40-0.76],0.0002676959426802
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PNLIPRP1,Inactive pancreatic lipase-related protein 1,14373,75,0.78 [0.60-1.02],0.0656182845797619
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PNLIPRP2,Pancreatic lipase-related protein 2,16534,89,0.98 [0.92-1.04],0.4198718592639403
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PNMA1,Paraneoplastic antigen Ma1,13995,74,1.17 [0.81-1.68],0.4083552490247626
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PNMA2,Paraneoplastic antigen Ma2,13925,73,1.46 [0.99-2.16],0.0580707270947061
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",16292,86,1.02 [0.86-1.19],0.8526253675665872
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PODXL,Podocalyxin,16479,88,0.38 [0.11-1.32],0.126644727860558
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PODXL2,Podocalyxin-like protein 2,16614,90,1.48 [0.77-2.83],0.2398172736115526
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,POF1B,Protein POF1B,13974,74,1.43 [0.99-2.08],0.0586253553263078
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,POLR2A,DNA-directed RNA polymerase II subunit RPB1,13974,74,1.18 [0.57-2.42],0.6590119028055654
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16479,88,1.24 [0.78-1.96],0.3616022725712656
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,POMC,Pro-opiomelanocortin,13995,74,0.87 [0.64-1.18],0.3679684552845088
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PON1,Serum paraoxonase/arylesterase 1,14419,75,0.41 [0.21-0.80],0.0088685031342374
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PON2,Serum paraoxonase/arylesterase 2,16285,86,1.62 [0.95-2.76],0.0743467647533115
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PON3,Serum paraoxonase/lactonase 3,16615,89,0.66 [0.45-0.97],0.036009087087369
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,POSTN,Periostin,14408,76,1.15 [0.64-2.06],0.6351476632705739
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPBP,Platelet basic protein,14302,74,1.06 [0.82-1.38],0.6504565787756655
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPCDC,Phosphopantothenoylcysteine decarboxylase,16737,91,1.18 [0.80-1.75],0.4099986825645717
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPIB,Peptidyl-prolyl cis-trans isomerase B,16595,88,1.07 [0.88-1.31],0.4840866158257719
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPIE,Peptidyl-prolyl cis-trans isomerase E,14168,73,1.36 [1.06-1.76],0.0175365890252901
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",14408,76,1.34 [1.01-1.77],0.0429807155462673
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPL,Periplakin,13974,74,1.21 [0.62-2.37],0.5671185572086598
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPM1A,Protein phosphatase 1A,16190,89,1.20 [0.69-2.09],0.5085555993908801
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPM1B,Protein phosphatase 1B,13974,74,1.09 [0.78-1.52],0.6256830703884366
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPM1F,Protein phosphatase 1F,14410,76,1.24 [0.83-1.85],0.3022344680787845
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPME1,Protein phosphatase methylesterase 1,16479,88,1.42 [1.04-1.96],0.0297354792171042
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,14352,74,1.11 [0.86-1.45],0.4210580190079604
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,16614,90,1.09 [0.90-1.32],0.3715101622475913
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,14168,73,1.11 [0.83-1.49],0.4823266542394827
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,14381,75,1.18 [0.91-1.54],0.2082446768504634
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,14381,75,0.87 [0.48-1.59],0.6548385104004452
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP1R2,Protein phosphatase inhibitor 2,16572,89,1.09 [0.87-1.38],0.4572601453603747
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP1R9B,Neurabin-2,16763,89,1.04 [0.86-1.27],0.6746058492818678
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,14367,74,1.10 [0.92-1.32],0.2882638209655287
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPP3R1,Calcineurin subunit B type 1,16422,89,1.12 [0.71-1.77],0.6259250410373478
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPT1,Palmitoyl-protein thioesterase 1,14048,75,1.13 [0.87-1.46],0.3621450127231143
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PPY,Pancreatic prohormone,16532,90,1.04 [0.87-1.24],0.6806503228828102
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PQBP1,Polyglutamine-binding protein 1,16190,89,1.25 [0.97-1.61],0.0787183988200011
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRAME,Melanoma antigen preferentially expressed in tumors,13899,72,0.77 [0.31-1.94],0.5808454083364758
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRAP1,Proline-rich acidic protein 1,14408,76,1.90 [1.04-3.44],0.0355718112493609
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRC1,Protein regulator of cytokinesis 1,14352,74,1.34 [0.98-1.83],0.0691764308354708
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRCP,Lysosomal Pro-X carboxypeptidase,16685,89,1.05 [0.59-1.89],0.8579538501553321
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRDX1,Peroxiredoxin-1,16071,88,1.11 [0.90-1.36],0.3186137633999284
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRDX2,Peroxiredoxin-2,14167,73,1.14 [0.80-1.63],0.4556156905673041
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",16292,86,1.12 [0.86-1.45],0.3974620063945664
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRDX5,"Peroxiredoxin-5, mitochondrial",16763,89,1.22 [0.90-1.64],0.1978402547819918
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRDX6,Peroxiredoxin-6,16712,89,1.21 [0.90-1.62],0.2035383036760922
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PREB,Prolactin regulatory element-binding protein,16292,86,1.78 [1.00-3.17],0.0489507729054943
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRELP,Prolargin,16534,89,0.80 [0.36-1.77],0.5838276464298389
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRG2,Bone marrow proteoglycan,14408,76,1.03 [0.67-1.57],0.9025193741514016
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRG3,Proteoglycan 3,14408,76,0.78 [0.50-1.19],0.2477961515719221
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,16292,86,1.27 [0.92-1.75],0.1434380584722906
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,14048,75,1.38 [0.75-2.56],0.2996727571457002
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,16572,89,1.06 [0.84-1.33],0.6190149695626965
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,14344,75,1.10 [0.83-1.46],0.5120534906142002
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRKCQ,Protein kinase C theta type,16292,86,1.54 [1.12-2.13],0.0086164205265546
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRKD2,Serine/threonine-protein kinase D2,13909,73,1.41 [1.00-2.00],0.0522589666844229
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRKG1,cGMP-dependent protein kinase 1,14080,72,0.99 [0.82-1.18],0.8777846375576479
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,16190,89,1.22 [0.93-1.60],0.1457118807188342
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRL,Prolactin,16737,91,0.95 [0.74-1.23],0.7042036858038003
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRND,Prion-like protein doppel,14373,75,0.94 [0.60-1.48],0.7994933161110009
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PROC,Vitamin K-dependent protein C,16637,89,1.78 [0.85-3.72],0.1268562811350156
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PROCR,Endothelial protein C receptor,13909,73,0.58 [0.25-1.30],0.1849483783635925
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PROK1,Prokineticin-1,16544,88,1.47 [1.03-2.12],0.0358297481992629
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PROS1,Vitamin K-dependent protein S,14421,74,0.67 [0.27-1.63],0.372580078723381
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRR4,Proline-rich protein 4,13973,72,1.31 [0.98-1.76],0.0700303101538773
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRR5,Proline-rich protein 5,13974,74,1.24 [0.81-1.91],0.318806280312414
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRRT3,Proline-rich transmembrane protein 3,13995,74,0.74 [0.41-1.34],0.3238747179856878
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRSS2,Trypsin-2,16659,89,1.08 [0.78-1.50],0.627630479395203
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRSS22,Brain-specific serine protease 4,13974,74,1.18 [0.65-2.14],0.592825208707319
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRSS27,Serine protease 27,16518,89,1.03 [0.65-1.66],0.8859654909416643
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRSS53,Serine protease 53,14373,75,1.21 [0.70-2.09],0.5022642726740787
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRSS8,Prostasin,16480,89,1.86 [1.22-2.82],0.0037133356684853
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,16233,86,1.00 [0.84-1.18],0.9721072342223686
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRTG,Protogenin,16712,89,0.63 [0.29-1.36],0.2368259797330396
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRTN3,Myeloblastin,16191,87,1.04 [0.72-1.52],0.8220986711190718
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PRUNE2,Protein prune homolog 2,14168,73,1.67 [0.91-3.08],0.1002000974602343
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSAP,Prosaposin,14286,75,1.91 [1.03-3.55],0.0408879348592456
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSAPL1,Proactivator polypeptide-like 1,14367,74,0.94 [0.60-1.46],0.7759274976826847
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSCA,Prostate stem cell antigen,14367,74,0.99 [0.91-1.08],0.7909981586872752
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSG1,Pregnancy-specific beta-1-glycoprotein 1,16422,89,0.91 [0.78-1.06],0.2246725453365401
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSIP1,PC4 and SFRS1-interacting protein,16544,88,1.10 [0.84-1.43],0.4916031971983201
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSMA1,Proteasome subunit alpha type-1,16190,89,0.77 [0.49-1.21],0.2592675513749637
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSMC3,26S proteasome regulatory subunit 6A,13899,72,1.45 [0.71-2.93],0.3055125625604212
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSMD1,26S proteasome non-ATPase regulatory subunit 1,14381,75,1.33 [0.90-1.96],0.1499087404545621
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSMD5,26S proteasome non-ATPase regulatory subunit 5,14048,75,1.08 [0.73-1.59],0.712875279614294
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSMD9,26S proteasome non-ATPase regulatory subunit 9,16479,88,1.25 [0.91-1.71],0.1615069615539652
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSME1,Proteasome activator complex subunit 1,16388,89,1.47 [0.89-2.43],0.1328955151046913
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSME2,Proteasome activator complex subunit 2,16351,89,1.69 [1.01-2.81],0.0440449682128133
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSMG3,Proteasome assembly chaperone 3,16544,88,1.44 [1.01-2.07],0.0467790948077677
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSMG4,Proteasome assembly chaperone 4,13974,74,1.45 [1.04-2.01],0.0272353480269319
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSPN,Persephin,16544,88,1.29 [1.04-1.61],0.0220378173345238
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSRC1,Proline/serine-rich coiled-coil protein 1,16190,89,1.39 [1.07-1.82],0.0150864928613818
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,13586,70,1.03 [0.82-1.28],0.81678656966058
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",16233,86,1.02 [0.54-1.93],0.9457548399836564
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTGDS,Prostaglandin-H2 D-isomerase,16483,89,1.42 [0.79-2.55],0.238448699524863
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTGES2,Prostaglandin E synthase 2,13877,74,1.42 [0.97-2.08],0.0742909221597582
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTGR1,Prostaglandin reductase 1,14410,76,1.08 [0.83-1.39],0.5611753613188486
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTH,Parathyroid hormone,14048,75,1.17 [0.90-1.52],0.2300636133560467
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,16544,88,1.39 [0.97-1.99],0.0741971850522149
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTK7,Inactive tyrosine-protein kinase 7,16233,86,1.17 [0.70-1.95],0.5522851775107914
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTN,Pleiotrophin,16285,86,1.39 [0.96-2.02],0.0846641422046648
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTP4A3,Protein tyrosine phosphatase type IVA 3,13974,74,1.39 [0.97-2.00],0.0752056408933048
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,16422,89,1.05 [0.83-1.34],0.6643701269654052
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,16595,89,0.97 [0.79-1.19],0.7666870607769624
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,13951,74,1.15 [0.68-1.93],0.6082472617149347
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRB,Receptor-type tyrosine-protein phosphatase beta,14410,76,0.86 [0.42-1.77],0.6844870446392264
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRC,Receptor-type tyrosine-protein phosphatase C,14408,76,1.39 [0.56-3.46],0.482370863409715
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRF,Receptor-type tyrosine-protein phosphatase F,16788,90,1.44 [0.75-2.77],0.2696761181421999
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRH,Receptor-type tyrosine-protein phosphatase H,14367,74,1.02 [0.65-1.60],0.9416944048036264
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,14367,74,1.05 [0.38-2.88],0.9299572231313512
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRM,Receptor-type tyrosine-protein phosphatase mu,16519,88,0.82 [0.38-1.78],0.6204945984785896
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16370,89,1.03 [0.58-1.83],0.9069018626902722
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRR,Receptor-type tyrosine-protein phosphatase R,14373,75,0.61 [0.33-1.13],0.1138766829903239
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRS,Receptor-type tyrosine-protein phosphatase S,16788,90,1.16 [0.55-2.41],0.6999662051083302
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,14410,76,0.50 [0.24-1.04],0.0627695498511619
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,14080,72,1.13 [0.77-1.66],0.5418427940448858
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTS,6-pyruvoyl tetrahydrobiopterin synthase,16150,86,0.99 [0.70-1.39],0.9325036806520044
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTTG1,Securin,14168,73,0.86 [0.49-1.52],0.6135269116403105
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PTX3,Pentraxin-related protein PTX3,16544,88,1.60 [1.03-2.50],0.0374002848100443
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PVALB,Parvalbumin alpha,16644,89,0.97 [0.82-1.14],0.6859667404027834
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PVR,Poliovirus receptor,16737,91,1.21 [0.76-1.94],0.4206111558323961
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PXDNL,Peroxidasin-like protein,14352,74,1.19 [0.89-1.60],0.2359797604564077
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PXN,Paxillin,16233,86,1.02 [0.71-1.46],0.9359777167578948
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PYDC1,Pyrin domain-containing protein 1,13995,74,0.85 [0.47-1.53],0.5917034018910484
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PYY,Peptide YY,13909,73,0.88 [0.69-1.11],0.274761919139963
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,PZP,Pregnancy zone protein,14421,74,1.04 [0.54-2.02],0.9052309593312956
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,QDPR,Dihydropteridine reductase,16489,88,1.44 [0.93-2.23],0.099912837830206
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,QPCT,Glutaminyl-peptide cyclotransferase,16596,89,1.31 [0.65-2.64],0.4481753017942828
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,QSOX1,Sulfhydryl oxidase 1,14143,73,0.96 [0.54-1.72],0.8991095700624201
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB10,Ras-related protein Rab-10,14410,76,1.13 [0.76-1.69],0.540951097003465
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB11FIP3,Rab11 family-interacting protein 3,14410,76,1.08 [0.88-1.32],0.4790747914765373
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB27B,Ras-related protein Rab-27B,14410,76,1.03 [0.79-1.35],0.8221345272319355
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB2B,Ras-related protein Rab-2B,14352,74,1.18 [0.83-1.68],0.364302708654835
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB33A,Ras-related protein Rab-33A,13909,73,1.14 [0.83-1.57],0.4130973973639864
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB37,Ras-related protein Rab-37,16292,86,1.11 [0.89-1.37],0.3498156228772539
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB39B,Ras-related protein Rab-39B,13909,73,1.07 [0.86-1.34],0.5407622447798561
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,13925,73,0.85 [0.55-1.32],0.4763157114597683
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB44,Ras-related protein Rab-44,14352,74,0.86 [0.50-1.45],0.5628059863507
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB6A,Ras-related protein Rab-6A,16544,88,1.17 [0.78-1.76],0.4362552814653724
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAB6B,Ras-related protein Rab-6B,16233,86,1.13 [0.77-1.64],0.538771721490847
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RABEP1,Rab GTPase-binding effector protein 1,14080,72,1.08 [0.80-1.44],0.6280649690676068
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RABEPK,Rab9 effector protein with kelch motifs,16190,89,1.10 [0.81-1.48],0.5334645799311729
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RABGAP1L,Rab GTPase-activating protein 1-like,16292,86,1.26 [0.93-1.70],0.1390984918670194
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAC3,Ras-related C3 botulinum toxin substrate 3,14048,75,0.90 [0.62-1.31],0.5822347118724753
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAD23B,UV excision repair protein RAD23 homolog B,16190,89,1.22 [0.82-1.81],0.3300505381522087
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAD51,DNA repair protein RAD51 homolog 1,14168,73,1.37 [1.07-1.74],0.0113678208758585
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RALB,Ras-related protein Ral-B,13974,74,1.42 [0.70-2.89],0.3356522631113723
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RALY,RNA-binding protein Raly,14352,74,0.94 [0.59-1.50],0.7854556089289819
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RANBP1,Ran-specific GTPase-activating protein,13995,74,1.23 [0.81-1.87],0.3383215360072381
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RANBP2,E3 SUMO-protein ligase RanBP2,13925,73,1.62 [0.90-2.92],0.1106678685215279
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RANGAP1,Ran GTPase-activating protein 1,16190,89,0.65 [0.40-1.05],0.0751768099326297
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAP1A,Ras-related protein Rap-1A,13974,74,1.10 [0.82-1.48],0.5370908008205455
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RAPGEF2,Rap guanine nucleotide exchange factor 2,14168,73,1.50 [1.05-2.12],0.0247801014916846
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RARRES1,Retinoic acid receptor responder protein 1,16190,89,1.59 [1.07-2.38],0.022943226294866
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RARRES2,Retinoic acid receptor responder protein 2,16688,89,1.58 [1.17-2.14],0.0028995838298978
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RASA1,Ras GTPase-activating protein 1,16233,86,1.24 [0.71-2.14],0.4512193275102367
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,13899,72,0.64 [0.37-1.11],0.1086731943278369
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RASSF2,Ras association domain-containing protein 2,16190,89,1.11 [0.83-1.47],0.4814189461211406
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBFOX3,RNA binding protein fox-1 homolog 3,14381,75,1.26 [0.74-2.13],0.3942063826129774
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBKS,Ribokinase,16178,89,1.01 [0.70-1.45],0.968784091771252
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBM17,Splicing factor 45,14381,75,1.07 [0.81-1.43],0.6279603524406746
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBM19,Probable RNA-binding protein 19,13909,73,0.98 [0.60-1.62],0.9443629875156694
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBM25,RNA-binding protein 25,13899,72,1.23 [0.76-1.98],0.3989901067238613
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBP1,Retinol-binding protein 1,14048,75,1.20 [0.93-1.55],0.168571604447197
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBP2,Retinol-binding protein 2,16479,88,1.04 [0.81-1.32],0.7663198699399763
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBP5,Retinol-binding protein 5,16479,88,1.33 [0.97-1.83],0.0784778098980989
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBP7,Retinoid-binding protein 7,14367,74,1.31 [0.98-1.75],0.0682709496125309
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBPMS,RNA-binding protein with multiple splicing,13974,74,1.48 [1.19-1.85],0.0005161626941985
