Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLA2G10,Group 10 secretory phospholipase A2,23021,73,1.13 [0.79-1.61],0.5099755649004256
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLA2G15,Phospholipase A2 group XV,23287,75,3.93 [2.12-7.28],1.3902016211115144e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLA2G1B,Phospholipase A2,23483,76,1.00 [0.64-1.56],0.99034247345061
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLA2G2A,"Phospholipase A2, membrane associated",23208,75,1.27 [0.94-1.70],0.1212754992028848
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLA2G4A,Cytosolic phospholipase A2,23306,76,0.91 [0.73-1.15],0.4449809544312473
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLA2G7,Platelet-activating factor acetylhydrolase,23233,76,2.71 [1.41-5.20],0.0027614130228266
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLAT,Tissue-type plasminogen activator,23438,76,2.33 [1.64-3.30],2.245006334269548e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLAU,Urokinase-type plasminogen activator,23233,76,2.13 [1.51-3.01],1.7824774521706723e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLAUR,Urokinase plasminogen activator surface receptor,23041,75,6.22 [3.60-10.72],5.146180233477713e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLB1,"Phospholipase B1, membrane-associated",20086,62,0.88 [0.59-1.32],0.5392202689507182
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",19542,61,1.21 [0.71-2.05],0.4808943786828112
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",20086,62,0.91 [0.71-1.16],0.4420811134594662
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLEKHO1,Pleckstrin homology domain-containing family O member 1,20086,62,0.77 [0.54-1.10],0.1525100369028105
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLG,Plasminogen,19664,59,0.63 [0.20-2.02],0.4343650394991009
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLIN1,Perilipin-1,22710,74,0.97 [0.54-1.76],0.9313152528164248
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLIN3,Perilipin-3,23222,77,1.59 [1.04-2.43],0.0306510303478747
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLPBP,Pyridoxal phosphate homeostasis protein,23222,77,1.24 [0.93-1.67],0.1478473062500923
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLSCR3,Phospholipid scramblase 3,20042,61,0.94 [0.61-1.45],0.7840725007402483
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLTP,Phospholipid transfer protein,23449,76,1.13 [0.66-1.91],0.6600649256382354
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLXDC1,Plexin domain-containing protein 1,22686,72,0.46 [0.21-1.03],0.0593792945520463
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLXDC2,Plexin domain-containing protein 2,20086,62,1.15 [0.50-2.64],0.7395221902391462
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLXNA4,Plexin-A4,23195,77,0.95 [0.74-1.22],0.6906382078938025
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLXNB2,Plexin-B2,23399,76,2.84 [1.39-5.81],0.0042445828687566
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLXNB3,Plexin-B3,23144,76,1.22 [0.80-1.85],0.3537966292819859
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,23122,77,1.04 [0.93-1.16],0.501398477443848
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PMCH,Pro-MCH,19453,60,1.00 [0.74-1.35],0.9902900853530536
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PMM2,Phosphomannomutase 2,19453,60,1.09 [0.73-1.65],0.6685903703447578
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PMS1,PMS1 protein homolog 1,19604,58,1.65 [1.20-2.27],0.001868488689309
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PMVK,Phosphomevalonate kinase,22675,74,0.85 [0.71-1.01],0.0620313356790348
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PNLIP,Pancreatic triacylglycerol lipase,20161,63,0.83 [0.58-1.19],0.3083207988392901
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PNLIPRP1,Inactive pancreatic lipase-related protein 1,20086,62,0.91 [0.68-1.22],0.5294614631305385
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PNLIPRP2,Pancreatic lipase-related protein 2,23192,76,1.03 [0.96-1.10],0.4784975875024486
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PNMA1,Paraneoplastic antigen Ma1,19579,61,0.67 [0.42-1.06],0.0875725593762582
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PNMA2,Paraneoplastic antigen Ma2,19496,61,1.29 [0.78-2.13],0.3225950552735693
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",22819,75,0.95 [0.78-1.14],0.5653015969573274
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PODXL,Podocalyxin,23110,73,1.52 [0.39-5.99],0.5496895194353567
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PODXL2,Podocalyxin-like protein 2,23287,75,2.59 [1.36-4.91],0.0036932118111557
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,POF1B,Protein POF1B,19542,61,1.58 [1.09-2.30],0.0155142485417093
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,POLR2A,DNA-directed RNA polymerase II subunit RPB1,19542,61,1.04 [0.45-2.40],0.9307891020044856
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",23110,73,1.83 [1.32-2.56],0.0003397259056771
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,POMC,Pro-opiomelanocortin,19579,61,0.83 [0.59-1.16],0.2723545691658683
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PON1,Serum paraoxonase/arylesterase 1,20161,63,0.59 [0.26-1.33],0.2049449760259798
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PON2,Serum paraoxonase/arylesterase 2,22804,76,1.77 [1.01-3.08],0.0459510342412914
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PON3,Serum paraoxonase/lactonase 3,23306,76,0.81 [0.44-1.52],0.5193004739319668
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,POSTN,Periostin,20144,62,0.65 [0.34-1.24],0.1909213998837203
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPBP,Platelet basic protein,20006,60,0.97 [0.72-1.30],0.8397571830539233
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPCDC,Phosphopantothenoylcysteine decarboxylase,23434,76,1.39 [0.92-2.12],0.1217288496868358
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPIB,Peptidyl-prolyl cis-trans isomerase B,23251,75,0.92 [0.74-1.14],0.4378239930034807
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPIE,Peptidyl-prolyl cis-trans isomerase E,19784,62,0.94 [0.62-1.44],0.7907405991981203
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",20144,62,0.79 [0.52-1.20],0.2730727916143121
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPL,Periplakin,19542,61,2.75 [1.78-4.24],4.658289275697488e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPM1A,Protein phosphatase 1A,22686,72,0.86 [0.44-1.71],0.6735602344092183
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPM1B,Protein phosphatase 1B,19542,61,0.95 [0.62-1.47],0.8223385991807936
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPM1F,Protein phosphatase 1F,20140,62,0.94 [0.60-1.48],0.7845330639020487
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPME1,Protein phosphatase methylesterase 1,23110,73,1.60 [1.13-2.28],0.0080464288546678
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,20067,62,0.82 [0.61-1.10],0.1890071335708964
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,23287,75,0.92 [0.74-1.14],0.4519637565361101
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,19784,62,1.00 [0.70-1.41],0.9784914251942456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,20101,61,0.85 [0.61-1.17],0.3177683312492071
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,20101,61,1.59 [0.98-2.58],0.0589625512206909
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP1R2,Protein phosphatase inhibitor 2,23222,77,0.96 [0.74-1.23],0.7385182966832646
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP1R9B,Neurabin-2,23497,77,0.86 [0.69-1.07],0.1691810726238432
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,20073,61,0.95 [0.77-1.16],0.6191049988180659
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPP3R1,Calcineurin subunit B type 1,23021,73,0.94 [0.56-1.57],0.808558535511105
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPT1,Palmitoyl-protein thioesterase 1,19604,58,0.92 [0.63-1.33],0.654604344911063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPY,Pancreatic prohormone,23154,75,0.98 [0.80-1.19],0.8355790976467277
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PQBP1,Polyglutamine-binding protein 1,22686,72,1.21 [0.91-1.61],0.1927612300814663
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRAME,Melanoma antigen preferentially expressed in tumors,19435,61,0.85 [0.32-2.30],0.7550235133652563
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRAP1,Proline-rich acidic protein 1,20144,62,2.93 [1.50-5.74],0.001718459938889
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRC1,Protein regulator of cytokinesis 1,20067,62,0.96 [0.53-1.72],0.8859036679901873
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRCP,Lysosomal Pro-X carboxypeptidase,23368,76,2.32 [1.34-4.03],0.0027547355382224
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRDX1,Peroxiredoxin-1,22536,71,1.05 [0.84-1.33],0.6641635465062451
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRDX2,Peroxiredoxin-2,19818,63,1.79 [1.28-2.52],0.0007657924143531
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",22819,75,1.19 [0.90-1.56],0.21545844262969
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRDX5,"Peroxiredoxin-5, mitochondrial",23497,77,0.87 [0.64-1.18],0.3747913009551712
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRDX6,Peroxiredoxin-6,23428,76,0.94 [0.67-1.30],0.6904045768343214
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PREB,Prolactin regulatory element-binding protein,22819,75,1.84 [1.03-3.28],0.0380806120847339
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRELP,Prolargin,23192,76,2.17 [0.90-5.21],0.0844888364511796
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRG2,Bone marrow proteoglycan,20144,62,2.33 [1.52-3.58],0.0001162967821805
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRG3,Proteoglycan 3,20144,62,1.31 [0.80-2.13],0.2812505385613578
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,22819,75,0.78 [0.53-1.17],0.2310530476365775
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,19604,58,1.48 [0.73-2.98],0.2744138311586619
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,23222,77,0.87 [0.68-1.12],0.2842780770980722
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,20043,61,1.08 [0.79-1.49],0.6302994306122875
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRKCQ,Protein kinase C theta type,22819,75,0.89 [0.54-1.48],0.6538023885752451
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRKD2,Serine/threonine-protein kinase D2,19453,60,0.83 [0.43-1.61],0.5843167822191346
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRKG1,cGMP-dependent protein kinase 1,19690,57,0.96 [0.79-1.18],0.7199193352697482
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,22686,72,0.89 [0.65-1.23],0.4827829420263473
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRL,Prolactin,23434,76,1.18 [0.91-1.53],0.2108839055105336
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRND,Prion-like protein doppel,20086,62,1.43 [0.92-2.23],0.1143411045208412
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PROC,Vitamin K-dependent protein C,23300,75,0.35 [0.17-0.75],0.0064175448004414
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PROCR,Endothelial protein C receptor,19453,60,1.27 [0.69-2.36],0.4405214694430178
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PROK1,Prokineticin-1,23195,77,1.13 [0.76-1.68],0.5557426653313086
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PROS1,Vitamin K-dependent protein S,20160,62,0.31 [0.13-0.75],0.009655637085767
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRR4,Proline-rich protein 4,19540,57,1.62 [1.19-2.20],0.0021217790381717
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRR5,Proline-rich protein 5,19542,61,1.14 [0.70-1.86],0.6010235912612265
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRRT3,Proline-rich transmembrane protein 3,19579,61,2.10 [1.19-3.70],0.0100808582944808
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRSS2,Trypsin-2,23334,75,1.42 [1.05-1.92],0.0211775533809274
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRSS22,Brain-specific serine protease 4,19542,61,1.76 [1.18-2.61],0.005468283325035
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRSS27,Serine protease 27,23144,77,2.02 [1.24-3.28],0.0045199793928711
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRSS53,Serine protease 53,20086,62,0.98 [0.53-1.82],0.9528369467243092
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRSS8,Prostasin,23115,75,1.90 [1.21-2.99],0.0055798493184636
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,22710,74,0.83 [0.70-1.00],0.0466232020996459
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRTG,Protogenin,23428,76,1.02 [0.45-2.33],0.9563381950189064
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRTN3,Myeloblastin,22667,73,1.79 [1.40-2.29],3.662517996328383e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRUNE2,Protein prune homolog 2,19784,62,1.83 [1.01-3.30],0.0453051968534406
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSAP,Prosaposin,19962,60,3.63 [2.34-5.63],7.862032878888991e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSAPL1,Proactivator polypeptide-like 1,20073,61,1.61 [1.02-2.55],0.0428829778432816
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSCA,Prostate stem cell antigen,20073,61,0.98 [0.89-1.08],0.683817399107329
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSG1,Pregnancy-specific beta-1-glycoprotein 1,23021,73,0.94 [0.79-1.12],0.4752391665406695
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSIP1,PC4 and SFRS1-interacting protein,23195,77,1.21 [0.94-1.55],0.1370530844370254
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMA1,Proteasome subunit alpha type-1,22686,72,1.34 [0.91-1.98],0.133786944663686
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMC3,26S proteasome regulatory subunit 6A,19435,61,1.20 [0.54-2.68],0.6473232505563951
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMD1,26S proteasome non-ATPase regulatory subunit 1,20101,61,1.38 [0.90-2.12],0.1362764959590236
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMD5,26S proteasome non-ATPase regulatory subunit 5,19604,58,1.41 [1.02-1.95],0.0360918291916657
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMD9,26S proteasome non-ATPase regulatory subunit 9,23110,73,1.77 [1.35-2.32],3.700650656647508e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSME1,Proteasome activator complex subunit 1,22979,73,2.20 [1.28-3.77],0.0041983868713733
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSME2,Proteasome activator complex subunit 2,22916,72,2.74 [1.60-4.69],0.000232928905994
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMG3,Proteasome assembly chaperone 3,23195,77,2.35 [1.64-3.36],2.962244630523818e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMG4,Proteasome assembly chaperone 4,19542,61,1.91 [1.41-2.59],2.694673012513464e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSPN,Persephin,23195,77,1.28 [1.02-1.62],0.033749692632031
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSRC1,Proline/serine-rich coiled-coil protein 1,22686,72,0.84 [0.58-1.21],0.3484365019370622
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,19000,57,0.90 [0.71-1.13],0.3649415847383326
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",22710,74,0.70 [0.35-1.40],0.3158416711110264
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTGDS,Prostaglandin-H2 D-isomerase,23072,75,3.42 [2.26-5.19],6.711798144382175e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTGES2,Prostaglandin E synthase 2,19402,60,1.18 [0.76-1.84],0.4539682067199112
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTGR1,Prostaglandin reductase 1,20140,62,1.13 [0.85-1.49],0.4024047938404038
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTH,Parathyroid hormone,19604,58,1.16 [0.87-1.56],0.303228782291167
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,23195,77,1.63 [1.18-2.27],0.0033778453758613
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTK7,Inactive tyrosine-protein kinase 7,22710,74,1.63 [0.94-2.82],0.0824577390454275
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTN,Pleiotrophin,22804,76,2.09 [1.60-2.74],8.203386383379309e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTP4A3,Protein tyrosine phosphatase type IVA 3,19542,61,1.59 [1.13-2.24],0.0078815853697265
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,23021,73,0.99 [0.76-1.29],0.9368525559262272
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,23272,76,0.83 [0.67-1.03],0.0924659864598553
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,19509,61,0.48 [0.22-1.03],0.0591182698606547
