Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLC51B,Organic solute transporter subunit beta,18702,65,0.87 [0.60-1.26],0.4614825917407993
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,18929,65,1.20 [0.91-1.57],0.1901536710681046
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19306,71,1.18 [0.79-1.77],0.4162175356668535
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",18680,69,1.34 [0.99-1.82],0.0574687628399271
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLIT2,Slit homolog 2 protein,21815,83,1.11 [0.78-1.58],0.55353553971439
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLITRK1,SLIT and NTRK-like protein 1,18785,66,0.77 [0.37-1.60],0.4880448539951559
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLITRK2,SLIT and NTRK-like protein 2,22512,85,1.37 [0.86-2.19],0.1890037966973931
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLITRK6,SLIT and NTRK-like protein 6,21904,81,1.33 [0.77-2.30],0.2997703337907612
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLK,STE20-like serine/threonine-protein kinase,19031,68,0.84 [0.58-1.23],0.3805583576532179
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLMAP,Sarcolemmal membrane-associated protein,19306,71,1.39 [1.08-1.79],0.0118856909696562
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SLURP1,Secreted Ly-6/uPAR-related protein 1,19238,69,2.18 [1.60-2.97],8.452536744002139e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMAD1,Mothers against decapentaplegic homolog 1,21796,83,1.15 [0.92-1.44],0.2161321166529257
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMAD2,Mothers against decapentaplegic homolog 2,19301,70,1.37 [1.02-1.86],0.0387477246099808
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMAD3,Mothers against decapentaplegic homolog 3,19301,70,1.15 [0.74-1.77],0.530643060926881
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMAD5,Mothers against decapentaplegic homolog 5,22212,83,2.06 [0.71-5.96],0.1828096673764662
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMARCA2,Probable global transcription activator SNF2L2,21815,83,0.95 [0.72-1.26],0.7429696721973716
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMC3,Structural maintenance of chromosomes protein 3,18680,69,1.00 [0.64-1.56],0.9904667390794653
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMNDC1,Survival of motor neuron-related-splicing factor 30,19306,71,1.22 [0.92-1.62],0.1723084803734551
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMOC1,SPARC-related modular calcium-binding protein 1,22512,85,2.46 [1.65-3.65],9.207858542036384e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMOC2,SPARC-related modular calcium-binding protein 2,22395,84,2.88 [1.91-4.33],3.755200668008263e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMPD1,Sphingomyelin phosphodiesterase,22408,84,1.58 [1.13-2.21],0.0068670305611973
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMPD3,Sphingomyelin phosphodiesterase 3,18785,66,0.74 [0.40-1.34],0.3147496889155505
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22353,84,0.92 [0.69-1.21],0.54259620609849
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,19301,70,1.20 [0.95-1.51],0.1198694071395375
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMS,Spermine synthase,18742,68,1.23 [0.89-1.70],0.2050907874035361
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SMTN,Smoothelin,19283,68,1.40 [1.12-1.75],0.0033059420560825
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNAP23,Synaptosomal-associated protein 23,22312,85,1.13 [0.90-1.42],0.2761011351429318
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNAP25,Synaptosomal-associated protein 25,18742,68,1.54 [0.98-2.43],0.0633477055751088
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNAP29,Synaptosomal-associated protein 29,22369,82,1.19 [0.96-1.47],0.1163832357009001
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNAPIN,SNARE-associated protein Snapin,19334,67,0.88 [0.58-1.33],0.5349619136618112
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNCA,Alpha-synuclein,18929,65,1.13 [0.92-1.38],0.2466113494391635
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNCG,Gamma-synuclein,22136,84,1.85 [1.38-2.49],4.3488959159769365e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18837,66,1.58 [0.85-2.97],0.151050182079016
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNRPB2,U2 small nuclear ribonucleoprotein B'',19321,69,1.38 [1.02-1.86],0.0357746053586987
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNU13,NHP2-like protein 1,18702,65,1.29 [0.96-1.73],0.0872623022878634
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNX15,Sorting nexin-15,18929,65,1.04 [0.67-1.61],0.8732905531910768
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNX18,Sorting nexin-18,19306,71,1.32 [0.87-2.00],0.1959367978113638
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNX2,Sorting nexin-2,19301,70,1.32 [1.06-1.64],0.013626085054401
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNX5,Sorting nexin-5,18837,66,1.33 [0.64-2.79],0.4452730570113895
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SNX9,Sorting nexin-9,22312,85,1.14 [0.87-1.51],0.3449258023885881
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SOD1,Superoxide dismutase [Cu-Zn],21895,80,1.13 [0.75-1.70],0.5615439955059394
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SOD2,"Superoxide dismutase [Mn], mitochondrial",22327,84,1.35 [0.85-2.14],0.2038807463072955
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SOD3,Extracellular superoxide dismutase,19393,68,0.94 [0.63-1.40],0.7589868855997998
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SORBS1,Sorbin and SH3 domain-containing protein 1,19334,67,1.13 [0.66-1.96],0.6505080736825911
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SORCS2,VPS10 domain-containing receptor SorCS2,21796,83,3.42 [2.32-5.03],4.995055329694614e-10
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SORD,Sorbitol dehydrogenase,22418,84,1.01 [0.76-1.33],0.9526510426444617
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SORT1,Sortilin,22282,85,2.14 [1.33-3.45],0.0017143764121316
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SOST,Sclerostin,22282,85,0.85 [0.52-1.39],0.5093890818233315
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,18853,68,1.39 [1.00-1.93],0.0489880785375835
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SOX2,Transcription factor SOX-2,19293,67,0.62 [0.22-1.76],0.3703967331651723
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SOX9,Transcription factor SOX-9,18853,68,2.45 [1.07-5.64],0.034977993811386
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19334,67,1.42 [0.73-2.75],0.296828412109171
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPAG1,Sperm-associated antigen 1,19334,67,1.44 [1.07-1.93],0.0145541536014375
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPARC,SPARC,22369,82,1.35 [1.00-1.82],0.0491560266928553
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPARCL1,SPARC-like protein 1,22349,83,2.12 [1.47-3.07],6.72444022411589e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPART,Spartin,18929,65,1.18 [0.87-1.60],0.2773888253112798
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPESP1,Sperm equatorial segment protein 1,19372,67,2.03 [1.11-3.70],0.0217073158481276
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINK1,Serine protease inhibitor Kazal-type 1,22327,84,3.49 [2.58-4.73],6.411277027125196e-16
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINK2,Serine protease inhibitor Kazal-type 2,18929,65,1.72 [0.95-3.11],0.0723499084159666
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINK4,Serine protease inhibitor Kazal-type 4,22296,83,1.79 [1.40-2.30],3.793247331522037e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINK5,Serine protease inhibitor Kazal-type 5,22327,84,1.63 [0.96-2.75],0.0683230702619811
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINK6,Serine protease inhibitor Kazal-type 6,22512,85,1.68 [1.15-2.47],0.0075576198024396
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINK8,Serine protease inhibitor Kazal-type 8,18702,65,1.39 [0.80-2.40],0.2435239730817164
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINT1,Kunitz-type protease inhibitor 1,22243,84,2.69 [1.63-4.44],0.0001047561336762
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINT2,Kunitz-type protease inhibitor 2,22395,84,2.84 [1.81-4.46],5.983770551964676e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPINT3,Kunitz-type protease inhibitor 3,19306,71,0.90 [0.79-1.02],0.099467469295051
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPOCK1,Testican-1,22136,84,0.50 [0.24-1.05],0.0682753670374988
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPON1,Spondin-1,22313,83,2.82 [1.96-4.05],1.9921756028926148e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPON2,Spondin-2,22206,85,4.51 [2.85-7.14],1.2166132066961068e-10
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPP1,Osteopontin,22559,84,1.74 [1.18-2.58],0.0053336991721444
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",18785,66,1.41 [0.85-2.33],0.1794470516722767
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPRING1,SREBP regulating gene protein,18680,69,1.14 [0.80-1.64],0.4653890821530952
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPRR1B,Cornifin-B,19031,68,1.17 [0.94-1.46],0.164232110148801
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPRR3,Small proline-rich protein 3,19321,69,1.25 [0.87-1.78],0.2270479019284575
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPRY2,Protein sprouty homolog 2,21923,81,1.07 [0.87-1.32],0.5425269363282696
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",18742,68,1.28 [0.63-2.58],0.4946551208814064
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SPTLC1,Serine palmitoyltransferase 1,19321,69,1.33 [0.82-2.14],0.2508500012090506
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SRC,Proto-oncogene tyrosine-protein kinase Src,22333,82,1.03 [0.88-1.21],0.7120487895598139
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SRP14,Signal recognition particle 14 kDa protein,22212,83,1.26 [0.94-1.70],0.123465097690313
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SRPK2,SRSF protein kinase 2,22296,83,1.23 [1.00-1.52],0.0523431437663147
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SRPX,Sushi repeat-containing protein SRPX,19372,67,3.01 [1.75-5.20],7.4087639950921e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SSB,Lupus La protein,21815,83,1.08 [0.80-1.45],0.6081589894433337
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",18785,66,0.86 [0.41-1.78],0.6798332209415925
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22282,85,0.80 [0.69-0.94],0.0078453691414217
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22425,83,1.36 [0.87-2.14],0.1783675039590761
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SSH3,Protein phosphatase Slingshot homolog 3,18680,69,1.34 [0.65-2.78],0.4300296478902787
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SSNA1,Sjoegren syndrome nuclear autoantigen 1,19306,71,1.43 [0.96-2.15],0.0820830195972862
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ST13,Hsc70-interacting protein,18929,65,0.99 [0.64-1.52],0.9506009411124774
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22212,83,1.38 [0.96-2.00],0.0853457239749076
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22593,84,2.52 [1.81-3.51],5.3164154073426416e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18785,66,0.94 [0.55-1.61],0.8199668885643023
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STAB2,Stabilin-2,19373,69,3.15 [1.39-7.12],0.0058741718565674
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STAM,Signal transducing adapter molecule 1,19301,70,1.28 [0.72-2.27],0.4086546238611798
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STAMBP,STAM-binding protein,22105,84,1.12 [0.83-1.52],0.4648981056049952
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STAT2,Signal transducer and activator of transcription 2,18785,66,1.43 [1.08-1.90],0.0126524064278076
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STAT5B,Signal transducer and activator of transcription 5B,22212,83,1.06 [0.92-1.22],0.4490741367021486
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18680,69,1.41 [1.08-1.84],0.0114409648696078
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STC1,Stanniocalcin-1,22522,84,1.70 [1.18-2.44],0.0040516732508165
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STC2,Stanniocalcin-2,22298,84,10.85 [5.22-22.57],1.7350271185432986e-10
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STEAP4,Metalloreductase STEAP4,18742,68,0.98 [0.70-1.39],0.9258212593397708
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STIP1,Stress-induced-phosphoprotein 1,22285,84,1.14 [0.85-1.53],0.3792732501555852
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STK11,Serine/threonine-protein kinase STK11,21904,81,1.17 [0.90-1.53],0.2385787608839568
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STK24,Serine/threonine-protein kinase 24,21815,83,1.23 [0.90-1.69],0.1872358096968634
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STK4,Serine/threonine-protein kinase 4,22312,85,1.06 [0.85-1.32],0.6020567205617466
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STOML2,"Stomatin-like protein 2, mitochondrial",18680,69,1.09 [0.86-1.38],0.4830162621508639
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STX16,Syntaxin-16,21796,83,1.39 [1.05-1.85],0.0227807405969977
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STX1B,Syntaxin-1B,18853,68,1.14 [0.69-1.88],0.6062811320756996
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STX3,Syntaxin-3,19321,69,1.26 [0.75-2.11],0.3759580848541457
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STX4,Syntaxin-4,22212,83,1.29 [0.98-1.70],0.0652051876537039
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STX5,Syntaxin-5,18785,66,1.53 [1.03-2.29],0.0370116230954424
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STX6,Syntaxin-6,21796,83,1.18 [0.89-1.57],0.2502686521956477
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STX7,Syntaxin-7,18785,66,1.55 [0.96-2.50],0.0749313305191536
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STX8,Syntaxin-8,22296,83,1.63 [1.14-2.32],0.0067607310686101
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STXBP1,Syntaxin-binding protein 1,19334,67,1.18 [0.87-1.61],0.2731023013180948
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,STXBP3,Syntaxin-binding protein 3,21796,83,1.17 [0.76-1.80],0.4702708353649872
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUGP1,SURP and G-patch domain-containing protein 1,19306,71,1.27 [0.75-2.12],0.3714788780163055
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUGT1,Protein SGT1 homolog,21796,83,1.10 [0.86-1.41],0.4383507781774637
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SULT1A1,Sulfotransferase 1A1,22522,84,1.04 [0.89-1.21],0.6284441350034096
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SULT2A1,Bile salt sulfotransferase,22296,83,1.40 [1.07-1.82],0.0126083370491118
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUMF1,Formylglycine-generating enzyme,18785,66,0.96 [0.64-1.43],0.8266034705500138
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,22522,84,1.80 [1.22-2.67],0.0033833105754169
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUOX,"Sulfite oxidase, mitochondrial",19334,67,1.61 [1.18-2.21],0.0028603256712665
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUSD1,Sushi domain-containing protein 1,21904,81,1.18 [0.78-1.78],0.4362558510487312
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUSD2,Sushi domain-containing protein 2,22327,84,2.56 [1.56-4.20],0.0001971893789704
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUSD4,Sushi domain-containing protein 4,19301,70,1.31 [0.78-2.20],0.3032780437635731
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SUSD5,Sushi domain-containing protein 5,18836,65,1.56 [0.79-3.11],0.2009953798818615
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SV2A,Synaptic vesicle glycoprotein 2A,18853,68,1.37 [1.01-1.84],0.0395979509883956
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SWAP70,Switch-associated protein 70,19306,71,2.44 [1.74-3.43],2.8239266295352145e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SYAP1,Synapse-associated protein 1,18929,65,1.28 [0.87-1.89],0.2079753183661417
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,18742,68,1.16 [0.82-1.63],0.4015780673974415
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SYT1,Synaptotagmin-1,19321,69,1.49 [1.03-2.17],0.0364306256988073
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SYTL4,Synaptotagmin-like protein 4,19372,67,1.30 [0.97-1.74],0.0817104821004952
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19031,68,1.00 [0.80-1.25],0.9890741210406588
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TACC3,Transforming acidic coiled-coil-containing protein 3,22212,83,1.09 [0.93-1.29],0.2921689376405803
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TACSTD2,Tumor-associated calcium signal transducer 2,19755,75,1.38 [0.68-2.77],0.371353218991017
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TADA3,Transcriptional adapter 3,19301,70,1.97 [1.25-3.10],0.0035566049100343
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TAFA5,Chemokine-like protein TAFA-5,22212,83,2.37 [1.52-3.71],0.0001536774884267
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TAGLN3,Transgelin-3,18680,69,1.24 [0.87-1.77],0.2267984451095214
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TALDO1,Transaldolase,19307,69,1.50 [0.92-2.43],0.1038189298869872
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TANK,TRAF family member-associated NF-kappa-B activator,21923,81,1.16 [0.89-1.53],0.2753412885063384
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TAP1,Antigen peptide transporter 1,19031,68,1.17 [0.84-1.62],0.3595526735792957
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TARBP2,RISC-loading complex subunit TARBP2,21815,83,1.29 [1.01-1.65],0.039585809424301
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18853,68,1.19 [0.93-1.53],0.1734757218838826
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",19301,70,1.91 [1.20-3.02],0.006103270447469
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TAX1BP1,Tax1-binding protein 1,19321,69,1.38 [0.98-1.95],0.0666133348190264
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TBC1D17,TBC1 domain family member 17,21815,83,1.02 [0.66-1.59],0.919029331898056
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TBC1D23,TBC1 domain family member 23,22212,83,1.13 [0.91-1.40],0.2719545902040219
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TBC1D5,TBC1 domain family member 5,22296,83,1.19 [0.95-1.50],0.1373689353727281
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TBCA,Tubulin-specific chaperone A,18929,65,1.04 [0.78-1.38],0.7958575884251295
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TBCB,Tubulin-folding cofactor B,22136,84,1.13 [0.92-1.37],0.2423633304841963
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TBCC,Tubulin-specific chaperone C,22136,84,1.17 [0.92-1.49],0.1931599246268416
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TBL1X,F-box-like/WD repeat-containing protein TBL1X,21796,83,1.03 [0.82-1.30],0.7844647562949421
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TBR1,T-box brain protein 1,18853,68,0.89 [0.52-1.51],0.6560526931219961
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TCL1A,T-cell leukemia/lymphoma protein 1A,22106,83,0.77 [0.64-0.93],0.005856907995272
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TCL1B,T-cell leukemia/lymphoma protein 1B,21904,81,1.02 [0.80-1.31],0.862835795603428
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TCN1,Transcobalamin-1,19017,65,1.52 [0.99-2.35],0.0559063145149217
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,TCN2,Transcobalamin-2,22559,84,2.30 [1.37-3.85],0.0016280382298246
