Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SULT1A1,Sulfotransferase 1A1,21639,105,1.09 [0.95-1.24],0.2360578911751473
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SULT2A1,Bile salt sulfotransferase,21425,105,1.35 [1.06-1.73],0.016004359711549
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUMF1,Formylglycine-generating enzyme,18095,79,1.02 [0.73-1.42],0.9242160570051868
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,21639,105,1.33 [0.94-1.88],0.1047278085398944
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUOX,"Sulfite oxidase, mitochondrial",18597,83,1.36 [1.00-1.83],0.0468528624451645
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUSD1,Sushi domain-containing protein 1,21063,102,0.95 [0.66-1.36],0.7665240164676885
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUSD2,Sushi domain-containing protein 2,21444,103,1.53 [0.85-2.75],0.1560016927628134
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUSD4,Sushi domain-containing protein 4,18571,82,2.26 [1.68-3.04],8.441622411250315e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUSD5,Sushi domain-containing protein 5,18116,80,1.30 [0.69-2.44],0.414660752010353
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SV2A,Synaptic vesicle glycoprotein 2A,18137,78,1.21 [0.88-1.66],0.2420670269159313
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SWAP70,Switch-associated protein 70,18576,81,0.86 [0.46-1.62],0.643242601778157
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SYAP1,Synapse-associated protein 1,18209,82,1.03 [0.71-1.49],0.8663454531541261
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,18053,79,0.86 [0.57-1.31],0.4950810962220449
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SYT1,Synaptotagmin-1,18585,83,1.41 [0.97-2.05],0.0683430482605721
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SYTL4,Synaptotagmin-like protein 4,18637,83,1.16 [0.88-1.53],0.2939326662247898
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,18315,81,1.18 [0.96-1.44],0.1191949303038761
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TACC3,Transforming acidic coiled-coil-containing protein 3,21338,102,1.07 [0.92-1.25],0.3599789513024649
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TACSTD2,Tumor-associated calcium signal transducer 2,19021,94,1.57 [0.83-2.95],0.1633537855748354
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TADA3,Transcriptional adapter 3,18571,82,0.98 [0.58-1.67],0.945834105749843
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TAFA5,Chemokine-like protein TAFA-5,21338,102,2.10 [1.38-3.20],0.0005373705046496
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TAGLN3,Transgelin-3,17985,79,1.20 [0.88-1.64],0.2525793580140183
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TALDO1,Transaldolase,18585,82,0.98 [0.60-1.59],0.937037437524531
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TANK,TRAF family member-associated NF-kappa-B activator,21074,102,1.17 [0.92-1.50],0.2011821510740881
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TAP1,Antigen peptide transporter 1,18315,81,1.09 [0.78-1.53],0.5968399911133664
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TARBP2,RISC-loading complex subunit TARBP2,20968,99,1.25 [1.00-1.56],0.0540807954661754
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18137,78,0.93 [0.68-1.26],0.6409881414936676
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TARS1,"Threonine--tRNA ligase 1, cytoplasmic",18571,82,1.27 [0.75-2.14],0.3745116949167064
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TAX1BP1,Tax1-binding protein 1,18585,83,1.50 [1.11-2.03],0.0090166561617427
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TBC1D17,TBC1 domain family member 17,20968,99,0.84 [0.55-1.29],0.4250800657948529
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TBC1D23,TBC1 domain family member 23,21338,102,1.16 [0.96-1.41],0.1228569137994887
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TBC1D5,TBC1 domain family member 5,21425,105,1.27 [1.05-1.54],0.0161910721744969
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TBCA,Tubulin-specific chaperone A,18209,82,0.94 [0.73-1.22],0.6504141452400976
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TBCB,Tubulin-folding cofactor B,21246,104,1.12 [0.94-1.34],0.1982689552854391
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TBCC,Tubulin-specific chaperone C,21246,104,1.17 [0.94-1.45],0.1649667078463527
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TBL1X,F-box-like/WD repeat-containing protein TBL1X,20947,100,1.10 [0.89-1.36],0.3588888212018978
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TBR1,T-box brain protein 1,18137,78,0.98 [0.62-1.53],0.9166439550877916
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCL1A,T-cell leukemia/lymphoma protein 1A,21218,104,0.89 [0.75-1.06],0.1861994659314688
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCL1B,T-cell leukemia/lymphoma protein 1B,21063,102,0.87 [0.66-1.13],0.2853884198490007
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCN1,Transcobalamin-1,18299,83,1.39 [0.91-2.13],0.1255818553541116
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCN2,Transcobalamin-2,21686,106,2.69 [1.80-4.01],1.348645890732004e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCOF1,Treacle protein,18637,83,1.43 [0.83-2.48],0.1998692494182935
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCP11,T-complex protein 11 homolog,18315,81,0.95 [0.64-1.42],0.8146432871202199
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCTN3,Tectonic-3,18637,83,0.85 [0.43-1.69],0.6427104254949857
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TDGF1,Teratocarcinoma-derived growth factor 1,20968,99,0.96 [0.85-1.09],0.5590564689685422
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TDO2,"Tryptophan 2,3-dioxygenase",18137,78,0.94 [0.52-1.70],0.8440227518287773
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TDP1,Tyrosyl-DNA phosphodiesterase 1,18571,82,1.15 [0.89-1.49],0.2728682447649194
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TDRKH,Tudor and KH domain-containing protein,20968,99,1.27 [1.04-1.55],0.0207935936604811
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TEF,Thyrotroph embryonic factor,18016,80,0.73 [0.42-1.28],0.2712909960053327
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TEK,Angiopoietin-1 receptor,21506,105,1.37 [0.63-2.98],0.4307883286181562
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TERF1,Telomeric repeat-binding factor 1,18095,79,0.74 [0.34-1.63],0.4541823508942068
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TET2,Methylcytosine dioxygenase TET2,18284,81,0.92 [0.72-1.16],0.4724946297603187
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TEX101,Testis-expressed protein 101,18137,78,0.95 [0.67-1.36],0.7944344624070099
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TEX33,Testis-expressed protein 33,18315,81,0.80 [0.42-1.52],0.4994928961945091
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TF,Serotransferrin,18650,81,1.11 [0.41-2.96],0.8418508362211123
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFAP2A,Transcription factor AP-2-alpha,18053,79,1.31 [0.99-1.74],0.0624202200472582
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFF1,Trefoil factor 1,21343,103,1.33 [1.10-1.61],0.0030379695733512
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFF2,Trefoil factor 2,21484,106,1.89 [1.48-2.43],5.404445948401697e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFF3,Trefoil factor 3,21444,104,1.89 [1.56-2.29],5.5066225636193116e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFPI,Tissue factor pathway inhibitor,21407,104,0.95 [0.54-1.69],0.8712616771243403
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFPI2,Tissue factor pathway inhibitor 2,21445,105,1.38 [1.01-1.89],0.0419045512854038
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFRC,Transferrin receptor protein 1,21538,104,1.33 [0.86-2.08],0.2047131114682701
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TG,Thyroglobulin,18571,82,1.09 [0.90-1.32],0.3794483859733599
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFA,Protransforming growth factor alpha,21425,105,1.92 [1.39-2.65],7.598657336396915e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFB1,Transforming growth factor beta-1 proprotein,21665,105,1.73 [1.16-2.57],0.0066360054057373
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFB2,Transforming growth factor beta-2 proprotein,18571,82,1.01 [0.68-1.52],0.9434738713581344
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFBI,Transforming growth factor-beta-induced protein ig-h3,21338,104,1.11 [0.58-2.11],0.7552624978704158
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFBR1,TGF-beta receptor type-1,18095,79,1.22 [0.48-3.09],0.6758205239485032
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFBR2,TGF-beta receptor type-2,21506,105,2.59 [1.78-3.77],6.553375816029129e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFBR3,Transforming growth factor beta receptor type 3,21717,106,1.21 [0.68-2.17],0.5114564232556975
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGM2,Protein-glutamine gamma-glutamyltransferase 2,21404,105,0.94 [0.75-1.19],0.6088760125920489
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGOLN2,Trans-Golgi network integral membrane protein 2,18654,84,1.55 [0.71-3.40],0.2701184833672181
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THAP12,52 kDa repressor of the inhibitor of the protein kinase,17953,78,0.85 [0.62-1.15],0.2815958909368605
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THBD,Thrombomodulin,21445,105,2.38 [1.47-3.85],0.0004228600689723
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THBS2,Thrombospondin-2,21444,103,1.71 [1.14-2.54],0.00882088892656
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THBS4,Thrombospondin-4,21476,104,1.11 [0.76-1.62],0.587104829176549
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THOP1,Thimet oligopeptidase,21344,104,1.36 [0.80-2.30],0.2548169554074426
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THPO,Thrombopoietin,21063,102,1.26 [0.81-1.96],0.3095767334931899
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THRAP3,Thyroid hormone receptor-associated protein 3,18016,80,1.02 [0.84-1.25],0.8292372315049887
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THSD1,Thrombospondin type-1 domain-containing protein 1,17964,77,1.03 [0.54-1.96],0.9233623776108107
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THTPA,Thiamine-triphosphatase,18526,82,0.91 [0.71-1.16],0.4526400258801137
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THY1,Thy-1 membrane glycoprotein,21639,105,2.04 [1.14-3.63],0.0161949374663118
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIA1,Nucleolysin TIA-1 isoform p40,20819,101,1.05 [0.91-1.21],0.5249150353139336
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIE1,Tyrosine-protein kinase receptor Tie-1,21717,106,0.99 [0.66-1.48],0.945287331397257
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIGAR,"Fructose-2,6-bisphosphatase TIGAR",20939,99,1.43 [1.02-2.00],0.0355668826875586
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18315,81,1.67 [1.21-2.32],0.0020387136045581
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21542,104,2.06 [1.42-3.01],0.0001567640333085
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,18637,83,1.05 [0.63-1.77],0.8413195837667108
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,18585,83,1.09 [0.86-1.39],0.4704892806839249
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMP1,Metalloproteinase inhibitor 1,21241,104,2.90 [1.81-4.64],8.710317990703869e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMP2,Metalloproteinase inhibitor 2,18637,83,0.85 [0.36-2.05],0.7247876952152963
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMP3,Metalloproteinase inhibitor 3,21517,106,1.11 [0.97-1.26],0.1207135485768102
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMP4,Metalloproteinase inhibitor 4,21444,103,1.48 [0.98-2.24],0.0653012807341393
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TINAGL1,Tubulointerstitial nephritis antigen-like,21386,105,1.71 [0.78-3.73],0.1775359900126846
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TJAP1,Tight junction-associated protein 1,21506,105,1.11 [0.90-1.37],0.3138115367723729
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TJP3,Tight junction protein ZO-3,18053,79,0.86 [0.49-1.50],0.599987674471316
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TK1,"Thymidine kinase, cytosolic",18315,81,1.70 [1.32-2.19],3.693686435797367e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TLR1,Toll-like receptor 1,18095,79,1.96 [0.93-4.10],0.0751632870868188
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TLR2,Toll-like receptor 2,18315,81,1.40 [0.57-3.46],0.4619256359767418
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TLR3,Toll-like receptor 3,21699,105,1.12 [0.84-1.49],0.4349752865299108
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TLR4,Toll-like receptor 4,18095,79,1.22 [0.58-2.55],0.6024628431120054
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18137,78,1.03 [0.69-1.53],0.8889100491240957
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMED1,Transmembrane emp24 domain-containing protein 1,18315,81,0.98 [0.66-1.46],0.9313659223838014
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMED10,Transmembrane emp24 domain-containing protein 10,18016,80,0.72 [0.37-1.38],0.3179945447764697
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMED4,Transmembrane emp24 domain-containing protein 4,18016,80,1.01 [0.70-1.47],0.9393068546054496
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMED8,Protein TMED8,18576,81,1.08 [0.88-1.32],0.483395495207489
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMEM106A,Transmembrane protein 106A,18571,82,1.05 [0.79-1.41],0.7303793618493932
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMEM132A,Transmembrane protein 132A,18116,79,1.05 [0.74-1.49],0.7739730335472095
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMEM25,Transmembrane protein 25,18597,83,1.07 [0.70-1.64],0.7600337340273828
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMOD4,Tropomodulin-4,17985,79,0.72 [0.41-1.26],0.2497927841986689
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMPRSS11B,Transmembrane protease serine 11B,18053,79,1.11 [0.85-1.43],0.4476985826445295
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMPRSS11D,Transmembrane protease serine 11D,18550,83,1.02 [0.58-1.79],0.9446357818804332
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMPRSS15,Enteropeptidase,21338,102,1.10 [0.90-1.34],0.3479953837790298
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMPRSS5,Transmembrane protease serine 5,21142,104,1.18 [0.75-1.86],0.4633809531063518
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMSB10,Thymosin beta-10,21444,103,1.26 [1.00-1.58],0.0485375942318314
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNC,Tenascin,21542,104,1.62 [1.14-2.29],0.0066234811009986
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNF,Tumor necrosis factor,21032,102,1.52 [1.08-2.16],0.0173389151354822
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFAIP2,Tumor necrosis factor alpha-induced protein 2,18576,81,0.99 [0.64-1.54],0.9716167273371412
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFAIP8,Tumor necrosis factor alpha-induced protein 8,21074,102,0.82 [0.50-1.35],0.4353968184081638
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,18209,82,1.02 [0.73-1.43],0.9090203607451666
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21246,104,2.38 [1.77-3.21],1.1388733960076766e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21246,104,1.50 [1.29-1.75],1.179539660648436e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21511,106,1.20 [0.84-1.72],0.3252834018156666
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21699,105,2.26 [1.55-3.30],2.2021417347736856e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21405,106,2.34 [1.36-4.02],0.0020703916695558
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21506,105,2.61 [1.77-3.87],1.5712252726906955e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21439,106,1.90 [1.35-2.67],0.0002083212214518
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,21074,102,0.98 [0.64-1.49],0.9106372371939678
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21439,106,3.27 [2.11-5.07],1.3090352251522632e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18209,82,2.00 [1.21-3.31],0.0069653590379101
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21634,104,2.97 [1.99-4.41],7.902260449366857e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21444,103,4.20 [2.79-6.33],6.389429650500613e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21444,103,2.08 [1.70-2.54],6.470238637180659e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21639,105,3.18 [1.97-5.13],2.1722106164364533e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21665,105,2.83 [2.00-3.99],3.283356964833234e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21246,104,1.67 [1.31-2.12],3.341178425012917e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21639,105,2.26 [1.67-3.07],1.255166611395669e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21246,104,2.13 [1.71-2.65],1.4011839154152816e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF10,Tumor necrosis factor ligand superfamily member 10,21699,105,0.77 [0.39-1.50],0.4428474161853492
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF11,Tumor necrosis factor ligand superfamily member 11,21425,105,0.81 [0.61-1.07],0.1429314071825682
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF12,Tumor necrosis factor ligand superfamily member 12,21699,105,0.68 [0.37-1.26],0.2187419010154102
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF13,Tumor necrosis factor ligand superfamily member 13,21517,106,1.63 [0.88-3.02],0.1215670715512255
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21681,106,2.89 [1.76-4.73],2.581997965561688e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF14,Tumor necrosis factor ligand superfamily member 14,21246,104,1.21 [0.90-1.62],0.2094830096306965
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF8,Tumor necrosis factor ligand superfamily member 8,18641,82,2.35 [1.48-3.73],0.0002925157397276
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNIP1,TNFAIP3-interacting protein 1,18585,83,1.14 [0.90-1.43],0.287962286229399
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNN,Tenascin-N,18641,82,0.89 [0.54-1.45],0.6321897459762619
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNNI3,"Troponin I, cardiac muscle",21063,102,1.05 [0.84-1.30],0.6855496249988938
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNPO1,Transportin-1,18315,81,1.26 [0.71-2.23],0.4287966361119951
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNR,Tenascin-R,21246,104,1.18 [0.79-1.78],0.4162970896753881
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNXB,Tenascin-X,21444,103,0.53 [0.27-1.04],0.0646328986828817
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18637,83,1.16 [0.90-1.51],0.2564156923401434
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TOP1,DNA topoisomerase 1,18576,81,1.02 [0.86-1.22],0.7983285942139323
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TOP1MT,"DNA topoisomerase I, mitochondrial",17985,79,0.90 [0.55-1.46],0.6712931806618452
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TOP2B,DNA topoisomerase 2-beta,18095,79,1.23 [0.95-1.59],0.1123413838333057
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TOR1AIP1,Torsin-1A-interacting protein 1,18116,79,0.98 [0.65-1.48],0.9277596671147834
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TP53,Cellular tumor antigen p53,20947,100,1.10 [0.74-1.64],0.6348715999705496
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TP53BP1,TP53-binding protein 1,18095,79,1.14 [0.89-1.46],0.2988071218008281
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TP53I3,Quinone oxidoreductase PIG3,17812,78,1.07 [0.71-1.63],0.7357297083615196
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TP53INP1,Tumor protein p53-inducible nuclear protein 1,21063,102,1.37 [0.86-2.17],0.1879775460291697
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TP73,Tumor protein p73,18137,78,1.16 [0.61-2.21],0.658361509857759
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPBGL,Trophoblast glycoprotein-like,18137,78,0.58 [0.31-1.10],0.0952746919641466
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPD52L2,Tumor protein D54,18209,82,1.03 [0.84-1.25],0.8042993461982075
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPK1,Thiamin pyrophosphokinase 1,18637,83,1.06 [0.50-2.25],0.8743062493473184
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPM3,Tropomyosin alpha-3 chain,18016,80,0.71 [0.42-1.19],0.1953186858025699
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPMT,Thiopurine S-methyltransferase,20947,100,0.98 [0.76-1.26],0.8691162739626164
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPP1,Tripeptidyl-peptidase 1,21265,106,1.73 [1.29-2.33],0.0002960556361
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPPP2,Tubulin polymerization-promoting protein family member 2,18315,81,1.18 [0.94-1.48],0.1623041000029089
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPPP3,Tubulin polymerization-promoting protein family member 3,20968,99,0.99 [0.62-1.57],0.9524603080386322
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPR,Nucleoprotein TPR,18016,80,1.16 [0.81-1.67],0.4186670137546944
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPRKB,EKC/KEOPS complex subunit TPRKB,17985,79,1.12 [0.85-1.48],0.4127551819347814
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPSAB1,Tryptase alpha/beta-1,21665,105,1.11 [0.80-1.54],0.5382130717248441
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPSD1,Tryptase delta,18597,83,0.88 [0.48-1.61],0.6786851633857933
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPSG1,Tryptase gamma,18095,79,0.85 [0.37-1.96],0.7027330720466713
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPT1,Translationally-controlled tumor protein,21074,102,1.29 [1.07-1.54],0.0062263422830526
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRAF2,TNF receptor-associated factor 2,21425,105,1.20 [0.94-1.53],0.1385060003774519
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRAF3,"TNF receptor-associated factor 3, Isoform 2",18095,79,1.20 [0.71-2.01],0.4926969918430604
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,18016,80,1.00 [0.63-1.56],0.98795110479169
