Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impacted teeth,SEZ6,Seizure protein 6 homolog,19958,33,2.23 [1.29-3.84],0.0038749558912009
Chapter XI Diseases of the digestive system,Impacted teeth,SEZ6L,Seizure 6-like protein,23721,44,0.89 [0.33-2.36],0.8116269354176012
Chapter XI Diseases of the digestive system,Impacted teeth,SEZ6L2,Seizure 6-like protein 2,23547,44,0.52 [0.16-1.65],0.2641589706464
Chapter XI Diseases of the digestive system,Impacted teeth,SF3B4,Splicing factor 3B subunit 4,23547,44,1.07 [0.75-1.52],0.7267555578303346
Chapter XI Diseases of the digestive system,Impacted teeth,SFRP1,Secreted frizzled-related protein 1,23368,43,1.23 [0.67-2.28],0.5022373953058152
Chapter XI Diseases of the digestive system,Impacted teeth,SFRP4,Secreted frizzled-related protein 4,20045,33,0.97 [0.41-2.28],0.9420067929145473
Chapter XI Diseases of the digestive system,Impacted teeth,SFTPA1,Pulmonary surfactant-associated protein A1,23100,43,1.08 [0.69-1.70],0.7316496158929485
Chapter XI Diseases of the digestive system,Impacted teeth,SFTPA2,Pulmonary surfactant-associated protein A2,23100,43,0.80 [0.46-1.39],0.4246567609455938
Chapter XI Diseases of the digestive system,Impacted teeth,SFTPD,Pulmonary surfactant-associated protein D,23658,43,1.05 [0.71-1.57],0.8006106237700024
Chapter XI Diseases of the digestive system,Impacted teeth,SGSH,N-sulphoglucosamine sulphohydrolase,20176,35,1.31 [0.77-2.24],0.3156680575559514
Chapter XI Diseases of the digestive system,Impacted teeth,SH2B3,SH2B adapter protein 3,23100,43,1.17 [0.89-1.55],0.2619446016652645
Chapter XI Diseases of the digestive system,Impacted teeth,SH2D1A,SH2 domain-containing protein 1A,23632,42,0.78 [0.47-1.31],0.3539327248012969
Chapter XI Diseases of the digestive system,Impacted teeth,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19849,32,1.15 [0.71-1.85],0.5677111582639642
Chapter XI Diseases of the digestive system,Impacted teeth,SH3BP1,SH3 domain-binding protein 1,20441,35,1.16 [0.65-2.05],0.6131186960411721
Chapter XI Diseases of the digestive system,Impacted teeth,SH3GL3,Endophilin-A3,20026,34,0.94 [0.64-1.37],0.7363244609183391
Chapter XI Diseases of the digestive system,Impacted teeth,SH3GLB2,Endophilin-B2,20456,35,0.73 [0.44-1.19],0.1995981024592907
Chapter XI Diseases of the digestive system,Impacted teeth,SHBG,Sex hormone-binding globulin,20532,36,0.95 [0.49-1.87],0.8878654383262854
Chapter XI Diseases of the digestive system,Impacted teeth,SHC1,SHC-transforming protein 1,19785,33,1.12 [0.85-1.47],0.4263260748469387
Chapter XI Diseases of the digestive system,Impacted teeth,SHD,SH2 domain-containing adapter protein D,19772,34,0.70 [0.39-1.26],0.2339009149156483
Chapter XI Diseases of the digestive system,Impacted teeth,SHH,Sonic hedgehog protein,19899,35,1.03 [0.49-2.16],0.9349405790961552
Chapter XI Diseases of the digestive system,Impacted teeth,SHISA5,Protein shisa-5,20513,35,0.73 [0.18-2.94],0.6559054684032134
Chapter XI Diseases of the digestive system,Impacted teeth,SHMT1,"Serine hydroxymethyltransferase, cytosolic",23708,42,1.31 [0.95-1.79],0.0988805135363229
Chapter XI Diseases of the digestive system,Impacted teeth,SHPK,Sedoheptulokinase,20146,34,0.96 [0.41-2.23],0.9263957280987056
Chapter XI Diseases of the digestive system,Impacted teeth,SIAE,Sialate O-acetylesterase,23680,44,1.35 [0.78-2.33],0.2851525387371413
Chapter XI Diseases of the digestive system,Impacted teeth,SIGLEC1,Sialoadhesin,23744,42,1.29 [0.68-2.46],0.4330641211000497
Chapter XI Diseases of the digestive system,Impacted teeth,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23632,42,0.72 [0.32-1.65],0.4405004685057175
Chapter XI Diseases of the digestive system,Impacted teeth,SIGLEC15,Sialic acid-binding Ig-like lectin 15,23135,41,1.13 [0.82-1.56],0.4478775682400001
Chapter XI Diseases of the digestive system,Impacted teeth,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23668,44,1.05 [0.83-1.33],0.6718575616796385
Chapter XI Diseases of the digestive system,Impacted teeth,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23865,44,0.74 [0.33-1.68],0.4752224836048925
Chapter XI Diseases of the digestive system,Impacted teeth,SIGLEC7,Sialic acid-binding Ig-like lectin 7,23658,43,0.47 [0.18-1.26],0.1333577357510538
Chapter XI Diseases of the digestive system,Impacted teeth,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19942,30,1.24 [0.59-2.64],0.5714726083328703
Chapter XI Diseases of the digestive system,Impacted teeth,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23829,44,0.44 [0.20-0.98],0.0455564528534778
Chapter XI Diseases of the digestive system,Impacted teeth,SIL1,Nucleotide exchange factor SIL1,19942,30,2.32 [1.45-3.71],0.0004496092256005
Chapter XI Diseases of the digestive system,Impacted teeth,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23724,45,0.90 [0.58-1.39],0.6259162474770379
Chapter XI Diseases of the digestive system,Impacted teeth,SIRPB1,Signal-regulatory protein beta-1,23580,42,1.40 [0.79-2.48],0.2439931075258613
Chapter XI Diseases of the digestive system,Impacted teeth,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19899,35,1.11 [0.81-1.52],0.5090520779006176
Chapter XI Diseases of the digestive system,Impacted teeth,SIRT2,NAD-dependent protein deacetylase sirtuin-2,23547,44,1.18 [0.87-1.60],0.2988644651983862
Chapter XI Diseases of the digestive system,Impacted teeth,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",23135,41,0.88 [0.50-1.54],0.6452959667763377
Chapter XI Diseases of the digestive system,Impacted teeth,SIT1,Signaling threshold-regulating transmembrane adapter 1,23248,41,0.79 [0.47-1.34],0.3862571931313585
Chapter XI Diseases of the digestive system,Impacted teeth,SKAP1,Src kinase-associated phosphoprotein 1,23421,43,1.02 [0.70-1.49],0.9144710216058468
Chapter XI Diseases of the digestive system,Impacted teeth,SKAP2,Src kinase-associated phosphoprotein 2,23744,42,1.23 [0.95-1.60],0.1177112316405658
Chapter XI Diseases of the digestive system,Impacted teeth,SKIV2L,Helicase SKI2W,19807,34,0.60 [0.21-1.69],0.3304861791923907
Chapter XI Diseases of the digestive system,Impacted teeth,SLA2,Src-like-adapter 2,20466,34,1.28 [0.94-1.75],0.1174330869492857
Chapter XI Diseases of the digestive system,Impacted teeth,SLAMF1,Signaling lymphocytic activation molecule,23248,41,1.14 [0.71-1.82],0.5896543494762452
Chapter XI Diseases of the digestive system,Impacted teeth,SLAMF6,SLAM family member 6,23100,43,1.13 [0.57-2.24],0.726736696485248
Chapter XI Diseases of the digestive system,Impacted teeth,SLAMF7,SLAM family member 7,23632,42,1.15 [0.73-1.81],0.5362938841403326
Chapter XI Diseases of the digestive system,Impacted teeth,SLAMF8,SLAM family member 8,23100,43,1.25 [0.74-2.11],0.4075187090278219
Chapter XI Diseases of the digestive system,Impacted teeth,SLC12A2,Solute carrier family 12 member 2,19807,34,0.53 [0.14-2.02],0.3521235236277649
Chapter XI Diseases of the digestive system,Impacted teeth,SLC13A1,Solute carrier family 13 member 1,20434,34,1.20 [0.79-1.82],0.3878707137449141
Chapter XI Diseases of the digestive system,Impacted teeth,SLC16A1,Monocarboxylate transporter 1,23135,41,1.05 [0.64-1.71],0.8563400724871615
Chapter XI Diseases of the digestive system,Impacted teeth,SLC1A4,Neutral amino acid transporter A,19958,33,1.25 [0.72-2.19],0.4284649658318941
Chapter XI Diseases of the digestive system,Impacted teeth,SLC27A4,Long-chain fatty acid transport protein 4,23135,41,1.28 [0.94-1.75],0.1159971621929069
Chapter XI Diseases of the digestive system,Impacted teeth,SLC28A1,Sodium/nucleoside cotransporter 1,19785,33,1.03 [0.59-1.82],0.9101568729780062
Chapter XI Diseases of the digestive system,Impacted teeth,SLC34A3,Sodium-dependent phosphate transport protein 2C,19785,33,1.11 [0.58-2.11],0.7533416477886079
Chapter XI Diseases of the digestive system,Impacted teeth,SLC39A14,Zinc transporter ZIP14,23135,41,0.91 [0.38-2.16],0.8237340761235914
Chapter XI Diseases of the digestive system,Impacted teeth,SLC39A5,Zinc transporter ZIP5,23632,42,1.31 [0.88-1.96],0.178020879623837
Chapter XI Diseases of the digestive system,Impacted teeth,SLC44A4,Choline transporter-like protein 4,19958,33,1.18 [0.78-1.81],0.4342772017499485
Chapter XI Diseases of the digestive system,Impacted teeth,SLC4A1,Band 3 anion transport protein,20513,35,0.76 [0.38-1.49],0.422865151452054
Chapter XI Diseases of the digestive system,Impacted teeth,SLC51B,Organic solute transporter subunit beta,19807,34,0.92 [0.56-1.49],0.7230299401879012
Chapter XI Diseases of the digestive system,Impacted teeth,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,20045,33,1.42 [0.98-2.05],0.0621345291832673
Chapter XI Diseases of the digestive system,Impacted teeth,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20441,35,1.40 [0.92-2.12],0.1118264319673668
Chapter XI Diseases of the digestive system,Impacted teeth,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19785,33,0.99 [0.55-1.79],0.9751242790425984
Chapter XI Diseases of the digestive system,Impacted teeth,SLIT2,Slit homolog 2 protein,23135,41,1.01 [0.59-1.71],0.981390623518904
Chapter XI Diseases of the digestive system,Impacted teeth,SLITRK1,SLIT and NTRK-like protein 1,19899,35,0.90 [0.32-2.49],0.8362898262095192
Chapter XI Diseases of the digestive system,Impacted teeth,SLITRK2,SLIT and NTRK-like protein 2,23865,44,0.91 [0.47-1.74],0.7727598336175572
Chapter XI Diseases of the digestive system,Impacted teeth,SLITRK6,SLIT and NTRK-like protein 6,23226,44,0.55 [0.25-1.21],0.1340359594969205
Chapter XI Diseases of the digestive system,Impacted teeth,SLK,STE20-like serine/threonine-protein kinase,20146,34,0.90 [0.55-1.46],0.657831811246107
Chapter XI Diseases of the digestive system,Impacted teeth,SLMAP,Sarcolemmal membrane-associated protein,20441,35,1.32 [0.93-1.88],0.1256891989065213
Chapter XI Diseases of the digestive system,Impacted teeth,SLURP1,Secreted Ly-6/uPAR-related protein 1,20369,35,0.58 [0.21-1.65],0.3091003183539382
Chapter XI Diseases of the digestive system,Impacted teeth,SMAD1,Mothers against decapentaplegic homolog 1,23100,43,1.26 [0.93-1.72],0.1422487428234095
Chapter XI Diseases of the digestive system,Impacted teeth,SMAD2,Mothers against decapentaplegic homolog 2,20434,34,1.37 [0.89-2.09],0.151802435555166
Chapter XI Diseases of the digestive system,Impacted teeth,SMAD3,Mothers against decapentaplegic homolog 3,20434,34,1.52 [0.86-2.69],0.152962672614606
Chapter XI Diseases of the digestive system,Impacted teeth,SMAD5,Mothers against decapentaplegic homolog 5,23547,44,0.95 [0.25-3.57],0.9376477491001672
Chapter XI Diseases of the digestive system,Impacted teeth,SMARCA2,Probable global transcription activator SNF2L2,23135,41,0.93 [0.62-1.39],0.735032202620332
Chapter XI Diseases of the digestive system,Impacted teeth,SMC3,Structural maintenance of chromosomes protein 3,19785,33,1.19 [0.69-2.07],0.5347359150145363
Chapter XI Diseases of the digestive system,Impacted teeth,SMNDC1,Survival of motor neuron-related-splicing factor 30,20441,35,1.01 [0.61-1.67],0.971265517765319
Chapter XI Diseases of the digestive system,Impacted teeth,SMOC1,SPARC-related modular calcium-binding protein 1,23865,44,1.43 [0.64-3.19],0.3817047550607757
Chapter XI Diseases of the digestive system,Impacted teeth,SMOC2,SPARC-related modular calcium-binding protein 2,23744,42,0.88 [0.42-1.81],0.7194072084325611
Chapter XI Diseases of the digestive system,Impacted teeth,SMPD1,Sphingomyelin phosphodiesterase,23753,44,1.58 [0.98-2.56],0.0617432419833066
Chapter XI Diseases of the digestive system,Impacted teeth,SMPD3,Sphingomyelin phosphodiesterase 3,19899,35,0.93 [0.52-1.68],0.8219781351218969
Chapter XI Diseases of the digestive system,Impacted teeth,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23699,42,1.11 [0.73-1.68],0.625967538671711
Chapter XI Diseases of the digestive system,Impacted teeth,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20434,34,1.28 [0.94-1.74],0.118890191911575
Chapter XI Diseases of the digestive system,Impacted teeth,SMS,Spermine synthase,19849,32,1.10 [0.67-1.80],0.7061492816072301
Chapter XI Diseases of the digestive system,Impacted teeth,SMTN,Smoothelin,20414,35,1.19 [0.87-1.62],0.2852882391565073
Chapter XI Diseases of the digestive system,Impacted teeth,SNAP23,Synaptosomal-associated protein 23,23658,43,1.24 [0.89-1.73],0.1933331487353395
Chapter XI Diseases of the digestive system,Impacted teeth,SNAP25,Synaptosomal-associated protein 25,19849,32,2.39 [1.42-4.04],0.0010481348961548
Chapter XI Diseases of the digestive system,Impacted teeth,SNAP29,Synaptosomal-associated protein 29,23721,44,1.19 [0.89-1.60],0.2329031952895838
Chapter XI Diseases of the digestive system,Impacted teeth,SNAPIN,SNARE-associated protein Snapin,20466,34,1.49 [0.88-2.50],0.133941222179758
Chapter XI Diseases of the digestive system,Impacted teeth,SNCA,Alpha-synuclein,20045,33,1.06 [0.79-1.41],0.7135258106466252
Chapter XI Diseases of the digestive system,Impacted teeth,SNCG,Gamma-synuclein,23454,43,1.12 [0.74-1.70],0.5878017326028622
Chapter XI Diseases of the digestive system,Impacted teeth,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19942,30,1.76 [0.70-4.43],0.2283216793460924
Chapter XI Diseases of the digestive system,Impacted teeth,SNRPB2,U2 small nuclear ribonucleoprotein B'',20456,35,1.16 [0.66-2.05],0.6077730649946314
Chapter XI Diseases of the digestive system,Impacted teeth,SNU13,NHP2-like protein 1,19807,34,0.80 [0.43-1.49],0.4798594727924818
Chapter XI Diseases of the digestive system,Impacted teeth,SNX15,Sorting nexin-15,20045,33,0.92 [0.50-1.70],0.788376252537136
Chapter XI Diseases of the digestive system,Impacted teeth,SNX18,Sorting nexin-18,20441,35,1.35 [0.73-2.50],0.3371042183887435
Chapter XI Diseases of the digestive system,Impacted teeth,SNX2,Sorting nexin-2,20434,34,0.99 [0.67-1.45],0.9547175470178728
Chapter XI Diseases of the digestive system,Impacted teeth,SNX5,Sorting nexin-5,19942,30,1.67 [0.59-4.76],0.3336814048879764
Chapter XI Diseases of the digestive system,Impacted teeth,SNX9,Sorting nexin-9,23658,43,1.38 [0.95-2.00],0.0908629458351458
Chapter XI Diseases of the digestive system,Impacted teeth,SOD1,Superoxide dismutase [Cu-Zn],23204,45,1.11 [0.64-1.91],0.7114820816739753
Chapter XI Diseases of the digestive system,Impacted teeth,SOD2,"Superoxide dismutase [Mn], mitochondrial",23668,44,1.10 [0.54-2.21],0.7938085441908863
Chapter XI Diseases of the digestive system,Impacted teeth,SOD3,Extracellular superoxide dismutase,20532,36,0.94 [0.55-1.63],0.8341566002635729
Chapter XI Diseases of the digestive system,Impacted teeth,SORBS1,Sorbin and SH3 domain-containing protein 1,20466,34,0.73 [0.27-2.01],0.5430199136534817
Chapter XI Diseases of the digestive system,Impacted teeth,SORCS2,VPS10 domain-containing receptor SorCS2,23100,43,0.98 [0.45-2.15],0.9566489704242396
Chapter XI Diseases of the digestive system,Impacted teeth,SORD,Sorbitol dehydrogenase,23760,44,1.10 [0.75-1.64],0.6219244374688441
Chapter XI Diseases of the digestive system,Impacted teeth,SORT1,Sortilin,23627,43,1.01 [0.50-2.05],0.9732780752328316
Chapter XI Diseases of the digestive system,Impacted teeth,SOST,Sclerostin,23627,43,0.86 [0.43-1.72],0.6706846339147441
Chapter XI Diseases of the digestive system,Impacted teeth,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19958,33,1.22 [0.67-2.19],0.5155995142626328
Chapter XI Diseases of the digestive system,Impacted teeth,SOX2,Transcription factor SOX-2,20422,34,1.87 [0.72-4.87],0.1969748646262473
Chapter XI Diseases of the digestive system,Impacted teeth,SOX9,Transcription factor SOX-9,19958,33,2.13 [0.63-7.21],0.2261562907521377
Chapter XI Diseases of the digestive system,Impacted teeth,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20466,34,0.96 [0.32-2.90],0.9451285099857925
Chapter XI Diseases of the digestive system,Impacted teeth,SPAG1,Sperm-associated antigen 1,20466,34,1.46 [0.99-2.15],0.0538687586283772
Chapter XI Diseases of the digestive system,Impacted teeth,SPARC,SPARC,23721,44,1.08 [0.74-1.58],0.6798318852246026
Chapter XI Diseases of the digestive system,Impacted teeth,SPARCL1,SPARC-like protein 1,23687,44,0.59 [0.21-1.62],0.3039202341685122
Chapter XI Diseases of the digestive system,Impacted teeth,SPART,Spartin,20045,33,1.53 [1.03-2.28],0.0366958921232767
Chapter XI Diseases of the digestive system,Impacted teeth,SPESP1,Sperm equatorial segment protein 1,20504,35,0.79 [0.28-2.17],0.6422014255724899
Chapter XI Diseases of the digestive system,Impacted teeth,SPINK1,Serine protease inhibitor Kazal-type 1,23668,44,0.88 [0.44-1.76],0.7170235354128918
Chapter XI Diseases of the digestive system,Impacted teeth,SPINK2,Serine protease inhibitor Kazal-type 2,20045,33,0.41 [0.15-1.11],0.079191883616772
Chapter XI Diseases of the digestive system,Impacted teeth,SPINK4,Serine protease inhibitor Kazal-type 4,23632,42,0.94 [0.61-1.45],0.7800533347832734
Chapter XI Diseases of the digestive system,Impacted teeth,SPINK5,Serine protease inhibitor Kazal-type 5,23668,44,0.98 [0.46-2.10],0.9560162762472508
Chapter XI Diseases of the digestive system,Impacted teeth,SPINK6,Serine protease inhibitor Kazal-type 6,23865,44,0.73 [0.45-1.19],0.2097368292421011
Chapter XI Diseases of the digestive system,Impacted teeth,SPINK8,Serine protease inhibitor Kazal-type 8,19807,34,1.37 [0.68-2.77],0.3723818276801219
Chapter XI Diseases of the digestive system,Impacted teeth,SPINT1,Kunitz-type protease inhibitor 1,23580,44,1.75 [0.69-4.43],0.236632615902728
Chapter XI Diseases of the digestive system,Impacted teeth,SPINT2,Kunitz-type protease inhibitor 2,23744,42,1.39 [0.70-2.76],0.3436412556990758
Chapter XI Diseases of the digestive system,Impacted teeth,SPINT3,Kunitz-type protease inhibitor 3,20441,35,1.06 [0.87-1.30],0.5513659809821598
Chapter XI Diseases of the digestive system,Impacted teeth,SPOCK1,Testican-1,23454,43,1.37 [0.49-3.85],0.55183145091386
Chapter XI Diseases of the digestive system,Impacted teeth,SPON1,Spondin-1,23661,42,0.67 [0.28-1.61],0.3742197140703684
Chapter XI Diseases of the digestive system,Impacted teeth,SPON2,Spondin-2,23544,43,1.40 [0.63-3.09],0.4074051787343017
Chapter XI Diseases of the digestive system,Impacted teeth,SPP1,Osteopontin,23919,45,1.33 [0.73-2.41],0.3473372435716206
Chapter XI Diseases of the digestive system,Impacted teeth,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19899,35,1.26 [0.67-2.38],0.4699862790266944
Chapter XI Diseases of the digestive system,Impacted teeth,SPRING1,SREBP regulating gene protein,19785,33,1.14 [0.71-1.81],0.591057902446685
Chapter XI Diseases of the digestive system,Impacted teeth,SPRR1B,Cornifin-B,20146,34,0.72 [0.43-1.21],0.2184858327932251
Chapter XI Diseases of the digestive system,Impacted teeth,SPRR3,Small proline-rich protein 3,20456,35,1.22 [0.74-2.02],0.4313964949330772
Chapter XI Diseases of the digestive system,Impacted teeth,SPRY2,Protein sprouty homolog 2,23248,41,1.10 [0.83-1.48],0.5015114253044275
Chapter XI Diseases of the digestive system,Impacted teeth,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19849,32,1.49 [0.59-3.76],0.3991814009011123
Chapter XI Diseases of the digestive system,Impacted teeth,SPTLC1,Serine palmitoyltransferase 1,20456,35,1.35 [0.70-2.60],0.3689131341868269
Chapter XI Diseases of the digestive system,Impacted teeth,SRC,Proto-oncogene tyrosine-protein kinase Src,23683,44,1.25 [0.99-1.57],0.0598911866160734
Chapter XI Diseases of the digestive system,Impacted teeth,SRP14,Signal recognition particle 14 kDa protein,23547,44,1.04 [0.67-1.59],0.8696921264509149
Chapter XI Diseases of the digestive system,Impacted teeth,SRPK2,SRSF protein kinase 2,23632,42,1.23 [0.92-1.64],0.1645124118637881
Chapter XI Diseases of the digestive system,Impacted teeth,SRPX,Sushi repeat-containing protein SRPX,20504,35,0.69 [0.30-1.59],0.384491175211532
Chapter XI Diseases of the digestive system,Impacted teeth,SSB,Lupus La protein,23135,41,0.49 [0.25-0.97],0.0395222893288962
Chapter XI Diseases of the digestive system,Impacted teeth,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19899,35,1.41 [0.66-3.03],0.3742775249774063
Chapter XI Diseases of the digestive system,Impacted teeth,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23627,43,1.12 [0.90-1.39],0.2992485236936105
Chapter XI Diseases of the digestive system,Impacted teeth,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23769,44,1.27 [0.69-2.36],0.4448018324099539
Chapter XI Diseases of the digestive system,Impacted teeth,SSH3,Protein phosphatase Slingshot homolog 3,19785,33,1.38 [0.53-3.59],0.5088141501470496
Chapter XI Diseases of the digestive system,Impacted teeth,SSNA1,Sjoegren syndrome nuclear autoantigen 1,20441,35,1.27 [0.70-2.29],0.430796575579613
Chapter XI Diseases of the digestive system,Impacted teeth,ST13,Hsc70-interacting protein,20045,33,0.86 [0.46-1.61],0.6361364466535906
Chapter XI Diseases of the digestive system,Impacted teeth,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",23547,44,0.71 [0.35-1.42],0.3343952189473659
Chapter XI Diseases of the digestive system,Impacted teeth,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23954,45,0.96 [0.40-2.33],0.9357932597668716
Chapter XI Diseases of the digestive system,Impacted teeth,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19899,35,0.79 [0.35-1.80],0.5799364951781691
Chapter XI Diseases of the digestive system,Impacted teeth,STAB2,Stabilin-2,20513,35,0.81 [0.25-2.58],0.7158849184476487
Chapter XI Diseases of the digestive system,Impacted teeth,STAM,Signal transducing adapter molecule 1,20434,34,1.87 [0.98-3.56],0.0572879510791327
Chapter XI Diseases of the digestive system,Impacted teeth,STAMBP,STAM-binding protein,23421,43,1.21 [0.80-1.85],0.3692381232184066
Chapter XI Diseases of the digestive system,Impacted teeth,STAT2,Signal transducer and activator of transcription 2,19899,35,1.57 [1.08-2.29],0.0181646732130283
Chapter XI Diseases of the digestive system,Impacted teeth,STAT5B,Signal transducer and activator of transcription 5B,23547,44,1.09 [0.89-1.33],0.3950506443950031
Chapter XI Diseases of the digestive system,Impacted teeth,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19785,33,1.04 [0.63-1.70],0.8905716846797759
Chapter XI Diseases of the digestive system,Impacted teeth,STC1,Stanniocalcin-1,23871,44,1.26 [0.72-2.20],0.4248135278720053
Chapter XI Diseases of the digestive system,Impacted teeth,STC2,Stanniocalcin-2,23638,44,1.21 [0.39-3.71],0.7390975315763977
Chapter XI Diseases of the digestive system,Impacted teeth,STEAP4,Metalloreductase STEAP4,19849,32,1.52 [1.18-1.94],0.00096127689607
Chapter XI Diseases of the digestive system,Impacted teeth,STIP1,Stress-induced-phosphoprotein 1,23623,44,1.12 [0.74-1.67],0.5994044035836625
Chapter XI Diseases of the digestive system,Impacted teeth,STK11,Serine/threonine-protein kinase STK11,23226,44,1.19 [0.83-1.71],0.3419012206117225
Chapter XI Diseases of the digestive system,Impacted teeth,STK24,Serine/threonine-protein kinase 24,23135,41,1.55 [1.01-2.38],0.0436696940209579
Chapter XI Diseases of the digestive system,Impacted teeth,STK4,Serine/threonine-protein kinase 4,23658,43,1.26 [0.93-1.71],0.1372636578542846
Chapter XI Diseases of the digestive system,Impacted teeth,STOML2,"Stomatin-like protein 2, mitochondrial",19785,33,0.87 [0.58-1.29],0.4766004425016674
Chapter XI Diseases of the digestive system,Impacted teeth,STX16,Syntaxin-16,23100,43,1.45 [1.03-2.04],0.0321205091648674
Chapter XI Diseases of the digestive system,Impacted teeth,STX1B,Syntaxin-1B,19958,33,1.27 [0.67-2.40],0.4616904966345052
Chapter XI Diseases of the digestive system,Impacted teeth,STX3,Syntaxin-3,20456,35,1.60 [0.90-2.86],0.1095595337774869
Chapter XI Diseases of the digestive system,Impacted teeth,STX4,Syntaxin-4,23547,44,1.46 [1.08-1.97],0.0138325944669837
Chapter XI Diseases of the digestive system,Impacted teeth,STX5,Syntaxin-5,19899,35,1.32 [0.71-2.48],0.3838179555289766
Chapter XI Diseases of the digestive system,Impacted teeth,STX6,Syntaxin-6,23100,43,1.28 [0.91-1.79],0.1514177667301963
Chapter XI Diseases of the digestive system,Impacted teeth,STX7,Syntaxin-7,19899,35,1.16 [0.60-2.25],0.6649937443865181
Chapter XI Diseases of the digestive system,Impacted teeth,STX8,Syntaxin-8,23632,42,1.31 [0.79-2.17],0.2995134496656126
Chapter XI Diseases of the digestive system,Impacted teeth,STXBP1,Syntaxin-binding protein 1,20466,34,1.50 [0.97-2.32],0.0683122725611636
Chapter XI Diseases of the digestive system,Impacted teeth,STXBP3,Syntaxin-binding protein 3,23100,43,1.86 [1.21-2.85],0.0046168772832419
Chapter XI Diseases of the digestive system,Impacted teeth,SUGP1,SURP and G-patch domain-containing protein 1,20441,35,1.62 [0.83-3.17],0.1606663735009606
Chapter XI Diseases of the digestive system,Impacted teeth,SUGT1,Protein SGT1 homolog,23100,43,1.11 [0.79-1.57],0.5421301660490094
Chapter XI Diseases of the digestive system,Impacted teeth,SULT1A1,Sulfotransferase 1A1,23871,44,1.17 [0.94-1.45],0.1625395644768444
Chapter XI Diseases of the digestive system,Impacted teeth,SULT2A1,Bile salt sulfotransferase,23632,42,1.20 [0.79-1.82],0.3915049892674986
Chapter XI Diseases of the digestive system,Impacted teeth,SUMF1,Formylglycine-generating enzyme,19899,35,1.32 [0.94-1.84],0.1118117258001732
Chapter XI Diseases of the digestive system,Impacted teeth,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23871,44,1.82 [1.07-3.11],0.0283679132165092
Chapter XI Diseases of the digestive system,Impacted teeth,SUOX,"Sulfite oxidase, mitochondrial",20466,34,1.34 [0.85-2.12],0.2114030411006975
Chapter XI Diseases of the digestive system,Impacted teeth,SUSD1,Sushi domain-containing protein 1,23226,44,1.21 [0.69-2.12],0.5071500828789343
Chapter XI Diseases of the digestive system,Impacted teeth,SUSD2,Sushi domain-containing protein 2,23668,44,1.32 [0.54-3.21],0.5391638586088958
Chapter XI Diseases of the digestive system,Impacted teeth,SUSD4,Sushi domain-containing protein 4,20434,34,1.35 [0.63-2.91],0.4448718500941138
Chapter XI Diseases of the digestive system,Impacted teeth,SUSD5,Sushi domain-containing protein 5,19945,33,2.27 [0.86-5.98],0.0962450200212293
Chapter XI Diseases of the digestive system,Impacted teeth,SV2A,Synaptic vesicle glycoprotein 2A,19958,33,0.98 [0.57-1.69],0.938163262771958
Chapter XI Diseases of the digestive system,Impacted teeth,SWAP70,Switch-associated protein 70,20441,35,1.35 [0.61-2.95],0.4592234135806039
Chapter XI Diseases of the digestive system,Impacted teeth,SYAP1,Synapse-associated protein 1,20045,33,1.42 [0.84-2.41],0.1874436154434978
Chapter XI Diseases of the digestive system,Impacted teeth,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19849,32,1.19 [0.70-2.01],0.5259398919297964
Chapter XI Diseases of the digestive system,Impacted teeth,SYT1,Synaptotagmin-1,20456,35,0.89 [0.36-2.23],0.8105424755924436
