Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,RASSF2,Ras association domain-containing protein 2,22823,94,1.07 [0.80-1.43],0.6379615605640453
Chapter XI Diseases of the digestive system,Acute peritonitis,RBFOX3,RNA binding protein fox-1 homolog 3,20208,80,2.41 [1.87-3.10],7.398825478994148e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,RBKS,Ribokinase,22823,95,1.65 [1.17-2.32],0.0044626849684203
Chapter XI Diseases of the digestive system,Acute peritonitis,RBM17,Splicing factor 45,20208,80,1.00 [0.75-1.32],0.9733648509185392
Chapter XI Diseases of the digestive system,Acute peritonitis,RBM19,Probable RNA-binding protein 19,19567,77,1.03 [0.65-1.65],0.8857247479922004
Chapter XI Diseases of the digestive system,Acute peritonitis,RBM25,RNA-binding protein 25,19541,74,0.83 [0.50-1.38],0.4748978443529432
Chapter XI Diseases of the digestive system,Acute peritonitis,RBP1,Retinol-binding protein 1,19709,77,1.28 [1.01-1.62],0.0383326196621877
Chapter XI Diseases of the digestive system,Acute peritonitis,RBP2,Retinol-binding protein 2,23255,99,1.71 [1.40-2.10],2.473680082700565e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,RBP5,Retinol-binding protein 5,23255,99,1.94 [1.48-2.55],1.9016333513239305e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,RBP7,Retinoid-binding protein 7,20182,79,1.47 [1.13-1.93],0.004426388037449
Chapter XI Diseases of the digestive system,Acute peritonitis,RBPMS,RNA-binding protein with multiple splicing,19657,77,1.21 [0.92-1.60],0.1692509246350046
Chapter XI Diseases of the digestive system,Acute peritonitis,RBPMS2,RNA-binding protein with multiple splicing 2,19692,81,1.00 [0.81-1.24],0.9673322303482874
Chapter XI Diseases of the digestive system,Acute peritonitis,RCC1,Regulator of chromosome condensation,20175,79,1.34 [0.98-1.84],0.0680925783133214
Chapter XI Diseases of the digestive system,Acute peritonitis,RCOR1,REST corepressor 1,22954,91,1.04 [0.68-1.59],0.8709985875784851
Chapter XI Diseases of the digestive system,Acute peritonitis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19692,81,5.42 [2.24-13.08],0.0001730329466064
Chapter XI Diseases of the digestive system,Acute peritonitis,REEP4,Receptor expression-enhancing protein 4,20208,80,1.09 [0.78-1.53],0.6131786085211599
Chapter XI Diseases of the digestive system,Acute peritonitis,REG1A,Lithostathine-1-alpha,23254,97,1.76 [1.33-2.33],8.138670651619998e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,REG1B,Lithostathine-1-beta,23666,97,1.69 [1.32-2.15],2.4491563198051848e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,REG3A,Regenerating islet-derived protein 3-alpha,23666,97,1.64 [1.30-2.06],3.2380027912163925e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,REG3G,Regenerating islet-derived protein 3-gamma,20175,79,1.78 [1.17-2.70],0.0065173109101369
Chapter XI Diseases of the digestive system,Acute peritonitis,REG4,Regenerating islet-derived protein 4,23377,100,2.43 [1.82-3.25],1.890814466214592e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,RELB,Transcription factor RelB,19657,77,1.49 [1.07-2.07],0.017898982208254
Chapter XI Diseases of the digestive system,Acute peritonitis,RELT,Tumor necrosis factor receptor superfamily member 19L,23382,100,3.77 [2.52-5.65],1.1830198274950307e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,REN,Renin,23371,98,1.31 [1.09-1.58],0.0037938550037331
Chapter XI Diseases of the digestive system,Acute peritonitis,REPS1,RalBP1-associated Eps domain-containing protein 1,19657,77,1.29 [0.77-2.15],0.3311049509549779
Chapter XI Diseases of the digestive system,Acute peritonitis,REST,RE1-silencing transcription factor,19541,74,1.48 [0.89-2.45],0.1284591480124314
Chapter XI Diseases of the digestive system,Acute peritonitis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,23255,99,0.86 [0.54-1.38],0.543196491610414
Chapter XI Diseases of the digestive system,Acute peritonitis,RETN,Resistin,23329,97,1.61 [1.13-2.29],0.0082773882338107
Chapter XI Diseases of the digestive system,Acute peritonitis,REXO2,"Oligoribonuclease, mitochondrial",19567,77,1.39 [0.99-1.93],0.0550241594164383
Chapter XI Diseases of the digestive system,Acute peritonitis,RFC4,Replication factor C subunit 4,20175,79,1.02 [0.38-2.75],0.976396086462126
Chapter XI Diseases of the digestive system,Acute peritonitis,RGCC,Regulator of cell cycle RGCC,20208,80,0.99 [0.75-1.32],0.9614683368347918
Chapter XI Diseases of the digestive system,Acute peritonitis,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,19891,78,0.83 [0.56-1.24],0.3572057512063162
Chapter XI Diseases of the digestive system,Acute peritonitis,RGMA,Repulsive guidance molecule A,23581,100,2.58 [1.51-4.39],0.0005175335886088
Chapter XI Diseases of the digestive system,Acute peritonitis,RGMB,RGM domain family member B,23581,100,4.12 [2.46-6.90],7.857838158601639e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,RGS10,Regulator of G-protein signaling 10,20208,80,0.95 [0.66-1.37],0.7737938081731235
Chapter XI Diseases of the digestive system,Acute peritonitis,RGS8,Regulator of G-protein signaling 8,22968,97,1.29 [1.06-1.58],0.0120334228888769
Chapter XI Diseases of the digestive system,Acute peritonitis,RHOC,Rho-related GTP-binding protein RhoC,23043,96,0.96 [0.82-1.11],0.5623450260496788
Chapter XI Diseases of the digestive system,Acute peritonitis,RICTOR,Rapamycin-insensitive companion of mTOR,19657,77,1.31 [0.92-1.87],0.1340465142563125
Chapter XI Diseases of the digestive system,Acute peritonitis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19791,78,1.66 [1.14-2.43],0.0084440546083412
Chapter XI Diseases of the digestive system,Acute peritonitis,RILP,Rab-interacting lysosomal protein,23510,101,1.13 [0.85-1.52],0.4001965861242821
Chapter XI Diseases of the digestive system,Acute peritonitis,RILPL2,RILP-like protein 2,20247,80,1.01 [0.81-1.25],0.9504288895050376
Chapter XI Diseases of the digestive system,Acute peritonitis,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,19567,77,1.45 [1.16-1.80],0.0008949253677899
Chapter XI Diseases of the digestive system,Acute peritonitis,RLN1,Prorelaxin H1,20208,80,1.26 [0.89-1.77],0.1910477750057126
Chapter XI Diseases of the digestive system,Acute peritonitis,RLN2,Prorelaxin H2,19754,78,0.80 [0.51-1.25],0.3225918340947669
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE1,Ribonuclease pancreatic,20272,78,3.13 [1.92-5.11],4.571781967431708e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE10,Inactive ribonuclease-like protein 10,19692,81,1.74 [1.28-2.37],0.0004623644284677
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE3,Eosinophil cationic protein,23258,98,1.10 [0.96-1.27],0.1748571669994883
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE4,Ribonuclease 4,19611,74,2.44 [1.34-4.43],0.0034228463419202
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE6,Ribonuclease K6,20136,78,2.17 [1.69-2.79],1.268558394319034e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASEH2A,Ribonuclease H2 subunit A,20208,80,0.89 [0.55-1.44],0.6413869836052801
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASET2,Ribonuclease T2,23556,97,3.79 [2.28-6.32],2.928502493408156e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,RNF149,E3 ubiquitin-protein ligase RNF149,19692,81,3.99 [2.39-6.67],1.21695415651858e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,RNF168,E3 ubiquitin-protein ligase RNF168,19657,77,0.64 [0.34-1.22],0.1758187385642114
Chapter XI Diseases of the digestive system,Acute peritonitis,RNF31,E3 ubiquitin-protein ligase RNF31,19657,77,0.66 [0.32-1.36],0.2586314928482492
Chapter XI Diseases of the digestive system,Acute peritonitis,RNF4,E3 ubiquitin-protein ligase RNF4,19891,78,0.87 [0.60-1.26],0.4523517302849227
Chapter XI Diseases of the digestive system,Acute peritonitis,RNF41,E3 ubiquitin-protein ligase NRDP1,22823,94,1.05 [0.80-1.38],0.7218860978722988
Chapter XI Diseases of the digestive system,Acute peritonitis,RNF43,E3 ubiquitin-protein ligase RNF43,19891,78,1.10 [0.78-1.55],0.5999551031570971
Chapter XI Diseases of the digestive system,Acute peritonitis,RNF5,E3 ubiquitin-protein ligase RNF5,19692,81,0.91 [0.68-1.22],0.5227883398086532
Chapter XI Diseases of the digestive system,Acute peritonitis,ROBO1,Roundabout homolog 1,23377,100,5.06 [3.19-8.04],6.460648068077333e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,ROBO2,Roundabout homolog 2,23581,100,2.51 [1.21-5.20],0.0134093990231116
Chapter XI Diseases of the digestive system,Acute peritonitis,ROBO4,Roundabout homolog 4,19692,81,4.09 [1.28-13.09],0.0174382058360903
Chapter XI Diseases of the digestive system,Acute peritonitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23371,98,2.99 [1.79-5.01],3.104156829506503e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,RP2,Protein XRP2,23255,99,0.99 [0.66-1.50],0.9667770862760268
Chapter XI Diseases of the digestive system,Acute peritonitis,RPA2,Replication protein A 32 kDa subunit,19657,77,1.20 [0.62-2.30],0.5899124000220366
Chapter XI Diseases of the digestive system,Acute peritonitis,RPE,Ribulose-phosphate 3-epimerase,19891,78,1.03 [0.76-1.40],0.8518754881437626
Chapter XI Diseases of the digestive system,Acute peritonitis,RPGR,X-linked retinitis pigmentosa GTPase regulator,19709,77,1.45 [0.97-2.18],0.0729736952067017
Chapter XI Diseases of the digestive system,Acute peritonitis,RPL14,60S ribosomal protein L14,19692,81,1.39 [0.87-2.22],0.1677817231659599
Chapter XI Diseases of the digestive system,Acute peritonitis,RPS10,40S ribosomal protein S10,19567,77,0.81 [0.45-1.45],0.4722965477046542
Chapter XI Diseases of the digestive system,Acute peritonitis,RRAS,Ras-related protein R-Ras,19709,77,1.02 [0.86-1.20],0.8475813353657505
Chapter XI Diseases of the digestive system,Acute peritonitis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22823,94,1.37 [1.02-1.83],0.0344867910090529
Chapter XI Diseases of the digestive system,Acute peritonitis,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,22823,94,1.04 [0.79-1.37],0.7872197201261606
Chapter XI Diseases of the digestive system,Acute peritonitis,RRP15,RRP15-like protein,19602,79,1.01 [0.80-1.29],0.9055683623236452
Chapter XI Diseases of the digestive system,Acute peritonitis,RSPO1,R-spondin-1,23166,96,2.22 [1.44-3.41],0.0002788650738286
Chapter XI Diseases of the digestive system,Acute peritonitis,RSPO3,R-spondin-3,23572,101,3.06 [1.86-5.03],9.947578114337707e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,RTBDN,Retbindin,23255,99,2.28 [1.63-3.21],1.8657741019303884e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,RTKN2,Rhotekin-2,19567,77,0.94 [0.60-1.49],0.8025659888920366
Chapter XI Diseases of the digestive system,Acute peritonitis,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",20208,80,0.99 [0.78-1.25],0.9171917853330972
Chapter XI Diseases of the digestive system,Acute peritonitis,RTN4R,Reticulon-4 receptor,23572,101,1.72 [1.07-2.75],0.0252077128114495
Chapter XI Diseases of the digestive system,Acute peritonitis,RUVBL1,RuvB-like 1,22823,94,1.16 [0.99-1.35],0.068654316705428
Chapter XI Diseases of the digestive system,Acute peritonitis,RWDD1,RWD domain-containing protein 1,23581,100,1.10 [0.83-1.46],0.5040619060189524
Chapter XI Diseases of the digestive system,Acute peritonitis,RYR1,Ryanodine receptor 1,19567,77,1.27 [0.76-2.11],0.3581891098049918
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A11,Protein S100-A11,23197,98,1.36 [1.02-1.82],0.037731366044506
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A12,Protein S100-A12,23020,98,1.18 [0.93-1.49],0.1764259096208673
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A13,Protein S100-A13,19657,77,1.18 [0.65-2.13],0.5810423826160085
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A14,Protein S100-A14,20208,80,1.10 [0.74-1.64],0.6251789901068211
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A16,Protein S100-A16,22816,96,1.06 [0.79-1.42],0.6800016387853516
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A3,Protein S100-A3,20175,79,1.18 [0.81-1.73],0.3831293790213262
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A4,Protein S100-A4,23427,98,0.89 [0.65-1.23],0.4921954759585402
Chapter XI Diseases of the digestive system,Acute peritonitis,S100G,Protein S100-G,20208,80,1.44 [0.99-2.09],0.0572706515607727
Chapter XI Diseases of the digestive system,Acute peritonitis,S100P,Protein S100-P,22954,91,1.27 [0.96-1.67],0.0925537892981751
Chapter XI Diseases of the digestive system,Acute peritonitis,SAA4,Serum amyloid A-4 protein,20266,79,0.97 [0.47-2.01],0.9381396268232026
Chapter XI Diseases of the digestive system,Acute peritonitis,SAFB2,Scaffold attachment factor B2,20208,80,1.45 [0.75-2.79],0.2687432060570249
Chapter XI Diseases of the digestive system,Acute peritonitis,SAG,S-arrestin,19602,79,1.32 [0.92-1.89],0.1269328434402257
Chapter XI Diseases of the digestive system,Acute peritonitis,SAMD9L,Sterile alpha motif domain-containing protein 9-like,23344,100,0.99 [0.78-1.27],0.9614708840088868
Chapter XI Diseases of the digestive system,Acute peritonitis,SAP18,Histone deacetylase complex subunit SAP18,19891,78,0.78 [0.56-1.08],0.1390758906758661
Chapter XI Diseases of the digestive system,Acute peritonitis,SARG,Specifically androgen-regulated gene protein,20175,79,0.95 [0.78-1.16],0.6237317310029877
Chapter XI Diseases of the digestive system,Acute peritonitis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19567,77,1.10 [0.65-1.84],0.7222023841353432
Chapter XI Diseases of the digestive system,Acute peritonitis,SAT1,Diamine acetyltransferase 1,19567,77,0.87 [0.53-1.42],0.5680101242355855
Chapter XI Diseases of the digestive system,Acute peritonitis,SAT2,Thialysine N-epsilon-acetyltransferase,19891,78,0.98 [0.70-1.36],0.8870530994940842
Chapter XI Diseases of the digestive system,Acute peritonitis,SATB1,DNA-binding protein SATB1,20208,80,1.84 [1.13-2.98],0.0137157048867708
Chapter XI Diseases of the digestive system,Acute peritonitis,SBSN,Suprabasin,20215,80,1.25 [0.69-2.25],0.4566088911820475
Chapter XI Diseases of the digestive system,Acute peritonitis,SCAMP3,Secretory carrier-associated membrane protein 3,23255,99,1.08 [0.88-1.34],0.4508383904534133
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARA5,Scavenger receptor class A member 5,23581,100,2.06 [1.19-3.56],0.0094351694648375
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARB1,Scavenger receptor class B member 1,22859,97,1.01 [0.73-1.40],0.964468845167856
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARB2,Lysosome membrane protein 2,22705,93,3.59 [2.61-4.92],2.656448604947286e-15
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARF1,Scavenger receptor class F member 1,23666,97,1.51 [1.00-2.27],0.0482755190610726
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARF2,Scavenger receptor class F member 2,23581,100,6.14 [4.03-9.35],2.874818592060184e-17
Chapter XI Diseases of the digestive system,Acute peritonitis,SCG2,Secretogranin-2,23475,101,3.57 [2.22-5.76],1.697035835320121e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,SCG3,Secretogranin-3,23377,100,2.30 [1.37-3.87],0.0016790885481721
Chapter XI Diseases of the digestive system,Acute peritonitis,SCGB1A1,Uteroglobin,23380,99,1.84 [1.30-2.60],0.0006010800074103
Chapter XI Diseases of the digestive system,Acute peritonitis,SCGB2A2,Mammaglobin-A,19567,77,1.09 [0.54-2.20],0.8177564968591406
Chapter XI Diseases of the digestive system,Acute peritonitis,SCGB3A1,Secretoglobin family 3A member 1,19791,78,1.18 [0.51-2.71],0.7020260211251901
Chapter XI Diseases of the digestive system,Acute peritonitis,SCGB3A2,Secretoglobin family 3A member 2,23424,100,1.15 [0.94-1.40],0.1678861544444845
Chapter XI Diseases of the digestive system,Acute peritonitis,SCGN,Secretagogin,22968,97,1.94 [1.41-2.66],4.508697536334706e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SCIN,Adseverin,19602,79,1.28 [1.01-1.62],0.039213824476383
Chapter XI Diseases of the digestive system,Acute peritonitis,SCLY,Selenocysteine lyase,23510,101,1.79 [1.27-2.51],0.0007908854462373
Chapter XI Diseases of the digestive system,Acute peritonitis,SCN2A,Sodium channel protein type 2 subunit alpha,19602,79,1.07 [0.70-1.64],0.7539239010505563
Chapter XI Diseases of the digestive system,Acute peritonitis,SCN2B,Sodium channel subunit beta-2,19709,77,1.18 [0.55-2.54],0.6723527750448912
Chapter XI Diseases of the digestive system,Acute peritonitis,SCN3A,Sodium channel protein type 3 subunit alpha,19709,77,1.35 [0.81-2.26],0.2503801728182194
Chapter XI Diseases of the digestive system,Acute peritonitis,SCN3B,Sodium channel subunit beta-3,19602,79,1.24 [0.87-1.77],0.233290497479828
Chapter XI Diseases of the digestive system,Acute peritonitis,SCN4B,Sodium channel subunit beta-4,19692,81,1.58 [0.99-2.53],0.0540220050562334
Chapter XI Diseases of the digestive system,Acute peritonitis,SCP2,Non-specific lipid-transfer protein,22823,94,1.13 [0.92-1.41],0.2465816811216774
Chapter XI Diseases of the digestive system,Acute peritonitis,SCPEP1,Retinoid-inducible serine carboxypeptidase,19627,81,1.19 [0.78-1.80],0.413337974378706
Chapter XI Diseases of the digestive system,Acute peritonitis,SCRG1,Scrapie-responsive protein 1,20247,80,2.35 [1.50-3.67],0.0001795907544938
Chapter XI Diseases of the digestive system,Acute peritonitis,SCRIB,Protein scribble homolog,19692,81,1.24 [1.02-1.50],0.0315976956412947
Chapter XI Diseases of the digestive system,Acute peritonitis,SCRN1,Secernin-1,23344,100,0.99 [0.72-1.37],0.9694084793021204
Chapter XI Diseases of the digestive system,Acute peritonitis,SCT,Secretin,19709,77,1.03 [0.65-1.61],0.913384452988119
Chapter XI Diseases of the digestive system,Acute peritonitis,SDC1,Syndecan-1,23371,98,3.08 [2.25-4.23],2.784289691925901e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,SDC4,Syndecan-4,23371,98,0.51 [0.36-0.72],0.0001373542261442
Chapter XI Diseases of the digestive system,Acute peritonitis,SDCCAG8,Serologically defined colon cancer antigen 8,20175,79,0.96 [0.79-1.16],0.6414824092956218
Chapter XI Diseases of the digestive system,Acute peritonitis,SDHB,Succinate dehydrogenase,20182,79,1.59 [1.28-1.98],2.850600163233832e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SDK2,Protein sidekick-2,19791,78,1.28 [0.78-2.10],0.3383643686317454
Chapter XI Diseases of the digestive system,Acute peritonitis,SEC31A,Protein transport protein Sec31A,19692,81,1.08 [0.82-1.43],0.5886797625776652
Chapter XI Diseases of the digestive system,Acute peritonitis,SEL1L,Protein sel-1 homolog 1,19692,81,1.81 [1.35-2.43],6.542031697892897e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SELE,E-selectin,23666,97,1.76 [1.24-2.50],0.0016420714378153
Chapter XI Diseases of the digestive system,Acute peritonitis,SELENOP,Selenoprotein P,20266,79,0.47 [0.25-0.88],0.0191320439342295
Chapter XI Diseases of the digestive system,Acute peritonitis,SELL,L-selectin,20266,79,0.84 [0.33-2.15],0.7215670050792609
Chapter XI Diseases of the digestive system,Acute peritonitis,SELP,P-selectin,23482,97,1.20 [0.87-1.64],0.2665555665276042
Chapter XI Diseases of the digestive system,Acute peritonitis,SELPLG,P-selectin glycoprotein ligand 1,23344,100,0.44 [0.27-0.73],0.0015757024673314
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA3F,Semaphorin-3F,23371,98,3.35 [1.79-6.27],0.0001566198859617
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA3G,Semaphorin-3G,19791,78,1.97 [1.33-2.92],0.0006715238740987
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA4C,Semaphorin-4C,23255,99,1.63 [1.06-2.52],0.0267740099299641
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA4D,Semaphorin-4D,23581,100,0.78 [0.44-1.40],0.4071070445675537
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA6C,Semaphorin-6C,19657,77,1.54 [0.77-3.05],0.219923105655746
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA7A,Semaphorin-7A,23589,97,2.32 [1.51-3.54],0.0001077084695955
Chapter XI Diseases of the digestive system,Acute peritonitis,SEPTIN3,Neuronal-specific septin-3,20208,80,0.99 [0.75-1.30],0.9258966788336218
Chapter XI Diseases of the digestive system,Acute peritonitis,SEPTIN7,Septin-7,19891,78,0.97 [0.64-1.47],0.88117786108337
Chapter XI Diseases of the digestive system,Acute peritonitis,SEPTIN8,Septin-8,20160,79,2.84 [1.92-4.21],1.82091027646074e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,SEPTIN9,Septin-9,23255,99,1.52 [0.90-2.59],0.1207187613069009
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA1,Alpha-1-antitrypsin,19902,78,7.98 [2.07-30.77],0.0025668985943857
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA11,Serpin A11,23666,97,1.48 [0.96-2.29],0.078511959774134
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA12,Serpin A12,22707,97,1.08 [0.92-1.26],0.3433533567129239
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA3,Alpha-1-antichymotrypsin,20203,79,2.46 [0.86-7.06],0.0934966426943094
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA4,Kallistatin,19908,78,0.83 [0.33-2.10],0.7014523264602828
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA5,Plasma serine protease inhibitor,19976,78,0.45 [0.20-1.03],0.0587842376138099
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA6,Corticosteroid-binding globulin,20266,79,2.60 [0.68-9.95],0.1619107539505431
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA7,Thyroxine-binding globulin,20266,79,1.03 [0.32-3.30],0.9558237231112722
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA9,Serpin A9,23160,99,1.61 [1.30-1.99],1.3399594464860983e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINB1,Leukocyte elastase inhibitor,23301,100,1.02 [0.83-1.24],0.8759213367081479
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINB5,Serpin B5,22954,91,1.04 [0.70-1.53],0.8613889073402365
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINB6,Serpin B6,23506,100,1.24 [0.92-1.68],0.1526565028042358
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINB8,Serpin B8,23642,101,1.43 [1.17-1.73],0.0003457323732327
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINB9,Serpin B9,23166,96,0.97 [0.55-1.68],0.9013406891405776
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINC1,Antithrombin-III,20233,79,0.37 [0.09-1.60],0.1851909083746378
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPIND1,Heparin cofactor 2,20233,79,0.62 [0.30-1.30],0.205170324824737
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINE1,Plasminogen activator inhibitor 1,23666,97,1.13 [0.86-1.49],0.3704996013449562
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINE2,Glia-derived nexin,20247,80,0.95 [0.69-1.33],0.7758974766920369
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINF1,Pigment epithelium-derived factor,19959,78,2.46 [1.17-5.16],0.0172064812672027
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINF2,Alpha-2-antiplasmin,19890,78,0.33 [0.12-0.94],0.0376245863307555
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPING1,Plasma protease C1 inhibitor,20233,79,0.95 [0.30-3.03],0.936064104229991
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINH1,Serpin H1,19891,78,1.01 [0.85-1.20],0.8871709345487406
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINI1,Neuroserpin,19759,78,1.12 [0.53-2.38],0.7655774646555432
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINI2,Serpin I2,20182,79,1.63 [1.17-2.27],0.0041117792629567
Chapter XI Diseases of the digestive system,Acute peritonitis,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22859,97,1.04 [0.79-1.38],0.7877775211240836
Chapter XI Diseases of the digestive system,Acute peritonitis,SETMAR,Histone-lysine N-methyltransferase SETMAR,23081,96,1.40 [0.80-2.45],0.2416794868321004
Chapter XI Diseases of the digestive system,Acute peritonitis,SEZ6,Seizure protein 6 homolog,19709,77,2.07 [1.24-3.46],0.0055561493648726
Chapter XI Diseases of the digestive system,Acute peritonitis,SEZ6L,Seizure 6-like protein,23427,98,3.74 [2.14-6.56],3.931646624071686e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,SEZ6L2,Seizure 6-like protein 2,23255,99,4.13 [2.73-6.26],2.0949750270735646e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,SF3B4,Splicing factor 3B subunit 4,23255,99,1.06 [0.84-1.35],0.6283279808564792
Chapter XI Diseases of the digestive system,Acute peritonitis,SFRP1,Secreted frizzled-related protein 1,23081,95,1.59 [1.14-2.24],0.0068718177926649
Chapter XI Diseases of the digestive system,Acute peritonitis,SFRP4,Secreted frizzled-related protein 4,19791,78,1.21 [0.70-2.08],0.5001456988756179
Chapter XI Diseases of the digestive system,Acute peritonitis,SFTPA1,Pulmonary surfactant-associated protein A1,22823,94,1.50 [1.22-1.85],0.000146412709654
Chapter XI Diseases of the digestive system,Acute peritonitis,SFTPA2,Pulmonary surfactant-associated protein A2,22823,94,0.99 [0.70-1.41],0.9671616041140816
Chapter XI Diseases of the digestive system,Acute peritonitis,SFTPD,Pulmonary surfactant-associated protein D,23371,98,1.37 [1.05-1.78],0.0196970744716782
Chapter XI Diseases of the digestive system,Acute peritonitis,SGSH,N-sulphoglucosamine sulphohydrolase,19925,79,1.07 [0.73-1.56],0.733768304404188
Chapter XI Diseases of the digestive system,Acute peritonitis,SH2B3,SH2B adapter protein 3,22823,94,0.96 [0.80-1.16],0.662578667297998
Chapter XI Diseases of the digestive system,Acute peritonitis,SH2D1A,SH2 domain-containing protein 1A,23344,100,0.76 [0.54-1.07],0.1135183705361284
Chapter XI Diseases of the digestive system,Acute peritonitis,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19602,79,1.05 [0.75-1.47],0.7726057096133069
Chapter XI Diseases of the digestive system,Acute peritonitis,SH3BP1,SH3 domain-binding protein 1,20182,79,1.14 [0.77-1.69],0.5200557571091624
Chapter XI Diseases of the digestive system,Acute peritonitis,SH3GL3,Endophilin-A3,19772,76,1.02 [0.78-1.33],0.8738912838083575
Chapter XI Diseases of the digestive system,Acute peritonitis,SH3GLB2,Endophilin-B2,20198,79,1.21 [0.88-1.66],0.2419504900528691
Chapter XI Diseases of the digestive system,Acute peritonitis,SHBG,Sex hormone-binding globulin,20272,78,2.02 [1.25-3.25],0.0040047201318277
Chapter XI Diseases of the digestive system,Acute peritonitis,SHC1,SHC-transforming protein 1,19541,74,0.95 [0.77-1.16],0.6149648401194681
