Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIGIT,T-cell immunoreceptor with Ig and ITIM domains,17397,33,1.52 [0.70-3.29],0.2869228570766526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,20550,44,1.46 [0.79-2.70],0.229611162788515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,17715,33,1.65 [0.78-3.47],0.1896191361521264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,17659,33,1.17 [0.80-1.70],0.4164598236943824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMP1,Metalloproteinase inhibitor 1,20265,44,1.55 [0.63-3.82],0.3395579253315193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMP2,Metalloproteinase inhibitor 2,17715,33,0.78 [0.18-3.31],0.7362441283885305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMP3,Metalloproteinase inhibitor 3,20523,43,1.03 [0.84-1.26],0.7766432748050478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMP4,Metalloproteinase inhibitor 4,20453,43,0.96 [0.48-1.93],0.9188297324295378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TINAGL1,Tubulointerstitial nephritis antigen-like,20382,44,0.68 [0.20-2.32],0.532988782651189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TJAP1,Tight junction-associated protein 1,20491,43,1.05 [0.76-1.45],0.7720113778787181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TJP3,Tight junction protein ZO-3,17151,31,0.81 [0.32-2.05],0.6604414450064313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TK1,"Thymidine kinase, cytosolic",17397,33,1.18 [0.61-2.30],0.6241246807189396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR1,Toll-like receptor 1,17174,32,0.60 [0.16-2.29],0.4502199616573684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR2,Toll-like receptor 2,17397,33,1.26 [0.31-5.12],0.7454447526853549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR3,Toll-like receptor 3,20681,43,0.75 [0.50-1.13],0.1699098991253625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR4,Toll-like receptor 4,17174,32,1.76 [0.60-5.17],0.3053727567630843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,17232,32,1.07 [0.58-1.98],0.8293591409622609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED1,Transmembrane emp24 domain-containing protein 1,17397,33,0.95 [0.50-1.79],0.8700853797265631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED10,Transmembrane emp24 domain-containing protein 10,17082,32,1.14 [0.63-2.07],0.6664645339361228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED4,Transmembrane emp24 domain-containing protein 4,17082,32,0.69 [0.32-1.51],0.3553778377457851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED8,Protein TMED8,17652,34,1.10 [0.80-1.51],0.5735948294080544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM106A,Transmembrane protein 106A,17647,34,1.09 [0.69-1.70],0.7195112229356702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM132A,Transmembrane protein 132A,17210,29,1.64 [0.99-2.71],0.0532359388668206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM25,Transmembrane protein 25,17664,34,1.05 [0.53-2.09],0.8857656978833724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMOD4,Tropomodulin-4,17082,32,0.98 [0.41-2.34],0.9585170709837364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMPRSS11B,Transmembrane protease serine 11B,17151,31,0.89 [0.53-1.48],0.6417848840975541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMPRSS11D,Transmembrane protease serine 11D,17630,33,0.91 [0.37-2.25],0.8455974776992675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMPRSS15,Enteropeptidase,20338,43,0.94 [0.69-1.28],0.700250586185761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMPRSS5,Transmembrane protease serine 5,20151,41,1.20 [0.57-2.50],0.6293042092763641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMSB10,Thymosin beta-10,20453,43,1.16 [0.81-1.65],0.419136080938659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNC,Tenascin,20550,44,0.90 [0.51-1.57],0.6996190335500732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNF,Tumor necrosis factor,20039,43,1.14 [0.55-2.36],0.7256613933672651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFAIP2,Tumor necrosis factor alpha-induced protein 2,17652,34,0.98 [0.50-1.93],0.9520895240388508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFAIP8,Tumor necrosis factor alpha-induced protein 8,20089,43,0.87 [0.41-1.84],0.7092863871935611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,17297,31,1.06 [0.62-1.81],0.8365806029814085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,20255,42,1.56 [0.82-2.94],0.1740734869555616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,20255,42,1.18 [0.71-1.96],0.5270892322441825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,20508,43,0.88 [0.51-1.52],0.6497501016198173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,20681,43,0.92 [0.45-1.88],0.8119131708334659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,20417,41,1.31 [0.52-3.30],0.5694844779436747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,20491,43,1.05 [0.49-2.24],0.8989418488138187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,20449,41,0.61 [0.25-1.44],0.2563950794438117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,20089,43,0.78 [0.40-1.50],0.4589430253426375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF14,Tumor necrosis factor receptor superfamily member 14,20449,41,1.53 [0.66-3.59],0.3239220569062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF17,Tumor necrosis factor receptor superfamily member 17,17297,31,1.32 [0.57-3.09],0.5168262125665106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF19,Tumor necrosis factor receptor superfamily member 19,20621,43,1.57 [0.73-3.38],0.2504750174634952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,20453,43,1.11 [0.45-2.74],0.8231437824495196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,20453,43,1.14 [0.55-2.37],0.716963895117623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF21,Tumor necrosis factor receptor superfamily member 21,20621,43,1.14 [0.43-3.01],0.7980416985601877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF4,Tumor necrosis factor receptor superfamily member 4,20645,43,1.18 [0.58-2.41],0.6406251258741777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,20255,42,1.63 [1.13-2.37],0.0097956471048474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF8,Tumor necrosis factor receptor superfamily member 8,20621,43,1.54 [0.88-2.68],0.130110406431832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF9,Tumor necrosis factor receptor superfamily member 9,20255,42,1.48 [0.86-2.57],0.1600986843989959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF10,Tumor necrosis factor ligand superfamily member 10,20681,43,0.55 [0.19-1.59],0.2696780786831027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF11,Tumor necrosis factor ligand superfamily member 11,20421,42,0.78 [0.50-1.22],0.2789512955943623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF12,Tumor necrosis factor ligand superfamily member 12,20681,43,0.98 [0.37-2.56],0.9638931906158392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF13,Tumor necrosis factor ligand superfamily member 13,20523,43,1.52 [0.58-4.01],0.3979128941670523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,20667,44,1.58 [0.63-3.97],0.3301351687658972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF14,Tumor necrosis factor ligand superfamily member 14,20255,42,1.28 [0.81-2.02],0.2844298915378327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF8,Tumor necrosis factor ligand superfamily member 8,17711,34,1.45 [0.61-3.45],0.3994531884665694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNIP1,TNFAIP3-interacting protein 1,17659,33,1.00 [0.68-1.45],0.983423914399784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNN,Tenascin-N,17711,34,0.75 [0.35-1.62],0.4624051665366349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNNI3,"Troponin I, cardiac muscle",20068,43,1.18 [0.84-1.66],0.3329457375924934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNPO1,Transportin-1,17397,33,1.21 [0.48-3.05],0.6926904279396587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNR,Tenascin-R,20255,42,0.66 [0.34-1.27],0.2110444903825391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNXB,Tenascin-X,20453,43,1.15 [0.41-3.26],0.7921052567555904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOMM20,Mitochondrial import receptor subunit TOM20 homolog,17715,33,1.30 [0.87-1.95],0.1962567104714052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOP1,DNA topoisomerase 1,17652,34,0.95 [0.72-1.25],0.7033741438786552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOP1MT,"DNA topoisomerase I, mitochondrial",17082,32,1.24 [0.69-2.24],0.4654894085606939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOP2B,DNA topoisomerase 2-beta,17174,32,0.87 [0.56-1.36],0.5548705040096189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOR1AIP1,Torsin-1A-interacting protein 1,17210,29,0.32 [0.14-0.75],0.0084539391960244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP53,Cellular tumor antigen p53,19940,41,1.47 [0.86-2.51],0.1594066049957813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP53BP1,TP53-binding protein 1,17174,32,0.77 [0.50-1.19],0.2363090630849674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP53I3,Quinone oxidoreductase PIG3,16929,29,1.22 [0.63-2.37],0.5491903097843629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP53INP1,Tumor protein p53-inducible nuclear protein 1,20068,43,1.57 [0.85-2.88],0.1464855748587995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP73,Tumor protein p73,17232,32,1.37 [0.50-3.74],0.5455573676673346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPBGL,Trophoblast glycoprotein-like,17232,32,0.74 [0.29-1.92],0.5390625029937114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPD52L2,Tumor protein D54,17297,31,1.07 [0.77-1.47],0.6969445964480242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPK1,Thiamin pyrophosphokinase 1,17715,33,2.31 [0.74-7.20],0.1480437412167686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPM3,Tropomyosin alpha-3 chain,17082,32,1.79 [1.05-3.08],0.0336275486577372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPMT,Thiopurine S-methyltransferase,19940,41,1.13 [0.78-1.62],0.5244166962378491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPP1,Tripeptidyl-peptidase 1,20274,41,0.99 [0.54-1.83],0.9837033479053334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPPP2,Tubulin polymerization-promoting protein family member 2,17397,33,1.18 [0.81-1.71],0.3816376869422504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPPP3,Tubulin polymerization-promoting protein family member 3,19990,43,1.21 [0.67-2.18],0.5231465460711251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPR,Nucleoprotein TPR,17082,32,0.53 [0.20-1.37],0.1891513129817906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPRKB,EKC/KEOPS complex subunit TPRKB,17082,32,0.96 [0.55-1.65],0.8745379957857238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPSAB1,Tryptase alpha/beta-1,20648,43,1.09 [0.65-1.83],0.7340781269087279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPSD1,Tryptase delta,17664,34,1.58 [0.89-2.80],0.1160635587684257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPSG1,Tryptase gamma,17174,32,0.62 [0.16-2.43],0.4967993482719748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPT1,Translationally-controlled tumor protein,20089,43,1.26 [0.94-1.68],0.1187807863781359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRAF2,TNF receptor-associated factor 2,20421,42,0.87 [0.58-1.30],0.5003749842974988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRAF3,"TNF receptor-associated factor 3, Isoform 2",17174,32,0.88 [0.34-2.29],0.7929211955032962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,17082,32,0.96 [0.45-2.02],0.9055632272076748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,17397,33,1.07 [0.73-1.56],0.738632862484809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TREH,Trehalase,17711,34,0.61 [0.41-0.91],0.0159244527841163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TREM2,Triggering receptor expressed on myeloid cells 2,20417,41,1.20 [0.72-1.99],0.4935176813873894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TREML1,Trem-like transcript 1 protein,17718,34,1.34 [0.74-2.42],0.3365407352955792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TREML2,Trem-like transcript 2 protein,20453,43,0.86 [0.39-1.89],0.6997863008637377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIAP1,TP53-regulated inhibitor of apoptosis 1,20621,43,1.17 [0.77-1.79],0.4634416230732777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM21,E3 ubiquitin-protein ligase TRIM21,20421,42,1.04 [0.71-1.51],0.8547864335536277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM24,Transcription intermediary factor 1-alpha,17366,33,1.08 [0.65-1.78],0.7669356483242856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,17652,34,0.99 [0.73-1.34],0.9450414445006124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM26,Tripartite motif-containing protein 26,17082,32,0.65 [0.31-1.36],0.2548294916663091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM40,E3 ubiquitin ligase TRIM40,17232,32,1.18 [0.75-1.84],0.475757762453629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM5,Tripartite motif-containing protein 5,20421,42,1.05 [0.77-1.44],0.7621562619368414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM58,E3 ubiquitin-protein ligase TRIM58,17647,34,1.05 [0.72-1.52],0.8163455539702831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRPV3,Transient receptor potential cation channel subfamily V member 3,17082,32,0.97 [0.48-1.96],0.9394367644170164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSC1,Hamartin,17174,32,1.04 [0.67-1.61],0.8605477083091877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSC22D1,TSC22 domain family protein 1,17664,34,1.40 [0.89-2.20],0.1465667101696105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSHB,Thyrotropin subunit beta,20436,44,0.95 [0.64-1.40],0.7949489230304595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSLP,Thymic stromal lymphopoietin,20068,43,0.72 [0.41-1.26],0.2483182013282484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSNAX,Translin-associated protein X,17082,32,1.06 [0.45-2.46],0.8986187457770913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPAN1,Tetraspanin-1,20068,43,1.04 [0.76-1.43],0.8058425866797955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPAN15,Tetraspanin-15,17082,32,1.19 [0.66-2.15],0.5562682057110089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPAN7,Tetraspanin-7,17151,31,0.90 [0.60-1.35],0.6088007981786229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPAN8,Tetraspanin-8,17652,34,1.04 [0.73-1.48],0.8303448513857075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPYL1,Testis-specific Y-encoded-like protein 1,17174,32,0.89 [0.37-2.12],0.789392031397278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TST,Thiosulfate sulfurtransferase,19961,43,1.25 [0.88-1.78],0.210648730954203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TTF2,Transcription termination factor 2,17232,32,1.04 [0.53-2.05],0.9070033137207024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TTN,Titin,17082,32,1.08 [0.67-1.73],0.7613076645645449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TTR,Transthyretin,17524,32,1.37 [0.34-5.62],0.6578393247375593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TUBB3,Tubulin beta-3 chain,17151,31,1.23 [0.38-3.99],0.7260026681960541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TWF2,Twinfilin-2,17711,34,1.09 [0.75-1.59],0.6583511296943271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXK,Tyrosine-protein kinase TXK,17397,33,0.77 [0.43-1.38],0.388921534941086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXLNA,Alpha-taxilin,20255,42,1.06 [0.77-1.44],0.7262427132031497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXN,Thioredoxin,17428,34,1.11 [0.54-2.28],0.7695905957272706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNDC15,Thioredoxin domain-containing protein 15,20491,43,1.67 [0.65-4.27],0.2824973097569455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNDC5,Thioredoxin domain-containing protein 5,20621,43,1.19 [0.81-1.74],0.3751994036002261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNDC9,Thioredoxin domain-containing protein 9,17659,33,1.10 [0.60-2.02],0.7472543237378504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNL1,Thioredoxin-like protein 1,17120,31,0.93 [0.63-1.36],0.7030635154536595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNRD1,"Thioredoxin reductase 1, cytoplasmic",20453,43,1.11 [0.62-1.97],0.7307189086078043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TYMP,Thymidine phosphorylase,20308,44,1.46 [0.98-2.17],0.0597147570953389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TYRO3,Tyrosine-protein kinase receptor TYRO3,20436,44,0.93 [0.37-2.39],0.8881868199896625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",17174,32,1.16 [0.67-2.01],0.6025371812638629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBAC1,Ubiquitin-associated domain-containing protein 1,20338,43,0.89 [0.40-2.00],0.777260855503972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBE2B,Ubiquitin-conjugating enzyme E2 B,17647,34,0.46 [0.13-1.58],0.2159866444158839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,17715,33,1.09 [0.64-1.87],0.741666731482763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBE2Z,Ubiquitin-conjugating enzyme E2 Z,17174,32,0.97 [0.53-1.76],0.9133941314036184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBQLN3,Ubiquilin-3,17082,32,1.51 [1.01-2.28],0.047230390954912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBXN1,UBX domain-containing protein 1,17297,31,0.92 [0.55-1.53],0.738936531580597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,17652,34,1.05 [0.83-1.33],0.685847905908402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UGDH,UDP-glucose 6-dehydrogenase,17082,32,1.05 [0.77-1.45],0.7463995214898905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UHRF2,E3 ubiquitin-protein ligase UHRF2,17082,32,1.76 [1.02-3.02],0.0412263454932336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ULBP2,UL16-binding protein 2,20255,42,1.29 [0.64-2.57],0.4756245943499512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UMOD,Uromodulin,20628,44,0.76 [0.47-1.21],0.2471264855408041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UNC5D,Netrin receptor UNC5D,17174,32,0.52 [0.13-2.09],0.3555677239885488
