Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RANBP1,Ran-specific GTPase-activating protein,15410,61,1.23 [0.77-1.94],0.385944338367672
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RANBP2,E3 SUMO-protein ligase RanBP2,15342,62,0.74 [0.34-1.60],0.4410558046956261
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RANGAP1,Ran GTPase-activating protein 1,17833,73,1.24 [0.85-1.81],0.2620567701959029
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RAP1A,Ras-related protein Rap-1A,15373,61,0.78 [0.49-1.22],0.2729925803811263
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RAPGEF2,Rap guanine nucleotide exchange factor 2,15592,60,1.14 [0.72-1.80],0.5784183225162156
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RARRES1,Retinoic acid receptor responder protein 1,17833,73,1.06 [0.57-1.97],0.8449567531050138
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RARRES2,Retinoic acid receptor responder protein 2,18338,78,1.15 [0.78-1.70],0.4821729986805578
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RASA1,Ras GTPase-activating protein 1,17827,75,1.51 [0.87-2.61],0.1403097551242088
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,15291,61,1.37 [0.84-2.22],0.2061512405145258
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RASSF2,Ras association domain-containing protein 2,17833,73,1.09 [0.79-1.52],0.5955182102448755
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBFOX3,RNA binding protein fox-1 homolog 3,15810,62,1.39 [0.82-2.35],0.2208399696349216
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBKS,Ribokinase,17819,75,1.37 [0.91-2.05],0.128799872317194
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBM17,Splicing factor 45,15810,62,1.24 [0.91-1.68],0.1737974607480868
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBM19,Probable RNA-binding protein 19,15321,62,0.71 [0.37-1.34],0.2882600499753157
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBM25,RNA-binding protein 25,15291,61,0.77 [0.44-1.36],0.3683593777113734
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBP1,Retinol-binding protein 1,15408,61,1.12 [0.82-1.54],0.4663739901237493
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBP2,Retinol-binding protein 2,18149,75,1.16 [0.90-1.50],0.261781983179339
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBP5,Retinol-binding protein 5,18149,75,1.10 [0.76-1.58],0.625763595502767
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBP7,Retinoid-binding protein 7,15794,63,1.19 [0.83-1.70],0.3509917175731896
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBPMS,RNA-binding protein with multiple splicing,15373,61,1.09 [0.76-1.55],0.6481050228304919
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RBPMS2,RNA-binding protein with multiple splicing 2,15410,61,1.09 [0.85-1.38],0.5021334313250261
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RCC1,Regulator of chromosome condensation,15779,61,0.80 [0.45-1.42],0.4386403208241701
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RCOR1,REST corepressor 1,17898,77,0.85 [0.49-1.48],0.570522811348096
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,15410,61,1.16 [0.36-3.68],0.8073770229224205
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REEP4,Receptor expression-enhancing protein 4,15810,62,1.08 [0.73-1.58],0.7075787217898106
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REG1A,Lithostathine-1-alpha,18128,77,1.26 [0.86-1.83],0.234977914956044
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REG1B,Lithostathine-1-beta,18457,78,1.22 [0.88-1.68],0.236200594070869
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REG3A,Regenerating islet-derived protein 3-alpha,18457,78,1.27 [0.94-1.71],0.1154498776878756
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REG3G,Regenerating islet-derived protein 3-gamma,15779,61,0.47 [0.24-0.92],0.0263865370099969
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REG4,Regenerating islet-derived protein 4,18229,71,1.41 [0.96-2.07],0.0816083167459444
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RELB,Transcription factor RelB,15373,61,1.27 [0.82-1.96],0.2899741811057288
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RELT,Tumor necrosis factor receptor superfamily member 19L,18227,77,1.60 [0.84-3.05],0.1537170873599333
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REN,Renin,18228,79,1.30 [1.06-1.60],0.0124959449317845
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REPS1,RalBP1-associated Eps domain-containing protein 1,15373,61,1.12 [0.60-2.09],0.7337177103470445
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REST,RE1-silencing transcription factor,15291,61,0.68 [0.32-1.46],0.3244776604388585
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,18149,75,0.68 [0.40-1.16],0.1602024986116069
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RETN,Resistin,18201,77,1.07 [0.67-1.70],0.7770241660089232
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,REXO2,"Oligoribonuclease, mitochondrial",15321,62,0.58 [0.29-1.15],0.1194698387538456
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RFC4,Replication factor C subunit 4,15779,61,1.12 [0.37-3.41],0.8415677701480215
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RGCC,Regulator of cell cycle RGCC,15810,62,1.22 [0.88-1.69],0.2227418290667991
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,15592,60,0.95 [0.63-1.43],0.7960001917636078
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RGMA,Repulsive guidance molecule A,18393,78,1.31 [0.70-2.43],0.3984018873647521
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RGMB,RGM domain family member B,18393,78,1.61 [0.80-3.22],0.1787504338663946
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RGS10,Regulator of G-protein signaling 10,15810,62,1.21 [0.81-1.80],0.3560781386426154
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RGS8,Regulator of G-protein signaling 8,17892,76,0.86 [0.60-1.23],0.4150312289419835
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RHOC,Rho-related GTP-binding protein RhoC,17985,75,1.14 [0.95-1.36],0.1674665246658042
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RICTOR,Rapamycin-insensitive companion of mTOR,15373,61,0.95 [0.56-1.64],0.8657432753420051
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,15464,57,0.68 [0.39-1.19],0.1760683018294384
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RILP,Rab-interacting lysosomal protein,18351,77,1.20 [0.86-1.67],0.2913403075860314
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RILPL2,RILP-like protein 2,15826,63,1.25 [0.97-1.60],0.0875571975266937
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,15321,62,1.19 [0.87-1.64],0.2759427532826978
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RLN1,Prorelaxin H1,15810,62,0.81 [0.39-1.70],0.5816239498873614
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RLN2,Prorelaxin H2,15435,57,0.91 [0.55-1.50],0.7061853176055692
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNASE1,Ribonuclease pancreatic,15844,61,1.18 [0.46-3.02],0.7273697074438596
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNASE10,Inactive ribonuclease-like protein 10,15410,61,1.20 [0.74-1.92],0.4606518384946654
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNASE3,Eosinophil cationic protein,18134,79,1.11 [0.95-1.31],0.1896621880613775
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNASE4,Ribonuclease 4,15331,60,2.59 [1.38-4.84],0.0029637621556437
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNASE6,Ribonuclease K6,15743,61,1.34 [0.73-2.46],0.3456965884000874
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNASEH2A,Ribonuclease H2 subunit A,15810,62,1.01 [0.62-1.67],0.957593153100104
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNASET2,Ribonuclease T2,18370,76,1.79 [0.89-3.61],0.1021211175234575
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNF149,E3 ubiquitin-protein ligase RNF149,15410,61,1.20 [0.55-2.60],0.6521888221485046
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNF168,E3 ubiquitin-protein ligase RNF168,15373,61,0.83 [0.43-1.61],0.5806986672015296
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNF31,E3 ubiquitin-protein ligase RNF31,15373,61,0.48 [0.20-1.14],0.0956762554949826
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNF4,E3 ubiquitin-protein ligase RNF4,15592,60,1.24 [0.92-1.68],0.1561635448676574
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNF41,E3 ubiquitin-protein ligase NRDP1,17833,73,1.00 [0.72-1.38],0.9892111266549256
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNF43,E3 ubiquitin-protein ligase RNF43,15592,60,1.14 [0.79-1.66],0.4826011048509101
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RNF5,E3 ubiquitin-protein ligase RNF5,15410,61,1.31 [0.93-1.85],0.1204551513908234
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ROBO1,Roundabout homolog 1,18229,71,0.74 [0.30-1.81],0.5133218363844059
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ROBO2,Roundabout homolog 2,18393,78,0.95 [0.39-2.29],0.9018486296932664
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ROBO4,Roundabout homolog 4,15410,61,0.99 [0.25-3.95],0.9918238883759276
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,18228,79,1.30 [0.70-2.40],0.4023428069901607
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RP2,Protein XRP2,18149,75,1.11 [0.70-1.78],0.6534314727561481
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RPA2,Replication protein A 32 kDa subunit,15373,61,0.86 [0.37-1.99],0.7304517934716034
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RPE,Ribulose-phosphate 3-epimerase,15592,60,1.21 [0.88-1.67],0.2311103743348592
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RPGR,X-linked retinitis pigmentosa GTPase regulator,15408,61,1.02 [0.57-1.85],0.9412878222856196
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RPL14,60S ribosomal protein L14,15410,61,1.03 [0.55-1.94],0.926895075526863
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RPS10,40S ribosomal protein S10,15321,62,0.62 [0.30-1.27],0.1933022160830069
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RRAS,Ras-related protein R-Ras,15408,61,1.15 [0.96-1.38],0.1405588267604598
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RRM2,Ribonucleoside-diphosphate reductase subunit M2,17833,73,0.93 [0.59-1.48],0.7651615383423573
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,17833,73,1.02 [0.74-1.39],0.9199221535288316
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RRP15,RRP15-like protein,15342,62,1.22 [0.97-1.55],0.0896876611385059
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RSPO1,R-spondin-1,18073,75,1.95 [1.12-3.40],0.0189373174700389
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RSPO3,R-spondin-3,18402,77,1.78 [0.90-3.53],0.098871540745906
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RTBDN,Retbindin,18149,75,1.50 [0.79-2.82],0.2132914215286173
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RTKN2,Rhotekin-2,15321,62,0.84 [0.48-1.48],0.5545409566048227
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",15810,62,1.06 [0.81-1.38],0.6787214410869612
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RTN4R,Reticulon-4 receptor,18402,77,1.52 [0.87-2.66],0.1436807540940033
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RUVBL1,RuvB-like 1,17833,73,0.68 [0.51-0.90],0.0070518116815123
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RWDD1,RWD domain-containing protein 1,18393,78,1.15 [0.84-1.59],0.3839996462027012
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,RYR1,Ryanodine receptor 1,15321,62,0.73 [0.32-1.68],0.4577064900309529
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100A11,Protein S100-A11,18092,79,1.23 [0.86-1.76],0.2632565963738801
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100A12,Protein S100-A12,17968,73,1.12 [0.85-1.48],0.4237637051600036
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100A13,Protein S100-A13,15373,61,1.30 [0.69-2.43],0.4174374788178815
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100A14,Protein S100-A14,15810,62,1.13 [0.72-1.77],0.598491397529497
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100A16,Protein S100-A16,17795,75,1.04 [0.75-1.46],0.8066689986120348
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100A3,Protein S100-A3,15779,61,0.92 [0.50-1.68],0.787724069614947
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100A4,Protein S100-A4,18281,77,1.27 [0.88-1.83],0.2048304329864345
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100G,Protein S100-G,15810,62,0.94 [0.57-1.56],0.8094034217347892
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,S100P,Protein S100-P,17898,77,0.93 [0.63-1.36],0.6973153585253016
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SAA4,Serum amyloid A-4 protein,15845,62,1.15 [0.59-2.26],0.6820427770413842
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SAFB2,Scaffold attachment factor B2,15810,62,1.88 [1.10-3.21],0.0214436019594374
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SAG,S-arrestin,15342,62,1.06 [0.67-1.69],0.7953323245600983
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SAMD9L,Sterile alpha motif domain-containing protein 9-like,18213,77,1.06 [0.80-1.40],0.6809454270054129
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SAP18,Histone deacetylase complex subunit SAP18,15592,60,1.07 [0.78-1.46],0.6788885307382249
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SARG,Specifically androgen-regulated gene protein,15772,63,1.25 [1.00-1.57],0.0500627194244645
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,15321,62,0.73 [0.33-1.62],0.443134629513104
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SAT1,Diamine acetyltransferase 1,15321,62,1.13 [0.71-1.80],0.5947756343379704
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SAT2,Thialysine N-epsilon-acetyltransferase,15592,60,0.91 [0.62-1.35],0.6377217353403656
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SATB1,DNA-binding protein SATB1,15810,62,1.76 [1.01-3.08],0.0465211700597597
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SBSN,Suprabasin,15825,63,0.95 [0.48-1.88],0.8879473339761144
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCAMP3,Secretory carrier-associated membrane protein 3,18149,75,1.02 [0.80-1.31],0.8551565200375058
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCARA5,Scavenger receptor class A member 5,18393,78,1.51 [0.78-2.90],0.2190693010912855
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCARB1,Scavenger receptor class B member 1,17827,75,0.66 [0.40-1.09],0.1070774799207128
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCARB2,Lysosome membrane protein 2,17712,73,2.49 [1.52-4.09],0.0002918375367966
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCARF1,Scavenger receptor class F member 1,18457,78,1.19 [0.74-1.91],0.4653605340533625
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCARF2,Scavenger receptor class F member 2,18393,78,3.38 [1.77-6.47],0.000234661167898
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCG2,Secretogranin-2,18325,77,1.49 [0.82-2.71],0.1930567160611925
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCG3,Secretogranin-3,18229,71,1.02 [0.54-1.92],0.9499207220596686
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCGB1A1,Uteroglobin,18232,72,0.72 [0.49-1.04],0.0789059319768449
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCGB2A2,Mammaglobin-A,15321,62,0.68 [0.27-1.73],0.4222963185363779
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCGB3A1,Secretoglobin family 3A member 1,15464,57,0.48 [0.18-1.30],0.1505102476893161
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCGB3A2,Secretoglobin family 3A member 2,18268,72,1.07 [0.83-1.39],0.5974091828109853
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCGN,Secretagogin,17892,76,1.25 [0.82-1.91],0.2979899759873444
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCIN,Adseverin,15342,62,0.99 [0.71-1.38],0.9543458982058344
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCLY,Selenocysteine lyase,18351,77,0.88 [0.57-1.35],0.552381453981406
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCN2A,Sodium channel protein type 2 subunit alpha,15342,62,0.86 [0.50-1.49],0.5936482447203134
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCN2B,Sodium channel subunit beta-2,15408,61,0.84 [0.34-2.12],0.7197748794460771
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCN3A,Sodium channel protein type 3 subunit alpha,15408,61,0.99 [0.49-2.03],0.986295667496731
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCN3B,Sodium channel subunit beta-3,15342,62,0.44 [0.22-0.89],0.0217501514091766
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCN4B,Sodium channel subunit beta-4,15410,61,0.75 [0.42-1.35],0.3393735402387823
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCP2,Non-specific lipid-transfer protein,17833,73,0.80 [0.56-1.12],0.1928698316582284
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCPEP1,Retinoid-inducible serine carboxypeptidase,15357,61,1.64 [1.03-2.62],0.0371669161704584
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCRG1,Scrapie-responsive protein 1,15826,63,0.67 [0.26-1.69],0.3963844285646888
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCRIB,Protein scribble homolog,15410,61,1.07 [0.83-1.39],0.5984798434404135
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCRN1,Secernin-1,18213,77,1.08 [0.75-1.56],0.6625573953679786
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SCT,Secretin,15408,61,0.92 [0.54-1.54],0.7408438907099606
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SDC1,Syndecan-1,18228,79,1.13 [0.69-1.86],0.6211906428171797
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SDC4,Syndecan-4,18228,79,1.08 [0.70-1.66],0.7227629966212487
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SDCCAG8,Serologically defined colon cancer antigen 8,15779,61,1.06 [0.86-1.32],0.5831263269287486
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SDHB,Succinate dehydrogenase,15794,63,0.83 [0.54-1.27],0.3922648959087136
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SDK2,Protein sidekick-2,15464,57,0.94 [0.48-1.83],0.8544622658775347
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEC31A,Protein transport protein Sec31A,15410,61,1.34 [0.96-1.87],0.0859459823841732
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEL1L,Protein sel-1 homolog 1,15410,61,1.80 [1.29-2.51],0.0005807733136218
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SELE,E-selectin,18457,78,1.29 [0.87-1.92],0.2004638479307873
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SELENOP,Selenoprotein P,15845,62,0.56 [0.28-1.15],0.1169570324653741
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SELL,L-selectin,15845,62,0.65 [0.23-1.85],0.4183580071978763
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SELP,P-selectin,18302,78,1.08 [0.76-1.54],0.6802300691094736
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SELPLG,P-selectin glycoprotein ligand 1,18213,77,0.47 [0.27-0.82],0.0085942737122298
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEMA3F,Semaphorin-3F,18228,79,1.69 [0.81-3.52],0.1635619839642952
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEMA3G,Semaphorin-3G,15464,57,1.17 [0.68-2.04],0.5715467197029858
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEMA4C,Semaphorin-4C,18149,75,0.98 [0.47-2.04],0.947394309269391
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEMA4D,Semaphorin-4D,18393,78,1.12 [0.58-2.19],0.7299945115519058
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEMA6C,Semaphorin-6C,15373,61,0.81 [0.30-2.20],0.686132020689624
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEMA7A,Semaphorin-7A,18389,78,1.16 [0.59-2.29],0.6686934015296762
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEPTIN3,Neuronal-specific septin-3,15810,62,0.91 [0.66-1.26],0.5608114608481649
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEPTIN7,Septin-7,15592,60,1.31 [0.94-1.82],0.1109558153277262
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEPTIN8,Septin-8,15768,63,1.63 [0.84-3.17],0.1481756052011486
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SEPTIN9,Septin-9,18149,75,1.03 [0.51-2.09],0.9293588807699068
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA1,Alpha-1-antitrypsin,15552,62,0.45 [0.06-3.38],0.4384463026502219
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA11,Serpin A11,18457,78,1.07 [0.66-1.74],0.7714819302345787
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA12,Serpin A12,17707,76,0.85 [0.67-1.08],0.1730697227543532
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA3,Alpha-1-antichymotrypsin,15795,61,2.35 [0.74-7.52],0.1488658403576891
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA4,Kallistatin,15574,62,2.29 [0.81-6.41],0.1162658437916317
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA5,Plasma serine protease inhibitor,15622,62,0.73 [0.30-1.78],0.4893304151486052
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA6,Corticosteroid-binding globulin,15845,62,2.96 [0.66-13.19],0.1549456335524386
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA7,Thyroxine-binding globulin,15845,62,0.78 [0.21-2.93],0.7136207285794388
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINA9,Serpin A9,18068,75,0.74 [0.56-0.99],0.0397805718724421
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINB1,Leukocyte elastase inhibitor,18163,77,1.07 [0.85-1.33],0.569549884885772
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINB5,Serpin B5,17898,77,1.07 [0.70-1.64],0.7430961650662433
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINB6,Serpin B6,18336,76,1.30 [0.92-1.83],0.136991482015004
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINB8,Serpin B8,18446,79,1.33 [1.05-1.70],0.0202168122872816
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINB9,Serpin B9,18073,75,1.77 [0.95-3.31],0.0721293608785123
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINC1,Antithrombin-III,15819,62,4.21 [0.90-19.63],0.0669230629626545
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPIND1,Heparin cofactor 2,15819,62,1.01 [0.44-2.35],0.973537591313484
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINE1,Plasminogen activator inhibitor 1,18457,78,1.21 [0.89-1.65],0.2180909843345603
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINE2,Glia-derived nexin,15826,63,1.09 [0.75-1.57],0.6516880847564471
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINF1,Pigment epithelium-derived factor,15597,62,0.83 [0.32-2.15],0.7069009669363685
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPINF2,Alpha-2-antiplasmin,15538,61,1.12 [0.18-7.00],0.9004714142254229
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,SERPING1,Plasma protease C1 inhibitor,15819,62,2.75 [0.76-9.94],0.1225186052334269
