Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SMTN,Smoothelin,15096,252,1.30 [1.15-1.47],2.107794848204805e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNAP23,Synaptosomal-associated protein 23,17404,311,1.03 [0.91-1.16],0.6393155218679945
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNAP25,Synaptosomal-associated protein 25,14685,242,1.22 [0.95-1.57],0.1144340246792548
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNAP29,Synaptosomal-associated protein 29,17457,308,1.11 [0.99-1.24],0.0678411111942807
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNAPIN,SNARE-associated protein Snapin,15144,248,1.11 [0.90-1.36],0.3328044380937138
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNCA,Alpha-synuclein,14851,252,1.05 [0.95-1.16],0.3365691049977403
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNCG,Gamma-synuclein,17276,300,2.10 [1.78-2.47],7.2485328721837555e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",14744,241,1.69 [1.26-2.28],0.0005226266222917
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNRPB2,U2 small nuclear ribonucleoprotein B'',15126,253,1.52 [1.32-1.74],3.498687367155366e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNU13,NHP2-like protein 1,14654,236,1.10 [0.92-1.32],0.2762112352095939
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNX15,Sorting nexin-15,14851,252,1.25 [1.01-1.55],0.0429549361316509
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNX18,Sorting nexin-18,15122,255,0.97 [0.74-1.28],0.8330386946725653
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNX2,Sorting nexin-2,15122,255,1.23 [1.09-1.39],0.0006029326135817
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNX5,Sorting nexin-5,14744,241,1.11 [0.74-1.68],0.6092865522749688
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SNX9,Sorting nexin-9,17404,311,1.28 [1.11-1.48],0.0007982746770833
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SOD1,Superoxide dismutase [Cu-Zn],17097,306,1.03 [0.84-1.28],0.7606644765294058
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SOD2,"Superoxide dismutase [Mn], mitochondrial",17421,306,1.29 [1.01-1.65],0.0442852913585882
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SOD3,Extracellular superoxide dismutase,15193,257,1.08 [0.91-1.27],0.3974474439589197
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SORBS1,Sorbin and SH3 domain-containing protein 1,15144,248,1.59 [1.32-1.92],9.576179316424346e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SORCS2,VPS10 domain-containing receptor SorCS2,17022,300,4.19 [3.43-5.12],1.8424403893983964e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SORD,Sorbitol dehydrogenase,17488,307,0.77 [0.67-0.88],0.0001311053311559
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SORT1,Sortilin,17381,311,1.63 [1.26-2.11],0.0001931245142053
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SOST,Sclerostin,17381,311,1.41 [1.09-1.83],0.0098191808456417
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,14764,245,1.09 [0.89-1.34],0.4136511642689718
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SOX2,Transcription factor SOX-2,15114,248,1.09 [0.66-1.80],0.7442808281884419
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SOX9,Transcription factor SOX-9,14764,245,2.14 [1.34-3.41],0.0014615465274662
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,15144,248,1.84 [1.40-2.42],1.2266663993144424e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPAG1,Sperm-associated antigen 1,15144,248,1.28 [1.10-1.49],0.001502969116257
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPARC,SPARC,17457,308,0.99 [0.86-1.14],0.8901579391431668
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPARCL1,SPARC-like protein 1,17460,307,1.98 [1.55-2.53],5.283176502461837e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPART,Spartin,14851,252,1.20 [1.03-1.40],0.0227910694523219
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPESP1,Sperm equatorial segment protein 1,15181,249,1.51 [1.09-2.09],0.012846831189533
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINK1,Serine protease inhibitor Kazal-type 1,17421,306,3.91 [3.34-4.56],2.508732448731653e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINK2,Serine protease inhibitor Kazal-type 2,14851,252,2.48 [1.83-3.34],3.212219627424728e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINK4,Serine protease inhibitor Kazal-type 4,17400,303,1.99 [1.77-2.24],1.5729891273056012e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINK5,Serine protease inhibitor Kazal-type 5,17421,306,1.93 [1.46-2.55],3.537953493398511e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINK6,Serine protease inhibitor Kazal-type 6,17570,309,1.76 [1.44-2.15],3.4337896973143176e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINK8,Serine protease inhibitor Kazal-type 8,14654,236,1.16 [0.83-1.62],0.3907788026875216
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINT1,Kunitz-type protease inhibitor 1,17355,304,2.64 [2.02-3.45],8.065604107506265e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINT2,Kunitz-type protease inhibitor 2,17485,307,2.63 [2.06-3.35],8.776631746039228e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPINT3,Kunitz-type protease inhibitor 3,15122,255,1.01 [0.94-1.09],0.7886671564452047
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPOCK1,Testican-1,17276,300,0.71 [0.48-1.05],0.090113080413128
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPON1,Spondin-1,17424,306,4.15 [3.43-5.03],2.097363846959025e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPON2,Spondin-2,17318,309,6.04 [4.75-7.70],3.8462905901403986e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPP1,Osteopontin,17611,310,2.78 [2.29-3.37],3.832262676468605e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",14738,241,0.98 [0.72-1.32],0.8776854720410621
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPRING1,SREBP regulating gene protein,14652,243,1.24 [1.05-1.47],0.0105469169003409
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPRR1B,Cornifin-B,14924,250,1.13 [1.00-1.28],0.0471123735677383
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPRR3,Small proline-rich protein 3,15126,253,1.54 [1.29-1.85],2.123585307306606e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPRY2,Protein sprouty homolog 2,17137,300,1.04 [0.93-1.16],0.4979942807547921
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",14685,242,1.34 [0.93-1.92],0.1134156457551456
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SPTLC1,Serine palmitoyltransferase 1,15126,253,1.37 [1.07-1.74],0.0114753071722927
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SRC,Proto-oncogene tyrosine-protein kinase Src,17432,307,1.01 [0.93-1.10],0.8038021505221244
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SRP14,Signal recognition particle 14 kDa protein,17335,308,1.31 [1.12-1.54],0.000693262311437
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SRPK2,SRSF protein kinase 2,17400,303,1.12 [1.00-1.26],0.0524108059775929
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SRPX,Sushi repeat-containing protein SRPX,15181,249,3.45 [2.54-4.71],3.873506238136261e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SSB,Lupus La protein,17059,298,1.14 [0.99-1.31],0.0622761117285605
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",14738,241,0.95 [0.66-1.38],0.8044734129528679
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,17381,311,0.87 [0.80-0.95],0.0013238696181131
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,17514,309,1.08 [0.86-1.36],0.5174153973030673
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SSH3,Protein phosphatase Slingshot homolog 3,14652,243,0.89 [0.58-1.37],0.5937530025796665
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SSNA1,Sjoegren syndrome nuclear autoantigen 1,15122,255,1.27 [1.02-1.57],0.0322905967702352
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ST13,Hsc70-interacting protein,14851,252,0.98 [0.79-1.22],0.8658596750644781
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",17335,308,1.62 [1.35-1.94],2.188995283864815e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",17634,310,2.26 [1.91-2.67],2.231079251399052e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",14738,241,0.94 [0.70-1.24],0.6435847006024844
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STAB2,Stabilin-2,15171,253,1.58 [1.01-2.45],0.0434747793190163
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STAM,Signal transducing adapter molecule 1,15122,255,1.25 [0.93-1.69],0.1414262608298692
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STAMBP,STAM-binding protein,17251,300,1.10 [0.93-1.30],0.2555764283636552
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STAT2,Signal transducer and activator of transcription 2,14738,241,1.18 [1.01-1.38],0.03365215791898
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STAT5B,Signal transducer and activator of transcription 5B,17335,308,0.99 [0.92-1.07],0.7657168696991643
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,14652,243,1.06 [0.88-1.29],0.5197877014561985
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STC1,Stanniocalcin-1,17578,306,1.65 [1.36-2.00],2.9462470346760484e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STC2,Stanniocalcin-2,17400,305,4.28 [2.81-6.52],1.4050267796795338e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STEAP4,Metalloreductase STEAP4,14685,242,1.06 [0.90-1.24],0.4995730633237223
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STIP1,Stress-induced-phosphoprotein 1,17387,305,1.04 [0.89-1.22],0.6310513141876051
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STK11,Serine/threonine-protein kinase STK11,17117,301,1.10 [0.96-1.27],0.1767112654801299
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STK24,Serine/threonine-protein kinase 24,17059,298,1.03 [0.87-1.22],0.7325805178045943
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STK4,Serine/threonine-protein kinase 4,17404,311,1.04 [0.93-1.17],0.4808627441194896
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STOML2,"Stomatin-like protein 2, mitochondrial",14652,243,1.09 [0.96-1.24],0.1821654287078541
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STX16,Syntaxin-16,17022,300,1.14 [0.96-1.36],0.1467152049662377
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STX1B,Syntaxin-1B,14764,245,1.28 [1.00-1.62],0.0456159736197601
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STX3,Syntaxin-3,15126,253,1.22 [0.91-1.63],0.1747902510232662
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STX4,Syntaxin-4,17335,308,1.32 [1.16-1.51],4.861097663144208e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STX5,Syntaxin-5,14738,241,1.36 [1.07-1.71],0.0102122030256313
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STX6,Syntaxin-6,17022,300,1.09 [0.93-1.27],0.2948669116974522
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STX7,Syntaxin-7,14738,241,1.19 [0.92-1.53],0.1938737310607168
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STX8,Syntaxin-8,17400,303,1.45 [1.20-1.75],0.0001390187709032
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STXBP1,Syntaxin-binding protein 1,15144,248,1.03 [0.88-1.20],0.7305566729316089
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,STXBP3,Syntaxin-binding protein 3,17022,300,1.08 [0.86-1.36],0.4906232976616441
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUGP1,SURP and G-patch domain-containing protein 1,15122,255,1.20 [0.90-1.59],0.2107485404666885
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUGT1,Protein SGT1 homolog,17022,300,1.00 [0.88-1.14],0.971923498854665
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SULT1A1,Sulfotransferase 1A1,17578,306,1.02 [0.94-1.10],0.634911230380252
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SULT2A1,Bile salt sulfotransferase,17400,303,1.18 [1.01-1.38],0.0367422284210185
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUMF1,Formylglycine-generating enzyme,14738,241,1.20 [1.03-1.41],0.0220851784289914
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,17578,306,1.29 [1.05-1.59],0.0136525491136304
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUOX,"Sulfite oxidase, mitochondrial",15144,248,1.15 [0.96-1.39],0.1251786507201277
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUSD1,Sushi domain-containing protein 1,17117,301,1.07 [0.87-1.32],0.5356709844732153
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUSD2,Sushi domain-containing protein 2,17421,306,1.90 [1.38-2.63],9.739559810442596e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUSD4,Sushi domain-containing protein 4,15122,255,1.30 [0.99-1.72],0.0600355190337754
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SUSD5,Sushi domain-containing protein 5,14783,252,1.73 [1.21-2.48],0.0025539513460052
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SV2A,Synaptic vesicle glycoprotein 2A,14764,245,1.08 [0.90-1.30],0.4058194787401313
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SWAP70,Switch-associated protein 70,15122,255,1.62 [1.24-2.13],0.0004894136022391
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SYAP1,Synapse-associated protein 1,14851,252,1.17 [0.96-1.43],0.1263660851739303
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,14685,242,1.00 [0.81-1.24],0.9909245549580208
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SYT1,Synaptotagmin-1,15126,253,1.54 [1.27-1.86],7.781785199419426e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,SYTL4,Synaptotagmin-like protein 4,15181,249,1.05 [0.89-1.23],0.5628934150243341
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,14924,250,1.09 [0.97-1.23],0.1387222859889649
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TACC3,Transforming acidic coiled-coil-containing protein 3,17335,308,1.02 [0.93-1.11],0.7258445243797733
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TACSTD2,Tumor-associated calcium signal transducer 2,15447,269,1.99 [1.38-2.88],0.0002521035576135
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TADA3,Transcriptional adapter 3,15122,255,1.02 [0.75-1.37],0.9149682272583834
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TAFA5,Chemokine-like protein TAFA-5,17335,308,3.75 [3.14-4.47],3.3718500731857466e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TAGLN3,Transgelin-3,14652,243,1.01 [0.81-1.25],0.9504715048279516
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TALDO1,Transaldolase,15120,252,1.29 [0.99-1.66],0.0557706960656231
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TANK,TRAF family member-associated NF-kappa-B activator,17137,300,1.02 [0.87-1.18],0.840642562571065
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TAP1,Antigen peptide transporter 1,14924,250,1.09 [0.89-1.34],0.4190272532540133
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TARBP2,RISC-loading complex subunit TARBP2,17059,298,1.18 [1.03-1.34],0.0161106828519991
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",14764,245,1.02 [0.87-1.20],0.8038846961707506
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",15122,255,1.21 [0.89-1.64],0.2169206854120029
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TAX1BP1,Tax1-binding protein 1,15126,253,1.33 [1.10-1.60],0.0027442289179031
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TBC1D17,TBC1 domain family member 17,17059,298,1.05 [0.83-1.32],0.6916457035414816
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TBC1D23,TBC1 domain family member 23,17335,308,1.05 [0.94-1.18],0.3770070674755283
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TBC1D5,TBC1 domain family member 5,17400,303,1.10 [0.97-1.25],0.1216318120899389
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TBCA,Tubulin-specific chaperone A,14851,252,1.16 [1.01-1.34],0.0417444835648281
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TBCB,Tubulin-folding cofactor B,17276,300,1.04 [0.94-1.16],0.4379252305736094
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TBCC,Tubulin-specific chaperone C,17276,300,1.04 [0.92-1.19],0.5150769743191267
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TBL1X,F-box-like/WD repeat-containing protein TBL1X,17022,300,0.97 [0.86-1.10],0.6348600858154815
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TBR1,T-box brain protein 1,14764,245,0.93 [0.71-1.22],0.6035884254587813
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TCL1A,T-cell leukemia/lymphoma protein 1A,17248,300,0.87 [0.79-0.96],0.0074363906382808
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TCL1B,T-cell leukemia/lymphoma protein 1B,17117,301,0.98 [0.86-1.12],0.7839516546597074
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TCN1,Transcobalamin-1,14907,251,1.32 [1.05-1.67],0.0192498353934567
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TCN2,Transcobalamin-2,17611,310,2.70 [2.13-3.42],2.0763490550367486e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TCOF1,Treacle protein,15181,249,1.73 [1.31-2.27],9.681129970593024e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TCP11,T-complex protein 11 homolog,14924,250,1.08 [0.90-1.30],0.4202438639780566
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TCTN3,Tectonic-3,15181,249,1.01 [0.68-1.50],0.9633187077787146
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TDGF1,Teratocarcinoma-derived growth factor 1,17059,298,1.05 [0.98-1.13],0.1406571182327017
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TDO2,"Tryptophan 2,3-dioxygenase",14764,245,1.17 [0.89-1.56],0.2622973729123413
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TDP1,Tyrosyl-DNA phosphodiesterase 1,15122,255,1.28 [1.12-1.46],0.0003257431542377
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TDRKH,Tudor and KH domain-containing protein,17059,298,1.19 [1.05-1.33],0.004482689185294
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TEF,Thyrotroph embryonic factor,14654,236,1.11 [0.85-1.45],0.4563385748330399
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TEK,Angiopoietin-1 receptor,17457,308,2.13 [1.36-3.32],0.000946571983222
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TERF1,Telomeric repeat-binding factor 1,14738,241,1.33 [0.87-2.03],0.1861724498966958
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TET2,Methylcytosine dioxygenase TET2,14898,249,1.11 [1.00-1.22],0.0516844961783727
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TEX101,Testis-expressed protein 101,14764,245,1.21 [1.00-1.46],0.0458517165970823
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TEX33,Testis-expressed protein 33,14924,250,1.19 [0.93-1.51],0.1608243019188415
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TF,Serotransferrin,15190,253,1.24 [0.71-2.17],0.4511186296311027
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TFAP2A,Transcription factor AP-2-alpha,14685,242,0.99 [0.81-1.22],0.9509258376121744
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TFF1,Trefoil factor 1,17343,305,1.76 [1.60-1.94],1.0047304209496545e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TFF2,Trefoil factor 2,17457,306,2.60 [2.25-2.99],3.854559277933778e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TFF3,Trefoil factor 3,17451,308,2.81 [2.52-3.14],3.0808162602724046e-75
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TFPI,Tissue factor pathway inhibitor,17395,309,0.95 [0.69-1.32],0.7729116731555437
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TFPI2,Tissue factor pathway inhibitor 2,17399,308,1.59 [1.42-1.79],5.234692761923187e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TFRC,Transferrin receptor protein 1,17510,310,1.77 [1.40-2.24],1.9292803171853024e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TG,Thyroglobulin,15122,255,1.20 [1.08-1.34],0.0007055043307871
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGFA,Protransforming growth factor alpha,17400,303,2.65 [2.24-3.15],4.2166912805163646e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGFB1,Transforming growth factor beta-1 proprotein,17609,307,1.95 [1.59-2.40],2.556041994044565e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGFB2,Transforming growth factor beta-2 proprotein,15122,255,0.90 [0.71-1.14],0.366152907827399
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGFBI,Transforming growth factor-beta-induced protein ig-h3,17340,307,1.08 [0.75-1.57],0.6770442859774493
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGFBR1,TGF-beta receptor type-1,14738,241,4.03 [2.86-5.67],1.3461986228343716e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGFBR2,TGF-beta receptor type-2,17457,308,4.05 [3.48-4.71],1.095566167766834e-73
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGFBR3,Transforming growth factor beta receptor type 3,17634,310,3.86 [2.83-5.25],1.2612780403100173e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGM2,Protein-glutamine gamma-glutamyltransferase 2,17371,311,0.99 [0.86-1.13],0.8284704487914158
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,TGOLN2,Trans-Golgi network integral membrane protein 2,15193,257,5.99 [4.00-8.98],3.892335347205196e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THAP12,52 kDa repressor of the inhibitor of the protein kinase,14629,240,1.06 [0.92-1.21],0.4218982714369588
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THBD,Thrombomodulin,17404,311,3.31 [2.69-4.08],1.4064524641480608e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THBS2,Thrombospondin-2,17421,306,2.49 [2.05-3.03],6.618057867603777e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THBS4,Thrombospondin-4,17461,309,1.13 [0.91-1.40],0.2737786773687979
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THOP1,Thimet oligopeptidase,17322,309,1.01 [0.73-1.39],0.9561635538865836
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THPO,Thrombopoietin,17117,301,1.28 [0.99-1.66],0.0587012678854995
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THRAP3,Thyroid hormone receptor-associated protein 3,14654,236,1.08 [0.97-1.20],0.159876427879504
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THSD1,Thrombospondin type-1 domain-containing protein 1,14626,236,0.98 [0.67-1.43],0.9190122521126532
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,THTPA,Thiamine-triphosphatase,15089,255,1.01 [0.88-1.16],0.8536054048479684
