Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23460,297,1.05 [0.75-1.47],0.7662112009398376
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23558,1046,1.80 [1.58-2.06],9.131067082293253e-19
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",24018,31,1.64 [0.74-3.67],0.2255186167009288
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,21938,22,2.46 [1.14-5.27],0.0210557592399269
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,23220,57,1.59 [0.86-2.96],0.1421254169825885
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,23725,269,1.59 [1.20-2.11],0.0012315386612498
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22406,490,1.27 [1.00-1.62],0.0533115924934321
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,21996,80,1.16 [0.62-2.17],0.644839408533487
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,23962,83,1.65 [0.99-2.74],0.0558891924673007
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,22735,223,2.07 [1.61-2.67],1.3631768524061294e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23857,218,1.41 [1.01-1.98],0.0453681420692208
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,23528,72,1.90 [1.17-3.10],0.0094614111534371
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,21983,67,1.11 [0.55-2.25],0.765249826548391
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,23569,1653,1.72 [1.54-1.93],5.991374533347773e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22447,531,1.30 [1.03-1.64],0.0278602597163911
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,21999,83,1.11 [0.60-2.08],0.7331532453722196
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23938,299,1.37 [1.02-1.84],0.0357256432699059
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,23511,55,1.20 [0.59-2.44],0.6199461371716775
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23901,262,1.35 [0.98-1.85],0.0635215512902762
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23971,350,1.13 [0.84-1.51],0.418438155988022
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,22006,90,1.14 [0.63-2.06],0.672090570935443
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,22192,276,0.92 [0.64-1.33],0.669552618133882
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23964,343,1.17 [0.87-1.56],0.2988233543215089
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",22186,270,3.02 [2.53-3.60],1.529237719139076e-34
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,24003,124,2.06 [1.46-2.91],3.516663168522612e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,20747,92,1.60 [0.98-2.62],0.0625785766578662
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,21916,4825,1.34 [1.24-1.44],8.651315194581023e-14
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,20490,3399,1.20 [1.09-1.32],0.0001407889501607
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,20726,71,1.10 [0.55-2.19],0.7863445480806689
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,21086,152,1.62 [1.10-2.40],0.0156341279008502
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,21082,148,1.85 [1.30-2.64],0.0006885123089022
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,23823,69,0.99 [0.49-2.01],0.9792400131711244
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",21014,80,1.87 [1.18-2.97],0.0079971422347933
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,17964,873,1.28 [1.07-1.54],0.0086114939523258
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23907,151,1.21 [0.79-1.86],0.3809948709791697
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,21209,275,1.29 [0.94-1.78],0.1202654413253187
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,20432,6320,1.29 [1.21-1.39],2.2345911424568217e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,22955,94,1.28 [0.73-2.23],0.3910613101499884
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,20823,168,1.69 [1.19-2.40],0.0032231610740951
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,21097,442,0.99 [0.75-1.31],0.938986877850623
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,23193,2259,1.38 [1.24-1.54],3.90497816371255e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,21023,368,0.99 [0.73-1.35],0.9369247536628104
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,20708,53,1.54 [0.76-3.11],0.227142579154196
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,20752,97,0.81 [0.43-1.54],0.5261349421974126
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,23709,31,0.42 [0.13-1.35],0.1461004578216969
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,18569,1478,1.07 [0.92-1.24],0.3954836550716688
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,18084,993,2.37 [2.12-2.65],1.2439107211445641e-52
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",23887,979,2.31 [2.07-2.58],5.483404336331505e-51
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,17140,49,0.54 [0.21-1.37],0.1932709326956939
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),17169,78,1.55 [0.88-2.74],0.1309023247161828
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,20927,272,1.09 [0.78-1.54],0.609459948757519
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,17724,633,0.93 [0.73-1.18],0.5449939346320882
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,20978,44,2.22 [1.34-3.70],0.0021137764446666
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,21471,537,1.47 [1.18-1.83],0.0005126603625827
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,21202,268,1.14 [0.81-1.61],0.4425785466300215
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,17683,592,0.90 [0.70-1.16],0.4239601104677157
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,20721,66,2.08 [1.27-3.41],0.0038098247366202
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",20709,54,1.39 [0.68-2.84],0.3705410567465884
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,22955,94,2.88 [2.18-3.80],8.414743726779827e-14
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,23735,874,1.59 [1.35-1.86],1.1534379352234637e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,23269,408,1.59 [1.26-2.00],8.256264629442629e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23945,291,1.66 [1.27-2.16],0.0001929808748538
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,18995,1904,1.38 [1.22-1.55],1.2330507152590036e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,17143,52,1.06 [0.47-2.42],0.8829082871543158
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,20740,85,0.98 [0.52-1.85],0.957394583488048
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,17147,56,1.65 [0.86-3.15],0.1316873701084255
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),17136,45,2.13 [1.20-3.78],0.0100957071251446
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,23048,187,1.16 [0.77-1.74],0.4761365633265036
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,23026,165,1.60 [1.12-2.30],0.0097463506329307
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,23992,86,1.03 [0.55-1.90],0.9362081001868824
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",22481,1547,1.40 [1.23-1.60],3.457502667518108e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,20721,66,1.53 [0.82-2.86],0.1861014839690917
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),17131,40,0.92 [0.36-2.39],0.866501086939001
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,21559,625,1.38 [1.12-1.69],0.0024383573374105
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,18814,1723,1.27 [1.11-1.45],0.0003798350674008
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,23734,56,1.05 [0.50-2.21],0.9035352148457962
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,24010,63,1.80 [1.07-3.04],0.0277792569386944
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,20737,82,1.47 [0.86-2.49],0.1590974086778183
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",21644,989,1.64 [1.41-1.90],1.2661744996390428e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified disorders of muscle,20750,95,2.05 [1.38-3.05],0.0003590490651178
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,18307,1216,1.24 [1.05-1.45],0.0087455952767431
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,22946,85,1.07 [0.57-2.00],0.8270812188976538
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies,20699,44,1.22 [0.51-2.90],0.6514369773983741
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified inflammatory spondylopathies,21045,111,1.29 [0.78-2.12],0.3204526659300004
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,21161,506,1.66 [1.35-2.04],1.814861273415092e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23873,195,1.32 [0.91-1.91],0.1382966977172133
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,21421,487,1.55 [1.25-1.94],8.277632117982705e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23954,285,1.61 [1.23-2.12],0.0006061521407687
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,24013,39,1.04 [0.42-2.57],0.9261343430752322
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,20806,151,1.33 [0.86-2.04],0.2002706409842923
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,19687,580,1.73 [1.43-2.08],1.2065030330790085e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,21135,480,1.77 [1.45-2.17],3.1938789294358674e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],20987,332,0.86 [0.62-1.21],0.3869484512927784
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Polyarthritis, unspecified",17121,30,2.47 [1.32-4.62],0.0045365245378037
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,19387,2296,1.66 [1.50-1.83],6.727309445516828e-24
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,17548,457,1.31 [1.02-1.69],0.0333083276266063
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polymyalgia rheumatica,23841,163,1.22 [0.80-1.85],0.3488629808478494
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Postprocedural musculoskeletal disorders, not elsewhere classified",23953,47,1.19 [0.54-2.62],0.6709237187220225
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Primary gonarthrosis, bilateral",22019,46,1.21 [0.59-2.51],0.6012958876215329
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,17156,65,1.93 [1.12-3.33],0.0177134146912297
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Radiculopathy,21022,88,0.96 [0.51-1.79],0.8924273348986649
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,17390,299,1.80 [1.38-2.34],1.1452179518463593e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,20933,278,0.96 [0.67-1.36],0.8177037923673928
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,21156,222,0.98 [0.66-1.44],0.9050761311509752
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Scoliosis,21029,95,1.49 [0.91-2.45],0.1112872674657711
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,19062,31,1.42 [0.57-3.56],0.4537446492900369
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",24014,40,1.14 [0.48-2.71],0.7595347933991108
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,21187,532,1.12 [0.88-1.43],0.3453304365972214
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],23699,21,1.72 [0.70-4.25],0.2400987827085064
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,22943,2288,1.31 [1.17-1.47],1.7423492613435605e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",20762,107,1.49 [0.92-2.41],0.1042321567364821
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,21444,510,1.30 [1.03-1.64],0.0260849907084061
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondyloarthritis,22958,199,1.47 [1.04-2.08],0.0297957542622312
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylolisthesis/Spondylolysis,21063,129,0.89 [0.53-1.51],0.6762807097152321
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,22261,1327,1.41 [1.23-1.61],8.82292793396059e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,21764,830,1.34 [1.12-1.60],0.0012782872340955
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],20699,44,0.84 [0.34-2.11],0.7150062864745688
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,23718,40,2.07 [1.14-3.75],0.0167858402888868
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,20777,122,0.86 [0.50-1.48],0.5901952226620306
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,20678,23,1.94 [0.82-4.60],0.1310226590759518
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Wrist or foot drop (acquired),17151,60,1.64 [0.87-3.11],0.1280238789543962
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Acute renal failure,23007,1885,2.46 [2.29-2.64],2.392717735479417e-131
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,23552,414,1.23 [0.94-1.60],0.1330766956040451
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Calculus of lower urinary tract,23279,141,0.79 [0.47-1.31],0.3641773257955544
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,22689,1567,2.78 [2.60-2.97],4.660112238551649e-200
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,23771,85,11.16 [0.00-89915742692818.12],0.873583242720119
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,23745,358,1.90 [1.52-2.37],1.5670038846800562e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Cystitis,21133,215,1.57 [1.11-2.20],0.0096913111471133
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Dialysis,21228,106,3.69 [3.18-4.28],3.9091040262029547e-66
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,22734,3346,1.08 [0.98-1.19],0.1050489548556063
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,21630,5629,1.51 [1.41-1.62],9.06541771394358e-32
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,23789,103,2.56 [2.06-3.19],3.1658575514865894e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Hydrocele,19595,207,0.95 [0.63-1.43],0.7937201073941416
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,21227,373,1.72 [1.35-2.18],9.51359453597852e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,22019,2631,1.08 [0.97-1.21],0.1624447604965104
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),19625,237,1.01 [0.69-1.47],0.9559411570072982
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,20998,80,1.50 [0.85-2.63],0.1611229562672845
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,19499,111,1.39 [0.86-2.25],0.1752743893919517
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",24016,63,1.94 [1.19-3.18],0.0079231164246134
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",24020,58,1.15 [0.56-2.37],0.7032059402841404
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,23183,2265,1.48 [1.33-1.65],4.187564536406753e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,21884,966,1.33 [1.12-1.58],0.0013291239038498
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23954,567,2.10 [1.80-2.46],6.838280080231236e-21
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,19701,313,1.49 [1.13-1.97],0.0048061016118231
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,19672,284,1.27 [0.93-1.74],0.1347000990339244
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,19620,232,0.82 [0.55-1.21],0.3106706151907901
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,24011,50,2.40 [1.56-3.67],5.848924977470124e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,22458,1540,1.65 [1.46-1.87],8.312131965534922e-16
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,21271,417,1.78 [1.43-2.22],2.1619989267891215e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,23578,191,2.35 [1.86-2.96],4.267695459038225e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,23745,59,2.82 [2.03-3.92],7.9754963166497e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",19656,268,1.33 [0.97-1.82],0.0747880372713953
