Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified disorders of muscle,20390,95,2.66 [1.70-4.15],1.856702781437449e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,18010,1200,1.66 [1.42-1.93],1.04111055609701e-10
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,22555,85,1.18 [0.63-2.20],0.608775152545894
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies,20339,44,1.40 [0.59-3.33],0.4505169985794338
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified inflammatory spondylopathies,20685,111,1.35 [0.81-2.24],0.2536524581341558
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,20795,500,1.60 [1.27-2.02],7.43582415203486e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23463,191,1.17 [0.78-1.76],0.4419881321462704
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,21058,484,1.78 [1.42-2.24],8.28681487638126e-07
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23544,280,1.88 [1.39-2.52],3.1237150820872446e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,23601,37,1.71 [0.74-3.95],0.207918716926099
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,20444,149,1.34 [0.85-2.11],0.2074609706700406
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,19351,570,2.06 [1.68-2.53],3.394006136265259e-12
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,20778,483,1.73 [1.37-2.18],3.4357149792243907e-06
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],20620,325,0.73 [0.52-1.03],0.0723947114778328
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Polyarthritis, unspecified",16840,30,1.93 [0.75-4.99],0.173437820529311
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,19062,2252,2.03 [1.83-2.25],5.833507052922373e-41
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,17254,444,2.05 [1.62-2.59],2.207964634624972e-09
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polymyalgia rheumatica,23434,162,0.95 [0.60-1.50],0.821957154672047
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Postprocedural musculoskeletal disorders, not elsewhere classified",23543,47,1.39 [0.63-3.06],0.4089510290867229
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Primary gonarthrosis, bilateral",21648,45,1.69 [0.84-3.42],0.1433202086170282
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,16874,64,2.17 [1.18-4.00],0.0131405327986769
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Radiculopathy,20662,88,0.84 [0.44-1.58],0.5799875534239533
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,17102,292,2.11 [1.59-2.81],3.10970015629045e-07
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,20568,273,1.04 [0.73-1.48],0.8180203480008971
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,20788,214,1.40 [0.97-2.03],0.0723713606021393
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Scoliosis,20665,91,1.31 [0.74-2.34],0.3537302217752547
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,18751,29,1.40 [0.50-3.89],0.5233226768411888
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",23603,39,1.81 [0.81-4.04],0.1452229371765798
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,20821,526,1.12 [0.87-1.44],0.3718013990731851
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],23290,18,2.76 [1.07-7.12],0.0361653510711603
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,22552,2257,1.31 [1.17-1.48],4.55515771330292e-06
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",20398,103,2.21 [1.39-3.52],0.0007526130738499
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,21076,502,1.21 [0.95-1.55],0.1250987429378709
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondyloarthritis,22570,196,1.15 [0.77-1.72],0.495615336877751
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylolisthesis/Spondylolysis,20703,129,1.64 [1.04-2.59],0.0318552597382804
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,21881,1307,1.38 [1.19-1.60],2.4986175890159928e-05
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,21391,817,1.57 [1.31-1.89],1.2051790473151583e-06
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],20338,43,1.81 [0.82-3.99],0.1425737643061922
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,23311,39,4.60 [2.86-7.40],2.8325335943777904e-10
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,20415,120,0.70 [0.40-1.21],0.2018447119010079
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,20317,22,2.99 [1.29-6.91],0.0104241323676582
CD302,CD302 antigen,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Wrist or foot drop (acquired),16870,60,1.96 [1.01-3.82],0.0478252096160615
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Acute renal failure,22616,1857,4.10 [3.76-4.47],4.4717586154783733e-222
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,23151,403,1.35 [1.02-1.77],0.0329727480625296
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Calculus of lower urinary tract,22887,139,1.67 [1.08-2.59],0.0212958211068763
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,22291,1532,5.73 [5.32-6.17],0.0
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,23360,85,6.89 [5.51-8.62],2.3393323926564133e-64
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,23339,359,2.35 [1.82-3.03],6.535084084310824e-11
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Cystitis,20771,212,1.29 [0.87-1.91],0.2010937850690068
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Dialysis,20866,107,9.67 [8.22-11.39],1.4132369329060535e-163
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,22345,3304,1.21 [1.10-1.33],0.0001554652788842
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,21260,5545,1.85 [1.71-1.99],1.9745018876922216e-56
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,23378,103,4.15 [3.25-5.31],8.47814604973704e-30
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Hydrocele,19247,206,0.90 [0.59-1.36],0.6169692598144354
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,20865,365,2.94 [2.29-3.78],3.359935090854516e-17
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,21631,2590,1.24 [1.11-1.39],0.0001208270509865
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),19273,232,1.08 [0.74-1.58],0.7001355229960458
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,20637,78,2.73 [1.59-4.67],0.0002587117251601
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,19150,109,1.33 [0.78-2.27],0.3024543844675618
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",23604,61,0.61 [0.28-1.32],0.2097638843629447
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",23609,58,1.29 [0.62-2.68],0.493116603282546
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,22794,2235,1.65 [1.48-1.85],6.422102721042299e-19
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,21501,942,1.30 [1.08-1.56],0.0054484897518408
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23544,564,3.16 [2.65-3.78],6.232760386493921e-37
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,19351,310,1.67 [1.23-2.27],0.0009512324630977
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,19321,280,1.38 [0.99-1.91],0.057731703268798
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,19271,230,0.99 [0.67-1.45],0.9465618974958254
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,23599,47,4.14 [2.53-6.76],1.4816718589790872e-08
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,22086,1527,1.97 [1.73-2.24],8.553735799647204e-25
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,20909,409,3.16 [2.53-3.96],6.751908543616353e-24
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,23170,190,4.43 [3.34-5.87],5.13256417601534e-25
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,23334,59,5.54 [3.94-7.80],1.03933934618394e-22
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",19303,262,1.14 [0.81-1.62],0.4526970739622225
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,23313,2813,3.86 [3.58-4.16],1.013599949955314e-269
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",20570,70,5.24 [3.61-7.62],3.6757862683332826e-18
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,20917,158,6.50 [5.31-7.95],9.851516070364956e-74
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22823,75,1.22 [0.64-2.33],0.5474799537626143
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Urethral stricture,20854,295,1.71 [1.25-2.34],0.0007911283255152
CD302,CD302 antigen,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23266,518,1.35 [1.06-1.72],0.014829586175595
