Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,16955,2774,1.04 [0.93-1.15],0.4944914760932858
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,17115,65,0.95 [0.47-1.93],0.8952273079918359
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,17464,120,0.75 [0.42-1.35],0.3415285983765539
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,17461,117,1.05 [0.63-1.75],0.8557302954599288
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,19687,53,0.97 [0.45-2.09],0.9419977477317414
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",17410,66,1.40 [0.83-2.35],0.211221325700666
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,14903,722,1.08 [0.88-1.32],0.4677696282339221
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",19760,125,1.25 [0.80-1.94],0.3301527351409161
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,17558,214,1.32 [0.96-1.82],0.0852851050640627
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,16902,5171,1.09 [1.01-1.18],0.0211906911909614
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,19008,80,1.19 [0.68-2.08],0.544951498528076
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,17185,135,1.28 [0.85-1.92],0.2348488632173506
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,17426,376,0.95 [0.71-1.28],0.7369669196673558
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,19172,1828,1.19 [1.06-1.34],0.0028609794687951
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,17363,313,1.08 [0.80-1.46],0.604636137660572
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,17097,47,1.31 [0.68-2.52],0.4202361369632204
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,17135,85,0.84 [0.44-1.63],0.6148131254124016
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,19596,26,1.10 [0.36-3.33],0.8698336325639712
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,15368,1187,1.05 [0.89-1.24],0.5391392137222565
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,14973,792,1.51 [1.30-1.75],4.773138306797218e-08
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",19750,779,1.51 [1.30-1.75],6.59061227802572e-08
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,14217,36,1.09 [0.46-2.62],0.8433002294774594
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),14250,69,0.82 [0.39-1.73],0.6075698031314483
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,17272,222,1.05 [0.74-1.50],0.7698828760265564
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,14697,516,0.94 [0.73-1.22],0.6574232746160911
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,17374,30,1.99 [1.31-3.02],0.0012999398122324
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,17774,430,1.21 [0.95-1.54],0.1274410333408158
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,17557,213,1.00 [0.67-1.47],0.980582361593852
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,14663,482,0.93 [0.72-1.21],0.6042002641380766
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,17105,55,1.10 [0.54-2.26],0.787199617320147
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",17091,41,0.75 [0.28-2.05],0.5782659450386946
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,19001,73,1.55 [0.97-2.49],0.0697599431002944
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,19622,694,1.27 [1.06-1.53],0.0084927703982419
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,19245,317,1.41 [1.11-1.80],0.0055860811827923
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",19798,250,1.38 [1.05-1.82],0.0227614706703099
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,15723,1542,1.13 [0.99-1.29],0.0773802386089499
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,14222,41,0.65 [0.23-1.85],0.4213523254956057
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,17113,63,1.48 [0.92-2.38],0.1049616608051668
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,14230,49,0.90 [0.37-2.17],0.8168723855675875
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),14217,36,0.93 [0.36-2.43],0.8840703919315227
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,19083,155,1.01 [0.64-1.58],0.9757628014438836
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,19057,129,1.16 [0.73-1.84],0.5380256831839756
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,19835,69,1.02 [0.52-2.02],0.9495127598452476
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",18587,1243,1.15 [0.99-1.33],0.0637835136141577
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,17104,54,0.93 [0.42-2.02],0.8454370283247595
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),14216,35,0.87 [0.32-2.43],0.796327655566466
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,17853,509,1.01 [0.79-1.30],0.9193317461231668
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,15585,1404,1.01 [0.87-1.18],0.8476860537456216
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,19612,42,1.37 [0.69-2.72],0.3710819157149591
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,19851,55,1.24 [0.65-2.36],0.5083438783087468
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,17121,71,1.10 [0.59-2.06],0.7563957740757917
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",17860,810,1.20 [1.01-1.43],0.0388189426645642
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified disorders of muscle,17126,76,1.42 [0.88-2.30],0.1493750379535027
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,15178,997,1.28 [1.10-1.49],0.001660395436248
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,19000,72,0.88 [0.44-1.79],0.7319057532636742
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies,17087,37,1.08 [0.47-2.48],0.84687898637843
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified inflammatory spondylopathies,17440,96,0.92 [0.49-1.71],0.785121560015497
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,17460,410,1.19 [0.94-1.53],0.1531221969818953
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,19733,163,1.13 [0.74-1.72],0.570297739542768
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,17743,399,1.38 [1.11-1.72],0.0041256400246201
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,19806,247,1.33 [1.00-1.78],0.0515398834560579
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,19851,32,1.07 [0.40-2.85],0.8936336087786628
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,17176,126,0.89 [0.53-1.51],0.6741944068516035
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,16310,468,1.22 [0.97-1.53],0.0937404865673701
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,17445,395,1.29 [1.02-1.63],0.0303273257564248
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],17334,284,1.05 [0.76-1.44],0.7735809558618977
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Polyarthritis, unspecified",14206,25,0.99 [0.32-3.07],0.9913542195422866
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,16054,1873,1.30 [1.17-1.46],1.8281116864116349e-06
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,14548,367,1.19 [0.91-1.56],0.2036462923513462
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polymyalgia rheumatica,19705,135,1.10 [0.68-1.77],0.7066876214188138
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Postprocedural musculoskeletal disorders, not elsewhere classified",19801,35,0.68 [0.22-2.14],0.510128889715889
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Primary gonarthrosis, bilateral",18230,35,2.02 [1.22-3.33],0.0063185959038718
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,14238,57,1.36 [0.75-2.45],0.3076587607895681
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Radiculopathy,17417,73,1.34 [0.78-2.29],0.2870190065809455
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,14437,256,1.42 [1.08-1.88],0.0133047390151691
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,17291,241,1.17 [0.85-1.61],0.3280504712962009
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,17520,176,1.27 [0.89-1.82],0.1911844172492547
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Scoliosis,17410,66,1.11 [0.57-2.16],0.7561128752724707
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,15807,26,1.60 [0.72-3.54],0.245777116578232
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",19852,33,1.11 [0.44-2.84],0.8241354367206462
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,17494,444,1.13 [0.89-1.44],0.3286209271325524
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],19587,17,1.22 [0.37-4.05],0.7412808862830462
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,18955,1905,1.15 [1.02-1.29],0.0219173740517949
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",17138,88,1.40 [0.90-2.17],0.1344518170894053
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,17748,404,1.28 [1.01-1.63],0.0438667746158935
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondyloarthritis,18971,170,0.91 [0.58-1.45],0.7020212902965406
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylolisthesis/Spondylolysis,17459,115,1.02 [0.59-1.74],0.9531810269322384
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,18421,1077,1.28 [1.10-1.48],0.000993455582934
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,18005,661,1.27 [1.05-1.54],0.0137264791291099
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],17082,32,1.17 [0.49-2.77],0.7227106942578514
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,19605,35,1.52 [0.82-2.81],0.1850995249625051
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,17158,108,1.11 [0.68-1.83],0.6717607359125428
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,17066,16,1.31 [0.37-4.62],0.6739151834685375
KIF1C,Kinesin-like protein KIF1C,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Wrist or foot drop (acquired),14231,50,1.29 [0.67-2.47],0.4416710760153927
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Acute renal failure,19133,1482,1.48 [1.32-1.66],7.473501483747337e-12
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,19463,329,0.96 [0.70-1.32],0.819538093750657
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Calculus of lower urinary tract,19257,123,1.20 [0.77-1.89],0.4189446847928045
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,18765,1114,1.74 [1.56-1.95],8.243793834291164e-23
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,19670,45,1.98 [1.45-2.70],1.4208736751263614e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,19666,284,1.36 [1.03-1.80],0.027777536744883
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Cystitis,17523,167,1.31 [0.91-1.89],0.1530282895256022
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Dialysis,17714,63,2.65 [2.07-3.41],1.5062760226143607e-14
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,18818,2749,0.99 [0.88-1.10],0.8020327648033856
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,17951,4605,1.18 [1.10-1.27],1.1821980336621928e-05
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,19695,70,1.88 [1.29-2.74],0.0010030714370604
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Hydrocele,16244,175,0.85 [0.53-1.35],0.4944093310868291
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,17724,288,1.18 [0.87-1.60],0.2977402842681308
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,18218,2149,0.96 [0.85-1.09],0.5406182013193375
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),16266,197,0.82 [0.53-1.28],0.3886212620072827
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,17416,60,1.04 [0.50-2.17],0.906351562372489
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,16168,99,0.69 [0.35-1.34],0.2725436560593007
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",19858,52,1.41 [0.78-2.53],0.2554512155175506
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",19858,41,0.64 [0.22-1.87],0.4116456626292604
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,19178,1822,1.19 [1.06-1.35],0.0035926163135956
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,18155,799,1.09 [0.90-1.33],0.358213782263328
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,19811,429,1.37 [1.10-1.71],0.0051216159416612
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,16327,258,0.75 [0.51-1.12],0.1655661814463631
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,16306,237,1.09 [0.77-1.54],0.6236246536711347
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,16257,188,1.00 [0.66-1.51],0.9907753742478356
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,19854,41,1.57 [0.88-2.81],0.1290893967976802
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,18571,1215,1.30 [1.13-1.49],0.0002549835319845
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,17758,322,1.32 [1.01-1.71],0.0402705492945013
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,19526,144,1.68 [1.26-2.25],0.0004357878033729
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,19678,53,1.64 [0.99-2.73],0.0556869498496004
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",16289,220,1.21 [0.87-1.69],0.2496457187441023
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,19658,2222,1.46 [1.33-1.60],6.856750875496854e-16
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",17488,52,1.37 [0.73-2.57],0.3240015282763522
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,17761,110,1.96 [1.47-2.62],4.634207381653738e-06
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,19197,63,0.96 [0.47-1.95],0.9003197050367878
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Urethral stricture,17604,248,0.91 [0.62-1.34],0.6383924936030843
KIF1C,Kinesin-like protein KIF1C,Chapter XIV Diseases of the genitourinary system,Urolithiasis,19568,434,1.06 [0.82-1.38],0.6612739191394976
