Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGAP1,Rho GTPase-activating protein 1,20812,261,0.97 [0.76-1.24],0.7870768303128863
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGAP25,Rho GTPase-activating protein 25,20812,261,0.92 [0.76-1.12],0.413709985696865
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGAP30,Rho GTPase-activating protein 30,18242,216,1.05 [0.75-1.46],0.7912914450233544
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGAP45,Rho GTPase-activating protein 45,18193,209,0.96 [0.81-1.13],0.6063110862673777
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGAP5,Rho GTPase-activating protein 5,17894,211,1.12 [0.96-1.31],0.1515901180922159
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGEF1,Rho guanine nucleotide exchange factor 1,18547,217,0.95 [0.82-1.10],0.5106449485006599
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGEF10,Rho guanine nucleotide exchange factor 10,18543,215,0.93 [0.81-1.07],0.2966673704882231
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGEF12,Rho guanine nucleotide exchange factor 12,21240,269,0.93 [0.84-1.04],0.1974697675301794
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,17961,215,1.08 [0.90-1.28],0.4154636413036408
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARID3A,AT-rich interactive domain-containing protein 3A,17961,215,1.04 [0.75-1.45],0.7953624522981334
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARID4B,AT-rich interactive domain-containing protein 4B,20800,259,1.04 [0.81-1.34],0.7524163408463608
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARL13B,ADP-ribosylation factor-like protein 13B,17950,212,0.84 [0.69-1.03],0.0988826997165479
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17950,212,0.82 [0.58-1.15],0.2541653931630645
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARMCX2,Armadillo repeat-containing X-linked protein 2,17961,215,0.86 [0.67-1.10],0.2227694946063783
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARNT,Aryl hydrocarbon receptor nuclear translocator,20883,260,1.20 [0.90-1.60],0.2133803179803841
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17950,212,0.89 [0.68-1.17],0.4040272900698144
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARSA,Arylsulfatase A,21306,268,1.29 [1.03-1.62],0.0264011330873361
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARSB,Arylsulfatase B,21185,267,1.16 [0.95-1.41],0.1370341299741925
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ART3,Ecto-ADP-ribosyltransferase 3,21406,267,1.44 [1.07-1.93],0.0149077015043071
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ART5,Ecto-ADP-ribosyltransferase 5,17961,215,0.97 [0.78-1.21],0.7859859337672289
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARTN,Artemin,20883,260,1.14 [0.92-1.41],0.2351151684639798
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ASAH1,Acid ceramidase,18399,214,1.33 [1.06-1.67],0.0134340309602665
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ASAH2,Neutral ceramidase,21099,261,0.88 [0.72-1.07],0.2008324441294919
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ASGR1,Asialoglycoprotein receptor 1,21099,261,2.55 [1.92-3.39],1.0409227336962628e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ASGR2,Asialoglycoprotein receptor 2,18600,219,2.95 [1.91-4.55],9.568957114947836e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ASPN,Asporin,18576,215,1.54 [1.07-2.22],0.0202522224917183
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ASPSCR1,Tether containing UBX domain for GLUT4,18543,215,0.99 [0.81-1.20],0.8824587832437991
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18123,211,0.94 [0.82-1.07],0.3530523497175082
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ASS1,Argininosuccinate synthase,17950,212,1.12 [0.95-1.33],0.1841516136910221
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATF2,Cyclic AMP-dependent transcription factor ATF-2,20800,259,1.06 [0.91-1.23],0.4717440507042343
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATF4,Cyclic AMP-dependent transcription factor ATF-4,17894,211,0.97 [0.65-1.43],0.8595390535549038
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATG16L1,Autophagy-related protein 16-1,18485,216,0.96 [0.82-1.12],0.5840273836242231
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATG4A,Cysteine protease ATG4A,20812,261,0.92 [0.76-1.10],0.3576144015233157
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATOX1,Copper transport protein ATOX1,21374,269,1.11 [0.95-1.30],0.1786096358671424
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17950,212,1.33 [1.09-1.62],0.0046640384223999
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17950,212,1.29 [0.91-1.81],0.1519677928380278
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17950,212,1.01 [0.72-1.42],0.968359430569605
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP1B4,Protein ATP1B4,17894,211,1.00 [0.73-1.37],0.9841351402712548
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17950,212,0.98 [0.78-1.22],0.8373810142068088
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP5F1D,"ATP synthase subunit delta, mitochondrial",17950,212,1.05 [0.83-1.33],0.6845978437111628
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP5IF1,"ATPase inhibitor, mitochondrial",21386,269,1.00 [0.90-1.10],0.9661381349971178
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP5PO,"ATP synthase subunit O, mitochondrial",20800,259,1.02 [0.79-1.33],0.8567946225528814
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP6AP2,Renin receptor,20812,261,1.40 [1.12-1.74],0.0032684548425736
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP6V1D,V-type proton ATPase subunit D,21185,267,1.00 [0.68-1.47],0.9958193240737336
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP6V1F,V-type proton ATPase subunit F,20768,259,0.96 [0.81-1.13],0.5961628178492554
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP6V1G1,V-type proton ATPase subunit G 1,18123,211,0.93 [0.77-1.12],0.4401126200868256
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATP6V1G2,V-type proton ATPase subunit G 2,17950,212,0.95 [0.82-1.10],0.4820903189653461
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATRAID,All-trans retinoic acid-induced differentiation factor,18485,216,2.08 [1.65-2.61],3.3756801959285816e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATRN,"Attractin, Isoform 2",18612,219,1.82 [0.84-3.94],0.1299874447146228
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATXN10,Ataxin-10,20800,259,1.04 [0.89-1.21],0.6389857488750599
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATXN2,Ataxin-2,17961,215,1.05 [0.94-1.18],0.3546390417721901
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATXN2L,Ataxin-2-like protein,18543,215,1.16 [0.90-1.51],0.2530184650165367
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ATXN3,Ataxin-3,18547,217,0.93 [0.75-1.15],0.4991202054948972
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AXIN1,Axin-1,21240,269,0.92 [0.82-1.03],0.1555274084904223
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AXL,Tyrosine-protein kinase receptor UFO,21406,267,1.81 [1.25-2.62],0.0016208156651879
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AZI2,5-azacytidine-induced protein 2,18543,215,0.90 [0.70-1.14],0.3719261297865917
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AZU1,Azurocidin,20626,262,0.98 [0.85-1.13],0.7635273505621747
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,B2M,Beta-2-microglobulin,18612,219,1.89 [1.59-2.26],7.98137334959798e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17950,212,1.10 [0.57-2.09],0.7825453790172963
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18123,211,1.80 [1.26-2.59],0.0013868910760293
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,B4GALT1,"Beta-1,4-galactosyltransferase 1",21386,269,3.35 [2.36-4.75],1.1030297471455582e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21306,268,1.06 [0.67-1.66],0.8122057569212212
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BABAM1,BRISC and BRCA1-A complex member 1,18043,216,1.05 [0.66-1.65],0.8425959773853274
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BACH1,Transcription regulator protein BACH1,21240,269,0.98 [0.84-1.14],0.7881206407164594
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BAG3,BAG family molecular chaperone regulator 3,21066,260,0.95 [0.73-1.23],0.697757198053124
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BAG4,BAG family molecular chaperone regulator 4,18043,216,1.15 [0.88-1.48],0.3056074714951189
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BAG6,Large proline-rich protein BAG6,20892,260,0.95 [0.70-1.30],0.766437988384644
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20812,261,1.29 [1.10-1.51],0.0016766184518028
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BAMBI,BMP and activin membrane-bound inhibitor homolog,20812,261,2.26 [1.67-3.07],1.7614800363118516e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BANK1,B-cell scaffold protein with ankyrin repeats,21240,269,0.92 [0.84-1.02],0.1293315125193126
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BAP18,Chromatin complexes subunit BAP18,18547,217,1.20 [1.02-1.42],0.0299493051748991
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BATF,Basic leucine zipper transcriptional factor ATF-like,18087,210,0.97 [0.82-1.14],0.7264000837057462
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BAX,Apoptosis regulator BAX,20771,259,1.07 [0.94-1.21],0.3129817734369419
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCAM,Basal cell adhesion molecule,21306,268,2.52 [1.78-3.56],1.5725612037051386e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCAN,Brevican core protein,21099,261,0.54 [0.39-0.73],9.572868308433029e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18576,215,1.46 [0.99-2.16],0.0589268132778637
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",17961,215,0.78 [0.58-1.04],0.0858270837873119
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCHE,Cholinesterase,18264,215,0.93 [0.58-1.51],0.7832679500085066
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCL2,Apoptosis regulator Bcl-2,18485,216,1.11 [0.90-1.37],0.3345506878411611
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCL2L1,Bcl-2-like protein 1,18547,217,0.94 [0.82-1.07],0.3450825265530898
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21240,269,1.38 [1.05-1.81],0.0218186369217559
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCL2L15,Bcl-2-like protein 15,18043,216,1.07 [0.86-1.33],0.55294103727127
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCL7A,B-cell CLL/lymphoma 7 protein family member A,17894,211,0.99 [0.80-1.22],0.8923820665809419
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18492,217,0.98 [0.73-1.32],0.9036516421824758
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BCR,Breakpoint cluster region protein,21240,269,0.94 [0.84-1.06],0.3212895531385277
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BDNF,Brain-derived neurotrophic factor,18592,218,1.00 [0.86-1.17],0.9602008731873236
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BECN1,Beclin-1,18123,211,0.96 [0.77-1.21],0.7543868335608146
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BEX3,Protein BEX3,17894,211,0.75 [0.54-1.05],0.0892844926705032
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BGLAP,Osteocalcin,18592,218,1.09 [0.94-1.26],0.2636951205891686
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BGN,Biglycan,20774,260,1.02 [0.93-1.12],0.6915296815898531
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BHLHE40,Class E basic helix-loop-helix protein 40,17961,215,0.89 [0.73-1.08],0.2418426157802227
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,17950,212,1.29 [0.77-2.17],0.3280653683498827
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BID,BH3-interacting domain death agonist,21240,269,1.02 [0.87-1.19],0.8400215700514531
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BIN2,Bridging integrator 2,21306,268,0.95 [0.84-1.07],0.4140664373831341
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BIRC2,Baculoviral IAP repeat-containing protein 2,20812,261,0.93 [0.78-1.11],0.4294139692474399
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BLMH,Bleomycin hydrolase,21555,270,1.03 [0.73-1.45],0.8577988380255135
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BLNK,B-cell linker protein,18043,216,0.96 [0.68-1.35],0.8166650687056439
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,17961,215,1.03 [0.87-1.23],0.7340688970097582
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18547,217,0.78 [0.55-1.09],0.1487468737248486
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BLVRB,Flavin reductase,21306,268,0.95 [0.81-1.12],0.5722049195764294
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,BMP10,Bone morphogenetic protein 10,18193,209,1.90 [1.20-3.00],0.0059590432353985
