Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPINK4,Serine protease inhibitor Kazal-type 4,9270,37,0.83 [0.53-1.28],0.3937702518777487
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPINK5,Serine protease inhibitor Kazal-type 5,9301,35,1.26 [0.51-3.09],0.6121921817498097
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPINK6,Serine protease inhibitor Kazal-type 6,9364,37,1.09 [0.63-1.87],0.7575274680791251
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPINK8,Serine protease inhibitor Kazal-type 8,7879,34,0.67 [0.22-1.99],0.4664561331620867
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPINT1,Kunitz-type protease inhibitor 1,9278,35,0.39 [0.11-1.37],0.140708197800211
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPINT2,Kunitz-type protease inhibitor 2,9341,37,0.93 [0.48-1.81],0.8328598132539593
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPINT3,Kunitz-type protease inhibitor 3,8093,32,1.21 [0.91-1.60],0.1901350219105771
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPOCK1,Testican-1,9226,35,1.61 [0.49-5.25],0.4291227478079407
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPON1,Spondin-1,9311,37,1.63 [0.78-3.40],0.1970186935837898
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPON2,Spondin-2,9247,36,1.10 [0.48-2.53],0.8195598254479648
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPP1,Osteopontin,9396,37,1.48 [0.83-2.65],0.1846133849959617
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",7907,34,0.63 [0.26-1.48],0.2848126844139939
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPRING1,SREBP regulating gene protein,7834,32,0.87 [0.45-1.66],0.6636854556312506
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPRR1B,Cornifin-B,8006,32,1.03 [0.69-1.55],0.8744312232758233
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPRR3,Small proline-rich protein 3,8132,33,1.03 [0.65-1.62],0.9091599283488354
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPRY2,Protein sprouty homolog 2,9095,36,0.92 [0.66-1.28],0.6271650130909803
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",7858,32,1.15 [0.43-3.06],0.7774215452227504
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SPTLC1,Serine palmitoyltransferase 1,8132,33,1.36 [0.67-2.75],0.3913923300273045
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SRC,Proto-oncogene tyrosine-protein kinase Src,9310,37,0.94 [0.74-1.20],0.6181284626089746
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SRP14,Signal recognition particle 14 kDa protein,9258,36,1.14 [0.69-1.87],0.6170491350912273
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SRPK2,SRSF protein kinase 2,9270,37,0.98 [0.69-1.40],0.9270337834040214
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SRPX,Sushi repeat-containing protein SRPX,8127,34,1.46 [0.56-3.80],0.4396471116018207
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SSB,Lupus La protein,9056,34,1.09 [0.65-1.83],0.7486827544527503
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",7907,34,1.46 [0.76-2.81],0.2596380428056569
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,9277,36,1.00 [0.77-1.31],0.9843841127608948
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,9332,37,0.96 [0.48-1.91],0.912132795838534
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SSH3,Protein phosphatase Slingshot homolog 3,7834,32,1.25 [0.40-3.87],0.6978523699493435
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SSNA1,Sjoegren syndrome nuclear autoantigen 1,8093,32,0.97 [0.51-1.87],0.933090125886234
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ST13,Hsc70-interacting protein,7985,34,1.31 [0.73-2.34],0.3664352433583179
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",9258,36,1.37 [0.72-2.62],0.336966061380734
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",9405,37,1.49 [0.56-3.98],0.4300561388921928
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",7907,34,0.64 [0.24-1.77],0.3929757951401941
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STAB2,Stabilin-2,8146,34,0.50 [0.19-1.31],0.158929639148195
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STAM,Signal transducing adapter molecule 1,8097,34,1.44 [0.71-2.96],0.3152596665683915
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STAMBP,STAM-binding protein,9209,35,1.15 [0.72-1.85],0.5542927006939505
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STAT2,Signal transducer and activator of transcription 2,7907,34,1.03 [0.66-1.60],0.9104292210653988
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STAT5B,Signal transducer and activator of transcription 5B,9258,36,1.00 [0.80-1.24],0.9983012848499856
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,7834,32,1.05 [0.64-1.72],0.8600595758425746
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STC1,Stanniocalcin-1,9363,36,1.51 [0.81-2.80],0.1930194503424791
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STC2,Stanniocalcin-2,9292,35,1.52 [0.46-5.00],0.4944281282862097
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STEAP4,Metalloreductase STEAP4,7858,32,1.08 [0.71-1.64],0.7327596664982379
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STIP1,Stress-induced-phosphoprotein 1,9288,35,1.11 [0.70-1.74],0.6664332840960303
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STK11,Serine/threonine-protein kinase STK11,9098,35,1.02 [0.67-1.54],0.924344369397033
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STK24,Serine/threonine-protein kinase 24,9056,34,0.95 [0.58-1.57],0.8423255861842578
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STK4,Serine/threonine-protein kinase 4,9297,36,1.09 [0.77-1.54],0.6257644533942368
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STOML2,"Stomatin-like protein 2, mitochondrial",7834,32,0.97 [0.66-1.42],0.8613634475359635
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STX16,Syntaxin-16,9069,35,0.93 [0.55-1.59],0.7954532218811274
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STX1B,Syntaxin-1B,7920,33,0.61 [0.33-1.12],0.1118067115227289
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STX3,Syntaxin-3,8132,33,1.39 [0.67-2.89],0.3750783574133077
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STX4,Syntaxin-4,9258,36,0.82 [0.47-1.43],0.4735663071341492
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STX5,Syntaxin-5,7907,34,0.60 [0.33-1.11],0.1025916705373831
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STX6,Syntaxin-6,9069,35,0.78 [0.46-1.31],0.3467486551366914
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STX7,Syntaxin-7,7907,34,0.50 [0.26-0.98],0.0418944394023374
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STX8,Syntaxin-8,9270,37,0.67 [0.35-1.28],0.220827411978146
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STXBP1,Syntaxin-binding protein 1,8129,34,1.16 [0.75-1.79],0.5032286188715472
Chapter XIV Diseases of the genitourinary system,Uterine polyps,STXBP3,Syntaxin-binding protein 3,9069,35,0.96 [0.47-1.95],0.907131524614488
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUGP1,SURP and G-patch domain-containing protein 1,8093,32,1.12 [0.51-2.48],0.7798655051621887
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUGT1,Protein SGT1 homolog,9069,35,0.98 [0.67-1.43],0.9051879535671904
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SULT1A1,Sulfotransferase 1A1,9363,36,0.95 [0.76-1.20],0.6796283186515055
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SULT2A1,Bile salt sulfotransferase,9270,37,1.27 [0.84-1.94],0.2561243035497021
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUMF1,Formylglycine-generating enzyme,7907,34,0.80 [0.41-1.56],0.516373390534987
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,9363,36,1.15 [0.65-2.02],0.6302574894324016
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUOX,"Sulfite oxidase, mitochondrial",8129,34,1.41 [0.91-2.19],0.1245330562609469
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUSD1,Sushi domain-containing protein 1,9098,35,0.79 [0.43-1.46],0.4550850182415048
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUSD2,Sushi domain-containing protein 2,9301,35,0.43 [0.15-1.24],0.1189595800657532
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUSD4,Sushi domain-containing protein 4,8097,34,0.79 [0.36-1.75],0.5653312843418414
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SUSD5,Sushi domain-containing protein 5,7933,34,0.88 [0.34-2.26],0.7915099585614443
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SV2A,Synaptic vesicle glycoprotein 2A,7920,33,0.85 [0.47-1.52],0.576036198240607
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SWAP70,Switch-associated protein 70,8093,32,0.62 [0.21-1.86],0.3962712433874026
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SYAP1,Synapse-associated protein 1,7985,34,1.26 [0.72-2.21],0.4254901892937063
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,7858,32,0.55 [0.25-1.22],0.1440262004940566
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SYT1,Synaptotagmin-1,8132,33,0.59 [0.32-1.09],0.0906482671573877
Chapter XIV Diseases of the genitourinary system,Uterine polyps,SYTL4,Synaptotagmin-like protein 4,8127,34,0.92 [0.59-1.45],0.7294568134777253
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,8006,32,0.92 [0.66-1.28],0.6113127274094852
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TACC3,Transforming acidic coiled-coil-containing protein 3,9258,36,0.89 [0.69-1.14],0.3483375013867844
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TACSTD2,Tumor-associated calcium signal transducer 2,8250,35,1.25 [0.45-3.49],0.6745920106381728
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TADA3,Transcriptional adapter 3,8097,34,1.23 [0.53-2.81],0.6315482019519862
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TAFA5,Chemokine-like protein TAFA-5,9258,36,0.66 [0.30-1.48],0.316656908520581
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TAGLN3,Transgelin-3,7834,32,0.89 [0.49-1.61],0.6937092023959006
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TALDO1,Transaldolase,8102,34,1.15 [0.55-2.44],0.7062890202943137
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TANK,TRAF family member-associated NF-kappa-B activator,9095,36,0.75 [0.47-1.17],0.2049336252702306
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TAP1,Antigen peptide transporter 1,8006,32,0.94 [0.51-1.73],0.8488234115205151
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TARBP2,RISC-loading complex subunit TARBP2,9056,34,0.92 [0.62-1.37],0.6868652967313007
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",7920,33,0.99 [0.65-1.52],0.97225003760407
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",8097,34,0.74 [0.30-1.87],0.5310070246147874
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TAX1BP1,Tax1-binding protein 1,8132,33,0.84 [0.49-1.43],0.5165157774663878
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TBC1D17,TBC1 domain family member 17,9056,34,1.13 [0.61-2.08],0.7058140293862363
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TBC1D23,TBC1 domain family member 23,9258,36,0.91 [0.65-1.26],0.5627289755176257
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TBC1D5,TBC1 domain family member 5,9270,37,1.13 [0.80-1.60],0.4941029961170069
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TBCA,Tubulin-specific chaperone A,7985,34,1.13 [0.77-1.66],0.5412949640750495
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TBCB,Tubulin-folding cofactor B,9226,35,1.02 [0.75-1.39],0.9020152676859624
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TBCC,Tubulin-specific chaperone C,9226,35,1.08 [0.74-1.58],0.6925383575179285
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TBL1X,F-box-like/WD repeat-containing protein TBL1X,9069,35,0.82 [0.57-1.17],0.2745316411132407
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TBR1,T-box brain protein 1,7920,33,0.81 [0.35-1.85],0.6175308763974903
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TCL1A,T-cell leukemia/lymphoma protein 1A,9212,35,0.81 [0.60-1.09],0.1648727461919005
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TCL1B,T-cell leukemia/lymphoma protein 1B,9098,35,1.04 [0.71-1.51],0.8517688092941051
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TCN1,Transcobalamin-1,7960,34,1.27 [0.51-3.13],0.6106784001211361
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TCN2,Transcobalamin-2,9396,37,1.06 [0.40-2.79],0.9072060222416866
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TCOF1,Treacle protein,8127,34,0.95 [0.32-2.84],0.922695492916551
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TCP11,T-complex protein 11 homolog,8006,32,1.05 [0.61-1.80],0.861855706806513
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TCTN3,Tectonic-3,8127,34,1.13 [0.37-3.42],0.8280052462674907
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TDGF1,Teratocarcinoma-derived growth factor 1,9056,34,1.06 [0.86-1.30],0.6054791242517207
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TDO2,"Tryptophan 2,3-dioxygenase",7920,33,0.66 [0.23-1.89],0.439789966338068
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TDP1,Tyrosyl-DNA phosphodiesterase 1,8097,34,1.06 [0.67-1.70],0.7966307930576708
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TDRKH,Tudor and KH domain-containing protein,9056,34,0.82 [0.56-1.21],0.3234590517874245
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TEF,Thyrotroph embryonic factor,7879,34,0.75 [0.32-1.76],0.5099176875600571
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TEK,Angiopoietin-1 receptor,9329,37,1.51 [0.40-5.70],0.5420371185913808
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TERF1,Telomeric repeat-binding factor 1,7907,34,0.58 [0.18-1.90],0.3707597157822065
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TET2,Methylcytosine dioxygenase TET2,7984,32,0.95 [0.66-1.37],0.7844288637668692
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TEX101,Testis-expressed protein 101,7920,33,0.59 [0.25-1.39],0.2280274734314085
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TEX33,Testis-expressed protein 33,8006,32,0.91 [0.34-2.42],0.8530989007370225
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TF,Serotransferrin,8154,34,1.17 [0.26-5.27],0.8421344580633328
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TFAP2A,Transcription factor AP-2-alpha,7858,32,1.18 [0.75-1.87],0.4695576091581079
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TFF1,Trefoil factor 1,9254,35,1.14 [0.82-1.59],0.4458613219414293
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TFF2,Trefoil factor 2,9324,37,1.03 [0.64-1.68],0.893881434743679
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TFF3,Trefoil factor 3,9280,37,0.66 [0.29-1.51],0.3288592495314969
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TFPI,Tissue factor pathway inhibitor,9267,37,0.34 [0.13-0.93],0.0361843031345696
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TFPI2,Tissue factor pathway inhibitor 2,9303,37,1.02 [0.47-2.22],0.9594989475732254
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TFRC,Transferrin receptor protein 1,9330,37,2.15 [1.11-4.16],0.0225950592671676
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TG,Thyroglobulin,8097,34,1.04 [0.80-1.34],0.7633097504223092
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGFA,Protransforming growth factor alpha,9270,37,0.83 [0.44-1.58],0.5678275687266114
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGFB1,Transforming growth factor beta-1 proprotein,9372,36,0.93 [0.43-1.99],0.8475086383094625
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGFB2,Transforming growth factor beta-2 proprotein,8097,34,1.19 [0.69-2.05],0.5306772304078127
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGFBI,Transforming growth factor-beta-induced protein ig-h3,9239,37,1.75 [0.65-4.71],0.2709018334071961
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGFBR1,TGF-beta receptor type-1,7907,34,0.50 [0.17-1.42],0.1900427294861284
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGFBR2,TGF-beta receptor type-2,9329,37,0.55 [0.22-1.39],0.2053598940795094
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGFBR3,Transforming growth factor beta receptor type 3,9405,37,0.78 [0.36-1.69],0.5211574412789521
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGM2,Protein-glutamine gamma-glutamyltransferase 2,9282,36,1.12 [0.77-1.64],0.5513865269052284
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TGOLN2,Trans-Golgi network integral membrane protein 2,8136,34,0.54 [0.16-1.76],0.3026732001145317
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THAP12,52 kDa repressor of the inhibitor of the protein kinase,7820,32,1.01 [0.69-1.48],0.953982517106034
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THBD,Thrombomodulin,9297,36,1.09 [0.40-2.99],0.8693996197517186
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THBS2,Thrombospondin-2,9301,35,1.47 [0.75-2.91],0.2613804789073186
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THBS4,Thrombospondin-4,9292,37,0.82 [0.44-1.52],0.520392026394316
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THOP1,Thimet oligopeptidase,9240,36,1.43 [0.59-3.49],0.426036417815012
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THPO,Thrombopoietin,9098,35,0.78 [0.36-1.71],0.5398459416321483
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THRAP3,Thyroid hormone receptor-associated protein 3,7879,34,0.81 [0.56-1.19],0.2886253744499032
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THSD1,Thrombospondin type-1 domain-containing protein 1,7840,34,0.73 [0.26-2.09],0.559775905894422
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THTPA,Thiamine-triphosphatase,8085,34,1.17 [0.80-1.72],0.4231121047629692
Chapter XIV Diseases of the genitourinary system,Uterine polyps,THY1,Thy-1 membrane glycoprotein,9363,36,0.71 [0.26-1.92],0.4977573775341694
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIA1,Nucleolysin TIA-1 isoform p40,8986,35,0.99 [0.77-1.27],0.9220620203588132
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIE1,Tyrosine-protein kinase receptor Tie-1,9405,37,1.18 [0.55-2.52],0.6763391618684108
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",9039,34,1.35 [0.74-2.45],0.3228267683149987
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,8006,32,0.76 [0.28-2.04],0.580433047766802
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,9332,37,1.07 [0.57-2.01],0.8339096983524295
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,8127,34,0.81 [0.35-1.88],0.6216260643276953
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,8132,33,0.89 [0.60-1.32],0.5736145176103331
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIMP1,Metalloproteinase inhibitor 1,9196,37,1.10 [0.42-2.92],0.8456039151071245
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIMP2,Metalloproteinase inhibitor 2,8127,34,0.96 [0.28-3.29],0.9506637982456192
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIMP3,Metalloproteinase inhibitor 3,9341,37,1.00 [0.81-1.24],0.9822925727766756
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TIMP4,Metalloproteinase inhibitor 4,9301,35,0.62 [0.29-1.34],0.2282086361077906
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TINAGL1,Tubulointerstitial nephritis antigen-like,9261,36,1.34 [0.37-4.85],0.6584605640061063
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TJAP1,Tight junction-associated protein 1,9329,37,0.90 [0.63-1.28],0.5550683299803267
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TJP3,Tight junction protein ZO-3,7858,32,0.88 [0.37-2.11],0.7811019263302051
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TK1,"Thymidine kinase, cytosolic",8006,32,0.65 [0.27-1.58],0.3421345239471052
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TLR1,Toll-like receptor 1,7907,34,0.74 [0.21-2.59],0.6401087708413674
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TLR2,Toll-like receptor 2,8006,32,0.57 [0.13-2.50],0.4577201256776022
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TLR3,Toll-like receptor 3,9383,36,1.27 [0.76-2.11],0.3654481849375014
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TLR4,Toll-like receptor 4,7907,34,0.36 [0.11-1.20],0.0965894520952781
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,7920,33,0.70 [0.35-1.43],0.32771110993179
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMED1,Transmembrane emp24 domain-containing protein 1,8006,32,1.42 [0.92-2.19],0.1134606949194031
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMED10,Transmembrane emp24 domain-containing protein 10,7879,34,0.67 [0.25-1.79],0.4281635873471778
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMED4,Transmembrane emp24 domain-containing protein 4,7879,34,1.09 [0.65-1.82],0.7528337384874209
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMED8,Protein TMED8,8093,32,1.04 [0.74-1.45],0.8407904882895845
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMEM106A,Transmembrane protein 106A,8097,34,1.17 [0.76-1.79],0.4721382238216085
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMEM132A,Transmembrane protein 132A,7932,33,0.80 [0.47-1.37],0.4166288359885306
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMEM25,Transmembrane protein 25,8129,34,0.74 [0.34-1.63],0.4518116494132985
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMOD4,Tropomodulin-4,7834,32,0.63 [0.25-1.57],0.3219789827756835
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMPRSS11B,Transmembrane protease serine 11B,7858,32,1.26 [0.90-1.76],0.1849456085744745
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMPRSS11D,Transmembrane protease serine 11D,8122,33,0.31 [0.16-0.60],0.0004580447955444
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMPRSS15,Enteropeptidase,9258,36,0.96 [0.70-1.32],0.8042760214639117
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMPRSS5,Transmembrane protease serine 5,9186,35,0.53 [0.25-1.13],0.100621113096408
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TMSB10,Thymosin beta-10,9301,35,0.96 [0.63-1.47],0.8662537963286423
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNC,Tenascin,9332,37,0.72 [0.40-1.33],0.2950752814440512
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNF,Tumor necrosis factor,9080,34,0.92 [0.41-2.09],0.8428971850825477
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,8093,32,0.82 [0.37-1.83],0.630593904893475
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,9095,36,0.61 [0.26-1.43],0.2572725642618727
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,7985,34,1.04 [0.62-1.76],0.8702854939967796
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,9226,35,1.19 [0.48-2.93],0.704043939521952
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,9226,35,0.76 [0.29-1.97],0.5686732114366555
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,9324,37,0.86 [0.48-1.55],0.6158837901625982
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,9383,36,0.85 [0.40-1.77],0.6585315265705569
Chapter XIV Diseases of the genitourinary system,Uterine polyps,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,9295,37,0.86 [0.31-2.38],0.7727507606917303
