Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PON2,Serum paraoxonase/arylesterase 2,9088,25,0.85 [0.30-2.36],0.7495551413767052
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PON3,Serum paraoxonase/lactonase 3,9330,26,0.80 [0.23-2.78],0.7277758173512271
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),POSTN,Periostin,8135,23,0.63 [0.33-1.20],0.1595764314482637
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPBP,Platelet basic protein,8090,23,1.64 [1.03-2.61],0.037767563050849
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPCDC,Phosphopantothenoylcysteine decarboxylase,9353,26,3.07 [1.62-5.83],0.0006130951082959
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPIB,Peptidyl-prolyl cis-trans isomerase B,9300,26,1.24 [0.85-1.82],0.2702342971090219
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPIE,Peptidyl-prolyl cis-trans isomerase E,7996,22,0.86 [0.42-1.77],0.6906009369422164
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",8135,23,1.32 [0.77-2.25],0.3157231367514873
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPL,Periplakin,7896,23,1.71 [0.68-4.29],0.2529103117988701
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPM1A,Protein phosphatase 1A,9058,24,1.76 [0.68-4.52],0.2430519027590049
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPM1B,Protein phosphatase 1B,7896,23,1.09 [0.58-2.05],0.7924749123639245
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPM1F,Protein phosphatase 1F,8116,23,1.56 [0.73-3.32],0.2482284479242887
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPME1,Protein phosphatase methylesterase 1,9247,25,1.59 [0.90-2.82],0.1120942206815146
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,8084,21,1.44 [0.88-2.36],0.1441964415851179
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,9318,26,1.28 [0.91-1.80],0.1605705203565217
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,7996,22,1.02 [0.59-1.78],0.9356483333325842
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,8118,23,1.55 [1.17-2.06],0.0024304801870764
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,8118,23,0.67 [0.21-2.14],0.5005090151009777
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP1R2,Protein phosphatase inhibitor 2,9287,26,1.34 [0.88-2.05],0.1784121436573793
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP1R9B,Neurabin-2,9373,26,1.40 [0.97-2.02],0.06946797475698
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,8083,22,1.15 [0.82-1.62],0.4213828816906491
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPP3R1,Calcineurin subunit B type 1,9217,26,1.09 [0.46-2.57],0.8425277232707262
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPT1,Palmitoyl-protein thioesterase 1,7909,22,1.10 [0.69-1.75],0.6996166212094307
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PPY,Pancreatic prohormone,9285,26,1.12 [0.81-1.56],0.4913708117912175
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PQBP1,Polyglutamine-binding protein 1,9058,24,1.15 [0.69-1.94],0.5855576964174101
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRAME,Melanoma antigen preferentially expressed in tumors,7823,21,3.84 [1.08-13.59],0.0370773299482565
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRAP1,Proline-rich acidic protein 1,8135,23,1.58 [0.60-4.17],0.3568997115812921
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRC1,Protein regulator of cytokinesis 1,8084,21,0.86 [0.28-2.63],0.7954407179752538
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRCP,Lysosomal Pro-X carboxypeptidase,9349,25,1.31 [0.45-3.82],0.6229940154485973
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRDX1,Peroxiredoxin-1,9031,26,1.15 [0.78-1.70],0.4808728652201338
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRDX2,Peroxiredoxin-2,7989,22,1.41 [0.79-2.51],0.2471237161766334
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",9083,24,1.31 [0.81-2.12],0.2693834675615837
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRDX5,"Peroxiredoxin-5, mitochondrial",9373,26,1.61 [0.89-2.90],0.1174528314666538
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRDX6,Peroxiredoxin-6,9353,26,0.85 [0.47-1.53],0.5852861897921184
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PREB,Prolactin regulatory element-binding protein,9083,24,0.46 [0.12-1.79],0.2627952897160072
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRELP,Prolargin,9284,26,0.56 [0.17-1.88],0.3478269142705043
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRG2,Bone marrow proteoglycan,8135,23,0.53 [0.24-1.17],0.1158961633642279
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRG3,Proteoglycan 3,8135,23,1.48 [0.66-3.30],0.3371137606808769
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRKAB1,5'-AMP-activated protein kinase subunit beta-1,9083,24,1.41 [0.78-2.56],0.2573493925685888
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,7909,22,0.56 [0.13-2.40],0.4357477135204362
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,9287,26,1.39 [0.91-2.12],0.125054401595974
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,8109,23,1.66 [1.01-2.73],0.0451637932976318
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRKCQ,Protein kinase C theta type,9083,24,1.23 [0.60-2.53],0.5712538206225868
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRKD2,Serine/threonine-protein kinase D2,7867,22,1.28 [0.63-2.60],0.4974333892848301
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRKG1,cGMP-dependent protein kinase 1,7974,23,1.17 [0.85-1.63],0.3314395712666765
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,9058,24,1.51 [0.93-2.47],0.0965480255716249
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRL,Prolactin,9353,26,0.90 [0.56-1.47],0.6834361703001781
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRND,Prion-like protein doppel,8122,23,1.15 [0.55-2.39],0.7062121000736563
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PROC,Vitamin K-dependent protein C,9299,26,0.63 [0.15-2.60],0.5193329682279886
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PROCR,Endothelial protein C receptor,7867,22,0.89 [0.26-3.01],0.8510508011007204
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PROK1,Prokineticin-1,9259,26,1.16 [0.65-2.06],0.6117751444170751
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PROS1,Vitamin K-dependent protein S,8143,23,1.65 [0.38-7.14],0.5000485020955852
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRR4,Proline-rich protein 4,7907,23,0.95 [0.53-1.73],0.8760121930150857
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRR5,Proline-rich protein 5,7896,23,0.74 [0.28-1.97],0.5486097626047559
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRRT3,Proline-rich transmembrane protein 3,7921,22,0.84 [0.29-2.44],0.7422344164810608
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRSS2,Trypsin-2,9321,26,0.97 [0.50-1.90],0.93632679529177
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRSS22,Brain-specific serine protease 4,7896,23,1.60 [0.80-3.20],0.1809366783253862
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRSS27,Serine protease 27,9263,26,2.17 [0.96-4.89],0.062801356552664
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRSS53,Serine protease 53,8122,23,1.11 [0.37-3.33],0.8456212638254021
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRSS8,Prostasin,9259,26,1.33 [0.58-3.06],0.500090797771594
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,9046,24,1.32 [0.92-1.88],0.1277994942176397
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRTG,Protogenin,9353,26,1.62 [0.41-6.43],0.4911961487501027
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRTN3,Myeloblastin,9050,26,0.73 [0.34-1.59],0.4271932895292448
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PRUNE2,Protein prune homolog 2,7996,22,1.45 [0.59-3.57],0.4134343166641797
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSAP,Prosaposin,8042,23,0.33 [0.07-1.61],0.1718024270668008
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSAPL1,Proactivator polypeptide-like 1,8083,22,1.32 [0.61-2.84],0.4825775262542773
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSCA,Prostate stem cell antigen,8083,22,0.86 [0.74-0.99],0.0359804980195605
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSG1,Pregnancy-specific beta-1-glycoprotein 1,9217,26,0.88 [0.68-1.14],0.3504008775375055
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSIP1,PC4 and SFRS1-interacting protein,9259,26,0.86 [0.47-1.57],0.6236251536705637
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSMA1,Proteasome subunit alpha type-1,9058,24,0.42 [0.16-1.08],0.0706828919755827
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSMC3,26S proteasome regulatory subunit 6A,7823,21,0.71 [0.17-2.91],0.6308046468869808
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSMD1,26S proteasome non-ATPase regulatory subunit 1,8118,23,1.57 [0.81-3.07],0.1846772047886306
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSMD5,26S proteasome non-ATPase regulatory subunit 5,7909,22,0.87 [0.38-1.98],0.7362726362400607
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSMD9,26S proteasome non-ATPase regulatory subunit 9,9247,25,1.07 [0.58-2.01],0.8207038992713789
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSME1,Proteasome activator complex subunit 1,9201,26,2.15 [0.90-5.11],0.0844412473833362
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSME2,Proteasome activator complex subunit 2,9170,26,2.20 [0.89-5.42],0.0865601924927585
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSMG3,Proteasome assembly chaperone 3,9259,26,1.35 [0.72-2.53],0.3472526185775813
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSMG4,Proteasome assembly chaperone 4,7896,23,1.55 [0.86-2.81],0.1456455690315846
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSPN,Persephin,9259,26,1.03 [0.72-1.46],0.8862656787571348
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSRC1,Proline/serine-rich coiled-coil protein 1,9058,24,1.47 [0.87-2.47],0.1479832831415369
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,7697,21,1.47 [0.94-2.28],0.0892519034827128
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",9046,24,0.97 [0.29-3.23],0.962916367907824
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTGDS,Prostaglandin-H2 D-isomerase,9206,25,0.39 [0.11-1.41],0.1517166720600714
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTGES2,Prostaglandin E synthase 2,7829,23,1.28 [0.62-2.62],0.5048516305933086
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTGR1,Prostaglandin reductase 1,8116,23,1.46 [0.93-2.30],0.1006268746604373
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTH,Parathyroid hormone,7909,22,1.26 [0.78-2.04],0.3469573530882311
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,9259,26,0.98 [0.39-2.44],0.9570521921944404
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTK7,Inactive tyrosine-protein kinase 7,9046,24,0.41 [0.16-1.03],0.0578722313572077
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTN,Pleiotrophin,9088,25,0.81 [0.39-1.70],0.5807770569317011
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTP4A3,Protein tyrosine phosphatase type IVA 3,7896,23,0.98 [0.46-2.11],0.964484322252308
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPN1,Tyrosine-protein phosphatase non-receptor type 1,9217,26,1.19 [0.77-1.83],0.4376359732533563
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPN6,Tyrosine-protein phosphatase non-receptor type 6,9313,26,1.31 [0.84-2.02],0.2302081231851869
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPN9,Tyrosine-protein phosphatase non-receptor type 9,7882,23,1.42 [0.60-3.34],0.4241911596583141
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRB,Receptor-type tyrosine-protein phosphatase beta,8116,23,2.43 [0.62-9.56],0.2033916269321304
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRC,Receptor-type tyrosine-protein phosphatase C,8135,23,0.72 [0.12-4.39],0.7239434874947624
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRF,Receptor-type tyrosine-protein phosphatase F,9394,26,0.80 [0.24-2.64],0.7092757171876363
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRH,Receptor-type tyrosine-protein phosphatase H,8083,22,1.10 [0.48-2.53],0.8277494336797504
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRK,Receptor-type tyrosine-protein phosphatase kappa,8083,22,0.86 [0.12-6.01],0.8750037907230669
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRM,Receptor-type tyrosine-protein phosphatase mu,9247,26,0.66 [0.16-2.75],0.5721480064330421
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRN2,Receptor-type tyrosine-protein phosphatase N2,9192,26,0.43 [0.15-1.29],0.1323397493958979
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRR,Receptor-type tyrosine-protein phosphatase R,8122,23,0.59 [0.19-1.83],0.3629531667729995
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRS,Receptor-type tyrosine-protein phosphatase S,9394,26,0.33 [0.08-1.41],0.1341771042134227
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,8116,23,0.44 [0.12-1.56],0.2047318750350737
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,7974,23,1.74 [0.90-3.37],0.0993258077315896
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTS,6-pyruvoyl tetrahydrobiopterin synthase,9008,24,1.21 [0.65-2.22],0.5493167755087796
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTTG1,Securin,7996,22,0.72 [0.24-2.14],0.5576624445081828
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PTX3,Pentraxin-related protein PTX3,9259,26,0.55 [0.31-0.98],0.0407773262295896
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PVALB,Parvalbumin alpha,9299,26,1.04 [0.75-1.42],0.8286912086175213
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PVR,Poliovirus receptor,9353,26,1.08 [0.42-2.79],0.8697742074169577
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PXDNL,Peroxidasin-like protein,8084,21,0.75 [0.28-1.98],0.5608433883238193
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PXN,Paxillin,9046,24,0.66 [0.30-1.45],0.3013481601895332
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PYDC1,Pyrin domain-containing protein 1,7921,22,1.54 [0.76-3.12],0.2345519770880029
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PYY,Peptide YY,7867,22,1.16 [0.79-1.71],0.4393405288413269
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),PZP,Pregnancy zone protein,8143,23,0.77 [0.39-1.52],0.4559947339127487
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),QDPR,Dihydropteridine reductase,9240,26,1.51 [0.69-3.30],0.3069597967490465
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),QPCT,Glutaminyl-peptide cyclotransferase,9311,25,0.80 [0.21-3.05],0.7489925588026551
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),QSOX1,Sulfhydryl oxidase 1,7983,21,0.65 [0.14-2.93],0.5715947547970991
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB10,Ras-related protein Rab-10,8116,23,2.53 [1.34-4.78],0.0040818884602067
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB11FIP3,Rab11 family-interacting protein 3,8116,23,1.41 [0.97-2.06],0.0753531866790376
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB27B,Ras-related protein Rab-27B,8116,23,1.60 [0.91-2.81],0.1003827517306781
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB2B,Ras-related protein Rab-2B,8084,21,1.29 [0.65-2.53],0.4660382899567744
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB33A,Ras-related protein Rab-33A,7867,22,2.21 [1.30-3.73],0.0032354438216786
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB37,Ras-related protein Rab-37,9083,24,1.11 [0.74-1.66],0.612009172444981
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB39B,Ras-related protein Rab-39B,7867,22,1.19 [0.86-1.65],0.3013594714935096
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,7849,23,0.99 [0.47-2.10],0.9798068965002308
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB44,Ras-related protein Rab-44,8084,21,0.82 [0.27-2.50],0.7311319624783619
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB6A,Ras-related protein Rab-6A,9259,26,1.02 [0.50-2.08],0.9609344727040828
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAB6B,Ras-related protein Rab-6B,9046,24,0.65 [0.27-1.58],0.3398228850887239
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RABEP1,Rab GTPase-binding effector protein 1,7974,23,1.49 [0.92-2.43],0.1085490700279636
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RABEPK,Rab9 effector protein with kelch motifs,9058,24,1.49 [0.93-2.37],0.0961907574453475
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RABGAP1L,Rab GTPase-activating protein 1-like,9083,24,1.59 [0.95-2.68],0.079734788120824
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAC3,Ras-related C3 botulinum toxin substrate 3,7909,22,1.04 [0.59-1.83],0.8927105074022392
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAD23B,UV excision repair protein RAD23 homolog B,9058,24,1.84 [0.91-3.70],0.087617227162745
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAD51,DNA repair protein RAD51 homolog 1,7996,22,1.14 [0.60-2.19],0.6850228273911149
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RALB,Ras-related protein Ral-B,7896,23,0.75 [0.19-2.92],0.6825863482684902
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RALY,RNA-binding protein Raly,8084,21,0.82 [0.31-2.16],0.6912405701824482
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RANBP1,Ran-specific GTPase-activating protein,7921,22,1.97 [0.99-3.88],0.0517882601112004
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RANBP2,E3 SUMO-protein ligase RanBP2,7849,23,2.56 [0.97-6.79],0.0585166635909539
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RANGAP1,Ran GTPase-activating protein 1,9058,24,1.33 [0.72-2.44],0.3647029016717897
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAP1A,Ras-related protein Rap-1A,7896,23,0.84 [0.43-1.66],0.6215882770468921
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RAPGEF2,Rap guanine nucleotide exchange factor 2,7996,22,1.95 [1.12-3.40],0.0186476985151352
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RARRES1,Retinoic acid receptor responder protein 1,9058,24,0.54 [0.15-2.03],0.3653023052448704
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RARRES2,Retinoic acid receptor responder protein 2,9333,26,0.99 [0.47-2.10],0.974553197345458
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RASA1,Ras GTPase-activating protein 1,9046,24,1.15 [0.40-3.28],0.7983916611066959
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,7823,21,0.81 [0.30-2.18],0.6811509837251329
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RASSF2,Ras association domain-containing protein 2,9058,24,1.04 [0.56-1.93],0.896930014305946
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBFOX3,RNA binding protein fox-1 homolog 3,8118,23,1.23 [0.46-3.28],0.6798752766266313
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBKS,Ribokinase,9068,26,1.29 [0.66-2.52],0.4570651451600781
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBM17,Splicing factor 45,8118,23,1.54 [0.98-2.43],0.060962306336185
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBM19,Probable RNA-binding protein 19,7867,22,1.07 [0.47-2.44],0.866502890629807
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBM25,RNA-binding protein 25,7823,21,1.11 [0.47-2.65],0.8096495676867513
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBP1,Retinol-binding protein 1,7909,22,0.80 [0.38-1.67],0.5509913001167205
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBP2,Retinol-binding protein 2,9247,25,0.54 [0.32-0.92],0.0221742720994095
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBP5,Retinol-binding protein 5,9247,25,0.96 [0.50-1.83],0.9027461143802864
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBP7,Retinoid-binding protein 7,8083,22,0.66 [0.29-1.47],0.3050380732918531
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBPMS,RNA-binding protein with multiple splicing,7896,23,1.05 [0.61-1.81],0.8548982091292782
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RBPMS2,RNA-binding protein with multiple splicing 2,7921,22,1.24 [0.84-1.82],0.2829271851711522
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),RCC1,Regulator of chromosome condensation,8084,21,0.97 [0.42-2.22],0.9386979960070346
