Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TEX33,Testis-expressed protein 33,8007,33,1.49 [0.87-2.56],0.1492729463330782
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TF,Serotransferrin,8154,34,0.56 [0.12-2.57],0.4577632978934368
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TFAP2A,Transcription factor AP-2-alpha,7859,33,1.50 [1.07-2.10],0.0199559519518238
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TFF1,Trefoil factor 1,9259,40,1.31 [0.98-1.76],0.0694970032574975
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TFF2,Trefoil factor 2,9326,39,1.50 [0.96-2.34],0.0725989604629946
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TFF3,Trefoil factor 3,9281,38,1.54 [0.95-2.51],0.0806465102815237
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TFPI,Tissue factor pathway inhibitor,9268,38,0.77 [0.29-2.03],0.5981992893637976
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TFPI2,Tissue factor pathway inhibitor 2,9305,39,1.20 [0.63-2.28],0.5843371172942651
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TFRC,Transferrin receptor protein 1,9331,38,2.10 [1.09-4.04],0.0270219070838616
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TG,Thyroglobulin,8096,33,1.19 [0.94-1.51],0.1469197603519965
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGFA,Protransforming growth factor alpha,9273,40,1.43 [0.83-2.47],0.1957877011623234
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGFB1,Transforming growth factor beta-1 proprotein,9375,39,1.01 [0.48-2.10],0.9878713198930384
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGFB2,Transforming growth factor beta-2 proprotein,8096,33,1.27 [0.73-2.21],0.3991350612813964
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGFBI,Transforming growth factor-beta-induced protein ig-h3,9240,38,0.38 [0.13-1.09],0.0723860605278101
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGFBR1,TGF-beta receptor type-1,7905,32,1.94 [0.69-5.46],0.2077929265209947
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGFBR2,TGF-beta receptor type-2,9332,40,1.83 [0.93-3.63],0.0822037683811776
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGFBR3,Transforming growth factor beta receptor type 3,9408,40,1.51 [0.65-3.53],0.3400612196528317
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGM2,Protein-glutamine gamma-glutamyltransferase 2,9286,40,1.11 [0.78-1.59],0.5682566754218852
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TGOLN2,Trans-Golgi network integral membrane protein 2,8136,34,2.77 [0.94-8.20],0.065337688588476
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THAP12,52 kDa repressor of the inhibitor of the protein kinase,7821,33,1.15 [0.84-1.57],0.3980354444819663
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THBD,Thrombomodulin,9301,40,0.79 [0.30-2.11],0.6391229161508547
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THBS2,Thrombospondin-2,9306,40,1.04 [0.51-2.10],0.9158692414446667
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THBS4,Thrombospondin-4,9293,38,1.21 [0.66-2.23],0.5421097397724775
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THOP1,Thimet oligopeptidase,9242,38,0.68 [0.26-1.77],0.433804105301349
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THPO,Thrombopoietin,9102,39,1.88 [0.94-3.78],0.0744092973657169
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THRAP3,Thyroid hormone receptor-associated protein 3,7877,32,0.93 [0.67-1.30],0.6786053471763771
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THSD1,Thrombospondin type-1 domain-containing protein 1,7838,32,1.82 [0.80-4.14],0.1538466069441609
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THTPA,Thiamine-triphosphatase,8084,33,0.85 [0.58-1.24],0.3864682698397825
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,THY1,Thy-1 membrane glycoprotein,9367,40,1.68 [0.70-4.06],0.2491622782885124
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIA1,Nucleolysin TIA-1 isoform p40,8989,38,0.95 [0.75-1.22],0.709071088714188
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIE1,Tyrosine-protein kinase receptor Tie-1,9408,40,0.81 [0.44-1.48],0.4884366652828581
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",9043,38,0.82 [0.43-1.56],0.5421913190377736
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,8007,33,1.38 [0.62-3.06],0.4266603096874991
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,9333,38,0.96 [0.51-1.81],0.8929195627529705
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,8127,34,1.15 [0.52-2.54],0.7296578854203738
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,8133,34,0.92 [0.63-1.35],0.6656194046815044
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIMP1,Metalloproteinase inhibitor 1,9196,37,1.81 [0.77-4.29],0.1754612946201626
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIMP2,Metalloproteinase inhibitor 2,8127,34,1.64 [0.96-2.80],0.0714671154170907
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIMP3,Metalloproteinase inhibitor 3,9343,39,1.10 [0.90-1.34],0.3695118655872269
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TIMP4,Metalloproteinase inhibitor 4,9306,40,0.87 [0.44-1.73],0.6969551356364851
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TINAGL1,Tubulointerstitial nephritis antigen-like,9265,40,3.04 [0.93-10.00],0.0664408904379951
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TJAP1,Tight junction-associated protein 1,9332,40,0.78 [0.55-1.09],0.1453451511799399
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TJP3,Tight junction protein ZO-3,7859,33,1.25 [0.64-2.46],0.5080429846059116
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TK1,"Thymidine kinase, cytosolic",8007,33,0.94 [0.43-2.05],0.8719078600314961
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TLR1,Toll-like receptor 1,7905,32,2.95 [1.31-6.66],0.0090024042746362
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TLR2,Toll-like receptor 2,8007,33,3.78 [0.99-14.45],0.0524387415399727
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TLR3,Toll-like receptor 3,9386,39,0.65 [0.42-0.99],0.0440795218340693
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TLR4,Toll-like receptor 4,7905,32,1.02 [0.31-3.38],0.968461413085004
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,7920,33,0.95 [0.49-1.82],0.8695001986408957
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMED1,Transmembrane emp24 domain-containing protein 1,8007,33,1.28 [0.78-2.10],0.3276704933852925
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMED10,Transmembrane emp24 domain-containing protein 10,7877,32,0.71 [0.27-1.86],0.48217954249279
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMED4,Transmembrane emp24 domain-containing protein 4,7877,32,0.55 [0.23-1.31],0.1768406356967076
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMED8,Protein TMED8,8095,34,0.87 [0.63-1.19],0.3853079272779955
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMEM106A,Transmembrane protein 106A,8096,33,0.91 [0.56-1.47],0.6994523100116816
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMEM132A,Transmembrane protein 132A,7932,33,1.07 [0.63-1.81],0.8122266410022273
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMEM25,Transmembrane protein 25,8129,34,1.00 [0.49-2.04],0.9966763337599872
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMOD4,Tropomodulin-4,7835,33,1.27 [0.58-2.75],0.5536523192334849
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMPRSS11B,Transmembrane protease serine 11B,7859,33,0.72 [0.41-1.26],0.245848026976417
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMPRSS11D,Transmembrane protease serine 11D,8123,34,1.83 [1.16-2.89],0.0092997251284551
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMPRSS15,Enteropeptidase,9261,39,1.18 [0.87-1.61],0.28677758680227
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMPRSS5,Transmembrane protease serine 5,9189,38,0.79 [0.38-1.65],0.5242063087685308
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TMSB10,Thymosin beta-10,9306,40,0.77 [0.52-1.15],0.2058666543004983
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNC,Tenascin,9333,38,1.53 [0.87-2.68],0.1366757845759226
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNF,Tumor necrosis factor,9085,39,1.39 [0.85-2.27],0.1871102957536221
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,8095,34,0.59 [0.26-1.32],0.1976900351274269
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,9096,37,0.71 [0.31-1.62],0.4183618301043251
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,7985,34,0.78 [0.45-1.35],0.3775215213203906
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,9229,38,0.86 [0.35-2.09],0.737794920297591
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,9229,38,1.25 [0.76-2.04],0.3743311612694454
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,9327,40,0.84 [0.48-1.48],0.5510652528886508
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,9386,39,2.30 [1.31-4.07],0.0040004664506461
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,9297,39,0.66 [0.24-1.78],0.4123327531806177
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,9332,40,1.79 [0.88-3.64],0.1049654925702431
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,9313,39,0.71 [0.30-1.70],0.4488299943472567
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,9096,37,0.51 [0.25-1.03],0.060635938354079
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,9313,39,1.45 [0.61-3.47],0.4006191414961252
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,7985,34,0.90 [0.41-1.97],0.7982322014589018
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,9366,39,1.70 [0.80-3.65],0.1703054396940077
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,9306,40,1.76 [0.78-3.99],0.1756092805081763
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,9306,40,1.49 [1.00-2.24],0.052776788866135
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,9367,40,1.48 [0.57-3.86],0.4234325852911275
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,9375,39,1.34 [0.69-2.60],0.3878330476826228
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,9229,38,1.25 [0.79-1.98],0.3434845671064006
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,9367,40,1.00 [0.55-1.82],0.9954264909620892
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,9229,38,1.07 [0.56-2.07],0.8332739421400541
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFSF10,Tumor necrosis factor ligand superfamily member 10,9386,39,1.42 [0.47-4.27],0.5357014953152046
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFSF11,Tumor necrosis factor ligand superfamily member 11,9273,40,1.05 [0.66-1.67],0.8509106701651783
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFSF12,Tumor necrosis factor ligand superfamily member 12,9386,39,0.63 [0.23-1.69],0.3552899160632579
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFSF13,Tumor necrosis factor ligand superfamily member 13,9343,39,2.02 [0.73-5.55],0.1735174342701915
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,9396,40,2.07 [0.98-4.40],0.0571630997529773
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFSF14,Tumor necrosis factor ligand superfamily member 14,9229,38,0.95 [0.57-1.58],0.8455503472492677
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNFSF8,Tumor necrosis factor ligand superfamily member 8,8146,34,0.64 [0.25-1.63],0.3517681865705652
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNIP1,TNFAIP3-interacting protein 1,8133,34,0.76 [0.52-1.11],0.1537829720639225
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNN,Tenascin-N,8146,34,0.94 [0.45-1.97],0.8666700119444253
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNNI3,"Troponin I, cardiac muscle",9102,39,1.48 [1.02-2.15],0.0415436455112924
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNPO1,Transportin-1,8007,33,1.55 [0.78-3.11],0.2131463827797417
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNR,Tenascin-R,9229,38,0.74 [0.38-1.46],0.3925426980143124
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TNXB,Tenascin-X,9306,40,0.30 [0.11-0.86],0.0250777594524363
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,8127,34,1.01 [0.67-1.53],0.9720290526550062
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TOP1,DNA topoisomerase 1,8095,34,0.97 [0.71-1.33],0.8674486881803791
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TOP1MT,"DNA topoisomerase I, mitochondrial",7835,33,1.13 [0.62-2.08],0.6899293853137312
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TOP2B,DNA topoisomerase 2-beta,7905,32,0.82 [0.53-1.29],0.3994125485069247
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TOR1AIP1,Torsin-1A-interacting protein 1,7932,33,0.91 [0.46-1.79],0.7799443118610337
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TP53,Cellular tumor antigen p53,9072,38,0.77 [0.38-1.55],0.4680188568640062
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TP53BP1,TP53-binding protein 1,7905,32,1.26 [0.87-1.83],0.2211162711988923
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TP53I3,Quinone oxidoreductase PIG3,7810,34,0.78 [0.41-1.47],0.4357828323835081
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TP53INP1,Tumor protein p53-inducible nuclear protein 1,9102,39,1.15 [0.54-2.46],0.72244956842761
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TP73,Tumor protein p73,7920,33,0.72 [0.27-1.92],0.5164064612103313
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPBGL,Trophoblast glycoprotein-like,7920,33,1.07 [0.50-2.31],0.8627426606042761
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPD52L2,Tumor protein D54,7985,34,0.87 [0.64-1.17],0.349506027162781
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPK1,Thiamin pyrophosphokinase 1,8127,34,1.20 [0.36-4.04],0.7674576817642538
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPM3,Tropomyosin alpha-3 chain,7877,32,0.91 [0.39-2.16],0.8387831109243347
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPMT,Thiopurine S-methyltransferase,9072,38,0.75 [0.49-1.15],0.1891165228053792
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPP1,Tripeptidyl-peptidase 1,9234,39,0.96 [0.50-1.82],0.8905381764176272
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPPP2,Tubulin polymerization-promoting protein family member 2,8007,33,1.05 [0.71-1.54],0.8046875676852125
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPPP3,Tubulin polymerization-promoting protein family member 3,9060,38,1.35 [0.77-2.38],0.2957849239042205
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPR,Nucleoprotein TPR,7877,32,0.92 [0.44-1.89],0.8139729064330135
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPRKB,EKC/KEOPS complex subunit TPRKB,7835,33,1.43 [1.02-2.00],0.0392464369688123
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPSAB1,Tryptase alpha/beta-1,9375,39,1.56 [0.90-2.72],0.1147751748923215
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPSD1,Tryptase delta,8129,34,1.69 [1.04-2.75],0.0328818299221415
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPSG1,Tryptase gamma,7905,32,0.65 [0.17-2.51],0.5344665865904742
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TPT1,Translationally-controlled tumor protein,9096,37,1.04 [0.66-1.64],0.8757830628051236
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRAF2,TNF receptor-associated factor 2,9273,40,0.71 [0.46-1.07],0.1019253285873834
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRAF3,"TNF receptor-associated factor 3, Isoform 2",7905,32,1.21 [0.51-2.90],0.6676744066549827
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,7877,32,1.11 [0.58-2.10],0.7578826267351941
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,8007,33,0.85 [0.56-1.30],0.4520942456398944
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TREH,Trehalase,8146,34,0.79 [0.52-1.22],0.2898214521114137
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TREM2,Triggering receptor expressed on myeloid cells 2,9297,39,1.73 [1.04-2.87],0.0355666766149474
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TREML1,Trem-like transcript 1 protein,8136,34,0.94 [0.50-1.76],0.8514540143054353
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TREML2,Trem-like transcript 2 protein,9306,40,0.42 [0.18-1.00],0.0506028422122172
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRIAP1,TP53-regulated inhibitor of apoptosis 1,9366,39,0.86 [0.54-1.38],0.5445705395590379
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRIM21,E3 ubiquitin-protein ligase TRIM21,9273,40,0.77 [0.58-1.02],0.0681487531602936
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRIM24,Transcription intermediary factor 1-alpha,7991,33,1.19 [0.73-1.94],0.49398824582512
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,8095,34,0.83 [0.62-1.13],0.2415088132655327
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRIM26,Tripartite motif-containing protein 26,7835,33,0.38 [0.18-0.82],0.0140507310946364
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRIM40,E3 ubiquitin ligase TRIM40,7920,33,0.49 [0.30-0.79],0.003562437128295
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRIM5,Tripartite motif-containing protein 5,9273,40,0.89 [0.64-1.23],0.4723143312215494
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRIM58,E3 ubiquitin-protein ligase TRIM58,8096,33,0.95 [0.65-1.39],0.7852972696132936
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TRPV3,Transient receptor potential cation channel subfamily V member 3,7877,32,0.55 [0.23-1.32],0.1804983877316703
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSC1,Hamartin,7905,32,1.16 [0.77-1.76],0.4789937663032197
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSC22D1,TSC22 domain family protein 1,8129,34,0.94 [0.57-1.55],0.8049050451283983
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSHB,Thyrotropin subunit beta,9301,40,0.60 [0.46-0.79],0.0002304207845386
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSLP,Thymic stromal lymphopoietin,9102,39,1.23 [0.86-1.74],0.2545012897130492
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSNAX,Translin-associated protein X,7877,32,0.60 [0.24-1.49],0.2685709912725961
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSPAN1,Tetraspanin-1,9102,39,1.21 [0.48-3.10],0.683925838802879
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSPAN15,Tetraspanin-15,7877,32,0.92 [0.46-1.86],0.8241144990680223
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSPAN7,Tetraspanin-7,7859,33,1.27 [0.96-1.68],0.099594908330491
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSPAN8,Tetraspanin-8,8095,34,0.82 [0.60-1.13],0.2342336637604505
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TSPYL1,Testis-specific Y-encoded-like protein 1,7905,32,0.72 [0.30-1.76],0.472126686028633
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TST,Thiosulfate sulfurtransferase,9044,38,0.86 [0.58-1.28],0.4573559596283399
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TTF2,Transcription termination factor 2,7920,33,0.52 [0.24-1.10],0.0852494999359011
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TTN,Titin,7877,32,1.25 [0.83-1.89],0.2868868921671789
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TTR,Transthyretin,8054,34,1.17 [0.32-4.25],0.8120633711625765
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TUBB3,Tubulin beta-3 chain,7859,33,0.93 [0.27-3.19],0.9081874417759124
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TWF2,Twinfilin-2,8146,34,0.81 [0.54-1.21],0.3100327006960615
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TXK,Tyrosine-protein kinase TXK,8007,33,1.25 [0.90-1.74],0.182013153104783
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TXLNA,Alpha-taxilin,9229,38,0.72 [0.52-1.00],0.0525331152709768
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,TXN,Thioredoxin,8000,34,0.71 [0.31-1.61],0.4058273975726835
