Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPART,Spartin,19710,18,1.08 [0.60-1.96],0.7957798734963473
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPESP1,Sperm equatorial segment protein 1,20131,20,1.55 [0.45-5.40],0.4888575190558667
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK1,Serine protease inhibitor Kazal-type 1,23165,27,0.99 [0.45-2.21],0.9845254637070748
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK2,Serine protease inhibitor Kazal-type 2,19710,18,0.69 [0.19-2.51],0.5769903356483852
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK4,Serine protease inhibitor Kazal-type 4,23087,27,0.78 [0.45-1.34],0.3687536750501883
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK5,Serine protease inhibitor Kazal-type 5,23165,27,2.62 [1.05-6.51],0.0383980497811429
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK6,Serine protease inhibitor Kazal-type 6,23325,27,0.77 [0.41-1.46],0.4217585902911134
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINK8,Serine protease inhibitor Kazal-type 8,19448,19,0.80 [0.20-3.16],0.750415923968772
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINT1,Kunitz-type protease inhibitor 1,23096,25,3.22 [1.17-8.84],0.0233072646821862
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINT2,Kunitz-type protease inhibitor 2,23238,26,1.71 [0.73-3.98],0.2152508739880102
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPINT3,Kunitz-type protease inhibitor 3,20038,20,0.92 [0.70-1.21],0.5631838307312305
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPOCK1,Testican-1,22935,28,2.23 [0.63-7.87],0.2116070194939519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPON1,Spondin-1,23165,26,1.29 [0.47-3.56],0.6184832250284316
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPON2,Spondin-2,23033,28,1.66 [0.65-4.26],0.2875336906248389
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPP1,Osteopontin,23398,28,1.33 [0.65-2.74],0.4347313353486671
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19539,20,1.12 [0.42-2.96],0.8266397557742521
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRING1,SREBP regulating gene protein,19406,19,0.82 [0.34-1.96],0.6502423891443934
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRR1B,Cornifin-B,19774,19,0.88 [0.47-1.63],0.6867997793555869
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRR3,Small proline-rich protein 3,20098,19,1.38 [0.75-2.53],0.3016275127750779
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPRY2,Protein sprouty homolog 2,22700,26,1.29 [0.91-1.85],0.156056528641303
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19474,17,1.78 [0.64-5.02],0.2719275298928965
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SPTLC1,Serine palmitoyltransferase 1,20098,19,1.22 [0.50-3.02],0.6618609128977424
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SRC,Proto-oncogene tyrosine-protein kinase Src,23192,25,1.23 [0.91-1.67],0.185190466154664
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SRP14,Signal recognition particle 14 kDa protein,23031,27,1.01 [0.58-1.77],0.9722532837634597
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SRPK2,SRSF protein kinase 2,23087,27,1.34 [0.93-1.93],0.1112756768961131
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SRPX,Sushi repeat-containing protein SRPX,20131,20,0.58 [0.20-1.74],0.3340763884895101
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSB,Lupus La protein,22609,24,1.10 [0.61-1.99],0.752784362970296
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19539,20,1.64 [0.69-3.87],0.2622312021490947
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23099,28,1.52 [1.16-1.98],0.0021661990758488
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23265,27,2.01 [0.90-4.45],0.0865329836631924
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSH3,Protein phosphatase Slingshot homolog 3,19406,19,1.52 [0.39-5.94],0.5463529455421932
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SSNA1,Sjoegren syndrome nuclear autoantigen 1,20038,20,1.36 [0.63-2.92],0.4316303588121707
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ST13,Hsc70-interacting protein,19710,18,0.66 [0.29-1.50],0.3255194953461374
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",23031,27,0.80 [0.33-1.93],0.6212433161686581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23426,28,1.27 [0.44-3.70],0.6625764990716184
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19539,20,0.70 [0.21-2.32],0.5621687509916728
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAB2,Stabilin-2,20147,20,1.21 [0.26-5.64],0.8058030485541534
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAM,Signal transducing adapter molecule 1,20041,20,0.94 [0.29-3.05],0.9218199280162044
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAMBP,STAM-binding protein,22900,28,1.69 [1.01-2.82],0.0454842032321951
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAT2,Signal transducer and activator of transcription 2,19539,20,1.08 [0.61-1.91],0.7828869051132517
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAT5B,Signal transducer and activator of transcription 5B,23031,27,1.15 [0.90-1.48],0.2707531724368129
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19406,19,0.66 [0.28-1.56],0.341119337827814
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STC1,Stanniocalcin-1,23324,28,1.29 [0.63-2.64],0.4859902794811347
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STC2,Stanniocalcin-2,23134,27,1.49 [0.36-6.13],0.5823115058031929
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STEAP4,Metalloreductase STEAP4,19474,17,1.20 [0.71-2.02],0.4987887839484394
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STIP1,Stress-induced-phosphoprotein 1,23129,27,1.40 [0.86-2.30],0.1799256605431675
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STK11,Serine/threonine-protein kinase STK11,22707,27,1.54 [0.98-2.42],0.061383277423314
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STK24,Serine/threonine-protein kinase 24,22609,24,1.74 [1.00-3.03],0.0511681384871853
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STK4,Serine/threonine-protein kinase 4,23142,28,1.32 [0.89-1.94],0.1637616427487374
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STOML2,"Stomatin-like protein 2, mitochondrial",19406,19,0.84 [0.49-1.43],0.5112537972349523
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX16,Syntaxin-16,22623,26,1.20 [0.72-2.02],0.4840775369506654
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX1B,Syntaxin-1B,19594,18,0.55 [0.13-2.39],0.427664624525499
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX3,Syntaxin-3,20098,19,1.24 [0.48-3.21],0.6538716838373275
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX4,Syntaxin-4,23031,27,1.41 [0.93-2.15],0.1068409659185539
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX5,Syntaxin-5,19539,20,1.27 [0.56-2.91],0.5696184084461546
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX6,Syntaxin-6,22623,26,1.23 [0.77-1.96],0.394172726010814
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX7,Syntaxin-7,19539,20,0.89 [0.37-2.12],0.7911050545512217
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STX8,Syntaxin-8,23087,27,1.83 [1.03-3.24],0.0388159794455462
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STXBP1,Syntaxin-binding protein 1,20090,20,1.20 [0.68-2.11],0.5303429482755038
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,STXBP3,Syntaxin-binding protein 3,22623,26,1.25 [0.60-2.60],0.5510073343179794
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUGP1,SURP and G-patch domain-containing protein 1,20038,20,0.90 [0.30-2.74],0.8555357513363137
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUGT1,Protein SGT1 homolog,22623,26,1.24 [0.79-1.92],0.3473881347438737
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SULT1A1,Sulfotransferase 1A1,23324,28,1.36 [1.02-1.81],0.0357975124633305
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SULT2A1,Bile salt sulfotransferase,23087,27,1.49 [0.95-2.33],0.0794250815184328
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUMF1,Formylglycine-generating enzyme,19539,20,1.41 [0.99-2.01],0.0575488957470889
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23324,28,1.44 [0.74-2.82],0.2798366048846561
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUOX,"Sulfite oxidase, mitochondrial",20090,20,1.38 [0.77-2.48],0.283701251045456
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUSD1,Sushi domain-containing protein 1,22707,27,1.26 [0.62-2.57],0.5272707868919335
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUSD2,Sushi domain-containing protein 2,23165,27,2.73 [1.33-5.63],0.0064222145458975
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUSD4,Sushi domain-containing protein 4,20041,20,1.40 [0.58-3.35],0.45484747952753
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SUSD5,Sushi domain-containing protein 5,19594,18,0.46 [0.12-1.72],0.2490196149164654
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SV2A,Synaptic vesicle glycoprotein 2A,19594,18,0.97 [0.46-2.05],0.9420732867838032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SWAP70,Switch-associated protein 70,20038,20,0.70 [0.19-2.66],0.6048113257808845
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SYAP1,Synapse-associated protein 1,19710,18,0.62 [0.26-1.50],0.291123412193019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19474,17,1.27 [0.68-2.36],0.4539565401720723
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SYT1,Synaptotagmin-1,20098,19,1.07 [0.40-2.87],0.8946693644973631
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,SYTL4,Synaptotagmin-like protein 4,20131,20,1.23 [0.71-2.12],0.4680665478111997
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19774,19,1.15 [0.75-1.75],0.5287501440305452
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TACC3,Transforming acidic coiled-coil-containing protein 3,23031,27,1.25 [0.92-1.68],0.1494444543415172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TACSTD2,Tumor-associated calcium signal transducer 2,20439,25,2.06 [0.92-4.60],0.0771932786644093
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TADA3,Transcriptional adapter 3,20041,20,1.74 [0.74-4.10],0.2024262742281009
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAFA5,Chemokine-like protein TAFA-5,23031,27,1.04 [0.41-2.62],0.9390245682373816
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAGLN3,Transgelin-3,19406,19,0.90 [0.42-1.96],0.7953360022744512
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TALDO1,Transaldolase,20061,20,1.02 [0.39-2.69],0.9647316985841
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TANK,TRAF family member-associated NF-kappa-B activator,22700,26,1.40 [0.88-2.23],0.1600005975747174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAP1,Antigen peptide transporter 1,19774,19,1.36 [0.84-2.21],0.2089241539006736
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TARBP2,RISC-loading complex subunit TARBP2,22609,24,1.46 [0.94-2.29],0.0946659521926627
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19594,18,0.58 [0.24-1.38],0.2156975388552094
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",20041,20,2.09 [0.97-4.54],0.061396225903451
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TAX1BP1,Tax1-binding protein 1,20098,19,0.95 [0.46-1.95],0.8933295238267581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBC1D17,TBC1 domain family member 17,22609,24,1.22 [0.59-2.51],0.5935682892269255
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBC1D23,TBC1 domain family member 23,23031,27,1.23 [0.84-1.79],0.2814391602168168
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBC1D5,TBC1 domain family member 5,23087,27,1.22 [0.83-1.80],0.3157556232240411
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBCA,Tubulin-specific chaperone A,19710,18,0.92 [0.53-1.59],0.7536048351375738
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBCB,Tubulin-folding cofactor B,22935,28,1.35 [0.94-1.94],0.0996853826095661
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBCC,Tubulin-specific chaperone C,22935,28,1.50 [0.99-2.29],0.0587141276325764
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBL1X,F-box-like/WD repeat-containing protein TBL1X,22623,26,1.37 [0.90-2.08],0.1421434943291912
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TBR1,T-box brain protein 1,19594,18,0.75 [0.23-2.44],0.6380144877639016
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCL1A,T-cell leukemia/lymphoma protein 1A,22912,28,1.02 [0.73-1.43],0.8999820466009617
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCL1B,T-cell leukemia/lymphoma protein 1B,22707,27,0.97 [0.62-1.51],0.8929470161712872
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCN1,Transcobalamin-1,19730,20,0.72 [0.19-2.71],0.6301860626616044
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCN2,Transcobalamin-2,23398,28,1.11 [0.38-3.26],0.8460408120228533
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCOF1,Treacle protein,20131,20,0.68 [0.15-3.01],0.6097142261214208
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCP11,T-complex protein 11 homolog,19774,19,1.41 [0.90-2.22],0.1366483010953421
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TCTN3,Tectonic-3,20131,20,0.78 [0.19-3.20],0.725010915888876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TDGF1,Teratocarcinoma-derived growth factor 1,22609,24,1.06 [0.83-1.35],0.6362228075261477
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TDO2,"Tryptophan 2,3-dioxygenase",19594,18,0.73 [0.18-2.90],0.6543002843957679
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TDP1,Tyrosyl-DNA phosphodiesterase 1,20041,20,0.71 [0.32-1.54],0.3839477171299097
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TDRKH,Tudor and KH domain-containing protein,22609,24,1.53 [1.07-2.19],0.0201320842867411
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TEF,Thyrotroph embryonic factor,19448,19,0.77 [0.25-2.37],0.6498323654916396
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TEK,Angiopoietin-1 receptor,23233,25,1.35 [0.27-6.68],0.7158590489967307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TERF1,Telomeric repeat-binding factor 1,19539,20,1.93 [0.62-5.98],0.257153676877948
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TET2,Methylcytosine dioxygenase TET2,19726,19,0.72 [0.38-1.36],0.3120709446415259
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TEX101,Testis-expressed protein 101,19594,18,1.33 [0.60-2.95],0.475660307731243
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TEX33,Testis-expressed protein 33,19774,19,1.74 [0.98-3.08],0.059094114228221
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TF,Serotransferrin,20165,20,0.43 [0.06-3.19],0.4128396233646746
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFAP2A,Transcription factor AP-2-alpha,19474,17,0.83 [0.35-1.97],0.6704468078838792
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFF1,Trefoil factor 1,23044,27,0.89 [0.56-1.40],0.6019259285990722
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFF2,Trefoil factor 2,23197,26,0.86 [0.46-1.63],0.6527680786509662
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFF3,Trefoil factor 3,23136,27,0.73 [0.27-1.95],0.5260071296044542
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFPI,Tissue factor pathway inhibitor,23110,27,1.31 [0.46-3.68],0.6112770133193545
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFPI2,Tissue factor pathway inhibitor 2,23172,25,0.50 [0.17-1.49],0.2121922284975108
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFRC,Transferrin receptor protein 1,23252,27,0.91 [0.37-2.26],0.8386791682491994
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TG,Thyroglobulin,20041,20,0.78 [0.51-1.20],0.252772439210208
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFA,Protransforming growth factor alpha,23087,27,1.92 [1.04-3.57],0.0379001320078741
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFB1,Transforming growth factor beta-1 proprotein,23332,27,1.43 [0.63-3.23],0.3943399950326474
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFB2,Transforming growth factor beta-2 proprotein,20041,20,0.77 [0.33-1.80],0.54266298672542
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFBI,Transforming growth factor-beta-induced protein ig-h3,23033,27,1.19 [0.34-4.09],0.7873633850920199
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFBR1,TGF-beta receptor type-1,19539,20,0.40 [0.05-3.36],0.3995469730498499
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFBR2,TGF-beta receptor type-2,23233,25,1.09 [0.39-3.04],0.8666859933137975
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFBR3,Transforming growth factor beta receptor type 3,23426,28,0.94 [0.33-2.66],0.903007245256129
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGM2,Protein-glutamine gamma-glutamyltransferase 2,23111,28,0.88 [0.57-1.36],0.5536099230920823
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGOLN2,Trans-Golgi network integral membrane protein 2,20148,20,0.74 [0.15-3.72],0.7142408812794808
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19376,19,0.44 [0.19-1.02],0.055176538233102
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THBD,Thrombomodulin,23142,28,1.21 [0.40-3.72],0.7352657085519958
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THBS2,Thrombospondin-2,23165,27,1.45 [0.65-3.24],0.3655257222299568
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THBS4,Thrombospondin-4,23178,27,1.42 [0.67-2.98],0.3576240190266482
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THOP1,Thimet oligopeptidase,23017,28,1.41 [0.51-3.88],0.5054316091549312
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THPO,Thrombopoietin,22707,27,2.10 [0.92-4.79],0.0772846536121437
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THRAP3,Thyroid hormone receptor-associated protein 3,19448,19,1.35 [1.05-1.74],0.0198876129315043
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THSD1,Thrombospondin type-1 domain-containing protein 1,19386,20,1.70 [0.65-4.43],0.2800816838528773
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THTPA,Thiamine-triphosphatase,20010,20,1.31 [0.80-2.13],0.2822749964712385
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THY1,Thy-1 membrane glycoprotein,23324,28,1.14 [0.36-3.61],0.8277376182455808
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIA1,Nucleolysin TIA-1 isoform p40,22446,27,1.38 [1.05-1.80],0.0199347198877309
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIE1,Tyrosine-protein kinase receptor Tie-1,23426,28,0.93 [0.43-2.00],0.8469902771754204
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22574,24,1.84 [1.03-3.29],0.039034789387446
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19774,19,0.79 [0.22-2.85],0.7229534023066271
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23265,27,1.74 [0.84-3.62],0.1372228666622713
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,20131,20,1.61 [0.61-4.25],0.3381555488850214
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,20098,19,1.28 [0.77-2.11],0.3410568808743645
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMP1,Metalloproteinase inhibitor 1,22920,27,1.52 [0.50-4.63],0.4649078783048093
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMP2,Metalloproteinase inhibitor 2,20131,20,0.31 [0.04-2.38],0.2574279137651091
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMP3,Metalloproteinase inhibitor 3,23238,26,1.15 [0.90-1.48],0.2677901782391861
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMP4,Metalloproteinase inhibitor 4,23165,27,1.51 [0.72-3.18],0.2755279624202258
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TINAGL1,Tubulointerstitial nephritis antigen-like,23065,28,1.25 [0.27-5.72],0.7769613555764004
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TJAP1,Tight junction-associated protein 1,23233,25,1.15 [0.75-1.77],0.5095414618416586
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TJP3,Tight junction protein ZO-3,19474,17,1.78 [0.99-3.20],0.0536880625881797
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TK1,"Thymidine kinase, cytosolic",19774,19,1.28 [0.56-2.92],0.5545951395751652
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TLR1,Toll-like receptor 1,19539,20,0.71 [0.13-3.90],0.6938891940821682
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TLR2,Toll-like receptor 2,19774,19,2.29 [0.67-7.87],0.1876598954793692
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TLR3,Toll-like receptor 3,23366,27,1.08 [0.62-1.89],0.787613199787992
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TLR4,Toll-like receptor 4,19539,20,2.57 [0.79-8.36],0.117923966243302
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19594,18,0.97 [0.42-2.23],0.9372073219203274
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMED1,Transmembrane emp24 domain-containing protein 1,19774,19,1.28 [0.64-2.55],0.4918957069871938
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMED10,Transmembrane emp24 domain-containing protein 10,19448,19,1.35 [0.85-2.14],0.1996522546822721
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMED4,Transmembrane emp24 domain-containing protein 4,19448,19,1.42 [0.85-2.36],0.1779581124331953
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMED8,Protein TMED8,20038,20,1.23 [0.80-1.90],0.3356919832413519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMEM106A,Transmembrane protein 106A,20041,20,1.10 [0.61-2.01],0.7478764776518824
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMEM132A,Transmembrane protein 132A,19628,18,1.00 [0.48-2.06],0.9946214424216122
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMEM25,Transmembrane protein 25,20090,20,1.17 [0.53-2.59],0.7000350067752019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMOD4,Tropomodulin-4,19406,19,1.46 [0.56-3.83],0.4435280373293457
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMPRSS11B,Transmembrane protease serine 11B,19474,17,1.10 [0.62-1.95],0.7539448270225853
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMPRSS11D,Transmembrane protease serine 11D,20069,19,1.90 [0.96-3.78],0.0658080285319212
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMPRSS15,Enteropeptidase,23031,27,0.95 [0.65-1.39],0.79461352735183
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMPRSS5,Transmembrane protease serine 5,22836,27,0.68 [0.28-1.64],0.3885610861665889
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMSB10,Thymosin beta-10,23165,27,1.54 [0.99-2.40],0.0544075951566415
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNC,Tenascin,23265,27,1.60 [0.82-3.14],0.1696092285580424
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNF,Tumor necrosis factor,22678,27,1.20 [0.55-2.63],0.6446205585117353
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,20038,20,1.19 [0.51-2.80],0.6826001834296934
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,22700,26,2.33 [1.40-3.88],0.0010935347456932
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,19710,18,1.32 [0.67-2.60],0.4147135135836796
