Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TEX101,Testis-expressed protein 101,16375,59,0.93 [0.56-1.54],0.7806653468204843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TEX33,Testis-expressed protein 33,16525,59,0.91 [0.46-1.82],0.7968194934852694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TF,Serotransferrin,16839,61,0.83 [0.27-2.61],0.7565930875359388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TFAP2A,Transcription factor AP-2-alpha,16285,59,0.73 [0.45-1.18],0.201531403712608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TFF1,Trefoil factor 1,19230,77,1.14 [0.90-1.45],0.2638564907776681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TFF2,Trefoil factor 2,19369,76,1.36 [0.97-1.90],0.073914241135651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TFF3,Trefoil factor 3,19319,77,1.62 [1.18-2.24],0.0031032729777443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TFPI,Tissue factor pathway inhibitor,19299,78,0.95 [0.49-1.85],0.8877924057968521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TFPI2,Tissue factor pathway inhibitor 2,19338,78,1.19 [0.74-1.90],0.4679416261570345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TFRC,Transferrin receptor protein 1,19418,78,0.98 [0.57-1.67],0.9397638097042808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TG,Thyroglobulin,16739,61,1.03 [0.84-1.27],0.7658242770461892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGFA,Protransforming growth factor alpha,19265,75,1.18 [0.77-1.82],0.4415952730939826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGFB1,Transforming growth factor beta-1 proprotein,19468,78,1.59 [1.00-2.53],0.0504869187777814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGFB2,Transforming growth factor beta-2 proprotein,16739,61,1.20 [0.77-1.87],0.4235345394120992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGFBI,Transforming growth factor-beta-induced protein ig-h3,19235,77,1.13 [0.53-2.38],0.7531241494526518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGFBR1,TGF-beta receptor type-1,16319,59,0.80 [0.24-2.65],0.7089881000529015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGFBR2,TGF-beta receptor type-2,19392,78,1.95 [1.20-3.17],0.0068400763453151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGFBR3,Transforming growth factor beta receptor type 3,19552,79,2.00 [1.07-3.74],0.0300850648539536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGM2,Protein-glutamine gamma-glutamyltransferase 2,19286,79,1.10 [0.85-1.42],0.4826045282974007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TGOLN2,Trans-Golgi network integral membrane protein 2,16825,61,2.20 [0.94-5.15],0.067624000267572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THAP12,52 kDa repressor of the inhibitor of the protein kinase,16177,58,0.96 [0.70-1.30],0.7715368737171568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THBD,Thrombomodulin,19313,79,2.14 [1.23-3.72],0.0069939828885555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THBS2,Thrombospondin-2,19335,77,1.10 [0.65-1.87],0.7133906295965622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THBS4,Thrombospondin-4,19359,78,1.25 [0.80-1.95],0.3190139705757887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THOP1,Thimet oligopeptidase,19211,78,1.69 [0.95-3.02],0.0741764577844441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THPO,Thrombopoietin,18937,72,1.77 [1.06-2.97],0.0292964712756944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THRAP3,Thyroid hormone receptor-associated protein 3,16238,59,0.95 [0.74-1.21],0.6648932243826516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THSD1,Thrombospondin type-1 domain-containing protein 1,16190,58,0.73 [0.33-1.61],0.4385357311993721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THTPA,Thiamine-triphosphatase,16712,61,1.19 [0.90-1.58],0.2170834672691739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,THY1,Thy-1 membrane glycoprotein,19456,78,1.11 [0.56-2.23],0.7597531103700468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIA1,Nucleolysin TIA-1 isoform p40,18725,71,1.10 [0.93-1.31],0.2636362634119346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIE1,Tyrosine-protein kinase receptor Tie-1,19552,79,1.11 [0.68-1.83],0.6773870552624903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",18835,71,1.38 [0.92-2.06],0.1190755557011113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,16525,59,1.90 [1.16-3.13],0.0114039287060642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,19430,78,0.81 [0.51-1.28],0.3660567441154239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,16828,61,1.96 [1.16-3.31],0.0119503662629249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,16795,61,1.29 [0.98-1.70],0.0715409490275496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIMP1,Metalloproteinase inhibitor 1,19142,76,1.53 [0.77-3.02],0.2209373151829082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIMP2,Metalloproteinase inhibitor 2,16828,61,0.96 [0.37-2.50],0.9367608415774846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIMP3,Metalloproteinase inhibitor 3,19402,76,1.06 [0.91-1.23],0.4773345999069313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TIMP4,Metalloproteinase inhibitor 4,19335,77,1.49 [0.95-2.35],0.0829174737549996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TINAGL1,Tubulointerstitial nephritis antigen-like,19247,79,2.14 [0.89-5.14],0.0904089116100907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TJAP1,Tight junction-associated protein 1,19392,78,1.29 [1.02-1.64],0.0346444228173202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TJP3,Tight junction protein ZO-3,16285,59,0.93 [0.50-1.75],0.8321836342511337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TK1,"Thymidine kinase, cytosolic",16525,59,1.24 [0.77-2.02],0.3779384700871382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TLR1,Toll-like receptor 1,16319,59,1.13 [0.45-2.85],0.7985877815395279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TLR2,Toll-like receptor 2,16525,59,2.98 [1.42-6.25],0.0039184281769987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TLR3,Toll-like receptor 3,19499,78,1.02 [0.73-1.42],0.8949291156216634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TLR4,Toll-like receptor 4,16319,59,0.73 [0.30-1.80],0.4987215091713001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,16375,59,1.43 [0.99-2.04],0.0537152497485374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMED1,Transmembrane emp24 domain-containing protein 1,16525,59,1.06 [0.69-1.65],0.7797039636677496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMED10,Transmembrane emp24 domain-containing protein 10,16238,59,1.02 [0.61-1.71],0.933633787545751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMED4,Transmembrane emp24 domain-containing protein 4,16238,59,0.95 [0.61-1.50],0.8378797572105239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMED8,Protein TMED8,16736,61,1.34 [1.05-1.72],0.0196327925705076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMEM106A,Transmembrane protein 106A,16739,61,1.61 [1.24-2.08],0.0003073919626113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMEM132A,Transmembrane protein 132A,16403,57,0.91 [0.60-1.38],0.6609668192174678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMEM25,Transmembrane protein 25,16786,61,0.47 [0.25-0.89],0.0203650699988043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMOD4,Tropomodulin-4,16201,58,0.82 [0.43-1.58],0.5550377692633057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMPRSS11B,Transmembrane protease serine 11B,16285,59,0.97 [0.70-1.36],0.869936483637673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMPRSS11D,Transmembrane protease serine 11D,16771,61,0.75 [0.40-1.41],0.3665487230567635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMPRSS15,Enteropeptidase,19226,76,1.08 [0.87-1.35],0.4749240829099012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMPRSS5,Transmembrane protease serine 5,19044,75,1.22 [0.71-2.11],0.474956194851639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TMSB10,Thymosin beta-10,19335,77,1.29 [0.99-1.69],0.0598299122747182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNC,Tenascin,19430,78,1.10 [0.73-1.67],0.637824514827372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNF,Tumor necrosis factor,18914,72,1.40 [0.93-2.11],0.1020458790711383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,16736,61,2.01 [1.45-2.80],3.453993565564273e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,18941,72,1.52 [0.95-2.44],0.0791080336837937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,16471,60,1.56 [1.10-2.22],0.0129922948495207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,19130,75,1.22 [0.68-2.19],0.4989238540572142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,19130,75,1.33 [0.99-1.77],0.055305317186756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,19380,79,0.90 [0.61-1.34],0.6068717924811089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,19499,78,1.94 [1.25-3.02],0.0032773956354178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,19315,76,1.53 [0.77-3.02],0.2235384307557607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,19392,78,1.69 [1.00-2.86],0.0487892773274728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,19341,76,1.26 [0.74-2.16],0.3970857727336621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,18941,72,1.33 [0.82-2.15],0.2489813372414815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,19341,76,2.98 [1.78-4.97],3.1312804068448855e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,16471,60,0.97 [0.53-1.75],0.9070811558256406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,19467,78,1.58 [0.90-2.78],0.1098981184112597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,19335,77,1.99 [1.11-3.59],0.0212814243629997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,19335,77,1.55 [1.08-2.23],0.0185520011209819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,19456,78,1.82 [0.91-3.61],0.0883396696829339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,19468,78,1.81 [1.14-2.86],0.0112869770646785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,19130,75,1.21 [0.86-1.70],0.2677307593077626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,19456,78,1.51 [1.02-2.24],0.0376326620433022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,19130,75,1.69 [1.17-2.42],0.0047569586911827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFSF10,Tumor necrosis factor ligand superfamily member 10,19499,78,2.04 [0.92-4.55],0.0812468965336145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFSF11,Tumor necrosis factor ligand superfamily member 11,19265,75,1.43 [1.02-1.99],0.0382960044305299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFSF12,Tumor necrosis factor ligand superfamily member 12,19499,78,1.40 [0.69-2.84],0.3447017482065979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFSF13,Tumor necrosis factor ligand superfamily member 13,19402,76,0.89 [0.42-1.90],0.768560235198394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,19525,79,0.86 [0.42-1.79],0.689362561371563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFSF14,Tumor necrosis factor ligand superfamily member 14,19130,75,1.23 [0.87-1.75],0.2344944663054964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNFSF8,Tumor necrosis factor ligand superfamily member 8,16836,61,1.15 [0.58-2.27],0.6841599983210088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNIP1,TNFAIP3-interacting protein 1,16795,61,1.49 [1.15-1.93],0.0022113364798992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNN,Tenascin-N,16836,61,1.12 [0.64-1.96],0.6822397137167847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNNI3,"Troponin I, cardiac muscle",18937,72,0.92 [0.72-1.16],0.4660395956298362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNPO1,Transportin-1,16525,59,1.33 [0.72-2.45],0.3602052802938134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNR,Tenascin-R,19130,75,0.90 [0.55-1.46],0.6736290202920723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TNXB,Tenascin-X,19335,77,1.10 [0.49-2.44],0.8159566957512278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,16828,61,1.38 [1.04-1.83],0.027293021146196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TOP1,DNA topoisomerase 1,16736,61,0.86 [0.69-1.08],0.1992851507572793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TOP1MT,"DNA topoisomerase I, mitochondrial",16201,58,0.64 [0.35-1.19],0.156153593460342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TOP2B,DNA topoisomerase 2-beta,16319,59,1.39 [1.04-1.86],0.0267616134441146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TOR1AIP1,Torsin-1A-interacting protein 1,16403,57,1.55 [1.11-2.16],0.0104424554383855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TP53,Cellular tumor antigen p53,18859,76,1.84 [1.22-2.78],0.0038025877366234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TP53BP1,TP53-binding protein 1,16319,59,1.04 [0.78-1.38],0.8102746999249226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TP53I3,Quinone oxidoreductase PIG3,16124,59,1.33 [0.84-2.10],0.2224821887699321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TP53INP1,Tumor protein p53-inducible nuclear protein 1,18937,72,1.18 [0.68-2.05],0.5602371435812072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TP73,Tumor protein p73,16375,59,1.11 [0.53-2.31],0.7795693214081587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPBGL,Trophoblast glycoprotein-like,16375,59,1.13 [0.64-1.98],0.6690765621910311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPD52L2,Tumor protein D54,16471,60,1.28 [1.00-1.63],0.0494094362925818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPK1,Thiamin pyrophosphokinase 1,16828,61,2.62 [1.11-6.17],0.0277999465758212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPM3,Tropomyosin alpha-3 chain,16238,59,1.04 [0.58-1.87],0.8923718321749267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPMT,Thiopurine S-methyltransferase,18859,76,1.07 [0.81-1.40],0.6414088547182397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPP1,Tripeptidyl-peptidase 1,19178,76,1.37 [0.92-2.06],0.1254141199114373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPPP2,Tubulin polymerization-promoting protein family member 2,16525,59,0.87 [0.61-1.23],0.4224970678721985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPPP3,Tubulin polymerization-promoting protein family member 3,18868,71,1.40 [0.94-2.08],0.096216537383365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPR,Nucleoprotein TPR,16238,59,1.40 [1.01-1.94],0.0463460413991748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPRKB,EKC/KEOPS complex subunit TPRKB,16201,58,0.75 [0.46-1.22],0.2417290316347046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPSAB1,Tryptase alpha/beta-1,19468,78,1.15 [0.78-1.69],0.4740717080892683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPSD1,Tryptase delta,16786,61,0.72 [0.34-1.55],0.4057908570800818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPSG1,Tryptase gamma,16319,59,1.00 [0.39-2.56],0.998456717842607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TPT1,Translationally-controlled tumor protein,18941,72,1.18 [0.91-1.52],0.2048609733265139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRAF2,TNF receptor-associated factor 2,19265,75,1.27 [0.96-1.69],0.0983171053182468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRAF3,"TNF receptor-associated factor 3, Isoform 2",16319,59,1.31 [0.71-2.40],0.3838980030299405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,16238,59,1.03 [0.61-1.72],0.921650823692987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,16525,59,1.22 [0.96-1.55],0.1001526017348775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TREH,Trehalase,16836,61,0.84 [0.61-1.17],0.3027383928492729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TREM2,Triggering receptor expressed on myeloid cells 2,19315,76,1.43 [0.98-2.09],0.0605713676042435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TREML1,Trem-like transcript 1 protein,16825,61,1.59 [1.03-2.46],0.0356416027280348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TREML2,Trem-like transcript 2 protein,19335,77,1.20 [0.67-2.17],0.5410823207467468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRIAP1,TP53-regulated inhibitor of apoptosis 1,19467,78,1.33 [0.97-1.81],0.077021726134828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRIM21,E3 ubiquitin-protein ligase TRIM21,19265,75,1.12 [0.86-1.47],0.3941066591115647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRIM24,Transcription intermediary factor 1-alpha,16499,59,1.25 [0.88-1.78],0.2065384096614758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,16736,61,1.48 [1.18-1.85],0.0007422544403328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRIM26,Tripartite motif-containing protein 26,16201,58,1.30 [0.91-1.86],0.1488908908864703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRIM40,E3 ubiquitin ligase TRIM40,16375,59,1.21 [0.87-1.68],0.2634646737621043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRIM5,Tripartite motif-containing protein 5,19265,75,1.35 [1.06-1.71],0.0141426269664968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRIM58,E3 ubiquitin-protein ligase TRIM58,16739,61,1.44 [1.09-1.89],0.0100865937528883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TRPV3,Transient receptor potential cation channel subfamily V member 3,16238,59,0.79 [0.44-1.43],0.441187398545821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSC1,Hamartin,16319,59,1.27 [0.98-1.64],0.0688506656823133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSC22D1,TSC22 domain family protein 1,16786,61,1.32 [0.95-1.84],0.0978353344966586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSHB,Thyrotropin subunit beta,19313,79,1.09 [0.86-1.39],0.4835307824713457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSLP,Thymic stromal lymphopoietin,18937,72,0.64 [0.41-1.00],0.0520093789990415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSNAX,Translin-associated protein X,16238,59,1.10 [0.59-2.03],0.7715253734309296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSPAN1,Tetraspanin-1,18937,72,1.08 [0.78-1.49],0.6518470027973842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSPAN15,Tetraspanin-15,16238,59,0.98 [0.59-1.61],0.92278033702471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSPAN7,Tetraspanin-7,16285,59,1.07 [0.84-1.38],0.5750527280203803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSPAN8,Tetraspanin-8,16736,61,0.82 [0.64-1.05],0.1158887787411575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TSPYL1,Testis-specific Y-encoded-like protein 1,16319,59,1.55 [0.93-2.59],0.095167835747782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TST,Thiosulfate sulfurtransferase,18832,71,1.29 [0.98-1.70],0.0646857534992017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TTF2,Transcription termination factor 2,16375,59,1.74 [1.15-2.64],0.0087881027688511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TTN,Titin,16238,59,0.91 [0.60-1.37],0.6463625077726967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TTR,Transthyretin,16651,61,1.27 [0.47-3.47],0.637961820281623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TUBB3,Tubulin beta-3 chain,16285,59,0.70 [0.28-1.76],0.4506415679085243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TWF2,Twinfilin-2,16836,61,1.48 [1.11-1.95],0.0066916411268862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TXK,Tyrosine-protein kinase TXK,16525,59,1.00 [0.73-1.38],0.9848514601742892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TXLNA,Alpha-taxilin,19130,75,1.16 [0.92-1.47],0.2151874627826083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TXN,Thioredoxin,16533,60,1.50 [1.00-2.26],0.0500441035949795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TXNDC15,Thioredoxin domain-containing protein 15,19392,78,1.24 [0.60-2.55],0.5613510880229569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TXNDC5,Thioredoxin domain-containing protein 5,19456,78,1.43 [1.08-1.90],0.0127662456999722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TXNDC9,Thioredoxin domain-containing protein 9,16795,61,1.68 [1.15-2.43],0.0068479506232653
