Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn disease,ASGR1,Asialoglycoprotein receptor 1,21216,89,3.17 [2.05-4.90],2.191942194557407e-07
Chapter XI Diseases of the digestive system,Crohn disease,ASGR2,Asialoglycoprotein receptor 2,18643,71,3.17 [1.51-6.65],0.0022095953010434
Chapter XI Diseases of the digestive system,Crohn disease,ASPN,Asporin,18626,70,1.17 [0.55-2.53],0.6812682581354214
Chapter XI Diseases of the digestive system,Crohn disease,ASPSCR1,Tether containing UBX domain for GLUT4,18593,70,1.08 [0.77-1.52],0.6625595736808915
Chapter XI Diseases of the digestive system,Crohn disease,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18158,70,1.06 [0.84-1.33],0.6363670417021436
Chapter XI Diseases of the digestive system,Crohn disease,ASS1,Argininosuccinate synthase,17991,67,0.96 [0.70-1.31],0.8025073445199029
Chapter XI Diseases of the digestive system,Crohn disease,ATF2,Cyclic AMP-dependent transcription factor ATF-2,20923,87,1.03 [0.79-1.35],0.8170470081053802
Chapter XI Diseases of the digestive system,Crohn disease,ATF4,Cyclic AMP-dependent transcription factor ATF-4,17948,68,1.02 [0.52-2.02],0.9439789102336658
Chapter XI Diseases of the digestive system,Crohn disease,ATG16L1,Autophagy-related protein 16-1,18537,68,1.05 [0.80-1.39],0.7113081493594409
Chapter XI Diseases of the digestive system,Crohn disease,ATG4A,Cysteine protease ATG4A,20936,86,1.34 [1.00-1.81],0.0536779680548909
Chapter XI Diseases of the digestive system,Crohn disease,ATOX1,Copper transport protein ATOX1,21496,89,1.24 [0.94-1.63],0.1237215566712054
Chapter XI Diseases of the digestive system,Crohn disease,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17991,67,1.06 [0.65-1.72],0.8219250643886764
Chapter XI Diseases of the digestive system,Crohn disease,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17991,67,0.80 [0.37-1.72],0.568902879882698
Chapter XI Diseases of the digestive system,Crohn disease,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17991,67,0.78 [0.39-1.54],0.4726746896501104
Chapter XI Diseases of the digestive system,Crohn disease,ATP1B4,Protein ATP1B4,17948,68,1.61 [1.08-2.41],0.0199999272704369
Chapter XI Diseases of the digestive system,Crohn disease,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17991,67,1.05 [0.73-1.52],0.7951708879366661
Chapter XI Diseases of the digestive system,Crohn disease,ATP5F1D,"ATP synthase subunit delta, mitochondrial",17991,67,1.12 [0.75-1.67],0.5694221212980051
Chapter XI Diseases of the digestive system,Crohn disease,ATP5IF1,"ATPase inhibitor, mitochondrial",21500,90,1.07 [0.90-1.27],0.4471005544912796
Chapter XI Diseases of the digestive system,Crohn disease,ATP5PO,"ATP synthase subunit O, mitochondrial",20923,87,1.28 [0.89-1.84],0.1874375418116292
Chapter XI Diseases of the digestive system,Crohn disease,ATP6AP2,Renin receptor,20936,86,1.16 [0.75-1.80],0.5035891898906941
Chapter XI Diseases of the digestive system,Crohn disease,ATP6V1D,V-type proton ATPase subunit D,21312,88,0.98 [0.47-2.05],0.9603352567568686
Chapter XI Diseases of the digestive system,Crohn disease,ATP6V1F,V-type proton ATPase subunit F,20891,86,1.22 [0.92-1.61],0.1641572019521495
Chapter XI Diseases of the digestive system,Crohn disease,ATP6V1G1,V-type proton ATPase subunit G 1,18158,70,1.04 [0.76-1.43],0.8150381019093468
Chapter XI Diseases of the digestive system,Crohn disease,ATP6V1G2,V-type proton ATPase subunit G 2,17991,67,1.25 [1.04-1.51],0.0170711645919613
Chapter XI Diseases of the digestive system,Crohn disease,ATRAID,All-trans retinoic acid-induced differentiation factor,18537,68,1.56 [0.83-2.92],0.1650041572309269
Chapter XI Diseases of the digestive system,Crohn disease,ATRN,"Attractin, Isoform 2",18660,70,1.18 [0.30-4.64],0.8074879423170603
Chapter XI Diseases of the digestive system,Crohn disease,ATXN10,Ataxin-10,20923,87,1.22 [0.93-1.60],0.1437838964465378
Chapter XI Diseases of the digestive system,Crohn disease,ATXN2,Ataxin-2,18015,65,1.07 [0.88-1.31],0.5148024754290133
Chapter XI Diseases of the digestive system,Crohn disease,ATXN2L,Ataxin-2-like protein,18593,70,1.08 [0.68-1.73],0.7367412710661481
Chapter XI Diseases of the digestive system,Crohn disease,ATXN3,Ataxin-3,18594,70,1.37 [0.97-1.95],0.0773701058478265
Chapter XI Diseases of the digestive system,Crohn disease,AXIN1,Axin-1,21359,89,1.03 [0.85-1.26],0.7523255993677664
Chapter XI Diseases of the digestive system,Crohn disease,AXL,Tyrosine-protein kinase receptor UFO,21530,90,1.98 [1.04-3.78],0.0386058906162867
Chapter XI Diseases of the digestive system,Crohn disease,AZI2,5-azacytidine-induced protein 2,18593,70,1.03 [0.68-1.56],0.8854570398738871
Chapter XI Diseases of the digestive system,Crohn disease,AZU1,Azurocidin,20768,87,1.25 [1.02-1.53],0.0342349728145741
Chapter XI Diseases of the digestive system,Crohn disease,B2M,Beta-2-microglobulin,18660,70,1.80 [1.37-2.36],2.51962172570015e-05
Chapter XI Diseases of the digestive system,Crohn disease,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17991,67,0.73 [0.22-2.43],0.6124330432612846
Chapter XI Diseases of the digestive system,Crohn disease,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18158,70,1.01 [0.54-1.90],0.975868343294391
Chapter XI Diseases of the digestive system,Crohn disease,B4GALT1,"Beta-1,4-galactosyltransferase 1",21500,90,3.22 [1.76-5.92],0.0001612553176958
Chapter XI Diseases of the digestive system,Crohn disease,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21431,90,1.33 [0.61-2.87],0.47112083971318
Chapter XI Diseases of the digestive system,Crohn disease,BABAM1,BRISC and BRCA1-A complex member 1,18077,64,1.41 [0.69-2.89],0.3442328178211348
Chapter XI Diseases of the digestive system,Crohn disease,BACH1,Transcription regulator protein BACH1,21359,89,1.18 [0.92-1.51],0.2036759989565592
Chapter XI Diseases of the digestive system,Crohn disease,BAG3,BAG family molecular chaperone regulator 3,21186,89,1.02 [0.64-1.62],0.9456815132668472
Chapter XI Diseases of the digestive system,Crohn disease,BAG4,BAG family molecular chaperone regulator 4,18077,64,1.45 [0.96-2.20],0.0781223847194882
Chapter XI Diseases of the digestive system,Crohn disease,BAG6,Large proline-rich protein BAG6,21013,87,1.39 [0.82-2.34],0.2186268701035618
Chapter XI Diseases of the digestive system,Crohn disease,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20936,86,1.44 [1.11-1.87],0.0066640937127516
Chapter XI Diseases of the digestive system,Crohn disease,BAMBI,BMP and activin membrane-bound inhibitor homolog,20936,86,2.99 [1.84-4.88],1.1127693293117946e-05
Chapter XI Diseases of the digestive system,Crohn disease,BANK1,B-cell scaffold protein with ankyrin repeats,21359,89,1.00 [0.84-1.20],0.97775104326228
Chapter XI Diseases of the digestive system,Crohn disease,BAP18,Chromatin complexes subunit BAP18,18594,70,1.13 [0.84-1.52],0.4260881647489094
Chapter XI Diseases of the digestive system,Crohn disease,BATF,Basic leucine zipper transcriptional factor ATF-like,18132,66,1.14 [0.91-1.44],0.2526394537483812
Chapter XI Diseases of the digestive system,Crohn disease,BAX,Apoptosis regulator BAX,20892,87,1.21 [0.98-1.50],0.0768149069182334
Chapter XI Diseases of the digestive system,Crohn disease,BCAM,Basal cell adhesion molecule,21431,90,2.26 [1.20-4.25],0.0113672529330346
Chapter XI Diseases of the digestive system,Crohn disease,BCAN,Brevican core protein,21216,89,1.02 [0.59-1.76],0.9406468411165096
Chapter XI Diseases of the digestive system,Crohn disease,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18626,70,0.99 [0.46-2.12],0.9767473624446964
Chapter XI Diseases of the digestive system,Crohn disease,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18015,65,0.83 [0.50-1.38],0.4800586963214582
Chapter XI Diseases of the digestive system,Crohn disease,BCHE,Cholinesterase,18300,69,0.81 [0.36-1.81],0.5988650772678792
Chapter XI Diseases of the digestive system,Crohn disease,BCL2,Apoptosis regulator Bcl-2,18537,68,1.18 [0.83-1.68],0.3684928228362784
Chapter XI Diseases of the digestive system,Crohn disease,BCL2L1,Bcl-2-like protein 1,18594,70,1.00 [0.79-1.26],0.9710036571784162
Chapter XI Diseases of the digestive system,Crohn disease,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21359,89,1.22 [0.77-1.94],0.4053733909595198
Chapter XI Diseases of the digestive system,Crohn disease,BCL2L15,Bcl-2-like protein 15,18077,64,1.19 [0.83-1.72],0.3507905979228299
Chapter XI Diseases of the digestive system,Crohn disease,BCL7A,B-cell CLL/lymphoma 7 protein family member A,17948,68,1.49 [1.17-1.88],0.0009831930679166
Chapter XI Diseases of the digestive system,Crohn disease,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18548,69,0.85 [0.49-1.48],0.5602751688623642
Chapter XI Diseases of the digestive system,Crohn disease,BCR,Breakpoint cluster region protein,21359,89,1.06 [0.86-1.30],0.582645253659736
Chapter XI Diseases of the digestive system,Crohn disease,BDNF,Brain-derived neurotrophic factor,18638,71,1.00 [0.76-1.31],0.9962817870052172
Chapter XI Diseases of the digestive system,Crohn disease,BECN1,Beclin-1,18158,70,1.29 [0.89-1.87],0.1725588585432459
Chapter XI Diseases of the digestive system,Crohn disease,BEX3,Protein BEX3,17948,68,1.22 [0.80-1.86],0.351708483207044
Chapter XI Diseases of the digestive system,Crohn disease,BGLAP,Osteocalcin,18638,71,1.36 [1.05-1.77],0.0220885414337211
Chapter XI Diseases of the digestive system,Crohn disease,BGN,Biglycan,20894,86,0.91 [0.77-1.07],0.2628262219085068
Chapter XI Diseases of the digestive system,Crohn disease,BHLHE40,Class E basic helix-loop-helix protein 40,18015,65,1.03 [0.74-1.43],0.8792259924966191
Chapter XI Diseases of the digestive system,Crohn disease,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,17991,67,0.76 [0.31-1.88],0.5484377841732124
Chapter XI Diseases of the digestive system,Crohn disease,BID,BH3-interacting domain death agonist,21359,89,1.20 [0.92-1.56],0.1822632985820026
Chapter XI Diseases of the digestive system,Crohn disease,BIN2,Bridging integrator 2,21431,90,1.12 [0.91-1.37],0.2756283380173854
Chapter XI Diseases of the digestive system,Crohn disease,BIRC2,Baculoviral IAP repeat-containing protein 2,20936,86,1.24 [0.92-1.67],0.1532621021086012
Chapter XI Diseases of the digestive system,Crohn disease,BLMH,Bleomycin hydrolase,21687,90,1.12 [0.62-2.03],0.7015088009272066
Chapter XI Diseases of the digestive system,Crohn disease,BLNK,B-cell linker protein,18077,64,0.94 [0.50-1.76],0.8373249725784607
Chapter XI Diseases of the digestive system,Crohn disease,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18015,65,1.19 [0.91-1.55],0.2038730451722685
Chapter XI Diseases of the digestive system,Crohn disease,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18594,70,0.96 [0.53-1.71],0.8804818728922746
Chapter XI Diseases of the digestive system,Crohn disease,BLVRB,Flavin reductase,21431,90,1.37 [1.07-1.75],0.0136070330784835
Chapter XI Diseases of the digestive system,Crohn disease,BMP10,Bone morphogenetic protein 10,18224,68,0.63 [0.28-1.40],0.2554335746545517
Chapter XI Diseases of the digestive system,Crohn disease,BMP4,Bone morphogenetic protein 4,21186,89,0.79 [0.51-1.22],0.290787168972934
Chapter XI Diseases of the digestive system,Crohn disease,BMP6,Bone morphogenetic protein 6,20987,87,1.38 [0.87-2.21],0.1721544380790229
Chapter XI Diseases of the digestive system,Crohn disease,BMPER,BMP-binding endothelial regulator protein,18224,68,2.48 [1.08-5.71],0.0323987737908236
Chapter XI Diseases of the digestive system,Crohn disease,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18626,70,1.07 [0.54-2.10],0.844546600792244
Chapter XI Diseases of the digestive system,Crohn disease,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18077,64,1.27 [0.75-2.14],0.3714764383119133
Chapter XI Diseases of the digestive system,Crohn disease,BOC,Brother of CDO,21013,87,0.45 [0.20-1.02],0.0559108380881078
Chapter XI Diseases of the digestive system,Crohn disease,BOLA1,BolA-like protein 1,18015,65,1.32 [0.92-1.91],0.1368097822953418
Chapter XI Diseases of the digestive system,Crohn disease,BOLA2_BOLA2B,BolA-like protein 2,18158,70,1.70 [1.11-2.60],0.0153061034716893
Chapter XI Diseases of the digestive system,Crohn disease,BPIFA2,BPI fold-containing family A member 2,17526,70,1.24 [1.01-1.52],0.0366447624951841
Chapter XI Diseases of the digestive system,Crohn disease,BPIFB1,BPI fold-containing family B member 1,21366,90,0.97 [0.72-1.31],0.8463772715141152
Chapter XI Diseases of the digestive system,Crohn disease,BPIFB2,BPI fold-containing family B member 2,18586,70,1.57 [1.18-2.09],0.0020103642340738
Chapter XI Diseases of the digestive system,Crohn disease,BRAP,BRCA1-associated protein,18372,68,1.04 [0.83-1.29],0.7398478568293141
Chapter XI Diseases of the digestive system,Crohn disease,BRD1,Bromodomain-containing protein 1,18298,70,1.69 [0.94-3.04],0.0794640906047047
Chapter XI Diseases of the digestive system,Crohn disease,BRD2,Bromodomain-containing protein 2,18015,65,0.88 [0.42-1.83],0.7271246319659901
Chapter XI Diseases of the digestive system,Crohn disease,BRD3,Bromodomain-containing protein 3,17991,67,1.09 [0.70-1.70],0.6945156150947345
Chapter XI Diseases of the digestive system,Crohn disease,BRDT,Bromodomain testis-specific protein,17991,67,1.69 [0.97-2.95],0.0663551367329559
Chapter XI Diseases of the digestive system,Crohn disease,BRK1,Protein BRICK1,20923,87,1.36 [0.90-2.06],0.1432478464567795
Chapter XI Diseases of the digestive system,Crohn disease,BRME1,Break repair meiotic recombinase recruitment factor 1,18015,65,1.17 [0.71-1.92],0.5384618176372522
Chapter XI Diseases of the digestive system,Crohn disease,BRSK2,Serine/threonine-protein kinase BRSK2,18593,70,1.04 [0.57-1.90],0.8860574551965442
Chapter XI Diseases of the digestive system,Crohn disease,BSG,Basigin,21594,89,4.55 [2.04-10.14],0.0002152444171248
Chapter XI Diseases of the digestive system,Crohn disease,BSND,Barttin,17948,68,1.09 [0.56-2.10],0.8032627318260422
Chapter XI Diseases of the digestive system,Crohn disease,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21582,90,1.31 [0.82-2.12],0.2614756387950371
Chapter XI Diseases of the digestive system,Crohn disease,BST2,Bone marrow stromal antigen 2,21582,90,1.37 [1.01-1.87],0.0431262688657088
Chapter XI Diseases of the digestive system,Crohn disease,BTC,Probetacellulin,20936,86,1.17 [0.93-1.48],0.1847666408312571
Chapter XI Diseases of the digestive system,Crohn disease,BTD,Biotinidase,18660,70,0.77 [0.26-2.29],0.6319161594245408
Chapter XI Diseases of the digestive system,Crohn disease,BTLA,B- and T-lymphocyte attenuator,17948,68,0.91 [0.67-1.23],0.5436365213763925
Chapter XI Diseases of the digestive system,Crohn disease,BTN1A1,Butyrophilin subfamily 1 member A1,18508,68,1.23 [0.77-1.96],0.389392469512922
Chapter XI Diseases of the digestive system,Crohn disease,BTN2A1,Butyrophilin subfamily 2 member A1,21500,90,3.69 [2.19-6.20],8.765409492537705e-07
Chapter XI Diseases of the digestive system,Crohn disease,BTN3A2,Butyrophilin subfamily 3 member A2,21359,89,2.10 [1.49-2.96],2.044451297134453e-05
Chapter XI Diseases of the digestive system,Crohn disease,BTNL10,Butyrophilin-like protein 10,17948,68,1.21 [0.77-1.91],0.4076508465574623
Chapter XI Diseases of the digestive system,Crohn disease,C19orf12,Protein C19orf12,20923,87,1.14 [0.87-1.50],0.3525073985606914
Chapter XI Diseases of the digestive system,Crohn disease,C1GALT1C1,C1GALT1-specific chaperone 1,17991,67,0.94 [0.45-1.98],0.8763887552074794
Chapter XI Diseases of the digestive system,Crohn disease,C1QA,Complement C1q subcomponent subunit A,21523,89,2.62 [1.19-5.75],0.016754430793861
Chapter XI Diseases of the digestive system,Crohn disease,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",18593,70,1.14 [0.90-1.46],0.2807977481575702
Chapter XI Diseases of the digestive system,Crohn disease,C1QL2,Complement C1q-like protein 2,18077,64,0.36 [0.19-0.66],0.0011280730527937
Chapter XI Diseases of the digestive system,Crohn disease,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21530,90,1.85 [1.27-2.69],0.0012651597211543
Chapter XI Diseases of the digestive system,Crohn disease,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18224,68,2.17 [1.16-4.03],0.0147113077241397
Chapter XI Diseases of the digestive system,Crohn disease,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,18593,70,1.21 [0.62-2.33],0.5765494346641382
Chapter XI Diseases of the digestive system,Crohn disease,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18190,68,0.60 [0.40-0.92],0.0179436699892535
Chapter XI Diseases of the digestive system,Crohn disease,C1R,Complement C1r subcomponent,18660,70,2.48 [1.20-5.12],0.0142263802081008
Chapter XI Diseases of the digestive system,Crohn disease,C1RL,Complement C1r subcomponent-like protein,18622,69,4.19 [1.24-14.13],0.0208244513590698
Chapter XI Diseases of the digestive system,Crohn disease,C1S,Complement C1s subcomponent,18660,70,3.17 [1.16-8.65],0.0242040277425328
Chapter XI Diseases of the digestive system,Crohn disease,C2,Complement C2,21484,90,4.26 [1.64-11.04],0.0028993746984078
Chapter XI Diseases of the digestive system,Crohn disease,C2CD2L,Phospholipid transfer protein C2CD2L,20891,86,1.36 [0.93-1.97],0.1103736679420478
Chapter XI Diseases of the digestive system,Crohn disease,C2orf69,UPF0565 protein C2orf69,18132,66,1.05 [0.72-1.54],0.8005239098467634
Chapter XI Diseases of the digestive system,Crohn disease,C3,Complement C3,17676,65,1.54 [1.04-2.28],0.0293877322518567
Chapter XI Diseases of the digestive system,Crohn disease,C4BPB,C4b-binding protein beta chain,21496,89,1.80 [1.15-2.82],0.0104312518578252
Chapter XI Diseases of the digestive system,Crohn disease,C5,Complement C5,18660,70,2.43 [0.57-10.36],0.230246615621358
