Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR4,Toll-like receptor 4,16308,48,1.66 [0.70-3.96],0.2515867344515926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,16364,48,0.97 [0.58-1.63],0.9031485352360332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED1,Transmembrane emp24 domain-containing protein 1,16514,48,0.75 [0.42-1.33],0.3236407044702165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED10,Transmembrane emp24 domain-containing protein 10,16227,48,1.16 [0.72-1.88],0.53236799566362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED4,Transmembrane emp24 domain-containing protein 4,16227,48,1.05 [0.66-1.66],0.832105843518613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED8,Protein TMED8,16724,49,1.08 [0.83-1.42],0.5658335406183519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM106A,Transmembrane protein 106A,16728,50,1.11 [0.76-1.62],0.5878632123558374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM132A,Transmembrane protein 132A,16392,46,1.60 [1.08-2.36],0.0196850293398171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM25,Transmembrane protein 25,16775,50,1.19 [0.71-2.00],0.501322465495747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMOD4,Tropomodulin-4,16190,47,0.86 [0.41-1.78],0.6828301051515275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMPRSS11B,Transmembrane protease serine 11B,16273,47,1.03 [0.72-1.46],0.8724382908900843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMPRSS11D,Transmembrane protease serine 11D,16758,48,0.77 [0.38-1.59],0.4865704618407708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMPRSS15,Enteropeptidase,19212,62,1.18 [0.92-1.50],0.1954131519702433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMPRSS5,Transmembrane protease serine 5,19030,61,0.83 [0.46-1.50],0.537944359054811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMSB10,Thymosin beta-10,19321,63,1.14 [0.84-1.55],0.4039362957544763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNC,Tenascin,19416,64,1.20 [0.76-1.88],0.4362650362103761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNF,Tumor necrosis factor,18904,62,0.79 [0.39-1.58],0.5008769774086412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFAIP2,Tumor necrosis factor alpha-induced protein 2,16724,49,0.92 [0.50-1.69],0.7823881359499517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFAIP8,Tumor necrosis factor alpha-induced protein 8,18930,61,0.74 [0.39-1.40],0.3514014348742732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,16459,48,0.90 [0.57-1.42],0.6534762812591576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,19116,61,1.31 [0.69-2.50],0.4058226349888656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,19116,61,1.18 [0.74-1.86],0.4874608861509084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,19364,63,1.31 [0.82-2.10],0.2613385293460646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,19483,62,1.15 [0.65-2.01],0.6293563435349356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,19300,61,0.66 [0.30-1.49],0.317940573775164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,19375,61,1.34 [0.72-2.50],0.3606111257288895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,19326,61,1.06 [0.55-2.05],0.8671153208156773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,18930,61,1.06 [0.62-1.82],0.8259544505984762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF14,Tumor necrosis factor receptor superfamily member 14,19326,61,1.45 [0.72-2.93],0.3023958851438849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF17,Tumor necrosis factor receptor superfamily member 17,16459,48,0.72 [0.37-1.39],0.3247302552510145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF19,Tumor necrosis factor receptor superfamily member 19,19452,63,1.32 [0.69-2.54],0.4015939559182953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,19321,63,1.16 [0.56-2.39],0.6872867211867022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,19321,63,1.05 [0.56-1.96],0.8897810983656872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF21,Tumor necrosis factor receptor superfamily member 21,19441,63,1.04 [0.47-2.29],0.927448370129095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF4,Tumor necrosis factor receptor superfamily member 4,19452,62,1.24 [0.71-2.19],0.4503993510579749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,19116,61,1.25 [0.87-1.81],0.2315402722226273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF8,Tumor necrosis factor receptor superfamily member 8,19441,63,1.20 [0.74-1.93],0.461868475557023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFRSF9,Tumor necrosis factor receptor superfamily member 9,19116,61,1.33 [0.81-2.18],0.2531403424075652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF10,Tumor necrosis factor ligand superfamily member 10,19483,62,0.65 [0.27-1.57],0.333172974574906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF11,Tumor necrosis factor ligand superfamily member 11,19252,62,0.96 [0.66-1.40],0.8285462421465192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF12,Tumor necrosis factor ligand superfamily member 12,19483,62,1.61 [0.74-3.53],0.2316419180704614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF13,Tumor necrosis factor ligand superfamily member 13,19389,63,2.31 [1.06-5.03],0.035696399474469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,19510,64,1.20 [0.55-2.60],0.6464237789730848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF14,Tumor necrosis factor ligand superfamily member 14,19116,61,1.60 [1.10-2.32],0.0139900831402259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNFSF8,Tumor necrosis factor ligand superfamily member 8,16825,50,1.59 [0.77-3.26],0.2066038821066013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNIP1,TNFAIP3-interacting protein 1,16783,49,1.01 [0.74-1.39],0.9263824458623942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNN,Tenascin-N,16825,50,1.23 [0.67-2.27],0.4988151995118912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNNI3,"Troponin I, cardiac muscle",18928,63,1.02 [0.78-1.35],0.862048231232631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNPO1,Transportin-1,16514,48,1.68 [1.05-2.69],0.0305956819217018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNR,Tenascin-R,19116,61,0.68 [0.39-1.16],0.1565380116602956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TNXB,Tenascin-X,19321,63,0.75 [0.32-1.79],0.5217445513720358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOMM20,Mitochondrial import receptor subunit TOM20 homolog,16816,49,1.12 [0.80-1.58],0.509726203592185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOP1,DNA topoisomerase 1,16724,49,1.04 [0.81-1.32],0.773056054906197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOP1MT,"DNA topoisomerase I, mitochondrial",16190,47,1.30 [0.83-2.04],0.2453178009772808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOP2B,DNA topoisomerase 2-beta,16308,48,0.92 [0.64-1.33],0.6625857624656328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TOR1AIP1,Torsin-1A-interacting protein 1,16392,46,0.65 [0.35-1.22],0.1824083401733937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP53,Cellular tumor antigen p53,18842,59,1.30 [0.77-2.20],0.3171287814269501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP53BP1,TP53-binding protein 1,16308,48,0.94 [0.68-1.31],0.718870543957066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP53I3,Quinone oxidoreductase PIG3,16113,48,1.14 [0.68-1.92],0.6237324245924987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP53INP1,Tumor protein p53-inducible nuclear protein 1,18928,63,1.13 [0.59-2.14],0.711049760101202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TP73,Tumor protein p73,16364,48,1.90 [0.88-4.12],0.1040097990316591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPBGL,Trophoblast glycoprotein-like,16364,48,0.91 [0.45-1.83],0.7831994707436939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPD52L2,Tumor protein D54,16459,48,1.05 [0.81-1.36],0.7210909958038744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPK1,Thiamin pyrophosphokinase 1,16816,49,1.97 [0.73-5.33],0.1796212896827053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPM3,Tropomyosin alpha-3 chain,16227,48,1.74 [1.06-2.84],0.0276221967364681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPMT,Thiopurine S-methyltransferase,18842,59,1.03 [0.75-1.42],0.8426981195585939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPP1,Tripeptidyl-peptidase 1,19163,61,1.05 [0.63-1.75],0.8524665819181887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPPP2,Tubulin polymerization-promoting protein family member 2,16514,48,1.25 [0.96-1.62],0.097055364090928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPPP3,Tubulin polymerization-promoting protein family member 3,18859,62,1.19 [0.73-1.94],0.4948219646142594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPR,Nucleoprotein TPR,16227,48,0.84 [0.44-1.61],0.6008647577276165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPRKB,EKC/KEOPS complex subunit TPRKB,16190,47,0.90 [0.56-1.45],0.6598665456975912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPSAB1,Tryptase alpha/beta-1,19452,62,1.20 [0.78-1.85],0.4017898244406513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPSD1,Tryptase delta,16775,50,1.34 [0.74-2.42],0.3274960245696759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPSG1,Tryptase gamma,16308,48,1.21 [0.45-3.26],0.7027436097225949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TPT1,Translationally-controlled tumor protein,18930,61,1.01 [0.71-1.43],0.9623459653119436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRAF2,TNF receptor-associated factor 2,19252,62,1.03 [0.75-1.43],0.8369785861865537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRAF3,"TNF receptor-associated factor 3, Isoform 2",16308,48,1.19 [0.60-2.38],0.6146065219259612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,16227,48,1.11 [0.65-1.89],0.6952379269142297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,16514,48,1.03 [0.75-1.41],0.8565648015329148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TREH,Trehalase,16825,50,0.89 [0.62-1.27],0.5231810024425407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TREM2,Triggering receptor expressed on myeloid cells 2,19300,61,1.20 [0.78-1.85],0.4009055930628648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TREML1,Trem-like transcript 1 protein,16814,50,1.32 [0.81-2.16],0.2702788128479431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TREML2,Trem-like transcript 2 protein,19321,63,0.77 [0.40-1.50],0.4434796734449751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIAP1,TP53-regulated inhibitor of apoptosis 1,19452,63,1.24 [0.87-1.77],0.2337815375499149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM21,E3 ubiquitin-protein ligase TRIM21,19252,62,0.94 [0.71-1.24],0.6521839945567218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM24,Transcription intermediary factor 1-alpha,16488,48,1.03 [0.67-1.58],0.90917240056907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,16724,49,1.01 [0.78-1.31],0.9192722371840404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM26,Tripartite motif-containing protein 26,16190,47,0.75 [0.42-1.35],0.340395466149235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM40,E3 ubiquitin ligase TRIM40,16364,48,0.95 [0.64-1.40],0.7856739619471022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM5,Tripartite motif-containing protein 5,19252,62,1.04 [0.79-1.35],0.7944505800851241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRIM58,E3 ubiquitin-protein ligase TRIM58,16728,50,0.99 [0.73-1.35],0.9547190965383574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TRPV3,Transient receptor potential cation channel subfamily V member 3,16227,48,1.28 [0.80-2.04],0.300618557541304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSC1,Hamartin,16308,48,1.12 [0.80-1.57],0.5128163177138384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSC22D1,TSC22 domain family protein 1,16775,50,1.12 [0.75-1.67],0.591692126355716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSHB,Thyrotropin subunit beta,19298,64,0.89 [0.68-1.18],0.420231580510825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSLP,Thymic stromal lymphopoietin,18928,63,0.68 [0.42-1.08],0.1054259493107431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSNAX,Translin-associated protein X,16227,48,1.30 [0.66-2.53],0.4459216626412718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPAN1,Tetraspanin-1,18928,63,1.05 [0.77-1.44],0.7468554928838896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPAN15,Tetraspanin-15,16227,48,1.25 [0.81-1.94],0.3211265488210774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPAN7,Tetraspanin-7,16273,47,0.94 [0.68-1.30],0.73006575413641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPAN8,Tetraspanin-8,16724,49,1.04 [0.79-1.35],0.7997093506644276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TSPYL1,Testis-specific Y-encoded-like protein 1,16308,48,1.02 [0.52-2.02],0.9515396561843464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TST,Thiosulfate sulfurtransferase,18823,62,1.23 [0.92-1.65],0.1680886940348709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TTF2,Transcription termination factor 2,16364,48,1.13 [0.65-1.95],0.6701747270781013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TTN,Titin,16227,48,1.04 [0.69-1.57],0.8383015585285706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TTR,Transthyretin,16639,49,0.94 [0.31-2.88],0.9146324244569364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TUBB3,Tubulin beta-3 chain,16273,47,1.28 [0.49-3.31],0.613432649517605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TWF2,Twinfilin-2,16825,50,1.00 [0.72-1.38],0.978148792353969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXK,Tyrosine-protein kinase TXK,16514,48,0.77 [0.48-1.22],0.2623491232745435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXLNA,Alpha-taxilin,19116,61,1.05 [0.81-1.37],0.7081528121255851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXN,Thioredoxin,16521,48,1.05 [0.58-1.91],0.8785057237740171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNDC15,Thioredoxin domain-containing protein 15,19375,61,1.45 [0.65-3.22],0.3653044191862387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNDC5,Thioredoxin domain-containing protein 5,19441,63,1.10 [0.79-1.53],0.5745475185858148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNDC9,Thioredoxin domain-containing protein 9,16783,49,0.84 [0.48-1.44],0.5174282296842861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNL1,Thioredoxin-like protein 1,16241,47,0.76 [0.52-1.10],0.1480650219599286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TXNRD1,"Thioredoxin reductase 1, cytoplasmic",19321,63,0.93 [0.57-1.54],0.7910171943825421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TYMP,Thymidine phosphorylase,19165,63,1.39 [0.99-1.95],0.0589740059728108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TYRO3,Tyrosine-protein kinase receptor TYRO3,19298,64,1.09 [0.49-2.38],0.8366344503715664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",16308,48,0.96 [0.63-1.48],0.8654905661562964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBAC1,Ubiquitin-associated domain-containing protein 1,19212,62,1.03 [0.54-1.97],0.9206187064102322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBE2B,Ubiquitin-conjugating enzyme E2 B,16728,50,0.58 [0.21-1.57],0.2820614148227323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,16816,49,0.97 [0.62-1.53],0.8996591180016548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBE2Z,Ubiquitin-conjugating enzyme E2 Z,16308,48,1.07 [0.68-1.70],0.7592886089129386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBQLN3,Ubiquilin-3,16227,48,1.53 [1.11-2.11],0.0089676132750173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UBXN1,UBX domain-containing protein 1,16459,48,1.04 [0.69-1.56],0.84769718065727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,16724,49,1.00 [0.82-1.22],0.971991163921645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UGDH,UDP-glucose 6-dehydrogenase,16227,48,0.97 [0.72-1.30],0.8225253263841154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UHRF2,E3 ubiquitin-protein ligase UHRF2,16227,48,1.40 [0.82-2.38],0.2222391719348634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ULBP2,UL16-binding protein 2,19116,61,1.41 [0.81-2.46],0.223211999112034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UMOD,Uromodulin,19485,64,0.83 [0.56-1.23],0.350604522318558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UNC5D,Netrin receptor UNC5D,16308,48,1.23 [0.43-3.55],0.7026686236132014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UNC79,Protein unc-79 homolog,16190,47,1.21 [0.77-1.90],0.4107981775652859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UNG,Uracil-DNA glycosylase,16728,50,0.84 [0.37-1.91],0.6755830263906626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UPB1,Beta-ureidopropionase,16816,49,1.11 [0.82-1.50],0.4850715659423664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UPK3A,Uroplakin-3a,16273,47,0.98 [0.56-1.70],0.9326207260649632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UPK3BL1,Uroplakin-3b-like protein 1,16475,48,0.97 [0.58-1.63],0.9158941004676936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UROD,Uroporphyrinogen decarboxylase,16459,48,0.96 [0.64-1.43],0.832878955988137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UROS,Uroporphyrinogen-III synthase,16364,48,1.23 [0.87-1.75],0.2398542309409211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USO1,General vesicular transport factor p115,19212,62,1.02 [0.79-1.32],0.8751243334956065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USP25,Ubiquitin carboxyl-terminal hydrolase 25,16728,50,1.00 [0.68-1.46],0.9868327284210744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USP28,Ubiquitin carboxyl-terminal hydrolase 28,16783,49,1.26 [0.66-2.38],0.4821091668315688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USP47,Ubiquitin carboxyl-terminal hydrolase 47,16227,48,1.20 [0.92-1.59],0.184054019692455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USP8,Ubiquitin carboxyl-terminal hydrolase 8,18928,63,1.10 [0.87-1.39],0.4296567547160245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UXS1,UDP-glucuronic acid decarboxylase 1,18842,59,1.40 [0.99-1.97],0.0561300264239301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VAMP5,Vesicle-associated membrane protein 5,18928,63,1.28 [0.93-1.77],0.1264437320270948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VAMP8,Vesicle-associated membrane protein 8,16308,48,0.93 [0.68-1.28],0.6641575435388137
