Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,17300,68,1.13 [0.86-1.48],0.3949321156184675
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,17593,70,1.60 [1.21-2.11],0.0008174054745548
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",17033,67,1.10 [0.76-1.59],0.6046654861633616
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLIT2,Slit homolog 2 protein,19826,83,1.45 [1.12-1.88],0.0052163794835723
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLITRK1,SLIT and NTRK-like protein 1,17153,67,1.15 [0.56-2.39],0.7039776131420026
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLITRK2,SLIT and NTRK-like protein 2,20442,86,2.63 [1.68-4.12],2.392464207383388e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLITRK6,SLIT and NTRK-like protein 6,19892,84,2.30 [1.52-3.47],7.158195824534602e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLK,STE20-like serine/threonine-protein kinase,17353,70,1.18 [0.93-1.50],0.1721672653587085
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLMAP,Sarcolemmal membrane-associated protein,17593,70,1.66 [1.30-2.12],5.559756690631954e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SLURP1,Secreted Ly-6/uPAR-related protein 1,17559,68,1.59 [1.13-2.24],0.0082531474159178
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMAD1,Mothers against decapentaplegic homolog 1,19826,80,1.18 [0.94-1.48],0.1648848858038422
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMAD2,Mothers against decapentaplegic homolog 2,17598,68,1.20 [0.87-1.65],0.2698563585680775
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMAD3,Mothers against decapentaplegic homolog 3,17598,68,1.01 [0.65-1.58],0.968292435825984
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMAD5,Mothers against decapentaplegic homolog 5,20178,85,0.64 [0.25-1.65],0.3597391359776142
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMARCA2,Probable global transcription activator SNF2L2,19826,83,0.91 [0.68-1.20],0.5000272209564424
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMC3,Structural maintenance of chromosomes protein 3,17033,67,0.96 [0.62-1.50],0.8603698697037623
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMNDC1,Survival of motor neuron-related-splicing factor 30,17593,70,1.12 [0.78-1.61],0.5478585495743283
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMOC1,SPARC-related modular calcium-binding protein 1,20442,86,3.02 [2.07-4.41],9.427263771489968e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMOC2,SPARC-related modular calcium-binding protein 2,20361,84,3.56 [2.50-5.07],1.959341346161918e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMPD1,Sphingomyelin phosphodiesterase,20334,86,2.33 [1.65-3.28],1.5223269401894316e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMPD3,Sphingomyelin phosphodiesterase 3,17153,67,1.58 [1.21-2.06],0.0007463204097339
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,20335,84,0.96 [0.72-1.27],0.7720428877338399
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,17598,68,0.70 [0.45-1.08],0.1080987039868899
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMS,Spermine synthase,17100,68,0.79 [0.51-1.22],0.2889079767225342
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SMTN,Smoothelin,17622,71,1.47 [1.19-1.83],0.0004045466651734
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNAP23,Synaptosomal-associated protein 23,20278,85,1.14 [0.90-1.43],0.2698619401765593
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNAP25,Synaptosomal-associated protein 25,17100,68,0.83 [0.50-1.37],0.4591116135423808
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNAP29,Synaptosomal-associated protein 29,20360,87,1.11 [0.90-1.37],0.3178330881758098
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNAPIN,SNARE-associated protein Snapin,17643,68,0.82 [0.55-1.25],0.3598447547913989
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNCA,Alpha-synuclein,17300,68,0.92 [0.75-1.12],0.405551093214073
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNCG,Gamma-synuclein,20091,84,2.75 [2.13-3.54],4.304061387525706e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",17228,69,2.39 [1.66-3.45],2.7254710637896183e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNRPB2,U2 small nuclear ribonucleoprotein B'',17647,71,1.62 [1.22-2.16],0.000996634384676
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNU13,NHP2-like protein 1,17070,67,0.77 [0.48-1.26],0.2990722505813062
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNX15,Sorting nexin-15,17300,68,0.82 [0.52-1.27],0.3666481627398749
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNX18,Sorting nexin-18,17593,70,1.35 [0.85-2.13],0.1977612338532758
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNX2,Sorting nexin-2,17598,68,1.33 [1.05-1.68],0.017113394052239
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNX5,Sorting nexin-5,17228,69,1.15 [0.51-2.59],0.7373362543172703
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SNX9,Sorting nexin-9,20278,85,1.25 [0.95-1.64],0.1075907733526343
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SOD1,Superoxide dismutase [Cu-Zn],19917,83,0.82 [0.54-1.25],0.3509280870574542
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SOD2,"Superoxide dismutase [Mn], mitochondrial",20294,86,1.57 [1.02-2.42],0.0400470209470713
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SOD3,Extracellular superoxide dismutase,17683,68,0.47 [0.24-0.91],0.0251751911054576
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SORBS1,Sorbin and SH3 domain-containing protein 1,17643,68,1.79 [1.40-2.28],3.2589195243983896e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SORCS2,VPS10 domain-containing receptor SorCS2,19826,80,4.71 [3.28-6.77],4.571488779281612e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SORD,Sorbitol dehydrogenase,20346,86,0.95 [0.72-1.25],0.7156884794517353
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SORT1,Sortilin,20237,85,1.57 [0.95-2.61],0.0785701176934769
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SOST,Sclerostin,20237,85,1.63 [1.00-2.66],0.0517806451735517
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,17188,68,0.88 [0.53-1.48],0.6331698972374104
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SOX2,Transcription factor SOX-2,17606,68,1.48 [0.62-3.52],0.3740006174858039
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SOX9,Transcription factor SOX-9,17188,68,5.58 [2.46-12.63],3.767924255862199e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,17643,68,1.89 [1.20-3.00],0.0064997666086162
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPAG1,Sperm-associated antigen 1,17643,68,1.17 [0.81-1.70],0.4038662991530911
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPARC,SPARC,20360,87,0.95 [0.72-1.25],0.7065203459211645
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPARCL1,SPARC-like protein 1,20335,85,1.77 [1.10-2.84],0.0176431569229014
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPART,Spartin,17300,68,1.21 [0.89-1.64],0.2278691187085249
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPESP1,Sperm equatorial segment protein 1,17683,70,1.43 [0.75-2.73],0.2800213460259151
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINK1,Serine protease inhibitor Kazal-type 1,20294,86,2.96 [2.34-3.74],7.865767832658037e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINK2,Serine protease inhibitor Kazal-type 2,17300,68,2.01 [1.13-3.58],0.0181369708141246
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINK4,Serine protease inhibitor Kazal-type 4,20224,82,2.65 [2.20-3.19],4.9704635686535e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINK5,Serine protease inhibitor Kazal-type 5,20294,86,1.79 [1.07-3.00],0.0277666650876675
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINK6,Serine protease inhibitor Kazal-type 6,20442,86,1.56 [1.06-2.28],0.0230869963459461
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINK8,Serine protease inhibitor Kazal-type 8,17070,67,1.22 [0.70-2.15],0.4822513184039252
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINT1,Kunitz-type protease inhibitor 1,20231,85,3.84 [2.60-5.66],1.1627587576272456e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINT2,Kunitz-type protease inhibitor 2,20361,84,3.61 [2.29-5.70],3.714474644701695e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPINT3,Kunitz-type protease inhibitor 3,17593,70,0.98 [0.84-1.13],0.7448045665857141
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPOCK1,Testican-1,20091,84,0.46 [0.27-0.76],0.0025577827655186
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPON1,Spondin-1,20297,84,2.36 [1.84-3.02],1.1648120972658303e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPON2,Spondin-2,20178,85,9.56 [6.27-14.57],9.675315410783606e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPP1,Osteopontin,20505,88,1.87 [1.30-2.71],0.0008539939870293
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",17153,67,1.71 [1.05-2.77],0.0297698255575462
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPRING1,SREBP regulating gene protein,17033,67,1.35 [1.00-1.83],0.0478324066577286
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPRR1B,Cornifin-B,17353,70,1.11 [0.85-1.44],0.4484680578036363
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPRR3,Small proline-rich protein 3,17647,71,1.56 [1.13-2.15],0.0073274662899221
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPRY2,Protein sprouty homolog 2,19903,84,1.07 [0.87-1.32],0.5268880529299027
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",17100,68,0.88 [0.40-1.93],0.7558602254709719
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SPTLC1,Serine palmitoyltransferase 1,17647,71,1.54 [1.06-2.22],0.0218908311499987
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SRC,Proto-oncogene tyrosine-protein kinase Src,20323,87,1.05 [0.89-1.23],0.5501800102358705
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SRP14,Signal recognition particle 14 kDa protein,20178,85,1.33 [1.00-1.79],0.0539814504446851
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SRPK2,SRSF protein kinase 2,20224,82,1.21 [0.98-1.50],0.0799135219445724
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SRPX,Sushi repeat-containing protein SRPX,17683,70,3.39 [1.99-5.79],7.308551252592752e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SSB,Lupus La protein,19826,83,0.78 [0.52-1.18],0.247261614847569
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",17153,67,1.87 [1.21-2.89],0.0050997660287842
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,20237,85,0.87 [0.75-1.02],0.0892735840513523
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,20401,85,1.86 [1.19-2.89],0.0063679623959983
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SSH3,Protein phosphatase Slingshot homolog 3,17033,67,1.12 [0.52-2.41],0.7694816456828092
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SSNA1,Sjoegren syndrome nuclear autoantigen 1,17593,70,1.25 [0.83-1.89],0.2929776727143321
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ST13,Hsc70-interacting protein,17300,68,0.75 [0.49-1.15],0.1857261865119828
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",20178,85,2.02 [1.51-2.71],2.212338830085132e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",20528,88,2.56 [1.85-3.52],1.0487091503206552e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",17153,67,1.30 [0.88-1.93],0.1857854561900074
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STAB2,Stabilin-2,17688,69,3.31 [1.49-7.37],0.0033316877762105
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STAM,Signal transducing adapter molecule 1,17598,68,0.91 [0.46-1.80],0.7968154829138422
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STAMBP,STAM-binding protein,20058,83,1.05 [0.77-1.43],0.7650022064146511
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STAT2,Signal transducer and activator of transcription 2,17153,67,1.37 [1.02-1.82],0.0349694369833414
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STAT5B,Signal transducer and activator of transcription 5B,20178,85,1.10 [0.96-1.27],0.1747098651701002
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,17033,67,1.09 [0.76-1.57],0.6259136603331844
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STC1,Stanniocalcin-1,20440,87,2.89 [2.14-3.91],5.704334530009443e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STC2,Stanniocalcin-2,20270,86,6.45 [3.12-13.37],5.173486753567359e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STEAP4,Metalloreductase STEAP4,17100,68,1.09 [0.82-1.46],0.5483401641084487
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STIP1,Stress-induced-phosphoprotein 1,20263,86,0.96 [0.71-1.30],0.8000968105631068
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STK11,Serine/threonine-protein kinase STK11,19892,84,1.18 [0.91-1.54],0.2048626519033571
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STK24,Serine/threonine-protein kinase 24,19826,83,1.28 [0.93-1.76],0.1233998139610583
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STK4,Serine/threonine-protein kinase 4,20278,85,1.09 [0.88-1.36],0.4345332124300758
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STOML2,"Stomatin-like protein 2, mitochondrial",17033,67,1.07 [0.83-1.39],0.5828415643719576
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STX16,Syntaxin-16,19826,80,1.48 [1.13-1.95],0.0049149560273968
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STX1B,Syntaxin-1B,17188,68,0.86 [0.47-1.58],0.6203195028659255
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STX3,Syntaxin-3,17647,71,1.14 [0.66-1.97],0.6404571053267123
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STX4,Syntaxin-4,20178,85,1.61 [1.29-2.00],2.415046998473232e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STX5,Syntaxin-5,17153,67,1.17 [0.71-1.93],0.5394833254874756
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STX6,Syntaxin-6,19826,80,1.44 [1.11-1.87],0.0063008880858161
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STX7,Syntaxin-7,17153,67,2.30 [1.44-3.69],0.0005276871754255
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STX8,Syntaxin-8,20224,82,1.73 [1.21-2.48],0.002584378701611
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STXBP1,Syntaxin-binding protein 1,17643,68,1.15 [0.84-1.56],0.3797096571029741
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,STXBP3,Syntaxin-binding protein 3,19826,80,1.13 [0.73-1.75],0.5912677644554769
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUGP1,SURP and G-patch domain-containing protein 1,17593,70,1.20 [0.68-2.12],0.5257779094602526
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUGT1,Protein SGT1 homolog,19826,80,1.08 [0.84-1.39],0.5522593613129346
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SULT1A1,Sulfotransferase 1A1,20440,87,1.08 [0.93-1.26],0.319488452205603
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SULT2A1,Bile salt sulfotransferase,20224,82,1.60 [1.26-2.02],0.0001054515619086
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUMF1,Formylglycine-generating enzyme,17153,67,1.25 [0.95-1.65],0.1120965564098581
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,20440,87,1.71 [1.15-2.53],0.0074895791672445
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUOX,"Sulfite oxidase, mitochondrial",17643,68,1.60 [1.17-2.19],0.0033807039661418
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUSD1,Sushi domain-containing protein 1,19892,84,1.02 [0.68-1.51],0.9286541012094311
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUSD2,Sushi domain-containing protein 2,20294,86,3.07 [1.86-5.08],1.2611619448620206e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUSD4,Sushi domain-containing protein 4,17598,68,2.05 [1.42-2.97],0.000139942143226
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SUSD5,Sushi domain-containing protein 5,17197,68,1.23 [0.62-2.42],0.551050211213532
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SV2A,Synaptic vesicle glycoprotein 2A,17188,68,1.33 [1.00-1.78],0.0539084609379368
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SWAP70,Switch-associated protein 70,17593,70,1.64 [0.94-2.86],0.0829906236511396
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SYAP1,Synapse-associated protein 1,17300,68,0.99 [0.66-1.49],0.9796767727295728
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,17100,68,1.25 [0.90-1.74],0.1861761320897084
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SYT1,Synaptotagmin-1,17647,71,0.98 [0.56-1.71],0.9541209904964164
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,SYTL4,Synaptotagmin-like protein 4,17683,70,1.27 [0.95-1.70],0.101199340349112
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,17353,70,1.14 [0.91-1.43],0.2405330392825067
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TACC3,Transforming acidic coiled-coil-containing protein 3,20178,85,1.09 [0.92-1.28],0.3321801667014025
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TACSTD2,Tumor-associated calcium signal transducer 2,17909,75,2.51 [1.75-3.60],5.732891861578731e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TADA3,Transcriptional adapter 3,17598,68,1.47 [0.84-2.55],0.1759758649136807
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TAFA5,Chemokine-like protein TAFA-5,20178,85,3.63 [2.60-5.07],4.561373353217735e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TAGLN3,Transgelin-3,17033,67,1.10 [0.75-1.63],0.6129972092289502
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TALDO1,Transaldolase,17608,69,1.37 [0.83-2.28],0.2217437643802035
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TANK,TRAF family member-associated NF-kappa-B activator,19903,84,1.25 [0.95-1.65],0.1053860387294365
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TAP1,Antigen peptide transporter 1,17353,70,0.88 [0.58-1.34],0.5511311161614503
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TARBP2,RISC-loading complex subunit TARBP2,19826,83,1.22 [0.95-1.56],0.1153896138504445
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",17188,68,1.12 [0.88-1.43],0.3660680973439025
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",17598,68,1.01 [0.54-1.91],0.9703077760601004
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TAX1BP1,Tax1-binding protein 1,17647,71,1.51 [1.08-2.10],0.0151570430350123
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TBC1D17,TBC1 domain family member 17,19826,83,0.86 [0.54-1.37],0.518067849217637
