Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOF,Apolipoprotein F,20169,59,1.02 [0.38-2.73],0.9720709086104996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOH,Beta-2-glycoprotein 1,23192,63,0.67 [0.36-1.27],0.2200899835069867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOL1,Apolipoprotein L1,20169,59,0.76 [0.47-1.22],0.2519420069556353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOM,Apolipoprotein M,23243,64,0.59 [0.38-0.91],0.0175903668908605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APP,Amyloid-beta precursor protein,23165,63,1.05 [0.75-1.46],0.7858134168460463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APPL2,DCC-interacting protein 13-beta,19728,57,1.03 [0.81-1.29],0.8295186444071249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APRT,Adenine phosphoribosyltransferase,22911,63,1.50 [0.92-2.46],0.1072005712424933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARAF,Serine/threonine-protein kinase A-Raf,19794,59,1.17 [0.83-1.63],0.3674858531539932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AREG,Amphiregulin,23057,64,1.93 [1.29-2.90],0.0015102076093328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARF6,ADP-ribosylation factor 6,20059,58,1.09 [0.86-1.39],0.464561126349307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARFIP1,Arfaptin-1,20111,59,1.30 [0.91-1.85],0.144062221651112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARG1,Arginase-1,23001,63,1.35 [0.89-2.06],0.1578796970122426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARG2,"Arginase-2, mitochondrial",20062,59,1.26 [0.78-2.03],0.3526903100475468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGAP1,Rho GTPase-activating protein 1,22647,60,1.02 [0.62-1.69],0.92961399522715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGAP25,Rho GTPase-activating protein 25,22647,60,1.44 [1.04-1.99],0.0294346230068425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGAP30,Rho GTPase-activating protein 30,19794,59,0.97 [0.50-1.88],0.9362270537126232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGAP45,Rho GTPase-activating protein 45,19728,57,1.05 [0.77-1.43],0.778609685968665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGAP5,Rho GTPase-activating protein 5,19426,56,0.91 [0.64-1.29],0.580386910708856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGEF1,Rho guanine nucleotide exchange factor 1,20120,59,1.34 [1.01-1.78],0.0415461594459766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGEF10,Rho guanine nucleotide exchange factor 10,20111,59,1.05 [0.81-1.37],0.7088096306812004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGEF12,Rho guanine nucleotide exchange factor 12,23111,63,1.04 [0.84-1.30],0.6984765197360085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARHGEF5,Rho guanine nucleotide exchange factor 5,19495,58,1.21 [0.89-1.63],0.2241775967329963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARID3A,AT-rich interactive domain-containing protein 3A,19495,58,1.22 [0.68-2.20],0.5051541094012122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARID4B,AT-rich interactive domain-containing protein 4B,22633,61,1.34 [0.94-1.92],0.1056488272479684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARL13B,ADP-ribosylation factor-like protein 13B,19469,58,1.00 [0.70-1.44],0.99024808311675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19469,58,1.16 [0.63-2.14],0.6410477344922076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARMCX2,Armadillo repeat-containing X-linked protein 2,19495,58,0.99 [0.65-1.49],0.948035691465159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARNT,Aryl hydrocarbon receptor nuclear translocator,22723,61,1.09 [0.60-2.01],0.7749320392434065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19469,58,1.08 [0.69-1.69],0.7213533910572044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARSA,Arylsulfatase A,23192,63,1.19 [0.74-1.92],0.4676670255216905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARSB,Arylsulfatase B,23057,64,1.58 [1.09-2.28],0.0156163659407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ART3,Ecto-ADP-ribosyltransferase 3,23291,64,0.70 [0.38-1.31],0.2641571547632754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ART5,Ecto-ADP-ribosyltransferase 5,19495,58,1.10 [0.78-1.57],0.5878535880668949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ARTN,Artemin,22723,61,1.07 [0.66-1.75],0.7828458735745576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ASAH1,Acid ceramidase,19959,57,1.30 [0.82-2.07],0.2588905729284021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ASAH2,Neutral ceramidase,22961,63,1.24 [0.79-1.95],0.3546784744314813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ASGR1,Asialoglycoprotein receptor 1,22961,63,1.43 [0.70-2.92],0.3261143376135644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ASGR2,Asialoglycoprotein receptor 2,20169,59,2.63 [1.16-5.98],0.0205992208963515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ASPN,Asporin,20153,57,0.72 [0.27-1.88],0.4970325923295368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ASPSCR1,Tether containing UBX domain for GLUT4,20111,59,1.43 [1.00-2.06],0.0525919010876951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19649,59,1.24 [0.97-1.58],0.0918458460818224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ASS1,Argininosuccinate synthase,19469,58,1.03 [0.75-1.43],0.8436969622777031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22633,61,1.26 [1.00-1.58],0.0452679073169277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19426,56,1.55 [0.84-2.85],0.1617037826098625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATG16L1,Autophagy-related protein 16-1,20059,58,1.33 [0.99-1.78],0.0602304746260606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATG4A,Cysteine protease ATG4A,22647,60,1.39 [0.98-1.99],0.0676569077076905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATOX1,Copper transport protein ATOX1,23260,63,1.40 [1.01-1.95],0.0449663462086674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19469,58,1.49 [1.12-1.98],0.0061607949380143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19469,58,1.05 [0.49-2.24],0.9063644909405988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19469,58,1.22 [0.69-2.17],0.4995733584874511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP1B4,Protein ATP1B4,19426,56,1.15 [0.65-2.03],0.6296713543786756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19469,58,0.49 [0.26-0.95],0.0340063681802526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19469,58,0.65 [0.34-1.22],0.1799033552438501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP5IF1,"ATPase inhibitor, mitochondrial",23265,62,1.01 [0.83-1.24],0.9039243887645664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP5PO,"ATP synthase subunit O, mitochondrial",22633,61,0.80 [0.45-1.43],0.4511126877922154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP6AP2,Renin receptor,22647,60,0.73 [0.38-1.39],0.3361535289128304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP6V1D,V-type proton ATPase subunit D,23057,64,1.56 [0.88-2.76],0.1271813048598831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP6V1F,V-type proton ATPase subunit F,22598,61,1.41 [1.03-1.93],0.0329509892179011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP6V1G1,V-type proton ATPase subunit G 1,19649,59,1.33 [0.96-1.85],0.0863333143623177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATP6V1G2,V-type proton ATPase subunit G 2,19469,58,1.10 [0.86-1.39],0.448952337893216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATRAID,All-trans retinoic acid-induced differentiation factor,20059,58,1.94 [1.13-3.32],0.0155081894397234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATRN,"Attractin, Isoform 2",20187,59,0.62 [0.14-2.74],0.5305664567009438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATXN10,Ataxin-10,22633,61,1.21 [0.88-1.67],0.2447403721009791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATXN2,Ataxin-2,19495,58,0.89 [0.68-1.15],0.3754298683545461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATXN2L,Ataxin-2-like protein,20111,59,1.41 [0.92-2.16],0.1144858220226616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ATXN3,Ataxin-3,20120,59,1.37 [0.93-2.00],0.1071407182968688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AXIN1,Axin-1,23111,63,1.07 [0.85-1.35],0.5748633968788301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AXL,Tyrosine-protein kinase receptor UFO,23291,64,2.77 [1.39-5.52],0.003883614747139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AZI2,5-azacytidine-induced protein 2,20111,59,1.36 [0.89-2.07],0.155488434066603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AZU1,Azurocidin,22462,61,1.22 [0.95-1.57],0.1138649830454739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,B2M,Beta-2-microglobulin,20187,59,1.70 [1.22-2.37],0.0015733756460689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19469,58,0.66 [0.30-1.41],0.2813114381977767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19649,59,1.43 [0.72-2.86],0.3044379251063635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,B4GALT1,"Beta-1,4-galactosyltransferase 1",23265,62,2.73 [1.32-5.64],0.0067244398537552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23192,63,0.33 [0.13-0.84],0.0203067163725002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BABAM1,BRISC and BRCA1-A complex member 1,19562,59,0.98 [0.41-2.33],0.954801453216411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BACH1,Transcription regulator protein BACH1,23111,63,1.37 [1.03-1.83],0.0331383066147275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BAG3,BAG family molecular chaperone regulator 3,22925,63,1.65 [0.94-2.88],0.0815747815529859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BAG4,BAG family molecular chaperone regulator 4,19562,59,1.78 [1.20-2.63],0.0039005289896827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BAG6,Large proline-rich protein BAG6,22729,62,1.55 [0.84-2.86],0.158331818387051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22647,60,1.33 [0.97-1.83],0.0787189381434419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BAMBI,BMP and activin membrane-bound inhibitor homolog,22647,60,1.81 [0.93-3.55],0.0824891274169137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BANK1,B-cell scaffold protein with ankyrin repeats,23111,63,1.07 [0.87-1.33],0.5141887954342342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BAP18,Chromatin complexes subunit BAP18,20120,59,1.67 [1.37-2.03],3.0202800733119855e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,BATF,Basic leucine zipper transcriptional factor ATF-like,19614,59,1.16 [0.92-1.47],0.2168063115640848
