Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SNX9,Sorting nexin-9,19286,52,0.88 [0.60-1.27],0.4860291841297576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SOD1,Superoxide dismutase [Cu-Zn],18934,48,0.74 [0.42-1.28],0.2766085984881317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SOD2,"Superoxide dismutase [Mn], mitochondrial",19312,54,0.80 [0.41-1.55],0.5067585123283348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SOD3,Extracellular superoxide dismutase,16810,46,0.34 [0.13-0.88],0.0259166592746936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SORBS1,Sorbin and SH3 domain-containing protein 1,16770,45,0.74 [0.32-1.72],0.4810116880194014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SORCS2,VPS10 domain-containing receptor SorCS2,18832,49,1.23 [0.62-2.44],0.5453663860252838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SORD,Sorbitol dehydrogenase,19351,54,0.72 [0.52-0.99],0.0411646279938452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SORT1,Sortilin,19250,52,0.51 [0.26-1.02],0.0564595925087578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SOST,Sclerostin,19250,52,0.75 [0.40-1.41],0.3668700049068497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,16361,45,0.96 [0.54-1.74],0.9044868989794546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SOX2,Transcription factor SOX-2,16731,45,0.50 [0.14-1.80],0.2907130578834475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SOX9,Transcription factor SOX-9,16361,45,1.27 [0.44-3.71],0.6560564980010686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,16770,45,1.69 [0.88-3.25],0.1177849901512142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPAG1,Sperm-associated antigen 1,16770,45,1.01 [0.61-1.67],0.971848407764898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPARC,SPARC,19366,52,0.94 [0.67-1.32],0.7184191207602866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPARCL1,SPARC-like protein 1,19335,51,0.69 [0.27-1.76],0.44242451069541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPART,Spartin,16455,44,0.90 [0.61-1.33],0.6002510037802917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPESP1,Sperm equatorial segment protein 1,16813,46,1.35 [0.59-3.10],0.4787399689989334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINK1,Serine protease inhibitor Kazal-type 1,19312,54,0.93 [0.53-1.63],0.7997522739275886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINK2,Serine protease inhibitor Kazal-type 2,16455,44,1.09 [0.51-2.29],0.8298360400844697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINK4,Serine protease inhibitor Kazal-type 4,19243,53,0.84 [0.58-1.22],0.3510503177890639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINK5,Serine protease inhibitor Kazal-type 5,19312,54,0.48 [0.23-1.00],0.051554910699023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINK6,Serine protease inhibitor Kazal-type 6,19443,54,1.32 [0.83-2.10],0.2373859904444391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINK8,Serine protease inhibitor Kazal-type 8,16224,45,1.21 [0.64-2.30],0.559400542742484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINT1,Kunitz-type protease inhibitor 1,19251,54,0.66 [0.38-1.16],0.1504215520082158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINT2,Kunitz-type protease inhibitor 2,19380,54,0.87 [0.48-1.56],0.6340537307401815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPINT3,Kunitz-type protease inhibitor 3,16721,46,1.08 [0.88-1.31],0.465536810719996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPOCK1,Testican-1,19108,53,1.10 [0.43-2.81],0.838650734890537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPON1,Spondin-1,19319,54,0.35 [0.16-0.76],0.0080351948532163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPON2,Spondin-2,19193,52,0.66 [0.32-1.36],0.2570776316550593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPP1,Osteopontin,19501,52,0.80 [0.47-1.35],0.4039581727070787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",16306,46,0.65 [0.31-1.37],0.2605730355941892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPRING1,SREBP regulating gene protein,16186,43,0.85 [0.48-1.50],0.5787539505298052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPRR1B,Cornifin-B,16510,44,1.10 [0.80-1.49],0.5652235693704382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPRR3,Small proline-rich protein 3,16780,46,1.34 [0.90-1.99],0.14459791397635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPRY2,Protein sprouty homolog 2,18920,51,1.05 [0.80-1.37],0.7425876248428911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",16271,45,0.63 [0.23-1.73],0.3700883031710039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SPTLC1,Serine palmitoyltransferase 1,16780,46,0.70 [0.29-1.70],0.4343707135809121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SRC,Proto-oncogene tyrosine-protein kinase Src,19330,52,0.95 [0.78-1.17],0.634305808955425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SRP14,Signal recognition particle 14 kDa protein,19203,53,0.98 [0.65-1.47],0.918414214387166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SRPK2,SRSF protein kinase 2,19243,53,1.14 [0.87-1.50],0.3528944094953867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SRPX,Sushi repeat-containing protein SRPX,16813,46,1.16 [0.54-2.51],0.6987500677174984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SSB,Lupus La protein,18847,50,0.76 [0.44-1.29],0.3011202793743582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",16306,46,0.76 [0.31-1.86],0.5496359343919333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,19250,52,0.97 [0.79-1.20],0.7874179291993345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,19403,51,0.92 [0.51-1.65],0.777175444026211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SSH3,Protein phosphatase Slingshot homolog 3,16186,43,0.89 [0.31-2.56],0.8356329041607788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SSNA1,Sjoegren syndrome nuclear autoantigen 1,16721,46,0.89 [0.51-1.54],0.6695567025378627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ST13,Hsc70-interacting protein,16455,44,0.75 [0.45-1.25],0.2694217538171847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",19203,53,0.89 [0.49-1.62],0.7005035072106682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",19525,52,0.81 [0.35-1.89],0.6305936235782641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",16306,46,0.55 [0.23-1.35],0.1926907875591496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STAB2,Stabilin-2,16821,46,1.75 [0.63-4.82],0.2806272261827646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STAM,Signal transducing adapter molecule 1,16723,45,1.19 [0.59-2.43],0.6254090584321632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STAMBP,STAM-binding protein,19074,52,0.85 [0.57-1.27],0.4297965363576144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STAT2,Signal transducer and activator of transcription 2,16306,46,1.00 [0.69-1.46],0.999013320070494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STAT5B,Signal transducer and activator of transcription 5B,19203,53,1.02 [0.85-1.22],0.8089575026254964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,16186,43,1.21 [0.83-1.77],0.3256594519173683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STC1,Stanniocalcin-1,19432,54,0.62 [0.35-1.12],0.1139419851390646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STC2,Stanniocalcin-2,19286,54,0.98 [0.37-2.61],0.96961005593173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STEAP4,Metalloreductase STEAP4,16271,45,1.07 [0.75-1.54],0.7068041254207065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STIP1,Stress-induced-phosphoprotein 1,19281,54,0.84 [0.57-1.23],0.3660143930728432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STK11,Serine/threonine-protein kinase STK11,18917,52,1.03 [0.74-1.45],0.8447092642841544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STK24,Serine/threonine-protein kinase 24,18847,50,1.08 [0.72-1.62],0.718638759303272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STK4,Serine/threonine-protein kinase 4,19286,52,1.08 [0.81-1.44],0.5974884710024753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STOML2,"Stomatin-like protein 2, mitochondrial",16186,43,1.00 [0.72-1.38],0.986850293935254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STX16,Syntaxin-16,18832,49,1.19 [0.81-1.76],0.3788551385767302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STX1B,Syntaxin-1B,16361,45,1.20 [0.65-2.23],0.5612271584442148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STX3,Syntaxin-3,16780,46,0.92 [0.43-1.98],0.8311972759747059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STX4,Syntaxin-4,19203,53,1.05 [0.71-1.57],0.7958640981786202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STX5,Syntaxin-5,16306,46,0.98 [0.48-1.99],0.9477791543627948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STX6,Syntaxin-6,18832,49,0.94 [0.62-1.42],0.7740755899203852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STX7,Syntaxin-7,16306,46,0.93 [0.52-1.68],0.8195597642136746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STX8,Syntaxin-8,19243,53,1.42 [0.90-2.25],0.1364738259147349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STXBP1,Syntaxin-binding protein 1,16770,45,1.13 [0.78-1.64],0.5291195934463542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,STXBP3,Syntaxin-binding protein 3,18832,49,1.15 [0.66-2.01],0.6105074703729242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUGP1,SURP and G-patch domain-containing protein 1,16721,46,0.67 [0.31-1.47],0.3177549672028898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUGT1,Protein SGT1 homolog,18832,49,0.90 [0.66-1.24],0.5250067815959124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SULT1A1,Sulfotransferase 1A1,19432,54,1.05 [0.87-1.27],0.6124123322823705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SULT2A1,Bile salt sulfotransferase,19243,53,0.63 [0.37-1.06],0.0840446924183996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUMF1,Formylglycine-generating enzyme,16306,46,0.97 [0.61-1.55],0.891797365511622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,19432,54,0.85 [0.54-1.32],0.4648933033850344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUOX,"Sulfite oxidase, mitochondrial",16770,45,0.74 [0.45-1.24],0.2532712873787956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUSD1,Sushi domain-containing protein 1,18917,52,1.23 [0.74-2.06],0.4261766100951334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUSD2,Sushi domain-containing protein 2,19312,54,0.35 [0.15-0.82],0.0150535363981211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUSD4,Sushi domain-containing protein 4,16723,45,0.69 [0.33-1.43],0.3146718421888353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SUSD5,Sushi domain-containing protein 5,16361,44,1.18 [0.51-2.72],0.693999744790826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SV2A,Synaptic vesicle glycoprotein 2A,16361,45,0.66 [0.38-1.13],0.1260649741756172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SWAP70,Switch-associated protein 70,16721,46,0.75 [0.31-1.79],0.5104536773626249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SYAP1,Synapse-associated protein 1,16455,44,0.85 [0.50-1.44],0.5396492603114043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,16271,45,0.75 [0.42-1.36],0.34992768670498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SYT1,Synaptotagmin-1,16780,46,1.14 [0.60-2.14],0.6904042361118836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SYTL4,Synaptotagmin-like protein 4,16813,46,1.25 [0.88-1.79],0.2177486652664796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,16510,44,1.02 [0.77-1.34],0.9025715809430126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TACC3,Transforming acidic coiled-coil-containing protein 3,19203,53,1.00 [0.81-1.23],0.9972934694459376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TACSTD2,Tumor-associated calcium signal transducer 2,17042,49,1.00 [0.42-2.39],0.9973228595844168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TADA3,Transcriptional adapter 3,16723,45,0.62 [0.30-1.31],0.2127566389311094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TAFA5,Chemokine-like protein TAFA-5,19203,53,1.42 [0.77-2.63],0.260321872147412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TAGLN3,Transgelin-3,16186,43,1.18 [0.78-1.81],0.430243703943143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TALDO1,Transaldolase,16749,46,0.68 [0.35-1.34],0.2690036286319031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TANK,TRAF family member-associated NF-kappa-B activator,18920,51,0.89 [0.62-1.29],0.5476612908461177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TAP1,Antigen peptide transporter 1,16510,44,1.10 [0.70-1.72],0.6896968819951599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TARBP2,RISC-loading complex subunit TARBP2,18847,50,1.14 [0.82-1.56],0.4361196272157299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",16361,45,1.10 [0.79-1.52],0.5738029928723003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",16723,45,1.09 [0.51-2.34],0.8174985962293887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TAX1BP1,Tax1-binding protein 1,16780,46,1.08 [0.69-1.68],0.7373087587370929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TBC1D17,TBC1 domain family member 17,18847,50,0.70 [0.38-1.30],0.2603602923405916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TBC1D23,TBC1 domain family member 23,19203,53,1.17 [0.90-1.53],0.2471115140670507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TBC1D5,TBC1 domain family member 5,19243,53,1.15 [0.86-1.53],0.3574764168853759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TBCA,Tubulin-specific chaperone A,16455,44,0.77 [0.54-1.10],0.1553378344173787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TBCB,Tubulin-folding cofactor B,19108,53,0.99 [0.77-1.26],0.9130890766193678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TBCC,Tubulin-specific chaperone C,19108,53,1.01 [0.74-1.37],0.967908217302128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TBL1X,F-box-like/WD repeat-containing protein TBL1X,18832,49,1.01 [0.75-1.37],0.9362403459799506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TBR1,T-box brain protein 1,16361,45,1.22 [0.76-1.95],0.4157372078194901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TCL1A,T-cell leukemia/lymphoma protein 1A,19087,53,0.84 [0.66-1.06],0.1458593610573893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TCL1B,T-cell leukemia/lymphoma protein 1B,18917,52,1.23 [0.98-1.54],0.0708849038028547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TCN1,Transcobalamin-1,16456,45,0.52 [0.22-1.20],0.1253177422385255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TCN2,Transcobalamin-2,19501,52,0.52 [0.23-1.18],0.1168129034279387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TCOF1,Treacle protein,16813,46,0.60 [0.22-1.62],0.3126281570161916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TCP11,T-complex protein 11 homolog,16510,44,1.53 [1.18-1.98],0.0014598479907757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TCTN3,Tectonic-3,16813,46,0.78 [0.30-2.01],0.6071202981071144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TDGF1,Teratocarcinoma-derived growth factor 1,18847,50,0.99 [0.84-1.17],0.9076987176889484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TDO2,"Tryptophan 2,3-dioxygenase",16361,45,1.12 [0.56-2.26],0.7503716940820075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TDP1,Tyrosyl-DNA phosphodiesterase 1,16723,45,0.80 [0.49-1.31],0.3771569588506328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TDRKH,Tudor and KH domain-containing protein,18847,50,1.21 [0.91-1.60],0.1813543752583344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TEF,Thyrotroph embryonic factor,16224,45,0.60 [0.28-1.28],0.1875898188364693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TEK,Angiopoietin-1 receptor,19366,52,0.32 [0.10-1.02],0.0549620090585747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TERF1,Telomeric repeat-binding factor 1,16306,46,0.89 [0.33-2.39],0.8208957164733265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TET2,Methylcytosine dioxygenase TET2,16468,44,0.92 [0.66-1.27],0.6142342126466283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TEX101,Testis-expressed protein 101,16361,45,1.15 [0.69-1.93],0.5876374871015915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TEX33,Testis-expressed protein 33,16510,44,1.75 [1.27-2.41],0.0006351661321123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TF,Serotransferrin,16824,46,0.49 [0.13-1.79],0.2785920960821832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TFAP2A,Transcription factor AP-2-alpha,16271,45,0.74 [0.43-1.29],0.2908989647834143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TFF1,Trefoil factor 1,19207,54,1.06 [0.80-1.41],0.6673783586053508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TFF2,Trefoil factor 2,19347,54,0.65 [0.42-1.01],0.0577687785977441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TFF3,Trefoil factor 3,19293,51,1.20 [0.69-2.12],0.5176862568504941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TFPI,Tissue factor pathway inhibitor,19272,51,0.60 [0.26-1.39],0.2297449903572767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TFPI2,Tissue factor pathway inhibitor 2,19312,52,0.97 [0.50-1.88],0.9292684612549192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TFRC,Transferrin receptor protein 1,19391,51,0.74 [0.38-1.43],0.3671304287231641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TG,Thyroglobulin,16723,45,0.76 [0.56-1.01],0.0582303613506818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGFA,Protransforming growth factor alpha,19243,53,1.11 [0.66-1.86],0.6947169540763034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGFB1,Transforming growth factor beta-1 proprotein,19444,54,0.90 [0.48-1.69],0.7378861530305321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGFB2,Transforming growth factor beta-2 proprotein,16723,45,0.49 [0.29-0.83],0.0081783093747748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGFBI,Transforming growth factor-beta-induced protein ig-h3,19209,51,0.32 [0.13-0.80],0.0144267739538921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGFBR1,TGF-beta receptor type-1,16306,46,1.33 [0.38-4.66],0.6541902490198632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGFBR2,TGF-beta receptor type-2,19366,52,0.84 [0.40-1.77],0.6400936117671829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGFBR3,Transforming growth factor beta receptor type 3,19525,52,0.74 [0.35-1.54],0.4162924211211031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGM2,Protein-glutamine gamma-glutamyltransferase 2,19259,52,0.83 [0.60-1.14],0.2464010659557091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TGOLN2,Trans-Golgi network integral membrane protein 2,16810,46,1.86 [0.68-5.12],0.2270870759733209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THAP12,52 kDa repressor of the inhibitor of the protein kinase,16162,43,1.00 [0.72-1.41],0.9789065243835108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THBD,Thrombomodulin,19286,52,0.45 [0.19-1.10],0.0814712265685269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THBS2,Thrombospondin-2,19312,54,0.71 [0.36-1.38],0.3125530638405385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THBS4,Thrombospondin-4,19332,51,0.58 [0.34-0.98],0.042595383445547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THOP1,Thimet oligopeptidase,19185,52,0.49 [0.22-1.07],0.0749463803036722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THPO,Thrombopoietin,18917,52,0.75 [0.40-1.43],0.3854792306831279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THRAP3,Thyroid hormone receptor-associated protein 3,16224,45,0.78 [0.54-1.12],0.1833806196595332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THSD1,Thrombospondin type-1 domain-containing protein 1,16178,46,0.89 [0.38-2.10],0.786395161970103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THTPA,Thiamine-triphosphatase,16696,45,0.84 [0.61-1.17],0.3134700542520132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,THY1,Thy-1 membrane glycoprotein,19432,54,0.86 [0.37-1.98],0.718268545321243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIA1,Nucleolysin TIA-1 isoform p40,18706,52,1.01 [0.82-1.23],0.9616915394517774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIE1,Tyrosine-protein kinase receptor Tie-1,19525,52,0.96 [0.54-1.70],0.8877971084954421
